"geo","domain","count"
"United States (US)","Cyber Security",NA
"United States (US)","Security",NA
"Poland (PL)","Sporting Goods",212137
"Poland (PL)","Sports",601769
"Poland (PL)","Manufacturing",NA
"Canada (CA)","Universities",720000
"Canada (CA)","Higher Education",730000
"Canada (CA)","Education",NA
"Canada (CA)","EdTech",NA
"Israel (IL)","Last Mile Transportation",16500000
"Israel (IL)","Robotics",NA
"Israel (IL)","Logistics",NA
"Germany (DE)","Data Management",NA
"Germany (DE)","Wireless",NA
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Telecommunications",NA
"Germany (DE)","Smart Building",NA
"Germany (DE)","Smart Cities",NA
"Germany (DE)","Internet of Things",NA
"United States (US)","CRM",NA
"United States (US)","Real Time",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Network Security",NA
"Canada (CA)","Web Apps",NA
"Canada (CA)","Cyber Security",NA
"Canada (CA)","Privacy",NA
"Canada (CA)","Software",NA
"India (IN)","Apps",NA
"India (IN)","Medical",NA
"India (IN)","Health Care",NA
"India (IN)","Software",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Manufacturing",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Energy Management",NA
"United States (US)","Fuel Cell",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Banking",NA
"Australia (AU)","B2C",652073
"Australia (AU)","Health Care",NA
"Australia (AU)","SaaS",NA
"United States (US)","Architecture",NA
"United States (US)","Construction",NA
"Poland (PL)","Blockchain",NA
"Poland (PL)","FinTech",NA
"Poland (PL)","Gaming",NA
"Poland (PL)","Network Security",NA
"Poland (PL)","Service Industry",NA
"Poland (PL)","Cryptocurrency",NA
"Poland (PL)","E-Commerce",NA
"Poland (PL)","Internet of Things",NA
"Poland (PL)","SaaS",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Gaming",NA
"United States (US)","eSports",NA
"United States (US)","Web Development",NA
"United States (US)","Developer Tools",NA
"India (IN)","",NA
"Sweden (SE)","Architecture",4037078
"Sweden (SE)","Hospitality",3115388
"Sweden (SE)","Lifestyle",8550831
"Sweden (SE)","Rental",NA
"Sweden (SE)","Real Estate",NA
"Pakistan (PK)","E-Commerce",NA
"Pakistan (PK)","Food Delivery",1400000
"Pakistan (PK)","Delivery",NA
"Pakistan (PK)","Restaurants",NA
"Pakistan (PK)","Food and Beverage",NA
"Pakistan (PK)","Cloud Infrastructure",400000
"Switzerland (CH)","FinTech",NA
"Switzerland (CH)","Financial Services",NA
"Liechtenstein (LI)","Financial Services",NA
"Liechtenstein (LI)","FinTech",NA
"Liechtenstein (LI)","Software Engineering",3720584
"South Korea (KR)","Pet",NA
"South Korea (KR)","Funerals",5390388
"South Korea (KR)","Customer Service",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Recycling",NA
"South Korea (KR)","Service Industry",NA
"South Korea (KR)","Consumer Electronics",NA
"Germany (DE)","Financial Exchanges",1992032
"Germany (DE)","FinTech",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Financial Services",NA
"Germany (DE)","Government",NA
"Germany (DE)","Homeland Security",1992032
"Germany (DE)","Finance",NA
"Germany (DE)","National Security",1992032
"United States (US)","Social Network",NA
"United States (US)","Social Media",NA
"United States (US)","Music Label",NA
"United States (US)","iOS",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Video Games",NA
"United States (US)","Metaverse",NA
"Bermuda (BM)","FinTech",7025000
"Bermuda (BM)","Financial Services",NA
"Bermuda (BM)","Trading Platform",7025000
"United States (US)","Restaurants",NA
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Quality Assurance",1629174
"Czechia (CZ)","Artificial Intelligence",32684484
"Czechia (CZ)","Artificial Intelligence (AI)",NA
"United States (US)","Project Management",NA
"United States (US)","Energy Storage",NA
"United States (US)","Solar",NA
"United States (US)","Battery",NA
"Pakistan (PK)","FinTech",NA
"Pakistan (PK)","Grocery",NA
"Pakistan (PK)","Internet",NA
"Pakistan (PK)","AgTech",NA
"Pakistan (PK)","Data Management",6000000
"Pakistan (PK)","Embedded Software",6000000
"Pakistan (PK)","Communities",NA
"India (IN)","Translation Service",NA
"India (IN)","Image Recognition",7408085
"India (IN)","Data Visualization",NA
"India (IN)","Data Collection and Labeling",100000
"India (IN)","Natural Language Processing",NA
"India (IN)","Artificial Intelligence",1031456960
"India (IN)","Speech Recognition",42672295
"India (IN)","Database",NA
"India (IN)","Text Analytics",100000
"India (IN)","Machine Learning",NA
"India (IN)","Big Data",NA
"Austria (AT)","Content",NA
"United States (US)","Women's",NA
"United States (US)","Fitness",NA
"Brazil (BR)","Health Care",NA
"United States (US)","Test and Measurement",NA
"Spain (ES)","Medical Device",NA
"Spain (ES)","Health Care",NA
"Japan (JP)","Snack Food",NA
"Japan (JP)","Nutrition",NA
"Japan (JP)","Food and Beverage",NA
"Luxembourg (LU)","Software",NA
"Luxembourg (LU)","Consulting",NA
"Luxembourg (LU)","Compliance",NA
"Luxembourg (LU)","Enterprise Software",NA
"Luxembourg (LU)","Asset Management",NA
"Luxembourg (LU)","Risk Management",NA
"United States (US)","Medical",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Content",NA
"Estonia (EE)","Information Technology",NA
"Estonia (EE)","Apps",NA
"Estonia (EE)","Software",NA
"United States (US)","Sports",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Optical Communication",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Car Sharing",NA
"United States (US)","Peer to Peer",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Sharing Economy",NA
"Canada (CA)","Water",NA
"Canada (CA)","Mining Technology",NA
"Canada (CA)","Environmental Engineering",NA
"Canada (CA)","Sensor",NA
"Brazil (BR)","Bitcoin",NA
"Brazil (BR)","Blockchain",NA
"Brazil (BR)","Asset Management",NA
"Germany (DE)","Automotive",NA
"Azerbaijan (AZ)","Mobile Apps",15000
"Azerbaijan (AZ)","Personal Health",15000
"Azerbaijan (AZ)","Apps",15000
"India (IN)","Marketing",NA
"India (IN)","Financial Services",NA
"India (IN)","Sales",NA
"India (IN)","Automotive",NA
"Canada (CA)","Trading Platform",NA
"Canada (CA)","Cryptocurrency",NA
"Canada (CA)","FinTech",NA
"Canada (CA)","Financial Services",NA
"United States (US)","Generative AI",NA
"United States (US)","Bioinformatics",NA
"The Netherlands (NL)","Asset Management",NA
"The Netherlands (NL)","FinTech",NA
"The Netherlands (NL)","Blockchain",NA
"The Netherlands (NL)","Cryptocurrency",NA
"The Netherlands (NL)","Financial Services",NA
"The Netherlands (NL)","Software",NA
"South Korea (KR)","Rental",NA
"United States (US)","Music",NA
"United States (US)","Music Education",NA
"United States (US)","Training",NA
"Germany (DE)","E-Commerce Platforms",NA
"Germany (DE)","Internet",NA
"Germany (DE)","E-Commerce",NA
"Norway (NO)","Logistics",NA
"Norway (NO)","Supply Chain Management",NA
"Norway (NO)","E-Commerce",NA
"New Zealand (NZ)","Supply Chain Management",NA
"New Zealand (NZ)","Logistics",NA
"United States (US)","Oil and Gas",NA
"India (IN)","Wealth Management",NA
"India (IN)","Lending",NA
"Nigeria (NG)","Mental Health",NA
"Nigeria (NG)","Training",NA
"Nigeria (NG)","Health Care",NA
"Nigeria (NG)","Consulting",NA
"United Kingdom (GB)","Staffing Agency",NA
"United Kingdom (GB)","Recruiting",NA
"United States (US)","Business Development",NA
"United States (US)","Management Consulting",NA
"United States (US)","Compliance",NA
"Thailand (TH)","Logistics",NA
"Thailand (TH)","E-Commerce",NA
"United States (US)","Telecommunications",NA
"United States (US)","Digital Media",NA
"United States (US)","Consumer Applications",NA
"United States (US)","Digital Entertainment",NA
"United Arab Emirates (AE)","Tourism",NA
"United Arab Emirates (AE)","Travel Agency",331677
"United Arab Emirates (AE)","Adventure Travel",250000
"China (CN)","Internet",NA
"China (CN)","Sales",NA
"China (CN)","Mobile",NA
"United Arab Emirates (AE)","Art",8260000
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Digital Media",NA
"United Kingdom (GB)","Insurance",NA
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","Artificial Intelligence",2657216974
"United Kingdom (GB)","Hedge Funds",5282751
"United States (US)","Location Based Services",NA
"United States (US)","CivicTech",NA
"United States (US)","3D Technology",NA
"United States (US)","Sensor",NA
"United States (US)","Mapping Services",NA
"United States (US)","Internet of Things",NA
"Egypt (EG)","Service Industry",NA
"Egypt (EG)","Automotive",NA
"Egypt (EG)","Software",NA
"Saudi Arabia (SA)","E-Commerce",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Agriculture",NA
"Italy (IT)","Farming",NA
"United States (US)","Property Management",NA
"United States (US)","Messaging",NA
"Brazil (BR)","Venture Capital",NA
"Brazil (BR)","Crowdsourcing",NA
"India (IN)","Event Management",NA
"India (IN)","Digital Marketing",NA
"India (IN)","Event Promotion",400000
"India (IN)","Grocery",NA
"United States (US)","Call Center",NA
"United States (US)","Customer Service",NA
"United States (US)","Computer Vision",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Hospital",NA
"Spain (ES)","Sports",NA
"Spain (ES)","Computer",NA
"Spain (ES)","Graphic Design",2724124
"Spain (ES)","Software",NA
"Spain (ES)","Events",5828306
"Spain (ES)","Ticketing",119407382
"Spain (ES)","Media and Entertainment",NA
"China (CN)","3D Technology",NA
"China (CN)","Biometrics",NA
"China (CN)","Software",NA
"United States (US)","Electronics",NA
"Norway (NO)","3D Technology",NA
"Norway (NO)","Software",NA
"Norway (NO)","Hardware",NA
"Ireland (IE)","Enterprise Software",NA
"Ireland (IE)","Software",NA
"United States (US)","",NA
"Finland (FI)","3D Printing",NA
"Finland (FI)","Software",NA
"Finland (FI)","Gaming",NA
"Finland (FI)","Information Technology",NA
"France (FR)","Manufacturing",NA
"France (FR)","Machinery Manufacturing",NA
"France (FR)","Industrial Manufacturing",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","3D Printing",NA
"Brazil (BR)","Service Industry",NA
"United States (US)","Digital Marketing",NA
"Pakistan (PK)","Web3",NA
"Pakistan (PK)","Software",NA
"Pakistan (PK)","Information Technology",NA
"Pakistan (PK)","Consulting",1415000
"Pakistan (PK)","Telecommunications",1350000
"China (CN)","Manufacturing",NA
"United Kingdom (GB)","Industrial Engineering",NA
"United Kingdom (GB)","3D Printing",NA
"United Kingdom (GB)","CAD",3256268
"United Kingdom (GB)","3D Technology",NA
"Australia (AU)","Consulting",NA
"Australia (AU)","Energy Efficiency",NA
"Australia (AU)","Energy Management",NA
"Australia (AU)","Sustainability",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Solar",NA
"Canada (CA)","GreenTech",NA
"India (IN)","Transportation",NA
"India (IN)","Logistics",NA
"India (IN)","Electric Vehicle",NA
"Austria (AT)","FinTech",NA
"Austria (AT)","Software",NA
"Austria (AT)","Web3",NA
"Montenegro (ME)","PC Games",339235
"Montenegro (ME)","Gaming",339235
"Montenegro (ME)","Casual Games",339235
"Montenegro (ME)","Video Games",339235
"India (IN)","CMS",NA
"India (IN)","Mobile Apps",NA
"India (IN)","SEO",NA
"India (IN)","Web Development",NA
"India (IN)","Web Design",NA
"India (IN)","App Discovery",NA
"Germany (DE)","Sports",NA
"Germany (DE)","Social Media",NA
"Germany (DE)","Social Network",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Outdoor Advertising",NA
"United States (US)","Advertising",NA
"United States (US)","Private Cloud",22400000
"United States (US)","Cloud Computing",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Cloud Security",NA
"United States (US)","STEM Education",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Productivity Tools",NA
"South Korea (KR)","Music",NA
"South Korea (KR)","Cryptocurrency",NA
"South Korea (KR)","Virtual Reality",NA
"Algeria (DZ)","Payments",145000
"Algeria (DZ)","FinTech",145000
"Algeria (DZ)","Business Intelligence",210000
"United States (US)","Venture Capital",NA
"United States (US)","Medical Device",NA
"United States (US)","Biopharma",NA
"Sweden (SE)","Machinery Manufacturing",3273416
"Sweden (SE)","Manufacturing",NA
"United Kingdom (GB)","Energy Storage",NA
"United Kingdom (GB)","Sustainability",NA
"United Kingdom (GB)","Solar",NA
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Electric Vehicle",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Art",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Marketing",NA
"United States (US)","Art",NA
"United States (US)","Social Entrepreneurship",NA
"Iceland (IS)","Health Care",141000000
"Iceland (IS)","Pharmaceutical",12660503
"Iceland (IS)","Medical",127660503
"Iceland (IS)","Consulting",4304143
"Iceland (IS)","Product Research",2000000
"Brazil (BR)","Waste Management",NA
"Brazil (BR)","Recycling",NA
"Brazil (BR)","Environmental Consulting",NA
"Japan (JP)","Advice",NA
"Japan (JP)","Social Media",NA
"Japan (JP)","Asset Management",NA
"Japan (JP)","Finance",NA
"Japan (JP)","Health Insurance",NA
"Japan (JP)","Insurance",NA
"Nigeria (NG)","Social Media",NA
"Nigeria (NG)","Internet",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Human Resources",NA
"Germany (DE)","Energy Efficiency",NA
"Germany (DE)","Energy Management",NA
"Germany (DE)","Environmental Consulting",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Supply Chain Management",NA
"China (CN)","Biopharma",NA
"China (CN)","Biotechnology",NA
"China (CN)","Pharmaceutical",NA
"Vietnam (VN)","Information Technology",NA
"Vietnam (VN)","Software",NA
"Vietnam (VN)","Blockchain",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Retail Technology",NA
"Australia (AU)","IT Management",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Wholesale",NA
"Switzerland (CH)","Life Science",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Health Diagnostics",NA
"United States (US)","Cosmetics",NA
"United States (US)","Beauty",NA
"India (IN)","FinTech",NA
"Mauritius (MU)","Credit",NA
"Mauritius (MU)","Lending",18500000
"Mauritius (MU)","Financial Services",NA
"United States (US)","Information Services",NA
"United States (US)","Database",NA
"United States (US)","Data Management",NA
"United States (US)","InsurTech",NA
"Israel (IL)","Real Estate",NA
"Israel (IL)","Data Visualization",NA
"Israel (IL)","Software",NA
"Israel (IL)","Consulting",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Database",NA
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Infrastructure",NA
"Israel (IL)","Analytics",NA
"Israel (IL)","Artificial Intelligence",1381086460
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","CleanTech",NA
"Switzerland (CH)","Automotive",NA
"Czechia (CZ)","Financial Services",NA
"Czechia (CZ)","Finance",6929665
"Czechia (CZ)","FinTech",11851476
"Egypt (EG)","E-Learning",NA
"Egypt (EG)","Health Care",NA
"South Korea (KR)","Business Development",NA
"United Arab Emirates (AE)","Artificial Intelligence (AI)",NA
"United Arab Emirates (AE)","Gaming",NA
"United Arab Emirates (AE)","Artificial Intelligence",38649065
"United Arab Emirates (AE)","Metaverse",NA
"United Arab Emirates (AE)","Software",NA
"Vietnam (VN)","Venture Capital",NA
"Austria (AT)","Artificial Intelligence",59816853
"Austria (AT)","Enterprise",1129978
"Austria (AT)","Natural Language Processing",6953892
"Austria (AT)","SaaS",NA
"Austria (AT)","Private Cloud",1129978
"Austria (AT)","Artificial Intelligence (AI)",NA
"France (FR)","B2B",NA
"France (FR)","Human Resources",NA
"Iceland (IS)","Enterprise Software",3382974
"Iceland (IS)","Software",NA
"Iceland (IS)","Data Integration",2602974
"Iceland (IS)","SaaS",10902974
"Iceland (IS)","Human Resources",8902974
"Iceland (IS)","Information Technology",15360026
"China (CN)","Energy",NA
"China (CN)","Automotive",NA
"China (CN)","Autonomous Vehicles",NA
"Spain (ES)","Travel",NA
"United Kingdom (GB)","Medical",NA
"China (CN)","Trading Platform",NA
"China (CN)","Retail",NA
"United Kingdom (GB)","Lifestyle",NA
"United Kingdom (GB)","Training",NA
"United Kingdom (GB)","Consulting",NA
"Japan (JP)","Digital Entertainment",NA
"Japan (JP)","Fashion",NA
"India (IN)","Physical Security",10500000
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Computer Vision",NA
"United States (US)","Travel",NA
"United States (US)","Leisure",NA
"Australia (AU)","CleanTech",NA
"Australia (AU)","Solar",NA
"Australia (AU)","Renewable Energy",NA
"Australia (AU)","Energy",NA
"India (IN)","Health Diagnostics",NA
"United Kingdom (GB)","Virtual Currency",NA
"United Kingdom (GB)","Cryptocurrency",NA
"United Kingdom (GB)","Blockchain",NA
"United Kingdom (GB)","Developer APIs",NA
"United Kingdom (GB)","E-Learning",NA
"United Kingdom (GB)","Content Marketing",NA
"United Kingdom (GB)","EdTech",NA
"India (IN)","Customer Service",NA
"India (IN)","Elder Care",NA
"United States (US)","Data Center",NA
"United States (US)","Life Science",NA
"United States (US)","Genetics",NA
"Australia (AU)","Risk Management",NA
"Australia (AU)","Software",NA
"Australia (AU)","Compliance",NA
"Australia (AU)","Legal Tech",NA
"Australia (AU)","Cyber Security",NA
"China (CN)","Cyber Security",NA
"China (CN)","Network Security",NA
"China (CN)","Cloud Security",NA
"China (CN)","Enterprise",NA
"India (IN)","SaaS",NA
"United States (US)","Dating",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","Machine Learning",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Artificial Intelligence",698940458
"Singapore (SG)","Natural Language Processing",27885000
"Singapore (SG)","FinTech",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Consumer",NA
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Image Recognition",NA
"United States (US)","Photography",NA
"Brazil (BR)","Trading Platform",NA
"Brazil (BR)","Online Portals",NA
"United States (US)","Business Information Systems",NA
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","Software",NA
"United States (US)","Credit",NA
"United States (US)","Data Mining",NA
"Canada (CA)","Electric Vehicle",NA
"Canada (CA)","Fleet Management",NA
"Canada (CA)","Charging Infrastructure",8000000
"France (FR)","Nutrition",NA
"France (FR)","Food Processing",NA
"France (FR)","Meat and Poultry",65268990
"France (FR)","Food and Beverage",NA
"Norway (NO)","Online Games",NA
"Norway (NO)","Gaming",60782869
"Norway (NO)","eSports",997668
"United Kingdom (GB)","Jewelry",8790476
"Norway (NO)","Information Services",NA
"Norway (NO)","Information Technology",NA
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Logistics",NA
"Israel (IL)","Wellness",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Home Health Care",NA
"India (IN)","Skill Assessment",NA
"India (IN)","Training",NA
"India (IN)","Personal Health",NA
"India (IN)","Personal Development",NA
"United States (US)","Software Engineering",NA
"United States (US)","Product Design",NA
"United States (US)","Hardware",NA
"United States (US)","Application Specific Integrated Circuit (ASIC)",NA
"United States (US)","AgTech",NA
"China (CN)","Personal Health",NA
"China (CN)","Product Research",NA
"China (CN)","Virtual Reality",NA
"Germany (DE)","B2B",NA
"Austria (AT)","Professional Services",NA
"Spain (ES)","Network Hardware",NA
"Spain (ES)","Communications Infrastructure",NA
"India (IN)","Audio",NA
"India (IN)","Video",NA
"India (IN)","Video on Demand",NA
