"geo","domain","count"
"India (IN)","Fitness",NA
"India (IN)","Wellness",NA
"India (IN)","Health Care",NA
"United States (US)","Asset Management",NA
"United States (US)","Wealth Management",NA
"China (CN)","EdTech",NA
"China (CN)","Service Industry",NA
"China (CN)","Education",NA
"Austria (AT)","Financial Services",NA
"Austria (AT)","Bitcoin",NA
"United States (US)","",NA
"United States (US)","Social Network",NA
"United States (US)","Social Media",NA
"Malaysia (MY)","Grocery",250000
"Thailand (TH)","Building Maintenance",4300000
"Thailand (TH)","Home Services",4300000
"Thailand (TH)","Software",NA
"Thailand (TH)","Home Improvement",4300000
"United States (US)","Restaurants",NA
"United States (US)","E-Commerce",NA
"India (IN)","Cyber Security",NA
"India (IN)","Quantum Computing",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","PC Games",NA
"India (IN)","Computer",NA
"Taiwan (TW)","Web Development",NA
"Taiwan (TW)","SaaS",NA
"Taiwan (TW)","Software",NA
"United Kingdom (GB)","Skill Assessment",56580858
"United Kingdom (GB)","Education",NA
"United States (US)","Big Data",NA
"United States (US)","Test and Measurement",NA
"United States (US)","FinTech",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Medical Device",NA
"Singapore (SG)","Web3",NA
"Singapore (SG)","Event Management",NA
"Singapore (SG)","Blockchain",NA
"Singapore (SG)","Service Industry",NA
"United States (US)","Peer to Peer",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Sharing Economy",NA
"United States (US)","Car Sharing",NA
"United States (US)","Apps",NA
"United States (US)","Mobile",NA
"United States (US)","Logistics",NA
"United States (US)","Laundry and Dry-cleaning",NA
"Canada (CA)","Marketing",NA
"Canada (CA)","Digital Marketing",NA
"Canada (CA)","SEO",2805915
"Canada (CA)","Public Relations",2305915
"Canada (CA)","Brand Marketing",6000014
"Canada (CA)","Market Research",NA
"Canada (CA)","Web Design",NA
"Canada (CA)","Web Development",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Bioinformatics",NA
"United States (US)","Generative AI",NA
"China (CN)","Event Management",NA
"China (CN)","Internet",NA
"China (CN)","iOS",NA
"The Netherlands (NL)","FinTech",NA
"The Netherlands (NL)","Asset Management",290000
"The Netherlands (NL)","Cryptocurrency",NA
"The Netherlands (NL)","Blockchain",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Financial Services",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","Dental",NA
"United States (US)","Government",NA
"United States (US)","Advocacy",NA
"United States (US)","Consulting",NA
"United States (US)","Outdoors",NA
"Malaysia (MY)","Analytics",NA
"Malaysia (MY)","Machine Learning",NA
"Malaysia (MY)","Education",NA
"Malaysia (MY)","E-Learning",NA
"Malaysia (MY)","Artificial Intelligence (AI)",NA
"United States (US)","Information Services",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Metaverse",NA
"United States (US)","Telecommunications",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Digital Media",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","Consumer Applications",NA
"China (CN)","Personal Finance",NA
"China (CN)","Housekeeping Service",NA
"China (CN)","Lifestyle",NA
"United Arab Emirates (AE)","Web3",NA
"United States (US)","Industrial",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Biotechnology",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Textiles",NA
"Canada (CA)","Manufacturing",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Transportation",NA
"United States (US)","Infrastructure",NA
"United States (US)","Enterprise",NA
"United States (US)","Electronics",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Software",NA
"Germany (DE)","3D Printing",NA
"United States (US)","3D Printing",NA
"United States (US)","3D Technology",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Data Management",NA
"United States (US)","Sustainability",NA
"United States (US)","Digital Marketing",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Virtual Reality",NA
"Canada (CA)","Gaming",NA
"Canada (CA)","Construction",NA
"Canada (CA)","Augmented Reality",NA
"Canada (CA)","Architecture",NA
"Canada (CA)","Drone Management",NA
"Canada (CA)","Software",NA
"Canada (CA)","3D Technology",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","GreenTech",NA
"Canada (CA)","Solar",NA
"Ghana (GH)","Artificial Intelligence (AI)",NA
"Ghana (GH)","Agriculture",NA
"Ghana (GH)","Robotics",NA
"Ghana (GH)","AgTech",NA
"United Kingdom (GB)","Food Processing",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","3D Technology",NA
"Austria (AT)","Software",NA
"Austria (AT)","Web3",NA
"Austria (AT)","FinTech",NA
"China (CN)","Biotechnology",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Product Research",NA
"United States (US)","Recreation",NA
"United States (US)","Sports",NA
"United States (US)","Hockey",5399998
"Slovakia (SK)","Information Technology",NA
"Slovakia (SK)","Blockchain",NA
"Slovakia (SK)","Aerospace",NA
"China (CN)","Eyewear",NA
"China (CN)","Manufacturing",NA
"China (CN)","Hardware",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Training",580997
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Industrial",3043206
"Sweden (SE)","Medical",NA
"Sweden (SE)","3D Technology",NA
"Sweden (SE)","E-Commerce",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Marketing",NA
"Israel (IL)","Food and Beverage",NA
"Israel (IL)","Waste Management",NA
"Israel (IL)","Manufacturing",NA
"Israel (IL)","Biotechnology",NA
"Turkiye (TR)","Sustainability",NA
"Turkiye (TR)","SaaS",NA
"Turkiye (TR)","Environmental Consulting",NA
"Turkiye (TR)","Enterprise Software",NA
"India (IN)","Waste Management",NA
"India (IN)","Recycling",NA
"India (IN)","Environmental Engineering",NA
"The Netherlands (NL)","Sustainability",NA
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Supply Chain Management",NA
"The Netherlands (NL)","Cyber Security",NA
"The Netherlands (NL)","Quality Assurance",NA
"The Netherlands (NL)","Risk Management",NA
"United States (US)","Water",NA
"Japan (JP)","Consumer Software",2242061
"Japan (JP)","SaaS",NA
"Japan (JP)","Web Development",NA
"Poland (PL)","Information Technology",NA
"Poland (PL)","Artificial Intelligence (AI)",NA
"Poland (PL)","Machine Learning",11986357
"Poland (PL)","Artificial Intelligence",22373933
"Poland (PL)","Software",NA
"United Kingdom (GB)","Energy Storage",NA
"United Kingdom (GB)","Electric Vehicle",NA
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Solar",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Sustainability",NA
"United Kingdom (GB)","Energy",NA
"China (CN)","Home Renovation",NA
"China (CN)","Home Decor",NA
"China (CN)","Virtual Reality",NA
"China (CN)","Furniture",NA
"Panama (PA)","Social Media",131250
"Panama (PA)","Content Creators",131250
"Panama (PA)","Consumer Applications",131250
"Panama (PA)","Cryptocurrency",43917140
"Panama (PA)","Artificial Intelligence",131250
"Panama (PA)","Infrastructure",131250
"Panama (PA)","Blockchain",NA
"Panama (PA)","Non-Fungible Token (NFT)",131250
"Panama (PA)","Artificial Intelligence (AI)",131250
"Panama (PA)","Software",NA
"Panama (PA)","Gamification",131250
"United States (US)","Genetics",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Outsourcing",NA
"United States (US)","Data Center",NA
"France (FR)","Software",NA
"France (FR)","Financial Services",NA
"France (FR)","Business Development",NA
"Germany (DE)","Digital Marketing",NA
"Germany (DE)","Automotive",NA
"Germany (DE)","Advertising Platforms",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Technical Support",NA
"Brazil (BR)","IT Management",NA
"Israel (IL)","FinTech",NA
"Israel (IL)","Digital Marketing",NA
"Israel (IL)","Financial Services",NA
"India (IN)","Payments",NA
"India (IN)","Outsourcing",NA
"India (IN)","Financial Services",NA
"India (IN)","Credit Cards",NA
"Nigeria (NG)","Internet",NA
"Nigeria (NG)","Health Care",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Social Media",NA
"Nigeria (NG)","Human Resources",NA
"Germany (DE)","Energy Efficiency",NA
"Germany (DE)","Environmental Consulting",NA
"Germany (DE)","Energy Management",NA
"South Korea (KR)","Autonomous Vehicles",NA
"South Korea (KR)","Automotive",NA
"South Korea (KR)","Transportation",NA
"United Kingdom (GB)","Venture Capital",NA
"France (FR)","Precious Metals",23236152
"France (FR)","Mining",68159323
"United States (US)","Social Media Advertising",NA
"United States (US)","Social Media Management",NA
"United States (US)","Smart Contracts",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Venture Capital",NA
"Spain (ES)","Artificial Intelligence (AI)",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Sustainability",NA
"Spain (ES)","Food and Beverage",NA
"Spain (ES)","AgTech",NA
"Spain (ES)","Industrial",NA
"Spain (ES)","Water Purification",15127940
"Spain (ES)","Artificial Intelligence",154479997
"India (IN)","Industrial Automation",NA
"India (IN)","Software",NA
"India (IN)","Sustainability",NA
"India (IN)","GreenTech",NA
"India (IN)","Artificial Intelligence",451826001
"India (IN)","AgTech",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Health Diagnostics",NA
"Switzerland (CH)","Life Science",NA
"United States (US)","Broadcasting",NA
"United States (US)","eSports",NA
"United States (US)","Advertising",NA
"China (CN)","Information Services",NA
"China (CN)","Construction",NA
"China (CN)","Consulting",NA
"Australia (AU)","Cloud Computing",NA
"Australia (AU)","Apps",NA
"Australia (AU)","Web Design",NA
"China (CN)","E-Commerce",NA
"China (CN)","Cosmetics",NA
"China (CN)","Beauty",NA
"United States (US)","InsurTech",NA
"United States (US)","Facilities Support Services",NA
"Switzerland (CH)","CleanTech",NA
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Automotive",NA
"Czechia (CZ)","FinTech",NA
"Czechia (CZ)","Finance",NA
"Czechia (CZ)","Financial Services",NA
"United States (US)","Food Delivery",NA
"United States (US)","Foreign Exchange Trading",NA
"United States (US)","Stock Exchanges",NA
"United States (US)","Music",NA
"United States (US)","Music Label",8330181
"United States (US)","Music Streaming",NA
"Austria (AT)","Natural Language Processing",1270327
"Austria (AT)","SaaS",NA
"Austria (AT)","Artificial Intelligence",86003156
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Private Cloud",1270327
"Austria (AT)","Enterprise",1270327
"India (IN)","FinTech",NA
"France (FR)","B2B",NA
"France (FR)","Human Resources",NA
"Canada (CA)","Video",1401798
"Canada (CA)","Media and Entertainment",NA
"Canada (CA)","Content",1598934
"Canada (CA)","Social Media Advertising",1000000
"Canada (CA)","Content Creators",NA
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Rental Property",NA
"The Netherlands (NL)","Property Management",NA
"China (CN)","Digital Marketing",NA
"China (CN)","Marketing",NA
"China (CN)","Digital Media",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Artificial Intelligence",1859552846
"United States (US)","Supply Chain Management",NA
"United States (US)","Fleet Management",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Retail Technology",NA
"Israel (IL)","Homeland Security",26120000
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Enterprise Software",NA
"United States (US)","Residential",NA
"United States (US)","Property Development",NA
"United States (US)","Property Management",NA
"United States (US)","Rental Property",NA
"France (FR)","Fashion",NA
"France (FR)","Consumer Goods",NA
"France (FR)","Secondhand Goods",4309264
"France (FR)","Jewelry",17168831
"France (FR)","E-Commerce",NA
"China (CN)","Online Portals",NA
"Singapore (SG)","Analytics",NA
"India (IN)","Customer Service",NA
"India (IN)","Elder Care",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Medical",NA
"Australia (AU)","Cyber Security",NA
"Australia (AU)","Software",NA
"Australia (AU)","Compliance",NA
"Australia (AU)","Legal Tech",NA
"Australia (AU)","Risk Management",NA
"United States (US)","Nanotechnology",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Information Services",231755943
"Australia (AU)","Security",NA
"United States (US)","Local Business",NA
"India (IN)","E-Commerce",NA
"India (IN)","Finance",NA
"France (FR)","Information Technology",NA
"France (FR)","Advice",61545900
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Artificial Intelligence",1183531114
"United States (US)","Wine And Spirits",NA
"France (FR)","Nutrition",10811317
"France (FR)","Food and Beverage",NA
"France (FR)","Food Processing",NA
"France (FR)","Meat and Poultry",2170919
"Brazil (BR)","Solar",NA
"Brazil (BR)","Wind Energy",2682249
"Brazil (BR)","Renewable Energy",NA
"United States (US)","Web Apps",NA
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Software",NA
"Japan (JP)","iOS",2945411
"Japan (JP)","Artificial Intelligence",540767712
"Bulgaria (BG)","Digital Entertainment",338948
"Bulgaria (BG)","Video Streaming",1150000
"Bulgaria (BG)","Media and Entertainment",284758
"Bulgaria (BG)","Film",150000
"Bulgaria (BG)","Video on Demand",150000
"Bulgaria (BG)","Performing Arts",150000
"Germany (DE)","Consulting",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","FinTech",NA
"Germany (DE)","Wealth Management",18389428
"United States (US)","Cloud Data Services",NA
"United States (US)","Wholesale",NA
"United States (US)","Organic Food",NA
"India (IN)","Battery",NA
"United States (US)","Hospitality",NA
"United States (US)","Tourism",NA
"United States (US)","Travel",NA
"Turkiye (TR)","Marketing Automation",60000
"Turkiye (TR)","Analytics",NA
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Big Data",4586252
"United States (US)","IT Management",NA
"United States (US)","Customer Service",NA
"China (CN)","Machinery Manufacturing",NA
"China (CN)","Robotics",NA
"Singapore (SG)","Search Engine",11000000
"Singapore (SG)","PropTech",11000000
"Singapore (SG)","Real Estate",NA
"Singapore (SG)","Real Estate Investment",11000000
"United Kingdom (GB)","Consumer Reviews",NA
"United States (US)","Therapeutics",NA
"Brazil (BR)","Agriculture",NA
"Brazil (BR)","AgTech",NA
"India (IN)","Creative Agency",NA
"India (IN)","Web Development",NA
"Canada (CA)","Commercial",NA
"Canada (CA)","Industrial",NA
"Canada (CA)","Robotics",NA
"Uganda (UG)","Training",NA
"Uganda (UG)","Health Care",NA
"Switzerland (CH)","Machinery Manufacturing",NA
"Switzerland (CH)","3D Printing",NA
"Switzerland (CH)","Precious Metals",NA
"South Korea (KR)","Semiconductor",NA
"United States (US)","Pet",NA
"Sweden (SE)","Consumer Goods",4265666
"Sweden (SE)","Jewelry",2234772
"Sweden (SE)","Retail",NA
"China (CN)","Food Processing",NA
"China (CN)","Food and Beverage",NA
"Germany (DE)","",NA
"Sri Lanka (LK)","Generative AI",1630000
"Sri Lanka (LK)","Artificial Intelligence (AI)",6311000
"Sri Lanka (LK)","Artificial Intelligence",6311000
"Sri Lanka (LK)","Machine Learning",4531000
"India (IN)","Textiles",NA
"India (IN)","Apparel",NA
"India (IN)","Baby",NA
"Japan (JP)","Medical Device",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Health Care",NA
"United States (US)","Nutrition",NA
"France (FR)","Information Services",NA
"Singapore (SG)","Logistics",NA
"Singapore (SG)","Retail",NA
"Singapore (SG)","Shipping",NA
"Singapore (SG)","Shopping",NA
"Singapore (SG)","E-Commerce",NA
"United States (US)","Construction",NA
"India (IN)","Consumer Goods",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Retail",NA
"United States (US)","Nuclear",NA
"China (CN)","Semiconductor",NA
"China (CN)","Electronics",NA
"Germany (DE)","Electric Vehicle",NA
"Switzerland (CH)","Artificial Intelligence",152713367
"Switzerland (CH)","Social Network",NA
"Switzerland (CH)","Web3",NA
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Machine Learning",NA
"China (CN)","Automotive",NA
"India (IN)","Trading Platform",NA
"United States (US)","Open Source",NA
"United States (US)","Cloud Computing",NA
"South Korea (KR)","Electric Vehicle",NA
"South Korea (KR)","Service Industry",NA
"India (IN)","Energy",NA
"India (IN)","Energy Efficiency",NA
"India (IN)","Big Data",NA
"India (IN)","Data Integration",NA
"India (IN)","Energy Management",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Health Care",NA
"Canada (CA)","Consumer Electronics",2791870
"Canada (CA)","Neuroscience",1586958
"Canada (CA)","Human Computer Interaction",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Hardware",NA
"Canada (CA)","Audio",NA
"Italy (IT)","Biotechnology",NA
"Italy (IT)","Therapeutics",NA
"India (IN)","Property Management",NA
"India (IN)","Digital Media",NA
"India (IN)","Medical",NA
"India (IN)","Biopharma",NA
"Germany (DE)","PaaS",NA
"Germany (DE)","Banking",NA
"Germany (DE)","InsurTech",NA
"Germany (DE)","Mobile Apps",NA
"United States (US)","Credit",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Digital Marketing",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Advertising",NA
"Japan (JP)","Human Resources",NA
"Japan (JP)","Employment",NA
"Japan (JP)","Career Planning",NA
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Information Technology",NA
"South Africa (ZA)","Education",NA
"South Africa (ZA)","Training",NA
"South Africa (ZA)","Video",NA
"South Africa (ZA)","Animation",NA
"Mexico (MX)","Artificial Intelligence (AI)",NA
"Mexico (MX)","SaaS",NA
"Mexico (MX)","Artificial Intelligence",7400000
"Mexico (MX)","Human Resources",NA
"United Kingdom (GB)","Industrial",NA
"United Kingdom (GB)","Advice",NA
"Switzerland (CH)","Electric Vehicle",NA
"Switzerland (CH)","Autonomous Vehicles",NA
"France (FR)","Nanotechnology",NA
"France (FR)","Medical Device",NA
"France (FR)","Biotechnology",NA
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Foreign Exchange Trading",7836876
"China (CN)","Energy",NA
"France (FR)","SaaS",NA
"France (FR)","Apps",NA
"France (FR)","Health Care",NA
"India (IN)","Coffee",NA
"Canada (CA)","Life Science",NA
"Canada (CA)","Health Diagnostics",NA
"Canada (CA)","Oncology",142000000
"Japan (JP)","Training",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Racing",503203
"India (IN)","Apps",NA
"India (IN)","Education",NA
"India (IN)","Online Portals",NA
"India (IN)","Smart Home",NA
"India (IN)","Internet of Things",NA
"Ireland (IE)","InsurTech",NA
"Ireland (IE)","Telehealth",5016046
"Ireland (IE)","Health Care",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","mHealth",NA
"Japan (JP)","Finance",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Billing",NA
"Italy (IT)","Building Material",47578266
"Italy (IT)","Sustainability",91957353
"Italy (IT)","Construction",54323914
"Italy (IT)","Architecture",52972808
"Italy (IT)","Manufacturing",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Medical",NA
"United States (US)","Aerospace",NA
"United States (US)","Satellite Communication",NA
"Czechia (CZ)","Information Technology",8137168
"Czechia (CZ)","Productivity Tools",NA
"Czechia (CZ)","Test and Measurement",498347
"Czechia (CZ)","Consulting",NA
"United States (US)","Snack Food",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Artificial Intelligence",128189490
"Denmark (DK)"," and Air Conditioning (HVAC)""""""""",438992
"Denmark (DK)","EdTech",20615094
"Denmark (DK)","Internet of Things",NA
"Denmark (DK)","""""""""Heating",438992
"Denmark (DK)"," Ventilation",438992
"United States (US)","Email",NA
"United Kingdom (GB)","Property Development",NA
"United Kingdom (GB)","Property Management",NA
"United Kingdom (GB)","Real Estate",NA
"United States (US)","Real Estate",NA
"Turkiye (TR)","Information Technology",NA
"Turkiye (TR)","Telecommunications",731767
"United Kingdom (GB)","Intelligent Systems",NA
"United Kingdom (GB)","Battery",NA
"United States (US)","Brewing",NA
"United States (US)","Coffee",NA
"United States (US)","Food Processing",NA
"Turkiye (TR)","Gaming",NA
"Turkiye (TR)","Blockchain",NA
"Turkiye (TR)","Web3",NA
"Turkiye (TR)","Online Games",NA
"Turkiye (TR)","Metaverse",NA
"United States (US)","EdTech",NA
"United States (US)","Education",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Natural Language Processing",NA
"China (CN)","Advanced Materials",NA
"United States (US)","Wireless",NA
