"geo","domain","count"
"Hong Kong (HK)","Insurance",NA
"Estonia (EE)","Internet of Things",NA
"Estonia (EE)","Indoor Positioning",835975
"Estonia (EE)","Robotics",1250427
"Estonia (EE)","Navigation",835975
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Graphic Design",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","SEO",NA
"United Kingdom (GB)","Advertising",NA
"United States (US)","Hardware",NA
"United States (US)","Electronics",NA
"United States (US)","Augmented Reality",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Software",NA
"United States (US)","Information Services",NA
"Switzerland (CH)","Video Games",10540000
"Switzerland (CH)","Books",NA
"Switzerland (CH)","Film Production",10000000
"Switzerland (CH)","Music",NA
"Switzerland (CH)","Comics",10000000
"Switzerland (CH)","Digital Entertainment",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Beauty",NA
"United States (US)","Data Visualization",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Video Chat",NA
"United States (US)","Internet",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Automotive",NA
"United States (US)","Sales Automation",NA
"United States (US)","Lead Generation",NA
"United States (US)","Hospitality",NA
"United States (US)","Water",NA
"United States (US)","Compliance",NA
"United States (US)","Water Purification",NA
"United States (US)","Subscription Service",NA
"United States (US)","Shopping",NA
"United States (US)","Guides",NA
"United States (US)","Child Care",NA
"United States (US)","Baby",NA
"United States (US)","Network Security",NA
"United States (US)","Hospital",NA
"United States (US)","Machine Learning",NA
"Germany (DE)","Psychology",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Artificial Intelligence",2452021295
"Argentina (AR)","Food and Beverage",NA
"Argentina (AR)","Restaurants",NA
"United States (US)","Packaging Services",NA
"United States (US)","Manufacturing",NA
"United States (US)","Product Design",NA
"United States (US)","Graphic Design",NA
"United States (US)","Delivery Service",NA
"United States (US)","Grocery",NA
"United States (US)","Apps",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Video Streaming",NA
"Taiwan (TW)","Telecommunications",NA
"Taiwan (TW)","Media and Entertainment",NA
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Mobile Apps",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","InsurTech",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Insurance",NA
"United States (US)","Biotechnology",NA
"United States (US)","Artificial Intelligence",24688502064
"United States (US)","Therapeutics",NA
"Iceland (IS)","Online Games",5820000
"Iceland (IS)","Gaming",5300000
"Iceland (IS)","Video Games",5300000
"Jamaica (JM)","",20000
"Nigeria (NG)","FinTech",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Financial Services",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Software",NA
"Australia (AU)","SaaS",NA
"Australia (AU)","Construction",NA
"India (IN)","Payments",NA
"India (IN)","Consumer",NA
"United States (US)","Construction",NA
"United States (US)","Venture Capital",NA
"Italy (IT)","Apps",NA
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Smart Home",88173685
"Italy (IT)","Mobile",NA
"China (CN)","Developer Platform",NA
"China (CN)","Robotic Process Automation (RPA)",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Artificial Intelligence",8205755508
"Australia (AU)","Financial Services",NA
"Australia (AU)","Apps",NA
"Australia (AU)","Payments",NA
"Australia (AU)","Banking",NA
"Colombia (CO)","Health Care",NA
"Colombia (CO)","Internet",NA
"Israel (IL)","Alternative Medicine",NA
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Medical",NA
"Israel (IL)","Therapeutics",NA
"United States (US)","mHealth",NA
"United States (US)","Mobile Apps",NA
"Philippines (PH)","Supply Chain Management",NA
"Philippines (PH)","Small and Medium Businesses",NA
"Kazakhstan (KZ)","Software",NA
"Kazakhstan (KZ)","Sports",545000
"Kazakhstan (KZ)","Health Care",545000
"United States (US)","Health Diagnostics",NA
"St Kitts and Nevis (KN)","Decentralized Finance (DeFi)",175000000
"St Kitts and Nevis (KN)","Information Services",175000000
"St Kitts and Nevis (KN)","Software",175000000
"St Kitts and Nevis (KN)","Blockchain",197700000
"St Kitts and Nevis (KN)","Cryptocurrency",175000000
"St Kitts and Nevis (KN)","Information Technology",195000000
"St Kitts and Nevis (KN)","Open Source",175000000
"India (IN)","Retail Technology",NA
"India (IN)","Retail",NA
"India (IN)","Shopping Mall",679977
"India (IN)","Local Shopping",19798253
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Service Industry",NA
"China (CN)","Robotics",NA
"China (CN)","Machine Learning",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Semiconductor",NA
"United States (US)","Security",NA
"United States (US)","Cyber Security",NA
"United States (US)","Identity Management",NA
"France (FR)","Incubators",7361493
"France (FR)","FinTech",NA
"France (FR)","Financial Services",NA
"Israel (IL)","Robotics",NA
"Israel (IL)","Last Mile Transportation",NA
"Israel (IL)","Logistics",NA
"Germany (DE)","Software",NA
"Germany (DE)","Smart Building",NA
"Germany (DE)","Data Management",NA
"Germany (DE)","Internet of Things",NA
"Germany (DE)","Telecommunications",NA
"Germany (DE)","Smart Cities",NA
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Wireless",NA
"Canada (CA)","Network Security",NA
"Canada (CA)","Cyber Security",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Software",NA
"Canada (CA)","Web Apps",NA
"Canada (CA)","Privacy",NA
"Switzerland (CH)","Big Data",NA
"Switzerland (CH)","Data Integration",NA
"Switzerland (CH)","Data Management",7800000
"Switzerland (CH)","Digital Media",NA
"Switzerland (CH)","Brand Marketing",NA
"Japan (JP)","Blockchain",NA
"Japan (JP)","UX Design",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Artificial Intelligence",639993970
"Nigeria (NG)","Logistics",NA
"Nigeria (NG)","Taxi Service",NA
"Nigeria (NG)","Delivery Service",185000
"Nigeria (NG)","Food Delivery",NA
"Nigeria (NG)","Same Day Delivery",185000
"Nigeria (NG)","Professional Services",NA
"Egypt (EG)","Delivery",129050000
"Egypt (EG)","Retail",NA
"Egypt (EG)","Mobile",NA
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Shopping",NA
"Egypt (EG)","Mobile Apps",NA
"Egypt (EG)","Local",350000
"Egypt (EG)","Logistics",167250000
"United States (US)","Financial Services",NA
"United States (US)","Medical Device",NA
"United States (US)","Medical",NA
"United States (US)","Education",NA
"United States (US)","Advertising",NA
"United States (US)","Digital Media",NA
"Germany (DE)","Business Development",NA
"Germany (DE)","Real Estate",NA
"Germany (DE)","E-Commerce",NA
"Cyprus (CY)","Sustainability",NA
"Cyprus (CY)","Software",NA
"Cyprus (CY)","Building Material",NA
"Cyprus (CY)","Architecture",NA
"Japan (JP)","Internet",NA
"Japan (JP)","Logistics",NA
"Japan (JP)","Software",NA
"Japan (JP)","Delivery",8017927
"United States (US)","Events",NA
"United States (US)","Content",NA
"United States (US)","Alternative Medicine",NA
"Austria (AT)","Financial Services",NA
"Austria (AT)","Bitcoin",447637528
"South Korea (KR)","Customer Service",NA
"South Korea (KR)","Pet",NA
"South Korea (KR)","Funerals",3810891
"India (IN)","EdTech",NA
"India (IN)","Education",NA
"India (IN)","E-Learning",NA
"South Korea (KR)","Consumer Electronics",NA
"South Korea (KR)","Recycling",NA
"South Korea (KR)","Service Industry",NA
"United Kingdom (GB)","Wine And Spirits",NA
"Denmark (DK)","Biopharma",171270831
"Denmark (DK)","Health Care",NA
"Denmark (DK)","Biotechnology",NA
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Video Games",NA
"United Kingdom (GB)","iOS",NA
"United States (US)","Digital Entertainment",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Biotechnology",NA
"South Korea (KR)","Pharmaceutical",NA
"Australia (AU)","SMS",142081
"Australia (AU)","Internet",NA
"Australia (AU)","Telecommunications",NA
"Ghana (GH)","Home Health Care",100000
"Ghana (GH)","Hospital",100000
"Ghana (GH)","Health Care",19600000
"Ghana (GH)","Electronic Health Record (EHR)",100000
"Ghana (GH)","mHealth",100000
"Bermuda (BM)","FinTech",14480000
"Bermuda (BM)","Financial Services",NA
"Bermuda (BM)","Trading Platform",14250000
"Thailand (TH)","Home Improvement",1100000
"Thailand (TH)","Software",NA
"Thailand (TH)","Home Services",1100000
"Thailand (TH)","Building Maintenance",1100000
"United Kingdom (GB)","Commercial",NA
"United Kingdom (GB)","Venture Capital",NA
"United States (US)","Battery",NA
"United States (US)","Energy Storage",NA
"Pakistan (PK)","Data Management",NA
"Pakistan (PK)","Communities",NA
"Pakistan (PK)","AgTech",NA
"Pakistan (PK)","Grocery",NA
"Pakistan (PK)","FinTech",NA
"Pakistan (PK)","E-Commerce",NA
"Pakistan (PK)","Internet",NA
"Pakistan (PK)","Embedded Software",NA
"United Arab Emirates (AE)","SaaS",NA
"United Arab Emirates (AE)","Analytics",NA
"United Arab Emirates (AE)","E-Commerce",NA
"United Arab Emirates (AE)","Retail Technology",1402935
"United Arab Emirates (AE)","Software",NA
"Germany (DE)","Property Development",NA
"Germany (DE)","Construction",NA
"Germany (DE)","Incubators",2369160
"Germany (DE)","Venture Capital",NA
"Germany (DE)","Management Consulting",NA
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","Skill Assessment",NA
"United States (US)","Generative AI",NA
"Malta (MT)","Web Development",1700000
"Malta (MT)","Cryptocurrency",4700000
"Malta (MT)","Blockchain",NA
"Malta (MT)","Bitcoin",4700000
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","FinTech",NA
"South Korea (KR)","Blockchain",NA
"Singapore (SG)","Industrial Engineering",NA
"Singapore (SG)","Manufacturing",NA
"Singapore (SG)","Chemical Engineering",NA
"South Korea (KR)","Training",NA
"South Korea (KR)","E-Learning",NA
"South Korea (KR)","Language Learning",NA
"Azerbaijan (AZ)","Food and Beverage",6700
"Azerbaijan (AZ)","Mobile",6700
"Azerbaijan (AZ)","Information Services",6700
"Azerbaijan (AZ)","E-Commerce",NA
"Azerbaijan (AZ)","Social Media",6700
"Spain (ES)","FinTech",NA
"Spain (ES)","Financial Services",NA
"Spain (ES)","Banking",NA
"Spain (ES)","Decentralized Finance (DeFi)",3824596
"Brazil (BR)","E-Commerce",NA
"Brazil (BR)","Marketplace",NA
"Brazil (BR)","Automotive",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Product Research",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Sports",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Enterprise Software",NA
"United States (US)","GovTech",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Natural Resources",NA
"United States (US)","Privacy",NA
"United States (US)","FinTech",NA
"China (CN)","Application Specific Integrated Circuit (ASIC)",NA
"China (CN)","Manufacturing",NA
"China (CN)","Semiconductor",NA
"China (CN)","Electronics",NA
"Bulgaria (BG)","Software",15423513
"Brazil (BR)","Asset Management",NA
"Brazil (BR)","Blockchain",NA
"Brazil (BR)","Bitcoin",NA
"Italy (IT)","Media and Entertainment",NA
"Italy (IT)","TV Production",1528653
"Italy (IT)","Marketing",NA
"Italy (IT)","Gaming",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Biotechnology",NA
"Japan (JP)","Real Time",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Cryptocurrency",NA
"Japan (JP)","Developer APIs",4821368
"Japan (JP)","Advertising",NA
"Japan (JP)","Analytics",NA
"Taiwan (TW)","Real Estate",1320000
"Taiwan (TW)","Consumer Goods",1200000
"Taiwan (TW)","Food and Beverage",NA
"Taiwan (TW)","Restaurants",NA
"Taiwan (TW)","Logistics",NA
"Taiwan (TW)","Food Delivery",1200000
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Medical",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Agriculture",NA
"The Netherlands (NL)","Internet of Things",NA
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Sensor",NA
"The Netherlands (NL)","Software",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Personal Health",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","Beauty",NA
"Japan (JP)","Nursing and Residential Care",NA
"Japan (JP)","Professional Services",NA
"Japan (JP)","Mental Health",NA
"United States (US)","Employment",NA
"United States (US)","Coffee",NA
"United States (US)","Food and Beverage",NA
"India (IN)","E-Commerce Platforms",NA
"India (IN)","FinTech",NA
"United Kingdom (GB)","Product Management",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Consumer Goods",NA
"United Kingdom (GB)","Nutrition",NA
"United Kingdom (GB)","Fitness",NA
"Germany (DE)","E-Commerce Platforms",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Internet",NA
"France (FR)","Information Technology",NA
"France (FR)","Health Care",NA
"France (FR)","Medical",NA
"Jordan (JO)","Family",25000
"Jordan (JO)","Online Portals",100000
"Jordan (JO)","Education",3311667
"United States (US)","Professional Services",NA
"Portugal (PT)","Food Delivery",5015096
"Portugal (PT)","E-Commerce",NA
"Portugal (PT)","Grocery",858604
"Portugal (PT)","Same Day Delivery",944841
"United States (US)","E-Learning",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Corporate Training",NA
"United States (US)","Human Resources",NA
"United States (US)","EdTech",NA
"United States (US)","B2B",NA
"United States (US)","Telecommunications",NA
"United States (US)","Consumer Applications",NA
"United States (US)","Metaverse",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Social Media",NA
"Singapore (SG)","Health Care",NA
"Singapore (SG)","Software",NA
"Singapore (SG)","Apps",NA
"Singapore (SG)","Mobile Apps",NA
"Germany (DE)","Marketplace",NA
"Germany (DE)","Financial Services",NA
"United States (US)","Point of Sale",NA
"France (FR)","Human Resources",NA
"France (FR)","Management Information Systems",12000000
"France (FR)","SaaS",NA
"France (FR)","Artificial Intelligence",1381006568
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Skill Assessment",NA
"France (FR)","Software",NA
"China (CN)","Data Collection and Labeling",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Data Visualization",NA
"Brazil (BR)","Software",NA
"South Korea (KR)","Apps",NA
"South Korea (KR)","Internet",NA
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Software",NA
"United States (US)","Training",NA
"United States (US)","Mapping Services",NA
"United States (US)","Location Based Services",NA
"United States (US)","Sensor",NA
"United States (US)","Internet of Things",NA
"United States (US)","3D Technology",NA
"United States (US)","CivicTech",NA
"United States (US)","Analytics",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Farming",NA
"United States (US)","Agriculture",NA
"United States (US)","Customer Service",NA
"South Korea (KR)","Bioinformatics",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Genetics",38532321
"Israel (IL)","Communications Infrastructure",NA
"Israel (IL)","3D Technology",NA
"Israel (IL)","Information Technology",NA
"United Kingdom (GB)","Sustainability",NA
"United Kingdom (GB)","Farming",NA
"United Kingdom (GB)","Agriculture",NA
"Belgium (BE)","Gaming",NA
"Belgium (BE)","Training",16997106
"Belgium (BE)","eSports",1211874
"Belgium (BE)","Video Games",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Textiles",NA
"Canada (CA)","Manufacturing",NA
"Poland (PL)","Manufacturing",40784882
"Poland (PL)","Industrial Manufacturing",257885
"Poland (PL)","3D Technology",1541857
"Poland (PL)","Industrial Engineering",757885
"Poland (PL)","3D Printing",NA
"Canada (CA)","Medical Device",NA
"Canada (CA)","Apps",NA
"Canada (CA)","Oncology",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","3D Printing",NA
"Germany (DE)","Apps",NA
"Germany (DE)","3D Technology",NA
"Germany (DE)","Web Apps",NA
"Portugal (PT)","Shipping",121620
"Portugal (PT)","Ports and Harbors",121620
"Portugal (PT)","SaaS",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","3D Printing",7636133
"Japan (JP)","Industrial Manufacturing",NA
"Czechia (CZ)","Social Network",NA
"Czechia (CZ)","3D Technology",NA
"Czechia (CZ)","Manufacturing",NA
"Czechia (CZ)","3D Printing",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","Gaming",NA
"Finland (FI)","3D Printing",3535726
"Finland (FI)","Software",NA
"United States (US)","Energy",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Clean Energy",NA
"United States (US)","Electrical Distribution",NA
"United States (US)","Environmental Consulting",NA
"United Kingdom (GB)","Apps",NA
"United Kingdom (GB)","Mapping Services",NA
"United States (US)","Industrial",NA
"United States (US)","3D Printing",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Industrial Engineering",NA
"The Netherlands (NL)","Digital Marketing",NA
"The Netherlands (NL)","3D Technology",NA
"The Netherlands (NL)","Advertising",NA
"The Netherlands (NL)","Media and Entertainment",NA
"United States (US)","Big Data",NA
"United States (US)","Data Management",NA
"United States (US)","Sustainability",NA
"South Africa (ZA)","Biotechnology",965300
"South Africa (ZA)","Motion Capture",120000
"South Africa (ZA)","Livestock",NA
"United States (US)","InsurTech",NA
"United States (US)","Computer Vision",NA
"United States (US)","Facial Recognition",233466326
"United States (US)","Retail Technology",NA
"United States (US)","Personalization",NA
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Plastics and Rubber Manufacturing",871881
"Italy (IT)","3D Technology",5443228
"Italy (IT)","3D Printing",NA
"Italy (IT)","Industrial Manufacturing",NA
"Canada (CA)","Gaming",NA
"Canada (CA)","Virtual Reality",NA
"Canada (CA)","Architecture",NA
"Canada (CA)","Drone Management",NA
"Canada (CA)","3D Technology",NA
"Canada (CA)","Augmented Reality",NA
"Canada (CA)","Construction",NA
"United States (US)","Oil and Gas",NA
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Solar",NA
"Canada (CA)","GreenTech",NA
"Brazil (BR)","Environmental Engineering",NA
"Brazil (BR)","Environmental Consulting",NA
"India (IN)","Electric Vehicle",NA
"India (IN)","Logistics",NA
"India (IN)","Transportation",NA
"United Kingdom (GB)","Food Processing",NA
"United Kingdom (GB)","3D Technology",NA
"United States (US)","Logistics",NA
"United States (US)","Supply Chain Management",NA
"South Korea (KR)","Biopharma",NA
"South Korea (KR)","Computer Vision",NA
"United States (US)","Recreation",NA
"United States (US)","Hockey",9548333
"Slovakia (SK)","Aerospace",NA
"Slovakia (SK)","Blockchain",NA
"Slovakia (SK)","Information Technology",NA
"Germany (DE)","Social Network",10213270
"Germany (DE)","Social Media",NA
"Germany (DE)","Sports",NA
"Australia (AU)","Electronics",NA
"Australia (AU)","Energy Storage",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Energy Efficiency",NA
"China (CN)","Health Care",NA
"China (CN)","Hardware",NA
"China (CN)","Eyewear",NA
"Sweden (SE)","Medical",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Industrial",NA
"Sweden (SE)","Marketing",NA
"Sweden (SE)","3D Technology",43347221
"Sweden (SE)","Software",NA
"Sweden (SE)","E-Commerce",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Training",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Medical Device",NA
"United States (US)","Android",NA
"United States (US)","iOS",NA
"United States (US)","Mobile",NA
"South Korea (KR)","Virtual Reality",NA
"South Korea (KR)","Cryptocurrency",NA
"South Korea (KR)","Music",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Sports",NA
"India (IN)","Information Technology",NA
"India (IN)","Information Services",NA
"India (IN)","Augmented Reality",NA
"India (IN)","Software",NA
"India (IN)","Virtual Reality",NA
"India (IN)","Apps",NA
"India (IN)","Artificial Intelligence",1033011673
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Content",NA
"Vietnam (VN)","Cloud Data Services",150000
"Vietnam (VN)","Content",150000
"Vietnam (VN)","Cloud Computing",150000
"Vietnam (VN)","SaaS",NA
"Vietnam (VN)","Artificial Intelligence",8588000
"Vietnam (VN)","Software",NA
"Vietnam (VN)","Artificial Intelligence (AI)",NA
"Hungary (HU)","Aquaculture",263879
"Hungary (HU)","Renewable Energy",407056
"Hungary (HU)","Environmental Engineering",NA
"India (IN)","Analytics",NA
"India (IN)","Supply Chain Management",NA
"Denmark (DK)","Dental",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","CAD",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Medical",NA
"Germany (DE)","Augmented Reality",NA
"Germany (DE)","E-Learning",NA
"Germany (DE)","Consulting",NA
"Germany (DE)","Virtual Reality",NA
"Germany (DE)","Education",NA
"Germany (DE)","Corporate Training",NA
"Germany (DE)","Training",NA
"Germany (DE)","EdTech",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Medical",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Solar",NA
"United Kingdom (GB)","Energy Storage",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Electric Vehicle",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Industrial Manufacturing",NA
"Germany (DE)","3D Printing",NA
"Brazil (BR)","Events",NA
"Brazil (BR)","Ticketing",NA
"Brazil (BR)","Event Promotion",NA
"Brazil (BR)","Reservations",212683
"Brazil (BR)","Event Management",NA
"Brazil (BR)","Recycling",NA
"Brazil (BR)","Waste Management",NA
"Japan (JP)","Finance",NA
"Japan (JP)","Advice",8100205
"Japan (JP)","Social Media",NA
"Japan (JP)","Asset Management",NA
"Japan (JP)","Insurance",NA
"Japan (JP)","Health Insurance",1450205
"United States (US)","Small and Medium Businesses",NA
"United States (US)","AgTech",NA
"United States (US)","Livestock",NA
"Germany (DE)","Information Services",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Marketing Automation",NA
"Germany (DE)","Advertising",NA
"United Kingdom (GB)","Genetics",NA
"United Kingdom (GB)","Data Storage",NA
"Armenia (AM)","Education",NA
"Armenia (AM)","Software",NA
"United Kingdom (GB)","Cyber Security",NA
"United Kingdom (GB)","Network Security",NA
"United Kingdom (GB)","Developer APIs",NA
"South Korea (KR)","Automotive",NA
"South Korea (KR)","Artificial Intelligence",1111646162
"South Korea (KR)","Transportation",NA
"South Korea (KR)","Autonomous Vehicles",NA
"South Korea (KR)","Mobile Devices",NA
"South Korea (KR)","Machine Learning",NA
"South Korea (KR)","Smart Home",NA
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Robotics",NA
"South Korea (KR)","Knowledge Management",NA
"United Kingdom (GB)","Environmental Engineering",NA
"France (FR)","Precious Metals",7999934
"France (FR)","Mining",14172624
"Australia (AU)","Business Development",NA
"Australia (AU)","Customer Service",NA
"Australia (AU)","Service Industry",NA
"Australia (AU)","B2B",NA
"Australia (AU)","Hotel",NA
"India (IN)","Medical",NA
"India (IN)","Health Care",NA
"India (IN)","Oncology",NA
"India (IN)","Biotechnology",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Technical Support",NA
"United States (US)","Communication Hardware",NA
"Italy (IT)","EdTech",NA
"Italy (IT)","Education",NA
"South Korea (KR)","Content",NA
"South Korea (KR)","Advertising Platforms",NA
"South Korea (KR)","Content Marketing",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Medical Device",NA
"China (CN)","AgTech",NA
"China (CN)","Agriculture",NA
"China (CN)","Farming",NA
"United States (US)","Precision Medicine",NA
"Switzerland (CH)","Health Diagnostics",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Life Science",NA
"United States (US)","Broadcasting",NA
"United States (US)","Gaming",NA
"China (CN)","Construction",NA
"China (CN)","Consulting",NA
"China (CN)","Information Services",NA
"United States (US)","Social CRM",NA
"China (CN)","Network Security",NA
"China (CN)","Security",NA
"China (CN)","Internet of Things",NA
"Australia (AU)","Cloud Computing",NA
"Australia (AU)","Web Design",NA
"India (IN)","Financial Services",NA
"United States (US)","Management Information Systems",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Food and Beverage",NA
"Italy (IT)","B2B",NA
"Italy (IT)","Social",NA
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Online Portals",NA
"Italy (IT)","Gift",NA
"Brazil (BR)","Information Technology",NA
"United States (US)","News",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Consulting",NA
"Israel (IL)","Real Estate",148200000
"Israel (IL)","Software",NA
"Israel (IL)","Data Visualization",57470000
"Israel (IL)","Infrastructure",61300000
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Analytics",NA
"Israel (IL)","Artificial Intelligence",1330597864
"Israel (IL)","Database",NA
"Brazil (BR)","Data Management",NA
"Brazil (BR)","Enterprise Resource Planning (ERP)",NA
"Brazil (BR)","Consulting",NA
"United States (US)","Food Processing",NA
"China (CN)","Software",NA
"Ireland (IE)","Information Technology",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","Information Services",NA
"Ireland (IE)","Cyber Security",NA
"Ireland (IE)","Internet",NA
"Ireland (IE)","Artificial Intelligence (AI)",NA
