"geo","domain","count"
"The Netherlands (NL)","Life Science",NA
"The Netherlands (NL)","Biotechnology",NA
"The Netherlands (NL)","Genetics",NA
"Canada (CA)","Hardware",NA
"United States (US)","Optical Communication",110760000
"United States (US)","Laser",22000000
"United States (US)","Online Portals",NA
"United States (US)","Elder Care",NA
"United States (US)","Human Resources",NA
"United States (US)","Web Browsers",NA
"United States (US)","Nanotechnology",178624000
"Sweden (SE)","Marketing",NA
"Sweden (SE)","Building Material",NA
"United States (US)","Public Safety",29100000
"United States (US)","Renewable Energy",NA
"United States (US)","Sensor",NA
"United States (US)","Electronics",NA
"United States (US)","Fashion",NA
"United States (US)","Sports",NA
"Canada (CA)","Publishing",NA
"Canada (CA)","Media and Entertainment",NA
"Canada (CA)","Mobile",NA
"United States (US)","Transportation",NA
"United States (US)","Environmental Engineering",4070000
"United States (US)","Network Hardware",NA
"United States (US)","Cyber Security",NA
"Spain (ES)","Air Transportation",NA
"Spain (ES)","Legal",NA
"United States (US)","Consumer",NA
"United States (US)","Information Services",NA
"United States (US)","Technical Support",NA
"United States (US)","Fleet Management",NA
"United States (US)","Oil and Gas",NA
"Russia (RU)","Publishing",5000000
"Russia (RU)","Software",5000000
"Russia (RU)","Gaming",NA
"United States (US)","Lifestyle",NA
"United States (US)","Point of Sale",21525000
"Sweden (SE)","Consumer Electronics",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Hardware",NA
"Sweden (SE)","Semantic Web",NA
"United Kingdom (GB)","Broadcasting",1921415
"United Kingdom (GB)","Video",NA
"United States (US)","Marketplace",NA
"Australia (AU)","Precious Metals",NA
"France (FR)","Semiconductor",60558900
"France (FR)","Manufacturing",NA
"France (FR)","Electronics",NA
"France (FR)","Hardware",NA
"France (FR)","Robotics",NA
"United States (US)","Cloud Security",NA
"United States (US)","Network Security",NA
"United States (US)","Recreation",10900000
"United States (US)","Content",NA
"United States (US)","Business Process Automation (BPA)",NA
"United States (US)","Document Management",NA
"United States (US)","Data Integration",66992501
"Norway (NO)","Medical",28850001
"Norway (NO)","Oncology",28850001
"Norway (NO)","Chemical",28850001
"Norway (NO)","Biotechnology",28850001
"United States (US)","Apparel",NA
"United States (US)","Professional Services",NA
"United States (US)","Personalization",NA
"United States (US)","Location Based Services",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Wired Telecommunications",89054000
"United States (US)","Hospitality",NA
"Malaysia (MY)","Financial Services",NA
"United States (US)","Home Health Care",11000000
"United States (US)","Personal Health",18500000
"United States (US)","Rehabilitation",43000000
"United States (US)","Insurance",NA
"United States (US)","Real Estate",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Private Social Networking",34000000
"United States (US)","VoIP",NA
"United States (US)","Information and Communications Technology (ICT)",4000000
"China (CN)","Advertising",NA
"China (CN)","Ad Network",15000000
"China (CN)","Marketing",NA
"United States (US)","Agriculture",NA
"United States (US)","Biofuel",NA
"United Kingdom (GB)","Hospitality",5419044
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Bakery",5419044
"United Kingdom (GB)","Restaurants",NA
"United States (US)","Training",NA
"United States (US)","Small and Medium Businesses",37777000
"Israel (IL)","Wireless",33250000
"Israel (IL)","Manufacturing",NA
"Israel (IL)","Semiconductor",47200000
"France (FR)","Industrial Manufacturing",NA
"United States (US)","Genetics",342243999
"France (FR)","Building Maintenance",20375452
"United States (US)","Women's",NA
"United States (US)","Retail",NA
"Israel (IL)","Video",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Ad Network",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Video Advertising",NA
"United States (US)","Rental",124800000
"Singapore (SG)","Manufacturing",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Health Care",NA
"Ireland (IE)","Messaging",4340000
"Ireland (IE)","Infrastructure",4340000
"United Kingdom (GB)","Delivery",88450
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Cloud Data Services",88450
"France (FR)","Hospitality",1760000
"France (FR)","Broadcasting",1760000
"France (FR)","Mobile",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Health Diagnostics",NA
"United States (US)","Education",NA
"United States (US)","Packaging Services",6500000
"United Kingdom (GB)","Consumer Electronics",NA
"United Kingdom (GB)","Hardware",49735652
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Intellectual Property",NA
"United States (US)","Video Streaming",NA
"United States (US)","Biometrics",NA
"The Netherlands (NL)","Consumer Goods",NA
"The Netherlands (NL)","Pharmaceutical",NA
"Canada (CA)","Wireless",NA
"United States (US)","Secondary Education",5842000
"United States (US)","E-Learning",NA
"United States (US)","Cloud Data Services",90652000
"United States (US)","Web Apps",57590000
"United States (US)","Virtual Reality",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Software",NA
"United States (US)","Compliance",NA
"United States (US)","Subscription Service",NA
"United States (US)","Simulation",14000000
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Chemical",NA
"United Kingdom (GB)","Pharmaceutical",NA
"Germany (DE)","Data Management",NA
"United States (US)","Commercial",NA
"United States (US)","Communities",NA
"United States (US)","Building Material",NA
"Ireland (IE)","Service Industry",17740000
"Ireland (IE)","Communications Infrastructure",16190000
"Ireland (IE)","Software",67497840
"United States (US)","Dietary Supplements",19000000
"Spain (ES)","Innovation Management",3000000
"Spain (ES)","Health Diagnostics",NA
"Spain (ES)","Developer Platform",3000000
"Israel (IL)","Web Hosting",11500000
"United States (US)","Mobile Apps",NA
"United States (US)","Sales",78724999
"Canada (CA)","Therapeutics",32251646
"Canada (CA)","Hospital",2000000
"United Kingdom (GB)","Oil and Gas",9746785
"United Kingdom (GB)","Energy",11506785
"China (CN)","Electronics",3362519
"China (CN)","Consumer Electronics",3000000
"China (CN)","Semiconductor",17000000
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Video on Demand",NA
"United States (US)","Digital Entertainment",NA
"Germany (DE)","SaaS",5939000
"Germany (DE)","Security",NA
"The Netherlands (NL)","Biopharma",NA
"Romania (RO)","Software",NA
"United Kingdom (GB)","Telecommunications",NA
"Canada (CA)","Education",NA
"Belgium (BE)","Life Science",NA
"Belgium (BE)","Pharmaceutical",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Manufacturing",NA
"Ghana (GH)","",NA
"China (CN)","TV Production",NA
"China (CN)","Digital Entertainment",NA
"China (CN)","TV",NA
"India (IN)","Music",1513423
"India (IN)","Product Design",NA
"India (IN)","Broadcasting",NA
"India (IN)","Video",1513423
"India (IN)","News",1513423
"India (IN)","Publishing",NA
"United States (US)","Public Transportation",NA
"United States (US)","Air Transportation",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Consumer",NA
"United Kingdom (GB)","Jewelry",NA
"Switzerland (CH)","Outsourcing",NA
"United States (US)","Physical Security",11600000
"United States (US)","Government",NA
"Denmark (DK)","Medical",11006912
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Health Diagnostics",11006912
"Denmark (DK)","Medical Device",11006912
"United States (US)","Industrial",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","Service Industry",NA
"Canada (CA)","Robotics",NA
"United States (US)","Machine Learning",NA
"United States (US)","File Sharing",NA
"United States (US)","Music",NA
"United States (US)","Theatre",4000000
"United States (US)","Audio",NA
"United States (US)","Automotive",NA
"France (FR)","Public Relations",1880000
"France (FR)","SaaS",NA
"United Kingdom (GB)","Messaging",NA
"United States (US)","Oncology",NA
"United States (US)","Business Development",NA
"Australia (AU)","Software",NA
"United States (US)","Outsourcing",NA
"China (CN)","Sales",2779611
"China (CN)","Automotive",3142228
"China (CN)","Insurance",9826629
"United States (US)","Blogging Platforms",NA
"Canada (CA)","Industrial Automation",NA
"United States (US)","TV",NA
"United Kingdom (GB)","Life Science",NA
"United Kingdom (GB)","Manufacturing",NA
"Canada (CA)","Oil and Gas",NA
"Germany (DE)","Mobile",NA
"The Netherlands (NL)","Internet",71000000
"The Netherlands (NL)","Security",52000000
"The Netherlands (NL)","Computer",NA
"The Netherlands (NL)","Software",56980000
"United States (US)","Diabetes",NA
"India (IN)","Automotive",34174053
"Canada (CA)","Fitness",NA
"Israel (IL)","Internet",NA
"Israel (IL)","Electronics",25450000
"United States (US)","Electrical Distribution",31430000
"United States (US)","Mobile Devices",NA
"United States (US)","Industrial Automation",30000000
"United Kingdom (GB)","Wireless",NA
"United Kingdom (GB)","Service Industry",NA
"United States (US)","Business Information Systems",16540000
"United States (US)","FinTech",NA
"China (CN)","Web Development",35000000
"China (CN)","Information Technology",14374926
"China (CN)","Small and Medium Businesses",3000000
"Pakistan (PK)","AgTech",9941358
"Pakistan (PK)","Retail",9941358
"Pakistan (PK)","Manufacturing",9941358
"Pakistan (PK)","Lifestyle",9941358
"Bahrain (BH)","Real Estate",NA
"Bahrain (BH)","Residential",NA
"Bahrain (BH)","Commercial Real Estate",NA
"China (CN)","Dating",NA
"China (CN)","Internet",NA
"China (CN)","Social Media",NA
"Israel (IL)","Video Conferencing",32000000
"Israel (IL)","Telecommunications",NA
"Israel (IL)","Communications Infrastructure",37000000
"France (FR)","Recycling",NA
"France (FR)","Waste Management",NA
"Switzerland (CH)","Biotechnology",123899868
"Switzerland (CH)","Health Care",87828419
"Switzerland (CH)","Pharmaceutical",NA
"United States (US)","CRM",NA
"Switzerland (CH)","Enterprise Software",55900000
"Switzerland (CH)","Laser",14200000
"Switzerland (CH)","Web Hosting",19200000
"Switzerland (CH)","Manufacturing",14200000
"Switzerland (CH)","Information Technology",NA
"United States (US)","Price Comparison",7200000
"United States (US)","Search Engine",NA
"United States (US)","Shopping",NA
"United States (US)","Social Media",NA
"France (FR)","Web Apps",3790000
"France (FR)","Apps",4635000
"France (FR)","Security",18802606
"China (CN)","Health Care",26636698
"China (CN)","Biotechnology",NA
"China (CN)","Genetics",297027
"China (CN)","Life Science",297027
"China (CN)","Messaging",NA
"Israel (IL)","Software",NA
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","File Sharing",4000000
"United States (US)","Wellness",NA
"United States (US)","Religion",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Digital Media",NA
"Canada (CA)","Digital Entertainment",NA
"Canada (CA)","Internet of Things",NA
"United States (US)","Employee Benefits",750000
"United States (US)","Payments",NA
"South Africa (ZA)","Electronics",NA
"France (FR)","E-Commerce",NA
"France (FR)","Retail",NA
"France (FR)","Shoes",NA
"France (FR)","Fashion",NA
"United Kingdom (GB)","Cyber Security",10862466
"United Kingdom (GB)","Consumer Reviews",862466
"United Kingdom (GB)","iOS",8978204
"United Kingdom (GB)","News",5478204
"United States (US)","Auctions",10000000
"United States (US)","Developer Tools",NA
"United Kingdom (GB)","Medical",NA
"The Netherlands (NL)","Consulting",NA
"South Africa (ZA)","Medical",NA
"South Africa (ZA)","Biotechnology",2850000
"South Africa (ZA)","Therapeutics",2850000
"South Africa (ZA)","Health Care",NA
"Sweden (SE)","Health Care",66219479
"Sweden (SE)","Pharmaceutical",NA
"Sweden (SE)","Medical",41000000
"Sweden (SE)","Biopharma",41000000
"Sweden (SE)","Biotechnology",NA
"United States (US)","Alternative Medicine",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Cosmetics",2390000
"South Korea (KR)","Beauty",NA
"South Korea (KR)","Biotechnology",NA
"Hungary (HU)","Biotechnology",3873387
"Hungary (HU)","Health Care",3873387
"Hungary (HU)","Developer Platform",3873387
"Portugal (PT)","Biotechnology",NA
"United States (US)","Homeland Security",6000000
"Spain (ES)","Information Technology",NA
"Spain (ES)","Big Data",NA
"Spain (ES)","Retail",NA
"Spain (ES)","Machine Learning",NA
"Spain (ES)","Analytics",NA
"United States (US)","Social Network",NA
"United States (US)","Peer to Peer",12250000
"China (CN)","News",NA
"United States (US)","Film Distribution",37000000
"South Africa (ZA)","Intrusion Detection",3000000
"South Africa (ZA)","Security",3000000
"United Kingdom (GB)","Food and Beverage",NA
"United States (US)","Employment",21153500
"United States (US)","",NA
"Canada (CA)","Consumer Software",6000000
"Canada (CA)","Enterprise Applications",13600000
"United States (US)","Wearables",NA
"United States (US)","Fitness",NA
"China (CN)","Video",23840000
"China (CN)","Information Services",31048715
"United States (US)","Customer Service",NA
"United States (US)","Video Games",70700000
"China (CN)","Management Information Systems",7771072
"United States (US)","IT Infrastructure",289000000
"Germany (DE)","Funding Platform",NA
"Germany (DE)","Financial Services",NA
"Germany (DE)","Lending",NA
"Canada (CA)","Crowdfunding",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Medical Device",36250000
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Therapeutics",7000000
"Israel (IL)","Consulting",7000000
"United States (US)","Sales Enablement",18400000
"United States (US)","Organic Food",15500000
"United States (US)","Management Consulting",NA
"Australia (AU)","Biopharma",NA
"Australia (AU)","Biotechnology",NA
"United States (US)","Identity Management",105350000
"The Netherlands (NL)","Professional Services",NA
"South Africa (ZA)","Wellness",NA
"South Africa (ZA)","Consulting",NA
"South Africa (ZA)","Health Diagnostics",NA
"Canada (CA)","Cloud Computing",26170000
"Canada (CA)","Telecommunications",NA
"Russia (RU)","PC Games",NA
"Russia (RU)","Video Games",NA
"United States (US)","Application Performance Management",NA
"Brazil (BR)","Shopping",15000000
"Brazil (BR)","Price Comparison",15000000
"Brazil (BR)","Lifestyle",15000000
"Brazil (BR)","Payments",NA
"Brazil (BR)","Internet",NA
"Brazil (BR)","Electronics",15000000
"Brazil (BR)","E-Commerce",15000000
"Denmark (DK)","Wireless",10800000
"United States (US)","Home Renovation",NA
"Hungary (HU)","Software",5980000
"Hungary (HU)","Hardware",5980000
"United States (US)","Online Auctions",17000000
"The Netherlands (NL)","Human Resources",NA
"The Netherlands (NL)","Career Planning",NA
"The Netherlands (NL)","Education",NA
"Canada (CA)","Security",37672415
"Canada (CA)","Crowdsourcing",NA
"United States (US)","ISP",77150000
"Canada (CA)","Marketing",110000000
"Canada (CA)","Local",110000000
"Canada (CA)","Search Engine",110000000
"United States (US)","Credit Cards",76900000
"United Kingdom (GB)","Medical Device",NA
"Belgium (BE)","Marketing",31149504
"Belgium (BE)","Product Design",31149504
"Belgium (BE)","Retail",31149504
"Belgium (BE)","Mining Technology",31149504
"United States (US)","Beauty",NA
"France (FR)","Communications Infrastructure",4514144
"France (FR)","Telecommunications",914144
"France (FR)","Electrical Distribution",724144
"United Kingdom (GB)","Web3",1500000
"United States (US)","Energy Efficiency",NA
"Italy (IT)","Furniture",NA
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Service Industry",NA
"United States (US)","Hedge Funds",NA
"Australia (AU)","Information Technology",1981827
"Australia (AU)","Genetics",1981827
"Germany (DE)","Nanotechnology",22587798
"Malaysia (MY)","Enterprise Software",168000000
"Malaysia (MY)","Mobile",168000000
"Malaysia (MY)","CRM",168000000
"Malaysia (MY)","iOS",168000000
"Malaysia (MY)","Android",168000000
"Malaysia (MY)","Internet of Things",168000000
"Malaysia (MY)","Software",168000000
"Malaysia (MY)","Messaging",168000000
"Malaysia (MY)","Security",168000000
"United Kingdom (GB)","Therapeutics",7699654
"United States (US)","Clinical Trials",18071000
"Israel (IL)","Public Relations",5700000
"United States (US)","Coupons",NA
"Canada (CA)","Genetics",56550000
"Canada (CA)","GreenTech",32000000
"China (CN)","Manufacturing",NA
"China (CN)","Product Design",NA
"United States (US)","Online Games",NA
"United Kingdom (GB)","Enterprise",3049894
"United Kingdom (GB)","Business Information Systems",1700000
"United Kingdom (GB)","Risk Management",19005645
"United Kingdom (GB)","Financial Services",26981568
"United Kingdom (GB)","FinTech",18127716
"Ireland (IE)","Construction",1550000
"Ireland (IE)","Logistics",1550000
"Spain (ES)","Building Material",NA
"United States (US)","Leasing",5500000
"United States (US)","B2B",NA
"United States (US)","Product Management",45560000
"France (FR)","",NA
"United Kingdom (GB)","Health Diagnostics",73901138
"United States (US)","Electronic Design Automation (EDA)",29090000
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Identity Management",NA
"Brazil (BR)","Security",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","Training",NA
"China (CN)","Tea",NA
"China (CN)","Service Industry",NA
"France (FR)","Wine And Spirits",NA
"France (FR)","Food and Beverage",NA
"Canada (CA)","EdTech",NA
"Canada (CA)","Information Services",NA
"China (CN)","Telecommunications",NA
"United Kingdom (GB)","Web Development",NA
"United Kingdom (GB)","Gaming",NA
"Germany (DE)","Finance",34815799
"Germany (DE)","Insurance",34815799
"Germany (DE)","Internet",NA
"Germany (DE)","Telecommunications",41348775
"Germany (DE)","Travel",NA
"South Korea (KR)","Food Processing",NA
"South Korea (KR)","Manufacturing",NA
"China (CN)","Finance",27637874
"China (CN)","Financial Services",18585700
"China (CN)","Outsourcing",NA
"China (CN)","Physical Security",NA
"China (CN)","Internet of Things",NA
"China (CN)","Human Resources",NA
"China (CN)","Consulting",NA
"Portugal (PT)","Wireless",20900000
"United States (US)","Brand Marketing",NA
"United States (US)","Mining",19700000
"United States (US)","Mining Technology",19700000
"China (CN)","Health Diagnostics",1184541
"China (CN)","Medical",3684541
"United States (US)","Printing",NA
"United States (US)","Graphic Design",NA
"United States (US)","Photography",NA
"United Kingdom (GB)","Gambling",182721
"United Kingdom (GB)","Finance",10692721
"United States (US)","Mobile Payments",26039999
"United States (US)","Virtual Desktop",44000000
"Canada (CA)","Apps",NA
"United States (US)","Recruiting",NA
"Portugal (PT)","SaaS",NA
"Portugal (PT)","Artificial Intelligence (AI)",NA
"Portugal (PT)","Software",NA
"Portugal (PT)","Analytics",NA
"Portugal (PT)","Hospitality",NA
"Poland (PL)","Software",233000
"Poland (PL)","Information Technology",78000
"United States (US)","Nightlife",225000
"United States (US)","Events",NA
"United States (US)","Nightclubs",225000
"Germany (DE)","Energy",NA
"Germany (DE)","Solar",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Renewable Energy",NA
"Denmark (DK)","Biopharma",24140000
"Denmark (DK)","Life Science",19000000
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","Sports",NA
"Switzerland (CH)","Soccer",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","IT Infrastructure",NA
"Switzerland (CH)","Education",NA
"Switzerland (CH)","Operating Systems",NA
"United States (US)","Clean Energy",NA
"France (FR)","Real Time",4467000
"United States (US)","Consumer Goods",NA
"United States (US)","Home Decor",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Racing",NA
"United Kingdom (GB)","Video Games",NA
"Finland (FI)","Customer Service",3600000
"Finland (FI)","Security",3600000
"Finland (FI)","Technical Support",3600000
"Finland (FI)","Software",NA
"Finland (FI)","Service Industry",3600000
"Pakistan (PK)","Customer Service",NA
"Pakistan (PK)","Infrastructure",NA
"Pakistan (PK)","Printing",NA
"Pakistan (PK)","Information Technology",NA
"Pakistan (PK)","Software",NA
"United States (US)","Delivery",127498000
"South Korea (KR)","Recruiting",NA
"South Korea (KR)","Training",NA
"South Korea (KR)","Energy",NA
"Israel (IL)","Test and Measurement",8000000
"Israel (IL)","3D Technology",10000000
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Small and Medium Businesses",8400000
"United States (US)","Satellite Communication",27775000
"Australia (AU)","Health Care",7030000
"Australia (AU)","Product Design",3500000
"Australia (AU)","Medical Device",3500000
"Brazil (BR)","Software",NA
"Brazil (BR)","Health Care",NA
"India (IN)","Telecommunications",34900000
"India (IN)","Marketing",13500000
"India (IN)","Mobile",NA
"India (IN)","Mobile Devices",13500000
"United States (US)","EdTech",NA
"United States (US)","Health Insurance",3500000
"United States (US)","Bioinformatics",61000000
"United States (US)","Flash Storage",52125000
"United States (US)","Smart Home",24500000
"France (FR)","CleanTech",1795760
"France (FR)","Energy",1795760
"France (FR)","Renewable Energy",NA
"France (FR)","B2B",1795760
"Canada (CA)","Enterprise Software",NA
"United States (US)","Facility Management",10000000
