"geo","domain","count"
"Germany (DE)","Jewelry",NA
"Belgium (BE)","Internet",11038433
"Belgium (BE)","Communications Infrastructure",10225795
"Belgium (BE)","Wireless",10119188
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Sports",NA
"Singapore (SG)","Advertising",2865000
"Singapore (SG)","Mobile Apps",NA
"Singapore (SG)","Mobile",NA
"Singapore (SG)","Consulting",NA
"Canada (CA)","Blogging Platforms",50000
"Canada (CA)","Software",NA
"United States (US)","Debit Cards",NA
"United States (US)","Service Industry",NA
"United States (US)","Finance",NA
"China (CN)","Real Estate",NA
"Singapore (SG)","Payments",1200000
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Financial Services",NA
"United States (US)","Energy",NA
"United States (US)","Hardware",NA
"Belgium (BE)","Online Portals",120052
"Belgium (BE)","Software",NA
"Belgium (BE)","Scheduling",106607
"United States (US)","Cloud Computing",NA
"United States (US)","Internet of Things",NA
"United States (US)","Telecommunications",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","IaaS",NA
"United States (US)","Education",NA
"United States (US)","EdTech",NA
"Canada (CA)","Navigation",80000
"Canada (CA)","Tourism",860275
"United States (US)","Ad Exchange",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","3D Technology",NA
"United States (US)","Dental",NA
"United States (US)","Biotechnology",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Corporate Training",NA
"United States (US)","Human Resources",NA
"United States (US)","E-Learning",NA
"United States (US)","SaaS",NA
"United States (US)","B2B",NA
"Spain (ES)","Artificial Intelligence (AI)",388405
"Spain (ES)","Fashion",NA
"Spain (ES)","Artificial Intelligence",536300
"United States (US)","Sports",NA
"United States (US)","Image Recognition",NA
"United States (US)","Broadcasting",NA
"Switzerland (CH)","Leasing",375000
"Switzerland (CH)","Travel",592557
"Switzerland (CH)","Leisure",592557
"United States (US)","Marketing Automation",NA
"United States (US)","iOS",NA
"United States (US)","Electronics",NA
"United States (US)","Training",NA
"United States (US)","Animation",NA
"France (FR)","Video Games",4545086
"France (FR)","PC Games",945086
"France (FR)","Serious Games",945086
"Hungary (HU)","Music",1725000
"Hungary (HU)","Video Streaming",1725000
"Hungary (HU)","Software",NA
"Hungary (HU)","Mobile",3692165
"Hungary (HU)","Brand Marketing",1700000
"Hungary (HU)","iOS",1700000
"Hungary (HU)","Android",1700000
"Hungary (HU)","B2B",3667165
"Canada (CA)","Social Media",NA
"Canada (CA)","Apps",NA
"Canada (CA)","Mobile Apps",NA
"Jordan (JO)","Travel",31000
"Jordan (JO)","Tourism",31000
"Jordan (JO)","Internet",NA
"United States (US)","Consulting",NA
"United States (US)","Translation Service",511601
"Singapore (SG)","Tourism",500000
"Singapore (SG)","Travel",NA
"United States (US)","Health Diagnostics",NA
"Ireland (IE)","Health Care",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","Information Technology",NA
"Ireland (IE)","Apps",NA
"Ireland (IE)","Medical",NA
"United States (US)","Artificial Intelligence",717172898
"United States (US)","Retail Technology",NA
"United States (US)","Sales",NA
"United States (US)","Personalization",NA
"United States (US)","Machine Learning",NA
"United States (US)","Apps",NA
"United States (US)","Messaging",NA
"United States (US)","Email",NA
"United States (US)","Application Performance Management",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","PropTech",NA
"United States (US)","Real Estate",NA
"Switzerland (CH)","Mobile",NA
"Switzerland (CH)","Analytics",NA
"Switzerland (CH)","Mobile Apps",NA
"Switzerland (CH)","iOS",NA
"Switzerland (CH)","Advertising",NA
"Switzerland (CH)","Big Data",NA
"Switzerland (CH)","Machine Learning",NA
"Switzerland (CH)","Ad Targeting",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Android",NA
"Canada (CA)","Telecommunications",NA
"United States (US)","Medical Device",NA
"United States (US)","Professional Services",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Security",NA
"Spain (ES)","Software",NA
"Spain (ES)","Internet",NA
"United States (US)","Data Management",NA
"United States (US)","Ad Targeting",NA
"Ireland (IE)","Medical Device",33943210
"Ireland (IE)","Manufacturing",NA
"United Kingdom (GB)","Advertising",NA
"United States (US)","Automotive",NA
"United States (US)","Legal",NA
"United States (US)","Financial Services",NA
"United States (US)","Funding Platform",NA
"United States (US)","Venture Capital",NA
"United States (US)","Loyalty Programs",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Photography",NA
"Canada (CA)","Content",NA
"Canada (CA)","Communities",NA
"Brazil (BR)","Social Media",NA
"Brazil (BR)","Marketing",NA
"Brazil (BR)","Software",NA
"China (CN)","Business Intelligence",200000000
"China (CN)","Web Development",NA
"China (CN)","Marketing",NA
"China (CN)","Advertising",NA
"United States (US)","Developer Platform",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Web Development",NA
"United Kingdom (GB)","Web Development",NA
"United Kingdom (GB)","Accounting",84328497
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Business Development",NA
"United States (US)","Asset Management",NA
"United States (US)","Infrastructure",NA
"United States (US)","Web Hosting",NA
"Israel (IL)","Internet",NA
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Security",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Software",NA
"Germany (DE)","Android",NA
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","Task Management",NA
"Germany (DE)","Apps",NA
"Germany (DE)","iOS",NA
"Germany (DE)","Web Development",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Software",NA
"United States (US)","News",NA
"United States (US)","Diabetes",215798014
"China (CN)","Stock Exchanges",3108174
"China (CN)","B2C",5023268
"United States (US)","Payments",NA
"United States (US)","Retail",NA
"China (CN)","Manufacturing",NA
"New Zealand (NZ)","E-Commerce",1650000
"New Zealand (NZ)","Fashion",650000
"New Zealand (NZ)","Social Shopping",650000
"New Zealand (NZ)","Lifestyle",650000
"United States (US)","Information Services",NA
"China (CN)","Apparel",4617974
"China (CN)","Shoes",33038293
"China (CN)","Fashion",NA
"China (CN)","Retail",NA
"United States (US)","Higher Education",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Data Integration",NA
"United States (US)","UX Design",6200000
"China (CN)","Web Hosting",NA
"China (CN)","CRM",NA
"China (CN)","Software",NA
"China (CN)","Information Technology",NA
"United States (US)","Graphic Design",45979998
"United States (US)","Crowdsourcing",NA
"United States (US)","Music",NA
"United States (US)","Internet Radio",NA
"United Kingdom (GB)","Real Estate",NA
"China (CN)","Wireless",NA
"China (CN)","Mobile",NA
"China (CN)","Mobile Payments",NA
"China (CN)","",72095445
"China (CN)","Finance",NA
"China (CN)","Financial Services",NA
"United States (US)","Publishing",NA
"United States (US)","Web Apps",NA
"United States (US)","Outsourcing",NA
"China (CN)","Commercial",NA
"China (CN)","Precious Metals",NA
"Russia (RU)","Social Media",NA
"Russia (RU)","SEO",70000
"Singapore (SG)","Hospitality",NA
"Singapore (SG)","Travel Accommodations",NA
"Singapore (SG)","Vacation Rental",NA
"Hong Kong (HK)","Social Media",NA
"Hong Kong (HK)","Video",NA
"Hong Kong (HK)","Internet",NA
"China (CN)","Smart Building",1517575
"China (CN)","Smart Home",1986479
"United States (US)","Cloud Data Services",NA
"China (CN)","Social Network",NA
"United States (US)","Tourism",NA
"United States (US)","Travel",NA
"United States (US)","Real Time",NA
"United States (US)","Gaming",NA
"United States (US)","Mental Health",NA
"United States (US)","Green Consumer Goods",NA
"United States (US)","GreenTech",NA
"United States (US)","Video Games",NA
"France (FR)","Lifestyle",NA
"France (FR)","Retail",NA
"France (FR)","Marketplace",14900043
"France (FR)","Handmade",2000000
"France (FR)","E-Commerce",NA
"United States (US)","Wireless",NA
"United States (US)","mHealth",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","App Marketing",NA
"United States (US)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Customer Service",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Loyalty Programs",100000
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Life Science",NA
"Costa Rica (CR)","E-Commerce",147000
"Costa Rica (CR)","Marketplace",147000
"Costa Rica (CR)","Social Media",147000
"Costa Rica (CR)","B2B",147000
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United States (US)","Billing",NA
"United States (US)","Management Consulting",NA
"United States (US)","Marketplace",NA
"United States (US)","Social Entrepreneurship",NA
"Estonia (EE)","Agriculture",5744684
"Estonia (EE)","Health Care",6176203
"Estonia (EE)","Nutrition",5744684
"Canada (CA)","Forestry",NA
"Canada (CA)","Sales",NA
"Canada (CA)","Construction",NA
"Canada (CA)","Mining",NA
"United States (US)","Therapeutics",NA
"United States (US)","Hospital",NA
"United States (US)","Ad Network",NA
"United States (US)","Privacy",NA
"United States (US)","FinTech",NA
"United States (US)","Credit",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Trading Platform",NA
"New Zealand (NZ)","Health Care",NA
"France (FR)","Pharmaceutical",NA
"France (FR)","Health Care",NA
"France (FR)","Home Health Care",7757138
"France (FR)","Image Recognition",277167
"France (FR)","Public Relations",277167
"France (FR)","Internet",NA
"France (FR)","Communities",1635149
"United States (US)","Contact Management",15335000
"United States (US)","Family",NA
"South Korea (KR)","Manufacturing",NA
"South Korea (KR)","Industrial",NA
"South Korea (KR)","Machinery Manufacturing",NA
"South Korea (KR)","Automotive",NA
"India (IN)","Blogging Platforms",NA
"India (IN)","Sports",NA
"India (IN)","News",NA
"India (IN)","Publishing",NA
"Portugal (PT)","Oil and Gas",NA
"Portugal (PT)","Enterprise Software",NA
"Portugal (PT)","Navigation",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Biopharma",81434299
"United States (US)","Social Media",NA
"United States (US)","Universities",NA
"United States (US)","A/B Testing",NA
"United Kingdom (GB)","Fuel Cell",11527729
"United Kingdom (GB)","Chemical",25813032
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Manufacturing",NA
"Sweden (SE)","Digital Media",NA
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Video",NA
"Sweden (SE)","Consumer Electronics",NA
"United States (US)","Business Process Automation (BPA)",NA
"United States (US)","Government",NA
"United States (US)","GovTech",NA
"United States (US)","Social Network",NA
"United States (US)","Performing Arts",11032000
"United States (US)","Recruiting",NA
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","Private Cloud",80252571
"United States (US)","Document Management",NA
"United States (US)","Data Storage",NA
"United States (US)","Oncology",NA
"United States (US)","Impact Investing",NA
"United States (US)","Non Profit",NA
"Canada (CA)","Accounting",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","Financial Services",NA
"United States (US)","Life Science",NA
"United States (US)","Insurance",NA
"United States (US)","InsurTech",NA
"United Kingdom (GB)","Legal",NA
"United Kingdom (GB)","Recruiting",950047
"United Kingdom (GB)","Outsourcing",196197
"United Kingdom (GB)","Consulting",NA
"Brazil (BR)","Billing",NA
"Brazil (BR)","Compliance",NA
"Brazil (BR)","Credit",NA
"Brazil (BR)","Developer APIs",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Banking",NA
"Brazil (BR)","Payments",NA
"United Kingdom (GB)","Travel",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Lifestyle",NA
"United Kingdom (GB)","Gift Card",NA
"United States (US)","Task Management",NA
"United States (US)","Collaboration",NA
"United States (US)","Project Management",NA
"United States (US)","Technical Support",NA
"United States (US)","Developer Tools",NA
"United States (US)","Developer APIs",NA
"United States (US)","Field-Programmable Gate Array (FPGA)",46000000
"United States (US)","Open Source",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Computer",NA
"Canada (CA)","Local Business",NA
"Canada (CA)","Marketing Automation",NA
"Canada (CA)","Advertising Platforms",26369968
"Ireland (IE)","Aerospace",NA
"The Netherlands (NL)","Biotechnology",NA
"Brazil (BR)","Machinery Manufacturing",NA
"Brazil (BR)","Industrial",NA
"Brazil (BR)","Industrial Automation",NA
"United States (US)","Virtualization",NA
"France (FR)","Energy Management",NA
"France (FR)","Internet of Things",NA
"France (FR)","Telecommunications",NA
"United States (US)","Electronic Health Record (EHR)",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Health Care",NA
"United States (US)","Consumer",NA
"United States (US)","Industrial",NA
"United States (US)","Business Development",NA
"Israel (IL)","Finance",22800000
"Israel (IL)","Email",10000000
"Israel (IL)","Advertising",NA
"Israel (IL)","Marketing",NA
"United States (US)","Blogging Platforms",NA
"Sweden (SE)","Electronics",NA
"Sweden (SE)","Mobile",NA
"United Kingdom (GB)","Medical",NA
"United States (US)","CRM",NA
"United States (US)","Public Relations",NA
"United Kingdom (GB)","Big Data",NA
"United Kingdom (GB)","Analytics",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Apparel",NA
"United States (US)","Fashion",NA
"United States (US)","3D Printing",NA
"Germany (DE)","Artificial Intelligence",20570000
"Germany (DE)","mHealth",20077867
"Germany (DE)","Artificial Intelligence (AI)",NA
"France (FR)","Precious Metals",NA
"France (FR)","Online Portals",NA
"France (FR)","Jewelry",4083539
"United States (US)","Auctions",NA
"United States (US)","Data Center",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"United States (US)","Cause Marketing",NA
"China (CN)","Advertising Platforms",NA
"South Korea (KR)","Mobile Apps",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Printing",NA
"South Korea (KR)","Advertising",NA
"Germany (DE)","Packaging Services",NA
"United States (US)","File Sharing",NA
"United States (US)","Coupons",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","Therapeutics",NA
"France (FR)","Computer",NA
"France (FR)","Software",NA
"France (FR)","Industrial",2354283
"United States (US)","Embedded Software",17806914
"Czechia (CZ)","Lead Generation",NA
"Czechia (CZ)","Financial Services",NA
"United States (US)","Database",NA
"France (FR)","Apps",NA
"France (FR)","Information and Communications Technology (ICT)",NA
"United States (US)","Local Advertising",NA
"United States (US)","Network Security",NA
"United States (US)","Social Impact",6099990
"United States (US)","Predictive Analytics",NA
"Spain (ES)","Social Media",NA
"Spain (ES)","Direct Marketing",1359240
"Spain (ES)","Advertising",5373075
"Spain (ES)","Video",NA
"Italy (IT)","Auctions",2800000
"Italy (IT)","Analytics",2800000
"Italy (IT)","Ad Network",2800000
"Spain (ES)","Cosmetics",1106793
"Spain (ES)","Beauty",356691
"Spain (ES)","E-Commerce",NA
"Philippines (PH)","Education",NA
"Philippines (PH)","Universities",NA
"Iceland (IS)","College Recruiting",20061
"Iceland (IS)","Software",NA
"Iceland (IS)","Information Technology",20061
"Germany (DE)","Advertising Platforms",NA
"Germany (DE)","Advertising",NA
"Germany (DE)","Ad Targeting",NA
"United States (US)","Home Decor",NA
"United States (US)","Lingerie",997000
"United States (US)","Women's",NA
"France (FR)","Semantic Search",NA
"France (FR)","Auctions",NA
"France (FR)","Advertising",NA
"United States (US)","Navigation",NA
"United States (US)","Data Mining",NA
"China (CN)","Ad Network",30000000
"China (CN)","Data Management",20462995
"France (FR)","Digital Media",13194997
"France (FR)","News",13951585
"France (FR)","Publishing",11095905
"Cyprus (CY)","Consulting",NA
"Cyprus (CY)","Advertising",NA
"Cyprus (CY)","Advertising Platforms",NA
"Cyprus (CY)","Information Technology",NA
"Cyprus (CY)","Innovation Management",NA
"Germany (DE)","Customer Service",NA
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Personalization",NA
"United Kingdom (GB)","Real Time",NA
"United States (US)","Biopharma",NA
"United States (US)","Veterinary",26295000
"United States (US)","Battery",NA
"United States (US)","Pet",NA
"United States (US)","Shopping",NA
"Spain (ES)","Manufacturing",NA
"United States (US)","Clean Energy",NA
"Israel (IL)","Gaming",NA
"Israel (IL)","Mobile",NA
"Israel (IL)","Virtual Reality",60000
"Germany (DE)","B2B",NA
"Germany (DE)","Marketing",NA
"Canada (CA)","Professional Services",NA
"Canada (CA)","Legal",432785
"United States (US)","Video Advertising",NA
"United States (US)","Content Creators",NA
"China (CN)","Outdoor Advertising",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Asset Management",4302328
"United Kingdom (GB)","Media and Entertainment",NA
"United States (US)","Native Advertising",34109173
"United Kingdom (GB)","Search Engine",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Career Planning",1149656
"United Kingdom (GB)","Classifieds",781566
"United Kingdom (GB)","Employment",2285905
"United States (US)","Risk Management",NA
"United States (US)","Identity Management",NA
"Canada (CA)","Risk Management",NA
"Canada (CA)","Mobile",NA
"China (CN)","Service Industry",NA
"China (CN)","Intellectual Property",10000000
"China (CN)","CleanTech",10000000
"China (CN)","Energy",NA
"China (CN)","Water Purification",NA
"China (CN)","Waste Management",10000000
"United States (US)","Procurement",NA
"United States (US)","Supply Chain Management",NA
"Switzerland (CH)","Robotics",564403
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Medical Device",NA
"United States (US)","TV",NA
"United States (US)","Video Streaming",NA
"Slovakia (SK)","Aerospace",1200000
"Slovakia (SK)","Manufacturing",1340559
"Slovakia (SK)","Automotive",1200000
"United States (US)","Logistics",NA
"Norway (NO)","Information Technology",NA
"Norway (NO)","Fitness",NA
"United States (US)","Nutrition",NA
"Ireland (IE)","Clinical Trials",2484271
"Japan (JP)","iOS",NA
"Japan (JP)","Media and Entertainment",NA
"Japan (JP)","Content",NA
"United States (US)","Market Research",NA
"United States (US)","Ride Sharing",5875000
"United States (US)","Fleet Management",NA
"United States (US)","Autonomous Vehicles",282385845
"United States (US)","Human Computer Interaction",18450000
"Canada (CA)","Health Diagnostics",NA
"Canada (CA)","Dental",500000
"Canada (CA)","Health Care",NA
"China (CN)","Private Social Networking",600000
"China (CN)","Tourism",NA
"China (CN)","Lifestyle",NA
"United States (US)","Brand Marketing",NA
"China (CN)","Travel Agency",3340886
"Austria (AT)","Medical",33935623
"Austria (AT)","Pharmaceutical",NA
"Austria (AT)","Biotechnology",NA
"United States (US)","Mobile Devices",NA
"Argentina (AR)","Financial Services",800000
"Argentina (AR)","FinTech",800000
"Argentina (AR)","Finance",900000
"Argentina (AR)","Internet",1049609
"Argentina (AR)","Consumer Lending",775000
"Argentina (AR)","Lending",775000
"Argentina (AR)","Banking",775000
"Nigeria (NG)","Agriculture",NA
"Nigeria (NG)","Forestry",NA
"Nigeria (NG)","Natural Resources",NA
"Tunisia (TN)","Consumer Goods",9094119
"Tunisia (TN)","Retail",9094119
"Tunisia (TN)","Consumer",9094119
"Tunisia (TN)","Financial Services",9094119
"South Africa (ZA)","Food and Beverage",NA
"South Africa (ZA)","Hospitality",NA
"South Africa (ZA)","Supply Chain Management",20000000
"United States (US)","Employment",NA
"United States (US)","Private Social Networking",NA
"China (CN)","Consumer",NA
"China (CN)","Cosmetics",NA
"China (CN)","Beauty",1402241
"United States (US)","Fraud Detection",NA
"United States (US)","Cyber Security",NA
"Mexico (MX)","Internet",3475592
"Mexico (MX)","Film",30000
"Mexico (MX)","Logistics",30000
"Chile (CL)","Education",65000
"Chile (CL)","Financial Services",1040000
"Chile (CL)","Finance",40000
"Chile (CL)","FinTech",4040000
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","SaaS",NA
"United Arab Emirates (AE)","FinTech",5740000
"United Arab Emirates (AE)","Software",6740000
"United Arab Emirates (AE)","Finance",NA
"United Arab Emirates (AE)","InsurTech",5740000
"United Arab Emirates (AE)","Insurance",5740000
"United States (US)","Energy Efficiency",NA
"United States (US)","Energy Management",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Transportation",NA
"United States (US)","Food Processing",NA
"United States (US)","Natural Resources",NA
"Nigeria (NG)","Construction",NA
"France (FR)","Innovation Management",1116520
"France (FR)","Recruiting",7339641
"France (FR)","Crowdsourcing",120144
"United States (US)","Sustainability",NA
"United States (US)","Agriculture",NA
"United States (US)","Home and Garden",NA
"Sweden (SE)","Agriculture",NA
"Sweden (SE)","AgTech",NA
"Sweden (SE)","Farming",NA
"Brazil (BR)","Agriculture",NA
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Chemical",NA
"Brazil (BR)","Farming",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","AgTech",NA
"Canada (CA)","Retail",NA
"Canada (CA)","Agriculture",NA
"Spain (ES)","Farming",NA
"Spain (ES)","Agriculture",NA
"Latvia (LV)","Human Resources",2105145
"Latvia (LV)","Software",NA
"Latvia (LV)","SaaS",2105145
"Mexico (MX)","Water Purification",NA
"Mexico (MX)","Water",NA
"Mexico (MX)","Professional Services",NA
"France (FR)","Broadcasting",12494019
"United States (US)","Lifestyle",NA
"South Korea (KR)","Broadcasting",100615
"South Korea (KR)","Video",100615
"China (CN)","Consumer Electronics",NA
"China (CN)","Electronics",NA
"China (CN)","Computer",NA
"China (CN)","News",NA
"China (CN)","Pet",10000000
"China (CN)","Content",NA
"United Kingdom (GB)","Business Intelligence",NA
"Poland (PL)","FinTech",NA
"Poland (PL)","Hospitality",NA
"Poland (PL)","Software",NA
"Poland (PL)","Telecommunications",NA
"United States (US)","Robotics",NA
"United States (US)","Aerospace",NA
"India (IN)","Air Transportation",81250000
"India (IN)","Industrial Manufacturing",141250000
"India (IN)","Industrial Engineering",95048643
"United States (US)","VoIP",NA
"United States (US)","Parenting",NA
"United States (US)","Sensor",NA
"United States (US)","Environmental Engineering",NA
"Sweden (SE)","Industrial Engineering",4675950
"Sweden (SE)","Mechanical Engineering",4675950
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Product Design",4675950
"Sweden (SE)","Energy",37888093
"France (FR)","Aerospace",NA
"France (FR)","Agriculture",NA
"France (FR)","Drones",NA
"France (FR)","Mapping Services",NA
"China (CN)","Apps",NA
"United Kingdom (GB)","App Discovery",400000
"United Kingdom (GB)","Apps",NA
"United Kingdom (GB)","App Marketing",10646084
"United Kingdom (GB)","Application Performance Management",900000
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Point of Sale",5350528
"United Kingdom (GB)","Wireless",94437977
"United States (US)","Security",NA
"United States (US)","Mobile Payments",NA
"United States (US)","MMO Games",NA
"United States (US)","Gamification",NA
"United States (US)","Location Based Services",NA
"United States (US)","Chemical",NA
"India (IN)","Life Science",5000000
"India (IN)","Pharmaceutical",NA
"Sweden (SE)","Health Care",NA
"Sweden (SE)","Medical Device",NA
"Sweden (SE)","Cosmetics",NA
"Spain (ES)","Casino",1000000
"Spain (ES)","Leisure",NA
"Spain (ES)","Gaming",4586995
"United States (US)","Banking",NA
"France (FR)","Manufacturing",NA
"France (FR)","Industrial Design",NA
"United States (US)","Consumer Software",6308631
"United States (US)","Software Engineering",NA
"United States (US)","PaaS",NA
"United States (US)","DevOps",NA
"India (IN)","Internet",NA
"India (IN)","Enterprise Software",NA
"India (IN)","Digital Media",NA
"India (IN)","Mobile",NA
"United States (US)","Delivery",NA
"Spain (ES)","Consulting",NA
"Spain (ES)","Information Technology",NA
"France (FR)","Robotics",13000000
"France (FR)","Hardware",NA
"Jordan (JO)","E-Commerce",NA
"Portugal (PT)","Health Care",NA
"Portugal (PT)","Information Services",NA
"Portugal (PT)","Information Technology",NA
"United States (US)","Cloud Security",NA
"Spain (ES)","Crowdsourcing",975897
"Spain (ES)","Mobile",NA
"United States (US)","Enterprise",NA
"Switzerland (CH)","Health Diagnostics",13667629
"Switzerland (CH)","Neuroscience",15667629
"United States (US)","Product Design",NA
"United States (US)","National Security",NA
"United States (US)","Biomass Energy",10200000
"China (CN)","Digital Marketing",NA
"Mexico (MX)","Biotechnology",55000
"Mexico (MX)","Sustainability",55000
"Mexico (MX)","Agriculture",55000
"Hong Kong (HK)","Mobile Apps",NA
"Hong Kong (HK)","Gaming",NA
"Hong Kong (HK)","Developer Tools",NA
"Hong Kong (HK)","Analytics",900000
"Hong Kong (HK)","Advertising",NA
"Hong Kong (HK)","Celebrity",500000
"Hong Kong (HK)","Marketplace",500000
"Japan (JP)","Landscaping",78368072
"Italy (IT)","Energy Efficiency",270000
"Italy (IT)","Industrial Automation",270000
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Industrial Manufacturing",270000
"United States (US)","Communications Infrastructure",NA
"China (CN)","Medical Device",NA
"China (CN)","Health Care",NA
"China (CN)","Medical",NA
"United States (US)","Personal Health",NA
"United States (US)","Outdoors",NA
"France (FR)","Logistics",NA
"United States (US)","Waste Management",NA
"United States (US)","Oil and Gas",NA
