"geo","domain","count"
"Germany (DE)","Predictive Analytics",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Mobile",NA
"China (CN)","Advertising",NA
"China (CN)","Outdoor Advertising",4357198
"United States (US)","Fantasy Sports",NA
"United States (US)","Gaming",NA
"United States (US)","Big Data",NA
"United States (US)","Analytics",NA
"United States (US)","Blockchain",NA
"The Netherlands (NL)","Wind Energy",NA
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Medical Device",404454
"Belgium (BE)","Biotechnology",NA
"Hong Kong (HK)","Digital Media",NA
"Hong Kong (HK)","Advertising",NA
"Hong Kong (HK)","Marketing Automation",60941250
"Italy (IT)","Hardware",NA
"Italy (IT)","Software",NA
"Italy (IT)","Mobile",NA
"Italy (IT)","Consumer Electronics",1046393
"Italy (IT)","Parenting",800000
"Italy (IT)","Publishing",NA
"Italy (IT)","Education",NA
"United States (US)","Biotechnology",NA
"United States (US)","Computer",NA
"China (CN)","Social",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","Sports",NA
"Germany (DE)","E-Commerce",NA
"United States (US)","Therapeutics",NA
"United States (US)","Oncology",NA
"United States (US)","Medical",NA
"United States (US)","Hospital",NA
"The Netherlands (NL)","Software",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Lifestyle",NA
"Spain (ES)","Rental",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Non Profit",NA
"France (FR)","Marketing Automation",NA
"France (FR)","Advertising",NA
"France (FR)","E-Commerce",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Internet of Things",NA
"Israel (IL)","Big Data",NA
"Israel (IL)","Artificial Intelligence (AI)",NA
"China (CN)","Apps",NA
"The Netherlands (NL)","Blockchain",NA
"The Netherlands (NL)","Cryptocurrency",NA
"The Netherlands (NL)","Bitcoin",NA
"The Netherlands (NL)","Virtual Currency",NA
"The Netherlands (NL)","Payments",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Transportation",NA
"Germany (DE)","Apps",NA
"United States (US)","Restaurants",NA
"United States (US)","Marketing",NA
"China (CN)","Retail",NA
"United States (US)","Web Development",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Payments",NA
"Singapore (SG)","Financial Services",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Credit Cards",5000000
"United States (US)","Mobile Payments",NA
"United States (US)","Payments",NA
"United States (US)","Billing",NA
"United Kingdom (GB)","Innovation Management",NA
"United Kingdom (GB)","Market Research",NA
"Italy (IT)","Automotive",NA
"Italy (IT)","Apps",NA
"Italy (IT)","Android",NA
"Italy (IT)","Ride Sharing",NA
"Italy (IT)","Electric Vehicle",NA
"Italy (IT)","Car Sharing",NA
"Belgium (BE)","Communications Infrastructure",631453
"Belgium (BE)","Software",NA
"Belgium (BE)","Online Portals",1168204
"Belgium (BE)","Scheduling",631453
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Mobile",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Telecommunications",NA
"United States (US)","IaaS",NA
"United States (US)","Travel Accommodations",NA
"United States (US)","Dating",NA
"United States (US)","Social Network",NA
"United States (US)","Social Media",NA
"China (CN)","Mobile Apps",NA
"United States (US)","Venture Capital",NA
"United States (US)","Energy",NA
"United States (US)","Manufacturing",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Internet of Things",NA
"United States (US)","News",NA
"United States (US)","Apps",NA
"Turkiye (TR)","Mobile",NA
"Turkiye (TR)","Location Based Services",439541
"Turkiye (TR)","Digital Marketing",39541
"Turkiye (TR)","Brand Marketing",209541
"Turkiye (TR)","Advertising",NA
"Turkiye (TR)","Software",NA
"Turkiye (TR)","Apps",993930
"United Kingdom (GB)","Craft Beer",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Wine And Spirits",NA
"China (CN)","Business Development",51130992
"China (CN)","Communications Infrastructure",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Video",NA
"United States (US)","Data Center",NA
"Australia (AU)","Film Production",NA
"Australia (AU)","Video",NA
"China (CN)","Finance",NA
"China (CN)","Sales",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Apps",NA
"United States (US)","Bitcoin",NA
"United States (US)","Banking",NA
"Switzerland (CH)","Travel",NA
"Switzerland (CH)","Leisure",2444970
"Switzerland (CH)","Leasing",1344462
"China (CN)","Content Creators",56735217
"China (CN)","Digital Media",NA
"United States (US)","Customer Service",NA
"United States (US)","Call Center",NA
"China (CN)","Biometrics",10339343
"China (CN)","3D Technology",NA
"The Netherlands (NL)","Industrial Manufacturing",4500000
"The Netherlands (NL)","Finance",NA
"The Netherlands (NL)","3D Printing",NA
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","Social Network",4500000
"Germany (DE)","3D Technology",NA
"Germany (DE)","Web Apps",NA
"United States (US)","Events",NA
"United States (US)","Training",NA
"United States (US)","3D Printing",NA
"United Kingdom (GB)","3D Technology",NA
"United States (US)","Robotics",NA
"United States (US)","Drones",NA
"Czechia (CZ)","3D Technology",137876
"Czechia (CZ)","3D Printing",137876
"Czechia (CZ)","Social Network",137876
"Czechia (CZ)","Manufacturing",NA
"France (FR)","Augmented Reality",NA
"France (FR)","Software",NA
"France (FR)","Virtual Reality",NA
"France (FR)","Audio",NA
"United States (US)","Photography",NA
"France (FR)","Serious Games",1976770
"France (FR)","PC Games",1976770
"France (FR)","Video Games",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Industrial Design",NA
"United States (US)","Medical Device",NA
"United States (US)","CAD",NA
"United States (US)","Commercial",NA
"United States (US)","Retail",NA
"Jordan (JO)","Incubators",30000
"Jordan (JO)","3D Technology",30000
"Jordan (JO)","3D Printing",30000
"India (IN)","Augmented Reality",NA
"India (IN)","3D Technology",205732
"India (IN)","E-Commerce",NA
"United States (US)","Consumer",NA
"United States (US)","3D Technology",NA
"United States (US)","Industrial Automation",NA
"Russia (RU)","3D Printing",220000
"Russia (RU)","Manufacturing",NA
"Russia (RU)","3D Technology",220000
"Russia (RU)","Internet",NA
"Israel (IL)","E-Commerce",NA
"Israel (IL)","3D Printing",NA
"Israel (IL)","3D Technology",NA
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","3D Technology",NA
"United States (US)","Brand Marketing",NA
"United States (US)","Retail Technology",NA
"United States (US)","Waste Management",NA
"United States (US)","Recycling",NA
"United States (US)","GreenTech",NA
"United States (US)","Virtual Reality",NA
"China (CN)","Augmented Reality",5365497
"China (CN)","Electronics",NA
"China (CN)","Virtual Reality",NA
"China (CN)","Big Data",NA
"China (CN)","EdTech",NA
"China (CN)","Professional Services",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Medical",NA
"Israel (IL)","Medical Device",NA
"United Kingdom (GB)","Developer Tools",NA
"United Kingdom (GB)","Gamification",NA
"United Kingdom (GB)","Social Media Marketing",NA
"United Kingdom (GB)","Marketing Automation",29657320
"Japan (JP)","Content",NA
"Japan (JP)","Software",NA
"Japan (JP)","Publishing",NA
"Japan (JP)","Gaming",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Recruiting",NA
"United States (US)","Search Engine",NA
"United States (US)","Consulting",NA
"United States (US)","Human Resources",NA
"United Kingdom (GB)","Oil and Gas",NA
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Energy",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Machinery Manufacturing",NA
"United States (US)","Data Center Automation",NA
"United States (US)","Wireless",NA
"United States (US)","Machine Learning",NA
"United States (US)","Virtualization",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Artificial Intelligence (AI)",NA
"China (CN)","Furniture",NA
"China (CN)","Home Renovation",NA
"China (CN)","Home Decor",NA
"China (CN)","Digital Marketing",NA
"China (CN)","Trading Platform",NA
"South Korea (KR)","Digital Entertainment",NA
"South Korea (KR)","Animation",100000000
"South Korea (KR)","Product Design",NA
"South Korea (KR)","Gaming",NA
"Germany (DE)","Animal Feed",NA
"Germany (DE)","Medical",NA
"Botswana (BW)","Web Hosting",1000
"United States (US)","Dental",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Public Safety",NA
"United States (US)","Legal",NA
"United States (US)","Security",NA
"Switzerland (CH)","Advertising",NA
"Switzerland (CH)","Analytics",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Ad Targeting",NA
"Switzerland (CH)","Android",NA
"Switzerland (CH)","Big Data",NA
"Switzerland (CH)","Machine Learning",NA
"Switzerland (CH)","iOS",NA
"Switzerland (CH)","Mobile Apps",NA
"Switzerland (CH)","Mobile",NA
"China (CN)","Leisure",NA
"Sweden (SE)","Telecommunications",NA
"Sweden (SE)","Internet",NA
"United States (US)","Web Design",NA
"United States (US)","Real Estate Investment",NA
"United States (US)","Property Management",NA
"United States (US)","TV",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Energy Storage",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Venture Capital",NA
"Canada (CA)","Business Development",NA
"Canada (CA)","Banking",NA
"United States (US)","Lead Management",68120000
"United States (US)","Lead Generation",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Location Based Services",NA
"United States (US)","Data Mining",NA
"United States (US)","Charity",NA
"Japan (JP)","E-Commerce Platforms",NA
"Japan (JP)","E-Commerce",NA
"Japan (JP)","Fashion",NA
"United States (US)","Baby",NA
"United States (US)","Hardware",NA
"United States (US)","Food Processing",NA
"United Kingdom (GB)","Professional Services",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Gambling",4373392
"Norway (NO)","Renewable Energy",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Information Technology",NA
"Norway (NO)","Energy",NA
"United Kingdom (GB)","Aerospace",NA
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","Logistics",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Travel",NA
"United States (US)","Funding Platform",NA
"Mexico (MX)","Marketplace",174899
"Mexico (MX)","Advertising",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","Film Distribution",100000
"South Korea (KR)","Marketing",122677286
"South Korea (KR)","SEO",749289
"China (CN)","Home Services",NA
"China (CN)","Child Care",12851542
"China (CN)","Banking",NA
"China (CN)","Financial Services",NA
"China (CN)","Video Streaming",79241594
"China (CN)","Social Media",NA
"China (CN)","Android",NA
"China (CN)","Dating",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Food Delivery",NA
"China (CN)","Marketing",NA
"China (CN)","Mobile Advertising",53605502
"China (CN)","",NA
"China (CN)","CMS",428600
"China (CN)","Outsourcing",37174768
"China (CN)","Consulting",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Consulting",NA
"China (CN)","B2B",NA
"China (CN)","Industrial Automation",NA
"France (FR)","Banking",NA
"India (IN)","Information Technology",NA
"United States (US)","Video Games",NA
"China (CN)","Children",46996329
"United States (US)","Information Services",NA
"United Kingdom (GB)","Property Management",NA
"United Kingdom (GB)","Parking",NA
"United Kingdom (GB)","Women's",NA
"United States (US)","PaaS",NA
"United States (US)","Developer APIs",NA
"United States (US)","Cloud Data Services",NA
"China (CN)","Packaging Services",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Security",NA
"Israel (IL)","Software",NA
"United States (US)","Artificial Intelligence",3395918590
"United States (US)","Business Information Systems",NA
"United States (US)","B2B",NA
"United States (US)","Sensor",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Wellness",NA
"United States (US)","Food and Beverage",NA
"United Kingdom (GB)","Lifestyle",NA
"Poland (PL)","Event Promotion",9631
"Poland (PL)","Online Portals",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Online Portals",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Shipping",NA
"China (CN)","Hardware",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Environmental Consulting",NA
"China (CN)","FinTech",NA
"China (CN)","Product Research",NA
"China (CN)","Personal Health",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Scheduling",NA
"China (CN)","News",NA
"China (CN)","Communities",NA
"United States (US)","Higher Education",NA
"United States (US)","UX Design",NA
"United States (US)","E-Commerce Platforms",NA
"Hong Kong (HK)","FinTech",NA
"Hong Kong (HK)","Trading Platform",9541250
"Hong Kong (HK)","Financial Services",NA
"Algeria (DZ)","Audio",3000000
"Algeria (DZ)","Music",3000000
"Algeria (DZ)","Content",3487210
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Content Discovery",166793
"United Kingdom (GB)","Analytics",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Fitness",NA
"United States (US)","Service Industry",NA
"United States (US)","Solar",NA
"United States (US)","Clean Energy",NA
"United States (US)","CleanTech",NA
"United States (US)","Renewable Energy",NA
"Singapore (SG)","Sports",NA
"Singapore (SG)","Events",119706
"South Korea (KR)","Real Estate Investment",NA
"South Korea (KR)","Lending",NA
"South Korea (KR)","Financial Services",NA
"United States (US)","Internet Radio",8828480
"United States (US)","Music",NA
"India (IN)","Media and Entertainment",NA
"India (IN)","Digital Entertainment",NA
"India (IN)","Digital Media",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Machine Learning",NA
"The Netherlands (NL)","Search Engine",NA
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Information Services",NA
"The Netherlands (NL)","Semantic Search",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Social News",18000000
"United Kingdom (GB)","Publishing",NA
"China (CN)","Rental Property",NA
"China (CN)","Rental",NA
"India (IN)","Consumer Electronics",NA
"India (IN)","Information Services",NA
"China (CN)","Lending",NA
"China (CN)","Management Consulting",NA
"China (CN)","Beauty",NA
"China (CN)","Broadcasting",NA
"Singapore (SG)","Real Estate Investment",560000
"Singapore (SG)","Search Engine",560000
"Singapore (SG)","Real Estate",NA
"Singapore (SG)","PropTech",560000
"Brazil (BR)","Small and Medium Businesses",NA
"Brazil (BR)","Internet",NA
"Germany (DE)","Internet",NA
"Germany (DE)","E-Commerce Platforms",NA
"Germany (DE)","Interior Design",972895
"United States (US)","Advanced Materials",NA
"United States (US)","Apparel",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","Logistics",NA
"China (CN)","eSports",6776474
"China (CN)","Video",NA
"United States (US)","Chemical",NA
"United States (US)","Construction",NA
"United States (US)","Innovation Management",NA
"United States (US)","Insurance",NA
"United States (US)","Addiction Treatment",NA
"Spain (ES)","Computer",NA
"Spain (ES)","Gaming",NA
"Spain (ES)","Video Games",NA
"United States (US)","Photo Sharing",NA
"United States (US)","Creative Agency",NA
"United States (US)","Assisted Living",NA
"United States (US)","Social Assistance",NA
"Egypt (EG)","Real Estate Investment",565000
"Egypt (EG)","Management Consulting",565000
"Egypt (EG)","Facility Management",565000
"Egypt (EG)","Property Management",565000
"Egypt (EG)","Asset Management",565000
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Pet",NA
"United Kingdom (GB)","Secondary Education",42055
"United Kingdom (GB)","Primary Education",173028
"United Kingdom (GB)","Sustainability",NA
"United Kingdom (GB)","Video",NA
"China (CN)","Animation",NA
"United States (US)","Residential",NA
"India (IN)","Dating",NA
"India (IN)","Private Social Networking",110000
"India (IN)","Mobile Apps",NA
"India (IN)","Social Media",NA
"United States (US)","CRM",NA
"United States (US)","Sales Automation",NA
"France (FR)","Mobile",NA
"France (FR)","Information Technology",NA
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Robotics",NA
"United States (US)","Government",NA
"South Korea (KR)","Robotics",631
"South Korea (KR)","Web Development",1816171
"South Korea (KR)","Internet",NA
"South Korea (KR)","Online Games",NA
"China (CN)","Lifestyle",NA
"United States (US)","Industrial",NA
"Sweden (SE)","Commercial",4475632
"Sweden (SE)","Space Travel",3908981
"Estonia (EE)","FinTech",NA
"Estonia (EE)","Financial Services",NA
"Estonia (EE)","Consulting",20702819
"Estonia (EE)","Credit",20702819
"Estonia (EE)","Finance",NA
"France (FR)","Medical",NA
"France (FR)","Genetics",12166620
"France (FR)","Therapeutics",NA
"France (FR)","Health Care",NA
"India (IN)","Real Estate",NA
"China (CN)","Biotechnology",NA
"China (CN)","Manufacturing",NA
"China (CN)","Pharmaceutical",NA
"France (FR)","Test and Measurement",5434552
"France (FR)","Analytics",NA
"France (FR)","Machine Learning",NA
"France (FR)","A/B Testing",1413293
"France (FR)","SaaS",NA
"France (FR)","Artificial Intelligence",29944332
"France (FR)","Usability Testing",1413293
"Spain (ES)","Education",NA
"Spain (ES)","EdTech",NA
"Spain (ES)","Internet",NA
"United States (US)","Accounting",NA
"Hong Kong (HK)","Social Media",978074
"United States (US)","FinTech",NA
"United Kingdom (GB)","Biopharma",NA
"United Kingdom (GB)","Pharmaceutical",NA
"Philippines (PH)","Internet",NA
"Philippines (PH)","E-Learning",NA
"Philippines (PH)","Education",NA
"Canada (CA)","Therapeutics",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Health Diagnostics",NA
"South Korea (KR)","Biotechnology",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Therapeutics",NA
"South Korea (KR)","Information Technology",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Health Diagnostics",NA
"Japan (JP)","CRM",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Big Data",NA
"Japan (JP)","Marketing Automation",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Analytics",NA
"Japan (JP)","Artificial Intelligence",61903808
"United States (US)","Semiconductor",NA
"United States (US)","Product Design",NA
"Spain (ES)","Facilities Support Services",NA
"United States (US)","Social Entrepreneurship",NA
"United Kingdom (GB)","Medical",NA
"Kuwait (KW)","Medical",1333148
"Kuwait (KW)","Health Diagnostics",1333148
"Kuwait (KW)","Health Care",1333148
"United States (US)","Lifestyle",NA
"United States (US)","Wearables",NA
"United States (US)","Psychology",8612500
"Estonia (EE)","Marketplace",30000
"Estonia (EE)","Service Industry",30000
"Estonia (EE)","Internet",802068
"Estonia (EE)","Employment",30000
"France (FR)","Professional Services",NA
"France (FR)","Management Consulting",NA
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Nanotechnology",NA
"Switzerland (CH)","Life Science",NA
"Switzerland (CH)","Pharmaceutical",NA
"Switzerland (CH)","Medical",NA
"Canada (CA)","Industrial Engineering",NA
"Canada (CA)","Aerospace",NA
"United States (US)","Open Source",NA
"United States (US)","Cloud Management",NA
"Jordan (JO)","Publishing",NA
"Jordan (JO)","EBooks",NA
"Jordan (JO)","Subscription Service",NA
"Jordan (JO)","SaaS",NA
"Jordan (JO)","Mobile Apps",NA
"Jordan (JO)","Content",NA
"Canada (CA)","Medical Device",NA
"Canada (CA)","Medical",NA
"United Kingdom (GB)","Travel",NA
"New Zealand (NZ)","Health Care",NA
"United States (US)","Smart Home",NA
"United States (US)","Identity Management",NA
"United States (US)","Family",NA
"United States (US)","Contact Management",NA
"United States (US)","Data Visualization",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","TV Production",NA
"United States (US)","Cryptocurrency",NA
"United States (US)","Ethereum",NA
"Belgium (BE)","Robotics",NA
"Belgium (BE)","Gaming",NA
"Belgium (BE)","Video Games",NA
"Belgium (BE)","Mobile Apps",NA
"Indonesia (ID)","Hospitality",2800000
"Indonesia (ID)","E-Commerce",NA
"Indonesia (ID)","Restaurants",2800000
"Indonesia (ID)","Food and Beverage",NA
"Indonesia (ID)","Content Discovery",2500000
"Indonesia (ID)","Social Media Management",1500000
"India (IN)","Test and Measurement",730000
"India (IN)","Education",NA
"Russia (RU)","Telecommunications",130562
"Denmark (DK)","Consumer",NA
"Denmark (DK)","Consumer Electronics",NA
"Denmark (DK)","Virtual Reality",NA
"United States (US)","Pharmaceutical",NA
"Germany (DE)","Lifestyle",NA
"Germany (DE)","Fashion",NA
"United States (US)","Publishing",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","Hospital",NA
"Japan (JP)","Human Resources",NA
"Slovenia (SI)","Education",11017508
"Slovenia (SI)","Language Learning",11017508
"Slovenia (SI)","EdTech",11017508
"Australia (AU)","Online Portals",NA
"Australia (AU)","E-Learning",NA
"Australia (AU)","Education",NA
"United States (US)","Education",NA
"United States (US)","Skill Assessment",NA
"United States (US)","EdTech",NA
"United States (US)","Document Preparation",NA
"United States (US)","Recreation",NA
"United States (US)","Outdoors",NA
"United Kingdom (GB)","IaaS",26151882
"United Kingdom (GB)","Hardware",NA
"United States (US)","Cyber Security",NA
"United States (US)","Cloud Security",NA
"Argentina (AR)","Education",NA
"Argentina (AR)","EdTech",80000
"Germany (DE)","Consumer",NA
"Germany (DE)","Energy",NA
"Germany (DE)","Food Processing",NA
