"geo","domain","count"
"China (CN)","Communications Infrastructure",NA
"China (CN)","Personal Development",1564292
"China (CN)","Big Data",NA
"China (CN)","Gaming",NA
"China (CN)","Alternative Medicine",NA
"China (CN)","Health Diagnostics",NA
"China (CN)","Personal Health",NA
"China (CN)","Life Science",NA
"China (CN)","Android",NA
"China (CN)","Security",NA
"China (CN)","Apps",NA
"China (CN)","Consumer",NA
"India (IN)","Advertising",NA
"India (IN)","Outdoor Advertising",100000
"United States (US)","Cloud Data Services",NA
"China (CN)","Casual Games",9001309
"China (CN)","PC Games",59606695
"United States (US)","Food and Beverage",NA
"United States (US)","Agriculture",NA
"United States (US)","Farming",NA
"Switzerland (CH)","Leasing",NA
"Switzerland (CH)","Leisure",NA
"Switzerland (CH)","Travel",NA
"United States (US)","Data Visualization",NA
"United States (US)","Data Mining",NA
"Malaysia (MY)","Fashion",NA
"Malaysia (MY)","E-Commerce",NA
"Malaysia (MY)","Marketplace",NA
"Malaysia (MY)","Graphic Design",NA
"Malaysia (MY)","Internet",NA
"United States (US)","Fashion",NA
"United States (US)","Telecommunications",NA
"United States (US)","Call Center",NA
"United States (US)","Customer Service",NA
"The Netherlands (NL)","3D Printing",9677551
"The Netherlands (NL)","Food Processing",NA
"United States (US)","Sensor",NA
"United States (US)","3D Technology",NA
"United States (US)","Medical Device",NA
"Moldova (MD)","Product Design",1023
"Moldova (MD)","Graphic Design",1023
"Moldova (MD)","Sustainability",1023
"Moldova (MD)","3D Printing",1023
"Moldova (MD)","3D Technology",1023
"China (CN)","Hardware",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","3D Technology",NA
"United States (US)","Robotics",NA
"France (FR)","Audio",NA
"France (FR)","Augmented Reality",2290115
"France (FR)","Virtual Reality",6991294
"France (FR)","Software",NA
"Ireland (IE)","Medical",NA
"Ireland (IE)","Health Care",NA
"Ireland (IE)","Fitness",NA
"Ireland (IE)","3D Technology",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Hardware",NA
"Spain (ES)","3D Printing",NA
"Iran (IR)","3D Technology",NA
"Iran (IR)","3D Printing",NA
"Iran (IR)","Service Industry",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","3D Printing",NA
"United States (US)","Industrial Design",6157000
"United States (US)","Mechanical Engineering",NA
"United States (US)","CAD",NA
"Italy (IT)","Industrial Manufacturing",NA
"Italy (IT)","3D Printing",911779
"Italy (IT)","Plastics and Rubber Manufacturing",560779
"Italy (IT)","Manufacturing",NA
"Italy (IT)","3D Technology",1478724
"Slovenia (SI)","Marketing",120000
"Slovenia (SI)","Information Technology",NA
"Slovenia (SI)","Business Development",120000
"United States (US)","Consumer",NA
"United States (US)","Retail",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Facility Management",NA
"United States (US)","Facilities Support Services",2075000
"United States (US)","Retail Technology",NA
"United States (US)","Brand Marketing",NA
"Hungary (HU)","iOS",NA
"Hungary (HU)","Mobile",NA
"Hungary (HU)","Video Streaming",NA
"Hungary (HU)","Android",NA
"Hungary (HU)","Software",NA
"Hungary (HU)","B2B",NA
"Hungary (HU)","Music",NA
"Hungary (HU)","Brand Marketing",NA
"China (CN)","Virtual Reality",NA
"China (CN)","Augmented Reality",NA
"Algeria (DZ)","Small and Medium Businesses",202084
"Algeria (DZ)","Consulting",202084
"Algeria (DZ)","Service Industry",686421
"Algeria (DZ)","Crowdsourcing",202084
"China (CN)","Residential",10000000
"China (CN)","Technical Support",NA
"Israel (IL)","Medical Device",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Medical",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Virtual Reality",NA
"Canada (CA)","Education",NA
"Canada (CA)","3D Technology",NA
"Canada (CA)","Data Visualization",NA
"United Kingdom (GB)","Social Media Marketing",19184738
"United Kingdom (GB)","Developer Tools",NA
"United Kingdom (GB)","Gamification",NA
"United Kingdom (GB)","Marketing Automation",NA
"United Kingdom (GB)","Consumer",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Energy Management",NA
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Renewable Energy",NA
"United States (US)","Data Center Automation",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Wireless",NA
"United States (US)","Virtualization",NA
"China (CN)","Private Social Networking",NA
"China (CN)","Home Renovation",NA
"China (CN)","Furniture",NA
"China (CN)","Home Decor",NA
"United States (US)","Visual Search",NA
"United States (US)","Security",NA
"Germany (DE)","3D Technology",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","3D Printing",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Industrial Manufacturing",NA
"India (IN)","Communities",NA
"Singapore (SG)","Content",NA
"Singapore (SG)","Online Portals",NA
"Singapore (SG)","Fitness",NA
"Singapore (SG)","Communities",NA
"United States (US)","Gift",NA
"United States (US)","iOS",NA
"United States (US)","Android",NA
"United States (US)","SEO",NA
"United States (US)","Intellectual Property",NA
"United States (US)","Media and Entertainment",NA
"United Kingdom (GB)","Personal Branding",338177
"India (IN)","Hardware",NA
"United States (US)","Precision Medicine",NA
"Canada (CA)","Computer",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Marine Technology",500000
"Canada (CA)","Aquaculture",1750000
"Canada (CA)","Manufacturing",NA
"United States (US)","Lead Management",NA
"United States (US)","Gaming",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Lead Generation",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Charity",NA
"United States (US)","Location Based Services",NA
"United States (US)","Baby",NA
"Spain (ES)","Beauty",NA
"Spain (ES)","Health Care",NA
"China (CN)","Machine Learning",NA
"China (CN)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Analytics",NA
"Switzerland (CH)","Real Time",NA
"Switzerland (CH)","3D Technology",4020838
"Switzerland (CH)","Big Data",NA
"Switzerland (CH)","Artificial Intelligence (AI)",NA
"Switzerland (CH)","Artificial Intelligence",7165402
"Switzerland (CH)","Image Recognition",NA
"Germany (DE)","Outsourcing",NA
"Germany (DE)","Internet",NA
"Germany (DE)","Recruiting",NA
"Germany (DE)","Human Resources",NA
"Poland (PL)","E-Commerce",NA
"Poland (PL)","Real Time",NA
"Poland (PL)","Marketing",NA
"United States (US)","Energy",NA
"United States (US)","Restaurants",NA
"United States (US)","Hospitality",NA
"United States (US)","Social Media",NA
"United States (US)","Social Media Advertising",NA
"Germany (DE)","Computer Vision",NA
"Germany (DE)","Human Computer Interaction",NA
"Germany (DE)","Speech Recognition",NA
"Germany (DE)","Productivity Tools",NA
"China (CN)","Retail Technology",NA
"China (CN)","SaaS",NA
"Canada (CA)","Apps",NA
"Canada (CA)","Photography",NA
"Canada (CA)","Content",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Communities",NA
"South Korea (KR)","Venture Capital",NA
"South Korea (KR)","Big Data",NA
"South Korea (KR)","Enterprise",NA
"Australia (AU)","Music",NA
"Australia (AU)","Video",NA
"China (CN)","Electrical Distribution",NA
"China (CN)","B2C",88615098
"China (CN)","Credit Cards",NA
"China (CN)","Home Services",NA
"China (CN)","Child Care",NA
"China (CN)","Reservations",NA
"China (CN)","Food Delivery",NA
"China (CN)","Catering",67421006
"China (CN)","Supply Chain Management",NA
"China (CN)","Computer",NA
"China (CN)","Network Security",NA
"China (CN)","Autonomous Vehicles",NA
"China (CN)","3D Technology",NA
"China (CN)","PaaS",18125822
"China (CN)","Simulation",6616010
"China (CN)","Online Portals",NA
"China (CN)","Children",NA
"Germany (DE)","Finance",NA
"Germany (DE)","Crowdfunding",NA
"Germany (DE)","Art",NA
"China (CN)","Trading Platform",NA
"China (CN)","",NA
"China (CN)","Lending",NA
"China (CN)","Local Business",NA
"China (CN)","Rental",NA
"China (CN)","Video Games",NA
"China (CN)","Online Games",NA
"China (CN)","Console Games",2544652
"China (CN)","Continuing Education",31000000
"Canada (CA)","Medical Device",NA
"Canada (CA)","Personal Health",NA
"Canada (CA)","Home Health Care",6300000
"Canada (CA)","Pharmaceutical",NA
"United States (US)","Machinery Manufacturing",NA
"China (CN)","Industrial",NA
"China (CN)","Incubators",NA
"China (CN)","Fashion",NA
"China (CN)","Communities",NA
"China (CN)","Men's",NA
"China (CN)","Social Media",NA
"United Kingdom (GB)","Art",NA
"United Kingdom (GB)","Creative Agency",NA
"Singapore (SG)","Contact Management",NA
"Singapore (SG)","Software",NA
"Singapore (SG)","Apps",NA
"China (CN)","Digital Media",NA
"Singapore (SG)","Artificial Intelligence",56426509
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Natural Language Processing",1000000
"Singapore (SG)","Machine Learning",NA
"Singapore (SG)","FinTech",NA
"United States (US)","IaaS",NA
"Israel (IL)","Eyewear",11200000
"Israel (IL)","mHealth",7875000
"Israel (IL)","Wellness",NA
"Israel (IL)","Internet",NA
"United States (US)","Business Information Systems",NA
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Internet of Things",NA
"France (FR)","Virtualization",NA
"France (FR)","Telecommunications",NA
"France (FR)","Internet",NA
"France (FR)","Information Technology",NA
"France (FR)","Robotics",NA
"France (FR)","Internet of Things",NA
"France (FR)","Network Security",NA
"United States (US)","Video Games",NA
"China (CN)","Advanced Materials",NA
"China (CN)","Sensor",49216872
"China (CN)","Smart Home",NA
"China (CN)","FinTech",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)","Energy Efficiency",NA
"United States (US)","""""""""Heating",NA
"United States (US)"," Ventilation",NA
"Russia (RU)","Broadcasting",NA
"Russia (RU)","Training",NA
"China (CN)","Pharmaceutical",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Scheduling",NA
"Canada (CA)","Apparel",NA
"China (CN)","News",NA
"Russia (RU)","Web Design",200000
"Russia (RU)","Internet",NA
"Russia (RU)","PC Games",200000
"United States (US)","TV",NA
"United States (US)","Shopping",NA
"United Kingdom (GB)","Association",NA
"United Kingdom (GB)","Advice",NA
"United Kingdom (GB)","Human Resources",NA
"United Kingdom (GB)","Education",NA
"United Kingdom (GB)","Non Profit",NA
"United Kingdom (GB)","Career Planning",NA
"United Kingdom (GB)","Communities",NA
"United States (US)","Music",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Fitness",NA
"United States (US)","Virtual Reality",NA
"Germany (DE)","Shopping",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","B2B",NA
"United States (US)","Music Streaming",NA
"United States (US)","Supply Chain Management",NA
"The Netherlands (NL)","Communities",NA
"The Netherlands (NL)","Human Resources",NA
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Social",2726358
"Indonesia (ID)","Shopping",NA
"Indonesia (ID)","Fashion",NA
"Indonesia (ID)","Beauty",NA
"Indonesia (ID)","Retail",NA
"Indonesia (ID)","E-Commerce",NA
"China (CN)","Consumer Goods",NA
"Japan (JP)","Crowdsourcing",NA
"Japan (JP)","Content",NA
"Japan (JP)","Video",NA
"Japan (JP)","Film Production",506189
"Singapore (SG)","Content Creators",NA
"Singapore (SG)","Video Advertising",650000
"Singapore (SG)","B2B",NA
"Singapore (SG)","Content Marketing",650000
"Singapore (SG)","Video",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Brand Marketing",NA
"United Arab Emirates (AE)","Audio Recording and Production",30000
"United Arab Emirates (AE)","Video",30000
"United Arab Emirates (AE)","Music",45000
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Social News",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Publishing",NA
"China (CN)","Professional Services",NA
"United States (US)","Food Processing",NA
"China (CN)","Broadcasting",NA
"Singapore (SG)","Real Estate",NA
"Singapore (SG)","Real Estate Investment",NA
"Singapore (SG)","PropTech",NA
"Singapore (SG)","Search Engine",NA
"Germany (DE)","Interior Design",NA
"Germany (DE)","E-Commerce Platforms",NA
"China (CN)","Cloud Infrastructure",NA
"United States (US)","Outsourcing",NA
"United States (US)","Graphic Design",NA
"United States (US)","Professional Services",NA
"United States (US)","Web Apps",NA
"The Netherlands (NL)","Brand Marketing",NA
"The Netherlands (NL)","Robotics",NA
"The Netherlands (NL)","Drone Management",NA
"The Netherlands (NL)","Drones",NA
"India (IN)","Casual Games",NA
"India (IN)","Gaming",NA
"India (IN)","Android",NA
"India (IN)","Video Games",NA
"India (IN)","Developer Platform",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Android",40000000
"Brazil (BR)","Internet",NA
"Brazil (BR)","Mobile",NA
"Brazil (BR)","iOS",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Car Sharing",40000000
"China (CN)","Small and Medium Businesses",NA
"China (CN)","Comics",49259119
"China (CN)","EdTech",NA
"United States (US)","Sales",NA
"United States (US)","Nutraceutical",NA
"United States (US)","Personal Health",NA
"United States (US)","Life Science",NA
"United States (US)","Genetics",NA
"United States (US)","Dietary Supplements",NA
"United States (US)","Biopharma",NA
"United States (US)","Beauty",NA
"United States (US)","Pharmaceutical",NA
"India (IN)","Content Discovery",799780
"Egypt (EG)","Venture Capital",NA
"United States (US)","Chemical",NA
"United States (US)","Organic Food",NA
"Singapore (SG)","Staffing Agency",NA
"Singapore (SG)","Food and Beverage",NA
"Singapore (SG)","Flowers",NA
"Singapore (SG)","Automotive",NA
"United States (US)","Transportation",NA
"United States (US)","Lifestyle",NA
"China (CN)","Product Design",NA
"China (CN)","Home and Garden",3557690
"Latvia (LV)","Parking",1125000
"Latvia (LV)","Building Material",1125000
"Latvia (LV)","Industrial",1179746
"Japan (JP)","Medical",NA
"Japan (JP)","Robotics",NA
"Japan (JP)","Medical Device",NA
"France (FR)","Consumer Electronics",NA
"France (FR)","Electronics",NA
"United States (US)","Sales Automation",NA
"United States (US)","CRM",NA
"Russia (RU)","E-Commerce",NA
"Bulgaria (BG)","Analytics",NA
"Bulgaria (BG)","Information Technology",NA
"Bulgaria (BG)","Small and Medium Businesses",116914
"Bulgaria (BG)","Software",NA
"Bulgaria (BG)","InsurTech",116914
"United Kingdom (GB)","Laundry and Dry-cleaning",6293958
"India (IN)","Marketplace",NA
"India (IN)","Food Delivery",NA
"India (IN)","Consulting",NA
"India (IN)","Recruiting",NA
"India (IN)","Staffing Agency",NA
"Germany (DE)","Consumer",NA
"Germany (DE)","Business Development",NA
"United States (US)","Oil and Gas",NA
"United States (US)","Natural Resources",NA
"United States (US)","Renewable Energy",NA
"Israel (IL)","App Marketing",25700000
"Israel (IL)","Apps",NA
"Israel (IL)","Android",9850000
"Israel (IL)","Mobile",NA
"Israel (IL)","Enterprise Software",NA
"Israel (IL)","Analytics",NA
"Israel (IL)","iOS",8650000
"Israel (IL)","Marketing Automation",NA
"United States (US)","Product Design",NA
"United States (US)","Communications Infrastructure",NA
"China (CN)","Language Learning",NA
"United States (US)","Residential",NA
"United States (US)","Property Management",NA
"Philippines (PH)","E-Learning",NA
"Philippines (PH)","Internet",NA
"Philippines (PH)","Education",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United Kingdom (GB)","Biotechnology",NA
"India (IN)","Travel",NA
"India (IN)","Real Estate",NA
"India (IN)","Outsourcing",NA
"India (IN)","Service Industry",NA
"United Kingdom (GB)","Financial Services",NA
"United States (US)","Wearables",NA
"United States (US)","Psychology",24010134
"United States (US)","Human Computer Interaction",NA
"United States (US)","Computer Vision",NA
"Sweden (SE)","Gambling",NA
"Sweden (SE)","Developer APIs",NA
"Sweden (SE)","Big Data",NA
"Sweden (SE)","Gaming",NA
"Sweden (SE)","Sports",NA
"Sweden (SE)","B2B",NA
"Sweden (SE)","eSports",NA
"United States (US)","Web Hosting",NA
"United States (US)","Open Source",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Cloud Management",NA
"Italy (IT)","Fruit",NA
"Italy (IT)","Machinery Manufacturing",NA
"China (CN)","Industrial Automation",NA
"China (CN)","Robotics",NA
"United States (US)","Credit",NA
"United States (US)","Small and Medium Businesses",NA
"Italy (IT)","Software",NA
"Italy (IT)","Local",788542
"Italy (IT)","Language Learning",529247
"Italy (IT)","Service Industry",NA
"Italy (IT)","Professional Services",NA
"Italy (IT)","Telecommunications",NA
"Canada (CA)","Real Estate",NA
"Canada (CA)","Crowdfunding",400000
