"geo","domain","count"
"Japan (JP)","Consulting",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Marketing",NA
"United States (US)","Cloud Management",NA
"United States (US)","GovTech",NA
"United States (US)","Government",NA
"United States (US)","Data Integration",NA
"The Netherlands (NL)","Business Development",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Information Technology",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","SaaS",NA
"United States (US)","Software",NA
"United States (US)","Hospitality",NA
"United States (US)","Automotive",NA
"United States (US)","SaaS",NA
"United States (US)","Lead Generation",NA
"United States (US)","Video Chat",NA
"United States (US)","Internet",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","Sales Automation",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Legal Tech",NA
"United States (US)","FinTech",NA
"United States (US)","Information Technology",NA
"United States (US)","E-Commerce",NA
"United States (US)","Snack Food",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Compliance",NA
"United States (US)","Water Purification",NA
"United States (US)","Water",NA
"United States (US)","Fitness",NA
"United States (US)","Cyber Security",NA
"United States (US)","Network Security",NA
"United States (US)","Security",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Cloud Security",NA
"Switzerland (CH)","Warehousing",NA
"Switzerland (CH)","Construction",NA
"United States (US)","Sports",NA
"United States (US)","TV",NA
"United States (US)","Events",NA
"United Kingdom (GB)","Travel",NA
"United States (US)","Transportation",NA
"United States (US)","Logistics",NA
"United States (US)","Freight Service",NA
"United States (US)","Trade Shows",100000000
"United States (US)","Railroad",NA
"United States (US)","Mining",NA
"United States (US)","Mineral",NA
"India (IN)","Education",NA
"Sweden (SE)","Medical",NA
"Sweden (SE)","Health Diagnostics",31029837
"Sweden (SE)","Software",NA
"Sweden (SE)","Biotechnology",NA
"United States (US)","Risk Management",NA
"United States (US)","Finance",NA
"United States (US)","Financial Services",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United Kingdom (GB)","Industrial",NA
"United Kingdom (GB)","Health Care",NA
"United States (US)","Retail",NA
"United States (US)","Energy",NA
"United States (US)","Solar",NA
"United States (US)","Oil and Gas",NA
"Australia (AU)","Construction",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","SaaS",NA
"Australia (AU)","Software",NA
"Canada (CA)","Business Intelligence",NA
"Canada (CA)","SaaS",NA
"China (CN)","Robotic Process Automation (RPA)",NA
"China (CN)","Developer Platform",NA
"China (CN)","Enterprise Software",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Sustainability",NA
"United Kingdom (GB)","Energy",NA
"India (IN)","E-Commerce",NA
"India (IN)","Retail",NA
"India (IN)","Consumer",NA
"United States (US)","Gaming",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Semiconductor",NA
"Vietnam (VN)","Hedge Funds",500000
"Vietnam (VN)","FinTech",NA
"United States (US)","Customer Service",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Fuel Cell",NA
"United States (US)","Energy Management",NA
"United States (US)","Environmental Engineering",NA
"Japan (JP)","Virtual Reality",NA
"Japan (JP)","Artificial Intelligence",817135289
"Japan (JP)","Blockchain",NA
"Japan (JP)","UX Design",35935168
"South Korea (KR)","Blockchain",NA
"South Korea (KR)","Web3",NA
"Canada (CA)","Software",NA
"Canada (CA)","Service Industry",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Mobile",NA
"United States (US)","eSports",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Property Management",NA
"Australia (AU)","Internet",NA
"Australia (AU)","Automotive",NA
"India (IN)","Lifestyle",NA
"India (IN)","Rental",NA
"United States (US)","Training",NA
"United States (US)","Professional Services",NA
"United States (US)","Asset Management",NA
"United States (US)","Wealth Management",NA
"Italy (IT)","Human Resources",22559261
"Italy (IT)","Social Media",164730
"Italy (IT)","Media and Entertainment",164730
"South Korea (KR)","Consumer Electronics",NA
"South Korea (KR)","Service Industry",NA
"South Korea (KR)","Recycling",NA
"South Korea (KR)","Electronics",NA
"Canada (CA)","",NA
"South Korea (KR)","Digital Entertainment",NA
"South Korea (KR)","Children",NA
"South Korea (KR)","Virtual Reality",NA
"Australia (AU)","Web3",NA
"Australia (AU)","Internet of Things",134719803
"Australia (AU)","FinTech",NA
"India (IN)","Taxi Service",NA
"United States (US)","Battery",NA
"United States (US)","Energy Storage",NA
"Switzerland (CH)","Finance",NA
"Switzerland (CH)","Cryptocurrency",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Sustainability",NA
"Brazil (BR)","",NA
"Australia (AU)","Mining Technology",100000000
"Australia (AU)","Mining",1668734
"Ukraine (UA)","Mobile Apps",NA
"Ukraine (UA)","Gaming",NA
"Ukraine (UA)","iOS",NA
"Ukraine (UA)","Casual Games",NA
"Ukraine (UA)","Android",NA
"United Kingdom (GB)","Information Technology",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Developer Platform",NA
"Germany (DE)","Software",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Virtual Reality",NA
"Germany (DE)","Metaverse",NA
"Germany (DE)","Augmented Reality",NA
"United States (US)","Video Games",NA
"United States (US)","PC Games",NA
"France (FR)","Fashion",NA
"France (FR)","Textiles",8179587
"Cyprus (CY)","Medical Device",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Cryptocurrency",73930966
"Japan (JP)","Analytics",NA
"Japan (JP)","Real Time",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Software",NA
"Japan (JP)","Developer APIs",6607453
"India (IN)","Travel",NA
"India (IN)","Travel Agency",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Telecommunications",6015000
"United Arab Emirates (AE)","Cyber Security",NA
"United States (US)","IT Management",NA
"United States (US)","Advertising",NA
"United States (US)","Computer",NA
"South Korea (KR)","Rental",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","Biopharma",NA
"Canada (CA)","Biotechnology",NA
"Argentina (AR)","Solar",100000000
"Argentina (AR)","Energy",100000000
"United States (US)","Outdoors",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Virtual Reality",NA
"Sweden (SE)","Video Chat",22896304
"Sweden (SE)","Sports",NA
"Bulgaria (BG)","Education",433024
"Bulgaria (BG)","EdTech",433024
"China (CN)","E-Commerce",NA
"China (CN)","Retail",NA
"China (CN)","B2C",NA
"United States (US)","Decentralized Finance (DeFi)",NA
"United States (US)","Construction",NA
"Germany (DE)","News",NA
"Germany (DE)","Transportation",NA
"Germany (DE)","Publishing",5765035
"Germany (DE)","Social Media",NA
"Germany (DE)","Travel",NA
"Saudi Arabia (SA)","E-Commerce",NA
"United States (US)","Medical Device",NA
"South Korea (KR)","Biotechnology",NA
"South Korea (KR)","Pharmaceutical",NA
"Japan (JP)","3D Printing",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Industrial Manufacturing",NA
"United States (US)","Women's",NA
"Japan (JP)","Battery",NA
"Japan (JP)","Energy Storage",6402040
"Japan (JP)","Energy",NA
"United States (US)","3D Technology",NA
"United States (US)","Industrial",NA
"United States (US)","3D Printing",NA
"France (FR)","Industrial Manufacturing",NA
"France (FR)","Manufacturing",NA
"France (FR)","Machinery Manufacturing",36495742
"Italy (IT)","Plastics and Rubber Manufacturing",1621485
"Italy (IT)","3D Printing",1621485
"Italy (IT)","Manufacturing",NA
"Italy (IT)","3D Technology",3921485
"Italy (IT)","Industrial Manufacturing",NA
"India (IN)","Electric Vehicle",NA
"India (IN)","Logistics",NA
"India (IN)","Transportation",NA
"United Kingdom (GB)","",NA
"Luxembourg (LU)","Venture Capital",15552357
"United Kingdom (GB)","Food Processing",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","3D Technology",NA
"United States (US)","Real Time",NA
"United States (US)","Architecture",NA
"United States (US)","Management Consulting",NA
"United States (US)","Intelligent Systems",NA
"United Kingdom (GB)","Apps",NA
"United States (US)","CleanTech",NA
"United States (US)","Residential",NA
"United States (US)","Infrastructure",NA
"Japan (JP)","Web3",NA
"Japan (JP)","Marketplace",NA
"Japan (JP)","Information Services",NA
"India (IN)","Supply Chain Management",NA
"India (IN)","Analytics",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Wine And Spirits",62359925
"Germany (DE)","Education",NA
"Germany (DE)","Corporate Training",NA
"Germany (DE)","Training",NA
"Germany (DE)","E-Learning",NA
"Germany (DE)","EdTech",NA
"Germany (DE)","Consulting",NA
"United States (US)","Telecommunications",NA
"United States (US)","Wired Telecommunications",NA
"United States (US)","Online Games",NA
"United States (US)","Electric Vehicle",NA
"United States (US)","Charging Infrastructure",NA
"Panama (PA)","Gamification",234375
"Panama (PA)","Non-Fungible Token (NFT)",234375
"Panama (PA)","Infrastructure",234375
"Panama (PA)","Cryptocurrency",234375
"Panama (PA)","Artificial Intelligence (AI)",234375
"Panama (PA)","Consumer Applications",234375
"Panama (PA)","Content Creators",234375
"Panama (PA)","Artificial Intelligence",234375
"Panama (PA)","Blockchain",NA
"Panama (PA)","Social Media",234375
"Panama (PA)","Software",NA
"Japan (JP)","Insurance",21210188
"Japan (JP)","Asset Management",NA
"Japan (JP)","Advice",NA
"Japan (JP)","Health Insurance",7867875
"Japan (JP)","Finance",NA
"Japan (JP)","Social Media",NA
"United States (US)","Small and Medium Businesses",NA
"Germany (DE)","Energy Efficiency",NA
"Germany (DE)","Environmental Consulting",NA
"Germany (DE)","Energy Management",NA
"South Korea (KR)","Transportation",NA
"South Korea (KR)","Autonomous Vehicles",NA
"South Korea (KR)","Automotive",NA
"South Korea (KR)","Knowledge Management",NA
"South Korea (KR)","Mobile Devices",NA
"South Korea (KR)","Machine Learning",NA
"South Korea (KR)","Smart Home",NA
"South Korea (KR)","Robotics",NA
"South Korea (KR)","Internet of Things",NA
"United Kingdom (GB)","Environmental Engineering",NA
"India (IN)","Oncology",27138298
"India (IN)","Biotechnology",NA
"India (IN)","Health Care",NA
"India (IN)","Medical",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Medical Device",NA
"China (CN)","Security",NA
"China (CN)","Network Security",NA
"China (CN)","Internet of Things",NA
"Poland (PL)","Fitness",NA
"Poland (PL)","E-Commerce",NA
"United States (US)","Data Management",NA
"United States (US)","Insurance",NA
"United States (US)","Database",NA
"United States (US)","InsurTech",NA
"Brazil (BR)","Data Management",NA
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Enterprise Resource Planning (ERP)",14542000
"Brazil (BR)","Information Technology",NA
"France (FR)","Health Care",NA
"France (FR)","Biotechnology",NA
"France (FR)","Clinical Trials",NA
"United Arab Emirates (AE)","Internet",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Pet",1754886
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Software",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Organic Food",NA
"Belgium (BE)","Life Science",NA
"Belgium (BE)","Medical",NA
"Belgium (BE)","Biotechnology",NA
"India (IN)","FinTech",NA
"China (CN)","",NA
"China (CN)","Cloud Computing",NA
"China (CN)","Artificial Intelligence",5239072997
"China (CN)","Simulation",NA
"China (CN)","3D Technology",NA
"China (CN)","PaaS",NA
"China (CN)","Autonomous Vehicles",NA
"United Kingdom (GB)","Artificial Intelligence",2925164971
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Medical",NA
"India (IN)","Artificial Intelligence",496275208
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Health Diagnostics",NA
"United States (US)","Food Processing",NA
"United States (US)","Intellectual Property",NA
"United Kingdom (GB)","E-Learning",NA
"United Kingdom (GB)","Content Marketing",NA
"United Arab Emirates (AE)","",NA
"United States (US)","Data Center",NA
"United States (US)","Lifestyle",NA
"United States (US)","Digital Media",NA
"United States (US)","Local Advertising",NA
"United Arab Emirates (AE)","Software",NA
"India (IN)","",NA
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Coffee",NA
"Canada (CA)","Sustainability",NA
"United States (US)","Consulting",NA
"United States (US)","Dental",NA
"China (CN)","Plant-Based Foods",NA
"China (CN)","Food and Beverage",NA
"Indonesia (ID)","Sales",NA
"Indonesia (ID)","E-Commerce",NA
"Indonesia (ID)","Retail",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Food Processing",NA
"France (FR)","Meat and Poultry",25224930
"France (FR)","Nutrition",36120098
"Norway (NO)","Information Services",NA
"Norway (NO)","Information Technology",NA
"Germany (DE)","Wealth Management",NA
"Germany (DE)","FinTech",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Generative AI",NA
"Hong Kong (HK)","FinTech",NA
"Hong Kong (HK)","Artificial Intelligence (AI)",NA
"Hong Kong (HK)","Artificial Intelligence",6955467592
"Hong Kong (HK)","Machine Learning",NA
"Singapore (SG)","eSports",NA
"Singapore (SG)","Gaming",NA
"Singapore (SG)","Online Games",NA
"United States (US)","Travel",NA
"United States (US)","Tourism",NA
"United States (US)","Consumer",NA
"United States (US)","Content Creators",NA
"United States (US)","Communities",NA
"United States (US)","EdTech",NA
"United States (US)","Advice",NA
"United States (US)","Education",NA
"India (IN)","Recreation",NA
"India (IN)","Restaurants",NA
"India (IN)","Social Network",NA
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Battery",86406075
"Switzerland (CH)","Renewable Energy",NA
"Switzerland (CH)","Energy",NA
"Australia (AU)","Productivity Tools",11290990
"Australia (AU)","Messaging",54665354
"France (FR)","Computer",NA
"France (FR)","Video Games",NA
"France (FR)","Consumer Goods",NA
"France (FR)","Personal Health",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Social News",100271383
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Advertising",NA
"China (CN)","Consulting",NA
"China (CN)","Information Services",NA
"China (CN)","Health Care",NA
"China (CN)","Medical",NA
"India (IN)","Automotive",NA
"India (IN)","Internet",NA
"India (IN)","Information Technology",NA
"China (CN)","SaaS",NA
"India (IN)","Catering",5460708
"India (IN)","Commercial",NA
"India (IN)","Cooking",NA
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Analytics",NA
"United States (US)"," Ventilation",NA
"United States (US)","""""""""Heating",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"Brazil (BR)","Agriculture",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","AgTech",NA
"Brazil (BR)","Finance",NA
"Austria (AT)","Biotechnology",NA
"France (FR)","Leisure",12265325
"France (FR)","Rental Property",NA
"France (FR)","Travel Accommodations",145842623
"France (FR)","Travel",19843058
"France (FR)","Tourism",4116692
"France (FR)","Vacation Rental",4916173
"France (FR)","Hospitality",153099039
"Switzerland (CH)","Machinery Manufacturing",NA
"Switzerland (CH)","3D Printing",NA
"Switzerland (CH)","Precious Metals",NA
"The Netherlands (NL)","Industrial Engineering",NA
"The Netherlands (NL)","Public Safety",NA
"The Netherlands (NL)","Mechanical Engineering",NA
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Genetics",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Medical Device",NA
"Japan (JP)","Health Care",NA
"Japan (JP)","SNS",NA
"Japan (JP)","Content",NA
"Japan (JP)","Apps",NA
"Japan (JP)","SaaS",NA
"Japan (JP)","Computer",NA
"United States (US)","TV Production",NA
"Saudi Arabia (SA)","Logistics",NA
"India (IN)","Personal Health",NA
"India (IN)","Fashion",NA
"Brazil (BR)","FinTech",NA
"United States (US)","Aerospace",NA
"United States (US)","Machine Learning",NA
"United States (US)","Satellite Communication",NA
"India (IN)","Industrial",NA
"India (IN)","Aerospace",NA
"Slovenia (SI)","Renewable Energy",NA
"India (IN)","EdTech",NA
"India (IN)","E-Learning",NA
"India (IN)","Primary Education",NA
"Japan (JP)","Innovation Management",NA
"Japan (JP)","Carbon Capture",5733940
"United States (US)","Nuclear",629300000
"United Kingdom (GB)","Telecommunications",NA
"United Kingdom (GB)","Satellite Communication",NA
"United Kingdom (GB)","Geospatial",NA
"China (CN)","Electronics",NA
"China (CN)","Manufacturing",NA
"China (CN)","Hardware",NA
"China (CN)","Semiconductor",NA
"Saudi Arabia (SA)","Training",NA
"Saudi Arabia (SA)","Education",NA
"India (IN)","Drones",NA
"India (IN)","Robotics",NA
"India (IN)","Geospatial",NA
"India (IN)","Business Intelligence",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Open Source",NA
"United States (US)","Web Development",NA
"India (IN)","Software",NA
"India (IN)","SaaS",NA
"India (IN)","Machine Learning",NA
"South Korea (KR)","Charging Infrastructure",NA
"South Korea (KR)","Cloud Infrastructure",NA
"South Korea (KR)","Electric Vehicle",NA
"United States (US)","Oncology",NA
"Sweden (SE)","Biopharma",9349774
"Sweden (SE)","Pharmaceutical",NA
"United States (US)","Music",NA
"Japan (JP)","Human Resources",NA
"Japan (JP)","Career Planning",NA
"Japan (JP)","Employment",NA
"El Salvador (SV)","Finance",4000000
"El Salvador (SV)","Information Technology",NA
"El Salvador (SV)","Financial Services",NA
"El Salvador (SV)","Software",NA
"El Salvador (SV)","FinTech",4000000
"South Africa (ZA)","Mobile",NA
"South Africa (ZA)","Software",NA
"South Africa (ZA)","Mobile Apps",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Product Research",8163739
"Spain (ES)","Medical Device",NA
"Spain (ES)","Medical",NA
"Spain (ES)","Information Technology",NA
"Spain (ES)","Agriculture",NA
"Spain (ES)","Internet",NA
"Canada (CA)","Agriculture",NA
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Foreign Exchange Trading",NA
"Brazil (BR)","Logistics",NA
"Brazil (BR)","Supply Chain Management",NA
"Cameroon (CM)","SaaS",850000
"Cameroon (CM)","Artificial Intelligence",850000
"Cameroon (CM)","Machine Learning",850000
"India (IN)","Coffee",NA
"United States (US)","B2B",NA
"United States (US)","Legal",NA
"United States (US)","Law Enforcement",NA
"United Kingdom (GB)","Mining",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","E-Commerce",NA
"Denmark (DK)","Eyewear",1098353
"South Korea (KR)","Environmental Consulting",NA
"Saudi Arabia (SA)","Consulting",NA
"Saudi Arabia (SA)","Service Industry",124641665
"Saudi Arabia (SA)","Customer Service",798545
"Canada (CA)","Life Science",NA
"Spain (ES)","Pharmaceutical",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Restaurants",14214347
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Food Delivery",4410397
"France (FR)","Medical Device",NA
"South Korea (KR)","Shopping",NA
"South Korea (KR)","Fashion",NA
"South Korea (KR)","Apps",NA
"United States (US)","Email",NA
"United States (US)","Real Estate",NA
"France (FR)","Sustainability",NA
"France (FR)","Life Science",NA
"United States (US)","Internet of Things",NA
"France (FR)","Information Technology",NA
"France (FR)","Software",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Electronic Health Record (EHR)",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Life Science",NA
"United States (US)","Wireless",NA
"United States (US)","Network Hardware",NA
"France (FR)","Geospatial",NA
"France (FR)","Satellite Communication",NA
"France (FR)","Environmental Engineering",NA
"France (FR)","Test and Measurement",NA
"India (IN)","News",NA
"India (IN)","Blogging Platforms",17384603
"India (IN)","Publishing",NA
"India (IN)","Sports",NA
"United States (US)","Big Data",NA
"United States (US)","Vocational Education",NA
"United States (US)","Broadcasting",NA
"United States (US)","Podcast",NA
"Saudi Arabia (SA)","Advice",18131361
"Saudi Arabia (SA)","Financial Services",NA
"Saudi Arabia (SA)","Asset Management",18131361
"Saudi Arabia (SA)","Wealth Management",18131361
"India (IN)","Space Travel",NA
"India (IN)","Manufacturing",NA
"India (IN)","Machinery Manufacturing",NA
"Jersey (JE)","Stock Exchanges",145000000
"Jersey (JE)","Trading Platform",145000000
"Jersey (JE)","Artificial Intelligence (AI)",145000000
"Jersey (JE)","Financial Services",NA
"Jersey (JE)","Wealth Management",145000000
"Jersey (JE)","Market Research",145000000
"Jersey (JE)","Asset Management",145000000
"Jersey (JE)","Consulting",145000000
"Jersey (JE)","Personal Finance",145000000
"Jersey (JE)","Artificial Intelligence",145000000
"Jersey (JE)","Machine Learning",145000000
"Japan (JP)","Life Science",NA
"Japan (JP)","Chemical",NA
"Japan (JP)","Agriculture",NA
"China (CN)","Industrial Manufacturing",NA
"China (CN)","Advanced Materials",NA
"China (CN)","3D Printing",NA
"Turkiye (TR)","Information Technology",NA
"Turkiye (TR)","Artificial Intelligence (AI)",NA
"Turkiye (TR)","Software",NA
"Senegal (SN)","Organic Food",NA
"Senegal (SN)","Plant-Based Foods",NA
"Senegal (SN)","Nutrition",NA
"Senegal (SN)","Supply Chain Management",NA
"India (IN)","GreenTech",17599924
"India (IN)","Real Estate",NA
"Norway (NO)","",NA
"India (IN)","Training",NA
"India (IN)","Consulting",NA
"India (IN)","Skill Assessment",NA
"Japan (JP)","Fitness",NA
"Japan (JP)","Wellness",NA
"Israel (IL)","Cloud Data Services",NA
"Israel (IL)","Data Management",NA
"Israel (IL)","Database",NA
"Israel (IL)","Data Integration",NA
"Israel (IL)","Information Technology",NA
"United States (US)","Real Estate Investment",NA
"United States (US)","Natural Resources",NA
"China (CN)","Robotics",NA
"China (CN)","Machine Learning",NA
"United States (US)","Fleet Management",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Analytics",NA
"United States (US)","Virtualization",65392760
"India (IN)","Technical Support",NA
"United States (US)","Personal Development",NA
"United States (US)","E-Learning",NA
"United States (US)","Retirement",NA
"United States (US)","Consumer Software",NA
"United Kingdom (GB)","Biopharma",NA
"United Kingdom (GB)","Payments",NA
"United Kingdom (GB)","Finance",NA
"United States (US)","Hospital",NA
"United States (US)","Hardware",NA
"United States (US)","Product Design",NA
"United States (US)","Service Industry",NA
"United States (US)","Marketing",NA
"United States (US)","Accounting",NA
"Australia (AU)","Analytics",NA
"Australia (AU)","Artificial Intelligence",146710657
"Australia (AU)","Predictive Analytics",28320379
"India (IN)","Finance",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Accounting",NA
"United States (US)","Home Health Care",NA
"Spain (ES)","Financial Services",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","SaaS",NA
"Ireland (IE)","Accounting",67512811
"Ireland (IE)","Finance",71093790
"Ireland (IE)","Small and Medium Businesses",64876437
"Ireland (IE)","Financial Services",NA
"Singapore (SG)","Document Management",NA
"Singapore (SG)","SaaS",NA
"Singapore (SG)","Information Technology",NA
"United Kingdom (GB)","Events",NA
"United Kingdom (GB)","Security",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Business Development",NA
"Germany (DE)","Legal",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Health Diagnostics",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Medical Device",NA
"United States (US)","Payments",NA
"United States (US)","Venture Capital",NA
"China (CN)","Health Diagnostics",NA
"Belgium (BE)","Artificial Intelligence (AI)",NA
"Belgium (BE)","Mobile Advertising",1092580
"Belgium (BE)","Machine Learning",67672363
"Belgium (BE)","Retail Technology",1092580
"Belgium (BE)","Artificial Intelligence",144862682
"Belgium (BE)","Location Based Services",1092580
"Belgium (BE)","Publishing",1092580
"United States (US)","Precious Metals",NA
"Germany (DE)","Financial Services",NA
"Germany (DE)","Venture Capital",NA
"Germany (DE)","Tax Consulting",NA
"Germany (DE)","Accounting",NA
"India (IN)","Consumer Goods",NA
"India (IN)","Direct Sales",10795001
"Canada (CA)","Electric Vehicle",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Battery",NA
"China (CN)","Online Portals",NA
"China (CN)","Energy Storage",NA
"United States (US)","Precision Medicine",NA
"United States (US)","Content Discovery",NA
"United States (US)","Content Delivery Network",14900000
"Japan (JP)","Biopharma",NA
"United States (US)","Human Resources",NA
"United States (US)","Virtual Workforce",NA
"United States (US)","Corporate Training",NA
"China (CN)","Animation",NA
"China (CN)","Snack Food",NA
"Sri Lanka (LK)","",12385293
"India (IN)","Cloud Computing",NA
"Sweden (SE)","Medical Device",NA
"Sweden (SE)","Health Care",NA
"Sweden (SE)","Manufacturing",NA
"Canada (CA)","Medical",NA
"Canada (CA)","Health Care",NA
"Germany (DE)","Therapeutics",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Biotechnology",NA
"Brazil (BR)","Food Processing",NA
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Personal Health",NA
"United States (US)","Blogging Platforms",5130000
"United States (US)","SEO",NA
"United States (US)","Social Media",NA
"United States (US)","Content",NA
"United States (US)","PropTech",NA
"India (IN)","Sustainability",NA
"India (IN)","Environmental Engineering",NA
"India (IN)","Environmental Consulting",NA
"United States (US)","Farming",NA
"United States (US)","AgTech",NA
"United States (US)","Agriculture",NA
"Switzerland (CH)","Artificial Intelligence",307479902
