"geo","domain","count"
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Mobile Apps",NA
"Taiwan (TW)","Telecommunications",NA
"United Kingdom (GB)","Information Technology",NA
"China (CN)","Internet",NA
"China (CN)","Information Technology",NA
"Singapore (SG)","Blockchain",NA
"Singapore (SG)","Cryptocurrency",NA
"United States (US)","Product Research",NA
"United States (US)","Biotechnology",NA
"United States (US)","Therapeutics",NA
"Iceland (IS)","Gaming",1900000
"Iceland (IS)","Online Games",1900000
"Iceland (IS)","Video Games",1900000
"United States (US)","Construction",NA
"Colombia (CO)","E-Commerce",NA
"Colombia (CO)","Sales",NA
"Colombia (CO)","Small and Medium Businesses",NA
"Colombia (CO)","Marketplace",NA
"Colombia (CO)","Software",NA
"Kazakhstan (KZ)","Health Care",50000
"Kazakhstan (KZ)","Sports",50000
"Kazakhstan (KZ)","Software",NA
"St Kitts and Nevis (KN)","Decentralized Finance (DeFi)",14800000
"St Kitts and Nevis (KN)","Blockchain",15000000
"St Kitts and Nevis (KN)","Information Services",14800000
"St Kitts and Nevis (KN)","Software",14800000
"St Kitts and Nevis (KN)","Cryptocurrency",15000000
"St Kitts and Nevis (KN)","Open Source",15000000
"St Kitts and Nevis (KN)","Information Technology",14800000
"China (CN)","Consumer",NA
"China (CN)","Machine Learning",NA
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Service Industry",NA
"China (CN)","Robotics",NA
"China (CN)","Artificial Intelligence",5723660017
"United States (US)","Mobile",NA
"United States (US)","CRM",NA
"United States (US)","Marketplace",NA
"United States (US)","Real Time",NA
"United States (US)","Real Estate",NA
"United States (US)","Consumer Research",NA
"United States (US)","Information Technology",NA
"United States (US)","Life Science",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Big Data",NA
"United States (US)","Food Delivery",NA
"United States (US)","B2B",NA
"United States (US)","Marketing",NA
"United States (US)","Sales",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Therapeutics",NA
"United States (US)","Accounting",NA
"India (IN)","Marketplace",NA
"India (IN)","Fitness",NA
"Taiwan (TW)","Online Portals",5800000
"Taiwan (TW)","Communities",1700000
"United States (US)","Security",NA
"United States (US)","Analytics",NA
"Egypt (EG)","Mobile Apps",NA
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Local",NA
"Egypt (EG)","Retail",NA
"Egypt (EG)","Delivery",NA
"Egypt (EG)","Mobile",NA
"Egypt (EG)","Logistics",NA
"Egypt (EG)","Shopping",NA
"United States (US)","Medical",NA
"United States (US)","Medical Device",NA
"United States (US)","Hospital",NA
"United States (US)","eSports",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Gaming",NA
"United States (US)","Market Research",NA
"South Korea (KR)","Music",NA
"South Korea (KR)","Video",NA
"South Korea (KR)","Media and Entertainment",NA
"United States (US)","Health Diagnostics",NA
"India (IN)","Finance",NA
"India (IN)","Art",NA
"India (IN)","FinTech",NA
"Denmark (DK)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Artificial Intelligence",96269209
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Enterprise Software",97959220
"Denmark (DK)","Machine Learning",NA
"Japan (JP)","Software",NA
"Japan (JP)","Logistics",NA
"Japan (JP)","Internet",NA
"Japan (JP)","Delivery",NA
"United States (US)","Asset Management",NA
"United States (US)","Wealth Management",NA
"Switzerland (CH)","Cryptocurrency",NA
"Switzerland (CH)","Financial Services",NA
"Switzerland (CH)","Blockchain",NA
"Switzerland (CH)","FinTech",NA
"India (IN)","Web Development",NA
"India (IN)","Outsourcing",NA
"India (IN)","Web Design",NA
"Germany (DE)","Financial Exchanges",1629825
"Germany (DE)","Homeland Security",1629825
"Germany (DE)","FinTech",NA
"Germany (DE)","Financial Services",NA
"Germany (DE)","Government",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Finance",NA
"Germany (DE)","National Security",1629825
"Australia (AU)","Artificial Intelligence (AI)",NA
"Australia (AU)","Medical",NA
"Australia (AU)","Biotechnology",NA
"Australia (AU)","Artificial Intelligence",105020264
"Australia (AU)","Health Care",NA
"Australia (AU)","Machine Learning",NA
"Australia (AU)","Big Data",NA
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Quality Assurance",NA
"Czechia (CZ)","Artificial Intelligence (AI)",NA
"Czechia (CZ)","Artificial Intelligence",16207536
"Pakistan (PK)","Communities",NA
"Pakistan (PK)","Data Management",NA
"Pakistan (PK)","E-Commerce",NA
"Pakistan (PK)","Grocery",NA
"Pakistan (PK)","AgTech",NA
"Pakistan (PK)","FinTech",NA
"Pakistan (PK)","Embedded Software",NA
"Pakistan (PK)","Internet",NA
"Germany (DE)","Incubators",238453
"Germany (DE)","Venture Capital",NA
"Germany (DE)","Management Consulting",792988
"United States (US)","Internet of Things",NA
"United States (US)","Sustainability",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Waste Management",NA
"United States (US)","Recycling",NA
"United States (US)","Consumer Software",NA
"United States (US)","Event Promotion",NA
"United States (US)","Travel Accommodations",NA
"United States (US)","Events",NA
"United States (US)","Ticketing",NA
"United States (US)","Video Conferencing",NA
"United States (US)","Local",NA
"United States (US)","Online Forums",NA
"United States (US)","Travel",NA
"United States (US)","Video Streaming",NA
"United States (US)","Ride Sharing",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Medical Device",NA
"Canada (CA)","Fuel",NA
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Manufacturing",NA
"Luxembourg (LU)","Compliance",4793402
"Luxembourg (LU)","Software",25547879
"Luxembourg (LU)","Risk Management",4793402
"Luxembourg (LU)","Enterprise Software",4793402
"Luxembourg (LU)","Consulting",55293402
"Luxembourg (LU)","Asset Management",NA
"Italy (IT)","Ride Sharing",6190000
"Italy (IT)","Automotive",NA
"Italy (IT)","Software",NA
"Italy (IT)","Apps",NA
"Italy (IT)","Car Sharing",6190000
"Italy (IT)","Android",6190000
"Italy (IT)","Electric Vehicle",NA
"The Netherlands (NL)","Banking",57476363
"The Netherlands (NL)","FinTech",NA
"Brazil (BR)","Real Time",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Internet of Things",NA
"Brazil (BR)","Sports",NA
"Brazil (BR)","Business Intelligence",NA
"Brazil (BR)","CRM",NA
"United States (US)","IaaS",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Telecommunications",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Water",NA
"United States (US)","Natural Resources",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Privacy",NA
"China (CN)","Electronics",NA
"China (CN)","Manufacturing",NA
"China (CN)","Semiconductor",NA
"China (CN)","Application Specific Integrated Circuit (ASIC)",NA
"Canada (CA)","Sensor",NA
"Canada (CA)","Water",NA
"Canada (CA)","Mining Technology",NA
"Canada (CA)","Environmental Engineering",NA
"Germany (DE)","Automotive",NA
"Germany (DE)","Software",NA
"New Zealand (NZ)","Video Games",2800000
"New Zealand (NZ)","Software",NA
"New Zealand (NZ)","Gaming",2800000
"Brazil (BR)","Customer Service",NA
"Brazil (BR)","Beauty",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Trading Platform",NA
"Canada (CA)","Cryptocurrency",NA
"United States (US)","Data Visualization",NA
"United States (US)","3D Technology",NA
"United States (US)","Apps",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Organic Food",NA
"United States (US)","AgTech",NA
"United States (US)","Farming",NA
"United States (US)","Organic",NA
"United States (US)","Agriculture",NA
"United States (US)","Sensor",NA
"Czechia (CZ)","Big Data",NA
"Czechia (CZ)","Business Development",NA
"Czechia (CZ)","Analytics",NA
"Jordan (JO)","Education",NA
"Jordan (JO)","Family",NA
"Jordan (JO)","Online Portals",NA
"Portugal (PT)","Food Delivery",NA
"Portugal (PT)","Same Day Delivery",NA
"Portugal (PT)","Grocery",NA
"Portugal (PT)","E-Commerce",NA
"China (CN)","E-Commerce",NA
"China (CN)","Retail",NA
"China (CN)","Textiles",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Metaverse",NA
"United States (US)","Subscription Service",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Digital Media",NA
"United States (US)","Social Media",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","Consumer Applications",NA
"United Kingdom (GB)","Robotics",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","CRM",NA
"South Korea (KR)","Internet",NA
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Apps",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Artificial Intelligence",1625170652
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Insurance",NA
"United Kingdom (GB)","Hedge Funds",NA
"United States (US)","Training",NA
"United States (US)","CivicTech",NA
"United States (US)","Location Based Services",NA
"United States (US)","Mapping Services",NA
"Egypt (EG)","Software",NA
"Egypt (EG)","Automotive",NA
"Egypt (EG)","Service Industry",NA
"Saudi Arabia (SA)","E-Commerce",NA
"Finland (FI)","Environmental Consulting",111524
"United States (US)","Service Industry",NA
"United States (US)","Industrial",NA
"United States (US)","Call Center",NA
"United States (US)","Customer Service",NA
"Canada (CA)","Textiles",NA
"Canada (CA)","3D Printing",NA
"Canada (CA)","Software",NA
"Canada (CA)","Oncology",NA
"Canada (CA)","Medical Device",NA
"Canada (CA)","Apps",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","3D Technology",NA
"Spain (ES)","Packaging Services",20294292
"Spain (ES)","Food and Beverage",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","3D Technology",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Hospital",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","SaaS",NA
"Spain (ES)","Health Diagnostics",NA
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Therapeutics",NA
"Brazil (BR)","3D Technology",NA
"Brazil (BR)","Medical",NA
"Israel (IL)","Data Storage",NA
"Israel (IL)","Manufacturing",NA
"United States (US)","Industrial Design",NA
"United States (US)","CAD",NA
"United States (US)","3D Printing",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Compliance",NA
"United States (US)","Data Management",NA
"Singapore (SG)","3D Printing",1000000
"Singapore (SG)","3D Technology",NA
"United States (US)","Personalization",NA
"United States (US)","Computer Vision",NA
"Australia (AU)","Medical Device",NA
"Italy (IT)","Industrial Manufacturing",NA
"Italy (IT)","3D Printing",731849
"Italy (IT)","Plastics and Rubber Manufacturing",278136
"Italy (IT)","Manufacturing",NA
"Italy (IT)","3D Technology",980104
"Canada (CA)","Hardware",NA
"Canada (CA)","3D Technology",NA
"United States (US)","Photo Editing",NA
"United States (US)","Information Services",NA
"Egypt (EG)","Health Care",NA
"Egypt (EG)","Pharmaceutical",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Computer Vision",NA
"Romania (RO)","Recruiting",630547
"Romania (RO)","Information Technology",NA
"Romania (RO)","Human Resources",55547
"Israel (IL)","Medical Device",NA
"Israel (IL)","Health Care",NA
"United States (US)","Android",NA
"United States (US)","iOS",NA
"United States (US)","Consulting",NA
"South Korea (KR)","Finance",NA
"South Korea (KR)","Content",NA
"South Korea (KR)","Digital Media",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Sports",NA
"United States (US)","Consumer",NA
"United States (US)","Social Network",NA
"United States (US)","Dating",NA
"United States (US)","Developer Tools",NA
"Vietnam (VN)","Software",NA
"Vietnam (VN)","Artificial Intelligence",600000
"Vietnam (VN)","Artificial Intelligence (AI)",NA
"Vietnam (VN)","Cloud Data Services",100000
"Vietnam (VN)","Content",100000
"Vietnam (VN)","Cloud Computing",100000
"Vietnam (VN)","SaaS",NA
"United Kingdom (GB)","FinTech",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","3D Technology",NA
"Germany (DE)","3D Printing",NA
"Germany (DE)","Industrial Manufacturing",NA
"Germany (DE)","Enterprise Software",NA
"Iceland (IS)","Health Care",21467976
"Iceland (IS)","Medical",21467976
"Iceland (IS)","Product Research",217423
"Iceland (IS)","Pharmaceutical",967976
"Iceland (IS)","Consulting",217423
"France (FR)","Beauty",14755932
"France (FR)","Cosmetics",NA
"United States (US)","Aquaculture",NA
"United States (US)","Horticulture",NA
"Japan (JP)","Health Insurance",NA
"Japan (JP)","Social Media",NA
"Japan (JP)","Finance",NA
"Japan (JP)","Advice",NA
"Japan (JP)","Asset Management",NA
"Japan (JP)","Insurance",NA
"Chile (CL)","Telecommunications",NA
"Chile (CL)","Electronics",NA
"Chile (CL)","Network Hardware",NA
"United Kingdom (GB)","Enterprise Applications",NA
"United Kingdom (GB)","Open Source",NA
"United Kingdom (GB)","Security",NA
"United Kingdom (GB)","Network Security",NA
"United Kingdom (GB)","Developer APIs",NA
"United Kingdom (GB)","Cyber Security",NA
"South Korea (KR)","Autonomous Vehicles",NA
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Artificial Intelligence",357384320
"South Korea (KR)","Automotive",NA
"South Korea (KR)","Transportation",NA
"United Kingdom (GB)","Environmental Engineering",NA
"Japan (JP)","Skill Assessment",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Software Engineering",NA
"Japan (JP)","Employment",NA
"France (FR)","Precious Metals",1457236
"France (FR)","Mining",NA
"Chile (CL)","Payments",NA
"Chile (CL)","FinTech",NA
"Switzerland (CH)","Art",19000000
"Switzerland (CH)","Apps",NA
"Switzerland (CH)","NFC",19000000
"Switzerland (CH)","Virtual Reality",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Augmented Reality",NA
"Switzerland (CH)","Information Technology",NA
"United States (US)","Communication Hardware",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Technical Support",NA
"United States (US)","Hardware",NA
"Estonia (EE)","",370000
"United Kingdom (GB)","Biotechnology",NA
"China (CN)","Software",NA
"China (CN)","Fashion",NA
"China (CN)","Shoes",14127886
"United States (US)","Advertising",NA
"United States (US)","Sports",NA
"United States (US)","Broadcasting",NA
"United States (US)","Social CRM",NA
"United States (US)","Video",NA
"Australia (AU)","Eyewear",NA
"Australia (AU)","Service Industry",NA
"Spain (ES)","",NA
"Mauritius (MU)","FinTech",NA
"Mauritius (MU)","Credit",NA
"Mauritius (MU)","Financial Services",NA
"Mauritius (MU)","Lending",NA
"Finland (FI)","Casual Games",NA
"Finland (FI)","Gaming",NA
"Germany (DE)","",NA
"China (CN)","Cosmetics",NA
"China (CN)","Beauty",NA
"United States (US)","Cyber Security",NA
"Brazil (BR)","Machine Learning",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Artificial Intelligence",173107995
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Real Estate",NA
"Israel (IL)","Artificial Intelligence",738220787
"Israel (IL)","Data Visualization",NA
"Israel (IL)","Software",NA
"Israel (IL)","Consulting",NA
"Israel (IL)","Analytics",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Database",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Infrastructure",70880000
"Brazil (BR)","B2B",NA
"Brazil (BR)","Accounting",NA
"Poland (PL)","Software",NA
"Poland (PL)","Internet",NA
"Poland (PL)","PropTech",270713
"China (CN)","Information Services",NA
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Automotive",NA
"Switzerland (CH)","CleanTech",NA
"Brazil (BR)","Rental Property",NA
"Brazil (BR)","Real Estate",NA
"Brazil (BR)","Residential",NA
"Canada (CA)","Virtual Reality",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Restaurants",NA
"France (FR)","B2B",NA
"France (FR)","Human Resources",NA
"Iceland (IS)","Information Technology",2152210
"Iceland (IS)","Enterprise Software",937836
"Iceland (IS)","SaaS",690000
"Iceland (IS)","Human Resources",1025000
"Iceland (IS)","Data Integration",690000
"Iceland (IS)","Software",NA
"China (CN)","Cloud Computing",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Software",NA
"Nigeria (NG)","Internet",NA
"China (CN)","Trading Platform",NA
"Canada (CA)","Gaming",NA
"United States (US)","Genetics",NA
"Australia (AU)","Energy",NA
"Australia (AU)","Renewable Energy",NA
"Australia (AU)","CleanTech",NA
"Australia (AU)","Solar",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Health Diagnostics",NA
"India (IN)","Health Care",NA
"India (IN)","Artificial Intelligence",363116796
"India (IN)","Medical",NA
"South Korea (KR)","Casual Games",NA
"South Korea (KR)","PC Games",NA
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Mobile Apps",NA
"South Korea (KR)","Video Games",NA
"United States (US)","Drones",NA
"United Kingdom (GB)","EdTech",NA
"United States (US)","Personal Health",NA
"United States (US)","E-Commerce",NA
"United States (US)","Shopping",NA
"United States (US)","Energy",NA
"United States (US)","Renewable Energy",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Food and Beverage",NA
"Japan (JP)","Artificial Intelligence",573715211
"Japan (JP)","Hospitality",NA
"China (CN)","Education",NA
"United States (US)","Biopharma",NA
"United States (US)","Local Advertising",NA
"Australia (AU)","Risk Management",NA
"Australia (AU)","Cyber Security",NA
"Australia (AU)","Compliance",NA
"Australia (AU)","Software",NA
"Australia (AU)","Legal Tech",NA
"China (CN)","Cyber Security",NA
"China (CN)","Cloud Security",NA
"China (CN)","Enterprise",NA
"China (CN)","Network Security",NA
"India (IN)","SaaS",NA
"India (IN)","Retail",NA
"Israel (IL)","Wearables",8270000
"Israel (IL)","Assistive Technology",NA
"Israel (IL)","Rehabilitation",150000
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Consumer",NA
"South Korea (KR)","E-Commerce",NA
"United States (US)","Product Design",NA
"United States (US)","Recruiting",NA
"United States (US)","Human Resources",NA
"Australia (AU)","Information Services",NA
"Australia (AU)","Security",NA
"Australia (AU)","Information Technology",NA
"United States (US)","Business Information Systems",NA
"United States (US)","Data Mining",NA
"United States (US)","Credit",NA
"Bahrain (BH)","Outdoor Advertising",37136
"Bahrain (BH)","Advertising Platforms",37136
"Bahrain (BH)","Video Advertising",37136
"Bahrain (BH)","Mobile Advertising",37136
"Bahrain (BH)","Robotics",37136
"Bahrain (BH)","Autonomous Vehicles",37136
"Bahrain (BH)","Analytics",37136
"Bahrain (BH)","Internet of Things",83136
"Bahrain (BH)","Advertising",NA
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Productivity Tools",NA
"Israel (IL)","Home Health Care",NA
"Israel (IL)","Wellness",NA
"India (IN)","Personal Health",NA
"India (IN)","Personal Development",NA
"India (IN)","Training",NA
"India (IN)","Skill Assessment",NA
"Egypt (EG)","Nursing and Residential Care",NA
"Egypt (EG)","Medical",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","B2B",NA
"Austria (AT)","Software",NA
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Artificial Intelligence",16653928
"Austria (AT)","Professional Services",1097936
"Canada (CA)","Scheduling",56453030
"Canada (CA)","Restaurants",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Mobile Apps",NA
"United States (US)","Wireless",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","PropTech",NA
"Canada (CA)","Real Estate",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Artificial Intelligence",489253190
"United Arab Emirates (AE)","SaaS",NA
"United Arab Emirates (AE)","FinTech",NA
"United Arab Emirates (AE)","Financial Services",NA
"United Arab Emirates (AE)","B2B",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","Wellness",NA
"Brazil (BR)","Human Resources",NA
"Brazil (BR)","Mobile Apps",NA
"United States (US)","Business Development",NA
"United States (US)","Event Management",NA
"Australia (AU)","Banking",NA
"Australia (AU)","Agriculture",NA
"Australia (AU)","E-Commerce",NA
"Australia (AU)","Marketplace",NA
"South Korea (KR)","Real Estate Investment",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Lending",1681838
"United Kingdom (GB)","Test and Measurement",NA
"United Kingdom (GB)","Sensor",NA
"United Kingdom (GB)","Industrial Automation",NA
"United States (US)","Food Processing",NA
"Belgium (BE)","Financial Services",NA
"Belgium (BE)","Venture Capital",17175220
"Hungary (HU)","Manufacturing",NA
"Hungary (HU)","Video Games",1552167
"Hungary (HU)","Gaming",1552167
"Hungary (HU)","Hardware",NA
"France (FR)","Personal Health",NA
"France (FR)","Consumer Goods",NA
"South Korea (KR)","E-Commerce Platforms",NA
"South Korea (KR)","Impact Investing",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Social News",NA
"United Kingdom (GB)","Publishing",NA
"United States (US)","Database",NA
"United States (US)","Data Storage",NA
"China (CN)","Medical",NA
"China (CN)","Consulting",NA
"China (CN)","Health Care",NA
"India (IN)","Communities",NA
"India (IN)","Real Estate",NA
"India (IN)","Coworking",NA
"India (IN)","Travel",NA
"United States (US)","mHealth",NA
"Mexico (MX)","E-Commerce",NA
"Mexico (MX)","Delivery Service",4540000
"Mexico (MX)","Logistics",NA
"Italy (IT)","Insurance",NA
"Italy (IT)","Machine Learning",NA
"Italy (IT)","Risk Management",1524106
"Italy (IT)","Artificial Intelligence",42557348
"Italy (IT)","FinTech",NA
"Italy (IT)","InsurTech",NA
"Estonia (EE)","Personal Development",500000
"Estonia (EE)","Education",680026
"Estonia (EE)","E-Learning",1497390
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Management Information Systems",NA
"Japan (JP)","Task Management",NA
"Switzerland (CH)","Industrial",NA
"Switzerland (CH)","Mechanical Engineering",7383248
"Switzerland (CH)","Aerospace",NA
"Switzerland (CH)","Industrial Engineering",NA
"India (IN)","Financial Services",NA
"India (IN)","Venture Capital",NA
"United States (US)","Public Relations",NA
"United States (US)"," Ventilation",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)","""""""""Heating",NA
"United States (US)","Electronics",NA
"South Korea (KR)","Service Industry",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Financial Exchanges",NA
"United States (US)","Foreign Exchange Trading",NA
"South Korea (KR)","Payments",NA
"Canada (CA)","Robotics",NA
"Canada (CA)","Commercial",NA
"Canada (CA)","Industrial",NA
"United States (US)","Books",NA
"United States (US)","Children",NA
"United States (US)","Publishing",NA
"Canada (CA)","Medical",NA
"United States (US)","Corporate Training",NA
"Japan (JP)","Computer",NA
"Japan (JP)","Collaboration",3056377
"United States (US)","Collaboration",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Professional Networking",NA
"United States (US)","IT Infrastructure",NA
"United States (US)","Electric Vehicle",NA
"United States (US)","Autonomous Vehicles",NA
"United States (US)","Transportation",NA
"United States (US)","Logistics",NA
"United States (US)","Railroad",NA
"Germany (DE)","Home and Garden",70238612
"Germany (DE)","Shopping",NA
