"geo","domain","count"
"Spain (ES)","Information Technology",NA
"Spain (ES)","Software",NA
"Spain (ES)","Biometrics",6959068
"Iceland (IS)","Supply Chain Management",NA
"Iceland (IS)","Consulting",NA
"Iceland (IS)","Software",NA
"Germany (DE)","Local Business",81749884
"Germany (DE)","Agriculture",81749884
"Canada (CA)","Product Research",2320000
"Canada (CA)","Genetics",52320000
"United Kingdom (GB)","GreenTech",NA
"United Kingdom (GB)","Waste Management",NA
"United States (US)","Internet Radio",103543872
"Denmark (DK)","Advertising",NA
"Denmark (DK)","Data Visualization",NA
"Denmark (DK)","Web Development",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Test and Measurement",NA
"Switzerland (CH)","Education",98296
"Switzerland (CH)","Financial Services",1348296
"China (CN)","Consumer Electronics",4628437
"China (CN)","Manufacturing",NA
"China (CN)","Computer",NA
"China (CN)","Pet",10000000
"China (CN)","Content",30439532
"China (CN)","Energy",NA
"China (CN)","Solar",NA
"China (CN)","Renewable Energy",NA
"United States (US)","VoIP",NA
"Canada (CA)","Publishing",NA
"Canada (CA)","Gaming",NA
"Canada (CA)","Mobile Apps",NA
"United Kingdom (GB)","Retail",44629677
"United Kingdom (GB)","Point of Sale",30000
"United States (US)","Public Transportation",NA
"United States (US)","Tourism",NA
"United States (US)","Privacy",NA
"United States (US)","Staffing Agency",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Recruiting",NA
"United States (US)","Messaging",NA
"United States (US)","iOS",NA
"Portugal (PT)","Automotive",NA
"Germany (DE)","Mobile",NA
"Germany (DE)","Location Based Services",NA
"Germany (DE)","Social Media",NA
"United States (US)","Database",NA
"France (FR)","Eyewear",NA
"France (FR)","Product Design",NA
"France (FR)","Consumer Electronics",NA
"France (FR)","Consumer Goods",NA
"United States (US)","Casual Games",NA
"United States (US)","Video Games",NA
"United States (US)","Console Games",NA
"United States (US)","Gaming",NA
"United States (US)","Online Games",NA
"France (FR)","Semiconductor",NA
"France (FR)","Electronics",NA
"United States (US)","Cloud Security",37883990
"United States (US)","Enterprise",135768856
"United States (US)","mHealth",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Agriculture",2000000
"Spain (ES)","Sustainability",2000000
"United States (US)","Animal Feed",NA
"United States (US)","Nutraceutical",NA
"United States (US)","Agriculture",NA
"Portugal (PT)","Motorsports",NA
"Portugal (PT)","Sports",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Unified Communications",NA
"United States (US)","Coffee",6062502
"United States (US)","RFID",NA
"United States (US)","Apparel",NA
"France (FR)","Software",NA
"France (FR)","Cloud Security",728456
"France (FR)","Cyber Security",7758456
"France (FR)","Email",2228456
"Ireland (IE)","E-Learning",2788984
"Ireland (IE)","Internet",35288984
"Ireland (IE)","Recruiting",2788984
"Ireland (IE)","Education",2888984
"Ireland (IE)","Personal Development",2788984
"Ireland (IE)","EdTech",2788984
"Ireland (IE)","Training",2788984
"Ireland (IE)","Social Impact",2788984
"Ireland (IE)","Enterprise",2788984
"Ireland (IE)","Career Planning",2788984
"United States (US)","Predictive Analytics",NA
"United States (US)","Hospitality",NA
"United States (US)","Leisure",NA
"United States (US)","Events",NA
"United Kingdom (GB)","Cloud Computing",2842506
"United Kingdom (GB)","Computer",12114170
"United Kingdom (GB)","Semiconductor",NA
"United States (US)","Communities",NA
"France (FR)","Restaurants",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","Health Diagnostics",NA
"China (CN)","Medical Device",7438941
"China (CN)","Medical",NA
"China (CN)","Health Care",NA
"India (IN)","Real Estate",NA
"United States (US)","Training",NA
"Singapore (SG)","Cryptocurrency",500000
"Singapore (SG)","Financial Services",4500000
"Germany (DE)","Web Development",NA
"United States (US)","Customer Service",NA
"United States (US)","Call Center",9370519
"United States (US)","Technical Support",NA
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Software",NA
"Belgium (BE)","Information Services",NA
"Russia (RU)","Mobile",1000000
"Russia (RU)","Android",1000000
"Russia (RU)","Windows Phone",1000000
"Russia (RU)","Search Engine",1000000
"Russia (RU)","Navigation",1000000
"Russia (RU)","GPS",1000000
"Russia (RU)","Wireless",1000000
"Russia (RU)","Local Advertising",1000000
"Russia (RU)","iOS",1000000
"Russia (RU)","Mobile Apps",1000000
"United States (US)","Fuel Cell",NA
"United States (US)","Construction",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Genetics",NA
"South Korea (KR)","Lighting",4310000
"South Korea (KR)","Semiconductor",NA
"South Korea (KR)","Manufacturing",NA
"South Korea (KR)","Electronics",NA
"United States (US)","Higher Education",NA
"China (CN)","TV",24678209
"United States (US)","SEO",NA
"United States (US)","Social Media Management",NA
"United States (US)","Resorts",26050000
"United States (US)","Robotics",NA
"Brazil (BR)","Chemical Engineering",NA
"Brazil (BR)","Natural Resources",NA
"Brazil (BR)","Chemical",NA
"United Kingdom (GB)","Sustainability",2000000
"United Kingdom (GB)","Non Profit",2000000
"United Kingdom (GB)","Database",2000000
"United Kingdom (GB)","Information Technology",NA
"United States (US)","Textiles",NA
"United States (US)","Product Design",NA
"United States (US)","Home Services",NA
"United States (US)","Lending",NA
"United States (US)","Elderly",NA
"United States (US)","Real Estate",NA
"United States (US)","Retirement",4650000
"United States (US)","Organic Food",NA
"Mexico (MX)","Health Care",NA
"United States (US)","Music Streaming",7023000
"Israel (IL)","Wireless",19420000
"Israel (IL)","Semiconductor",NA
"Israel (IL)","Video",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Aerospace",NA
"United States (US)","Video Advertising",NA
"France (FR)","Medical",11022451
"France (FR)","Biotechnology",NA
"France (FR)","Wellness",4271101
"France (FR)","Pharmaceutical",NA
"United States (US)","Solar",NA
"United States (US)","Parenting",NA
"United States (US)","Energy Efficiency",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Therapeutics",51376445
"China (CN)","Hotel",NA
"China (CN)","Service Industry",NA
"United Kingdom (GB)","Brand Marketing",2189834
"United Kingdom (GB)","Content",NA
"Austria (AT)","Health Diagnostics",6524627
"Austria (AT)","Health Care",NA
"Austria (AT)","Biotechnology",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","SEO",NA
"Canada (CA)","Marketing",NA
"Canada (CA)","SEM",NA
"Spain (ES)","Construction",NA
"Spain (ES)","Renewable Energy",NA
"Spain (ES)","Energy",NA
"France (FR)","Hospitality",NA
"France (FR)","Broadcasting",27390000
"France (FR)","Mobile",NA
"France (FR)","Marketing",NA
"United States (US)","Presentations",11300000
"United States (US)","Photography",NA
"India (IN)","Pharmaceutical",25500000
"India (IN)","Manufacturing",NA
"China (CN)","Property Development",10000000
"China (CN)","Real Estate",NA
"China (CN)","Commercial Real Estate",NA
"Israel (IL)","Electronics",43000000
"Israel (IL)","Manufacturing",NA
"Israel (IL)","Flash Storage",23000000
"Israel (IL)","Information Technology",NA
"Israel (IL)","Consumer Electronics",23000000
"Pakistan (PK)","Real Estate",NA
"Pakistan (PK)","Communities",NA
"Pakistan (PK)","Property Management",NA
"Pakistan (PK)","Building Material",NA
"France (FR)","Veterinary",NA
"United States (US)","Nanotechnology",NA
"The Netherlands (NL)","Hardware",NA
"The Netherlands (NL)","Laser",16530000
"The Netherlands (NL)","Information Technology",NA
"United Kingdom (GB)","Social Network",3000000
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Pharmaceutical",NA
"Israel (IL)","Social Media",11850000
"Israel (IL)","Messaging",10250000
"Israel (IL)","Video Chat",250000
"United States (US)","Fitness",NA
"China (CN)","Education",NA
"India (IN)","Video Streaming",3000000
"India (IN)","Mobile",NA
"India (IN)","Content",14992128
"India (IN)","Telecommunications",13500000
"India (IN)","Digital Media",3000000
"United States (US)","Rental",NA
"United States (US)","Rental Property",NA
"Spain (ES)","Logistics",3800000
"Spain (ES)","Business Intelligence",4546387
"Canada (CA)","Wireless",NA
"United States (US)","GreenTech",NA
"United States (US)","Green Building",NA
"Spain (ES)","Finance",NA
"Spain (ES)","Internet",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Embedded Systems",NA
"United States (US)","Wholesale",NA
"United States (US)","Non Profit",NA
"United States (US)","Accounting",NA
"United States (US)","Banking",NA
"United States (US)","Data Visualization",NA
"United States (US)","Sponsorship",1465000
"United States (US)","Local",NA
"United States (US)","App Discovery",895000
"United States (US)","Web Apps",NA
"United States (US)","Email Marketing",102773190
"United States (US)","Cloud Management",NA
"United States (US)","Android",NA
"United States (US)","App Marketing",NA
"Uganda (UG)","Mobile",115000
"Uganda (UG)","Consulting",15000
"Uganda (UG)","Apps",15000
"Israel (IL)","Software",NA
"Israel (IL)","Security",NA
"United States (US)","",NA
"Australia (AU)","Medical",42381809
"Australia (AU)","Clinical Trials",5000000
"Australia (AU)","Psychology",5000000
"United States (US)","Scheduling",2699845
"United States (US)","PaaS",NA
"United States (US)","Compliance",NA
"United States (US)","Business Process Automation (BPA)",15182000
"United States (US)","Simulation",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","iOS",NA
"United States (US)","Blogging Platforms",NA
"United States (US)","Waste Management",NA
"France (FR)","Association",NA
"Spain (ES)","3D Technology",706269
"France (FR)","iOS",22337558
"France (FR)","Enterprise Software",NA
"France (FR)","Publishing",NA
"France (FR)","Renewable Energy",NA
"France (FR)","Energy",NA
"France (FR)","Biomass Energy",376678
"France (FR)","Electrical Distribution",376678
"South Korea (KR)","Product Research",NA
"South Korea (KR)","Construction",NA
"South Korea (KR)","Civil Engineering",NA
"France (FR)","Commercial",15088800
"France (FR)","Online Portals",32009734
"France (FR)","Automotive",NA
"Turkiye (TR)","Supply Chain Management",NA
"Turkiye (TR)","Marketing",NA
"Turkiye (TR)","Delivery",NA
"Turkiye (TR)","Logistics",NA
"Turkiye (TR)","Delivery Service",NA
"Israel (IL)","Energy",21000000
"Israel (IL)","Renewable Energy",21000000
"Israel (IL)","Solar",15000000
"United States (US)","Management Information Systems",59479662
"United States (US)","Optical Communication",132918800
"China (CN)","Recreation",NA
"France (FR)","Architecture",NA
"France (FR)","Interior Design",111597
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Oil and Gas",NA
"United Kingdom (GB)","Agriculture",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Test and Measurement",1400311
"India (IN)","Electronics",NA
"India (IN)","Semiconductor",NA
"United States (US)","Fuel",98269428
"France (FR)","Management Consulting",NA
"France (FR)","Training",NA
"France (FR)","Professional Services",NA
"United Kingdom (GB)","Satellite Communication",NA
"United Kingdom (GB)","Broadcasting",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Telecommunications",NA
"Belgium (BE)","Health Care",NA
"United States (US)","Intellectual Property",NA
"Brazil (BR)","Machinery Manufacturing",1511000
"Brazil (BR)","Agriculture",2200571
"United States (US)","Semantic Search",NA
"United States (US)","Direct Marketing",NA
"Singapore (SG)","Translation Service",20000
"Singapore (SG)","Language Learning",20000
"India (IN)","Resorts",NA
"India (IN)","Hospitality",NA
"India (IN)","Hotel",NA
"India (IN)","Financial Services",NA
"India (IN)","Micro Lending",2500142
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","FinTech",NA
"India (IN)","Finance",NA
"India (IN)","Customer Service",NA
"Mexico (MX)","Education",2200000
"Mexico (MX)","EdTech",2200000
"Mexico (MX)","Financial Services",2200000
"United States (US)","Association",NA
"United States (US)","Document Management",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Insurance",NA
"Japan (JP)","Consumer Electronics",NA
"Japan (JP)","Mobile",NA
"Japan (JP)","Software",NA
"France (FR)","Mobile Apps",12974143
"France (FR)","Analytics",11775944
"Chile (CL)","Casual Games",NA
"Chile (CL)","Gaming",NA
"Chile (CL)","Developer Platform",NA
"United Kingdom (GB)","Sports",13266289
"United Kingdom (GB)","Edutainment",4492512
"United Kingdom (GB)","Education",NA
"United States (US)","Autonomous Vehicles",135511499
"United States (US)","3D Technology",NA
"Belgium (BE)","Social Media Management",786000
"Belgium (BE)","Big Data",1419673
"Belgium (BE)","News",NA
"Belgium (BE)","Social Media",1090289
"Belgium (BE)","SaaS",786000
"Belgium (BE)","Analytics",4145088
"United States (US)","Content Marketing",NA
"Germany (DE)","Health Diagnostics",NA
"Germany (DE)","Manufacturing",NA
"United States (US)","Content Delivery Network",NA
"United States (US)","Oncology",208525179
"United Kingdom (GB)","Leisure",NA
"United Kingdom (GB)","Navigation",500000
"United Kingdom (GB)","Augmented Reality",500000
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Outdoors",500000
"United Kingdom (GB)","Location Based Services",517922
"Germany (DE)","Automotive",NA
"Germany (DE)","Audio",NA
"Germany (DE)","Music",NA
"Germany (DE)","Hardware",NA
"Germany (DE)","Video Streaming",NA
"Singapore (SG)","Apps",250000
"Singapore (SG)","Software",250000
"United States (US)","Playstation",3660000
"China (CN)","3D Technology",4000000
"United States (US)","Energy Storage",114650573
"France (FR)","Consulting",NA
"Italy (IT)","Telecommunications",976144
"Italy (IT)","Security",976144
"Italy (IT)","Internet",NA
"Germany (DE)","Mechanical Engineering",799186
"Germany (DE)","SaaS",NA
"United Kingdom (GB)","Insurance",NA
"United Kingdom (GB)","Internet",NA
"France (FR)","Advertising",NA
"France (FR)","Classifieds",NA
"United States (US)","Flash Storage",NA
