"geo","domain","count"
"United States (US)","Virtual Assistant",NA
"United States (US)","Lead Generation",NA
"China (CN)","Tourism",NA
"China (CN)","Travel",NA
"Russia (RU)","Manufacturing",NA
"Russia (RU)","Mining",120000
"United States (US)","Compliance",NA
"United States (US)","Water",NA
"United States (US)","Water Purification",NA
"Brazil (BR)","Automotive",NA
"Brazil (BR)","Service Industry",NA
"Brazil (BR)","Peer to Peer",NA
"Brazil (BR)","Internet",NA
"Austria (AT)","Education",5760047
"Austria (AT)","E-Learning",NA
"Austria (AT)","EdTech",3340244
"Austria (AT)","Universities",1603662
"Austria (AT)","Health Care",NA
"Austria (AT)","Medical",NA
"United States (US)","Network Security",NA
"China (CN)","Information Services",NA
"China (CN)","Social Network",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","E-Learning",NA
"Brazil (BR)","Content",NA
"China (CN)","Audio Recording and Production",9240369
"China (CN)","Music",NA
"China (CN)","Digital Entertainment",NA
"China (CN)","Consumer",NA
"United States (US)","Jewelry",NA
"United States (US)","Enterprise Software",NA
"United States (US)","",NA
"Ireland (IE)","Travel",NA
"Ireland (IE)","Hospitality",NA
"Ireland (IE)","Mobile Apps",NA
"Ireland (IE)","Apps",NA
"Ireland (IE)","Tourism",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Medical Device",NA
"Canada (CA)","Medical",NA
"China (CN)","Group Buying",NA
"China (CN)","E-Commerce",NA
"China (CN)","Parenting",NA
"China (CN)","Baby",189194971
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Telecommunications",25000000
"Taiwan (TW)","Media and Entertainment",25000000
"Taiwan (TW)","Mobile Apps",NA
"Taiwan (TW)","Video Streaming",NA
"Taiwan (TW)","Social Media",NA
"Taiwan (TW)","Real Time",35000000
"Taiwan (TW)","Photo Sharing",35000000
"Taiwan (TW)","Apps",NA
"China (CN)","SaaS",NA
"Spain (ES)","Internet",NA
"United States (US)","Financial Services",NA
"United States (US)","FinTech",NA
"United States (US)","Personal Finance",NA
"China (CN)","Beauty",NA
"China (CN)","Real Estate",NA
"China (CN)","Education",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Medical Device",NA
"Sweden (SE)","Health Diagnostics",NA
"Sweden (SE)","Medical",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Biotechnology",NA
"Iceland (IS)","Video Games",2300000
"Iceland (IS)","Online Games",2300000
"Iceland (IS)","Gaming",13300000
"India (IN)","Sales",NA
"India (IN)","Software",NA
"India (IN)","Information Technology",NA
"Canada (CA)","Energy Management",NA
"Canada (CA)","Energy Efficiency",NA
"Canada (CA)","Facilities Support Services",NA
"United States (US)","Insurance",NA
"United States (US)","Medical",NA
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Mobile",NA
"Italy (IT)","Smart Home",NA
"Italy (IT)","Apps",NA
"India (IN)","Venture Capital",NA
"India (IN)","Financial Services",NA
"India (IN)","Funding Platform",NA
"India (IN)","Crowdsourcing",3641700
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Health Diagnostics",NA
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Medical Device",NA
"Switzerland (CH)","Life Science",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Medical",NA
"South Korea (KR)","Productivity Tools",NA
"China (CN)","Wireless",NA
"India (IN)","Retail",NA
"India (IN)","Retail Technology",NA
"India (IN)","Shopping Mall",151098657
"India (IN)","Local Shopping",6500000
"China (CN)","Robotics",NA
"China (CN)","Machine Learning",NA
"China (CN)","Service Industry",NA
"Germany (DE)","Venture Capital",NA
"Germany (DE)","Blockchain",NA
"Germany (DE)","Finance",NA
"Germany (DE)","Cryptocurrency",NA
"Brazil (BR)","Property Management",NA
"Brazil (BR)","Mobile Apps",NA
"Brazil (BR)","Real Estate",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Real Estate Brokerage",NA
"United States (US)","Child Care",NA
"United States (US)","Non Profit",NA
"United States (US)","Assisted Living",NA
"Spain (ES)","B2B",NA
"Spain (ES)","Brand Marketing",NA
"Spain (ES)","Big Data",NA
"Spain (ES)","Cause Marketing",NA
"Spain (ES)","Internet of Things",NA
"Spain (ES)","Digital Marketing",NA
"Spain (ES)","Social Media Management",NA
"Spain (ES)","Social Media Marketing",NA
"Spain (ES)","Blockchain",NA
"Denmark (DK)","Advertising",NA
"Denmark (DK)","SaaS",NA
"Denmark (DK)","Brand Marketing",NA
"Denmark (DK)","Consulting",NA
"Denmark (DK)","Marketing",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Digital Marketing",NA
"Denmark (DK)","Social Media Marketing",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Education",NA
"United States (US)","Skill Assessment",NA
"United States (US)","Language Learning",NA
"United States (US)","Advertising Platforms",NA
"Saudi Arabia (SA)","Health Care",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Lending",NA
"Switzerland (CH)","Big Data",NA
"Switzerland (CH)","Data Integration",5500000
"Switzerland (CH)","Digital Media",16372122
"Switzerland (CH)","Data Management",16702213
"Switzerland (CH)","Brand Marketing",13800000
"United States (US)","Cryptocurrency",NA
"United States (US)","Marketplace",NA
"United States (US)","Social Media",NA
"United States (US)","Analytics",NA
"United States (US)","Security",NA
"Malaysia (MY)","Online Portals",NA
"Malaysia (MY)","Education",NA
"Malaysia (MY)","Blockchain",NA
"Malaysia (MY)","SaaS",NA
"Malaysia (MY)","Artificial Intelligence",23455512
"Malaysia (MY)","E-Learning",NA
"Malaysia (MY)","Artificial Intelligence (AI)",NA
"Malaysia (MY)","Software",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Software",NA
"Canada (CA)","Property Management",NA
"Canada (CA)","Hardware",NA
"Canada (CA)","Sports",NA
"Canada (CA)","Consumer Electronics",NA
"United States (US)","Big Data",NA
"United States (US)","Health Diagnostics",NA
"Poland (PL)","Machine Learning",NA
"Poland (PL)","Analytics",NA
"Poland (PL)","Artificial Intelligence",12353744
"Poland (PL)","Information Technology",NA
"Poland (PL)","Sales",NA
"Poland (PL)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Fantasy Sports",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","B2B",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Social",17643116
"Spain (ES)","Shopping",NA
"Spain (ES)","Information Technology",NA
"Spain (ES)","Fashion",NA
"South Korea (KR)","Funerals",NA
"South Korea (KR)","Customer Service",NA
"South Korea (KR)","Pet",NA
"India (IN)","Professional Services",NA
"India (IN)","Travel",NA
"India (IN)","Reservations",NA
"India (IN)","Apps",NA
"India (IN)","Transportation",NA
"India (IN)","Automotive",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Banking",NA
"United States (US)","Blockchain",NA
"United States (US)","Crowdfunding",NA
"United Kingdom (GB)","Restaurants",NA
"United Kingdom (GB)","Hotel",NA
"China (CN)","Health Care",NA
"China (CN)","Biotechnology",NA
"China (CN)","Genetics",NA
"China (CN)","Analytics",NA
"China (CN)","Health Diagnostics",NA
"China (CN)","Medical Device",NA
"Austria (AT)","Medical Device",NA
"Sweden (SE)","Real Estate",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Apps",NA
"China (CN)","Ticketing",NA
"China (CN)","Enterprise",NA
"China (CN)","Food and Beverage",NA
"The Netherlands (NL)","Mobile Apps",NA
"The Netherlands (NL)","Apps",NA
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Digital Media",NA
"China (CN)","Sports",NA
"China (CN)","Fitness",NA
"United States (US)","Manufacturing",NA
"United States (US)","Energy Storage",NA
"United States (US)","Battery",NA
"Norway (NO)","Financial Services",NA
"Japan (JP)","Software",NA
"Japan (JP)","Sports",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Music",NA
"Japan (JP)","Video",NA
"United States (US)","Cannabis",NA
"United States (US)","Alternative Medicine",NA
"United States (US)","Agriculture",NA
"Germany (DE)","Transportation",NA
"Germany (DE)","Apps",NA
"United States (US)","Financial Exchanges",NA
"United States (US)","Finance",NA
"United States (US)","Consulting",NA
"United States (US)","Professional Services",NA
"Jordan (JO)","Online Portals",NA
"Jordan (JO)","Retail",NA
"Jordan (JO)","Grocery",NA
"South Korea (KR)","E-Learning",NA
"South Korea (KR)","Training",NA
"South Korea (KR)","Language Learning",NA
"Luxembourg (LU)","Enterprise Software",NA
"Luxembourg (LU)","Consulting",NA
"Luxembourg (LU)","Risk Management",NA
"Luxembourg (LU)","Asset Management",NA
"Luxembourg (LU)","Compliance",NA
"Luxembourg (LU)","Software",NA
"Israel (IL)","Affiliate Marketing",1500000
"Israel (IL)","Cryptocurrency",NA
"Israel (IL)","Sharing Economy",3500000
"Israel (IL)","Blockchain",NA
"Israel (IL)","Digital Marketing",NA
"Israel (IL)","Multi-level Marketing",3500000
"United States (US)","Food Delivery",NA
"United States (US)","B2B",NA
"United States (US)","Restaurants",NA
"United States (US)","Food and Beverage",NA
"Canada (CA)","Water",NA
"Canada (CA)","Mining Technology",NA
"Canada (CA)","Environmental Engineering",NA
"Canada (CA)","Sensor",NA
"Colombia (CO)","Consumer",40000
"Colombia (CO)","Payments",NA
"Colombia (CO)","FinTech",NA
"Colombia (CO)","Financial Services",NA
"United States (US)","Logistics",NA
"United States (US)","Laundry and Dry-cleaning",NA
"United States (US)","Mobile",NA
"Germany (DE)","Semiconductor",NA
"India (IN)","Business Information Systems",NA
"India (IN)","Business Intelligence",NA
"India (IN)","Consulting",NA
"United States (US)","Data Visualization",NA
"United States (US)","Real Time",NA
"United States (US)","3D Technology",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Task Management",NA
"Spain (ES)","Travel Agency",NA
"United States (US)","Meat and Poultry",NA
"United States (US)","Travel",NA
"China (CN)","Podcast",7900000
"China (CN)","Electric Vehicle",NA
"China (CN)","Blockchain",NA
"China (CN)","Cyber Security",NA
"China (CN)","Marketing",NA
"Spain (ES)","Music",NA
"China (CN)","Corporate Training",NA
"United States (US)","Hospital",NA
"Ireland (IE)","Consulting",NA
"Ireland (IE)","Financial Services",NA
"Ireland (IE)","Human Resources",NA
"Ireland (IE)","Staffing Agency",NA
"Ireland (IE)","Recruiting",NA
"Ireland (IE)","Information Technology",NA
"Canada (CA)","Apps",NA
"Canada (CA)","Therapeutics",NA
"Canada (CA)","Clinical Trials",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Pharmaceutical",NA
"China (CN)","FinTech",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Augmented Reality",NA
"France (FR)","Artificial Intelligence",461727180
"France (FR)","Software",NA
"France (FR)","SaaS",NA
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Human Resources",NA
"France (FR)","Skill Assessment",9389640
"France (FR)","Management Information Systems",2946258
"China (CN)","Retail",NA
"China (CN)","B2C",NA
"Germany (DE)","News",NA
"Germany (DE)","Social Media",NA
"Germany (DE)","Travel",NA
"Germany (DE)","Publishing",NA
"South Korea (KR)","Internet",NA
"South Korea (KR)","Apps",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Mobile",NA
"Italy (IT)","Agriculture",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Farming",NA
"South Korea (KR)","Bioinformatics",NA
"South Korea (KR)","Genetics",NA
"South Korea (KR)","Pharmaceutical",NA
"United Kingdom (GB)","",NA
"Brazil (BR)","Food and Beverage",NA
"India (IN)","Grocery",NA
"India (IN)","Digital Marketing",NA
"India (IN)","Event Management",103832517
"India (IN)","Event Promotion",750000
"United States (US)","Artificial Intelligence",10262440911
"United States (US)","Computer Vision",NA
"Canada (CA)","3D Printing",NA
"Canada (CA)","Oncology",NA
"Spain (ES)","3D Technology",NA
"Spain (ES)","Packaging Services",NA
"Spain (ES)","Food and Beverage",NA
"Germany (DE)","3D Technology",NA
"Germany (DE)","Web Apps",NA
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","3D Technology",NA
"United Kingdom (GB)","Hospital",NA
"United States (US)","Digital Entertainment",NA
"South Korea (KR)","Medical Device",NA
"South Korea (KR)","3D Technology",NA
"Poland (PL)","Mechanical Design",260000
"Poland (PL)","Software",NA
"Poland (PL)","3D Technology",530000
"Poland (PL)","Graphic Design",260000
"Poland (PL)","Hardware",NA
"Poland (PL)","Wearables",NA
"Poland (PL)","CAD",260000
"Poland (PL)","Virtual Reality",419360
"Poland (PL)","Human Computer Interaction",260000
"Poland (PL)","Product Design",2531440
"Switzerland (CH)","3D Printing",NA
"Switzerland (CH)","3D Technology",NA
"United Kingdom (GB)","SaaS",NA
"Belgium (BE)","3D Technology",NA
"Belgium (BE)","Medical Device",NA
"Austria (AT)","Biotechnology",NA
"China (CN)","Hardware",NA
"China (CN)","Manufacturing",NA
"China (CN)","Big Data",NA
"United States (US)","Online Portals",NA
"Finland (FI)","Software",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","3D Printing",NA
"Finland (FI)","Gaming",NA
"United States (US)","Energy",NA
"United States (US)","Clean Energy",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Electrical Distribution",NA
"Iran (IR)","3D Printing",160847
"Iran (IR)","Service Industry",160847
"Iran (IR)","3D Technology",160847
"United Arab Emirates (AE)","3D Printing",NA
"United Arab Emirates (AE)","EdTech",NA
"United States (US)","Machine Learning",NA
"United States (US)","Personalization",NA
"United States (US)","Retail Technology",NA
"Hong Kong (HK)","Retail",NA
"Hong Kong (HK)","Manufacturing",NA
"Hong Kong (HK)","Health Care",NA
"Hong Kong (HK)","Eyewear",200000
"United States (US)","Information Services",NA
"Egypt (EG)","Mobile Apps",591547
"Egypt (EG)","Health Care",NA
"Egypt (EG)","Pharmaceutical",58000
"Egypt (EG)","E-Commerce",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Food Processing",NA
"Germany (DE)","Internet",NA
"India (IN)","Hospital",NA
"India (IN)","Health Care",NA
"China (CN)","Sales",NA
"Israel (IL)","Medical Device",NA
"Israel (IL)","Medical",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Waste Management",NA
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Food and Beverage",NA
"Israel (IL)","Manufacturing",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Marketing Automation",NA
"United Kingdom (GB)","Gamification",NA
"United Kingdom (GB)","Social Media Marketing",NA
"United Kingdom (GB)","Developer Tools",NA
"India (IN)","Augmented Reality",NA
"India (IN)","Information Services",NA
"India (IN)","Virtual Reality",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","FinTech",NA
"South Korea (KR)","Motorsports",NA
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Machine Learning",NA
"United States (US)","Telecommunications",NA
"United States (US)","Wireless",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Virtualization",NA
"United States (US)","Data Center Automation",NA
"China (CN)","Furniture",NA
"China (CN)","Home Renovation",NA
"China (CN)","Home Decor",NA
"China (CN)","Virtual Reality",NA
"South Africa (ZA)","Trading Platform",NA
"South Africa (ZA)","Financial Services",NA
"South Africa (ZA)","Insurance",NA
"South Africa (ZA)","FinTech",NA
"United States (US)","Marketing",NA
"United States (US)","Advertising",NA
"United Kingdom (GB)","Developer APIs",NA
"United Kingdom (GB)","Cyber Security",NA
"United Kingdom (GB)","Network Security",NA
"Singapore (SG)","STEM Education",NA
"Singapore (SG)","Bioinformatics",NA
"Singapore (SG)","DIY",NA
"Singapore (SG)","Biotechnology",NA
"South Korea (KR)","Artificial Intelligence",117377888
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Smart Home",NA
"South Korea (KR)","Knowledge Management",NA
"South Korea (KR)","Robotics",NA
"South Korea (KR)","Mobile Devices",NA
"Singapore (SG)","Fitness",NA
"Singapore (SG)","Content",5780000
"Singapore (SG)","Communities",NA
"Singapore (SG)","Online Portals",NA
"Japan (JP)","Recruiting",NA
"Japan (JP)","Event Management",NA
"Japan (JP)","Public Relations",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Sales",NA
"Japan (JP)","Events",NA
"United States (US)","Supply Chain Management",NA
"China (CN)","Online Games",NA
"Belgium (BE)","Cyber Security",NA
"Belgium (BE)","Artificial Intelligence (AI)",NA
"Belgium (BE)","Management Consulting",NA
"Belgium (BE)","Cloud Management",NA
"Belgium (BE)","Digital Marketing",NA
"Belgium (BE)","Analytics",NA
"Belgium (BE)","Consulting",NA
"Hungary (HU)","Software",NA
"Hungary (HU)","Publishing",1772882
"Hungary (HU)","Health Care",NA
"Hungary (HU)","Medical",1692965
"Hungary (HU)","Education",NA
"Japan (JP)","Machinery Manufacturing",NA
"Japan (JP)","Test and Measurement",5364293
"Japan (JP)","Sensor",11759138
"Japan (JP)","Product Design",NA
"Japan (JP)","Manufacturing",NA
"China (CN)","Fashion",NA
"China (CN)","Shoes",NA
"United States (US)","Social CRM",NA
"United States (US)","Video",NA
"Australia (AU)","Biotechnology",NA
"Australia (AU)","Medical Device",NA
"United States (US)","Cyber Security",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Solar",NA
"Germany (DE)","Laser",17241280
"China (CN)","Video Streaming",349317631
"India (IN)","Digital Media",NA
"India (IN)","Broadcasting",NA
"India (IN)","Media and Entertainment",NA
"India (IN)","Adventure Travel",NA
"Kuwait (KW)","Information Services",NA
"Kuwait (KW)","Real Estate",NA
"Kuwait (KW)","E-Commerce",NA
"Kuwait (KW)","Apps",NA
"Kuwait (KW)","Marketplace",NA
"Kuwait (KW)","Rental",NA
"Kuwait (KW)","Rental Property",NA
"Kuwait (KW)","Automotive",NA
"Finland (FI)","",NA
"South Korea (KR)","Creative Agency",NA
"South Korea (KR)","Digital Media",NA
"South Korea (KR)","Animation",19656195
"South Korea (KR)","Virtual Reality",NA
"South Korea (KR)","Information Technology",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","FinTech",NA
"United States (US)","Politics",NA
"United States (US)","Government",NA
"United States (US)","Funding Platform",NA
"United States (US)","Venture Capital",NA
"Malaysia (MY)","E-Commerce",NA
"Malaysia (MY)","Retail",NA
"Malaysia (MY)","Shopping",NA
"Germany (DE)","Electrical Distribution",NA
"Germany (DE)","Energy Management",NA
"Germany (DE)","Energy",NA
"China (CN)","Water Purification",467261
"China (CN)","Customer Service",NA
"China (CN)","Water",467261
"China (CN)","Home Services",NA
"United States (US)","Productivity Tools",NA
"China (CN)","Legal",NA
"China (CN)","Space Travel",NA
"China (CN)","Transportation",NA
"China (CN)","Electronics",NA
"China (CN)","Enterprise Applications",NA
"China (CN)","Advertising",NA
"China (CN)","Agriculture",NA
"China (CN)","Fuel",150000000
"China (CN)","B2B",NA
"China (CN)","Oil and Gas",NA
"United States (US)","Fleet Management",NA
"China (CN)","Trading Platform",NA
"China (CN)","Gaming",NA
"China (CN)","Toys",NA
"Canada (CA)","Gaming",NA
"Canada (CA)","Video Games",NA
"China (CN)","Logistics",NA
"China (CN)","Lending",NA
"China (CN)","Rental",NA
"China (CN)","Financial Services",NA
"China (CN)","Shipping",NA
"China (CN)","Incubators",NA
"China (CN)","Industrial",NA
"China (CN)","EdTech",NA
"China (CN)","E-Learning",NA
"United States (US)","Robotics",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Drones",NA
"United States (US)","Wine And Spirits",NA
"United States (US)","Winery",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Biopharma",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Genetics",NA
"United States (US)","Life Science",NA
"China (CN)","Cloud Security",NA
"China (CN)","Network Security",NA
"India (IN)","SaaS",NA
"China (CN)","Consulting",NA
"United States (US)","Data Mining",NA
"United States (US)","Credit",NA
"United States (US)","Gaming",NA
"United States (US)","Developer Platform",NA
"United States (US)","Recruiting",NA
"United States (US)","Sports",NA
"United States (US)","News",NA
"United States (US)","iOS",NA
"United States (US)","Android",NA
"China (CN)","Photography",NA
"South Korea (KR)","Media and Entertainment",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)"," Ventilation",NA
"United States (US)","""""""""Heating",NA
"United States (US)","Electronics",NA
"United States (US)","Internet of Things",NA
"United States (US)","Facility Management",NA
"United States (US)","Property Management",NA
"United States (US)","Smart Building",NA
"India (IN)","Marketplace",NA
"India (IN)","Classifieds",6000
"India (IN)","Local Business",NA
"Egypt (EG)","Internet",NA
"Canada (CA)","Hospital",NA
"Germany (DE)","Human Resources",NA
"Germany (DE)","EdTech",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Machine Learning",NA
"Germany (DE)","E-Learning",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Austria (AT)","Food and Beverage",NA
"Austria (AT)","Training",NA
"China (CN)","Personal Health",NA
"China (CN)","Product Research",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Snack Food",NA
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Messaging",NA
"United States (US)","Wholesale",NA
"United States (US)","Organic Food",NA
"Japan (JP)","Security",NA
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Shopping",NA
"Hong Kong (HK)","Trading Platform",NA
"Hong Kong (HK)","FinTech",NA
"Hong Kong (HK)","Financial Services",NA
"United States (US)","Food Processing",NA
"United States (US)","Music",NA
"China (CN)","Finance",NA
"China (CN)","Real Estate Investment",2650000
"China (CN)","Bitcoin",NA
"China (CN)","News",NA
"United States (US)","Dating",NA
"United States (US)","Messaging",NA
"United States (US)","Dietary Supplements",NA
"China (CN)","Banking",NA
"China (CN)","Venture Capital",NA
"United States (US)","Solar",NA
"United States (US)","CleanTech",NA
"United States (US)","Comics",8657778
"United States (US)","Adult",NA
"United States (US)","Sex Industry",6000000
"South Korea (KR)","Lending",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Real Estate Investment",NA
"United Kingdom (GB)","Telecommunications",NA
"Germany (DE)","Home Health Care",NA
"Germany (DE)","Sensor",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Fitness",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","Wearables",NA
"Germany (DE)","Quantified Self",NA
"Germany (DE)","Sports",NA
"Germany (DE)","Personal Health",NA
"Singapore (SG)","Travel",NA
"Singapore (SG)","B2B",NA
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Business Intelligence",NA
"Singapore (SG)","Tourism",NA
"Singapore (SG)","Adventure Travel",295129376
"South Korea (KR)","Impact Investing",NA
"South Korea (KR)","E-Commerce Platforms",NA
"United Kingdom (GB)","Social News",17021805
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Media and Entertainment",NA
"India (IN)","Communities",NA
"India (IN)","Coworking",NA
"India (IN)","Real Estate",NA
"United States (US)","Real Estate Investment",NA
"United States (US)","mHealth",NA
"Mexico (MX)","E-Commerce",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","Delivery Service",2200000
"United Kingdom (GB)","Real Estate",NA
"India (IN)","Cloud Data Services",NA
"China (CN)","Small and Medium Businesses",NA
"China (CN)","Comics",NA
"United States (US)","Sales",NA
"Japan (JP)","Management Information Systems",NA
"Japan (JP)","Internet of Things",NA
"India (IN)","Gaming",NA
"India (IN)","Online Games",NA
"United States (US)","Trading Platform",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"China (CN)","Shopping",NA
"China (CN)","Commercial",NA
"France (FR)","Retail",NA
"France (FR)","Fashion",NA
"France (FR)","Manufacturing",NA
"France (FR)","Textiles",NA
"China (CN)","Consumer Goods",NA
"United Kingdom (GB)","Hospitality",NA
"United Kingdom (GB)","Leisure",NA
"United Kingdom (GB)","Travel",NA
"Sweden (SE)","E-Commerce",NA
"United Kingdom (GB)","Fraud Detection",NA
"United Kingdom (GB)","Machine Learning",NA
"Japan (JP)","Robotics",NA
"Japan (JP)","Big Data",NA
"Belgium (BE)","Life Science",NA
"Belgium (BE)","Biopharma",NA
"Belgium (BE)","Biotechnology",NA
"United States (US)","Digital Media",NA
"United States (US)","Audio",NA
"Egypt (EG)","Management Consulting",NA
"Egypt (EG)","Asset Management",NA
"Egypt (EG)","Facility Management",NA
"Egypt (EG)","Real Estate Investment",NA
"Egypt (EG)","Property Management",NA
"China (CN)","Audio",NA
"South Korea (KR)","Snack Food",NA
"South Korea (KR)","Food and Beverage",NA
