"geo","domain","count"
"China (CN)","Digital Entertainment",NA
"United States (US)","Fitness",NA
"United States (US)","Wellness",NA
"China (CN)","Web Development",NA
"China (CN)","Business Intelligence",NA
"United States (US)","Air Transportation",36165023
"United States (US)","Machine Learning",NA
"United States (US)","Artificial Intelligence",374003334
"United States (US)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Information Technology",4758835
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Analytics",1684949
"South Korea (KR)","Software",NA
"United States (US)","Browser Extensions",NA
"United States (US)","IaaS",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Android",NA
"Germany (DE)","Software",NA
"Germany (DE)","Web Development",NA
"Germany (DE)","Task Management",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","iOS",NA
"Germany (DE)","Staffing Agency",NA
"Germany (DE)","Virtual Workforce",NA
"Germany (DE)","Recruiting",NA
"United States (US)","Adult",10700000
"United States (US)","Dating",10975000
"China (CN)","Shoes",59919465
"China (CN)","Apparel",17460356
"China (CN)","Fashion",NA
"China (CN)","Casual Games",1136548
"Germany (DE)","Professional Services",NA
"Germany (DE)","Human Resources",NA
"Germany (DE)","Management Consulting",NA
"United States (US)","UX Design",2100000
"United States (US)","Higher Education",NA
"United Kingdom (GB)","Facility Management",NA
"United States (US)","Home Decor",NA
"United States (US)","Interior Design",4012198
"United States (US)","E-Learning",NA
"United States (US)","Language Learning",NA
"China (CN)","Family",449010
"China (CN)","Photography",NA
"China (CN)","Wedding",449010
"China (CN)","Network Security",36951392
"China (CN)","Prepaid Cards",40453062
"China (CN)","Mobile",NA
"India (IN)","Apps",99697
"India (IN)","Internet",NA
"India (IN)","Software",NA
"China (CN)","Health Care",NA
"China (CN)","Smart Building",439431
"China (CN)","Smart Home",2798266
"Italy (IT)","Solar",NA
"Italy (IT)","Renewable Energy",NA
"United States (US)","Therapeutics",NA
"United States (US)","Pharmaceutical",NA
"India (IN)","Hospitality",NA
"India (IN)","Hotel",NA
"South Africa (ZA)","Food Processing",NA
"South Africa (ZA)","Seafood",7101125
"South Africa (ZA)","Farming",NA
"Spain (ES)","Infrastructure",NA
"Spain (ES)","Railroad",NA
"Spain (ES)","Facilities Support Services",NA
"United States (US)","Marketplace",NA
"United States (US)","Social Entrepreneurship",NA
"United States (US)","Medical",NA
"Denmark (DK)","Building Material",NA
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Nanotechnology",931460
"Switzerland (CH)","Life Science",102328
"Switzerland (CH)","Pharmaceutical",44197776
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Biotechnology",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Virtualization",NA
"United States (US)","Cloud Management",NA
"United States (US)","Open Source",NA
"United States (US)","Web Hosting",NA
"United States (US)","Medical Device",NA
"United States (US)","Web Browsers",NA
"United States (US)","Information Services",NA
"Brazil (BR)","Universities",NA
"Brazil (BR)","Secondary Education",NA
"Brazil (BR)","Primary Education",NA
"Brazil (BR)","Education",NA
"Brazil (BR)","Higher Education",NA
"United States (US)","Industrial",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Water Purification",34236579
"United States (US)","Health Diagnostics",NA
"United States (US)","Apparel",NA
"United Kingdom (GB)","Sustainability",5978533
"United Kingdom (GB)","Farming",100598
"United Kingdom (GB)","Innovation Management",NA
"United States (US)","Risk Management",NA
"Saudi Arabia (SA)","E-Learning",742500
"Saudi Arabia (SA)","Software",742500
"Canada (CA)","Cloud Computing",38868812
"Canada (CA)","Cloud Data Services",31140000
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Data Integration",20047560
"United States (US)","Apps",NA
"Brazil (BR)","Computer",6938999
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Semiconductor",6938999
"Brazil (BR)","Electronics",6938999
"Brazil (BR)","Power Grid",6938999
"Brazil (BR)","Manufacturing",NA
"United States (US)","Career Planning",NA
"United States (US)","Project Management",NA
"United States (US)","Payments",NA
"United States (US)","Fraud Detection",NA
"United States (US)","Credit Cards",NA
"United States (US)","Publishing",NA
"United States (US)","Media and Entertainment",NA
"Romania (RO)","Advertising",5300000
"Romania (RO)","Web Design",4500000
"Romania (RO)","Web Development",4500000
"Romania (RO)","Brand Marketing",4500000
"United States (US)","Personal Health",NA
"United States (US)","Employee Benefits",NA
"Australia (AU)","Internet",1048154
"Australia (AU)","Search Engine",NA
"Australia (AU)","Vertical Search",200000
"Australia (AU)","Marketing",NA
"Australia (AU)","Internet of Things",200000
"United States (US)","Facilities Support Services",NA
"United States (US)","Internet of Things",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Management Information Systems",NA
"United States (US)","Energy Management",NA
"Sweden (SE)","Security",2050000
"Sweden (SE)","Mobile Payments",NA
"Sweden (SE)","Mobile",NA
"United Kingdom (GB)","Events",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Security",49364182
"United Kingdom (GB)","Training",18500110
"United States (US)","Network Security",NA
"India (IN)","E-Learning",NA
"India (IN)","Training",1100899
"United States (US)","TV",NA
"United States (US)","Transportation",NA
"United States (US)","Electric Vehicle",654925533
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Gift Card",NA
"United Kingdom (GB)","Lifestyle",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Travel",NA
"United States (US)","Prepaid Cards",1800000
"United States (US)","Video Streaming",NA
"India (IN)","SMS",100000000
"India (IN)","Telecommunications",NA
"India (IN)","Messaging",100000000
"Cambodia (KH)","Finance",NA
"Cambodia (KH)","Banking",NA
"Cambodia (KH)","Financial Services",NA
"France (FR)","Service Industry",NA
"France (FR)","Consumer",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Computer",NA
"United States (US)","InsurTech",NA
"United States (US)","Insurance",NA
"United States (US)","Politics",NA
"United States (US)","Non Profit",NA
"France (FR)","Energy Management",NA
"France (FR)","Telecommunications",NA
"France (FR)","Internet of Things",NA
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Health Care",NA
"Denmark (DK)","Biotechnology",NA
"United Kingdom (GB)","Computer",19325396
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Enterprise Software",NA
"United States (US)","Telecommunications",NA
"United States (US)","Privacy",NA
"Russia (RU)","Information Technology",3000000
"Russia (RU)","Small and Medium Businesses",3000000
"Russia (RU)","Cloud Computing",3000000
"United States (US)","Blogging Platforms",NA
"United States (US)","Real Estate",NA
"United States (US)","Social Network",NA
"Lithuania (LT)","Marketing",200000
"Lithuania (LT)","Software",NA
"Lithuania (LT)","Mobile",200000
"Lithuania (LT)","Web Development",200000
"Israel (IL)","Manufacturing",NA
"Israel (IL)","Health Care",NA
"Israel (IL)","Medical Device",NA
"Singapore (SG)","Advertising",NA
"Singapore (SG)","Social CRM",573769
"Singapore (SG)","Analytics",623769
"Singapore (SG)","Direct Marketing",573769
"Singapore (SG)","Social Media",1073769
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Insurance",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United Kingdom (GB)","Health Care",NA
"United States (US)","",NA
"United Kingdom (GB)","Lead Management",487044
"United Kingdom (GB)","Customer Service",NA
"United Kingdom (GB)","Mobile",NA
"United States (US)","Social Media Advertising",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Auctions",NA
"Canada (CA)","Computer",NA
"United States (US)","Data Center",NA
"United States (US)","Semantic Web",8825000
"United States (US)","Gaming",NA
"United States (US)","Oncology",NA
"United States (US)","Fuel",119550000
"Ukraine (UA)","Internet",310000
"Ukraine (UA)","Real Estate",310000
"Ukraine (UA)","Online Portals",NA
"United States (US)","File Sharing",NA
"United States (US)","Lead Generation",NA
"Sweden (SE)","Pharmaceutical",NA
"Sweden (SE)","Biopharma",NA
"Sweden (SE)","Biotechnology",NA
"Sweden (SE)","Health Care",NA
"France (FR)","Software",NA
"France (FR)","Computer",NA
"France (FR)","Industrial",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Marketing",41083289
"United States (US)","Consumer Goods",NA
"United States (US)","Trading Platform",NA
"United States (US)","Embedded Software",NA
"Switzerland (CH)","Collaboration",2305032
"Switzerland (CH)","Unified Communications",2305032
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Information Technology",NA
"United States (US)","Classifieds",NA
"Denmark (DK)","Advertising",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Internet",NA
"China (CN)","Manufacturing",NA
"China (CN)","Industrial Engineering",NA
"India (IN)","Renewable Energy",NA
"India (IN)","Hydroelectric",NA
"India (IN)","Energy",NA
"India (IN)","Energy Management",87497519
"United States (US)","Collaboration",NA
"United States (US)","Travel",NA
"United States (US)","Search Engine",NA
"France (FR)","Biotechnology",NA
"France (FR)","Security",NA
"France (FR)","Advertising",NA
"China (CN)","Data Management",NA
"China (CN)","Digital Marketing",NA
"Canada (CA)","Digital Signage",NA
"Canada (CA)","Retail",NA
"Spain (ES)","Cosmetics",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Beauty",469429
"United States (US)","Banking",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Recruiting",NA
"United States (US)","Life Science",NA
"Germany (DE)","Advertising Platforms",NA
"Germany (DE)","Advertising",NA
"Germany (DE)","Internet",NA
"Germany (DE)","Data Management",NA
"Germany (DE)","Marketing",NA
"Russia (RU)","Management Information Systems",50000
"Russia (RU)","Building Material",NA
"Russia (RU)","Advertising",28050000
"Israel (IL)","Marketing",NA
"Israel (IL)","Advertising",NA
"United States (US)","Creative Agency",NA
"United States (US)","Outdoor Advertising",31618000
"France (FR)","Publishing",NA
"France (FR)","News",7869162
"France (FR)","Digital Media",NA
"United States (US)","Lighting",NA
"United States (US)","Pet",NA
"United States (US)","Hospital",NA
"United States (US)","Data Storage",NA
"Israel (IL)","Biometrics",2000000
"Israel (IL)","Pharmaceutical",15000000
"Israel (IL)","Biotechnology",NA
"United States (US)","Management Consulting",NA
"Russia (RU)","Medical",NA
"Russia (RU)","Medical Device",NA
"Russia (RU)","Manufacturing",NA
"United States (US)","Home Health Care",NA
"France (FR)","Incubators",NA
"France (FR)","Venture Capital",NA
"Canada (CA)","Developer Platform",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Nutraceutical",1440000
"United States (US)","Biopharma",NA
"Canada (CA)","Risk Management",2857263
"China (CN)","Energy",NA
"China (CN)","Waste Management",NA
"China (CN)","CleanTech",NA
"China (CN)","Water Purification",2939430
"China (CN)","Intellectual Property",2500000
"China (CN)","Medical Device",NA
"China (CN)","Medical",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Web Hosting",NA
"Austria (AT)","Health Care",NA
"Austria (AT)","Medical",NA
"Austria (AT)","Fashion",NA
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Electronics",NA
"United States (US)","AgTech",NA
"United States (US)","Hospitality",NA
"United States (US)","Agriculture",NA
"United Kingdom (GB)","Waste Management",NA
"United Kingdom (GB)","Recycling",NA
"United States (US)","Logistics",NA
"United States (US)","RFID",NA
"Germany (DE)","Pharmaceutical",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Biopharma",23989971
"Germany (DE)","Biotechnology",NA
"United States (US)","Autonomous Vehicles",NA
"United States (US)","Fleet Management",NA
"United States (US)","Market Research",NA
"United States (US)","Ride Sharing",12800000
"United States (US)","Human Computer Interaction",3500000
"Brazil (BR)","Training",14027299
"Brazil (BR)","Knowledge Management",14027299
"Israel (IL)","Agriculture",NA
"Israel (IL)","Food and Beverage",NA
"United States (US)","Ediscovery",NA
"The Netherlands (NL)","Enterprise",3500000
"The Netherlands (NL)","Food Processing",NA
"The Netherlands (NL)","Farming",3500000
"The Netherlands (NL)","Food Delivery",NA
"Nigeria (NG)","Mining",NA
"India (IN)","Real Estate",NA
"United States (US)","Enterprise Applications",77273463
"United States (US)","Predictive Analytics",NA
"United States (US)","Women's",NA
"United States (US)","Professional Networking",NA
"Hong Kong (HK)","Open Source",75000
"Hong Kong (HK)","Mobile",NA
"United States (US)","Commercial Real Estate",NA
"Sweden (SE)","Business Development",NA
"Sweden (SE)","Legal",2353329
"Sweden (SE)","Application Performance Management",1300000
"Brazil (BR)","Farming",32837402
"Brazil (BR)","AgTech",NA
"Brazil (BR)","Agriculture",NA
"United Kingdom (GB)","Agriculture",NA
"United Kingdom (GB)","Food and Beverage",NA
"Russia (RU)","Logistics",NA
"Australia (AU)","Agriculture",1420354
"Australia (AU)","Analytics",1420354
"Australia (AU)","Farming",1420354
"United States (US)","Lifestyle",NA
"China (CN)","Digital Media",59661105
"China (CN)","Publishing",NA
"United States (US)","Employment",NA
"Chile (CL)","E-Commerce",NA
"Chile (CL)","Artificial Intelligence (AI)",40000
"Chile (CL)","Software",NA
"Chile (CL)","Artificial Intelligence",8040000
"Chile (CL)","Machine Learning",40000
"United Kingdom (GB)","Biopharma",73474759
"United Kingdom (GB)","Medical Device",NA
"Germany (DE)","Therapeutics",92572917
"China (CN)","Consumer Electronics",NA
"China (CN)","Computer",NA
"United States (US)","Public Relations",NA
"Australia (AU)","Health Care",13984000
"Australia (AU)","Medical Device",9423907
"Australia (AU)","Medical",12778912
"Australia (AU)","Biotechnology",NA
"Germany (DE)","3D Technology",NA
"Germany (DE)","Service Industry",NA
"Germany (DE)","Manufacturing",NA
"Canada (CA)","Security",NA
"Canada (CA)","IT Management",5000000
"India (IN)","Pharmaceutical",NA
"India (IN)","Industrial Engineering",42000000
"India (IN)","Air Transportation",27000000
"India (IN)","Industrial Manufacturing",27000000
"United States (US)","VoIP",NA
"The Netherlands (NL)","Aerospace",11431257
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","Industrial Engineering",11431257
"The Netherlands (NL)","Plastics and Rubber Manufacturing",NA
"The Netherlands (NL)","Industrial Automation",11431257
"United States (US)","Supply Chain Management",NA
"United States (US)","mHealth",76463955
"United States (US)","Messaging",NA
"United States (US)","Video Chat",NA
"United States (US)","Video on Demand",NA
"United States (US)","Internet Radio",48957046
"United States (US)","Commercial",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Health Care",NA
"United States (US)","Location Based Services",NA
"United States (US)","Navigation",NA
"United States (US)","Shopping",NA
"United States (US)","Gamification",NA
"United States (US)","Wearables",NA
"United States (US)","Jewelry",NA
"Russia (RU)","Software",20837080
"Russia (RU)","Publishing",13687080
"Russia (RU)","Gaming",27787080
"United States (US)","Sensor",NA
"Germany (DE)","Career Planning",NA
"Indonesia (ID)","SMS",250000
"Indonesia (ID)","Advertising",250000
"Turkiye (TR)","Limousine Service",1000000
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Lifestyle",8500000
"United States (US)","Casual Games",28700000
"United States (US)","Online Games",NA
"United States (US)","Video Games",NA
"United States (US)","Developer Tools",NA
"United States (US)","Console Games",NA
"Canada (CA)","Wholesale",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Food Processing",31348163
"Canada (CA)","Organic Food",1000000
"United States (US)","Business Development",NA
"Sweden (SE)","Energy Storage",3606885
"Sweden (SE)","Energy",NA
"Sweden (SE)","Electronics",NA
"Sweden (SE)","Battery",3606885
"Canada (CA)","Therapeutics",33260000
"Canada (CA)","Health Care",NA
"United States (US)","Angel Investment",NA
"United Kingdom (GB)","Fashion",NA
"France (FR)","Manufacturing",NA
"France (FR)","Life Science",NA
"United States (US)","Personal Development",375900
"Italy (IT)","Automotive",NA
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Autonomous Vehicles",NA
"India (IN)","Supply Chain Management",NA
"India (IN)","Computer",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Information Technology",NA
"China (CN)","Advertising Platforms",NA
"Italy (IT)","",7210756
"United States (US)","Cyber Security",NA
"United States (US)","Construction",NA
"Canada (CA)","Training",NA
"Canada (CA)","E-Learning",NA
"France (FR)","Professional Services",NA
"United States (US)","Restaurants",NA
"Ireland (IE)","Information Technology",NA
"Ireland (IE)","Software",NA
"Hong Kong (HK)","Video Streaming",7000000
"Hong Kong (HK)","Internet",NA
"Hong Kong (HK)","Sports",7000000
"France (FR)","Apps",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Outdoors",NA
"United States (US)","Journalism",20722028
"China (CN)","Ad Network",124000000
"United States (US)","Biofuel",NA
"Germany (DE)","Search Engine",NA
"Germany (DE)","Social Media",NA
"Singapore (SG)","Financial Services",1750000
"Singapore (SG)","Cryptocurrency",1750000
"United States (US)","Oil and Gas",NA
"United States (US)","Stock Exchanges",7225000
"United States (US)","Simulation",NA
"United States (US)","Small and Medium Businesses",NA
"Japan (JP)","Manufacturing",689080535
"Japan (JP)","Industrial",107017917
"France (FR)","Payments",NA
"France (FR)","Banking",2468000
"Portugal (PT)","Medical Device",NA
"Portugal (PT)","Manufacturing",NA
"United Kingdom (GB)","Management Consulting",22854021
"United States (US)","Food and Beverage",NA
"United States (US)","Organic Food",NA
"France (FR)","Autonomous Vehicles",NA
"France (FR)","Retail",NA
"India (IN)","Hardware",52257562
"United States (US)","Genetics",NA
"Italy (IT)","Software",NA
"Italy (IT)","Big Data",NA
"Italy (IT)","Machine Learning",NA
"Italy (IT)","Artificial Intelligence (AI)",NA
"Italy (IT)","Analytics",NA
"Italy (IT)","SaaS",NA
"United States (US)","Online Auctions",259875039
"China (CN)","TV",NA
"United States (US)","Cloud Security",NA
"Germany (DE)","Non Profit",NA
"Germany (DE)","Mining",NA
"Germany (DE)","Mining Technology",NA
"United Kingdom (GB)","Business Intelligence",NA
"United Kingdom (GB)","Reputation",967455
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Artificial Intelligence",24179171
"United Kingdom (GB)","Machine Learning",NA
"France (FR)","Information Technology",NA
"France (FR)","Consulting",NA
"Egypt (EG)","Information Services",NA
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Mobile",NA
"Egypt (EG)","Telecommunications",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Medical Device",NA
"Austria (AT)","Dental",NA
"Austria (AT)","CAD",NA
"India (IN)","Children",4949527
"India (IN)","EBooks",4949527
"India (IN)","Broadcasting",11449527
"India (IN)","Comics",4949527
"India (IN)","Digital Entertainment",4949527
"United States (US)","Social",NA
"United States (US)","Family",NA
"United States (US)","Social Impact",NA
"United Kingdom (GB)","Film",NA
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Broadcasting",NA
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Wellness",NA
"United Kingdom (GB)","Location Based Services",NA
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Product Design",NA
"United Kingdom (GB)","Lighting",1297679
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Video Games",NA
"United States (US)","Government",NA
"Germany (DE)","RFID",NA
"Germany (DE)","Developer Platform",NA
"Germany (DE)","Medical Device",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Non Profit",5668150
"United Kingdom (GB)","Database",20700000
"United States (US)","Customer Service",NA
"United States (US)","Product Design",NA
"United States (US)","Broadcasting",NA
"Denmark (DK)","Automotive",28019317
"Denmark (DK)","Chemical",28000000
"Denmark (DK)","CleanTech",28000000
"Israel (IL)","Apps",1669565
"Israel (IL)","Mobile",NA
"Belgium (BE)","Software",NA
"Belgium (BE)","Cloud Computing",16053913
"Belgium (BE)","Cloud Data Services",9053913
"United States (US)","Brand Marketing",NA
"United States (US)","Energy Efficiency",NA
"India (IN)","Construction",NA
"India (IN)","Infrastructure",NA
"India (IN)","Civil Engineering",64162736
"Germany (DE)","Mobile",NA
"Germany (DE)","Shopping",NA
"Germany (DE)","Local",NA
"Germany (DE)","CRM",NA
"China (CN)","EdTech",NA
"China (CN)","Robotics",23919340
"Switzerland (CH)","Biopharma",29600000
"France (FR)","Biopharma",75689953
"France (FR)","Pharmaceutical",NA
"Japan (JP)","Therapeutics",8374782
"Japan (JP)","Biopharma",14186993
"Spain (ES)","Sensor",3286693
"Spain (ES)","Industrial",6586693
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Medical",51344653
"Chile (CL)","Medical",NA
"Chile (CL)","Biotechnology",NA
"Chile (CL)","mHealth",NA
"United States (US)","Young Adults",4400000
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Energy Efficiency",NA
"United Kingdom (GB)","Business Development",NA
"Estonia (EE)","Chemical",1222654
"Estonia (EE)","Nanotechnology",1222654
"Estonia (EE)","Marketing",1222654
"Spain (ES)","Accounting",1870660
"Spain (ES)","Financial Services",NA
"Spain (ES)","Cloud Computing",NA
"Spain (ES)","FinTech",2140993
"Spain (ES)","Small and Medium Businesses",1870660
"China (CN)","Venture Capital",16700000
"China (CN)","3D Printing",7041144
"United States (US)","Home Renovation",42705000
"United States (US)","Animal Feed",3000000
"United States (US)","3D Technology",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Electronics",32500000
"Israel (IL)","Flash Storage",32000000
"Israel (IL)","Consumer Electronics",45836159
"Israel (IL)","Semiconductor",NA
"United States (US)","Identity Management",NA
"United States (US)","Private Social Networking",NA
"United States (US)","Web Apps",NA
"The Netherlands (NL)","Hardware",48210000
"The Netherlands (NL)","Laser",1190000
"The Netherlands (NL)","Information Technology",NA
