"geo","domain","count"
"The Netherlands (NL)","AgTech",2722949
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Agriculture",NA
"China (CN)","E-Learning",NA
"China (CN)","Language Learning",NA
"Mexico (MX)","Internet",NA
"China (CN)","Consumer Electronics",NA
"China (CN)","Consumer",NA
"Brazil (BR)","E-Commerce",NA
"Brazil (BR)","Retail",NA
"Brazil (BR)","Internet",NA
"Brazil (BR)","Fashion",NA
"China (CN)","Business Development",NA
"China (CN)","Communications Infrastructure",NA
"China (CN)","Personal Development",3037536
"China (CN)","Big Data",NA
"United States (US)","Consumer Lending",NA
"United States (US)","Consumer",NA
"United States (US)","Financial Services",NA
"France (FR)","Information Technology",NA
"France (FR)","Analytics",NA
"France (FR)","Software",NA
"France (FR)","Data Visualization",NA
"China (CN)","Security",NA
"China (CN)","Smart Home",122684214
"United Kingdom (GB)","Gaming",NA
"United Kingdom (GB)","Developer Platform",NA
"United Kingdom (GB)","Video Games",NA
"United States (US)","Video",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","SaaS",NA
"Germany (DE)","Home Decor",NA
"United States (US)","Asset Management",NA
"United States (US)","Information Services",NA
"United States (US)","Insurance",NA
"India (IN)","Ride Sharing",NA
"India (IN)","Travel",NA
"India (IN)","Mobile",NA
"United States (US)","Point of Sale",NA
"China (CN)","Sales",NA
"China (CN)","Personal Health",NA
"Canada (CA)","Content Marketing",NA
"Canada (CA)","E-Commerce",NA
"Germany (DE)","Travel",NA
"Germany (DE)","Social Media",NA
"Germany (DE)","Publishing",NA
"Germany (DE)","Transportation",NA
"Germany (DE)","News",NA
"South Korea (KR)","Internet",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Mobile",NA
"China (CN)","Intellectual Property",11583639
"China (CN)","Trading Platform",NA
"China (CN)","PC Games",20814634
"China (CN)","Casual Games",55097422
"China (CN)","Health Diagnostics",NA
"United States (US)","Architecture",NA
"United States (US)","Sensor",NA
"Japan (JP)","Content",NA
"Japan (JP)","Media and Entertainment",NA
"Japan (JP)","Events",NA
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Hardware",NA
"Malaysia (MY)","Graphic Design",NA
"Malaysia (MY)","Fashion",NA
"Malaysia (MY)","E-Commerce",NA
"Malaysia (MY)","Marketplace",NA
"Malaysia (MY)","Internet",NA
"United States (US)","Call Center",NA
"United States (US)","Telecommunications",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Hospital",NA
"Estonia (EE)","Content Creators",110871
"Estonia (EE)","Mobile",NA
"Estonia (EE)","Software",NA
"Estonia (EE)","Virtual Reality",1296871
"Estonia (EE)","Augmented Reality",1160871
"Estonia (EE)","Web Design",110871
"Estonia (EE)","Digital Media",NA
"Estonia (EE)","3D Printing",117060
"Estonia (EE)","Gaming",NA
"Estonia (EE)","3D Technology",1167060
"China (CN)","3D Technology",NA
"China (CN)","Biometrics",8202969
"The Netherlands (NL)","3D Printing",7371572
"The Netherlands (NL)","Social Network",10425430
"The Netherlands (NL)","Finance",NA
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","Industrial Manufacturing",NA
"Germany (DE)","3D Technology",5084820
"Germany (DE)","Apps",NA
"Germany (DE)","Web Apps",1291627
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","3D Technology",12366559
"United Kingdom (GB)","Hospital",NA
"United States (US)","Robotics",NA
"United States (US)","Drones",NA
"United States (US)","Construction",NA
"United States (US)","Laser",NA
"Finland (FI)","3D Printing",NA
"Finland (FI)","Software",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","Gaming",NA
"China (CN)","Quality Assurance",1836965
"China (CN)","Local Business",NA
"China (CN)","Outsourcing",63029168
"United States (US)","3D Technology",NA
"United States (US)","Image Recognition",NA
"United States (US)","Medical",NA
"India (IN)","3D Printing",NA
"India (IN)","Education",NA
"Iran (IR)","Service Industry",408269
"Iran (IR)","3D Technology",8269
"Iran (IR)","3D Printing",8269
"United States (US)","Retail Technology",NA
"United States (US)","Personalization",NA
"United States (US)","Computer Vision",NA
"Israel (IL)","Manufacturing",NA
"Israel (IL)","3D Printing",NA
"Indonesia (ID)","Artificial Intelligence",2020000
"Indonesia (ID)","Artificial Intelligence (AI)",2020000
"Indonesia (ID)","Software",NA
"Indonesia (ID)","Information Technology",NA
"Indonesia (ID)","Machine Learning",270000
"Canada (CA)","Mobile Payments",NA
"Canada (CA)","Search Engine",1500000
"Canada (CA)","Internet",NA
"Canada (CA)","B2B",NA
"Canada (CA)","Advertising",NA
"Canada (CA)","3D Printing",NA
"France (FR)","Augmented Reality",NA
"France (FR)","Gaming",NA
"France (FR)","3D Technology",7830643
"France (FR)","Virtual Reality",5112559
"France (FR)","Consumer Electronics",NA
"France (FR)","CAD",1574114
"France (FR)","Wireless",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Artificial Intelligence",168073005
"Israel (IL)","Industrial Automation",33069005
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Industrial",4500000
"Germany (DE)","3D Printing",NA
"Germany (DE)","Manufacturing",NA
"China (CN)","Electronics",NA
"China (CN)","Augmented Reality",NA
"China (CN)","Virtual Reality",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Cryptocurrency",NA
"Algeria (DZ)","Crowdsourcing",456186
"Algeria (DZ)","Small and Medium Businesses",456186
"Algeria (DZ)","Service Industry",2418263
"Algeria (DZ)","Consulting",456186
"China (CN)","Robotics",NA
"Italy (IT)","Industrial Engineering",NA
"Italy (IT)","Mechanical Engineering",NA
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Machinery Manufacturing",NA
"China (CN)","Technical Support",1907579
"Jordan (JO)","Mobile",85000
"Jordan (JO)","Software",85000
"Jordan (JO)","Apps",285000
"Israel (IL)","Waste Management",1350000
"Israel (IL)","Biotechnology",NA
"Israel (IL)","Food and Beverage",NA
"United States (US)","Banking",NA
"United States (US)","Venture Capital",NA
"United States (US)","Angel Investment",NA
"United States (US)","Finance",NA
"China (CN)","Digital Marketing",NA
"Iceland (IS)","Health Care",8730000
"Iceland (IS)","Medical",8430000
"Iceland (IS)","Product Research",400000
"Iceland (IS)","Consulting",400000
"Iceland (IS)","Pharmaceutical",780000
"United States (US)","Sales",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Marketing",NA
"Israel (IL)","Marketing Automation",NA
"Israel (IL)","Software",NA
"United Kingdom (GB)","Energy Efficiency",NA
"United Kingdom (GB)","Marine Technology",7339794
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Commercial",NA
"Lithuania (LT)","Cannabis",100000
"Lithuania (LT)","Real Estate",100000
"Lithuania (LT)","Marketplace",720697
"Lithuania (LT)","Venture Capital",100000
"Lithuania (LT)","Medical",1239338
"Lithuania (LT)","Pharmaceutical",100000
"Lithuania (LT)","Lending",155291
"Lithuania (LT)","Banking",NA
"Lithuania (LT)","Recreation",100000
"Lithuania (LT)","Real Estate Investment",100000
"Slovenia (SI)","Freight Service",NA
"Slovenia (SI)","Insurance",NA
"Slovenia (SI)","Information Technology",NA
"Slovenia (SI)","Logistics",NA
"Slovenia (SI)","E-Commerce",NA
"Slovenia (SI)","Shipping",NA
"Chile (CL)","FinTech",2630000
"Chile (CL)","Payments",2000000
"Sweden (SE)","Internet",NA
"Sweden (SE)","Telecommunications",NA
"Japan (JP)","Commercial Real Estate",NA
"Japan (JP)","Real Estate",NA
"Japan (JP)","Rental",NA
"India (IN)","Delivery Service",NA
"India (IN)","Food Delivery",NA
"Russia (RU)","Internet",NA
"Russia (RU)","Education",NA
"Russia (RU)","Robotics",NA
"United States (US)","TV",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Precision Medicine",NA
"Japan (JP)","Product Design",NA
"Japan (JP)","Test and Measurement",NA
"Japan (JP)","Machinery Manufacturing",NA
"Indonesia (ID)","Health Care",NA
"Mauritius (MU)","Financial Services",NA
"Mauritius (MU)","Lending",NA
"Mauritius (MU)","FinTech",NA
"Mauritius (MU)","Credit",NA
"United States (US)","Management Information Systems",NA
"Italy (IT)","Social",NA
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Online Portals",NA
"Italy (IT)","B2B",NA
"Italy (IT)","Gift",NA
"United States (US)","Cyber Security",NA
"United States (US)","Security",NA
"United States (US)","Location Based Services",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Brand Marketing",NA
"United States (US)","Lead Management",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Charity",NA
"United States (US)","Data Mining",NA
"United States (US)","Baby",NA
"United States (US)","Food Processing",NA
"China (CN)","Machine Learning",NA
"Reunion (RE)","Animation",54656
"Reunion (RE)","Industrial",54656
"Reunion (RE)","Mechanical Design",54656
"Poland (PL)","""""""""Heating",25311
"Poland (PL)","E-Commerce",NA
"Poland (PL)"," and Air Conditioning (HVAC)""""""""",25311
"Poland (PL)","Wholesale",NA
"Poland (PL)","Construction",25311
"Poland (PL)","Green Building",25311
"Poland (PL)"," Ventilation",25311
"Poland (PL)","E-Commerce Platforms",NA
"Poland (PL)","Smart Building",25311
"Germany (DE)","Recruiting",NA
"Germany (DE)","Internet",NA
"Germany (DE)","Human Resources",NA
"Germany (DE)","Outsourcing",NA
"Latvia (LV)","Local Business",111501
"Latvia (LV)","Artificial Intelligence",111501
"Latvia (LV)","Artificial Intelligence (AI)",111501
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","Hotel",998697
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Hospitality",NA
"The Netherlands (NL)","Real Estate",NA
"Ireland (IE)","Medical Device",NA
"Ireland (IE)","Manufacturing",NA
"United States (US)","Developer Tools",NA
"United States (US)","Marketplace",NA
"United States (US)","Organic Food",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Education",NA
"Spain (ES)","Internet",NA
"Spain (ES)","Retail",NA
"China (CN)","Electrical Distribution",29821391
"China (CN)","B2C",NA
"China (CN)","Credit Cards",NA
"China (CN)","Customer Service",NA
"China (CN)","Water Purification",4873429
"China (CN)","Water",NA
"The Netherlands (NL)","",NA
"China (CN)","Art",NA
"China (CN)","Financial Services",NA
"China (CN)","Banking",5092844083
"China (CN)","CRM",NA
"China (CN)","Oil and Gas",NA
"China (CN)","Network Security",NA
"China (CN)","Autonomous Vehicles",NA
"China (CN)","Simulation",9356907
"China (CN)","PaaS",14540685
"China (CN)","Human Resources",NA
"China (CN)","Online Forums",NA
"China (CN)","Agriculture",NA
"China (CN)","Rental",NA
"China (CN)","Lending",NA
"United States (US)","Navigation",NA
"China (CN)","Broadcasting",NA
"China (CN)","SaaS",NA
"China (CN)","Life Science",NA
"China (CN)","Incubators",88850516
"Egypt (EG)","Online Portals",NA
"Egypt (EG)","Consumer",NA
"Egypt (EG)","Content",NA
"China (CN)","Men's",18568295
"China (CN)","Communities",NA
"China (CN)","Social Media",NA
"United States (US)","Industrial Automation",NA
"United States (US)","Audio",NA
"China (CN)","EdTech",NA
"China (CN)","Primary Education",NA
"China (CN)","Supply Chain Management",NA
"China (CN)","Toys",NA
"China (CN)","Sex Industry",461982
"India (IN)","Retail",NA
"India (IN)","SaaS",NA
"Singapore (SG)","FinTech",NA
"Singapore (SG)","Machine Learning",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Artificial Intelligence",86039007
"Singapore (SG)","Natural Language Processing",1000000
"United States (US)","Cloud Computing",NA
"United States (US)","IaaS",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Credit",NA
"United States (US)","Data Visualization",NA
"China (CN)","Transaction Processing",NA
"China (CN)","Legal",NA
"Poland (PL)","Online Portals",NA
"Poland (PL)","Event Promotion",8975
"China (CN)","Hardware",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Commercial Real Estate",NA
"China (CN)","Sensor",NA
"United States (US)","Payments",NA
"China (CN)","Digital Media",NA
"China (CN)","Online Games",NA
"United States (US)","""""""""Heating",NA
"United States (US)","Energy Efficiency",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)"," Ventilation",NA
"United Kingdom (GB)","Food Delivery",NA
"United Kingdom (GB)","Restaurants",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Food Trucks",NA
"United Kingdom (GB)","Snack Food",NA
"China (CN)","Animation",NA
"China (CN)","Comics",NA
"China (CN)","Transportation",NA
"China (CN)","Product Research",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Mobile",NA
"Germany (DE)","Fitness",NA
"Germany (DE)","Wellness",NA
"Canada (CA)","Restaurants",NA
"Canada (CA)","Scheduling",NA
"Canada (CA)","Mobile Apps",NA
"United States (US)","Farming",NA
"United States (US)","Agriculture",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Hardware",NA
"China (CN)","Universities",30700000
"China (CN)","Delivery",NA
"Germany (DE)","Mobile Apps",NA
"China (CN)","Venture Capital",NA
"Spain (ES)","Software",NA
"Spain (ES)","Database",NA
"Denmark (DK)","Content",NA
"Denmark (DK)","Communities",NA
"Denmark (DK)","Social",1102000
"South Korea (KR)","Real Estate Investment",NA
"South Korea (KR)","Lending",50681918
"South Korea (KR)","Financial Services",NA
"United Kingdom (GB)","Sensor",NA
"United Kingdom (GB)","Industrial Automation",NA
"United Kingdom (GB)","Test and Measurement",NA
"United States (US)","Android",NA
"United States (US)","iOS",NA
"United States (US)","Internet Radio",NA
"United States (US)","Music",NA
"China (CN)","Fashion",NA
"Singapore (SG)","Video",12150191
"Singapore (SG)","B2B",NA
"Singapore (SG)","Video Advertising",7500000
"Singapore (SG)","Brand Marketing",NA
"Singapore (SG)","Content Marketing",7500000
"Singapore (SG)","Content Creators",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Social News",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Sports",NA
"China (CN)","Video Games",NA
"China (CN)","Auto Insurance",NA
"India (IN)","Communities",NA
"India (IN)","Real Estate",NA
"India (IN)","Coworking",NA
"China (CN)","Chemical",NA
"Germany (DE)","Interior Design",3914822
"Germany (DE)","E-Commerce Platforms",NA
"China (CN)","eSports",NA
"Vietnam (VN)","",NA
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Chemical",NA
"Russia (RU)","Biotechnology",NA
"Russia (RU)","Agriculture",NA
"Russia (RU)","Chemical",NA
"Russia (RU)","Industrial",1108052
"Russia (RU)","Energy",1000000
"Russia (RU)","Manufacturing",NA
"United Kingdom (GB)","",NA
"India (IN)","Service Industry",NA
"India (IN)","Rental",NA
"Canada (CA)","Robotics",NA
"Canada (CA)","Commercial",NA
"Sweden (SE)","Financial Services",NA
"Sweden (SE)","FinTech",NA
"China (CN)","Home and Garden",7723395
"United States (US)","Digital Media",NA
