"geo","domain","count"
"Israel (IL)","Artificial Intelligence",469920641
"Israel (IL)","Social Media",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","SaaS",NA
"Israel (IL)","Software",NA
"Israel (IL)","Analytics",NA
"United States (US)","Solar",NA
"United States (US)","Semiconductor",NA
"China (CN)","Coupons",NA
"China (CN)","Food and Beverage",NA
"United States (US)","Enterprise Software",NA
"United States (US)","SaaS",NA
"China (CN)","Finance",NA
"China (CN)","FinTech",NA
"China (CN)","Financial Services",NA
"China (CN)","Payments",NA
"China (CN)","E-Commerce",NA
"New Zealand (NZ)","Food and Beverage",NA
"New Zealand (NZ)","Food Processing",1863691
"Singapore (SG)","Cloud Computing",NA
"Singapore (SG)","Search Engine",NA
"Singapore (SG)","Content",NA
"Singapore (SG)","File Sharing",NA
"Singapore (SG)","DevOps",NA
"Singapore (SG)","Digital Media",NA
"Singapore (SG)","Enterprise Software",NA
"France (FR)","Information Technology",NA
"South Korea (KR)","Music",NA
"South Korea (KR)","Mobile Apps",NA
"South Korea (KR)","Apps",NA
"United States (US)","Energy Storage",NA
"United States (US)","Energy",NA
"United States (US)","mHealth",NA
"United States (US)","Health Care",NA
"China (CN)","Housekeeping Service",NA
"Ukraine (UA)","Music",NA
"Ukraine (UA)","Music Streaming",15000
"Ukraine (UA)","Video Streaming",NA
"Germany (DE)","Video on Demand",NA
"Germany (DE)","Logistics",NA
"Germany (DE)","Film",NA
"Germany (DE)","Video",NA
"Germany (DE)","Marketplace",NA
"Germany (DE)","Content",NA
"Germany (DE)","Photography",NA
"United States (US)","Market Research",NA
"United States (US)","Real Time",NA
"Germany (DE)","Mobile",NA
"Germany (DE)","Mobile Advertising",NA
"Germany (DE)","Predictive Analytics",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Artificial Intelligence",19881000
"United States (US)","Insurance",NA
"United States (US)","Risk Management",NA
"United States (US)","Professional Services",NA
"United States (US)","Analytics",NA
"United States (US)","Blockchain",NA
"United States (US)","Big Data",NA
"Italy (IT)","Software",NA
"Italy (IT)","Hardware",NA
"Italy (IT)","Mobile",NA
"Italy (IT)","Consumer Electronics",NA
"United Kingdom (GB)","Brand Marketing",NA
"United Kingdom (GB)","SEO",3474692
"United Kingdom (GB)","Web Design",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Search Engine",NA
"United States (US)","Digital Media",NA
"United States (US)","Content",NA
"United States (US)","Events",NA
"Singapore (SG)","Logistics",NA
"Singapore (SG)","Supply Chain Management",17450000
"Italy (IT)","Education",NA
"Italy (IT)","Parenting",330594
"Italy (IT)","Publishing",NA
"Germany (DE)","Internet",NA
"Germany (DE)","Information Technology",NA
"United States (US)","Social Media",NA
"United States (US)","Advertising",NA
"Israel (IL)","iOS",NA
"Israel (IL)","Web Development",350000
"Israel (IL)","Internet",NA
"Israel (IL)","Android",NA
"Israel (IL)","Apps",NA
"Israel (IL)","Developer Tools",NA
"Israel (IL)","Mobile",NA
"India (IN)","Farming",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Agriculture",NA
"India (IN)","Consumer Goods",89462806
"India (IN)","Health Care",NA
"India (IN)","AgTech",7271145
"India (IN)","Food Processing",NA
"Israel (IL)","Internet of Things",NA
"Israel (IL)","Big Data",NA
"Spain (ES)","EBooks",2781845
"Spain (ES)","Enterprise Software",NA
"Spain (ES)","E-Learning",NA
"Spain (ES)","Books",2581525
"China (CN)","Internet",NA
"China (CN)","Apps",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Web Development",NA
"Israel (IL)","Venture Capital",NA
"Israel (IL)","Finance",NA
"Israel (IL)","Financial Services",NA
"France (FR)","Automotive",NA
"United States (US)","Travel",NA
"United States (US)","Local",NA
"United States (US)","Online Forums",NA
"United States (US)","Ticketing",NA
"United States (US)","Ride Sharing",NA
"United States (US)","Event Promotion",NA
"United States (US)","Video Streaming",NA
"United States (US)","Travel Accommodations",31805424
"United States (US)","Video Conferencing",NA
"Spain (ES)","Events",NA
"Spain (ES)","Mobile",NA
"Spain (ES)","Messaging",NA
"Spain (ES)","Apps",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","SEO",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Content",NA
"United States (US)","Internet",NA
"United States (US)","Telecommunications",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","IaaS",NA
"Romania (RO)","Advertising",NA
"Romania (RO)","Internet",NA
"The Netherlands (NL)","Hospitality",NA
"United States (US)","EdTech",NA
"United States (US)","Education",NA
"France (FR)","Media and Entertainment",NA
"France (FR)","Marketing",NA
"France (FR)","Advertising",NA
"United States (US)","Energy Efficiency",NA
"United States (US)","Photography",NA
"United States (US)","Apps",NA
"Portugal (PT)","Health Care",NA
"China (CN)","Personal Development",491076
"China (CN)","Big Data",NA
"China (CN)","Information Technology",NA
"China (CN)","Animation",21957398
"United States (US)","3D Technology",NA
"United States (US)","Dental",NA
"Canada (CA)","Software",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","SaaS",NA
"United States (US)","E-Learning",NA
"United States (US)","Productivity Tools",NA
"United States (US)","B2B",NA
"United States (US)","Corporate Training",NA
"United States (US)","Human Resources",NA
"China (CN)","Enterprise Software",NA
"China (CN)","SaaS",NA
"China (CN)","Software",NA
"China (CN)","Translation Service",NA
"United States (US)","Point of Sale",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Apps",NA
"Germany (DE)","Software",NA
"China (CN)","Content Creators",NA
"China (CN)","Digital Media",NA
"United States (US)","Medical Device",NA
"United States (US)","Medical",NA
"South Africa (ZA)","3D Printing",NA
"South Africa (ZA)","3D Technology",NA
"South Africa (ZA)","Professional Services",NA
"South Africa (ZA)","Printing",NA
"United States (US)","Electronics",NA
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","Industrial Manufacturing",NA
"The Netherlands (NL)","Social Network",NA
"The Netherlands (NL)","Finance",NA
"The Netherlands (NL)","3D Printing",NA
"Lithuania (LT)","Small and Medium Businesses",NA
"Lithuania (LT)","Fashion",NA
"Lithuania (LT)","Automotive",NA
"Lithuania (LT)","3D Printing",NA
"Lithuania (LT)","Retail",NA
"Lithuania (LT)","Apps",NA
"Lithuania (LT)","B2B",NA
"United States (US)","Drones",NA
"United States (US)","Robotics",NA
"United States (US)","Sports",NA
"United States (US)","Training",NA
"United States (US)","Animation",NA
"Switzerland (CH)","Mobile",NA
"Switzerland (CH)","Industrial",NA
"United States (US)","Image Recognition",NA
"The Netherlands (NL)","3D Technology",NA
"The Netherlands (NL)","News",NA
"Canada (CA)","Cloud Security",16335000
"Canada (CA)","Security",NA
"United States (US)","3D Printing",NA
"United States (US)","Commercial",NA
"United States (US)","Retail",NA
"United States (US)","Industrial Automation",NA
"United States (US)","CAD",NA
"Ireland (IE)","Enterprise Software",NA
"Ireland (IE)","E-Commerce",NA
"Ireland (IE)","Data Visualization",NA
"Ireland (IE)","Business Intelligence",NA
"China (CN)","Information Services",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","Computer",NA
"United States (US)","iOS",NA
"United States (US)","Android",NA
"United Kingdom (GB)","Social Media Marketing",NA
"United Kingdom (GB)","Developer Tools",NA
"United Kingdom (GB)","Marketing Automation",NA
"United Kingdom (GB)","Gamification",3226241
"Japan (JP)","Gaming",NA
"Japan (JP)","Content",NA
"Japan (JP)","Mobile",NA
"Japan (JP)","Publishing",NA
"Japan (JP)","Software",NA
"United States (US)","Infrastructure",NA
"United States (US)","Developer APIs",NA
"United States (US)","Search Engine",NA
"United States (US)","Recruiting",NA
"Ireland (IE)","Coupons",25500000
"Ireland (IE)","Payments",NA
"Ireland (IE)","Retail Technology",25500000
"China (CN)","Business Development",NA
"China (CN)","Video",NA
"United States (US)","Sales",NA
"United States (US)","Machine Learning",NA
"United States (US)","Retail Technology",NA
"United Kingdom (GB)","Enterprise",NA
"United Kingdom (GB)","Film Production",429077
"United Kingdom (GB)","Creative Agency",268292
"United States (US)","Business Intelligence",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","PropTech",NA
"United States (US)","Real Estate",NA
"China (CN)","Leisure",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Intellectual Property",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Machinery Manufacturing",10533586
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Internet of Things",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Ad Targeting",NA
"United States (US)","Data Management",NA
"United States (US)","Marketing Automation",NA
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Gaming",NA
"Romania (RO)","Enterprise Software",NA
"Romania (RO)","Messaging",NA
"Romania (RO)","Telecommunications",NA
"Romania (RO)","Software",NA
"Romania (RO)","Web Hosting",NA
"Romania (RO)","Cloud Computing",NA
"Romania (RO)","Collaboration",NA
"United States (US)","Fuel",NA
"United States (US)","Oil and Gas",NA
"United States (US)","Religion",NA
"United Kingdom (GB)","Advertising",NA
"Germany (DE)","Food and Beverage",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Tea",396038
"United States (US)","Hospital",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Venture Capital",NA
"United States (US)","Funding Platform",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Marketing",NA
"Canada (CA)","Internet",NA
"Canada (CA)","Photography",NA
"Canada (CA)","Content",NA
"Canada (CA)","Communities",NA
"Canada (CA)","Apps",NA
"Nigeria (NG)","E-Commerce",NA
"Nigeria (NG)","Software",1005000
"China (CN)","Education",NA
"China (CN)","E-Learning",NA
"China (CN)","EdTech",NA
"China (CN)","Event Management",NA
"China (CN)","Wedding",NA
"China (CN)","Events",13465310
"Turkiye (TR)","Video",NA
"Turkiye (TR)","Social Media",NA
"China (CN)","Casual Games",2112989
"United States (US)","Video",NA
"United States (US)","Photo Sharing",NA
"Portugal (PT)","Food and Beverage",1852930
"Portugal (PT)","Food Processing",1833034
"United States (US)","Web Apps",NA
"China (CN)","TV",54817178
"China (CN)","Advertising",NA
"China (CN)","Marketing",NA
"China (CN)","Film",36328590
"South Korea (KR)","Software",NA
"South Korea (KR)","Analytics",NA
"South Korea (KR)","Information Technology",NA
"Israel (IL)","Staffing Agency",30000
"Israel (IL)","Recruiting",30000
"China (CN)","Primary Education",NA
"United States (US)","Asset Management",NA
"United States (US)","Web Hosting",NA
"Israel (IL)","Cyber Security",NA
"Israel (IL)","Security",NA
"Israel (IL)","Information Technology",NA
"Germany (DE)","iOS",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Android",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","Web Development",NA
"Germany (DE)","Cloud Computing",NA
"Germany (DE)","Task Management",NA
"Japan (JP)","Freelance",295000
"Japan (JP)","SaaS",NA
"Japan (JP)","Enterprise Software",NA
"United States (US)","Psychology",NA
"United States (US)","Mental Health",NA
"United States (US)","Wellness",NA
"Israel (IL)","Video Games",NA
"Israel (IL)","Gaming",NA
"Israel (IL)","Gamification",275000
"Poland (PL)","Event Promotion",9615
"Poland (PL)","Online Portals",129615
"United States (US)","Shipping",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","""""""""Heating",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)"," Ventilation",NA
"United States (US)","Scheduling",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Dating",NA
"China (CN)","Communities",NA
"China (CN)","News",NA
"United States (US)","Wireless",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Higher Education",NA
"United States (US)","Data Integration",NA
"United States (US)","UX Design",NA
"Philippines (PH)","News",269233
"Philippines (PH)","EBooks",269233
"Philippines (PH)","Publishing",269233
"United States (US)","Product Design",NA
"United States (US)","Online Portals",NA
"United States (US)","Graphic Design",NA
"United States (US)","Crowdsourcing",NA
"United States (US)","Digital Entertainment",NA
"Turkiye (TR)","Analytics",NA
"Turkiye (TR)","SaaS",NA
"Turkiye (TR)","Marketing Automation",NA
"Turkiye (TR)","Big Data",NA
"Turkiye (TR)","E-Commerce",NA
"Singapore (SG)","Tourism",49555338
"Singapore (SG)","Business Intelligence",50913338
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Travel",NA
"Singapore (SG)","Adventure Travel",49153338
"Singapore (SG)","B2B",NA
"Singapore (SG)","Content Creators",250000
"Singapore (SG)","Video Advertising",250000
"Singapore (SG)","Brand Marketing",NA
"Singapore (SG)","Video",NA
"Singapore (SG)","Content Marketing",270000
"Singapore (SG)","Internet",NA
"France (FR)","Publishing",NA
"France (FR)","Social Media Marketing",NA
"France (FR)","Social Media",NA
"France (FR)","Apps",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Social News",5800000
"United Kingdom (GB)","Digital Media",NA
"Israel (IL)","Consumer Electronics",14110000
"United States (US)","Pet",NA
"United States (US)","Veterinary",NA
"United States (US)","Publishing",NA
"Mexico (MX)","Delivery Service",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","E-Commerce",NA
"Brazil (BR)","Recruiting",NA
"Brazil (BR)","Social Recruiting",NA
"Brazil (BR)","Enterprise Software",NA
"Brazil (BR)","Human Resources",NA
"Brazil (BR)","Big Data",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","iOS",7179771
"Brazil (BR)","Internet",NA
"Brazil (BR)","Mobile",NA
"Brazil (BR)","Android",6679771
"Brazil (BR)","Car Sharing",4849154
"India (IN)","Internet",NA
"India (IN)","Apps",NA
"India (IN)","Software",NA
"Germany (DE)","Point of Sale",NA
"Germany (DE)","Restaurants",NA
"South Korea (KR)","Advertising",4700018
"South Korea (KR)","Business Intelligence",944840
"South Korea (KR)","Marketing",4309246
"United States (US)","Presentations",NA
"United States (US)","Recreation",NA
"Germany (DE)","Digital Media",NA
"United States (US)","Residential",NA
"United States (US)","Home Services",NA
"United States (US)","Hospitality",NA
"Ukraine (UA)","Augmented Reality",75000
"Ukraine (UA)","Software",NA
"United States (US)","TV Production",NA
"Russia (RU)","Travel",NA
"Russia (RU)","Travel Agency",500000
"Russia (RU)","Transportation",NA
"United States (US)","Cloud Data Services",NA
"China (CN)","Ride Sharing",NA
"China (CN)","Car Sharing",NA
"China (CN)","Automotive",NA
"United States (US)","Apparel",NA
"United States (US)","Shopping",NA
"United States (US)","Fashion",NA
"Brazil (BR)","Social Media",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Loyalty Programs",NA
"Brazil (BR)","Customer Service",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","B2B",NA
"United States (US)","Accounting",NA
"United States (US)","Advertising Platforms",NA
"Russia (RU)","Apps",NA
"Russia (RU)","Advice",900000
"Russia (RU)","Communities",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Manufacturing",NA
"Israel (IL)","Fashion",NA
"Israel (IL)","Crowdfunding",5615000
"Israel (IL)","Social",NA
"Israel (IL)","E-Commerce",NA
"Japan (JP)","Big Data",NA
"Japan (JP)","Machine Learning",NA
"Japan (JP)","Marketing Automation",NA
"Japan (JP)","CRM",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Analytics",NA
"United States (US)","Social Entrepreneurship",NA
"United Kingdom (GB)","Biotechnology",NA
"India (IN)","Travel",NA
"India (IN)","E-Commerce",NA
"United States (US)","Virtualization",NA
"United States (US)","Cloud Management",NA
"United States (US)","Open Source",NA
"United States (US)","Credit",NA
"United States (US)","FinTech",NA
"United States (US)","Information Services",NA
"New Zealand (NZ)","Health Care",NA
"Germany (DE)","Online Portals",NA
"Germany (DE)","Fashion",NA
"Germany (DE)","Rental",NA
"United States (US)","Identity Management",NA
"United States (US)","Contact Management",NA
"United States (US)","Family",NA
"South Korea (KR)","Machinery Manufacturing",NA
"South Korea (KR)","Manufacturing",NA
"South Korea (KR)","Industrial",NA
"South Korea (KR)","Automotive",NA
"Spain (ES)","Fashion",NA
"Spain (ES)","Men's",NA
"Spain (ES)","Women's",NA
"Spain (ES)","Textiles",NA
"India (IN)","Tourism",NA
"India (IN)","Ediscovery",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Industrial",NA
"United States (US)","Water Purification",NA
"India (IN)","Blogging Platforms",650000
"India (IN)","Publishing",NA
"India (IN)","News",NA
"India (IN)","Sports",NA
"United Kingdom (GB)","Health Care",NA
"United States (US)","Security",NA
"United States (US)","Network Security",NA
"United States (US)","Cyber Security",NA
"United States (US)","Cloud Security",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Ad Network",NA
"United States (US)","Personal Health",NA
"United States (US)","Communities",NA
"United Kingdom (GB)","Biopharma",NA
"United Kingdom (GB)","Pharmaceutical",NA
"United States (US)","Artificial Intelligence",1113238150
"United States (US)","Document Preparation",145000
"United States (US)","Skill Assessment",24962245
"United States (US)","Artificial Intelligence (AI)",NA
"France (FR)","E-Learning",NA
"France (FR)","Education",NA
"Argentina (AR)","Education",679988
"Argentina (AR)","EdTech",550000
"United States (US)","GovTech",NA
"United States (US)","Government",NA
"United States (US)","Business Process Automation (BPA)",NA
"Israel (IL)","Service Industry",NA
"Israel (IL)","Communications Infrastructure",NA
"United States (US)","Developer Platform",NA
"United States (US)","Product Search",46712730
"United Kingdom (GB)","Ticketing",NA
"United States (US)","Art",NA
"United States (US)","Social Network",NA
"United States (US)","Performing Arts",NA
"Japan (JP)","Gamification",NA
"Japan (JP)","Animation",NA
"Japan (JP)","Video Games",NA
"Japan (JP)","Online Games",NA
"United States (US)","Compliance",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Ediscovery",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Payments",NA
"United Kingdom (GB)","Finance",NA
"United States (US)","Wind Energy",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Energy Management",NA
"United States (US)","Homeland Security",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Professional Networking",NA
"Sweden (SE)","Online Portals",NA
"Sweden (SE)","Semiconductor",NA
"Sweden (SE)","Sensor",NA
"Japan (JP)","Cloud Computing",NA
"United States (US)","Project Management",NA
"United States (US)","Internet of Things",NA
"United States (US)","Facilities Support Services",NA
"United States (US)","Management Information Systems",NA
"Taiwan (TW)","Professional Services",NA
"Taiwan (TW)","Ticketing",NA
"Taiwan (TW)","Mobile",NA
"China (CN)","Medical",NA
"China (CN)","Health Care",NA
"United States (US)","Mortgage",NA
"Germany (DE)","",NA
"United Kingdom (GB)","Information Services",NA
"India (IN)","Media and Entertainment",NA
"Ireland (IE)","Health Care",NA
"Ireland (IE)","Artificial Intelligence",824968
"Ireland (IE)","mHealth",145327
"Ireland (IE)","Fitness",798528
"Ireland (IE)","Information Technology",NA
"Ireland (IE)","Predictive Analytics",NA
"Canada (CA)","Service Industry",NA
"Canada (CA)","Hardware",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Subscription Service",111467
"Burkina Faso (BF)","Micro Lending",NA
"Burkina Faso (BF)","Financial Services",NA
"Burkina Faso (BF)","Finance",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Therapeutics",NA
"United States (US)","Oncology",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","Medical",NA
"Denmark (DK)","Pharmaceutical",NA
"United States (US)","Transportation",NA
"United States (US)","Electric Vehicle",NA
"United States (US)","Personal Finance",NA
"United States (US)","Collaboration",NA
"United States (US)","Task Management",NA
"Estonia (EE)","Social Media",346415
"Estonia (EE)","Archiving Service",120000
"Estonia (EE)","Social Network",120000
"United States (US)","Lifestyle",NA
"United States (US)","Gamification",NA
"United States (US)","Location Based Services",NA
"Turkiye (TR)","Insurance",NA
"Turkiye (TR)","Health Care",NA
"Turkiye (TR)","Health Insurance",NA
"France (FR)","Precious Metals",NA
"Lithuania (LT)","Enterprise Software",783763
"Lithuania (LT)","Recruiting",519615
"Lithuania (LT)","Software",NA
"Lithuania (LT)","Web Development",1060405
"United States (US)","AgTech",NA
"Thailand (TH)","Logistics",3100000
"Thailand (TH)","Internet",NA
"Thailand (TH)","Information Technology",NA
"Thailand (TH)","E-Commerce",NA
"United States (US)","Email",NA
"United States (US)","Legal",NA
"United States (US)","Wealth Management",NA
"United Kingdom (GB)","Industrial",NA
"United Kingdom (GB)","Water",NA
"United Kingdom (GB)","Water Purification",4223720
"United States (US)","Audio",NA
"United States (US)","Consumer Electronics",NA
"United Kingdom (GB)","Network Security",NA
"United Kingdom (GB)","Telecommunications",NA
"United States (US)","Messaging",NA
"Ireland (IE)","Tourism",NA
"Ireland (IE)","B2B",20628
"Ireland (IE)","Software",NA
"Ireland (IE)","Travel",NA
"Ireland (IE)","Leisure",1528327
"South Korea (KR)","Developer Platform",NA
"Italy (IT)","Digital Media",NA
"Italy (IT)","iOS",NA
"Italy (IT)","Apps",NA
"United States (US)","Ad Retargeting",NA
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Human Resources",NA
"United States (US)","Fitness",NA
"France (FR)","Service Industry",NA
"United Kingdom (GB)","Rehabilitation",NA
"United Kingdom (GB)","Medical",NA
"United States (US)","Wearables",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Small and Medium Businesses",NA
"Russia (RU)","Cloud Computing",21700000
"United Kingdom (GB)","Web Hosting",NA
"United Kingdom (GB)","Online Forums",NA
"United Kingdom (GB)","Wireless",NA
"Singapore (SG)","Advertising",NA
"Singapore (SG)","Direct Marketing",2000000
"Singapore (SG)","Social Media",NA
"Singapore (SG)","Analytics",NA
"Singapore (SG)","Social CRM",NA
"Estonia (EE)","Document Management",20250
"Estonia (EE)","SaaS",220250
"Estonia (EE)","Software",NA
"Estonia (EE)","Information and Communications Technology (ICT)",20250
"Estonia (EE)","Developer APIs",20250
"Estonia (EE)","Enterprise Software",220250
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Security",NA
"United States (US)","Biometrics",NA
"United States (US)","Facial Recognition",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United States (US)","Developer Tools",NA
"United States (US)","CRM",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Autonomous Vehicles",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Email Marketing",NA
"Ireland (IE)","Manufacturing",NA
"Ireland (IE)","Industrial",100000
"Ireland (IE)","Nanotechnology",100000
"Ireland (IE)","Advanced Materials",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"United States (US)","Data Visualization",NA
"United States (US)","Enterprise",NA
"United States (US)","TV",NA
"Pakistan (PK)","Marketing",NA
"Pakistan (PK)","Advertising",NA
"China (CN)","Security",NA
"Russia (RU)","Ad Network",2000000
"Russia (RU)","Advertising",NA
"The Netherlands (NL)","Ad Targeting",735579
"The Netherlands (NL)","Ad Retargeting",735579
"The Netherlands (NL)","Advertising",7771968
"Germany (DE)","Marketing",NA
"Germany (DE)","Advertising",NA
"Italy (IT)","Social Media",NA
"Finland (FI)","Product Search",1133534
"Finland (FI)","SaaS",NA
"Finland (FI)","Mobile",NA
"Finland (FI)","Enterprise Software",NA
"Finland (FI)","Visual Search",1133534
"Finland (FI)","Search Engine",1133534
"Lithuania (LT)","Information Technology",7416454
"Lithuania (LT)","Web Apps",500000
"Lithuania (LT)","Advertising",2393663
"Lithuania (LT)","Desktop Apps",500000
"Lithuania (LT)","PC Games",500000
"Denmark (DK)","Apps",4217537
"Denmark (DK)","E-Commerce",NA
"Denmark (DK)","Mobile Apps",NA
"Denmark (DK)","iOS",NA
"France (FR)","Industrial",NA
"France (FR)","Computer",NA
"France (FR)","Software",NA
"United States (US)","Social Media Advertising",NA
"United States (US)","Facebook",NA
"Switzerland (CH)","Information Technology",NA
"Switzerland (CH)","Collaboration",NA
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Unified Communications",952570
"United States (US)","Classifieds",13473140
"United States (US)","Private Social Networking",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Business Intelligence",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Digital Marketing",NA
"Japan (JP)","Advertising Platforms",3328190
"United States (US)","Content Delivery Network",NA
"United Kingdom (GB)","Advertising Platforms",NA
"Germany (DE)","App Marketing",NA
"Germany (DE)","Marketing Automation",NA
"Portugal (PT)","Industrial Manufacturing",NA
"Brazil (BR)","Advertising Platforms",NA
"Italy (IT)","Ad Network",NA
"Italy (IT)","Advertising",NA
"Italy (IT)","Auctions",NA
"Italy (IT)","Analytics",NA
"Brazil (BR)","Analytics",NA
"Brazil (BR)","Digital Media",NA
"Brazil (BR)","Marketing Automation",NA
"Chile (CL)","Internet",NA
"Chile (CL)","Marketing",NA
"Chile (CL)","Online Portals",425000
"Chile (CL)","Advertising",NA
"United States (US)","Advice",NA
"Germany (DE)","Real Time",NA
"Germany (DE)","Advertising Platforms",3616037
