"geo","domain","count"
"China (CN)","Music",NA
"China (CN)","Mobile Apps",NA
"Australia (AU)","Outdoors",40000
"Australia (AU)","Geospatial",40000
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Health Diagnostics",7402262
"Switzerland (CH)","Life Science",2500866
"Switzerland (CH)","Medical Device",NA
"Switzerland (CH)","Information Technology",NA
"United States (US)","Market Research",NA
"United States (US)","Real Time",NA
"United States (US)","eSports",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Sports",NA
"United States (US)","Landscaping",NA
"United States (US)","Recruiting",NA
"United States (US)","Employment",NA
"United States (US)","MMO Games",22158000
"United States (US)","Mobile",NA
"United States (US)","Internet",NA
"United States (US)","Local",NA
"United States (US)","Big Data",NA
"United States (US)","Biotechnology",NA
"Italy (IT)","Parenting",114963
"Italy (IT)","Education",114963
"Italy (IT)","Publishing",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Energy",NA
"Germany (DE)","Fashion",NA
"Germany (DE)","Jewelry",6386822
"Germany (DE)","Online Portals",NA
"Germany (DE)","E-Commerce",NA
"United States (US)","Hardware",NA
"China (CN)","Payments",159146132
"Spain (ES)","EBooks",6584
"Spain (ES)","Books",6584
"Spain (ES)","Enterprise Software",NA
"Spain (ES)","E-Learning",397131
"United States (US)","Tourism",NA
"United States (US)","Finance",NA
"United States (US)","E-Commerce",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Credit Cards",2000000
"Russia (RU)","Mobile",NA
"United States (US)","Ride Sharing",NA
"United States (US)","Ticketing",NA
"United States (US)","Video Streaming",NA
"United States (US)","Video Conferencing",NA
"United States (US)","Travel",NA
"United States (US)","Travel Accommodations",4250000
"United States (US)","Events",NA
"United States (US)","Online Forums",NA
"United States (US)","Event Promotion",12450000
"Belgium (BE)","Communications Infrastructure",857962
"Belgium (BE)","Software",NA
"Belgium (BE)","Online Portals",857962
"Belgium (BE)","Scheduling",857962
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","iOS",NA
"United States (US)","Gaming",NA
"United States (US)","IaaS",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Telecommunications",NA
"Switzerland (CH)","",NA
"France (FR)","Software",NA
"Norway (NO)","Energy",NA
"Norway (NO)","Solar",NA
"Norway (NO)","Energy Efficiency",NA
"Norway (NO)","Renewable Energy",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Manufacturing",NA
"United States (US)","Education",NA
"United States (US)","Cloud Computing",NA
"United States (US)","EdTech",NA
"United States (US)","Network Security",NA
"United States (US)","Collaboration",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Ad Exchange",38351862
"Canada (CA)","Advertising",NA
"Canada (CA)","Web Development",NA
"Canada (CA)","Software",NA
"Canada (CA)","Internet",NA
"United States (US)","Video",NA
"United States (US)","Consumer Electronics",NA
"Germany (DE)","Software",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Financial Services",NA
"Germany (DE)","Trading Platform",NA
"Germany (DE)","Foreign Exchange Trading",NA
"Germany (DE)","Financial Exchanges",NA
"Germany (DE)","Banking",NA
"Germany (DE)","FinTech",NA
"Germany (DE)","Finance",NA
"Germany (DE)","Asset Management",NA
"China (CN)","Translation Service",512193
"Spain (ES)","Artificial Intelligence (AI)",NA
"Spain (ES)","Artificial Intelligence",15055808
"Spain (ES)","Fashion",NA
"China (CN)","Food and Beverage",NA
"United States (US)","Content Creators",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Medical Device",NA
"United States (US)","Medical",NA
"United States (US)","3D Technology",NA
"United States (US)","Drones",NA
"United States (US)","Robotics",NA
"United States (US)","Training",NA
"United States (US)","Animation",110000
"United States (US)","Image Recognition",NA
"United States (US)","Health Care",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","InsurTech",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Artificial Intelligence",850243390
"United States (US)","Computer Vision",NA
"United States (US)","Machine Learning",NA
"United States (US)","Facial Recognition",NA
"United States (US)","Hospital",NA
"United States (US)","Electronic Health Record (EHR)",NA
"Hungary (HU)","Software",NA
"Hungary (HU)","Music",NA
"Hungary (HU)","Brand Marketing",NA
"Hungary (HU)","B2B",NA
"Hungary (HU)","iOS",NA
"Hungary (HU)","Android",NA
"Hungary (HU)","Mobile",NA
"Hungary (HU)","Video Streaming",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Service Industry",NA
"France (FR)","Automotive",NA
"France (FR)","Manufacturing",NA
"Singapore (SG)","Tourism",1000000
"Singapore (SG)","Travel",NA
"Japan (JP)","Content",NA
"Japan (JP)","Gaming",NA
"Japan (JP)","Software",NA
"Japan (JP)","Publishing",NA
"Japan (JP)","Mobile",NA
"Ireland (IE)","Coupons",6405575
"Ireland (IE)","Payments",7270575
"Ireland (IE)","E-Commerce",NA
"Ireland (IE)","Retail Technology",NA
"Iceland (IS)","Health Care",NA
"Iceland (IS)","Medical",NA
"Iceland (IS)","Product Research",NA
"Iceland (IS)","Consulting",NA
"Iceland (IS)","Pharmaceutical",NA
"United Kingdom (GB)","Energy Efficiency",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Commercial",NA
"United Kingdom (GB)","Marine Technology",NA
"United States (US)","Application Performance Management",NA
"United States (US)","Messaging",NA
"United States (US)","Email",NA
"United States (US)","Risk Management",NA
"United States (US)","Security",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","PropTech",NA
"United States (US)","Real Estate",NA
"China (CN)","Leisure",NA
"Sweden (SE)","Telecommunications",1672715
"Sweden (SE)","Internet",NA
"China (CN)","Information Services",NA
"United States (US)","Energy Storage",NA
"Canada (CA)","Consumer",NA
"Canada (CA)","Sporting Goods",NA
"Canada (CA)","Sports",NA
"Australia (AU)","E-Commerce",NA
"Australia (AU)","Retail",NA
"Australia (AU)","Marketplace",1000000
"United States (US)","Baby",NA
"New Zealand (NZ)","Manufacturing",NA
"New Zealand (NZ)","Telecommunications",NA
"New Zealand (NZ)","Internet Radio",NA
"China (CN)","Virtual Goods",10000000
"China (CN)","Video Games",NA
"China (CN)","Trading Platform",11264748
"United Kingdom (GB)","Advertising",NA
"France (FR)","Sustainability",NA
"France (FR)","Cyber Security",NA
"France (FR)","Web3",NA
"France (FR)","Impact Investing",NA
"France (FR)","FinTech",NA
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","B2B",NA
"France (FR)","Health Care",NA
"United States (US)","Venture Capital",NA
"United States (US)","Financial Services",NA
"United States (US)","Funding Platform",NA
"United States (US)","Loyalty Programs",NA
"United States (US)","Advertising",NA
"United States (US)","Marketing",NA
"Canada (CA)","Photography",NA
"Canada (CA)","Communities",NA
"Canada (CA)","Apps",NA
"Canada (CA)","Content",NA
"China (CN)","E-Commerce",NA
"China (CN)","Retail",NA
"China (CN)","Marketing",NA
"China (CN)","Health Care",NA
"China (CN)","",NA
"Brazil (BR)","Marketing",NA
"Brazil (BR)","Social Media",NA
"Brazil (BR)","Software",NA
"United Kingdom (GB)","Art",NA
"United Kingdom (GB)","Social Media",NA
"United Kingdom (GB)","Photography",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Analytics",NA
"United States (US)","Social Media",NA
"United States (US)","Digital Media",NA
"China (CN)","Photography",28451485
"China (CN)","Video",NA
"Italy (IT)","FinTech",17519909
"Italy (IT)","Financial Services",4442424
"Italy (IT)","Insurance",3127358
"Italy (IT)","Price Comparison",3127358
"Italy (IT)","Finance",23072053
"United States (US)","Analytics",NA
"United States (US)","Small and Medium Businesses",NA
"United States (US)","Shipping",NA
"United States (US)","Retail",NA
"United States (US)","Payments",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United States (US)","Energy Efficiency",NA
"United States (US)"," Ventilation",NA
"United States (US)","Electronics",NA
"United States (US)","""""""""Heating",NA
"United Kingdom (GB)","Children",7032157
"United Kingdom (GB)","Video",NA
"United Kingdom (GB)","Advice",NA
"United Kingdom (GB)","E-Learning",NA
"United Kingdom (GB)","Lifestyle",NA
"United Kingdom (GB)","Security",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","B2B",NA
"United Kingdom (GB)","PaaS",16355639
"United Kingdom (GB)","Audio",11733570
"United Kingdom (GB)","Internet Radio",10050310
"United Kingdom (GB)","Music Streaming",10050310
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Music",NA
"China (CN)","Web Development",NA
"Hong Kong (HK)","FinTech",30000000
"Hong Kong (HK)","Financial Services",30000000
"Hong Kong (HK)","Trading Platform",20000000
"United States (US)","Crowdsourcing",NA
"United States (US)","Online Portals",NA
"United States (US)","Graphic Design",NA
"Hong Kong (HK)","Knowledge Management",NA
"Hong Kong (HK)","Online Portals",NA
"Hong Kong (HK)","Education",NA
"Germany (DE)","Music",NA
"Germany (DE)","Mobile",NA
"Afghanistan (AF)","Communities",20000
"Afghanistan (AF)","Real Estate",20000
"United States (US)","Fashion",NA
"United States (US)","Music",NA
"United States (US)","Internet Radio",22743000
"United States (US)","Public Safety",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Publishing",NA
"China (CN)","Finance",NA
"China (CN)","Prepaid Cards",27000013
"Australia (AU)","File Sharing",NA
"Australia (AU)","Apps",NA
"Australia (AU)","Fashion",NA
"China (CN)","Hospitality",NA
"China (CN)","Hotel",NA
"India (IN)","Product Search",NA
"India (IN)","Shopping",NA
"India (IN)","E-Commerce",NA
"Singapore (SG)","Vacation Rental",NA
"Singapore (SG)","Travel Accommodations",NA
"Singapore (SG)","Hospitality",NA
"South Korea (KR)","Business Intelligence",485508
"South Korea (KR)","Marketing",8316114
"South Korea (KR)","Advertising",9995085
"Hong Kong (HK)","Social Media",NA
"Hong Kong (HK)","Video",NA
"Hong Kong (HK)","Internet",NA
"China (CN)","Commercial",NA
"China (CN)","Social Network",NA
"United States (US)","Interior Design",9176398
"United States (US)","Home Decor",33846740
"Denmark (DK)","Fashion",NA
"Brazil (BR)","Facebook",2500
"Brazil (BR)","Coupons",NA
"Brazil (BR)","Consumer",1602500
"Brazil (BR)","Marketplace",NA
"India (IN)","Real Estate",NA
"Denmark (DK)","",NA
"United States (US)","App Marketing",NA
"Brazil (BR)","Customer Service",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Loyalty Programs",171282
"Spain (ES)","Health Care",NA
"Spain (ES)","Biotechnology",NA
"United Arab Emirates (AE)","Manufacturing",NA
"United Arab Emirates (AE)","3D Technology",NA
"United Arab Emirates (AE)","3D Printing",NA
"United Arab Emirates (AE)","Information Technology",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Semiconductor",NA
"Norway (NO)","Automotive",NA
"Norway (NO)","Industrial Manufacturing",NA
"Norway (NO)","Industrial Design",NA
"Norway (NO)","Fleet Management",NA
"Norway (NO)","Software",NA
"United States (US)","Textiles",NA
"India (IN)","Art",22000000
"India (IN)","Enterprise Software",NA
"The Netherlands (NL)","Travel",NA
"The Netherlands (NL)","Tourism",NA
"United States (US)","Marketplace",NA
"United States (US)","Social Entrepreneurship",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Medical",NA
"Kuwait (KW)","Medical",500000
"Kuwait (KW)","Health Diagnostics",500000
"Kuwait (KW)","Health Care",500000
"United States (US)","Information Services",NA
"Lithuania (LT)","Health Care",NA
"Lithuania (LT)","Rehabilitation",25977
"Lithuania (LT)","Medical",NA
"Spain (ES)","Pharmaceutical",28646720
"United States (US)","Fitness",NA
"United States (US)","mHealth",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Pharmaceutical",NA
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Nanotechnology",4191227
"Jordan (JO)","Publishing",31000
"Jordan (JO)","Subscription Service",31000
"Jordan (JO)","Mobile Apps",31000
"Jordan (JO)","SaaS",31000
"Jordan (JO)","Content",221000
"Jordan (JO)","EBooks",31000
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Medical",NA
"Canada (CA)","Medical Device",NA
"United States (US)","Wireless",NA
"Poland (PL)","Robotics",NA
"United States (US)","Data Integration",NA
"United States (US)","Consulting",NA
"Poland (PL)","Education",749664
"Poland (PL)","Career Planning",249664
"United States (US)","Oil and Gas",NA
"United States (US)","Therapeutics",NA
"China (CN)","Manufacturing",NA
"China (CN)","Medical",NA
"Portugal (PT)","Oil and Gas",NA
"Portugal (PT)","Navigation",NA
"Portugal (PT)","Enterprise Software",NA
"South Korea (KR)","Digital Media",NA
"South Korea (KR)","Photography",NA
"Greece (GR)","Social Media",NA
"Greece (GR)","Apps",NA
"Greece (GR)","Mobile",NA
"Greece (GR)","Software",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","RFID",4499999
"United States (US)","Skill Assessment",NA
"United States (US)","Document Preparation",NA
"United States (US)","E-Learning",NA
"United States (US)","Virtualization",NA
"United States (US)","Computer",NA
"United States (US)","Product Search",NA
"United States (US)","Developer Platform",NA
"United States (US)","Transportation",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","Cloud Management",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Ticketing",NA
"United States (US)","Higher Education",NA
"Kenya (KE)","Social Entrepreneurship",NA
"Kenya (KE)","Outpatient Care",150114
"Kenya (KE)","Health Care",150114
"Kenya (KE)","Hospital",50000
"Kenya (KE)","First Aid",50000
"Kenya (KE)","Medical",50000
"Brazil (BR)","Communities",NA
"Brazil (BR)","Online Portals",NA
"Brazil (BR)","Brewing",NA
"United States (US)","Customer Service",NA
"United States (US)","Oncology",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Government",NA
"United States (US)","Lifestyle",NA
"United States (US)","Shopping",NA
"United States (US)","Impact Investing",NA
"United States (US)","Non Profit",NA
"United States (US)","Asset Management",NA
"United States (US)","Social Recruiting",NA
"United States (US)","Career Planning",NA
"United States (US)","Human Resources",NA
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Architecture",NA
"United Kingdom (GB)","Construction",NA
"United Kingdom (GB)","Interior Design",NA
"Sweden (SE)","Security",NA
"Sweden (SE)","Mobile Payments",48811036
"Taiwan (TW)","Ticketing",NA
"Taiwan (TW)","Mobile",NA
"Taiwan (TW)","Professional Services",NA
"United States (US)","Mortgage",55150000
"Germany (DE)","",1399591
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Hardware",NA
"United States (US)","Semiconductor",NA
"India (IN)","Training",NA
"India (IN)","E-Learning",NA
"India (IN)","Education",NA
"United States (US)","News",NA
"India (IN)","Hospitality",NA
"United States (US)","TV",NA
"Brazil (BR)","Infrastructure",NA
"Brazil (BR)","Internet",NA
"Madagascar (MG)","Financial Services",NA
"Madagascar (MG)","Finance",NA
"Madagascar (MG)","Banking",NA
"Madagascar (MG)","Micro Lending",NA
"Niger (NE)","Finance",NA
"Taiwan (TW)","Computer",150594138
"Taiwan (TW)","Information and Communications Technology (ICT)",150594138
"Taiwan (TW)","Hardware",150594138
"Taiwan (TW)","Consumer Electronics",150594138
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Medical",NA
"Denmark (DK)","Biotechnology",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Billing",NA
"Brazil (BR)","Compliance",NA
"Brazil (BR)","Banking",NA
"Brazil (BR)","Developer APIs",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Credit",NA
"Brazil (BR)","Financial Services",NA
"China (CN)","Analytics",NA
"China (CN)","Gamification",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Gift Card",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Travel",NA
"United States (US)","Debit Cards",12500000
"United States (US)","Prepaid Cards",15700000
"United States (US)","Business Intelligence",NA
"United States (US)","Task Management",NA
"United States (US)","Project Management",NA
"United States (US)","Developer Tools",NA
"United States (US)","Technical Support",NA
"United States (US)","Field-Programmable Gate Array (FPGA)",11342436
"United States (US)","Developer APIs",NA
"United States (US)","FinTech",NA
"United States (US)","Wealth Management",NA
"China (CN)","Medical Device",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","Therapeutics",NA
"Germany (DE)","Health Care",NA
"United States (US)","Content",NA
"United States (US)","Open Source",NA
"Canada (CA)","Advertising Platforms",17000000
"Canada (CA)","Marketing Automation",NA
"Canada (CA)","Local Business",11400000
"Colombia (CO)","SaaS",775000
"Colombia (CO)","Software",289391
"Colombia (CO)","Enterprise Software",371673
"Colombia (CO)","Human Resources",150000
"United States (US)","Marketing Automation",NA
"United States (US)","Agriculture",NA
"France (FR)","Energy Management",NA
"France (FR)","Internet of Things",NA
"France (FR)","Telecommunications",NA
"Denmark (DK)","Unified Communications",787929
"Denmark (DK)","Training",787929
"Denmark (DK)","Enterprise Software",2787929
"United Kingdom (GB)","Non Profit",NA
"United Kingdom (GB)","Charity",NA
"United Kingdom (GB)","Communities",NA
"United Kingdom (GB)","Education",NA
"China (CN)","Industrial",NA
"China (CN)","Enterprise Software",NA
"United States (US)","Ad Retargeting",NA
"United States (US)","Apparel",NA
"United States (US)","Wellness",NA
"United States (US)","Primary and Urgent Care",48752171
"United States (US)","Fleet Management",NA
"Ukraine (UA)","Gift Card",20000
"Ukraine (UA)","Private Social Networking",20000
"Ukraine (UA)","Apps",NA
"Israel (IL)","Marketing",7100001
"Israel (IL)","Email",3250001
"Israel (IL)","Advertising",NA
"Israel (IL)","Finance",NA
"United Kingdom (GB)","Fitness",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Loyalty Programs",NA
"United States (US)","B2B",NA
"United States (US)","Family",NA
"Sweden (SE)","Electronics",NA
"Switzerland (CH)","Semiconductor",670999
"Switzerland (CH)","Electronics",NA
"Switzerland (CH)","Manufacturing",NA
"United States (US)","Web Hosting",NA
"Spain (ES)","SMS",NA
"Spain (ES)","Marketing",NA
"Spain (ES)","Email Marketing",NA
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Big Data",NA
"United States (US)","iOS",NA
"United States (US)","Contact Management",NA
"China (CN)","Database",50481309
"China (CN)","B2B",NA
"Germany (DE)","Lifestyle",NA
"Japan (JP)","Analytics",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Biotechnology",NA
"United States (US)","Cloud Security",NA
"United States (US)","Commercial",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Industrial",NA
"United States (US)","Social Network",NA
"United Kingdom (GB)","Transportation",NA
"United States (US)","Data Center",NA
"United States (US)","Data Visualization",NA
"United States (US)","Enterprise",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"United States (US)","Semantic Web",12550000
"United States (US)","Infrastructure",NA
"United States (US)","CRM",NA
"United Kingdom (GB)","Marketing Automation",NA
"United Kingdom (GB)","Enterprise Software",NA
"India (IN)","Internet",NA
"India (IN)","News",NA
"India (IN)","Advertising",NA
"India (IN)","Classifieds",NA
"United States (US)","Classifieds",NA
"United States (US)","Web Browsers",NA
"Sweden (SE)","Medical",NA
"Sweden (SE)","Life Science",NA
"Sweden (SE)","Biotechnology",NA
"Spain (ES)","Transportation",6916362
"Spain (ES)","Mobile",NA
"Denmark (DK)","Therapeutics",NA
"United States (US)","Cloud Storage",145261460
"United States (US)","Embedded Software",41124995
"Switzerland (CH)","Unified Communications",10956076
"Switzerland (CH)","Collaboration",NA
"Switzerland (CH)","Software",NA
"Ireland (IE)","Advertising",NA
"Ireland (IE)","Advertising Platforms",20145
"Ireland (IE)","Outdoors",253249
"Ireland (IE)","Marketplace",84645
"United States (US)","Ad Network",NA
"Spain (ES)","Social Network",1049020
"Spain (ES)","Social Media Advertising",1049020
"Spain (ES)","Digital Marketing",5549020
"Spain (ES)","Local Advertising",1049020
"Spain (ES)","Advertising",NA
"United States (US)","Service Industry",NA
"France (FR)","Apps",NA
"France (FR)","Information and Communications Technology (ICT)",2541441
"France (FR)","Gaming",920000
"France (FR)","Advertising Platforms",800000
"France (FR)","Analytics",NA
"France (FR)","Mobile",NA
"France (FR)","App Marketing",800000
"France (FR)","Marketing",NA
"France (FR)","Ad Retargeting",800000
"Germany (DE)","Medical Device",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Marketing Automation",NA
"Germany (DE)","Mobile Advertising",NA
"Germany (DE)","App Marketing",NA
"Brazil (BR)","Advertising Platforms",NA
"Italy (IT)","Advertising",NA
"Italy (IT)","Ad Network",NA
"Italy (IT)","Auctions",NA
"Italy (IT)","Analytics",NA
"China (CN)","Advertising",NA
"China (CN)","Data Management",NA
"China (CN)","Digital Marketing",NA
"Denmark (DK)","Advertising",25800000
"Denmark (DK)","Ad Retargeting",600000
"Denmark (DK)","E-Commerce",NA
"Chile (CL)","Online Portals",40000
"Chile (CL)","Marketing",226151
"Chile (CL)","Internet",NA
"Chile (CL)","Advertising",175000
"Turkiye (TR)","Social Media",NA
"Turkiye (TR)","Publishing",740280
"Turkiye (TR)","Ad Network",600000
"Turkiye (TR)","Loyalty Programs",600000
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Analytics",600000
"Turkiye (TR)","Enterprise Software",NA
"Turkiye (TR)","Mobile Payments",NA
"Turkiye (TR)","Software",NA
"Turkiye (TR)","Mobile",NA
"Germany (DE)","Advertising",NA
"Germany (DE)","Real Time",NA
"Germany (DE)","Advertising Platforms",300000
"Germany (DE)","Marketing",NA
"United States (US)","Women's",NA
"United States (US)","Lingerie",NA
"Russia (RU)","Advertising",NA
"United Kingdom (GB)","Video on Demand",NA
"United States (US)","Search Engine",NA
"Russia (RU)","Augmented Reality",150000
"Russia (RU)","Internet",NA
"Ireland (IE)","Machine Learning",15070000
"Ireland (IE)","Email Marketing",15000000
"Ireland (IE)","Artificial Intelligence",16141172
"Ireland (IE)","Predictive Analytics",15000000
"Ireland (IE)","Marketing",15000000
"Ireland (IE)","Software",NA
"Ireland (IE)","Ad Retargeting",15000000
"Ireland (IE)","SaaS",NA
"Ghana (GH)","Internet",NA
"Ghana (GH)","Advertising",NA
"Ghana (GH)","Ad Network",NA
"Ghana (GH)","Mobile",NA
"United States (US)","Augmented Reality",NA
"Germany (DE)","Search Engine",NA
"Germany (DE)","Internet",NA
"United States (US)","Outdoor Advertising",NA
"United States (US)","Creative Agency",NA
"Spain (ES)","Video",NA
"Spain (ES)","Crowdsourcing",NA
"Spain (ES)","Internet",NA
"Spain (ES)","Professional Services",NA
"United States (US)","Lighting",NA
"United States (US)","Energy Management",NA
"United States (US)","Clean Energy",NA
"United States (US)","Veterinary",6800000
"United States (US)","Biometrics",NA
"United States (US)","Precision Medicine",NA
"United States (US)","Data Storage",NA
"United Kingdom (GB)","Lighting",NA
"United Kingdom (GB)","Electronics",NA
"Latvia (LV)","Internet of Things",131482
"Latvia (LV)","Automotive",131482
"Latvia (LV)","National Security",131482
"Latvia (LV)","Analytics",131482
"Latvia (LV)","Aerospace",131482
"Latvia (LV)","Manufacturing",131482
"France (FR)","Medical Device",NA
"Israel (IL)","Gaming",NA
"Israel (IL)","Virtual Reality",NA
"Israel (IL)","Mobile",NA
"United States (US)","Reservations",NA
"United States (US)","Adventure Travel",NA
"United States (US)","Tour Operator",NA
"United States (US)","Leisure",NA
"Uruguay (UY)","Cosmetics",40000
"Uruguay (UY)","Fashion",40000
"Uruguay (UY)","Health Care",40000
"Uruguay (UY)","Beauty",40000
"Italy (IT)","Wealth Management",1315066
"Italy (IT)","Stock Exchanges",1315066
"France (FR)","AgTech",NA
"France (FR)","Agriculture",NA
"Russia (RU)","Media and Entertainment",NA
"Russia (RU)","News",1900000
"China (CN)","Advertising Platforms",NA
"United States (US)","Biopharma",NA
"United Kingdom (GB)","Employment",NA
"United Kingdom (GB)","Classifieds",770421
"United Kingdom (GB)","Career Planning",NA
"United Kingdom (GB)","Search Engine",NA
"South Africa (ZA)","Energy",NA
"South Africa (ZA)","Renewable Energy",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Risk Management",NA
"Canada (CA)","Telecommunications",NA
"China (CN)","Waste Management",11389288
"China (CN)","Water Purification",9419288
"China (CN)","CleanTech",9419288
"China (CN)","Intellectual Property",9889153
"China (CN)","Energy",NA
"China (CN)","Service Industry",NA
"France (FR)","Machinery Manufacturing",NA
"Brazil (BR)","Predictive Analytics",40000
"Brazil (BR)","Analytics",NA
"Brazil (BR)","Business Intelligence",NA
"Brazil (BR)","Artificial Intelligence",8640000
"Brazil (BR)","Big Data",NA
"China (CN)","Life Insurance",18403577
"China (CN)","Insurance",21969200
"Switzerland (CH)","Robotics",NA
"United States (US)","Productivity Tools",NA
"United States (US)","Outsourcing",NA
"Germany (DE)","Casual Games",NA
"Germany (DE)","MMO Games",NA
"United States (US)","Neuroscience",NA
"France (FR)","Industrial Automation",263375
"France (FR)","Drones",263375
"France (FR)","Building Maintenance",263375
"France (FR)","Industrial",NA
"United Kingdom (GB)","Electrical Distribution",NA
"United States (US)","File Sharing",NA
"France (FR)","Product Design",4923165
"France (FR)","Innovation Management",6716268
"China (CN)","Women's",NA
"China (CN)","Beauty",NA
"United States (US)","RFID",NA
"France (FR)","Precious Metals",NA
"France (FR)","Aerospace",NA
