"geo","domain","count"
"Japan (JP)","Business Development",NA
"Japan (JP)","Apps",NA
"Japan (JP)","Content",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Banking",NA
"United States (US)","GovTech",NA
"United States (US)","Software Engineering",NA
"United States (US)","Enterprise Software",NA
"United States (US)","FinTech",NA
"United States (US)","Financial Services",NA
"United States (US)","Legal Tech",NA
"United States (US)","E-Commerce",NA
"United States (US)","Shopping",NA
"United States (US)","Retail",NA
"United States (US)","Product Design",NA
"United States (US)","Commercial",NA
"United States (US)","Service Industry",NA
"United States (US)","Management Consulting",NA
"United Kingdom (GB)","Business Development",NA
"United Kingdom (GB)","Information Services",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Business Information Systems",NA
"United States (US)","Lead Generation",NA
"United States (US)","Video Chat",NA
"United States (US)","SaaS",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","Automotive",NA
"United States (US)","Sales Automation",NA
"United States (US)","Hospitality",NA
"United States (US)","Digital Marketing",NA
"China (CN)","Medical Device",NA
"China (CN)","Computer",NA
"China (CN)","Health Care",NA
"United States (US)","Biotechnology",NA
"United States (US)","Pharmaceutical",NA
"Germany (DE)","Training",NA
"Germany (DE)","E-Learning",NA
"Germany (DE)","Automotive",NA
"Germany (DE)","Education",NA
"China (CN)","Delivery",NA
"China (CN)","Transportation",NA
"China (CN)","Customer Service",NA
"China (CN)","Local",NA
"China (CN)","Payments",NA
"China (CN)","QR Codes",5300000
"China (CN)","Mobile Payments",NA
"Argentina (AR)","Insurance",NA
"Argentina (AR)","Financial Services",NA
"Argentina (AR)","Auto Insurance",3000000
"Argentina (AR)","FinTech",NA
"Argentina (AR)","InsurTech",3000000
"United States (US)","Network Security",NA
"United States (US)","Semiconductor",NA
"United States (US)","Manufacturing",NA
"United States (US)","Solar",NA
"Hungary (HU)","Food Delivery",NA
"Hungary (HU)","Food and Beverage",NA
"Hungary (HU)","Restaurants",NA
"China (CN)","Gambling",19660641
"China (CN)","Information Services",NA
"China (CN)","Finance",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Mobile Apps",NA
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Video Streaming",NA
"Taiwan (TW)","Telecommunications",NA
"Taiwan (TW)","Media and Entertainment",NA
"Taiwan (TW)","Real Time",40000000
"Taiwan (TW)","Apps",NA
"Taiwan (TW)","Social Media",42000000
"Taiwan (TW)","Photo Sharing",40000000
"China (CN)","SaaS",NA
"United States (US)","Internet of Things",NA
"United States (US)","Project Management",NA
"China (CN)","Internet",NA
"United States (US)","Advertising",NA
"United States (US)","Golf",NA
"United States (US)","Security",NA
"Sweden (SE)","Health Diagnostics",10607580
"Sweden (SE)","Biotechnology",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Medical",NA
"United States (US)","Sports",NA
"France (FR)","Software",NA
"France (FR)","Apps",NA
"France (FR)","SaaS",NA
"France (FR)","Hotel",1058500
"France (FR)","Cloud Computing",NA
"China (CN)","Music",NA
"China (CN)","Media and Entertainment",NA
"Italy (IT)","Mobile",NA
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Apps",NA
"Italy (IT)","Smart Home",NA
"Colombia (CO)","Health Care",NA
"Colombia (CO)","Internet",NA
"United States (US)","mHealth",NA
"United States (US)","Mobile",NA
"United States (US)","Personal Health",NA
"China (CN)","Electronic Health Record (EHR)",18017202
"Spain (ES)","Blockchain",NA
"Spain (ES)","Cause Marketing",335692
"Spain (ES)","Social Media Marketing",1747251
"Spain (ES)","Social Media Management",335692
"Spain (ES)","Brand Marketing",1206537
"Spain (ES)","Internet of Things",NA
"Spain (ES)","Digital Marketing",NA
"Spain (ES)","B2B",NA
"Spain (ES)","Big Data",NA
"Canada (CA)","Software",NA
"Canada (CA)","Quantum Computing",NA
"Canada (CA)","Information Services",NA
"Canada (CA)","Information Technology",NA
"United Kingdom (GB)","Beauty",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Fitness",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Sales Automation",7583021
"Germany (DE)","Sales",90768892
"Germany (DE)","Software",NA
"Australia (AU)","Social Entrepreneurship",NA
"Australia (AU)","Social",NA
"Australia (AU)","Education",NA
"United States (US)","Craft Beer",NA
"United States (US)","Wine And Spirits",NA
"United States (US)","Restaurants",NA
"United States (US)","Food and Beverage",NA
"Sweden (SE)","Software Engineering",NA
"Sweden (SE)","Business Information Systems",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Data Center",NA
"Sweden (SE)","Information Services",NA
"Malaysia (MY)","Artificial Intelligence (AI)",NA
"Malaysia (MY)","SaaS",NA
"Malaysia (MY)","Software",NA
"Malaysia (MY)","Education",NA
"Malaysia (MY)","Online Portals",NA
"Malaysia (MY)","Artificial Intelligence",1470000
"Malaysia (MY)","E-Learning",50000
"Malaysia (MY)","Blockchain",3122000
"United States (US)","Market Research",NA
"United States (US)","Analytics",NA
"United States (US)","Big Data",NA
"United States (US)","Health Diagnostics",NA
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Hospitality",NA
"United Kingdom (GB)","Wholesale",NA
"United States (US)","Computer Vision",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Events",NA
"United States (US)","Digital Media",NA
"United States (US)","Content",NA
"China (CN)","Recruiting",NA
"China (CN)","Career Planning",7994903
"Spain (ES)","Fashion",NA
"Spain (ES)","Social",NA
"Spain (ES)","Shopping",15183267
"Spain (ES)","Information Technology",NA
"Spain (ES)","E-Commerce",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","Sports",NA
"Belarus (BY)","E-Commerce",NA
"Austria (AT)","Software",NA
"Austria (AT)","Cloud Data Services",NA
"Austria (AT)","Data Visualization",NA
"Austria (AT)","Mapping Services",NA
"China (CN)","Marketing",NA
"China (CN)","Mobile",NA
"China (CN)","Genetics",NA
"China (CN)","Health Diagnostics",NA
"China (CN)","Biotechnology",NA
"China (CN)","Analytics",NA
"Malaysia (MY)","Elder Care",NA
"Malaysia (MY)","Nursing and Residential Care",NA
"Malaysia (MY)","Health Care",NA
"Italy (IT)","Higher Education",NA
"Italy (IT)","Training",NA
"Italy (IT)","Education",NA
"Italy (IT)","Consumer",NA
"United States (US)","Skill Assessment",NA
"United States (US)","Developer Tools",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","B2B",NA
"The Netherlands (NL)","Video Conferencing",406266
"The Netherlands (NL)","Advice",686587
"The Netherlands (NL)","Communications Infrastructure",NA
"The Netherlands (NL)","Consulting",NA
"The Netherlands (NL)","Video",NA
"The Netherlands (NL)","Messaging",NA
"The Netherlands (NL)","SaaS",NA
"China (CN)","Service Industry",NA
"Japan (JP)","Music",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Software",NA
"Japan (JP)","Video",NA
"Japan (JP)","Sports",NA
"United States (US)","Marketing",NA
"United States (US)","Email Marketing",NA
"United States (US)","Email",NA
"China (CN)","Messaging",NA
"China (CN)","Enterprise Applications",NA
"China (CN)","SMS",3017276
"China (CN)","Telecommunications",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Event Promotion",329403
"Israel (IL)","Medical Device",NA
"United States (US)","Financial Exchanges",NA
"United States (US)","Finance",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Mobile",NA
"Russia (RU)","Credit Cards",3000000
"Spain (ES)","Medical Device",NA
"Spain (ES)","Health Care",NA
"Italy (IT)","Automotive",NA
"Italy (IT)","Car Sharing",713267
"Italy (IT)","Ride Sharing",713267
"Italy (IT)","Software",NA
"Italy (IT)","Electric Vehicle",NA
"Italy (IT)","Android",736885
"Brazil (BR)","Health Care",NA
"Brazil (BR)","Professional Services",NA
"Brazil (BR)","Analytics",NA
"Brazil (BR)","Application Performance Management",NA
"Brazil (BR)","Information Technology",NA
"Brazil (BR)","Information Services",NA
"Australia (AU)","Assistive Technology",NA
"Australia (AU)","Robotics",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Mobile",NA
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Telecommunications",NA
"United States (US)","IaaS",NA
"Australia (AU)","Mobile",NA
"Australia (AU)","Consumer Electronics",NA
"Australia (AU)","Marketplace",NA
"Australia (AU)","Lifestyle",NA
"Australia (AU)","E-Commerce",NA
"Australia (AU)","Rental",NA
"Israel (IL)","Virtual Reality",NA
"Israel (IL)","Augmented Reality",NA
"Israel (IL)","Software",NA
"Israel (IL)","Photography",NA
"Germany (DE)","Gaming",NA
"United States (US)","Laundry and Dry-cleaning",11020000
"United States (US)","Logistics",NA
"Belgium (BE)","Internet of Things",NA
"Belgium (BE)","Industrial Automation",2336783
"India (IN)","Product Design",NA
"India (IN)","Fashion",NA
"India (IN)","Advertising",NA
"India (IN)","Marketing",NA
"United States (US)","Energy",NA
"United States (US)","Venture Capital",NA
"Sweden (SE)","Manufacturing",NA
"Sweden (SE)","Wood Processing",595098
"Sweden (SE)","Construction",NA
"China (CN)","Enterprise Software",NA
"China (CN)","Event Management",NA
"China (CN)","iOS",NA
"China (CN)","Consumer Goods",NA
"China (CN)","Big Data",NA
"China (CN)","Personal Development",4529738
"China (CN)","Gaming",NA
"China (CN)","Consumer Electronics",NA
"China (CN)","Water Purification",NA
"China (CN)","Hardware",NA
"France (FR)","Information Technology",NA
"France (FR)","Medical",NA
"France (FR)","Health Care",NA
"Jordan (JO)","Online Portals",NA
"Jordan (JO)","Education",NA
"Jordan (JO)","Family",NA
"United States (US)","Asset Management",NA
"United States (US)","Insurance",NA
"United States (US)","Information Services",NA
"United States (US)","Virtual Reality",NA
"Finland (FI)","Hotel",1994469
"Finland (FI)","Software",NA
"Finland (FI)","Video",NA
"Finland (FI)","Visual Search",560469
"Finland (FI)","Sales Automation",560469
"Finland (FI)","Travel",NA
"Finland (FI)","Sales",2060469
"Finland (FI)","3D Technology",NA
"Finland (FI)","Tourism",695117
"Finland (FI)","Hospitality",2050497
"United States (US)","Digital Entertainment",NA
"United States (US)","Subscription Service",NA
"United States (US)","Metaverse",NA
"Colombia (CO)","Freight Service",NA
"Colombia (CO)","Transportation",NA
"Colombia (CO)","Supply Chain Management",NA
"Colombia (CO)","Logistics",NA
"Bulgaria (BG)","Education",160000
"Bulgaria (BG)","EdTech",160000
"China (CN)","Courier Service",137238926
"France (FR)","Retail",NA
"France (FR)","Fashion",NA
"China (CN)","Manufacturing",NA
"China (CN)","Sales",NA
"China (CN)","PC Games",NA
"China (CN)","Casual Games",NA
"Egypt (EG)","Restaurants",1539600
"United States (US)","3D Technology",NA
"United States (US)","CivicTech",NA
"United States (US)","Training",NA
"United States (US)","Location Based Services",NA
"United States (US)","Mapping Services",NA
"United States (US)","Sensor",NA
"United States (US)","Farming",NA
"United States (US)","Agriculture",NA
"Germany (DE)","Food and Beverage",NA
"United States (US)","Industrial",NA
"United States (US)","Hospital",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Oncology",NA
"Canada (CA)","3D Printing",1043826
"Canada (CA)","Apps",NA
"Canada (CA)","Medical Device",NA
"India (IN)","Manufacturing",NA
"India (IN)","Education",NA
"Germany (DE)","Augmented Reality",NA
"Germany (DE)","Virtual World",30000
"Germany (DE)","Hardware",NA
"Germany (DE)","Virtual Reality",NA
"Germany (DE)","PC Games",NA
"Germany (DE)","Software Engineering",NA
"Germany (DE)","Medical Device",NA
"Germany (DE)","IT Infrastructure",NA
"Israel (IL)","Travel",NA
"Israel (IL)","Mobile",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Web Apps",NA
"Germany (DE)","3D Technology",NA
"United States (US)","Drones",NA
"United States (US)","Robotics",NA
"Czechia (CZ)","3D Printing",NA
"Czechia (CZ)","3D Technology",NA
"Czechia (CZ)","Social Network",NA
"Czechia (CZ)","Manufacturing",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","3D Printing",1189802
"Finland (FI)","Gaming",NA
"The Netherlands (NL)","Shoes",NA
"The Netherlands (NL)","Mobile Apps",NA
"The Netherlands (NL)","3D Technology",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Shopping",NA
"The Netherlands (NL)","E-Commerce Platforms",NA
"The Netherlands (NL)","Fashion",NA
"United States (US)","Electrical Distribution",NA
"United States (US)","Clean Energy",NA
"United States (US)","Environmental Consulting",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Medical",NA
"United States (US)","Medical Device",NA
"United States (US)","Image Recognition",NA
"United States (US)","3D Printing",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Industrial Automation",NA
"United States (US)","CAD",NA
"Ghana (GH)","E-Commerce Platforms",50000
"Ghana (GH)","Crowdfunding",50000
"Ghana (GH)","B2B",50000
"Ghana (GH)","Software",NA
"Ghana (GH)","SaaS",50000
"Ghana (GH)","Enterprise Resource Planning (ERP)",50000
"China (CN)","Language Learning",NA
"China (CN)","Education",NA
"United Kingdom (GB)","3D Technology",NA
"United Kingdom (GB)","Food and Beverage",NA
"United Kingdom (GB)","Biotechnology",NA
"United Kingdom (GB)","Food Processing",NA
"India (IN)","Hospital",NA
"India (IN)","Health Care",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Computer Vision",NA
"China (CN)","Robotics",NA
"France (FR)","Marketing",NA
"France (FR)","Advertising",NA
"United States (US)","Computer",NA
"China (CN)","Eyewear",37156614
"Finland (FI)","Virtual Reality",NA
"India (IN)","Content",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","EdTech",NA
"India (IN)","Artificial Intelligence",75501432
"India (IN)","E-Learning",NA
"India (IN)","Apps",NA
"United States (US)","Biopharma",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Wireless",NA
"United States (US)","Data Center Automation",NA
"United States (US)","Virtualization",NA
"China (CN)","3D Technology",NA
"China (CN)","Image Recognition",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Cloud Security",NA
"Germany (DE)","Industrial Manufacturing",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","3D Printing",NA
"Germany (DE)","Manufacturing",NA
"United States (US)","Oil and Gas",NA
"Brazil (BR)","Event Promotion",NA
"Brazil (BR)","Ticketing",NA
"Brazil (BR)","Event Management",NA
"Brazil (BR)","Events",NA
"Brazil (BR)","Reservations",NA
"United Kingdom (GB)","Network Security",NA
"United Kingdom (GB)","Cyber Security",NA
"United Kingdom (GB)","Developer APIs",NA
"South Korea (KR)","Machine Learning",NA
"South Korea (KR)","Artificial Intelligence",99468572
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Smart Home",NA
"South Korea (KR)","Robotics",NA
"South Korea (KR)","Knowledge Management",NA
"South Korea (KR)","Mobile Devices",870224
"South Korea (KR)","Artificial Intelligence (AI)",NA
"United States (US)","Food Processing",NA
"Singapore (SG)","Agriculture",NA
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","Food and Beverage",NA
"Japan (JP)","Event Management",NA
"Japan (JP)","Sales",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Public Relations",NA
"Japan (JP)","Recruiting",NA
"Japan (JP)","Events",NA
"India (IN)","Food Delivery",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Delivery Service",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Therapeutics",NA
"Belgium (BE)","Management Consulting",NA
"Belgium (BE)","Digital Marketing",NA
"Belgium (BE)","Cyber Security",NA
"Belgium (BE)","Artificial Intelligence (AI)",NA
"Belgium (BE)","Analytics",NA
"Belgium (BE)","Cloud Management",NA
"Belgium (BE)","Consulting",NA
"United States (US)","Social CRM",NA
"China (CN)","Network Security",200587513
"China (CN)","Internet of Things",NA
"China (CN)","Security",NA
"United States (US)","Video",NA
"Sweden (SE)","Local Business",249753
"Sweden (SE)","Public Safety",1380739
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Video Conferencing",NA
"United Kingdom (GB)","Cloud Infrastructure",NA
"United Kingdom (GB)","Unified Communications",NA
"United Kingdom (GB)","Communications Infrastructure",NA
"United Kingdom (GB)","Telecommunications",NA
"United Kingdom (GB)","Customer Service",NA
"United Kingdom (GB)","Virtual Currency",NA
"United Kingdom (GB)","Marketing",NA
"United Kingdom (GB)","Energy",NA
"United Kingdom (GB)","Industrial",NA
"United Kingdom (GB)","Waste Management",NA
"Ireland (IE)","Information Technology",NA
"Ireland (IE)","Internet",NA
"Ireland (IE)","Artificial Intelligence",61521298
"Ireland (IE)","Cyber Security",NA
"Ireland (IE)","Security",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","Information Services",NA
"Ireland (IE)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","Hospitality",NA
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Hotel",778327
"Portugal (PT)","Manufacturing",NA
"United States (US)","Organic Food",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Drone Management",NA
"United States (US)","Autonomous Vehicles",NA
"India (IN)","Customer Service",NA
"India (IN)","Productivity Tools",NA
"India (IN)","Transportation",NA
"India (IN)","Fleet Management",10100000
"Brazil (BR)","Intelligent Systems",NA
"Brazil (BR)","Artificial Intelligence",9307363
"Brazil (BR)","Machine Learning",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Singapore (SG)","FinTech",NA
"Singapore (SG)","Financial Services",NA
"Germany (DE)","Predictive Analytics",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Artificial Intelligence",365798350
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Consulting",NA
"United States (US)","Funding Platform",NA
"Spain (ES)","Retail",NA
"Spain (ES)","Internet",NA
"Iceland (IS)","Data Integration",NA
"Iceland (IS)","Software",NA
"Iceland (IS)","SaaS",NA
"Iceland (IS)","Information Technology",NA
"Iceland (IS)","Human Resources",NA
"Iceland (IS)","Enterprise Software",NA
"China (CN)","Credit Cards",4952081
"China (CN)","Home Services",NA
"China (CN)","Child Care",NA
"China (CN)","Consumer",NA
"China (CN)","Catering",NA
"China (CN)","Food Delivery",NA
"China (CN)","E-Learning",NA
"China (CN)","Tutoring",NA
"China (CN)","Training",NA
"China (CN)","Autonomous Vehicles",NA
"China (CN)","Cloud Computing",NA
"China (CN)","Simulation",32872773
"China (CN)","PaaS",48342185
"China (CN)","Fuel",49800000
"China (CN)","Oil and Gas",NA
"China (CN)","Video Conferencing",22314780
"China (CN)","Retail",NA
"China (CN)","Packaging Services",NA
"China (CN)","E-Commerce",NA
"China (CN)","Freight Service",NA
"China (CN)","Financial Services",NA
"China (CN)","Lending",NA
"China (CN)","Rental",NA
"Canada (CA)","Content Delivery Network",603890
"Canada (CA)","Video Streaming",NA
"United States (US)","Consulting",NA
"China (CN)","Incubators",76578546
"China (CN)","Industrial",NA
"Japan (JP)","EdTech",NA
"Japan (JP)","Education",NA
"Japan (JP)","E-Learning",NA
"United States (US)","Retail Technology",NA
"China (CN)","Primary Education",324905633
"China (CN)","EdTech",NA
"China (CN)","Accounting",41163792
"China (CN)","Broadcasting",NA
"Vietnam (VN)","Cloud Data Services",NA
"Vietnam (VN)","Security",NA
"Vietnam (VN)","Information Technology",NA
"Vietnam (VN)","Cyber Security",NA
"Vietnam (VN)","Cloud Computing",NA
"Vietnam (VN)","File Sharing",NA
"Vietnam (VN)","Cloud Security",NA
"Vietnam (VN)","Collaboration",NA
"United States (US)","Nanotechnology",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Machinery Manufacturing",NA
"Israel (IL)","Eyewear",11000000
"Israel (IL)","Wellness",NA
"Israel (IL)","mHealth",NA
"Israel (IL)","Health Care",NA
"Singapore (SG)","Software",NA
"United States (US)","Data Mining",NA
"United States (US)","Data Visualization",NA
"United States (US)","Credit",NA
"China (CN)","Smart Home",NA
"China (CN)","Sensor",NA
"Brazil (BR)","Travel",NA
"Brazil (BR)","Hotel",NA
"Brazil (BR)","Business Travel",NA
"Brazil (BR)","Tourism",NA
"Brazil (BR)","Travel Accommodations",NA
"China (CN)","Online Games",NA
"United Kingdom (GB)","Music Streaming",NA
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Venture Capital",NA
"United Kingdom (GB)","Media and Entertainment",NA
"Egypt (EG)","Health Care",NA
"Egypt (EG)","Nursing and Residential Care",100000
"Egypt (EG)","Medical",261000
"Austria (AT)","Professional Services",1073700
"Austria (AT)","Artificial Intelligence",15070204
"Austria (AT)","Artificial Intelligence (AI)",NA
"China (CN)","Video",NA
"United States (US)","B2B",NA
"United States (US)","Natural Language Processing",NA
"Canada (CA)","Mobile Apps",NA
"Canada (CA)","Scheduling",NA
"Canada (CA)","Restaurants",NA
"Canada (CA)","SaaS",NA
"United States (US)","Higher Education",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","UX Design",NA
"United States (US)","Rental",NA
"United States (US)","Event Management",NA
"France (FR)","Staffing Agency",NA
"United States (US)","Music",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Web Development",NA
"United States (US)","PaaS",NA
"Germany (DE)","Health Care",NA
"Germany (DE)","Fitness",NA
"China (CN)","Medical",NA
"China (CN)","Life Science",NA
"China (CN)","Travel",NA
"China (CN)","Fashion",NA
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Social News",NA
"United Kingdom (GB)","Sports",NA
"China (CN)","Auto Insurance",765088281
"India (IN)","Travel",NA
"India (IN)","Real Estate",NA
"India (IN)","Communities",NA
"India (IN)","Coworking",NA
"China (CN)","FinTech",NA
"China (CN)","Management Consulting",NA
"Japan (JP)","Mobile",NA
"China (CN)","Digital Entertainment",NA
"Singapore (SG)","Real Estate Investment",NA
"Singapore (SG)","Real Estate",NA
"Singapore (SG)","PropTech",9550000
"Singapore (SG)","Search Engine",19900000
"Singapore (SG)","Internet",NA
"Germany (DE)","Interior Design",NA
"Germany (DE)","Internet",NA
"Germany (DE)","E-Commerce Platforms",NA
"China (CN)","Consulting",NA
"United States (US)","Advanced Materials",NA
"India (IN)","Gaming",NA
"India (IN)","Developer Platform",NA
"India (IN)","Video Games",NA
"India (IN)","Android",NA
"India (IN)","Casual Games",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Service Industry",NA
"India (IN)","Retail",NA
"India (IN)","Cloud Data Services",NA
"Brazil (BR)","Car Sharing",NA
"Brazil (BR)","iOS",NA
"Brazil (BR)","Software",NA
"Brazil (BR)","Mobile",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Android",NA
"Brazil (BR)","Internet",NA
"India (IN)","Jewelry",NA
"United Kingdom (GB)","Artificial Intelligence",644809713
"United Kingdom (GB)","Machine Learning",NA
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United States (US)","Sales",NA
"India (IN)","Online Games",NA
"India (IN)","Internet",NA
"United States (US)","Staffing Agency",NA
"China (CN)","Shopping",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Education",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Retail",NA
"United Kingdom (GB)","Oil and Gas",NA
"Canada (CA)","Robotics",NA
"Canada (CA)","Industrial",NA
"Canada (CA)","Commercial",NA
"Japan (JP)","E-Commerce",NA
"China (CN)","Home and Garden",17962484
"Canada (CA)","Internet of Things",NA
"Canada (CA)","Transportation",NA
"Canada (CA)","Big Data",NA
"Canada (CA)","Asset Management",NA
"Canada (CA)","Smart Cities",NA
"Canada (CA)","Aerospace",NA
"Canada (CA)","Blockchain",NA
"Belgium (BE)","Biopharma",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Life Science",NA
"United States (US)","Hydroponics",1355000
"United States (US)","Cannabis",NA
"United States (US)","Organic",NA
"United States (US)","Home and Garden",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Health Care",NA
"Sri Lanka (LK)","",171000
"Japan (JP)","Medical Device",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Robotics",NA
"France (FR)","Electronics",NA
"France (FR)","Audio",NA
"France (FR)","Virtual Reality",NA
"France (FR)","Consumer Electronics",NA
"United States (US)","CRM",NA
"Japan (JP)","SNS",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Snack Food",NA
"United Kingdom (GB)","Automotive",NA
"India (IN)","Social Media",NA
"India (IN)","News",NA
"India (IN)","Information Technology",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","",NA
"Spain (ES)","E-Learning",NA
"Spain (ES)","Online Portals",15111957
"Spain (ES)","Language Learning",NA
"India (IN)","Identity Management",NA
"India (IN)","Security",NA
"India (IN)","Industrial",NA
"India (IN)","Aerospace",NA
"United States (US)","Innovation Management",NA
"United States (US)","Consumer Software",NA
"India (IN)","Business Development",NA
"India (IN)","Consumer",NA
"Canada (CA)","Furniture",NA
"Saudi Arabia (SA)","Construction",266628
