"geo","domain","count"
"United States (US)","Solar",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Manufacturing",NA
"United States (US)","Building Material",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","SaaS",NA
"United Kingdom (GB)","FinTech",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Financial Services",NA
"United States (US)","Life Science",NA
"United States (US)","Biotechnology",NA
"United States (US)","Communities",NA
"United States (US)","Retail",NA
"United States (US)","E-Commerce",NA
"United States (US)","Shopping",NA
"United States (US)","Product Design",NA
"Switzerland (CH)","Video Games",1866084
"Switzerland (CH)","Digital Entertainment",NA
"Switzerland (CH)","Books",NA
"Switzerland (CH)","Music",NA
"Switzerland (CH)","Comics",1150000
"Switzerland (CH)","Film Production",1150000
"United States (US)","Automotive",NA
"United States (US)","Hospitality",NA
"United States (US)","Lead Generation",NA
"United States (US)","Sales Automation",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Video Chat",NA
"United States (US)","SaaS",NA
"United States (US)","Virtual Assistant",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Water",NA
"United States (US)","Compliance",NA
"United States (US)","Water Purification",NA
"Poland (PL)","Health Care",NA
"Poland (PL)","Information Technology",NA
"Canada (CA)","Health Care",NA
"Canada (CA)","Medical",NA
"Canada (CA)","Dental",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","Mobile Apps",NA
"Brazil (BR)","Hotel",48237
"United States (US)","Network Security",NA
"Germany (DE)","Artificial Intelligence",702290767
"Germany (DE)","Machine Learning",NA
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Psychology",2088200
"Germany (DE)","Information Technology",NA
"United States (US)","",NA
"United States (US)","Semiconductor",NA
"Australia (AU)","SaaS",NA
"Australia (AU)","Software",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Information Services",NA
"Ireland (IE)","Mobile Apps",NA
"Ireland (IE)","Apps",NA
"Ireland (IE)","Tourism",NA
"Ireland (IE)","Travel",NA
"Ireland (IE)","Hospitality",NA
"China (CN)","Legal",NA
"Japan (JP)","Embedded Systems",NA
"Japan (JP)","Consumer Electronics",NA
"Japan (JP)","Wearables",NA
"Japan (JP)","Sensor",NA
"Japan (JP)","Embedded Software",NA
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Telecommunications",NA
"Taiwan (TW)","Media and Entertainment",NA
"Taiwan (TW)","Mobile Apps",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Video Streaming",NA
"United States (US)","Clean Energy",NA
"United Kingdom (GB)","Impact Investing",6978370
"United Kingdom (GB)","Financial Exchanges",NA
"United States (US)","Wellness",NA
"United States (US)","Consumer",NA
"United States (US)","Cannabis",NA
"United States (US)","Personal Health",NA
"United States (US)","Therapeutics",NA
"United States (US)","Artificial Intelligence (AI)",NA
"Iceland (IS)","Online Games",3600000
"Iceland (IS)","Gaming",3996793
"Iceland (IS)","Video Games",3600000
"Indonesia (ID)","Internet",NA
"Indonesia (ID)","Consulting",NA
"Indonesia (ID)","Information Technology",NA
"Indonesia (ID)","Software",NA
"United States (US)","Construction",NA
"United States (US)","Machine Learning",NA
"India (IN)","Venture Capital",NA
"India (IN)","Financial Services",NA
"India (IN)","Funding Platform",NA
"India (IN)","Crowdsourcing",NA
"Japan (JP)","Content",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Task Management",NA
"Japan (JP)","Dental",NA
"China (CN)","EdTech",NA
"Colombia (CO)","Health Care",NA
"Colombia (CO)","Internet",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Productivity Tools",NA
"South Korea (KR)","Medical",NA
"United States (US)","Mobile Apps",NA
"United States (US)","mHealth",NA
"China (CN)","Artificial Intelligence (AI)",NA
"China (CN)","Machine Learning",NA
"China (CN)","Robotics",NA
"China (CN)","Service Industry",NA
"China (CN)","Artificial Intelligence",3681169046
"Canada (CA)","Software",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Augmented Reality",NA
"Canada (CA)","Mobile Apps",NA
"Spain (ES)","Web Development",6879771
"Spain (ES)","Software",NA
"Spain (ES)","Artificial Intelligence (AI)",NA
"Spain (ES)","Machine Learning",NA
"Spain (ES)","Internet",NA
"Spain (ES)","Chatbot",1676480
"Spain (ES)","Generative AI",1676480
"Spain (ES)","Artificial Intelligence",98943298
"Japan (JP)","Content Creators",NA
"Japan (JP)","Web Apps",NA
"Japan (JP)","Art",NA
"United States (US)","Human Resources",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Skill Assessment",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Education",NA
"United States (US)","Language Learning",NA
"United States (US)","Meeting Software",NA
"United States (US)","Sales",NA
"United States (US)","Productivity Tools",NA
"Canada (CA)","Cyber Security",NA
"Canada (CA)","Privacy",NA
"Canada (CA)","Network Security",NA
"Canada (CA)","Information Technology",NA
"Canada (CA)","Web Apps",NA
"Brazil (BR)","Music",NA
"Brazil (BR)","Consulting",NA
"Brazil (BR)","E-Commerce",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Sales",NA
"Germany (DE)","Sales Automation",NA
"Germany (DE)","Software",NA
"United States (US)","Financial Services",NA
"United States (US)","Banking",NA
"United States (US)","FinTech",NA
"United States (US)","Analytics",NA
"United States (US)","Security",NA
"United States (US)","Hospital",NA
"United States (US)","Medical",NA
"United States (US)","Medical Device",NA
"Canada (CA)","Consumer Electronics",NA
"Canada (CA)","Sports",NA
"Canada (CA)","Hardware",NA
"United States (US)","Big Data",NA
"United States (US)","Health Diagnostics",NA
"Denmark (DK)","Artificial Intelligence",69688473
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Machine Learning",NA
"Denmark (DK)","Enterprise Software",NA
"Denmark (DK)","Artificial Intelligence (AI)",NA
"United States (US)","Government",NA
"United States (US)","Non Profit",NA
"Singapore (SG)","Supply Chain Management",NA
"Singapore (SG)","Logistics",NA
"Switzerland (CH)","Financial Services",NA
"Switzerland (CH)","Blockchain",NA
"Switzerland (CH)","Cryptocurrency",NA
"Switzerland (CH)","FinTech",NA
"United States (US)","DevOps",NA
"Brazil (BR)","Small and Medium Businesses",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Impact Investing",NA
"United Kingdom (GB)","Wealth Management",NA
"Thailand (TH)","Software",NA
"Thailand (TH)","Building Maintenance",550000
"Thailand (TH)","Home Improvement",550000
"Thailand (TH)","Home Services",1130000
"India (IN)","Retail",NA
"China (CN)","Health Care",NA
"China (CN)","Fitness",NA
"Germany (DE)","Big Data",NA
"Germany (DE)","Cyber Security",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Internet",NA
"The Netherlands (NL)","Software",NA
"The Netherlands (NL)","Consulting",NA
"The Netherlands (NL)","Advice",1100000
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Messaging",NA
"The Netherlands (NL)","Video Conferencing",1100000
"The Netherlands (NL)","Video",NA
"The Netherlands (NL)","Communications Infrastructure",NA
"The Netherlands (NL)","B2B",NA
"Japan (JP)","Video",NA
"Japan (JP)","Music",NA
"Japan (JP)","Sports",NA
"Japan (JP)","Software",NA
"Japan (JP)","Information Technology",NA
"China (CN)","Apps",NA
"China (CN)","Mobile Apps",NA
"United States (US)","Electrical Distribution",NA
"United States (US)","Nanotechnology",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","Payments",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","E-Commerce",NA
"Sweden (SE)","Environmental Consulting",7239373
"Sweden (SE)","Manufacturing",NA
"Spain (ES)","Education",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Apps",NA
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Employee Benefits",NA
"Singapore (SG)","Manufacturing",NA
"Singapore (SG)","Chemical Engineering",NA
"Singapore (SG)","Industrial Engineering",NA
"South Korea (KR)","Language Learning",NA
"South Korea (KR)","Training",NA
"South Korea (KR)","E-Learning",NA
"Spain (ES)","Banking",NA
"Spain (ES)","FinTech",NA
"Spain (ES)","Financial Services",NA
"Spain (ES)","Decentralized Finance (DeFi)",NA
"Israel (IL)","Sharing Economy",NA
"Israel (IL)","Multi-level Marketing",NA
"Israel (IL)","Blockchain",NA
"Israel (IL)","Digital Marketing",NA
"Israel (IL)","Affiliate Marketing",NA
"Israel (IL)","Cryptocurrency",NA
"Canada (CA)","Human Resources",NA
"United States (US)","Travel Accommodations",NA
"United States (US)","Real Estate",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Food Delivery",NA
"United States (US)","B2B",NA
"United States (US)","Restaurants",NA
"United States (US)","Cloud Data Services",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","GovTech",NA
"United States (US)","Natural Resources",NA
"United States (US)","Logistics",NA
"United States (US)","Mobile",NA
"United States (US)","Laundry and Dry-cleaning",NA
"Russia (RU)","Productivity Tools",300599
"Russia (RU)","IT Infrastructure",599
"Russia (RU)","Information Technology",NA
"United States (US)","Venture Capital",NA
"United States (US)","Confectionery",NA
"United States (US)","Sports",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Commercial",NA
"United States (US)","Fitness",NA
"The Netherlands (NL)","Agriculture",NA
"The Netherlands (NL)","Internet of Things",NA
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Sensor",NA
"United States (US)","Travel",NA
"United States (US)","Artificial Intelligence",12649430503
"China (CN)","Blockchain",NA
"China (CN)","Financial Services",NA
"Australia (AU)","Financial Services",NA
"Australia (AU)","Impact Investing",50000000
"Australia (AU)","Real Estate Investment",NA
"Australia (AU)","Angel Investment",50000000
"Australia (AU)","Funding Platform",50148770
"United States (US)","Corporate Training",NA
"Thailand (TH)","E-Commerce",NA
"Thailand (TH)","Logistics",NA
"United States (US)","Consumer Applications",NA
"United States (US)","Telecommunications",NA
"United States (US)","Augmented Reality",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Subscription Service",NA
"United States (US)","Metaverse",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","Social Media",NA
"United States (US)","Digital Media",NA
"United States (US)","Consumer Lending",NA
"United States (US)","CivicTech",NA
"United States (US)","Mapping Services",NA
"United States (US)","Internet of Things",NA
"United States (US)","Sensor",NA
"United States (US)","Training",NA
"United States (US)","Location Based Services",NA
"United States (US)","3D Technology",NA
"Egypt (EG)","",NA
"United Kingdom (GB)","Medical",NA
"United States (US)","Industrial",NA
"United States (US)","Service Industry",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Genetics",NA
"South Korea (KR)","Bioinformatics",11339731
"United States (US)","Messaging",NA
"United States (US)","Web Development",NA
"South Korea (KR)","Media and Entertainment",NA
"South Korea (KR)","Product Design",NA
"South Korea (KR)","Advertising",NA
"United States (US)","Customer Service",NA
"United States (US)","Call Center",NA
"Belgium (BE)","Video Games",NA
"Belgium (BE)","eSports",NA
"Belgium (BE)","Training",NA
"Belgium (BE)","Gaming",NA
"Poland (PL)","3D Printing",NA
"Poland (PL)","3D Technology",NA
"Poland (PL)","Industrial Engineering",NA
"Poland (PL)","Industrial Manufacturing",NA
"Poland (PL)","Manufacturing",NA
"Brazil (BR)","Industrial",NA
"Brazil (BR)","Industrial Design",NA
"Brazil (BR)","3D Printing",NA
"United States (US)","Electronics",NA
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","3D Printing",21371119
"The Netherlands (NL)","Social Network",NA
"The Netherlands (NL)","Industrial Manufacturing",NA
"The Netherlands (NL)","Finance",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Web Apps",NA
"Germany (DE)","3D Technology",NA
"Japan (JP)","3D Printing",1972139
"Japan (JP)","Industrial Manufacturing",NA
"Japan (JP)","Manufacturing",NA
"Turkiye (TR)","Industrial Manufacturing",320000
"Turkiye (TR)","3D Technology",120000
"Turkiye (TR)","3D Printing",120000
"United States (US)","Environmental Consulting",NA
"United States (US)","3D Printing",NA
"United States (US)","Mechanical Engineering",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Retail Technology",NA
"United States (US)","Personalization",NA
"United States (US)","Computer Vision",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","3D Printing",NA
"Australia (AU)","Industrial Engineering",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Industrial",NA
"Israel (IL)","Industrial Automation",NA
"Israel (IL)","Artificial Intelligence",461490000
"Germany (DE)","Sensor",NA
"United States (US)","Information Services",NA
"United States (US)","Event Management",NA
"United States (US)","Concerts",113204300
"United States (US)","Events",NA
"United States (US)","Supply Chain Management",NA
"South Korea (KR)","Software",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Computer Vision",37690842
"India (IN)","App Discovery",NA
"India (IN)","Digital Marketing",NA
"India (IN)","SEO",NA
"India (IN)","Mobile Apps",NA
"India (IN)","Web Development",NA
"India (IN)","Web Design",NA
"India (IN)","CMS",NA
"Romania (RO)","Information Technology",NA
"Romania (RO)","Recruiting",924208
"Romania (RO)","Human Resources",41
"Jordan (JO)","Software",NA
"Jordan (JO)","Apps",NA
"Jordan (JO)","Mobile",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Biotechnology",NA
"Spain (ES)","Therapeutics",NA
"Israel (IL)","Waste Management",NA
"Israel (IL)","Manufacturing",NA
"Israel (IL)","Food and Beverage",NA
"Israel (IL)","Biotechnology",NA
"United States (US)","Advertising",NA
"United States (US)","Social Media Advertising",NA
"United States (US)","Semantic Search",NA
"United Kingdom (GB)","Marketing Automation",NA
"United Kingdom (GB)","Gamification",7789308
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Social Media Marketing",NA
"United Kingdom (GB)","Developer Tools",NA
"India (IN)","Augmented Reality",NA
"India (IN)","Virtual Reality",NA
"India (IN)","Information Services",NA
"India (IN)","Information Technology",NA
"India (IN)","Software",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Content",NA
"India (IN)","Artificial Intelligence",186292749
"India (IN)","E-Learning",NA
"India (IN)","EdTech",NA
"India (IN)","Apps",NA
"United States (US)","Drones",NA
"Vietnam (VN)","Cloud Data Services",NA
"Vietnam (VN)","Cloud Computing",NA
"Vietnam (VN)","Artificial Intelligence (AI)",NA
"Vietnam (VN)","SaaS",NA
"Vietnam (VN)","Artificial Intelligence",1083370
"Vietnam (VN)","Software",NA
"Vietnam (VN)","Content",50000
"South Korea (KR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Artificial Intelligence",277288268
"South Korea (KR)","Machine Learning",NA
"South Korea (KR)","Motorsports",167868
"Sweden (SE)","Machinery Manufacturing",925700
"China (CN)","Private Social Networking",NA
"China (CN)","Home Renovation",69944744
"China (CN)","Virtual Reality",NA
"China (CN)","Home Decor",NA
"China (CN)","Furniture",NA
"South Africa (ZA)","Health Care",NA
"South Africa (ZA)","Genetics",2500000
"South Africa (ZA)","Nutrition",2500000
"United States (US)","Brand Marketing",NA
"Canada (CA)","Machine Learning",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Automotive",NA
"South Korea (KR)","Transportation",NA
"South Korea (KR)","Autonomous Vehicles",NA
"South Korea (KR)","Robotics",NA
"South Korea (KR)","Internet of Things",NA
"South Korea (KR)","Mobile Devices",2102529
"South Korea (KR)","Knowledge Management",NA
"South Korea (KR)","Smart Home",NA
"United States (US)","Agriculture",NA
"United States (US)","Food Processing",NA
"Switzerland (CH)","Augmented Reality",NA
"Switzerland (CH)","Art",NA
"Switzerland (CH)","Virtual Reality",37511519
"Switzerland (CH)","NFC",27000000
"Switzerland (CH)","Software",NA
"Switzerland (CH)","Apps",NA
"Switzerland (CH)","Information Technology",NA
"United States (US)","Technical Support",NA
"United States (US)","Hardware",NA
"United States (US)","iOS",NA
"United States (US)","Mobile Devices",NA
"United States (US)","Communication Hardware",NA
"United States (US)","Insurance",NA
"United States (US)","Data Visualization",NA
"United States (US)","Precision Medicine",NA
"Japan (JP)","Product Design",NA
"Japan (JP)","Test and Measurement",NA
"Japan (JP)","Machinery Manufacturing",NA
"United States (US)","Video",NA
"China (CN)","Media and Entertainment",NA
"United States (US)","Management Information Systems",NA
"Germany (DE)","Food and Beverage",NA
"Germany (DE)","Biotechnology",NA
"China (CN)","Enterprise",NA
"Brazil (BR)","Business Intelligence",NA
"Brazil (BR)","IT Management",NA
"Brazil (BR)","Enterprise Software",NA
"Poland (PL)","Software",NA
"Poland (PL)","Internet",NA
"Poland (PL)","PropTech",NA
"Canada (CA)","Aerospace",NA
"Canada (CA)","Satellite Communication",249654
"Canada (CA)","Service Industry",NA
"Ireland (IE)","Internet",NA
"Ireland (IE)","Information Technology",NA
"Ireland (IE)","Information Services",NA
"Ireland (IE)","Software",NA
"Ireland (IE)","Cyber Security",NA
"Ireland (IE)","Artificial Intelligence (AI)",NA
"Ireland (IE)","Security",NA
"Germany (DE)","Information Services",NA
"Germany (DE)","Fraud Detection",NA
"United States (US)","Organic Food",NA
"United States (US)","Consumer Goods",NA
"Ecuador (EC)","Enterprise Software",NA
"Ecuador (EC)","Software",NA
"Ecuador (EC)","SaaS",NA
"Armenia (AM)","E-Commerce",NA
"Armenia (AM)","Gift",NA
"Armenia (AM)","Consumer Goods",NA
"Armenia (AM)","Retail",NA
"The Netherlands (NL)","",NA
"China (CN)","Sales",NA
"China (CN)","",NA
"China (CN)","Retail",NA
"China (CN)","Internet",NA
"China (CN)","Gaming",NA
"China (CN)","Toys",NA
"United States (US)","CleanTech",NA
"United States (US)","Genetics",NA
"China (CN)","Packaging Services",NA
"China (CN)","Supply Chain Management",NA
"China (CN)","Freight Service",NA
"China (CN)","FinTech",NA
"India (IN)","Health Care",NA
"India (IN)","Medical",NA
"India (IN)","Health Diagnostics",NA
"The Netherlands (NL)","E-Learning",NA
"The Netherlands (NL)","Education",6161823
"The Netherlands (NL)","Enterprise",840331
"The Netherlands (NL)","EdTech",6161823
"South Korea (KR)","Mobile Apps",NA
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Casual Games",21213509
"South Korea (KR)","Gaming",NA
"South Korea (KR)","PC Games",NA
"India (IN)","Security",NA
"India (IN)","FinTech",NA
"India (IN)","Insurance",NA
"United States (US)","Video Games",NA
"China (CN)","Food and Beverage",NA
"United Kingdom (GB)","Social Entrepreneurship",23564893
"United Kingdom (GB)","Market Research",NA
"Japan (JP)","Food and Beverage",NA
"Japan (JP)","Hospitality",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Artificial Intelligence",711526044
"Vietnam (VN)","Collaboration",NA
"Vietnam (VN)","Cyber Security",NA
"Vietnam (VN)","Cloud Security",NA
"Vietnam (VN)","Information Technology",NA
"Vietnam (VN)","Security",NA
"Vietnam (VN)","File Sharing",NA
"Australia (AU)","Risk Management",12849421
"Australia (AU)","Compliance",NA
"Australia (AU)","Legal Tech",6165039
"Australia (AU)","Cyber Security",NA
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Food Processing",NA
"Japan (JP)","Social",NA
"Japan (JP)","Social Network",NA
"Japan (JP)","Leisure",NA
"Japan (JP)","Communities",NA
"United States (US)","Robotics",NA
"India (IN)","SaaS",NA
"Israel (IL)","Assistive Technology",NA
"Israel (IL)","Rehabilitation",NA
"Israel (IL)","Wearables",NA
"Israel (IL)","Medical Device",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Machine Learning",NA
"Singapore (SG)","FinTech",NA
"Singapore (SG)","Natural Language Processing",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Consumer",127717632
"United States (US)","Machinery Manufacturing",NA
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Business Information Systems",NA
"Singapore (SG)","Software",NA
"Singapore (SG)","Information Technology",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Credit",NA
"United States (US)","Data Mining",NA
"China (CN)","Video Games",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Property Management",NA
"United States (US)","Facility Management",NA
"United States (US)","Smart Building",NA
"United States (US)"," Ventilation",NA
"United States (US)","""""""""Heating",NA
"United States (US)"," and Air Conditioning (HVAC)""""""""",NA
"United Kingdom (GB)","Productivity Tools",NA
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Supply Chain Management",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"India (IN)","Event Management",NA
"Egypt (EG)","Health Care",NA
"Egypt (EG)","Medical",NA
"Egypt (EG)","Nursing and Residential Care",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Fashion",NA
"China (CN)","Consumer Goods",NA
"China (CN)","Manufacturing",NA
"China (CN)","Cloud Computing",NA
"Canada (CA)","Scheduling",22973962
"Canada (CA)","Restaurants",NA
"Canada (CA)","SaaS",NA
"United States (US)","Wireless",NA
"Brazil (BR)","Artificial Intelligence",50590866
"Brazil (BR)","Education",NA
"Brazil (BR)","Human Resources",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Wellness",NA
"United States (US)","Farming",NA
"United States (US)","Asset Management",NA
"United States (US)","Business Development",NA
"China (CN)","B2B",NA
"Brazil (BR)","Blockchain",NA
"Brazil (BR)","InsurTech",NA
"Brazil (BR)","Health Insurance",NA
"Brazil (BR)","Auto Insurance",231470835
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Commercial Insurance",509419
"Brazil (BR)","Life Insurance",470835
"Brazil (BR)","Property Insurance",470835
"Brazil (BR)","Insurance",NA
"United States (US)","Marketing",NA
"United States (US)","Music",NA
"Afghanistan (AF)","Real Estate",NA
"Afghanistan (AF)","Communities",NA
"United States (US)","Developer Tools",NA
"United States (US)","PaaS",NA
"Nepal (NP)","EdTech",18000
"China (CN)","Hardware",NA
"India (IN)","Business Development",NA
"Germany (DE)","Home Health Care",NA
"Germany (DE)","Sports",NA
"Germany (DE)","Fitness",NA
"Germany (DE)","Sporting Goods",NA
"Germany (DE)","Wearables",NA
"Germany (DE)","Medical",NA
"Germany (DE)","Quantified Self",NA
"Germany (DE)","Personal Health",NA
"Australia (AU)","Payments",NA
"Australia (AU)","Cryptocurrency",NA
"Belgium (BE)","Venture Capital",27737712
"Belgium (BE)","Financial Services",NA
"Hungary (HU)","Video Games",NA
"Hungary (HU)","Manufacturing",NA
"Hungary (HU)","Hardware",1379364
"Hungary (HU)","Gaming",NA
"Singapore (SG)","Content Marketing",24700000
"Singapore (SG)","Content Creators",20265000
"Singapore (SG)","Brand Marketing",NA
"Singapore (SG)","Video Advertising",20000000
"Singapore (SG)","B2B",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Video",NA
"United Kingdom (GB)","Social News",44254952
"United Kingdom (GB)","News",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Media and Entertainment",NA
"United Kingdom (GB)","Sports",NA
"United Kingdom (GB)","Digital Media",NA
"China (CN)","Mobile Payments",NA
"China (CN)","Insurance",NA
"China (CN)","InsurTech",NA
"China (CN)","Online Games",NA
"China (CN)","Digital Entertainment",NA
"United States (US)","Consumer Software",NA
"United States (US)","Rental",NA
"Singapore (SG)","Search Engine",NA
"Singapore (SG)","PropTech",NA
"Singapore (SG)","Real Estate",NA
"Singapore (SG)","Real Estate Investment",NA
"Mexico (MX)","Delivery Service",NA
"Mexico (MX)","Logistics",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","E-Commerce",NA
"China (CN)","Information Services",NA
"United Kingdom (GB)","Artificial Intelligence",948693999
"United Kingdom (GB)","Machine Learning",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Management Information Systems",NA
"Indonesia (ID)","Insurance",NA
"Indonesia (ID)","InsurTech",NA
"The Netherlands (NL)","Artificial Intelligence",95077806
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Data Integration",NA
"Finland (FI)","Real Time",NA
"Finland (FI)","Information Technology",NA
"Finland (FI)","Security",NA
"Finland (FI)","Software",NA
"Switzerland (CH)","Mechanical Engineering",1200000
"Switzerland (CH)","Industrial Engineering",NA
"Switzerland (CH)","Automotive",NA
"Switzerland (CH)","Industrial",NA
"Switzerland (CH)","Aerospace",NA
"United States (US)","Enterprise Resource Planning (ERP)",NA
"Japan (JP)","Horticulture",NA
"Japan (JP)","Agriculture",NA
"Japan (JP)","Farming",NA
"Japan (JP)","AgTech",NA
"China (CN)","Industrial Manufacturing",NA
"China (CN)","Warehousing",NA
"United States (US)","Gaming",NA
"United States (US)","Cloud Computing",NA
"China (CN)","Wellness",NA
"Austria (AT)","Biotechnology",NA
"Italy (IT)","Impact Investing",NA
"Italy (IT)","Financial Services",NA
"Italy (IT)","Venture Capital",NA
"Australia (AU)","Mobile Apps",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Hardware",NA
"France (FR)","E-Commerce",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Food Delivery",NA
"United States (US)","Organic",NA
"United States (US)","Home and Garden",NA
"United States (US)","Hydroponics",NA
"South Korea (KR)","Battery",NA
"South Korea (KR)","Manufacturing",NA
"South Korea (KR)","Machinery Manufacturing",NA
"Japan (JP)","Collaboration",NA
"Japan (JP)","Internet",NA
"Japan (JP)","Computer",NA
"South Korea (KR)","Retail",NA
"South Korea (KR)","Shoes",NA
"Japan (JP)","SaaS",NA
"Israel (IL)","Diabetes",900000
"Israel (IL)","Health Care",NA
