"geo","domain","count"
"United States (US)","Biotechnology",NA
"United States (US)","Medical Device",NA
"United States (US)","Biopharma",NA
"United States (US)","Hardware",NA
"United States (US)","Social Media",NA
"United States (US)","Higher Education",NA
"United States (US)","Information Technology",NA
"United States (US)","Asset Management",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","SaaS",11270000
"Sweden (SE)","Video",1270000
"Sweden (SE)","Consumer Electronics",28270000
"Sweden (SE)","Digital Media",1270000
"United States (US)","Pharmaceutical",NA
"United States (US)","Venture Capital",NA
"United States (US)","Banking",NA
"United States (US)","Sports",NA
"United States (US)","SaaS",NA
"United States (US)","Cloud Management",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Home Health Care",NA
"United States (US)","Gamification",NA
"United States (US)","Gaming",NA
"United States (US)","Product Design",NA
"United States (US)","Semiconductor",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Personal Health",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Outsourcing",NA
"United States (US)","Credit",NA
"United States (US)","Public Relations",NA
"Canada (CA)","Product Design",NA
"Canada (CA)","3D Technology",18458168
"United States (US)","Computer",NA
"United States (US)","Developer Platform",NA
"India (IN)","Information Technology",NA
"India (IN)","Outsourcing",31900000
"United States (US)","Developer Tools",NA
"United States (US)","Technical Support",315400000
"United States (US)","Developer APIs",NA
"United States (US)","Field-Programmable Gate Array (FPGA)",29650000
"United States (US)","Video Streaming",NA
"Denmark (DK)","Software",NA
"Denmark (DK)","Hardware",897000
"China (CN)","Service Industry",NA
"China (CN)","Advertising",NA
"China (CN)","Consumer",NA
"United States (US)","Digital Marketing",NA
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Robotics",13394929
"United Kingdom (GB)","Cosmetic Surgery",5000000
"United States (US)","Ediscovery",NA
"United States (US)","Web Design",NA
"United States (US)","UX Design",20000000
"United States (US)","Telecommunications",NA
"United States (US)","Electronics",NA
"Lithuania (LT)","Web Development",140000
"Lithuania (LT)","Marketing",140000
"Lithuania (LT)","Software",NA
"Lithuania (LT)","Mobile",140000
"Israel (IL)","Medical Device",NA
"Israel (IL)","Manufacturing",NA
"Israel (IL)","Health Care",NA
"United Kingdom (GB)","Hedge Funds",NA
"United Kingdom (GB)","Business Intelligence",NA
"United Kingdom (GB)","Finance",NA
"United Kingdom (GB)","Consulting",NA
"United Kingdom (GB)","Banking",NA
"United Kingdom (GB)","Financial Services",NA
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Market Research",NA
"United Kingdom (GB)","Venture Capital",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Lead Management",1530283
"United Kingdom (GB)","Customer Service",NA
"United States (US)","Auctions",NA
"United States (US)","Data Visualization",NA
"United States (US)","Enterprise",147142000
"United States (US)","Business Intelligence",NA
"United States (US)","Enterprise Resource Planning (ERP)",33059000
"United States (US)","Media and Entertainment",NA
"United States (US)","Semantic Web",4750000
"Ireland (IE)","Enterprise",15612019
"Ireland (IE)","Telecommunications",16049606
"Ireland (IE)","Security",NA
"Ireland (IE)","Mobile",NA
"United States (US)","Marketing",NA
"United States (US)","Internet of Things",NA
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Artificial Intelligence",285588000
"United States (US)","Collaboration",NA
"United States (US)","CRM",NA
"United States (US)","Oncology",NA
"United States (US)","Automotive",NA
"United States (US)","Government",NA
"United States (US)","Publishing",NA
"United States (US)","Ad Exchange",40500000
"China (CN)","Advertising Platforms",NA
"United States (US)","Advertising Platforms",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Embedded Software",13659000
"United States (US)","News",NA
"United States (US)","Database",NA
"United States (US)","File Sharing",NA
"Spain (ES)","Solar",NA
"India (IN)","Classifieds",10000
"India (IN)","Video",408000
"Norway (NO)","Advertising",NA
"United States (US)","Infrastructure",NA
"United States (US)","Ad Network",NA
"United Kingdom (GB)","Advertising",NA
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Ad Network",2000000
"United Kingdom (GB)","Internet",NA
"Belgium (BE)","Internet",NA
"Belgium (BE)","Robotics",NA
"Belgium (BE)","Enterprise Software",NA
"Belgium (BE)","Advertising",NA
"Belgium (BE)","Software",NA
"United States (US)","Service Industry",NA
"United States (US)","Recruiting",NA
"Germany (DE)","Advertising",NA
"Germany (DE)","Advertising Platforms",NA
"Germany (DE)","Internet",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Data Management",NA
"Switzerland (CH)","Advertising",NA
"Switzerland (CH)","Mobile",NA
"Switzerland (CH)","Publishing",3950000
"The Netherlands (NL)","Advertising Platforms",NA
"The Netherlands (NL)","Digital Marketing",NA
"United States (US)","Life Science",NA
"United States (US)","Pet",NA
"Spain (ES)","Home Renovation",NA
"Spain (ES)","Smart Home",NA
"Spain (ES)","Home Decor",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Chemical",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Nanotechnology",16230437
"China (CN)","Manufacturing",NA
"United States (US)","Business Information Systems",NA
"United States (US)","Facility Management",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Image Recognition",14000000
"Israel (IL)","Mobile",88500000
"United States (US)","Intellectual Property",NA
"United States (US)","Adventure Travel",9200000
"United States (US)","Travel",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Online Portals",NA
"United States (US)","ISP",65912000
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Web Hosting",32500000
"United Kingdom (GB)","Internet of Things",58079852
"Germany (DE)","Mobile",NA
"Germany (DE)","Casual Games",1508000
"Germany (DE)","MMO Games",288000
"United States (US)","Cloud Infrastructure",NA
"India (IN)","News",NA
"India (IN)","Advertising",NA
"India (IN)","Social Media",NA
"Sweden (SE)","Health Diagnostics",50473910
"Sweden (SE)","Biotechnology",52849910
"Sweden (SE)","Health Care",NA
"The Netherlands (NL)","News",NA
"The Netherlands (NL)","Journalism",NA
"The Netherlands (NL)","Digital Media",NA
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","Telecommunications",NA
"Canada (CA)","Web Development",NA
"Canada (CA)","Architecture",1108168
"Canada (CA)","Real Estate",1108168
"Canada (CA)","Construction",1108168
"Canada (CA)","Software",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","CAD",1108168
"United States (US)","Diabetes",75620000
"United States (US)","Insurance",NA
"United States (US)","Wealth Management",NA
"The Netherlands (NL)","Genetics",52000000
"The Netherlands (NL)","Biotechnology",106729025
"The Netherlands (NL)","Medical",NA
"The Netherlands (NL)","Health Diagnostics",34000000
"The Netherlands (NL)","Health Care",NA
"The Netherlands (NL)","Life Science",NA
"United States (US)","Real Time",NA
"United States (US)","Predictive Analytics",NA
"United States (US)","Retail",NA
"Denmark (DK)","Marketing Automation",NA
"Denmark (DK)","Analytics",NA
"Denmark (DK)","SaaS",NA
"United States (US)","Flash Storage",NA
"United States (US)","Information Services",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","Food Processing",NA
"United States (US)","Online Portals",NA
"United States (US)","Elder Care",NA
"Spain (ES)","Software",NA
"Spain (ES)","Information Technology",NA
"Spain (ES)","Computer",3740437
"Spain (ES)","Biometrics",3740437
"United States (US)","Nanotechnology",NA
"United States (US)","Agriculture",NA
"United States (US)","Home and Garden",30000000
"Pakistan (PK)","Agriculture",40000000
"United States (US)","Public Safety",74895000
"Norway (NO)","Energy",NA
"Norway (NO)","Construction",NA
"Norway (NO)","Renewable Energy",NA
"Norway (NO)","Oil and Gas",NA
"India (IN)","Industrial Engineering",26011831
"India (IN)","Air Transportation",25000000
"India (IN)","Industrial Manufacturing",25000000
"United States (US)","VoIP",NA
"United States (US)","Transportation",NA
"United States (US)","Aerospace",NA
"United States (US)","Sensor",72780000
"United States (US)","Environmental Engineering",NA
"United States (US)","Energy Management",292730000
"United States (US)","Renewable Energy",NA
"France (FR)","Biotechnology",NA
"France (FR)","Health Care",NA
"France (FR)","Manufacturing",NA
"United States (US)","Fleet Management",29000000
"United States (US)","Oil and Gas",NA
"United States (US)","Communication Hardware",NA
"United States (US)","Commercial",NA
"Finland (FI)","Enterprise Software",NA
"Finland (FI)","Analytics",NA
"Finland (FI)","Telecommunications",NA
"Finland (FI)","Software",NA
"United Kingdom (GB)","",NA
"Croatia (HR)","Health Care",NA
"Croatia (HR)","Medical",NA
"United States (US)","Point of Sale",22100000
"The Netherlands (NL)","Water",249999
"The Netherlands (NL)","Information Technology",NA
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","Photography",NA
"Spain (ES)","Consulting",NA
"France (FR)","Medical",187497406
"France (FR)","Innovation Management",3279809
"France (FR)","Semiconductor",32584528
"France (FR)","Electronics",NA
"France (FR)","Robotics",10819873
"France (FR)","Hardware",48874308
"United States (US)","Logistics",NA
"France (FR)","Advertising",NA
"France (FR)","Web Development",NA
"France (FR)","Brand Marketing",NA
"United States (US)","Human Resources",NA
"Belgium (BE)","Therapeutics",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Bioinformatics",2013307
"Latvia (LV)","Software",376000
"United States (US)","Apparel",NA
"United States (US)","RFID",78800000
"United States (US)","Recycling",NA
"United States (US)","Wired Telecommunications",NA
"United States (US)","Personalization",NA
"United States (US)","E-Commerce Platforms",NA
"United States (US)","Location Based Services",NA
"United States (US)","Property Management",NA
"United States (US)","Real Estate",NA
"Israel (IL)","Software",NA
"United States (US)","Private Social Networking",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Neuroscience",81260000
"United States (US)","Addiction Treatment",NA
"France (FR)","Packaging Services",NA
"United States (US)","Biofuel",NA
"Germany (DE)","Software",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Social Media",NA
"Germany (DE)","Search Engine",NA
"China (CN)","Language Learning",28199999
"China (CN)","EdTech",8603106
"China (CN)","Education",NA
"China (CN)","Tutoring",11271399
"China (CN)","E-Learning",NA
"Switzerland (CH)","Search Engine",9000000
"Switzerland (CH)","Personal Development",9000000
"Switzerland (CH)","Manufacturing",NA
"Switzerland (CH)","Pharmaceutical",54086611
"United States (US)","Small and Medium Businesses",NA
"France (FR)","Banking",2950000
"France (FR)","Payments",2950000
"France (FR)","Software",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Biopharma",NA
"United Kingdom (GB)","Pharmaceutical",NA
"Israel (IL)","Semiconductor",NA
"Israel (IL)","Wireless",NA
"United States (US)","Geothermal Energy",4000000
"United States (US)","Natural Resources",NA
"Tunisia (TN)","Industrial",NA
"Tunisia (TN)","Manufacturing",NA
"Tunisia (TN)","Packaging Services",NA
"United States (US)","Waste Management",NA
"United States (US)","Water",NA
"France (FR)","Information Services",NA
"United States (US)","Fuel",NA
"Canada (CA)","Building Material",NA
"Canada (CA)","Consulting",NA
"Canada (CA)","Information Technology",NA
"France (FR)","Information Technology",NA
"France (FR)","Industrial",13466962
"France (FR)","Consulting",NA
"The Netherlands (NL)","Biopharma",40088861
"The Netherlands (NL)","Pharmaceutical",50588861
"United States (US)","Test and Measurement",NA
"Thailand (TH)","Electrical Distribution",NA
"United Kingdom (GB)","Ediscovery",1569415
"United Kingdom (GB)","Music",NA
"Singapore (SG)","Financial Services",10000000
"Singapore (SG)","Information Services",10990138
"United States (US)","Business Development",NA
"United States (US)","Packaging Services",NA
"United States (US)","Communities",NA
"United States (US)","Local",NA
"United States (US)","TV",236950000
"Germany (DE)","Events",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Ticketing",NA
"United States (US)","Music Streaming",NA
"Israel (IL)","Video",NA
"United States (US)","Advanced Materials",NA
"Denmark (DK)","CleanTech",21272169
"Denmark (DK)","Automotive",9772169
"Denmark (DK)","Chemical",9772169
"United States (US)","Video Advertising",27500000
"United States (US)","Social Media Marketing",NA
"France (FR)","Environmental Engineering",NA
"United States (US)","Rental",NA
"Japan (JP)","Real Estate",NA
"United Kingdom (GB)","Therapeutics",NA
"China (CN)","Hotel",NA
"Japan (JP)","Biopharma",NA
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Therapeutics",NA
"Japan (JP)","Biotechnology",NA
"India (IN)","Information Services",NA
"Denmark (DK)","Health Diagnostics",NA
"France (FR)","Network Security",NA
"France (FR)","Security",NA
"United Kingdom (GB)","Medical Device",NA
"United States (US)","Family",NA
"United States (US)","Subscription Service",NA
"United States (US)","Audio",NA
"United States (US)","Home Decor",26806000
"United States (US)","Home Renovation",NA
"Canada (CA)","Health Diagnostics",34000000
"Canada (CA)","Health Care",NA
"Canada (CA)","Biotechnology",NA
"United States (US)","Social Network",NA
"United States (US)","Facebook",18225000
"United States (US)","Presentations",NA
"United States (US)","Photography",NA
"China (CN)","Property Development",2000000
"China (CN)","Real Estate",62000000
"China (CN)","Commercial Real Estate",2000000
"Israel (IL)","Electronics",33550000
"Israel (IL)","Consumer Electronics",NA
"Israel (IL)","Flash Storage",17000000
"China (CN)","Telecommunications",NA
"China (CN)","Asset Management",800910
"China (CN)","Sales",22680791
"China (CN)","Medical Device",28063670
"United Kingdom (GB)","Hardware",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Consumer Electronics",22000000
"Germany (DE)","Marketplace",NA
"Germany (DE)","Life Science",NA
"Germany (DE)","Biotechnology",NA
"Germany (DE)","E-Commerce",NA
"France (FR)","Digital Media",NA
"France (FR)","Artificial Intelligence (AI)",NA
"France (FR)","Digital Marketing",NA
"France (FR)","Machine Learning",NA
"France (FR)","E-Commerce",NA
"France (FR)","Internet",NA
"Belgium (BE)","Content",2304513
"Belgium (BE)","3D Technology",2304513
"Belgium (BE)","Public Relations",2304513
"United States (US)","Clinical Trials",NA
"United States (US)","Computer Vision",NA
"China (CN)","Audio",793784
"United States (US)","Biometrics",53400000
"Finland (FI)","Internet",2527996
"Finland (FI)","Messaging",2527996
"Germany (DE)","Genetics",NA
"Canada (CA)","Wireless",78183516
"Canada (CA)","Mobile",NA
"Switzerland (CH)","Outdoor Advertising",NA
"Switzerland (CH)","Digital Marketing",NA
"United States (US)","National Security",NA
"Sweden (SE)","Mobile",NA
"Sweden (SE)","Enterprise Software",NA
"Sweden (SE)","Cloud Computing",10730853
"India (IN)","Internet",NA
"India (IN)","FinTech",NA
"India (IN)","Credit",17200000
"Hong Kong (HK)","Mobile",21500000
"Hong Kong (HK)","Enterprise Applications",20000000
"Hong Kong (HK)","Cloud Computing",20000000
"Hong Kong (HK)","Enterprise Software",21250000
"United States (US)","Genetics",NA
"United States (US)","EdTech",NA
"United States (US)","Freelance",2300000
"United Kingdom (GB)","Web Design",5802697
"United Kingdom (GB)","Messaging",25911849
"United Kingdom (GB)","Network Security",5802697
"United States (US)","PaaS",NA
"United States (US)","Industrial",NA
"United States (US)","Compliance",NA
"United States (US)","Business Process Automation (BPA)",NA
"Sweden (SE)","Predictive Analytics",NA
"United States (US)","Simulation",NA
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Manufacturing",NA
"United States (US)","Content Creators",27300000
"United States (US)","Electric Vehicle",NA
"Norway (NO)","Software",NA
"Norway (NO)","Sensor",NA
"Norway (NO)","Cyber Security",NA
"Norway (NO)","Computer",NA
"Norway (NO)","Security",NA
"Norway (NO)","Information Technology",NA
"United States (US)","Blogging Platforms",NA
"The Netherlands (NL)","Natural Resources",14000000
"The Netherlands (NL)","Industrial",NA
"The Netherlands (NL)","Wholesale",14000000
"The Netherlands (NL)","Energy",NA
"Spain (ES)","Security",18360404
"Spain (ES)","Mobile",15754519
"United Kingdom (GB)","Chemical",NA
"United States (US)","Management Information Systems",61958000
"United States (US)","Water Purification",70350000
"United States (US)","Network Security",NA
"United States (US)","Cyber Security",NA
"United States (US)","Virtual Reality",NA
"United States (US)","Optical Communication",NA
"United States (US)","Project Management",41250000
"United States (US)","Document Management",NA
"United States (US)","IT Management",NA
"United States (US)","Data Storage",NA
"United Kingdom (GB)","Search Engine",NA
"United Kingdom (GB)","Advertising Platforms",NA
"United States (US)","Email",NA
"Norway (NO)","Hardware",744000
"Norway (NO)","Electronics",NA
"Norway (NO)","Semiconductor",744000
"China (CN)","Medical",NA
"China (CN)","Biotechnology",NA
"China (CN)","Biopharma",10405936
"Australia (AU)","Enterprise Software",12317860
"Australia (AU)","Subscription Service",5100500
"Australia (AU)","Billing",5100500
"Australia (AU)","Cloud Computing",5100500
"United States (US)","Linux",NA
"Germany (DE)","Women's",NA
"Germany (DE)","Retail",NA
"Germany (DE)","Fashion",NA
"Portugal (PT)","Software",NA
"Portugal (PT)","Cloud Computing",NA
"Portugal (PT)","SaaS",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Payments",NA
"Spain (ES)","Cloud Computing",NA
"Spain (ES)","Apps",NA
"Spain (ES)","Information Services",NA
"Spain (ES)","Internet",NA
"United States (US)","Art",NA
"France (FR)","Life Science",NA
"France (FR)","Medical Device",NA
"Singapore (SG)","Advertising",NA
"Singapore (SG)","Video",NA
"Singapore (SG)","Analytics",NA
"United States (US)","Energy Efficiency",310839584
"United States (US)","Professional Services",NA
"France (FR)","Consumer Goods",NA
"France (FR)","Service Industry",NA
"India (IN)","Telecommunications",NA
"India (IN)","Wired Telecommunications",NA
"India (IN)","Professional Networking",NA
"Belgium (BE)","Wireless",10000000
"Belgium (BE)","Telecommunications",11523054
"Belgium (BE)","Mobile",NA
"Israel (IL)","Life Science",100000000
"Israel (IL)","Industrial Manufacturing",103200000
"Israel (IL)","Food and Beverage",100000000
"Israel (IL)","Biotechnology",NA
"Sweden (SE)","Furniture",NA
"United States (US)","Public Transportation",251500000
"United States (US)","Air Transportation",207200000
"United States (US)","Marketplace",NA
"United States (US)","Ticketing",NA
"India (IN)","Real Estate",NA
"India (IN)","Construction",NA
"India (IN)","Infrastructure",NA
"Canada (CA)","Printing",NA
"France (FR)","Impact Investing",NA
"France (FR)","Wealth Management",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Web Development",NA
"United Kingdom (GB)","SMS",NA
"Switzerland (CH)","Industrial Automation",416078
"Switzerland (CH)","Automotive",416078
"Switzerland (CH)","Robotics",434122
"Switzerland (CH)","E-Commerce",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Content",NA
"Switzerland (CH)","Social Media",300000
"France (FR)","Data Storage",22000000
"France (FR)","Archiving Service",22000000
"France (FR)","Enterprise Software",NA
"France (FR)","Cloud Computing",27910000
"United States (US)","Electronic Design Automation (EDA)",24830000
"United States (US)","Fitness",NA
"United States (US)","Training",NA
"United States (US)","Nutrition",NA
"France (FR)","Real Estate",NA
"United States (US)","FinTech",NA
"United States (US)","Dental",82600000
"United States (US)","Fantasy Sports",NA
"United Kingdom (GB)","Advanced Materials",NA
"United Kingdom (GB)","Product Design",NA
"Canada (CA)","Business Intelligence",NA
"United States (US)","Machine Learning",NA
"United States (US)","Web Apps",NA
"United States (US)","Organic Food",NA
"United States (US)","Wellness",NA
"United States (US)","Shopping",NA
"United States (US)","Legal Tech",NA
"United States (US)","Legal",NA
"Canada (CA)","PC Games",5200000
"Canada (CA)","Virtual Reality",5200000
"Canada (CA)","Video Games",5200000
"Canada (CA)","Augmented Reality",17671000
"Canada (CA)","Audio",5200000
"Canada (CA)","Gaming",11160000
"United Kingdom (GB)","Audio",13653152
"Canada (CA)","Medical",NA
"United Kingdom (GB)","Education",2488522
"Canada (CA)","Insurance",506
"Canada (CA)","Financial Services",NA
"India (IN)","Hotel",NA
"India (IN)","Resorts",NA
"India (IN)","Hospitality",NA
"United States (US)","Energy Storage",NA
"Australia (AU)","Software",NA
"Australia (AU)","Music",NA
"Australia (AU)","Musical Instruments",NA
"Austria (AT)","Medical",NA
"Austria (AT)","Biotechnology",57847083
"India (IN)","Presentations",8700000
"United States (US)","Social Recruiting",40800000
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Marketing",NA
"United Kingdom (GB)","Auto Insurance",NA
"United States (US)","Financial Exchanges",NA
"United States (US)","Trading Platform",NA
"Japan (JP)","Automotive",NA
"Japan (JP)","Battery",NA
"Japan (JP)","Energy Storage",NA
"Japan (JP)","Energy",NA
"Japan (JP)","Manufacturing",NA
"United States (US)","Fashion",NA
"Germany (DE)","Service Industry",NA
"United States (US)","Consumer",NA
"India (IN)","Pharmaceutical",NA
"India (IN)","Biotechnology",NA
"India (IN)","Genetics",5530000
"China (CN)","Chemical",NA
"China (CN)","Chemical Engineering",NA
"The Netherlands (NL)","Software",NA
"India (IN)","Financial Services",NA
"United States (US)","iOS",NA
"United States (US)","Delivery",NA
"United States (US)","Q&A",10000000
"Canada (CA)","Digital Media",NA
"Canada (CA)","Robotics",NA
"United Kingdom (GB)","Electronic Design Automation (EDA)",1070000
"United States (US)","Mobile Devices",NA
"United States (US)","Electrical Distribution",NA
"Canada (CA)","",NA
"Israel (IL)","Internet of Things",23000000
"Israel (IL)","Internet",7000000
"Israel (IL)","Telecommunications",53766956
"The Netherlands (NL)","Compliance",NA
"The Netherlands (NL)","Manufacturing",NA
"The Netherlands (NL)","Hardware",NA
"Israel (IL)","Data Storage",30000000
"Israel (IL)","Security",NA
"Israel (IL)","Database",23000000
"United States (US)","Network Hardware",NA
"United Kingdom (GB)","Telecommunications",NA
"United Kingdom (GB)","Wireless",72661342
"Japan (JP)","Business Intelligence",1507138
"Japan (JP)","Artificial Intelligence (AI)",1507138
"Japan (JP)","Developer Tools",1507138
"Japan (JP)","Artificial Intelligence",1507138
"Japan (JP)","Mobile Apps",1507138
"Spain (ES)","Advertising",NA
"India (IN)","Retail",NA
"India (IN)","Nutrition",1263416
"France (FR)","Resorts",NA
"France (FR)","Wellness",NA
"China (CN)","Information Technology",NA
"China (CN)","Web Development",51500000
"China (CN)","Small and Medium Businesses",21293620
"Ireland (IE)","Content",13200000
"Belgium (BE)","B2B",855333
"Belgium (BE)","SaaS",4845422
"Belgium (BE)","Cloud Computing",13845422
"United States (US)","Children",NA
"China (CN)","Child Care",3664107
"United States (US)","Social News",6000000
"United States (US)","Sporting Goods",NA
"United States (US)","Outdoors",NA
"United Kingdom (GB)","Service Industry",NA
"United Kingdom (GB)","Residential",NA
"United Kingdom (GB)","Real Estate",NA
"France (FR)","Social Media",48139763
"China (CN)","Database",5000000
"India (IN)","Manufacturing",NA
"India (IN)","Autonomous Vehicles",12000000
"India (IN)","Automotive",21922130
"Estonia (EE)","Ticketing",NA
"Estonia (EE)","Sales",NA
"Estonia (EE)","Sports",NA
"Estonia (EE)","Events",NA
"Honduras (HN)","Financial Services",1988890
"Honduras (HN)","Banking",1988890
"Honduras (HN)","Market Research",1988890
"Germany (DE)","Data Visualization",NA
"Germany (DE)","Hardware",NA
"Germany (DE)","Innovation Management",NA
"United States (US)","Customer Service",NA
"United States (US)","Stock Exchanges",NA
"France (FR)","Online Portals",NA
"China (CN)","Electronics",59482586
"United States (US)","SEM",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","E-Commerce",NA
"United Kingdom (GB)","Lingerie",NA
"United Kingdom (GB)","Lifestyle",NA
"Germany (DE)","Environmental Consulting",670810
"Germany (DE)","Advice",670810
"United States (US)","Generative AI",14250000
"United States (US)","Photo Sharing",12140000
"China (CN)","Electrical Distribution",15000000
"China (CN)","Marketing",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Developer Platform",NA
"China (CN)","Online Games",13753936
