"geo","domain","count"
"India (IN)","Digital Media",NA
"India (IN)","Marketing Automation",NA
"India (IN)","Advertising Platforms",NA
"India (IN)","Ad Targeting",NA
"India (IN)","Mobile Advertising",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Payments",NA
"Argentina (AR)","Software",NA
"Argentina (AR)","Web Development",NA
"Argentina (AR)","Internet",NA
"Australia (AU)","Beauty",200000
"Australia (AU)","Fashion",200000
"Australia (AU)","Social Media",NA
"Australia (AU)","Lifestyle",NA
"Australia (AU)","Art",200000
"Israel (IL)","Task Management",NA
"Israel (IL)","Project Management",NA
"Israel (IL)","Software",NA
"Israel (IL)","Collaboration",NA
"Israel (IL)","SaaS",NA
"China (CN)","Internet",NA
"China (CN)","Social Network",NA
"China (CN)","Social Media",NA
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Electrical Distribution",NA
"South Korea (KR)","Semiconductor",NA
"Spain (ES)","Software",NA
"Spain (ES)","Innovation Management",232266
"Spain (ES)","Professional Services",232266
"Spain (ES)","Virtual Reality",932266
"Spain (ES)","Internet",NA
"United States (US)","Electronics",NA
"United States (US)","Automotive",NA
"United States (US)","Consumer Electronics",NA
"United States (US)","Data Center",NA
"United States (US)","Virtualization",NA
"United States (US)","Web Hosting",NA
"Spain (ES)","Manufacturing",NA
"Spain (ES)","Therapeutics",NA
"Spain (ES)","Biotechnology",NA
"France (FR)","Wireless",NA
"France (FR)","Manufacturing",NA
"France (FR)","Mobile",NA
"United States (US)","Wind Energy",NA
"United States (US)","CleanTech",NA
"United States (US)","Energy",NA
"United States (US)","Hydroelectric",10000000
"United States (US)","Flash Storage",NA
"United States (US)","Security",NA
"United States (US)","Finance",NA
"United States (US)","FinTech",NA
"United States (US)","Social Media",NA
"United States (US)","Financial Services",NA
"United States (US)","Venture Capital",NA
"United States (US)","Crowdfunding",NA
"United Kingdom (GB)","Internet of Things",NA
"United Kingdom (GB)","Manufacturing",NA
"United Kingdom (GB)","Machinery Manufacturing",NA
"United Kingdom (GB)","Enterprise Software",NA
"United Kingdom (GB)","Infrastructure",31849348
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Energy",NA
"United States (US)","Internet",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Clean Energy",NA
"United States (US)","Wireless",NA
"Germany (DE)","Laser",NA
"Germany (DE)","Manufacturing",NA
"Germany (DE)","Solar",NA
"Poland (PL)","",NA
"China (CN)","Gaming",NA
"China (CN)","GreenTech",NA
"China (CN)","Non Profit",NA
"China (CN)","Online Games",NA
"China (CN)","Trading Platform",NA
"China (CN)","Digital Entertainment",NA
"China (CN)","Advertising",NA
"China (CN)","Marketing",NA
"United States (US)","Retail Technology",56660000
"United States (US)","Mobile",NA
"United States (US)","Retail",NA
"Israel (IL)","Internet",NA
"United Kingdom (GB)","Mobile Apps",10591637
"United Kingdom (GB)","Audio",8454801
"United Kingdom (GB)","B2B",NA
"United Kingdom (GB)","Digital Media",156079111
"United Kingdom (GB)","PaaS",8454801
"United Kingdom (GB)","Music Streaming",8454801
"United Kingdom (GB)","Music",NA
"United Kingdom (GB)","Internet Radio",12454801
"China (CN)","Web Hosting",NA
"China (CN)","Information Technology",NA
"China (CN)","CRM",NA
"United States (US)","Language Learning",NA
"United States (US)","E-Learning",NA
"United States (US)","Messaging",NA
"United States (US)","Public Relations",NA
"India (IN)","Media and Entertainment",37250753
"India (IN)","Digital Entertainment",62564059
"United States (US)","Health Care",NA
"China (CN)","Photography",118000000
"China (CN)","Music",NA
"China (CN)","Video",NA
"India (IN)","Biotechnology",NA
"India (IN)","Pharmaceutical",NA
"United States (US)","Open Source",NA
"India (IN)","Finance",NA
"India (IN)","Payments",NA
"India (IN)","Software",NA
"India (IN)","Communications Infrastructure",6410000
"India (IN)","Real Estate Investment",NA
"India (IN)","Commercial Real Estate",NA
"India (IN)","Real Estate",NA
"Canada (CA)","Software",NA
"Canada (CA)","Online Games",NA
"Canada (CA)","Information Technology",NA
"United States (US)","Search Engine",NA
"United States (US)","Social",NA
"United States (US)","Music",NA
"United States (US)","Mobile Apps",NA
"United States (US)","Apps",NA
"South Africa (ZA)","Financial Services",NA
"United States (US)","Customer Service",NA
"United States (US)","Biotechnology",NA
"United States (US)","Pharmaceutical",NA
"United States (US)","Management Consulting",NA
"United States (US)","Billing",NA
"United States (US)","Medical",NA
"United States (US)","Therapeutics",NA
"United States (US)","Cloud Management",69300000
"United States (US)","Cloud Infrastructure",NA
"United States (US)","Accounting",NA
"United States (US)","Consulting",NA
"United States (US)","CRM",NA
"United States (US)","Tax Consulting",500000
"United States (US)","Business Development",NA
"United States (US)","Marketing Automation",NA
"United States (US)","Project Management",98438083
"Denmark (DK)","Food and Beverage",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Organic Food",NA
"Denmark (DK)","Agriculture",NA
"China (CN)","Biotechnology",NA
"China (CN)","Pharmaceutical",NA
"China (CN)","Medical",NA
"United States (US)","Renewable Energy",NA
"United States (US)","Information Services",NA
"United States (US)","Web Browsers",NA
"United States (US)","Analytics",NA
"United States (US)","Big Data",NA
"United States (US)","Data Integration",NA
"United States (US)","Life Science",NA
"United States (US)","Biopharma",NA
"United States (US)","Education",NA
"United States (US)","EdTech",NA
"United States (US)","Training",NA
"United States (US)","Advice",35218000
"United Kingdom (GB)","Fuel Cell",4869605
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Chemical",NA
"India (IN)","Energy",NA
"India (IN)","Wind Energy",49990154
"India (IN)","Natural Resources",NA
"Canada (CA)","Data Integration",7540000
"Canada (CA)","Cloud Computing",26540000
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Mobile",NA
"Canada (CA)","Cloud Data Services",13540000
"United States (US)","Transportation",NA
"United States (US)","Logistics",NA
"United States (US)","Supply Chain Management",NA
"United States (US)","Payments",NA
"United States (US)","Credit Cards",NA
"United States (US)","Fraud Detection",37784970
"United States (US)","Oncology",NA
"United States (US)","Advertising",NA
"United States (US)","Marketing",NA
"United States (US)","Professional Services",NA
"United States (US)","Consumer",NA
"United States (US)","Banking",NA
"United States (US)","Credit",NA
"United States (US)","Real Estate",NA
"United States (US)","Medical Device",NA
"United States (US)","Health Diagnostics",NA
"Sweden (SE)","Mobile",NA
"Sweden (SE)","Security",NA
"Sweden (SE)","Mobile Payments",NA
"United States (US)","Risk Management",NA
"United States (US)","Network Security",NA
"United States (US)","TV",NA
"United States (US)","Real Time",NA
"United States (US)","SaaS",NA
"India (IN)","Information Technology",NA
"India (IN)","Outsourcing",16140467
"United Kingdom (GB)","Cloud Management",84276179
"United Kingdom (GB)","Analytics",NA
"United Kingdom (GB)","Information Services",NA
"United Kingdom (GB)","Service Industry",NA
"United States (US)","Technical Support",NA
"United States (US)","Developer APIs",NA
"United States (US)","Hardware",NA
"United States (US)","3D Technology",NA
"United States (US)","Developer Tools",NA
"United States (US)","Field-Programmable Gate Array (FPGA)",52000000
"Canada (CA)","E-Commerce",NA
"Canada (CA)","Consumer Goods",NA
"Canada (CA)","Retail",NA
"Canada (CA)","Product Design",NA
"Australia (AU)","Construction",85000000
"Australia (AU)","Cloud Computing",96000000
"Australia (AU)","Enterprise Software",95000000
"Australia (AU)","Software",NA
"Canada (CA)","Advertising Platforms",1968487
"Canada (CA)","Marketing Automation",1968487
"Canada (CA)","Local Business",1968487
"India (IN)","Internet",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Commercial",NA
"United States (US)","Battery",NA
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Biotechnology",NA
"Denmark (DK)","Health Care",NA
"Israel (IL)","Information Technology",NA
"Israel (IL)","Business Development",7800000
"United Kingdom (GB)","Human Resources",NA
"United Kingdom (GB)","Health Care",NA
"United Kingdom (GB)","Home Health Care",NA
"United Kingdom (GB)","Hospital",NA
"United Kingdom (GB)","Medical",NA
"France (FR)","Energy Storage",11000000
"France (FR)","Software",NA
"France (FR)","Video",NA
"Norway (NO)","DSP",1120000
"Norway (NO)","Software",NA
"United States (US)","Information Technology",NA
"United States (US)","Social Network",NA
"United States (US)","Blogging Platforms",NA
"China (CN)","Manufacturing",NA
"China (CN)","Hardware",12901466
"China (CN)","Electronics",NA
"China (CN)","Consumer Electronics",NA
"United States (US)","Video Streaming",NA
"United States (US)","Broadcasting",NA
"United States (US)","Oil and Gas",NA
"United Kingdom (GB)","Customer Service",NA
"United Kingdom (GB)","Lead Management",1362216
"United States (US)","Advertising Platforms",NA
"United States (US)","Publishing",NA
"United States (US)","Internet of Things",NA
"South Korea (KR)","Manufacturing",NA
"United States (US)","Ad Targeting",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Auctions",27840000
"United States (US)","Enterprise Resource Planning (ERP)",NA
"United States (US)","Business Intelligence",NA
"United States (US)","Enterprise",90509999
"United States (US)","Data Visualization",NA
"United States (US)","Semantic Web",NA
"United States (US)","Sports",NA
"United States (US)","Media and Entertainment",NA
"United States (US)","Gaming",NA
"United States (US)","Collaboration",NA
"Canada (CA)","News",7140000
"Canada (CA)","Location Based Services",7940000
"Canada (CA)","Developer Tools",24140000
"Canada (CA)","Advertising",32496707
"China (CN)","Advertising Platforms",NA
"Norway (NO)","Energy",NA
"Norway (NO)","Oil and Gas",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Asset Management",NA
"United States (US)","Embedded Software",26562000
"United States (US)","Database",NA
"United States (US)","Artificial Intelligence",269959507
"France (FR)","Chemical",NA
"United States (US)","File Sharing",NA
"Ghana (GH)","Financial Services",NA
"Ghana (GH)","Finance",NA
"United States (US)","Ad Retargeting",6100000
"United Kingdom (GB)","Marketplace",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Ad Network",6500000
"United Kingdom (GB)","Publishing",NA
"United Kingdom (GB)","Advertising",NA
"South Korea (KR)","Pharmaceutical",NA
"South Korea (KR)","Medical",NA
"South Korea (KR)","Health Care",NA
"Sweden (SE)","Internet",NA
"Sweden (SE)","Real Time",5000000
"Sweden (SE)","Advertising",NA
"United States (US)","Ad Network",NA
"United States (US)","Virtual Goods",NA
"Ireland (IE)","SaaS",4000000
"Ireland (IE)","Software",37126788
"Ireland (IE)","Artificial Intelligence",4000000
"Ireland (IE)","Predictive Analytics",4000000
"Ireland (IE)","Marketing",4000000
"Ireland (IE)","Machine Learning",4000000
"Ireland (IE)","Email Marketing",4000000
"Ireland (IE)","Advertising",22151169
"Ireland (IE)","Ad Retargeting",4000000
"Germany (DE)","Internet",NA
"Germany (DE)","Data Management",7246639
"Germany (DE)","Advertising",NA
"Germany (DE)","Marketing",NA
"Germany (DE)","Advertising Platforms",NA
"Switzerland (CH)","Mobile",28482404
"Switzerland (CH)","Publishing",3150000
"Switzerland (CH)","Advertising",3000000
"United States (US)","Energy Management",NA
"United States (US)","Lighting",NA
"Denmark (DK)","Medical Device",NA
"Denmark (DK)","Medical",NA
"United States (US)","Electrical Distribution",NA
"France (FR)","Health Diagnostics",56200000
"France (FR)","Therapeutics",111063998
"France (FR)","Pharmaceutical",NA
"United States (US)","Hospital",NA
"Singapore (SG)","Advanced Materials",210000
"Singapore (SG)","Nanotechnology",210000
"China (CN)","Industrial",136213650
"China (CN)","Semiconductor",NA
"United States (US)","App Marketing",NA
"China (CN)","Solar",NA
"China (CN)","Energy",NA
"China (CN)","Renewable Energy",NA
"United States (US)","Non Profit",NA
"Luxembourg (LU)","Financial Services",NA
"United States (US)","Travel",NA
"United States (US)","Outdoors",14400000
"United States (US)","Adventure Travel",NA
"France (FR)","Information Services",NA
"France (FR)","Information Technology",NA
"France (FR)","Consumer Goods",NA
"China (CN)","Outdoor Advertising",30000000
"China (CN)","Media and Entertainment",NA
"United Kingdom (GB)","Environmental Engineering",NA
"United Kingdom (GB)","Consulting",NA
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Real Estate",NA
"South Korea (KR)","Internet of Things",NA
"India (IN)","Precious Metals",16876777
"India (IN)","Manufacturing",NA
"United States (US)","Telecommunications",NA
"United States (US)","Shipping",7800000
"United States (US)","Aerospace",NA
"United States (US)","Air Transportation",10800000
"United States (US)","RFID",NA
"The Netherlands (NL)","Health Insurance",NA
"The Netherlands (NL)","Insurance",NA
"United States (US)","Chemical",NA
"United States (US)","Ediscovery",NA
"South Africa (ZA)","Consumer Goods",NA
"South Africa (ZA)","Advertising",NA
"South Africa (ZA)","Search Engine",NA
"South Africa (ZA)","Software",NA
"South Africa (ZA)","Ad Network",NA
"South Africa (ZA)","Social Media",NA
"Ivory Coast (CI)","Finance",NA
"Ivory Coast (CI)","Financial Services",NA
"Ivory Coast (CI)","Micro Lending",NA
"United States (US)","Diabetes",NA
"United States (US)","Enterprise Applications",NA
"United States (US)","Consumer Goods",NA
"United States (US)","Energy Efficiency",NA
"United States (US)","Food and Beverage",NA
"United States (US)","Computer",NA
"United States (US)","IT Management",NA
"United States (US)","Fleet Management",66186464
"United States (US)","Online Portals",NA
"United States (US)","Elder Care",23034347
"South Korea (KR)","Software",NA
"South Korea (KR)","Enterprise Resource Planning (ERP)",NA
"China (CN)","Mobile",NA
"Spain (ES)","Agriculture",NA
"Spain (ES)","AgTech",NA
"United States (US)","Data Collection and Labeling",NA
"United States (US)","Farming",NA
"United States (US)","Agriculture",NA
"United States (US)","Location Based Services",NA
"Germany (DE)","Electronics",195733790
"Germany (DE)","Electrical Distribution",1252871
"South Korea (KR)","Wellness",NA
"United States (US)","VoIP",NA
"United States (US)","Environmental Engineering",NA
"United States (US)","Sensor",NA
"United States (US)","Tourism",NA
"United States (US)","Commercial Real Estate",NA
"United States (US)","Public Transportation",48037730
"United States (US)","Hospitality",NA
"France (FR)","Lighting",NA
"France (FR)","Electronics",NA
"United States (US)","Internet Radio",NA
"United States (US)","Cyber Security",NA
"Germany (DE)","Outdoors",816000
"Germany (DE)","Gaming",128428395
"Germany (DE)","Sports",816000
"France (FR)","Technical Support",NA
"France (FR)","News",6553176
"France (FR)","Broadcasting",19027946
"United States (US)","Recruiting",NA
"United States (US)","Video on Demand",51500000
"United States (US)","Personal Branding",8000000
"Canada (CA)","Internet",15498980
"Canada (CA)","Gaming",5450000
"Canada (CA)","Social",1900000
"The Netherlands (NL)","",NA
"The Netherlands (NL)","Water",NA
"The Netherlands (NL)","Information Technology",NA
"China (CN)","Digital Media",NA
"China (CN)","Innovation Management",30000000
"China (CN)","Venture Capital",30000000
"Spain (ES)","Recycling",6000000
"Spain (ES)","Property Management",NA
"Sweden (SE)","Hardware",NA
"Sweden (SE)","Consumer Electronics",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Semantic Web",NA
"Sweden (SE)","Health Care",NA
"Sweden (SE)","Biotechnology",NA
"Sweden (SE)","Therapeutics",NA
"United States (US)","Cloud Security",125650000
"United States (US)","Email",NA
"United States (US)","mHealth",NA
"Canada (CA)","Therapeutics",40380636
"Canada (CA)","Biotechnology",NA
"Canada (CA)","Health Care",NA
"United States (US)","Business Process Automation (BPA)",NA
"United States (US)","Document Management",NA
"China (CN)","Digital Marketing",NA
"United States (US)","Coffee",4300000
"United States (US)","Apparel",78000000
"India (IN)","Construction",NA
"India (IN)","Infrastructure",NA
"United States (US)","Biomass Energy",NA
"United States (US)","Biofuel",NA
"United States (US)","Price Comparison",NA
"United States (US)","Lead Management",40100000
"United States (US)","Insurance",NA
"United States (US)","Identity Management",NA
"United States (US)","Predictive Analytics",NA
"Hong Kong (HK)","Financial Services",NA
"Hong Kong (HK)","Payments",NA
"Hong Kong (HK)","Transaction Processing",NA
"Japan (JP)","Information Technology",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Information and Communications Technology (ICT)",1385973
"Japan (JP)","Health Care",NA
"Germany (DE)","Search Engine",NA
"Germany (DE)","Software",NA
"Germany (DE)","Apps",NA
"Germany (DE)","Social Media",NA
"United Kingdom (GB)","Hospitality",4617351
"United Kingdom (GB)","Restaurants",17726717
"United Kingdom (GB)","Bakery",4617351
"Luxembourg (LU)","Transportation",NA
"United States (US)","Stock Exchanges",NA
"United States (US)","Simulation",NA
"United Kingdom (GB)","Knowledge Management",NA
"United Kingdom (GB)","Energy Efficiency",8500000
"United States (US)","Small and Medium Businesses",NA
"Israel (IL)","Semiconductor",NA
"Israel (IL)","Manufacturing",51400000
"Israel (IL)","Wireless",NA
"Israel (IL)","Mobile",NA
"United States (US)","Natural Resources",NA
"United States (US)","Geothermal Energy",32500000
"Australia (AU)","Mineral",NA
"Australia (AU)","Mining",NA
"United States (US)","Genetics",NA
"United States (US)","Data Management",NA
"United States (US)","Cosmetic Surgery",NA
"France (FR)","Consulting",NA
"France (FR)","Industrial",NA
"United States (US)","Clinical Trials",NA
"United States (US)","Government",NA
"United States (US)","Robotics",NA
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Location Based Services",NA
"Germany (DE)","Developer Platform",NA
"Germany (DE)","RFID",NA
"United Kingdom (GB)","Non Profit",NA
"United Kingdom (GB)","Database",NA
"United Kingdom (GB)","Sustainability",NA
"United Kingdom (GB)","Finance",NA
"Sweden (SE)","E-Commerce",3905812
"United States (US)","Sales",NA
"United States (US)","Railroad",NA
"United States (US)","Public Safety",NA
"United States (US)","Recreational Vehicles",36000000
"Germany (DE)","Ticketing",NA
"Germany (DE)","SaaS",NA
"Germany (DE)","Events",NA
"United States (US)","Video Advertising",NA
"United States (US)","Social Media Marketing",NA
"France (FR)","Wellness",1708900
"France (FR)","Health Care",NA
"France (FR)","Medical",NA
"France (FR)","Biotechnology",NA
"United States (US)","Power Grid",93225000
"Germany (DE)","B2B",NA
"Germany (DE)","Marketplace",NA
"Germany (DE)","E-Commerce",NA
"Germany (DE)","Online Auctions",468336
"United Kingdom (GB)","Therapeutics",NA
"United Kingdom (GB)","Biotechnology",NA
"United States (US)","Wellness",NA
"United States (US)","Textiles",275000
"United States (US)","Mobile Devices",NA
"United Kingdom (GB)","Hardware",NA
"Colombia (CO)","Food and Beverage",NA
"Colombia (CO)","Restaurants",NA
"United Kingdom (GB)","Railroad",NA
"United States (US)","Home Renovation",NA
"United States (US)","Home Decor",NA
"South Korea (KR)","Biotechnology",NA
"Cambodia (KH)","Hospitality",NA
"China (CN)","Commercial Real Estate",10000000
"China (CN)","Property Development",10000000
"China (CN)","Real Estate",10280000
"Denmark (DK)","",NA
"Sweden (SE)","Electronics",NA
"United Kingdom (GB)","Consumer Electronics",NA
"The Netherlands (NL)","Hardware",NA
"The Netherlands (NL)","Laser",NA
"United States (US)","Communities",NA
"United States (US)","Reputation",NA
"Germany (DE)","Life Science",NA
"Germany (DE)","Biotechnology",NA
"United States (US)","Video Conferencing",NA
"Israel (IL)","Advertising",NA
"Israel (IL)","Digital Media",NA
"Israel (IL)","Video",NA
"Israel (IL)","Analytics",NA
"Israel (IL)","Artificial Intelligence (AI)",NA
"United States (US)","Event Management",NA
"United States (US)","Biometrics",15189970
"India (IN)","Content",3000000
"India (IN)","Mobile",397436021
"India (IN)","Video Streaming",NA
"India (IN)","Telecommunications",NA
"Canada (CA)","Manufacturing",NA
"Canada (CA)","Wireless",NA
"United States (US)","GreenTech",NA
"United States (US)","Green Building",50420000
"United States (US)","Construction",NA
"United States (US)","Cloud Data Services",NA
"Belgium (BE)","Artificial Intelligence (AI)",NA
"Belgium (BE)","3D Technology",NA
"Belgium (BE)","IT Infrastructure",NA
"Belgium (BE)","Computer Vision",NA
"United States (US)","Wholesale",NA
"United States (US)","Embedded Systems",NA
"Germany (DE)","Therapeutics",46964345
"Germany (DE)","Health Care",NA
"Japan (JP)","Software",NA
"Japan (JP)","Career Planning",331000
"Japan (JP)","Mobile",NA
"United States (US)","Homeland Security",10130000
"United States (US)","Application Performance Management",80730000
"United States (US)","Test and Measurement",NA
"United States (US)","Freelance",5000000
"United States (US)","Android",NA
"United States (US)","iOS",NA
"United States (US)","Industrial",NA
"United States (US)","Compliance",NA
"United States (US)","App Discovery",NA
"United States (US)","Marketplace",NA
"United States (US)","Subscription Service",NA
"South Korea (KR)","Gaming",NA
"South Korea (KR)","Wireless",NA
"United States (US)","Electric Vehicle",NA
"United States (US)","Energy Storage",NA
"Israel (IL)","Environmental Consulting",3600000
"Israel (IL)","Water",NA
"Israel (IL)","Industrial",3600000
"United States (US)","Management Information Systems",57340000
"United States (US)","Dietary Supplements",25500000
"United States (US)","Home Services",250000
"Germany (DE)","Telecommunications",753773017
"Norway (NO)","Hardware",5304000
"Norway (NO)","Semiconductor",4550000
"Norway (NO)","Electronics",6050000
"United Kingdom (GB)","Artificial Intelligence (AI)",15495377
"United Kingdom (GB)","Telecommunications",NA
"United Kingdom (GB)","Artificial Intelligence",16092146
"United Kingdom (GB)","Machine Learning",8326308
"Australia (AU)","Subscription Service",10000000
"Australia (AU)","Billing",10000000
"France (FR)","Data Mining",2300000
"France (FR)","Analytics",NA
"France (FR)","Restaurants",NA
"France (FR)","Professional Services",4663092
"France (FR)","Hospitality",5774840
"France (FR)","Hotel",NA
"France (FR)","Business Information Systems",NA
"United States (US)","Communications Infrastructure",NA
"United States (US)","Outsourcing",NA
"United Kingdom (GB)","Test and Measurement",NA
"Switzerland (CH)","Robotics",400000
"Switzerland (CH)","Gaming",400000
"Switzerland (CH)","Toys",400000
"Switzerland (CH)","Software",NA
"United States (US)","Fuel",NA
"United States (US)","Advanced Materials",NA
"Belgium (BE)","Customer Service",3380000
"Belgium (BE)","Music",4105000
"United Kingdom (GB)","Oil and Gas",NA
"Switzerland (CH)","Oil and Gas",NA
"Switzerland (CH)","Biotechnology",NA
"Switzerland (CH)","Natural Resources",NA
"Switzerland (CH)","Health Care",NA
"Switzerland (CH)","Electronics",NA
"India (IN)","Lending",4807000
"India (IN)","Financial Services",NA
"India (IN)","Personal Finance",2500000
"Germany (DE)","Home Improvement",NA
"Germany (DE)","B2C",NA
"Germany (DE)","Lead Generation",NA
"Germany (DE)","Small and Medium Businesses",NA
"Germany (DE)","Online Portals",NA
"United States (US)","Health Insurance",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Art",NA
"France (FR)","Document Management",NA
"France (FR)","Computer",NA
"United Kingdom (GB)","Digital Entertainment",NA
"United Kingdom (GB)","Film",60155466
"United Kingdom (GB)","News",NA
"Luxembourg (LU)","E-Commerce",NA
"Luxembourg (LU)","Classifieds",124740
"United States (US)","Career Planning",106533000
"United States (US)","Artificial Intelligence (AI)",NA
"United States (US)","Satellite Communication",NA
"United States (US)","Winery",234000000
"United States (US)","Wine And Spirits",235634280
"South Korea (KR)","Publishing",NA
"South Korea (KR)","Media and Entertainment",NA
"South Korea (KR)","News",NA
"United States (US)","Fitness",NA
"United States (US)","Call Center",NA
"United States (US)","Property Management",NA
"United Kingdom (GB)","Consumer",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Jewelry",5475775
"United Kingdom (GB)","E-Commerce",NA
"South Korea (KR)","Video",NA
"South Korea (KR)","Broadcasting",NA
"South Korea (KR)","Content",NA
"United States (US)","Network Hardware",NA
"Ireland (IE)","Enterprise Software",4624360
"Ireland (IE)","Information Technology",12359529
"Ireland (IE)","Web Development",NA
"United Kingdom (GB)","Electronics",NA
"United Kingdom (GB)","Semiconductor",NA
"United Kingdom (GB)","E-Learning",NA
"United Kingdom (GB)","Training",NA
"United Kingdom (GB)","Education",NA
"United States (US)","Virtual Desktop",NA
"Japan (JP)","Advertising",NA
"Japan (JP)","Ad Server",NA
"United States (US)","Fantasy Sports",1000000
"India (IN)","E-Commerce",NA
"India (IN)","Video",NA
"India (IN)","Building Material",NA
"South Korea (KR)","Chemical",NA
"South Korea (KR)","Industrial Manufacturing",NA
"Canada (CA)","Medical Device",NA
"United States (US)","National Security",NA
"India (IN)","Electronics",161390403
"India (IN)","Asset Management",26970019
"United States (US)","Machine Learning",NA
"France (FR)","Dating",NA
"France (FR)","Internet",NA
"United States (US)","SEO",NA
"India (IN)","FinTech",11500000
"India (IN)","Leisure",NA
"India (IN)","Travel",NA
"United States (US)","Audio",NA
"France (FR)","SaaS",NA
"France (FR)","Marketing",NA
"France (FR)","Public Relations",12143195
"United Kingdom (GB)","Pharmaceutical",NA
"Singapore (SG)","Apps",200000
"Singapore (SG)","Software",325000
"Singapore (SG)","Social Media",21265480
"United States (US)","Developer Platform",NA
"Australia (AU)","Flowers",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Environmental Consulting",NA
"India (IN)","Mining Technology",NA
"India (IN)","Mining",NA
"Australia (AU)","Air Transportation",15904963
"Australia (AU)","Transportation",15904963
"Australia (AU)","Aerospace",15904963
"Poland (PL)","UX Design",NA
"Italy (IT)","Telecommunications",45034544
"Italy (IT)","Internet",1097318
"Italy (IT)","Security",NA
"India (IN)","Security",NA
"The Netherlands (NL)","News",NA
"The Netherlands (NL)","Automotive",NA
"United States (US)","Web Design",NA
"United States (US)","Web Development",NA
"United Kingdom (GB)","Insurance",NA
"United States (US)","Digital Entertainment",NA
"The Netherlands (NL)","Software",NA
"Canada (CA)","Security",NA
"Canada (CA)","Hardware",22500000
"France (FR)","Retail",NA
"United Kingdom (GB)","Travel",NA
"United Kingdom (GB)","Leisure",NA
"United States (US)","SMS",NA
"United States (US)","Web Apps",NA
"France (FR)","Music",NA
"France (FR)","Video Streaming",2778286
"France (FR)","Nightclubs",NA
"Germany (DE)","Health Diagnostics",NA
"Germany (DE)","Medical",NA
"United Kingdom (GB)","Professional Services",15626869
"United Kingdom (GB)","Product Design",NA
