name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
Alikhanyan National Science Laboratory,Rest of the world,Yerevan,AM,Yerevan Municipality,0.0,0.0,0.0,0.0
Allen Institute,US,Seattle,US,Pacific Coast,1.0,2.0,5.0,0.0
Allen-Zhu Research,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Altos Labs,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Amazon,US,Seattle,US,Pacific Coast,0.0,3.0,22.0,1.0
,,,,,0.0,0.0,0.0,0.0
Amazon,Europe,Berlin,DE,Berlin,0.0,0.0,1.0,1.0
American Association of Special Districts,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
American University,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
American University of Beirut,Rest of the world,Beirut,LB,Beirut Governorate,0.0,0.0,0.0,0.0
Amirkabir University of Technology,Rest of the world,Tehran,IR,Tehran Region,0.0,0.0,0.0,0.0
Ampere Computing,Europe,Lyon,FR,Rhone-Alpes,0.0,0.0,0.0,0.0
Ampere Software,Europe,Lyon,FR,Rhone-Alpes,0.0,0.0,0.0,0.0
AMS,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Analog Devices,US,Boston,US,New England,0.0,0.0,0.0,0.0
Anduril,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
AngelList,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Anheng Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Anhui Disaster Warning and Agrometeorological Information Center,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
Anhui Polytechnic University,China,,CN,,0.0,0.0,0.0,0.0
Anhui University,China,Hefei,CN,Central China,0.0,0.0,0.0,0.0
Anhui University of Science and Technology,China,Huainan,CN,Central China,0.0,0.0,0.0,0.0
ANRF,Rest of the world,Delhi,IN,Northern India,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Ant Group,China,Hangzhou,CN,Central China,0.0,0.0,3.0,1.0
Anthropic,US,San Francisco,US,Pacific Coast,0.0,1.0,4.0,0.0
Anuttacon,US,Ann Arbor,US,Midwest,0.0,0.0,0.0,0.0
Apart Research,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Apollo Research,Europe,London,GB,London,0.0,0.0,1.0,0.0
Appier,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,0.0,0.0
Apple,US,San Jose,US,Pacific Coast,0.0,1.0,6.0,1.0
,,,,,0.0,0.0,2.0,0.0
Applied Computing,Europe,London,GB,London,0.0,0.0,0.0,0.0
Applied Intuition,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
China Agricultural University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Aramco,US,Houston,US,Texas,0.0,0.0,0.0,0.0
Insta360,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Arc Institute,US,Seattle,US,Pacific Coast,0.0,0.0,0.0,0.0
Archimedes AI,Europe,Athens,GR,Attica Region,0.0,0.0,0.0,0.0
Archimedes Research Unit,Europe,Athens,GR,Attica Region,0.0,0.0,1.0,0.0
Arcplus East China Architectural Design & Research Institute,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Ardigen,Europe,Cracow,PL,Malopolskie,0.0,0.0,0.0,0.0
AREA Science Park,Europe,Venezia,IT,Northeast,0.0,0.0,1.0,0.0
Argonne National Laboratory,US,Chicago,US,Midwest,0.0,1.0,0.0,0.0
Arizona State University,US,Phoenix,US,Mountain West,0.0,0.0,2.0,0.0
ARPA-H,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
ARQUIMEA,Europe,Murcia,ES,East Spain,0.0,0.0,0.0,0.0
Articron,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
ASAPP,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Ashita,Europe,Amsterdam,NL,North Holland,0.0,0.0,0.0,0.0
AsiaInfo,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
ASML,Europe,Eindhoven,NL,North Brabant,0.0,0.0,0.0,0.0
AssemblyAI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
AstraZeneca,Europe,London,GB,London,0.0,0.0,0.0,0.0
Astribot,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Ataraxis.ai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
AtCoder,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Athena Research Center,Europe,Athens,GR,Attica Region,0.0,0.0,1.0,1.0
Athens University of Economics and Business,Europe,Athens,GR,Attica Region,0.0,0.0,0.0,0.0
Atmanity,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Auburn University,US,Montgomery,US,Southeast,0.0,0.0,1.0,0.0
Augsburg University,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
August-Wilhelm Scheer Institut,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,0.0,0.0
Augusta University,US,Augusta,US,Southeast,0.0,0.0,0.0,0.0
Aureka,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,1.0,0.0
Australian National University,Rest of the world,Canberra,AU,Australian Capital Territory,0.0,0.0,7.0,0.0
Austrian Academy of Sciences,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Autodesk,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Tsinghua University,China,Beijing,CN,North China,0.0,0.0,1.0,1.0
Axiom,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Axiomatic AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Baichuan AI,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
Baidu,China,Beijing,CN,North China,0.0,0.0,3.0,0.0
Bang & Olufsen,Europe,Copenhagen,DK,Capital Region,0.0,0.0,0.0,0.0
Bar-Ilan University,Rest of the world,Tel Aviv-Jaffa,IL,Tel Aviv,0.0,0.0,1.0,0.0
Barcelona Supercomputing Center,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,1.0,0.0
BASF,Europe,Mannheim,DE,Southern Germany,0.0,0.0,0.0,0.0
Basis,US,Tucson,US,Mountain West,0.0,0.0,0.0,0.0
Basis Research Institute,US,Phoenix,US,Mountain West,0.0,0.0,0.0,0.0
Basque Center for Applied Mathematics,Europe,Bilbao,ES,Basque Country,0.0,0.0,0.0,0.0
Battelle,US,"Columbus, Ohio",US,Midwest,0.0,0.0,0.0,0.0
Baylor College of Medicine,US,Houston,US,Texas,0.0,0.0,0.0,0.0
Baylor University,US,Dallas,US,Texas,0.0,0.0,0.0,0.0
BBC,Europe,London,GB,London,0.0,0.0,0.0,0.0
Beihang University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beihang University,China,Beijing,CN,North China,1.0,0.0,12.0,0.0
Beijing Academy of Artificial Intelligence,China,Beijing,CN,North China,0.0,1.0,5.0,0.0
CSRC,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing EB Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing Electronic Science and Technology Institute,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing Film Academy,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing Foreign Studies University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing Forestry University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Galbot,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Beijing Humanoid Robot Innovation Center,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
BIGAI,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
Beijing Institute of Computer Technology and Application,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing Institute of Technology,China,Beijing,CN,North China,0.0,1.0,10.0,0.0
Beijing Jiaotong University,China,Beijing,CN,North China,0.0,1.0,7.0,1.0
Beijing Language and Culture University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing Normal University,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Beijing Union University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing University of Civil Engineering and Architecture,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beijing University of Posts and Telecommunications,China,Beijing,CN,North China,1.0,1.0,7.0,2.0
Beijing University of Technology,China,Beijing,CN,North China,0.0,0.0,1.0,1.0
XYZ Embodied AI,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Ben-Gurion University,Rest of the world,Be'er Sheva,IL,HaDarom,0.0,0.0,0.0,0.0
Bernstein Center for Computational Neuroscience,Europe,Berlin,DE,Berlin,0.0,0.0,1.0,0.0
Beth Israel Deaconess Medical Center,US,Boston,US,New England,0.0,0.0,0.0,0.0
BIGAI,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
BigAI,,,,,0.0,0.0,0.0,0.0
Bilkent University,Rest of the world,Ankara,TR,Central Anatolia,0.0,0.0,1.0,0.0
Binus University,Rest of the world,Jakarta,ID,Jakarta Raya,0.0,0.0,0.0,0.0
Biogen,US,Boston,US,New England,0.0,0.0,0.0,0.0
BioMap,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
BITS Pilani,Rest of the world,Hubli,IN,Southern India,0.0,0.0,0.0,0.0
Black Forest Labs,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,0.0,0.0
Block,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Bloomberg,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
BMW,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
Bocconi,Europe,Milan,IT,Northwest,0.0,0.0,0.0,1.0
,,,,,0.0,0.0,0.0,0.0
Boğaziçi University,Rest of the world,Istanbul,TR,Marmara,0.0,0.0,1.0,0.0
Boise State University,US,Boise City,US,Mountain West,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Booz Allen,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Borealis AI,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,1.0,0.0
Boson AI,US,Boston,US,New England,0.0,0.0,0.0,0.0
Boston University,US,Boston,US,New England,0.0,0.0,0.0,0.0
Boston College,US,Boston,US,New England,0.0,0.0,0.0,0.0
BCG,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
Boston University,US,Boston,US,New England,0.0,0.0,3.0,0.0
Bowdoin College,US,Portland,US,Pacific Coast,0.0,0.0,0.0,0.0
BrainChip,US,San Diego,US,Pacific Coast,0.0,0.0,0.0,0.0
BTU Cottbus-Senftenberg,Europe,Dresden,DE,Sachsen,0.0,0.0,0.0,0.0
Brave,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Brigham and Women's Hospital,US,Boston,US,New England,0.0,0.0,0.0,0.0
Brigham Young University,US,Provo,US,Mountain West,0.0,0.0,0.0,0.0
Brno University of Technology,Europe,Brno,CZ,South Moravian Region,0.0,0.0,0.0,0.0
Broad Institute,US,Boston,US,New England,0.0,1.0,0.0,0.0
Brookhaven National Laboratory,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Brown University,US,Providence,US,New England,0.0,1.0,5.0,1.0
Brunel University,Europe,London,GB,London,0.0,0.0,0.0,0.0
BT,Europe,London,GB,London,0.0,0.0,0.0,0.0
ByteDance,China,Beijing,CN,North China,0.0,1.0,16.0,2.0
Calicarpa,Europe,Geneve,CH,Geneva,0.0,0.0,0.0,0.0
Calico,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Caltech,US,Los Angeles,US,Pacific Coast,0.0,0.0,4.0,0.0
Cal Poly Pomona,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
Cal State Long Beach,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
Cambricon,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Campus Bio-Medico University of Rome,Europe,Rome,IT,Central,0.0,0.0,1.0,0.0
Canadian University Dubai,Rest of the world,Dubai,AE,Dubai Emirate,0.0,0.0,0.0,0.0
Canadian Western Bank,Rest of the world,Calgary,CA,Alberta,0.0,0.0,0.0,0.0
Canon,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Canyon Crest Academy,US,San Diego,US,Pacific Coast,0.0,0.0,0.0,0.0
Capgemini,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Capital Fund Management,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
Capital Medical University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Capital Normal University,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Capital University of Economics and Business,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Capital One,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Cardiff University,Europe,Cardiff,GB,Wales,0.0,0.0,0.0,0.0
CARIAD,Europe,Hannover,DE,Niedersachsen,0.0,0.0,0.0,0.0
University of Oldenburg,Europe,Bremen,DE,Bremen,0.0,0.0,0.0,0.0
Carleton University,Rest of the world,Ottawa,CA,Ontario,0.0,0.0,1.0,0.0
Carnegie Mellon University,US,Pittsburgh,US,Mid-Atlantic,1.0,3.0,33.0,5.0
Case Western Reserve University,US,Cleveland,US,Midwest,0.0,0.0,0.0,0.0
CAST,Europe,,GB,,0.0,0.0,0.0,0.0
CATL,China,Ningde,CN,Southwest China,0.0,0.0,0.0,0.0
CEA,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Cedars-Sinai,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
CENIA,Rest of the world,Santiago,CL,Metropolitan Region,0.0,0.0,0.0,0.0
CENTAI Institute,Europe,Milan,IT,Northwest,0.0,0.0,0.0,0.0
Center for AI Safety,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Center for Information and Language Processing,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
ScaDS.AI,Europe,Dresden,DE,Sachsen,0.0,0.0,0.0,0.0
TReNDS Center,US,Philadelphia,US,Mid-Atlantic,0.0,0.0,0.0,0.0
American Mathematical Society,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Central China Normal University,China,Wuhan,CN,Islands and SARs,0.0,0.0,1.0,0.0
Central South University,China,Changsha,CN,Northeast China,0.0,0.0,1.0,0.0
Central South University of Forestry and Technology,China,Changsha,CN,Northeast China,0.0,0.0,0.0,0.0
Central University of Finance and Economics,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
CentraleSupélec,Europe,Paris,FR,Ile-de-France,0.0,1.0,0.0,1.0
CRG,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
Centre for Integrative Neuroscience,Europe,Stuttgart,DE,Southern Germany,0.0,0.0,0.0,1.0
Centre for Intelligent Multidimensional Data Analysis,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
National University of Singapore,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
CENIA,Rest of the world,Santiago,CL,Metropolitan Region,0.0,0.0,0.0,0.0
CWI,Europe,Amsterdam,NL,North Holland,0.0,0.0,1.0,0.0
Cephia AI,US,,US,,0.0,0.0,1.0,0.0
Cerebras Systems,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
CERN,Europe,Geneve,CH,Geneva,0.0,0.0,0.0,0.0
Cerrion,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
CERTH,Europe,Thessaloniki,GR,Central Macedonia,0.0,0.0,0.0,0.0
Chai Discovery,US,,US,,0.0,0.0,0.0,0.0
ChaLearn,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Chalmers University of Technology,Europe,Goteborg,SE,Vastra Gotaland County,0.0,0.0,0.0,0.0
Champalimaud Centre for the Unknown,Europe,Lisbon,PT,Lisbon Metropolitan Area,0.0,0.0,0.0,0.0
Chan Zuckerberg Initiative,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Chang'an University,China,Xian,CN,Islands and SARs,0.0,0.0,0.0,0.0
Changchun University of Science and Technology,China,Changchun,CN,Northeast China,0.0,0.0,0.0,0.0
Changsha University,China,Changsha,CN,Northeast China,0.0,0.0,1.0,0.0
Charité,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Cheikh Anta Diop University,Rest of the world,Dakar,SN,Dakar Region,0.0,0.0,0.0,0.0
Chengdu University of Information Technology,China,Chengdu,CN,Northeast China,0.0,0.0,1.0,0.0
Chengdu University of Technology,China,Chengdu,CN,Northeast China,0.0,0.0,0.0,0.0
Chiba University,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
AT&T,US,Dallas,US,Texas,0.0,0.0,0.0,0.0
China Academy of Electronics and Information Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Communications and Information Technology Group,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
China Communications Technology Information Group,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Electronics Technology Design and Research Institute,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Electronics Technology Design and Research Institute,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China International Capital Corporation,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Judicial Big Data Research Institute,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Meteorological Administration,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Mobile,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
China Railway Xi'an Bureau Group,China,Xian,CN,Islands and SARs,0.0,0.0,0.0,0.0
China Telecom,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
China Three Gorges Corporation,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China Three Gorges University,China,Yichang,CN,Islands and SARs,0.0,0.0,0.0,0.0
China Unicom,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
China University of Geosciences (Beijing),China,Beijing,CN,North China,0.0,0.0,0.0,0.0
China University of Mining and Technology,China,Xuzhou,CN,Islands and SARs,0.0,1.0,3.0,0.0
China University of Petroleum (Beijing),China,Kelamayi,CN,South China,0.0,0.0,0.0,0.0
PLA Academy of Military Science,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
PLA General Hospital,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
CUHK,China,Hong Kong,HK,Hong Kong Island,1.0,3.0,15.0,1.0
Chongqing University of Posts and Telecommunications,China,Chongqing,CN,Northeast China,0.0,0.0,1.0,0.0
Chongqing University,China,Chongqing,CN,Northeast China,0.0,0.0,2.0,0.0
Chulalongkorn University,Rest of the world,Bangkok,TH,Bangkok Metropolitan,0.0,0.0,0.0,0.0
Chung-Ang University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,1.0,0.0
Chungnam National University,Rest of the world,Daejon,KR,Chungcheong Region,0.0,0.0,0.0,0.0
CIMDA,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
Cisco,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
CISDI Group,China,Tianjin,CN,Islands and SARs,0.0,0.0,0.0,0.0
Citadel Securities,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
Montreal,Rest of the world,Montreal,CA,Quebec,0.0,1.0,0.0,0.0
St George's,Europe,London,GB,London,0.0,0.0,0.0,0.0
"City, University of London",Europe,London,GB,London,0.0,0.0,0.0,0.0
City University of Hong Kong,China,Hong Kong,HK,Hong Kong Island,0.0,1.0,6.0,0.0
City University of Hong Kong,China,Dongguan,CN,East China,0.0,0.0,0.0,0.0
City University of Macau,China,Zhuhai,CN,Islands and SARs,0.0,0.0,1.0,1.0
,,,,,0.0,0.0,0.0,0.0
Claremont McKenna College,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
Clarkson University,US,Syracuse,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Clemson University,US,Greenville,US,Southeast,0.0,0.0,0.0,0.0
Cloud Computing,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
CNNC,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
CNR,Europe,Rome,IT,Central,0.0,0.0,0.0,0.0
CNRS@CREATE,Rest of the world,Singapore,SG,Central Region,0.0,0.0,2.0,0.0
Coframe,US,,US,,0.0,0.0,0.0,0.0
Cognizant,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Cohere,Rest of the world,Toronto,CA,Ontario,0.0,0.0,2.0,0.0
Cold Spring Harbor Laboratory,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Collinear AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Collov AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Colorado State University,US,Fort Collins,US,Mountain West,0.0,0.0,0.0,0.0
Columbia University,US,New York,US,Mid-Atlantic,0.0,4.0,5.0,0.0
,,,,,0.0,0.0,0.0,0.0
CommonGround,US,,US,,0.0,0.0,0.0,0.0
CSIRO,Rest of the world,Canberra,AU,Australian Capital Territory,0.0,0.0,5.0,0.0
Communication University of China,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Community Products Department,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Companoid Labs,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
University of Cambridge,Europe,London,GB,London,0.0,0.0,0.0,0.0
Chinese Academy of Sciences,Rest of the world,Beijing,Unknown Country,North China,0.0,0.0,0.0,0.0
MIT CSAIL,US,Boston,US,New England,0.0,0.0,0.0,0.0
Technion,Rest of the world,Haifa,IL,Hefa,0.0,0.0,9.0,2.0
Computer Vision Center,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
Concordia University,Rest of the world,Montreal,CA,Quebec,0.0,0.0,0.0,0.0
Config Intelligence,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
CONICET,Rest of the world,Buenos Aires,AR,Pampas,0.0,0.0,0.0,0.0
CNAM,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Constellation,US,Baltimore,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Constructor University,Europe,Bremen,DE,Bremen,0.0,0.0,0.0,0.0
Contextual AI,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Contramont Research,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Cornell University,US,Syracuse,US,Mid-Atlantic,0.0,1.0,7.0,1.0
Coupang,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Crab.ai,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Cradle,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
Cranfield University,Europe,London,GB,London,0.0,0.0,0.0,0.0
Crisalix,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Criteo,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
