parent,parent2,name,value
NVIDIA,GeForce RTX 50,RTX 5070 Ti Mobile,301
NVIDIA,Data Center,H100,3684
NVIDIA,Data Center,A100,3348
NVIDIA,Data Center,T4,2857
NVIDIA,Data Center,V100,1819
NVIDIA,Data Center,H200,1604
NVIDIA,Data Center,P40,1034
NVIDIA,Data Center,L40s,1023
NVIDIA,Data Center,B200,997
NVIDIA,Data Center,L4,909
NVIDIA,Data Center,A10,619
NVIDIA,Data Center,A40,615
NVIDIA,Data Center,P100,566
NVIDIA,Data Center,L40,488
NVIDIA,Data Center,L20,184
NVIDIA,Data Center,A2,134
NVIDIA,Data Center,T10,69
NVIDIA,Data Center,A30,43
NVIDIA,GeForce GTX,GTX 1650 Mobile,3874
NVIDIA,GeForce GTX,GTX 1660,3865
NVIDIA,GeForce GTX,GTX 1070 Ti,2961
NVIDIA,GeForce GTX,GTX 1060,2770
NVIDIA,GeForce GTX,GTX 1080 Ti,2355
NVIDIA,GeForce GTX,GTX 1050 Ti,2205
NVIDIA,Workstation / Pro,RTX PRO 6000 WS,2468
NVIDIA,Workstation / Pro,RTX 6000 Ada,1774
NVIDIA,Workstation / Pro,RTX A6000,1218
NVIDIA,Workstation / Pro,RTX PRO 6000 Max-Q,1175
NVIDIA,Workstation / Pro,RTX A4000,1091
NVIDIA,Workstation / Pro,RTX A2000,819
NVIDIA,Workstation / Pro,RTX 4000 Ada,783
NVIDIA,Workstation / Pro,RTX 2000 Ada,701
NVIDIA,Workstation / Pro,RTX A5000,626
NVIDIA,Workstation / Pro,RTX 5000 Ada,603
NVIDIA,Workstation / Pro,RTX 4500 Ada,507
NVIDIA,Workstation / Pro,RTX 4000 SFF Ada,344
NVIDIA,Workstation / Pro,Quadro P6000,344
NVIDIA,Workstation / Pro,RTX Titan,266
NVIDIA,Workstation / Pro,RTX 5880 Ada,177
NVIDIA,Workstation / Pro,RTX A2000 Mobile,155
NVIDIA,Workstation / Pro,RTX A3000 Mobile,136
NVIDIA,Workstation / Pro,RTX A5000 Mobile,86
NVIDIA,Workstation / Pro,RTX PRO 5000,75
NVIDIA,Workstation / Pro,RTX PRO 4000,59
NVIDIA,Workstation / Pro,RTX PRO 4500 WS,48
NVIDIA,Workstation / Pro,RTX A4000 Mobile,42
NVIDIA,Workstation / Pro,RTX PRO 2000,33
NVIDIA,Workstation / Pro,RTX A5000 Max-Q,25
NVIDIA,Workstation / Pro,RTX PRO 4000 SFF,21
NVIDIA,Workstation / Pro,RTX A4000 Max-Q,18
NVIDIA,Workstation / Pro,RTX A2000 Max-Q,14
NVIDIA,Workstation / Pro,RTX A2000 Embedded,13
NVIDIA,GeForce RTX 20,RTX 2080 Ti,2223
NVIDIA,GeForce RTX 20,RTX 2070 SUPER,2125
NVIDIA,GeForce RTX 20,RTX 2070,1991
NVIDIA,GeForce RTX 20,RTX 2060,1902
NVIDIA,GeForce RTX 20,RTX 2080,1503
NVIDIA,GeForce RTX 20,RTX 2060 Mobile,1346
NVIDIA,GeForce RTX 20,RTX 2060 12GB,375
NVIDIA,GeForce RTX 20,RTX 2070 SUPER Mobile,249
NVIDIA,GeForce RTX 20,RTX 2050 Mobile,61
NVIDIA,Jetson / Edge,GB10,3392
NVIDIA,Jetson / Edge,Jetson Orin Nano 8GB,617
NVIDIA,Jetson / Edge,Jetson AGX Orin 64GB,395
NVIDIA,Jetson / Edge,Jetson Nano,225
NVIDIA,Jetson / Edge,Jetson Orin NX 16GB,149
NVIDIA,Jetson / Edge,Jetson Orin Nano 4GB,73
NVIDIA,Jetson / Edge,Jetson AGX Orin 32GB,65
NVIDIA,Jetson / Edge,Jetson AGX Xavier,61
NVIDIA,Jetson / Edge,Jetson Xavier NX,37
NVIDIA,Jetson / Edge,Jetson Orin NX 8GB,37
NVIDIA,Jetson / Edge,Jetson TX2,26
AMD,Ryzen,Ryzen Zen 3 5000 (Ryzen 7),10276
AMD,Ryzen,Ryzen Zen 4 7000 (Ryzen 7),10007
AMD,Ryzen,Ryzen Zen 5 9000 (Ryzen 9),9727
AMD,Ryzen,Ryzen Zen 3 5000 (Ryzen 5),9114
AMD,Ryzen,Ryzen Zen 4 7000 (Ryzen 9),6501
AMD,Ryzen,Ryzen Zen 5 9000 (Ryzen 7),6143
AMD,Ryzen,Ryzen Zen 3 5000 (Ryzen 9),6045
AMD,Ryzen,Ryzen Zen 4 7000 (Ryzen 5),4089
AMD,Ryzen,Ryzen Zen 2 3000 (Ryzen 5),3828
AMD,Ryzen,Ryzen Zen 2 3000 (Ryzen 7),2800
AMD,Ryzen,Ryzen Zen 5 9000 (Ryzen 5),2424
AMD,Ryzen,Ryzen AI Max+ 395,2243
AMD,Ryzen,Ryzen Zen 2 3000 (Ryzen 9),2186
AMD,Ryzen,Ryzen 7 3800X (16),1014
AMD,Ryzen,Ryzen Zen 2 3000 (Ryzen 3),970
AMD,Ryzen,Ryzen AI 300 (Ryzen AI 9 HX),715
AMD,Ryzen,Ryzen AI 300 (Ryzen AI 9),350
AMD,Ryzen,Ryzen AI 300 (Ryzen AI 7),286
AMD,Ryzen,Ryzen AI Max 395+,152
AMD,Ryzen,Ryzen AI 300 (Ryzen AI 5),106
AMD,Radeon RX,RX 9070 XT,4007
AMD,Radeon RX,RX 7900 XTX,3687
AMD,Radeon RX,RX 7800 XT,2071
AMD,Radeon RX,RX 6700 XT,2013
AMD,Radeon RX,RX 6800,1757
AMD,Radeon RX,RX 6600,1706
AMD,Radeon RX,RX 7900 XT,1606
AMD,Radeon RX,RX 6950 XT,1119
AMD,Radeon RX,RX 7600 XT,1058
AMD,Radeon RX,RX 9070,966
AMD,Radeon RX,RX 6600 XT,694
AMD,Radeon RX,RX 5500 XT,580
AMD,Radeon RX,RX 9060 XT,500
AMD,Radeon RX,RX 7700 XT,493
AMD,Radeon RX,RX 7900 GRE,404
AMD,Radeon RX,RX 6700,381
AMD,Radeon RX,RX 6650 XT,380
AMD,EPYC,EPYC 4th Generation Zen 4 (Genoa),884
AMD,EPYC,EPYC 2th Generation Zen 2 (Rome),656
AMD,EPYC,EPYC 3th Generation Zen 3 (Milan),619
AMD,EPYC,EPYC 5th Generation Zen 5 (Turin),504
AMD,EPYC,EPYC 1st Generation Zen (Naples),159
AMD,Threadripper,Ryzen Threadripper Zen 4 7000 (Storm Peak),734
AMD,Threadripper,Ryzen Threadripper Zen 5 9000 (Shimada Peak),513
AMD,Threadripper,Ryzen Threadripper Zen 2 3000 (Castle Peak),407
AMD,Threadripper,Ryzen Threadripper Zen 3 5000 (Chagall),199
AMD,Threadripper,Ryzen Threadripper Zen 1000 (Whitehaven),175
AMD,Radeon Pro,R9700 PRO,845
AMD,Radeon Pro,Radeon Pro VII,565
AMD,Radeon Pro,Radeon Pro V620,14
AMD,Radeon Pro,PRO W7800,9
AMD,Radeon Pro,PRO W7900,8
AMD,Instinct,MI50,587
AMD,Instinct,MI300,314
AMD,Instinct,MI60,204
AMD,Instinct,MI250,142
AMD,Instinct,MI100,113
AMD,Instinct,MI210,79
Intel,Core,Intel Core 13th Generation (i9),9283
Intel,Core,Intel Core 12th Generation (i5),7596
Intel,Core,Intel Core 13th Generation (i7),7497
Intel,Core,Intel Core 10th Generation (i7),7236
Intel,Core,Intel Core 13th Generation (i5),7222
Intel,Core,Intel Core 12th Generation (i7),6381
Intel,Core,Intel Core 10th Generation (i5),6270
Intel,Core,Intel Core 14th Generation (i7),6064
Intel,Core,Intel Core Ultra 7 265KF,4412
Intel,Core,Intel Core 11th Generation (i7),4242
Intel,Core,Intel Core 11th Generation (i5),3738
Intel,Core,Intel Core 10th Generation (i3),2753
Intel,Core,Intel Core 12th Generation (i9),2729
Intel,Core,Intel Core 10th Generation (i9),2452
Intel,Core,Intel Core 11th Generation (i9),1302
Intel,Core,Intel Core 12th Generation (i3),782
Intel,Core,Intel Core 13th Generation (i3),515
Intel,Core,Intel Core 11th Generation (i3),428
Intel,Core,Intel Core Ultra 9 275HX,382
Intel,Xeon,Xeon 4th Generation (Sapphire Rapids),2035
Intel,Xeon,Xeon E5v4 (Broadwell),1770
Intel,Xeon,Xeon 2th Generation (Cascade Lake),1623
Intel,Xeon,Xeon E5v3 (Haswell),1202
Intel,Xeon,Xeon 3th Generation (Ice Lake),1087
Intel,Xeon,Xeon E5v2 (Ivy Bridge),965
Intel,Arc,Arc A770,895
Intel,Arc,Arc B580,891
Intel,Arc,Arc A750,668
Intel,Arc,Arc B60,334
Intel,Arc,Arc B50,282
Intel,Arc,Arc B570,110
Intel,Arc,Arc Pro B70,66
Apple,M4,Apple M4,11843
Apple,M4,Apple M4 Pro,10550
Apple,M4,Apple M4 Max,7348
Apple,M1,Apple M1 Pro,8118
Apple,M1,Apple M1,8093
Apple,M1,Apple M1 Max,5611
Apple,M1,Apple M1 Ultra,786
Apple,M3,Apple M3 Pro,5085
Apple,M3,Apple M3 Max,4447
Apple,M3,Apple M3,3261
Apple,M3,Apple M3 Ultra,2691
Apple,M2,Apple M2,5052
Apple,M2,Apple M2 Pro,3788
Apple,M2,Apple M2 Max,2945
Apple,M2,Apple M2 Ultra,937
Apple,M5,Apple M5,2595
Apple,M5,Apple M5 Max,2404
Apple,M5,Apple M5 Pro,2044
Apple,Other,Apple MacBook Neo,99
Qualcomm,Snapdragon X,Snapdragon X Elite X1E-00-1DE,257
Qualcomm,Snapdragon X,Snapdragon X Plus X1P-64-100,247
Qualcomm,Snapdragon X,Snapdragon X Elite X1E-80-100,111
Qualcomm,Snapdragon X,Snapdragon X Elite X1E-84-100,84
Qualcomm,Snapdragon X,Snapdragon X Elite X1E-78-100,74
