Model,Organization,Publication date,year,Training hardware,Hardware quantity,provider,provider_full,Model accessibility,Frontier model,Parameters,Training compute (FLOP),Country (of organization),Link
RoFormer,Zhuiyi Technology,2023-11-08,2023,NVIDIA V100,4.0,NVIDIA,NVIDIA,Unreleased,,110000000.0,2.162688e+18,China,https://arxiv.org/abs/2104.09864
CODEFUSION (Python),"Microsoft,Microsoft Research",2023-10-26,2023,NVIDIA V100,4.0,NVIDIA,NVIDIA,Unreleased,,75000000.0,7.92e+18,"United States of America,United States of America","https://arxiv.org/abs/2310.17680 (was withdrawn)

https://www.microsoft.com/en-us/research/wp-content/uploads/2023/11/CodeFusion-Revised-CameraReady.pdf"
Amazon Titan,Amazon,2023-09-28,2023,NVIDIA A100,13760.0,NVIDIA,NVIDIA,API access,True,200000000000.0,4.7999999999999996e+24,United States of America,https://aws.amazon.com/bedrock/titan/
Robot Parkour,"Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University",2023-09-12,2023,NVIDIA GeForce RTX 3090,,NVIDIA,NVIDIA,Unreleased,,500000.0,,"China,United States of America,United States of America,China",https://arxiv.org/abs/2309.05665
Swift,Intel Labs,2023-08-30,2023,NVIDIA GeForce RTX 3090,1.0,NVIDIA,NVIDIA,Unreleased,,56804.0,5.337e+16,United States of America,https://www.nature.com/articles/s41586-023-06419-4
GGNN,"Westlake University,Tsinghua University,Toyota Technological Institute at Chicago",2023-08-05,2023,NVIDIA A100 SXM4 80 GB,2.0,NVIDIA,NVIDIA,Unreleased,,,7.56e+21,"China,China,United States of America",https://www.nature.com/articles/s42003-023-05133-1
AudioLM,Google Research,2023-07-26,2023,Google TPU v4,,Google TPU,Google TPU,Unreleased,,1500000000.0,3.9e+18,United States of America,https://arxiv.org/abs/2209.03143
GPT3-2.7B (FlashAttention-2),"Stanford University,Princeton University",2023-07-18,2023,NVIDIA A100 SXM4 80 GB,8.0,NVIDIA,NVIDIA,Unreleased,,2700000000.0,,"United States of America,United States of America",https://arxiv.org/pdf/2307.08691
xTrimoPGLM -100B,"Tsinghua University,BioMap Research",2023-07-06,2023,NVIDIA A100 SXM4 40 GB,768.0,NVIDIA,NVIDIA,Unreleased,,100000000000.0,6.2e+23,"China,China",https://www.biorxiv.org/content/10.1101/2023.07.05.547496v4
InternLM,"Shanghai AI Lab,SenseTime",2023-07-06,2023,NVIDIA A100 SXM4 80 GB,,NVIDIA,NVIDIA,Unreleased,,104000000000.0,9.984e+23,"China,Hong Kong",https://github.com/InternLM/InternLM-techreport/blob/main/InternLM.pdf
PaLM 2,Google,2023-05-10,2023,Google TPU v4,,Google TPU,Google TPU,API access,True,340000000000.0,7.34e+24,United States of America,https://arxiv.org/abs/2305.10403
BloombergGPT,"Bloomberg,Johns Hopkins University",2023-03-30,2023,NVIDIA A100,512.0,NVIDIA,NVIDIA,Unreleased,,50558868480.0,2.36e+23,"United States of America,United States of America",https://arxiv.org/abs/2303.17564
PanGu-Σ,Huawei Noah's Ark Lab,2023-03-20,2023,Huawei Ascend 910,512.0,Huawei Ascend,Huawei Ascend,Unreleased,,1085000000000.0,4.67e+23,China,https://arxiv.org/abs/2303.10845
GPT-4 (Mar 2023),OpenAI,2023-03-15,2023,NVIDIA A100 SXM4 40 GB,25000.0,NVIDIA,NVIDIA,API access,True,1800000000000.0,2.1e+25,United States of America,https://arxiv.org/abs/2303.08774
GPT-4 (Jun 2023),OpenAI,2023-03-15,2023,NVIDIA A100 SXM4 40 GB,25000.0,NVIDIA,NVIDIA,API access,True,1800000000000.0,2.1e+25,United States of America,https://arxiv.org/abs/2303.08774
ViT-22B,Google,2023-02-10,2023,Google TPU v4,1024.0,Google TPU,Google TPU,Unreleased,,21743000000.0,1.93248e+23,United States of America,https://arxiv.org/abs/2302.05442v1
DreamerV3,"DeepMind,University of Toronto",2023-01-10,2023,NVIDIA V100,16.0,NVIDIA,NVIDIA,Unreleased,,200000000.0,2.2032e+20,"United Kingdom of Great Britain and Northern Ireland,Canada",https://arxiv.org/abs/2301.04104v1
VALL-E,Microsoft,2023-01-05,2023,NVIDIA V100,,NVIDIA,NVIDIA,Unreleased,,353000000.0,1.01e+19,United States of America,https://arxiv.org/abs/2301.02111
CaLM,University of Oxford,2022-12-19,2022,NVIDIA Quadro RTX 4000,4.0,NVIDIA,NVIDIA,Unreleased,,86000000.0,2.9e+19,United Kingdom of Great Britain and Northern Ireland,https://www.biorxiv.org/content/10.1101/2022.12.15.519894v1.full.pdf
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",2022-12-04,2022,NVIDIA A100,320.0,NVIDIA,NVIDIA,Unreleased,,6000000000.0,7.76e+22,"China,China,Singapore,United States of America,China,Australia",https://arxiv.org/abs/2212.01853
DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,2022,NVIDIA A100,,NVIDIA,NVIDIA,Unreleased,,,,"Korea (Republic of),Korea (Republic of)",https://arxiv.org/abs/2211.17091v4
AR-LDM,"Alibaba,University of Waterloo,Vector Institute",2022-11-20,2022,NVIDIA A100,,NVIDIA,NVIDIA,Unreleased,,1500000000.0,5.1e+20,"China,Canada,Canada",https://arxiv.org/abs/2211.10950
Fusion in Encoder,Samsung,2022-11-18,2022,NVIDIA A100 SXM4 80 GB,,NVIDIA,NVIDIA,Unreleased,,330000000.0,1.3e+20,Korea (Republic of),https://arxiv.org/abs/2211.10147
eDiff-I,NVIDIA,2022-11-02,2022,NVIDIA A100,,NVIDIA,NVIDIA,Unreleased,,9100000000.0,5.46e+19,United States of America,https://arxiv.org/abs/2211.01324
U-PaLM (540B),Google,2022-10-20,2022,Google TPU v4,512.0,Google TPU,Google TPU,Unreleased,True,540000000000.0,2.53e+24,United States of America,https://arxiv.org/abs/2210.11399
Flan-PaLM 540B,Google,2022-10-20,2022,Google TPU v4,512.0,Google TPU,Google TPU,Unreleased,True,540000000000.0,2.540000000001e+24,United States of America,https://arxiv.org/abs/2210.11416
AlphaTensor,DeepMind,2022-10-05,2022,Google TPU v3,64.0,Google TPU,Google TPU,Unreleased,,,7.1414784e+20,United Kingdom of Great Britain and Northern Ireland,https://www.nature.com/articles/s41586-022-05172-4
SauTech,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence",2022-09-14,2022,NVIDIA A100,8.0,NVIDIA,NVIDIA,Hosted access (no API),,,,"Saudi Arabia,Saudi Arabia","https://globalaisummit.org/en/News/Pages/NewsDetails.aspx?NewsId=73
https://saudigazette.com.sa/article/624984/SAUDI-ARABIA/SDAIA-SCAI-unveil-SauTech-speech-to-text-software"
PaLI,Google,2022-09-14,2022,Google TPU v4,1024.0,Google TPU,Google TPU,Unreleased,,16900000000.0,1.69e+23,United States of America,https://arxiv.org/abs/2209.06794v4
AlexaTM 20B,Amazon,2022-08-02,2022,NVIDIA A100,128.0,NVIDIA,NVIDIA,API access,,19750000000.0,2.04374016e+23,United States of America,https://arxiv.org/abs/2208.01448
OmegaPLM,"Massachusetts Institute of Technology (MIT),Westlake University",2022-07-22,2022,NVIDIA A100 SXM4 80 GB,,NVIDIA,NVIDIA,Unreleased,,670000000.0,1.03514112e+22,"United States of America,China",https://www.biorxiv.org/content/10.1101/2022.07.21.500999v1
Minerva (540B),Google,2022-06-29,2022,Google TPU v4,1024.0,Google TPU,Google TPU,Unreleased,True,540350000000.0,2.7415e+24,United States of America,https://arxiv.org/abs/2206.14858
Parti,Google Research,2022-06-22,2022,Google TPU v4,,Google TPU,Google TPU,Unreleased,,20000000000.0,5.09607936e+23,United States of America,https://arxiv.org/abs/2206.10789v1
CoCa,Google Research,2022-06-14,2022,Google TPU v4,2048.0,Google TPU,Google TPU,Unreleased,,2100000000.0,7.3e+22,United States of America,https://arxiv.org/abs/2205.01917v2
DITTO,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)",2022-06-06,2022,NVIDIA V100,8.0,NVIDIA,NVIDIA,Unreleased,,750000000.0,3.31776e+18,"China,United States of America,China,Hong Kong",https://arxiv.org/abs/2206.02369
Imagen,Google Brain,2022-05-23,2022,Google TPU v4,256.0,Google TPU,Google TPU,API access,,7762000000.0,1.46e+22,United States of America,https://arxiv.org/abs/2205.11487
Gato,DeepMind,2022-05-12,2022,Google TPU v3,256.0,Google TPU,Google TPU,Unreleased,,1180000000.0,4.02e+21,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2205.06175
Flamingo,DeepMind,2022-04-29,2022,Google TPU v4,1536.0,Google TPU,Google TPU,Unreleased,,80000000000.0,2.18972000000001e+23,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2204.14198
Sparse all-MLP,Meta AI,2022-04-14,2022,NVIDIA V100,,NVIDIA,NVIDIA,Unreleased,,9410000000.0,5.32224e+20,United States of America,https://arxiv.org/abs/2203.06850
PaLM (540B),Google Research,2022-04-04,2022,Google TPU v4,6144.0,Google TPU,Google TPU,Unreleased,True,540350000000.0,2.5272e+24,United States of America,https://arxiv.org/abs/2204.02311
Chinchilla,DeepMind,2022-03-29,2022,"Google TPU v4,Google TPU v3",,Google TPU,Google TPU,Unreleased,,70000000000.0,5.76e+23,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2203.15556
"GPT-3.5 (davinci-002)
",OpenAI,2022-03-15,2022,NVIDIA A100 SXM4 40 GB,,NVIDIA,NVIDIA,API access,True,,2.578e+24,United States of America,https://platform.openai.com/docs/models/gpt-3-5
Statement Curriculum Learning,OpenAI,2022-03-02,2022,NVIDIA A100,,NVIDIA,NVIDIA,API access,,774000000.0,1.7901648e+22,United States of America,https://arxiv.org/abs/2202.01344
FourCastNet,"NVIDIA,NERSC, Lawrence Berkeley National Laboratory,University of Michigan,Rice University,California Institute of Technology,Purdue University",2022-02-22,2022,NVIDIA A100,64.0,NVIDIA,NVIDIA,Unreleased,,,3.4504704e+20,"United States of America,United States of America,United States of America,United States of America,United States of America,United States of America",https://arxiv.org/abs/2202.11214
LaMDA,Google,2022-02-10,2022,Google TPU v3,1024.0,Google TPU,Google TPU,Unreleased,,137000000000.0,3.55e+23,United States of America,https://arxiv.org/abs/2201.08239
AlphaCode,DeepMind,2022-02-02,2022,Google TPU v4,3750.0,Google TPU,Google TPU,Unreleased,,41100000000.0,2.38010000000001e+23,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2203.07814
ERNIE 3.0 Titan,"Baidu,Peng Cheng Laboratory",2021-12-23,2021,"NVIDIA Tesla V100 DGXS 32 GB,Huawei Ascend 910",1920.0,Mixed,Mixed (Huawei Ascend + NVIDIA),Hosted access (no API),True,260000000000.0,1.0421e+24,"China,China",https://arxiv.org/abs/2112.12731
GLaM,Google,2021-12-13,2021,Google TPU v4,1024.0,Google TPU,Google TPU,Unreleased,,1200000000000.0,3.6363112434e+23,United States of America,https://arxiv.org/abs/2112.06905
Gopher (280B),DeepMind,2021-12-08,2021,Google TPU v3,4096.0,Google TPU,Google TPU,Unreleased,True,280000000000.0,6.31e+23,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2112.11446
NÜWA,"Microsoft Research,Peking University",2021-11-24,2021,NVIDIA A100,,NVIDIA,NVIDIA,Unreleased,,870000000.0,7.24598784e+21,"United States of America,China",https://arxiv.org/abs/2111.12417
Florence,Microsoft,2021-11-22,2021,NVIDIA A100 SXM4 40 GB,512.0,NVIDIA,NVIDIA,Unreleased,,893000000.0,4.831e+22,United States of America,https://arxiv.org/abs/2111.11432v1
BASIC-L,Google,2021-11-19,2021,Google TPU v4,,Google TPU,Google TPU,Unreleased,,3070000000.0,4.12e+22,United States of America,https://arxiv.org/abs/2111.10050
ViT-G/14 (LiT),Google Research,2021-11-15,2021,Google TPU v3,,Google TPU,Google TPU,Unreleased,,3005000000.0,,United States of America,https://arxiv.org/abs/2111.07991v3
Megatron-Turing NLG 530B,"Microsoft,NVIDIA",2021-10-11,2021,NVIDIA A100 SXM4 80 GB,4480.0,NVIDIA,NVIDIA,Unreleased,True,530000000000.0,8.586e+23,"United States of America,United States of America",https://arxiv.org/abs/2201.11990
Turing ULRv5,Microsoft,2021-09-28,2021,NVIDIA A100,256.0,NVIDIA,NVIDIA,Hosted access (no API),,2200000000.0,2.8983951e+22,United States of America,https://www.microsoft.com/en-us/research/blog/microsoft-turing-universal-language-representation-model-t-ulrv5-tops-xtreme-leaderboard-and-trains-100x-faster/
HyperCLOVA 204B,NAVER,2021-09-10,2021,NVIDIA A100,,NVIDIA,NVIDIA,Hosted access (no API),True,204000000000.0,2.0000000001e+23,Korea (Republic of),https://aibusiness.com/nlp/south-korea-s-naver-unveils-hyperscale-ai-platform-language-model-with-more-parameters-than-gpt-3
PermuteFormer,Peking University,2021-09-06,2021,NVIDIA V100,8.0,NVIDIA,NVIDIA,Unreleased,,149697024.0,2.775e+18,China,https://arxiv.org/abs/2109.02377
FLAN 137B,Google Research,2021-09-03,2021,Google TPU v3,,Google TPU,Google TPU,Unreleased,True,137000000000.0,2.047e+24,United States of America,https://arxiv.org/abs/2109.01652
Jurassic-1-Jumbo,AI21 Labs,2021-08-11,2021,NVIDIA A100,,NVIDIA,NVIDIA,API access,True,178000000000.0,3.7e+23,Israel,https://uploads-ssl.webflow.com/60fd4503684b466578c0d307/61138924626a6981ee09caf6_jurassic_tech_paper.pdf
GOAT,DeepMind,2021-07-27,2021,Google TPU v3,,Google TPU,Google TPU,Unreleased,,3472816.0,2.412e+22,United Kingdom of Great Britain and Northern Ireland,"https://deepmind.com/blog/article/generally-capable-agents-emerge-from-open-ended-play

https://arxiv.org/abs/2107.12808"
Adaptive Input Transformer + RD,"Microsoft Research Asia,Soochow University",2021-06-28,2021,NVIDIA V100,8.0,NVIDIA,NVIDIA,Unreleased,,247000000.00000003,8.58e+19,"China,Taiwan",https://arxiv.org/abs/2106.14448
Fold2Seq,"IBM,Texas A&M",2021-06-24,2021,NVIDIA Tesla K80,2.0,NVIDIA,NVIDIA,Unreleased,,12427904.0,1.4e+17,"United States of America,United States of America",https://arxiv.org/abs/2106.13058
ALIGN,Google Research,2021-06-11,2021,Google TPU v3,512.0,Google TPU,Google TPU,Unreleased,,820000000.0,2.598670000001e+22,United States of America,https://arxiv.org/abs/2102.05918
CoAtNet,"Google,Google Research,Google Brain",2021-06-09,2021,Google TPU v3,,Google TPU,Google TPU,Unreleased,,2440000000.0,4.27e+22,"United States of America,United States of America,United States of America",https://arxiv.org/abs/2106.04803v2
ViT-G/14,"Google Brain,Google Research",2021-06-08,2021,Google TPU v3,2048.0,Google TPU,Google TPU,Unreleased,,1843000000.0,5.85e+22,"United States of America,United States of America",https://arxiv.org/abs/2106.04560
MedBERT,"Peng Cheng Laboratory,University of Texas at Houston",2021-05-20,2021,NVIDIA Tesla V100 DGXS 32 GB,1.0,NVIDIA,NVIDIA,Unreleased,,17000000.0,9.47e+18,"China,United States of America",https://www.nature.com/articles/s41746-021-00455-y
PLUG,Alibaba,2021-04-19,2021,NVIDIA A100,128.0,NVIDIA,NVIDIA,Hosted access (no API),,27000000000.0,3.5997696e+22,China,https://mp.weixin.qq.com/s/DAQomIkDa52Sef-ruyH5qg
M6-T,Alibaba,2021-03-05,2021,NVIDIA Tesla V100 DGXS 32 GB,480.0,NVIDIA,NVIDIA,Unreleased,,1002700000000.0,5.5e+21,China,https://arxiv.org/abs/2105.15082
Meta Pseudo Labels,"Google Brain,Google AI",2021-03-01,2021,Google TPU v3,1024.0,Google TPU,Google TPU,Unreleased,,480000000.0,4.79e+22,"United States of America,United States of America",https://arxiv.org/abs/2003.10580
DLWP,"University of Washington,Microsoft Research",2021-02-09,2021,NVIDIA Tesla V100 DGXS 32 GB,1.0,NVIDIA,NVIDIA,Unreleased,,2676376.0,5.6845152e+18,"United States of America,United States of America",https://arxiv.org/abs/2102.05107
DALL-E,OpenAI,2021-01-05,2021,NVIDIA Tesla V100 DGXS 16 GB,1024.0,NVIDIA,NVIDIA,API access,,12000000000.0,4.7e+22,United States of America,"https://openai.com/blog/dall-e/

https://arxiv.org/abs/2102.12092"
CT-MoS (WT2),"Google,National Tsing Hua University",2020-12-25,2020,NVIDIA GeForce GTX 1080 Ti,4.0,NVIDIA,NVIDIA,Unreleased,,45000000.0,5.4e+17,"United States of America,Taiwan",https://arxiv.org/abs/2012.13575
Conformer + Wav2vec 2.0 + Noisy Student,"Google,Google Research,Google Brain",2020-10-20,2020,Google TPU v3,256.0,Google TPU,Google TPU,Unreleased,,1000000000.0,7.6e+21,"United States of America,United States of America,United States of America",https://arxiv.org/abs/2010.10504v2
DeLighT,"University of Washington,Allen Institute for AI,Facebook AI Research",2020-08-03,2020,NVIDIA V100,8.0,NVIDIA,NVIDIA,Unreleased,,99000000.0,3.8016e+18,"United States of America,United States of America,United States of America,France",https://arxiv.org/abs/2008.00623
GShard (dense),Google,2020-06-30,2020,Google TPU v3,1024.0,Google TPU,Google TPU,Unreleased,True,2300000000.0,4.765e+22,United States of America,https://arxiv.org/abs/2006.16668
GPT-3 175B (davinci),OpenAI,2020-05-28,2020,NVIDIA Tesla V100 DGXS 32 GB,10000.0,NVIDIA,NVIDIA,API access,True,174600000000.0,3.14e+23,United States of America,https://arxiv.org/abs/2005.14165
NAS+ESS (23M),"Northeastern University (China),NiuTrans Research,Kingsoft",2020-05-06,2020,NVIDIA GeForce GTX 1080 Ti,1.0,NVIDIA,NVIDIA,Unreleased,,23000000.0,,"China,China,China",https://arxiv.org/pdf/2005.02593
MetNet,Google,2020-03-24,2020,Google TPU v3,256.0,Google TPU,Google TPU,Unreleased,,225000000.0,9.510912e+18,United States of America,https://arxiv.org/abs/2003.12140
TransformerXL + spectrum control,"University of California Los Angeles (UCLA),JD.com",2020-03-11,2020,NVIDIA V100,4.0,NVIDIA,NVIDIA,Unreleased,,151000000.0,2.6289761e+19,"United States of America,China",https://openreview.net/forum?id=ByxY8CNtvr
FFN SwiGLU,Google,2020-02-14,2020,Google TPU v2,16.0,Google TPU,Google TPU,Unreleased,,220000000.0,3.3687317e+19,United States of America,https://arxiv.org/abs/2002.05202
Turing-NLG,Microsoft,2020-02-13,2020,NVIDIA Tesla V100 DGXS 32 GB,256.0,NVIDIA,NVIDIA,Unreleased,,17000000000.0,1.57e+22,United States of America,https://www.microsoft.com/en-us/research/blog/turing-nlg-a-17-billion-parameter-language-model-by-microsoft/
TaLK Convolution,Carleton University,2020-02-08,2020,NVIDIA GeForce RTX 2080 Ti 11GB,8.0,NVIDIA,NVIDIA,Unreleased,,240000000.0,2.6990346e+19,Canada,https://arxiv.org/abs/2002.03184
Meena,Google Brain,2020-01-28,2020,Google TPU v3,1024.0,Google TPU,Google TPU,Unreleased,True,2600000000.0,1.12e+23,United States of America,https://arxiv.org/abs/2001.09977
ContextNet + Noisy Student,Google,2020-01-19,2020,Google TPU v3,,Google TPU,Google TPU,Unreleased,,,8.16e+21,United States of America,https://arxiv.org/abs/2005.09629v2
Big Transfer (BiT-L),Google Brain,2019-12-24,2019,Google TPU v3,,Google TPU,Google TPU,Unreleased,,928000000.0,,United States of America,https://arxiv.org/abs/1912.11370
DD-PPO,"Georgia Institute of Technology,Facebook AI Research,Oregon State University,Simon Fraser University",2019-12-19,2019,NVIDIA V100,64.0,NVIDIA,NVIDIA,Unreleased,,,7.8e+20,"United States of America,United States of America,France,United States of America,Canada","https://openreview.net/forum?id=H1gX8C4YPr
https://arxiv.org/abs/1911.00357"
OpenAI Five Rerun,OpenAI,2019-12-13,2019,NVIDIA P100,512.0,NVIDIA,NVIDIA,Unreleased,,159000000.0,1.3e+22,United States of America,https://cdn.openai.com/dota-2.pdf
