geo,count,domain
Buenos Aires (24),491720.0,Artificial Intelligence
Buffalo (1689),2800000.0,Artificial Intelligence
Busan (1374),4691708.0,Artificial Intelligence
Bydgoszcz (1355),50000.0,Artificial Intelligence
Cagayan de Oro City (1334),22000000.0,Artificial Intelligence
Cagliari (1032),880373.0,Artificial Intelligence
Calcutta (863),15813690.0,Artificial Intelligence
Calgary (161),2385312.0,Artificial Intelligence
Canberra (43),3882015.0,Artificial Intelligence
Cancun (1144),2600000.0,Artificial Intelligence
Cape Town (1498),14930902.0,Artificial Intelligence
Catania (1034),762538.0,Artificial Intelligence
Chandigarh (799),500000.0,Artificial Intelligence
Changsha (218),2747659.0,Artificial Intelligence
Charleston (1691),2025000.0,Artificial Intelligence
Charlotte (1692),63973922.0,Artificial Intelligence
Chattanooga (1693),1300000.0,Artificial Intelligence
Chengdu (227),9385576.0,Artificial Intelligence
Chi?in?u (1396),1000.0,Artificial Intelligence
Chicago (1694),548908714.0,Artificial Intelligence
Christchurch (1227),2500000.0,Artificial Intelligence
Cincinnati (1695),39128086.0,Artificial Intelligence
Cleveland (1696),89176928.0,Artificial Intelligence
Cluj-Napoca (1398),17994367.0,Artificial Intelligence
Cochin (861),958300.0,Artificial Intelligence
Coimbatore (803),17031.0,Artificial Intelligence
Cologne (741),91466998.0,Artificial Intelligence
Colombo (1527),1225000.0,Artificial Intelligence
"Columbia, South Carolina (1698)",2000000.0,Artificial Intelligence
"Columbus, Ohio (1699)",96690355.0,Artificial Intelligence
Concord (1700),283023241.0,Artificial Intelligence
Copenhagen (672),132858146.0,Artificial Intelligence
Cracow (1357),10143971.0,Artificial Intelligence
Curitiba (105),5764403.0,Artificial Intelligence
Daegu (1378),7811712.0,Artificial Intelligence
Daejon (1379),16657742.0,Artificial Intelligence
Dallas (1703),3235000.0,Artificial Intelligence
Delhi (808),84470601.0,Artificial Intelligence
Denton (1706),351430786.0,Artificial Intelligence
Denver (1707),14594774762.0,Artificial Intelligence
Des Moines (1708),3343552.0,Artificial Intelligence
Detroit (1709),26550000.0,Artificial Intelligence
Dhaka (61),100000.0,Artificial Intelligence
Doha (1368),235423.0,Artificial Intelligence
Dongguan (251),20000.0,Artificial Intelligence
Douala (156),750000.0,Artificial Intelligence
Dresden (733),17179339.0,Artificial Intelligence
Dubai (1635),407761780.0,Artificial Intelligence
Dublin (1021),168378971.0,Artificial Intelligence
Duesseldorf (734),2237026.0,Artificial Intelligence
Durham (1710),208060007.0,Artificial Intelligence
Edmonton (162),58709498.0,Artificial Intelligence
Eindhoven (1222),73794357.0,Artificial Intelligence
Eldoret (1107),5000.0,Artificial Intelligence
Ethekwini (1499),300000.0,Artificial Intelligence
Fayetteville (1713),7731905.0,Artificial Intelligence
Fort Collins (1715),8322723.0,Artificial Intelligence
Frankfurt am Main (737),22806102.0,Artificial Intelligence
"Fuzhou, Fujian (271)",24341096.0,Artificial Intelligence
Gaoxiong (612),2374776.0,Artificial Intelligence
Gauhati (826),2275.0,Artificial Intelligence
Gebze (1599),4000000.0,Artificial Intelligence
Geneve (1541),7369938.0,Artificial Intelligence
Genoa (1037),1230122.0,Artificial Intelligence
Gent (77),19839549.0,Artificial Intelligence
Glasgow (1645),57878942.0,Artificial Intelligence
Goiania (110),2390500.0,Artificial Intelligence
Gold Coast (45),442951.0,Artificial Intelligence
Goteborg (1536),6329515.0,Artificial Intelligence
Grand Rapids (1718),3750000.0,Artificial Intelligence
Grenoble (708),11714961.0,Artificial Intelligence
Guadalajara (1159),900000.0,Artificial Intelligence
Guangzhou (283),6970973.0,Artificial Intelligence
Guayaquil (677),9999999.0,Artificial Intelligence
Guiyang (287),5331986.0,Artificial Intelligence
Gwangju (1383),110000.0,Artificial Intelligence
Haifa (1023),54000000.0,Artificial Intelligence
Haikou (290),417473.0,Artificial Intelligence
Halifax (163),1198094.0,Artificial Intelligence
Hamburg (738),12454189.0,Artificial Intelligence
Hamilton (164),5300000.0,Artificial Intelligence
Hangzhou (298),470373873.0,Artificial Intelligence
Hanoi (1840),80000000.0,Artificial Intelligence
Harare (1860),4000.0,Artificial Intelligence
Harrisburg (1721),365608.0,Artificial Intelligence
Hefei (302),56133606.0,Artificial Intelligence
Helsinki (702),128504167.0,Artificial Intelligence
Herat (NA) (NA),2897418153.0,Artificial Intelligence
Hisar (832),53870000.0,Artificial Intelligence
Ho Chi Minh City (1845),10160000.0,Artificial Intelligence
Hong Kong (610),63774141.0,Artificial Intelligence
Houston (1724),64469906.0,Artificial Intelligence
Huntsville (1725),2100000.0,Artificial Intelligence
Hyderabad (835),220334584.0,Artificial Intelligence
Indianapolis (1726),21229990.0,Artificial Intelligence
Indio (1727),500000.0,Artificial Intelligence
Indore (838),1972944.0,Artificial Intelligence
Islamabad (1291),30000.0,Artificial Intelligence
Istanbul (1600),16311171.0,Artificial Intelligence
Izmir (1601),550000.0,Artificial Intelligence
Jaipur (840),15594768.0,Artificial Intelligence
Jakarta (955),4000000.0,Artificial Intelligence
Jammu (844),500000.0,Artificial Intelligence
Jerusalem (1024),51600000.0,Artificial Intelligence
Jodhpur (848),550000.0,Artificial Intelligence
Johannesburg (1502),1474605.0,Artificial Intelligence
Jundiai (117),9465395.0,Artificial Intelligence
Kagoshima (1065),290000.0,Artificial Intelligence
Kansas City (1730),11742000.0,Artificial Intelligence
Kiev (1620),225000.0,Artificial Intelligence
Kigali (1467),17500000.0,Artificial Intelligence
Kitakyushu (1068),3303000.0,Artificial Intelligence
Kitchener (165),57869195.0,Artificial Intelligence
Knoxville (1732),2020000.0,Artificial Intelligence
Kuala Lumpur (1133),5440000.0,Artificial Intelligence
Kunming (355),277323.0,Artificial Intelligence
Kunshan  (356),5582837.0,Artificial Intelligence
KyotoOsakaKobe (1067),14384306.0,Artificial Intelligence
Lagos (1260),10065129.0,Artificial Intelligence
Lancaster (1736),35350000.0,Artificial Intelligence
Las Vegas (1739),171128770.0,Artificial Intelligence
Lausanne (1542),123147719.0,Artificial Intelligence
Leicester (1647),841295.0,Artificial Intelligence
Lexington (1740),2000000.0,Artificial Intelligence
Liege (78),11707450.0,Artificial Intelligence
Lille (709),3174204.0,Artificial Intelligence
Lisbon (1364),8431162.0,Artificial Intelligence
Liverpool (1648),3100735.0,Artificial Intelligence
London (1649),4920155235.0,Artificial Intelligence
London (166),10450000.0,Artificial Intelligence
Los Angeles (1742),1429711618.0,Artificial Intelligence
Louisville (1743),9151334.0,Artificial Intelligence
Lublin (1359),1000000.0,Artificial Intelligence
Lucknow (871),5171964.0,Artificial Intelligence
Lviv (1622),10000.0,Artificial Intelligence
Lyon (710),6029380.0,Artificial Intelligence
Madison (1744),71615000.0,Artificial Intelligence
Madras (801),37140000.0,Artificial Intelligence
Madrid (1518),106958956.0,Artificial Intelligence
Malmo (1537),8861474.0,Artificial Intelligence
Manchester (1650),13684743.0,Artificial Intelligence
Mannheim (743),7951605.0,Artificial Intelligence
Maringa (122),712994.0,Artificial Intelligence
Marseille (711),43264.0,Artificial Intelligence
Medellin (630),31136.0,Artificial Intelligence
Melbourne (46),74479366.0,Artificial Intelligence
Memphis (1746),1975000.0,Artificial Intelligence
Mexico City (1147),15590000.0,Artificial Intelligence
Miami (1747),768710863.0,Artificial Intelligence
Milan (1040),91044840.0,Artificial Intelligence
Milwaukee (1748),7300000.0,Artificial Intelligence
Minneapolis (1749),49551000.0,Artificial Intelligence
Mission Viejo (1750),2989630000.0,Artificial Intelligence
Modena (1041),4687093.0,Artificial Intelligence
Montevideo (1815),5000000.0,Artificial Intelligence
Montgomery (1753),60000000.0,Artificial Intelligence
Montpellier (712),6904501.0,Artificial Intelligence
Montreal (167),134087621.0,Artificial Intelligence
Munich (745),499458476.0,Artificial Intelligence
Muscat (1283),750000.0,Artificial Intelligence
Nagoya (1061),8925218.0,Artificial Intelligence
Nagpur (886),585000.0,Artificial Intelligence
Naha (1079),2942448.0,Artificial Intelligence
Nairobi (1110),326708.0,Artificial Intelligence
Nanjing (405),18900500.0,Artificial Intelligence
Nantes (713),1000000.0,Artificial Intelligence
Nashville (1755),40064771.0,Artificial Intelligence
Neiva (632),1520000.0,Artificial Intelligence
New Haven (1756),14725000.0,Artificial Intelligence
New York (1758),13526618468.0,Artificial Intelligence
Newcastle upon Tyne (1651),8554903.0,Artificial Intelligence
Nice-Cannes (714),4906090.0,Artificial Intelligence
Ningbo (412),1391033.0,Artificial Intelligence
Nottingham (1653),28537.0,Artificial Intelligence
Nurenberg (746),367102.0,Artificial Intelligence
Odesa (1626),50000.0,Artificial Intelligence
Ogden (1759),140000.0,Artificial Intelligence
Oklahoma City (1760),6810033.0,Artificial Intelligence
Omaha (1761),7300000.0,Artificial Intelligence
Orlando (1762),111304622.0,Artificial Intelligence
Oslo (1282),135731924.0,Artificial Intelligence
Ottawa (169),16531744.0,Artificial Intelligence
Oxnard (1763),11999978.0,Artificial Intelligence
Padova (1044),2279526.0,Artificial Intelligence
Palma (1521),813789.0,Artificial Intelligence
Panama City (1310),5200000.0,Artificial Intelligence
Paris (715),2716335923.0,Artificial Intelligence
Patna (897),750000.0,Artificial Intelligence
Pensacola (1765),5621679.0,Artificial Intelligence
Perm (1437),800000.0,Artificial Intelligence
Pescara (1047),707182.0,Artificial Intelligence
Philadelphia (1766),199593343.0,Artificial Intelligence
Phoenix (1767),72118341.0,Artificial Intelligence
Pittsburgh (1768),906664988.0,Artificial Intelligence
Pohang (1388),8292075.0,Artificial Intelligence
Poona (899),66499767.0,Artificial Intelligence
Port St. Lucie (1769),300000.0,Artificial Intelligence
Portland (1770),155484220.0,Artificial Intelligence
Porto (1365),565131.0,Artificial Intelligence
Porto Alegre (129),9878400.0,Artificial Intelligence
Poughkeepsie (1771),4000000.0,Artificial Intelligence
Prague (650),63362947.0,Artificial Intelligence
Pretoria (1506),61604.0,Artificial Intelligence
Providence (1772),145525000.0,Artificial Intelligence
Provo (1773),12912490.0,Artificial Intelligence
Qingdao (428),96052252.0,Artificial Intelligence
Quebec (170),42132400.0,Artificial Intelligence
Quzhou (438),69601877.0,Artificial Intelligence
Rajkot (903),100000.0,Artificial Intelligence
Raleigh (1774),114067502.0,Artificial Intelligence
Raurkela (909),2564238.0,Artificial Intelligence
Reading (1655),8976475.0,Artificial Intelligence
Rennes (716),30234356.0,Artificial Intelligence
Reno (1775),77899999.0,Artificial Intelligence
Richmond (1776),38495000.0,Artificial Intelligence
Riga (1116),2078142.0,Artificial Intelligence
Rio de Janeiro (134),27265314.0,Artificial Intelligence
Riverside (1777),30000.0,Artificial Intelligence
Riyadh (1470),2142367519.0,Artificial Intelligence
Rome (1049),86876005.0,Artificial Intelligence
Rotterdam (1223),24658779.0,Artificial Intelligence
Round Lake Beach (1780),15130000.0,Artificial Intelligence
Sacramento (1781),29317396.0,Artificial Intelligence
Saint (718),2892819.0,Artificial Intelligence
Salt Lake City (1782),463552967.0,Artificial Intelligence
Salvador (135),60684.0,Artificial Intelligence
San Diego (1784),712957246.0,Artificial Intelligence
San Francisco (1785),116007820028.0,Artificial Intelligence
San Jose (1786),14444221756.0,Artificial Intelligence
San Jose (642),2000000.0,Artificial Intelligence
San Juan (1367),20000.0,Artificial Intelligence
Santa Clarita (1787),302000000.0,Artificial Intelligence
Santiago (183),596538.0,Artificial Intelligence
Santiago Del Estero (39),31537.0,Artificial Intelligence
Sao Paulo (138),195835257.0,Artificial Intelligence
Sapporo (1083),4283371.0,Artificial Intelligence
Sarasota (1789),30250000.0,Artificial Intelligence
Seattle (1792),1063153437.0,Artificial Intelligence
Seoul (1390),710307538.0,Artificial Intelligence
Sevilla (1522),4421121.0,Artificial Intelligence
Shanghai (449),1010576467.0,Artificial Intelligence
Sharjah (1634),25600000.0,Artificial Intelligence
Sheffield (1656),6210552.0,Artificial Intelligence
Shenzhen (461),418983805.0,Artificial Intelligence
Singapore (1490),883164989.0,Artificial Intelligence
Southend (1658),6817919.0,Artificial Intelligence
Spokane (1794),7500000.0,Artificial Intelligence
Srinagar (923),58426.0,Artificial Intelligence
St. Louis (1797),92745000.0,Artificial Intelligence
Stockholm (1538),857108597.0,Artificial Intelligence
Stuttgart (747),220488782.0,Artificial Intelligence
Sunshine Coast (49),3158312.0,Artificial Intelligence
Surat (924),15000000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",294044039.0,Artificial Intelligence
Sydney (50),215153046.0,Artificial Intelligence
Syracuse (1799),1300000.0,Artificial Intelligence
Szczecin (1361),900000.0,Artificial Intelligence
Tainan (615),13159831.0,Artificial Intelligence
Taipei (614),94506951.0,Artificial Intelligence
Taizhong (616),623274.0,Artificial Intelligence
Tallinn (696),81526110.0,Artificial Intelligence
Tampa (1800),341374000.0,Artificial Intelligence
Tbilisi (726),2000000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),2253012778.0,Artificial Intelligence
Temecula (1801),27720000.0,Artificial Intelligence
The Hague (1224),3278395.0,Artificial Intelligence
The Woodlands (1802),100000.0,Artificial Intelligence
Thessaloniki (754),2331201.0,Artificial Intelligence
Thiruvananthapuram (926),12399679.0,Artificial Intelligence
Thuqbah (1483),3900000.0,Artificial Intelligence
Tianjin (489),35360656.0,Artificial Intelligence
Tokyo (1088),582175574.0,Artificial Intelligence
Toledo (1803),4258017.0,Artificial Intelligence
Toronto (173),1192962985.0,Artificial Intelligence
Trenton (1804),11265000.0,Artificial Intelligence
Tucson (1805),200000.0,Artificial Intelligence
Tulsa (1806),550000.0,Artificial Intelligence
Tunis (1586),683900.0,Artificial Intelligence
Turin (1053),48969159.0,Artificial Intelligence
Uberlandia (143),18000000.0,Artificial Intelligence
Ulsan (1394),10643656.0,Artificial Intelligence
Utrecht (1225),48225747.0,Artificial Intelligence
Vadodara (936),1000.0,Artificial Intelligence
Valencia (1523),51743778.0,Artificial Intelligence
Valparaiso (185),15000.0,Artificial Intelligence
Vancouver (174),1033335945.0,Artificial Intelligence
Victoria (175),30155000.0,Artificial Intelligence
Vienna (52),22804703.0,Artificial Intelligence
Vilnius (1122),60896363.0,Artificial Intelligence
Virginia Beach (1808),3700000.0,Artificial Intelligence
Warsaw (1362),51700641.0,Artificial Intelligence
"Washington, D.C. (1810)",634080854.0,Artificial Intelligence
Wellington (1228),13960272.0,Artificial Intelligence
West Midlands (1638),4160260.0,Artificial Intelligence
West Yorkshire (1663),5949461.0,Artificial Intelligence
Windsor (176),29047.0,Artificial Intelligence
Winnipeg (177),80167279.0,Artificial Intelligence
Worcester (1813),110780584.0,Artificial Intelligence
Wuhan (510),110016953.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",14035088.0,Artificial Intelligence
Xinzhu (619),21108762.0,Artificial Intelligence
Yerevan (40),3600.0,Artificial Intelligence
Zhengzhou (592),1391750.0,Artificial Intelligence
Zhuhai (600),13927189.0,Artificial Intelligence
Zibo (605),1392694.0,Artificial Intelligence
Zurich (1543),503985450.0,Artificial Intelligence
nan (NA) (NA),7940813906.0,Artificial Intelligence
