"geo","domain","count"
"Germany (DE)","Civil and Structural Engineering",2602
"Germany (DE)","General Materials Science",219
"Spain (ES)","Artificial Intelligence",4401
"Spain (ES)","Information Systems",3174
"Spain (ES)","Management Information Systems",678
"United States (US)","Management Science and Operations Research",10335
"United States (US)","Information Systems and Management",5600
"Sweden (SE)","Human-Computer Interaction",310
"Sweden (SE)","Social Psychology",924
"Germany (DE)","Artificial Intelligence",8469
"Germany (DE)","Political Science and International Relations",5429
"Spain (ES)","Earth-Surface Processes",731
"Spain (ES)","Ocean Engineering",883
"United States (US)","Molecular Biology",97798
"United States (US)","Pharmacology",15050
"United States (US)","Statistics, Probability and Uncertainty",5408
"United States (US)","Plant Science",20133
"Australia (AU)","Developmental and Educational Psychology",1694
"Australia (AU)","Computer Science Applications",487
"Australia (AU)","Education",3986
"Malaysia (MY)","Insect Science",239
"Malaysia (MY)","Molecular Biology",1953
"United States (US)","Insect Science",5642
"Australia (AU)","Artificial Intelligence",4231
"Australia (AU)","Information Systems",1958
"Australia (AU)","Health Information Management",420
"Lebanon (LB)","Computational Theory and Mathematics",57
"Lebanon (LB)","Mechanical Engineering",86
"Lebanon (LB)","Biomedical Engineering",105
"Canada (CA)","Computational Theory and Mathematics",1862
"Canada (CA)","Mechanical Engineering",3988
"Canada (CA)","Biomedical Engineering",6093
"Russia (RU)","General Economics, Econometrics and Finance",1009
"United States (US)","Atmospheric Science",17525
"United States (US)","Geochemistry and Petrology",2246
"United States (US)","Environmental Engineering",9982
"The Netherlands (NL)","Statistical and Nonlinear Physics",608
"The Netherlands (NL)","Computational Mechanics",907
"China (CN)","Plant Science",22762
"United States (US)","Law",6141
"Poland (PL)","Mathematical Physics",676
"Poland (PL)","Algebra and Number Theory",221
"Poland (PL)","Computational Theory and Mathematics",1354
"United States (US)","Radiation",6514
"Ireland (IE)","Bioengineering",56
"United States (US)","Signal Processing",6644
"Morocco (MA)","Artificial Intelligence",343
"Morocco (MA)","Information Systems",232
"Poland (PL)","Ophthalmology",226
"Poland (PL)","Human-Computer Interaction",149
"Poland (PL)","Urban Studies",1105
"United States (US)","Safety Research",7186
"United States (US)","General Agricultural and Biological Sciences",2736
"Switzerland (CH)","Organic Chemistry",1122
"Switzerland (CH)","Molecular Biology",5353
"Brazil (BR)","Organic Chemistry",1541
"Brazil (BR)","Molecular Biology",7641
"Canada (CA)","Civil and Structural Engineering",2024
"Canada (CA)","Management, Monitoring, Policy and Law",991
"Canada (CA)","Computational Mechanics",1856
"United States (US)","Sociology and Political Science",51601
"United States (US)","Political Science and International Relations",21425
"Germany (DE)","General Health Professions",5160
"Germany (DE)","Clinical Psychology",3169
"Saudi Arabia (SA)","Computational Mechanics",548
"Saudi Arabia (SA)","Materials Chemistry",1879
"Saudi Arabia (SA)","Mechanics of Materials",523
"China (CN)","Mechanics of Materials",26925
"China (CN)","Civil and Structural Engineering",18907
"China (CN)","Mechanical Engineering",43722
"Spain (ES)","Hematology",1144
"Spain (ES)","Health, Toxicology and Mutagenesis",1463
"Spain (ES)","Nutrition and Dietetics",1300
"Italy (IT)","Hematology",2098
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2604
"Germany (DE)","Molecular Biology",22126
"Japan (JP)","Sociology and Political Science",2907
"Switzerland (CH)","Organizational Behavior and Human Resource Management",487
"United States (US)","Media Technology",4476
"Finland (FI)","Information Systems",498
"Finland (FI)","Computer Science Applications",170
"Spain (ES)","Organizational Behavior and Human Resource Management",1255
"China (CN)","Physiology",9650
"China (CN)","Pharmacology",16913
"United States (US)","Nephrology",4727
"United States (US)","Transplantation",2443
"United States (US)","Psychiatry and Mental health",15773
"Singapore (SG)","Computer Vision and Pattern Recognition",1130
"Czechia (CZ)","Clinical Psychology",203
"Czechia (CZ)","Law",141
"Czechia (CZ)","Sociology and Political Science",924
"Poland (PL)","Clinical Psychology",407
"Poland (PL)","Law",3177
"Poland (PL)","Sociology and Political Science",3648
"United Kingdom (GB)","Molecular Biology",20619
"United Kingdom (GB)","Aging",241
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",3413
"Italy (IT)","Molecular Biology",12020
"Italy (IT)","Aging",91
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",1337
"United Kingdom (GB)","Artificial Intelligence",8567
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3959
"United Kingdom (GB)","Signal Processing",1927
"United States (US)","Organizational Behavior and Human Resource Management",7639
"United States (US)","Public Administration",1842
"Norway (NO)","Pharmaceutical Science",36
"Norway (NO)","Biophysics",35
"Norway (NO)","Insect Science",114
"China (CN)","Pulmonary and Respiratory Medicine",17084
"China (CN)","Gastroenterology",1370
"China (CN)","Surgery",23837
"Hungary (HU)","Pulmonary and Respiratory Medicine",455
"Hungary (HU)","Surgery",544
"United Kingdom (GB)","Epidemiology",11674
"United Kingdom (GB)","Agronomy and Crop Science",951
"United Kingdom (GB)","Infectious Diseases",4473
"Canada (CA)","Sociology and Political Science",9409
"Canada (CA)","General Health Professions",5644
"Ireland (IE)","General Health Professions",642
"Ireland (IE)","Health Information Management",59
"Germany (DE)","Surgery",12095
"Germany (DE)","Rehabilitation",910
"Norway (NO)","Surgery",1039
"Norway (NO)","Rehabilitation",110
"Romania (RO)","Nephrology",83
"Romania (RO)","Surgery",778
"China (CN)","Linguistics and Language",326
"China (CN)","Literature and Literary Theory",1867
"Norway (NO)","Strategy and Management",409
"Japan (JP)","Oncology",7179
"Pakistan (PK)","Food Science",371
"Pakistan (PK)","Plant Science",1241
"Pakistan (PK)","Pharmacology",488
"Italy (IT)","Control and Systems Engineering",2552
"United Arab Emirates (AE)","Hardware and Architecture",49
"United Arab Emirates (AE)","Computer Networks and Communications",234
"United Arab Emirates (AE)","Electrical and Electronic Engineering",351
"Australia (AU)","Political Science and International Relations",2947
"Russia (RU)","Developmental and Educational Psychology",547
"Russia (RU)","Information Systems",1827
"Russia (RU)","Public Health, Environmental and Occupational Health",856
"Canada (CA)","Demography",1003
"Canada (CA)","Political Science and International Relations",3022
"Turkiye (TR)","Information Systems",658
"Turkiye (TR)","Software",83
"Germany (DE)","Information Systems",3736
"Germany (DE)","Software",999
"China (CN)","Artificial Intelligence",29247
"China (CN)","Management Science and Operations Research",6979
"France (FR)","Artificial Intelligence",8556
"Japan (JP)","Biophysics",800
"Japan (JP)","Biomedical Engineering",13594
"Japan (JP)","Media Technology",1044
"Germany (DE)","Architecture",138
"Germany (DE)","Orthopedics and Sports Medicine",1127
"Germany (DE)","Cardiology and Cardiovascular Medicine",5722
"Italy (IT)","Strategy and Management",1637
"Italy (IT)","Management of Technology and Innovation",625
"Italy (IT)","Public Health, Environmental and Occupational Health",3287
"Italy (IT)","Epidemiology",6252
"United States (US)","Clinical Biochemistry",3497
"United States (US)","Physiology",30419
"France (FR)","Ecology",4383
"France (FR)","Plant Science",5359
"Romania (RO)","Ecology, Evolution, Behavior and Systematics",167
"Romania (RO)","Plant Science",489
"China (CN)","Organic Chemistry",19848
"China (CN)","Molecular Biology",61528
"Japan (JP)","Biochemistry",1441
"Japan (JP)","Applied Microbiology and Biotechnology",57
"United States (US)","Economics and Econometrics",34157
"United States (US)","Strategy and Management",9988
"Poland (PL)","Artificial Intelligence",2242
"Poland (PL)","Information Systems",1000
"Mexico (MX)","General Economics, Econometrics and Finance",360
"Mexico (MX)","Political Science and International Relations",1730
"Poland (PL)","Computer Vision and Pattern Recognition",1110
"Portugal (PT)","Plant Science",1033
"China (CN)","Pathology and Forensic Medicine",8814
"India (IN)","Management Science and Operations Research",1847
"India (IN)","Media Technology",1661
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",6425
"Germany (DE)","Education",2940
"Ethiopia (ET)","Strategy and Management",25
"Ethiopia (ET)","Organizational Behavior and Human Resource Management",33
"Ethiopia (ET)","Industrial and Manufacturing Engineering",10
"Germany (DE)","Law",1903
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",5263
"India (IN)","Animal Science and Zoology",911
"India (IN)","Ecology",2102
"India (IN)","Physiology",3070
"Japan (JP)","Artificial Intelligence",5766
"Japan (JP)","Neurology",4142
"Japan (JP)","Biotechnology",1237
"Austria (AT)","Political Science and International Relations",709
"Austria (AT)","Economics and Econometrics",925
"Austria (AT)","Finance",306
"United States (US)","Clinical Psychology",23654
"The Netherlands (NL)","Artificial Intelligence",2496
"The Netherlands (NL)","Computer Vision and Pattern Recognition",961
"Sweden (SE)","Geology",85
"Sweden (SE)","Building and Construction",552
"Sweden (SE)","Geochemistry and Petrology",151
"Canada (CA)","Geology",459
"Canada (CA)","Building and Construction",1248
"Canada (CA)","Geochemistry and Petrology",487
"Japan (JP)","Statistical and Nonlinear Physics",1549
"Australia (AU)","Molecular Biology",8079
"Belgium (BE)","Statistics, Probability and Uncertainty",274
"France (FR)","Atmospheric Science",4213
"France (FR)","Earth-Surface Processes",1440
"France (FR)","Geophysics",3082
"Canada (CA)","Information Systems",2233
"Germany (DE)","Insect Science",1233
"Germany (DE)","Management, Monitoring, Policy and Law",1049
"China (CN)","Control and Systems Engineering",43323
"Austria (AT)","Automotive Engineering",351
"Austria (AT)","Marketing",151
"Belgium (BE)","Biochemistry",215
"Belgium (BE)","Organic Chemistry",827
"France (FR)","Biochemistry",913
"France (FR)","Organic Chemistry",4188
"Japan (JP)","Surgery",12894
"Japan (JP)","Immunology",4259
"India (IN)","Civil and Structural Engineering",2528
"India (IN)","Control and Systems Engineering",4460
"Poland (PL)","Strategy and Management",5639
"Poland (PL)","General Social Sciences",2447
"Poland (PL)","Social Psychology",1516
"Ethiopia (ET)","Surgery",163
"Ethiopia (ET)","Orthopedics and Sports Medicine",10
"South Korea (KR)","Surgery",7980
"South Korea (KR)","Orthopedics and Sports Medicine",889
"Puerto Rico (PR)","Surgery",128
"Puerto Rico (PR)","Orthopedics and Sports Medicine",8
"China (CN)","Oncology",14917
"United States (US)","Oncology",33316
"United States (US)","Pulmonary and Respiratory Medicine",42163
"Brazil (BR)","Social Psychology",2378
"Brazil (BR)","Radiological and Ultrasound Technology",585
"Brazil (BR)","Aerospace Engineering",947
"Poland (PL)","Management Science and Operations Research",934
"Norway (NO)","Epidemiology",837
"Norway (NO)","Pharmacology",326
"Norway (NO)","Applied Psychology",114
"Canada (CA)","Epidemiology",6168
"Canada (CA)","Pharmacology",2166
"Canada (CA)","Applied Psychology",708
"United States (US)","Development",1324
"Indonesia (ID)","Accounting",1889
"Indonesia (ID)","Economics and Econometrics",1579
"Japan (JP)","Accounting",615
"Japan (JP)","Economics and Econometrics",2344
"Malaysia (MY)","Plant Science",1216
"China (CN)","Insect Science",3445
"Australia (AU)","Insect Science",813
"Australia (AU)","Plant Science",2924
"Hungary (HU)","Otorhinolaryngology",16
"Hungary (HU)","Genetics",704
"Mexico (MX)","Sociology and Political Science",2656
"Mexico (MX)","Management, Monitoring, Policy and Law",1087
"Italy (IT)","Reproductive Medicine",1005
"United States (US)","Reproductive Medicine",5910
"Belgium (BE)","Biomedical Engineering",2262
"Belgium (BE)","Molecular Biology",4003
"Turkiye (TR)","Surgery",6181
"United States (US)","Sensory Systems",2991
"United States (US)","Developmental Biology",1182
"Belgium (BE)","Atomic and Molecular Physics, and Optics",1168
"Belgium (BE)","Inorganic Chemistry",275
"Belgium (BE)","Spectroscopy",453
"China (CN)","Cardiology and Cardiovascular Medicine",9901
"Japan (JP)","Astronomy and Astrophysics",3683
"Spain (ES)","Public Health, Environmental and Occupational Health",4363
"Spain (ES)","Physiology",3395
"United States (US)","Rehabilitation",4935
"United States (US)","Mechanics of Materials",13009
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",3682
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",2507
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1492
"Austria (AT)","Pulmonary and Respiratory Medicine",1305
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",882
"Austria (AT)","Atomic and Molecular Physics, and Optics",1119
"Germany (DE)","Pulmonary and Respiratory Medicine",8932
"Germany (DE)","Atomic and Molecular Physics, and Optics",10380
"France (FR)","Safety Research",711
"France (FR)","Cognitive Neuroscience",3690
"France (FR)","Astronomy and Astrophysics",5323
"Germany (DE)","Genetics",8452
"Australia (AU)","Pollution",733
"Australia (AU)","Safety Research",944
"United States (US)","Gastroenterology",3513
"United States (US)","Urology",3778
"United States (US)","Neurology",20041
"United States (US)","Pathology and Forensic Medicine",17609
"France (FR)","Epidemiology",7314
"France (FR)","Physiology",4509
"France (FR)","Cardiology and Cardiovascular Medicine",3715
"Turkiye (TR)","Finance",413
"Turkiye (TR)","General Economics, Econometrics and Finance",466
"Turkiye (TR)","Strategy and Management",762
"Greece (GR)","Finance",341
"Greece (GR)","General Economics, Econometrics and Finance",265
"Greece (GR)","Strategy and Management",325
"United States (US)","Epidemiology",47322
"Austria (AT)","Cellular and Molecular Neuroscience",463
"Austria (AT)","Molecular Biology",2981
"United States (US)","Demography",6208
"United States (US)","Anthropology",6127
"United States (US)","Geography, Planning and Development",2342
"United States (US)","Museology",1281
"Malaysia (MY)","Artificial Intelligence",1671
"Malaysia (MY)","Information Systems",1307
"United States (US)","Transportation",3905
"United States (US)","Building and Construction",5424
"United Kingdom (GB)","Computational Theory and Mathematics",3298
"United Kingdom (GB)","Electrical and Electronic Engineering",12143
"France (FR)","Computational Theory and Mathematics",4866
"France (FR)","Electrical and Electronic Engineering",13919
"United Kingdom (GB)","Ocean Engineering",2595
"Brazil (BR)","Ocean Engineering",960
"United Kingdom (GB)","Information Systems",3697
"The Netherlands (NL)","Global and Planetary Change",1896
"The Netherlands (NL)","Sociology and Political Science",4107
"The Netherlands (NL)","Social Psychology",2053
"United States (US)","Health",7898
"Japan (JP)","General Economics, Econometrics and Finance",643
"Japan (JP)","Strategy and Management",824
"Japan (JP)","Food Science",1424
"Chile (CL)","Molecular Biology",829
"Chile (CL)","Immunology",222
"Chile (CL)","Microbiology",52
"United States (US)","Immunology",22564
"United States (US)","Microbiology",3692
"United States (US)","Cultural Studies",3423
"India (IN)","Biochemistry",1462
"India (IN)","Plant Science",8705
"Austria (AT)","Surgery",1846
"Austria (AT)","Epidemiology",1183
"Germany (DE)","Epidemiology",7986
"Japan (JP)","Finance",835
"Spain (ES)","Psychiatry and Mental health",1750
"Spain (ES)","Genetics",4238
"France (FR)","Communication",419
"United States (US)","Communication",5604
"United States (US)","Paleontology",4127
"United States (US)","Archeology",3867
"Australia (AU)","Anthropology",854
"Australia (AU)","Social Psychology",3159
"Australia (AU)","Geography, Planning and Development",673
"China (CN)","Aerospace Engineering",23126
"China (CN)","Oceanography",4521
"Switzerland (CH)","Aerospace Engineering",1037
"Switzerland (CH)","Oceanography",322
"Luxembourg (LU)","Aerospace Engineering",83
"Luxembourg (LU)","Oceanography",46
"Italy (IT)","Endocrinology",319
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",3451
"China (CN)","Political Science and International Relations",2722
"China (CN)","Urban Studies",1398
"Indonesia (ID)","Management, Monitoring, Policy and Law",1107
"Indonesia (ID)","Information Systems",5831
"United States (US)","Cancer Research",16334
"Indonesia (ID)","Occupational Therapy",574
"Indonesia (ID)","Civil and Structural Engineering",1392
"Indonesia (ID)","Strategy and Management",2511
"United States (US)","Hematology",10598
"Czechia (CZ)","Materials Chemistry",2020
"Czechia (CZ)","Electrical and Electronic Engineering",2037
"Czechia (CZ)","Biomedical Engineering",1508
"India (IN)","Computer Networks and Communications",7366
"India (IN)","Information Systems",4869
"Canada (CA)","Electrical and Electronic Engineering",8114
"Germany (DE)","Anesthesiology and Pain Medicine",666
"France (FR)","General Health Professions",8191
"India (IN)","Orthodontics",840
"India (IN)","Aquatic Science",781
"India (IN)","Food Science",2848
"United States (US)","Orthodontics",1231
"United States (US)","Aquatic Science",1423
"United States (US)","Food Science",6296
"United States (US)","Condensed Matter Physics",5805
"United States (US)","Electrical and Electronic Engineering",50659
"Germany (DE)","Ocean Engineering",1847
"Germany (DE)","Computational Theory and Mathematics",4218
"France (FR)","Building and Construction",1507
"France (FR)","Civil and Structural Engineering",2773
"France (FR)","Mechanical Engineering",6403
"Russia (RU)","Atmospheric Science",1867
"Russia (RU)","Materials Chemistry",8181
"Finland (FI)","Atmospheric Science",737
"Finland (FI)","Materials Chemistry",1022
"Portugal (PT)","Atmospheric Science",343
"Portugal (PT)","Materials Chemistry",1235
"Switzerland (CH)","Atmospheric Science",1474
"Switzerland (CH)","Materials Chemistry",2366
"Austria (AT)","Atmospheric Science",585
"Austria (AT)","Materials Chemistry",1325
"Germany (DE)","Atmospheric Science",4772
"Germany (DE)","Materials Chemistry",12569
"France (FR)","Materials Chemistry",10199
"Malaysia (MY)","Education",1722
"Malaysia (MY)","Archeology",184
"Malaysia (MY)","Sociology and Political Science",2099
"Thailand (TH)","Strategy and Management",319
"Thailand (TH)","Marketing",120
"Japan (JP)","Marketing",473
"The Netherlands (NL)","Physical and Theoretical Chemistry",168
"South Korea (KR)","Dermatology",1148
"South Korea (KR)","Insect Science",574
"South Korea (KR)","Aquatic Science",467
"France (FR)","Signal Processing",1863
"France (FR)","Statistical and Nonlinear Physics",2561
"United Kingdom (GB)","Surgery",15459
"United Kingdom (GB)","Rheumatology",3900
"Germany (DE)","Infectious Diseases",2391
"Mexico (MX)","Clinical Psychology",530
"Mexico (MX)","Gender Studies",304
"Mexico (MX)","General Health Professions",1381
"Finland (FI)","Management Information Systems",328
"Finland (FI)","Marketing",265
"Finland (FI)","Strategy and Management",567
"Poland (PL)","Modeling and Simulation",184
"Poland (PL)","Control and Systems Engineering",1640
"Poland (PL)","Numerical Analysis",214
"Germany (DE)","Pharmacology",2971
"China (CN)","Cancer Research",13222
"Belgium (BE)","Orthopedics and Sports Medicine",421
"Belgium (BE)","Surgery",2492
"Belgium (BE)","Epidemiology",2102
"United States (US)","Computer Networks and Communications",20074
"Turkiye (TR)","Artificial Intelligence",1374
"Turkiye (TR)","Molecular Biology",3434
"Turkiye (TR)","Computational Theory and Mathematics",547
"Croatia (HR)","Cognitive Neuroscience",104
"Croatia (HR)","Computer Vision and Pattern Recognition",154
"United States (US)","Cognitive Neuroscience",24305
"United States (US)","Computer Vision and Pattern Recognition",13595
"United States (US)","Ophthalmology",7382
"Spain (ES)","Visual Arts and Performing Arts",926
"Spain (ES)","Management, Monitoring, Policy and Law",1304
"Mexico (MX)","Visual Arts and Performing Arts",579
"Nicaragua (NI)","Visual Arts and Performing Arts",7
"Nicaragua (NI)","Management, Monitoring, Policy and Law",13
"Australia (AU)","Mechanical Engineering",3348
"Australia (AU)","Human-Computer Interaction",550
"Brazil (BR)","Reproductive Medicine",783
"Brazil (BR)","Public Health, Environmental and Occupational Health",7051
"Brazil (BR)","Physiology",3590
"Austria (AT)","Cognitive Neuroscience",643
"Austria (AT)","Signal Processing",347
"Austria (AT)","Computer Vision and Pattern Recognition",749
"Germany (DE)","Cognitive Neuroscience",5931
"Germany (DE)","Signal Processing",1973
"Germany (DE)","Computer Vision and Pattern Recognition",4292
"Lithuania (LT)","Economics and Econometrics",458
"Lithuania (LT)","Finance",95
"Lithuania (LT)","Renewable Energy, Sustainability and the Environment",82
"India (IN)","Oncology",4014
"India (IN)","Pharmacology",4322
"The Netherlands (NL)","Strategy and Management",1382
"The Netherlands (NL)","Communication",414
"United States (US)","Cellular and Molecular Neuroscience",16910
"Canada (CA)","Neurology",2721
"Canada (CA)","Cellular and Molecular Neuroscience",2037
"Italy (IT)","Surgery",9012
"Italy (IT)","Physiology",4010
"Germany (DE)","Computer Networks and Communications",5433
"Belgium (BE)","Strategy and Management",905
"Belgium (BE)","Management Science and Operations Research",657
"Germany (DE)","Spectroscopy",3733
"India (IN)","Building and Construction",1278
"Austria (AT)","Plant Science",805
"The Netherlands (NL)","Physical Therapy, Sports Therapy and Rehabilitation",205
"The Netherlands (NL)","Rehabilitation",452
"The Netherlands (NL)","Psychiatry and Mental health",1828
"France (FR)","Physical Therapy, Sports Therapy and Rehabilitation",329
