"geo","domain","count"
"United Kingdom (GB)","Strategy and Management",5116
"South Africa (ZA)","Development",209
"South Africa (ZA)","Sociology and Political Science",3964
"South Africa (ZA)","Political Science and International Relations",1096
"Canada (CA)","Development",229
"Canada (CA)","Political Science and International Relations",3687
"Canada (CA)","Sociology and Political Science",12525
"Malaysia (MY)","Artificial Intelligence",2273
"Malaysia (MY)","Accounting",2691
"Malaysia (MY)","Education",4401
"Germany (DE)","Aerospace Engineering",5600
"Germany (DE)","Computational Mechanics",6515
"Indonesia (ID)","Management, Monitoring, Policy and Law",8486
"Argentina (AR)","Economics and Econometrics",917
"Argentina (AR)","Cultural Studies",1669
"United States (US)","Computer Graphics and Computer-Aided Design",1596
"United States (US)","Biophysics",5297
"Mexico (MX)","Astronomy and Astrophysics",792
"Mexico (MX)","Applied Mathematics",226
"Mexico (MX)","Mathematical Physics",308
"Germany (DE)","Sociology and Political Science",19004
"Spain (ES)","Philosophy",2040
"Spain (ES)","General Social Sciences",1473
"United States (US)","Experimental and Cognitive Psychology",17479
"Hungary (HU)","Inorganic Chemistry",135
"Hungary (HU)","Food Science",398
"United States (US)","Industrial and Manufacturing Engineering",4790
"United States (US)","Management of Technology and Innovation",4525
"Sweden (SE)","Epidemiology",2871
"Indonesia (ID)","Conservation",2447
"United States (US)","Artificial Intelligence",52759
"United States (US)","Safety Research",10734
"France (FR)","History and Philosophy of Science",3968
"Israel (IL)","Philosophy",378
"Venezuela (VE)","Language and Linguistics",30
"Peru (PE)","Philosophy",99
"Peru (PE)","General Social Sciences",185
"Malaysia (MY)","Control and Systems Engineering",1193
"Malaysia (MY)","Transportation",468
"Malaysia (MY)","Building and Construction",1533
"Indonesia (ID)","Management Science and Operations Research",1377
"Indonesia (ID)","Management of Technology and Innovation",2622
"United States (US)","Literature and Literary Theory",8141
"Japan (JP)","Cellular and Molecular Neuroscience",3395
"Japan (JP)","Public Health, Environmental and Occupational Health",4933
"Japan (JP)","Pediatrics, Perinatology and Child Health",2360
"Russia (RU)","Computational Mechanics",4650
"Russia (RU)","Ocean Engineering",6378
"United States (US)","Radiology, Nuclear Medicine and Imaging",37883
"Australia (AU)","Biomedical Engineering",6826
"Australia (AU)","Architecture",129
"Mexico (MX)","Ecology",2009
"Mexico (MX)","Animal Science and Zoology",437
"India (IN)","Mechanical Engineering",16639
"India (IN)","Control and Systems Engineering",8746
"India (IN)","Education",2309
"India (IN)","Media Technology",3212
"India (IN)","Biomedical Engineering",20835
"Malaysia (MY)","Media Technology",552
"Malaysia (MY)","Biomedical Engineering",4163
"Canada (CA)","Geophysics",1996
"United Kingdom (GB)","General Health Professions",17005
"Chile (CL)","Political Science and International Relations",1186
"Chile (CL)","Sociology and Political Science",2393
"Malaysia (MY)","Economics and Econometrics",2180
"Malaysia (MY)","Safety Research",218
"United States (US)","Language and Linguistics",4883
"Malaysia (MY)","Nutrition and Dietetics",587
"Malaysia (MY)","Biochemistry",469
"Malaysia (MY)","Cancer Research",231
"United States (US)","Cognitive Neuroscience",30907
"United States (US)","Emergency Medicine",16079
"India (IN)","Social Psychology",2810
"India (IN)","Demography",754
"India (IN)","Neuropsychology and Physiological Psychology",59
"United States (US)","Astronomy and Astrophysics",23062
"United Kingdom (GB)","Law",2382
"United States (US)","Statistics and Probability",9666
"Cuba (CU)","Dermatology",72
"Cuba (CU)","Pathology and Forensic Medicine",79
"Malaysia (MY)","Computational Theory and Mathematics",402
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",10082
"Hong Kong (HK)","Management Science and Operations Research",728
"Hong Kong (HK)","Organizational Behavior and Human Resource Management",359
"Hong Kong (HK)","Control and Systems Engineering",906
"United Kingdom (GB)","Management Science and Operations Research",3863
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3875
"United Kingdom (GB)","Control and Systems Engineering",4376
"United States (US)","Pharmacology",18468
"United States (US)","Clinical Psychology",37140
"Canada (CA)","Pharmacology",3019
"Canada (CA)","Clinical Psychology",6781
"Canada (CA)","Organic Chemistry",1678
"Canada (CA)","Inorganic Chemistry",769
"United Kingdom (GB)","Surgery",18742
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",9342
"Malaysia (MY)","Computer Vision and Pattern Recognition",1221
"Malaysia (MY)","Environmental Engineering",1016
"Canada (CA)","Epidemiology",9051
"Brazil (BR)","Management, Monitoring, Policy and Law",14304
"Taiwan (TW)","Pulmonary and Respiratory Medicine",2481
"Taiwan (TW)","Radiology, Nuclear Medicine and Imaging",1400
"Taiwan (TW)","Ophthalmology",429
"Finland (FI)","Paleontology",125
"Finland (FI)","Archeology",147
"Finland (FI)","Anthropology",150
"Belgium (BE)","Mechanics of Materials",653
"Belgium (BE)","Materials Chemistry",2127
"Belgium (BE)","Electrical and Electronic Engineering",3004
"Brazil (BR)","Mechanics of Materials",1756
"Brazil (BR)","Materials Chemistry",4069
"Brazil (BR)","Electrical and Electronic Engineering",5928
"Brazil (BR)","Political Science and International Relations",8594
"Brazil (BR)","Law",6485
"United States (US)","Modeling and Simulation",8801
"Germany (DE)","Infectious Diseases",5309
"Germany (DE)","Small Animals",1169
"Canada (CA)","Physiology",5906
"Canada (CA)","Cognitive Neuroscience",5708
"Malaysia (MY)","Management Information Systems",790
"Sweden (SE)","Education",1713
"United Kingdom (GB)","Health",4471
"United Kingdom (GB)","Sociology and Political Science",27095
"Singapore (SG)","Computer Networks and Communications",1018
"Singapore (SG)","Computer Vision and Pattern Recognition",1444
"Singapore (SG)","Control and Systems Engineering",996
"United States (US)","Mechanics of Materials",12542
"United States (US)","Pollution",6898
"United Kingdom (GB)","Epidemiology",16165
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",15056
"Australia (AU)","Global and Planetary Change",5167
"Australia (AU)","Ecological Modeling",809
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",2482
"Argentina (AR)","Sociology and Political Science",3799
"Australia (AU)","Social Psychology",4361
"Australia (AU)","Demography",1629
"Australia (AU)","Physical Therapy, Sports Therapy and Rehabilitation",500
"United States (US)","Rehabilitation",6784
"South Africa (ZA)","Clinical Psychology",1175
"South Africa (ZA)","Law",750
"United States (US)","Plant Science",27683
"Mexico (MX)","Philosophy",485
"Mexico (MX)","Literature and Literary Theory",741
"United Kingdom (GB)","Health, Toxicology and Mutagenesis",4272
"United Kingdom (GB)","Computational Theory and Mathematics",3914
"Germany (DE)","Health, Toxicology and Mutagenesis",2685
"Germany (DE)","Computational Theory and Mathematics",5016
"Canada (CA)","Genetics",6758
"Hong Kong (HK)","Economics and Econometrics",1539
"Hong Kong (HK)","Communication",262
"Hong Kong (HK)","Philosophy",150
"Canada (CA)","Psychiatry and Mental health",4094
"Canada (CA)","Neurology",4490
"Iran (IR)","Immunology",1904
"Iran (IR)","Neurology",1974
"Iran (IR)","Oncology",2844
"Austria (AT)","Geography, Planning and Development",160
"Austria (AT)","Computer Vision and Pattern Recognition",895
"Austria (AT)","Signal Processing",404
"Norway (NO)","Ophthalmology",105
"Norway (NO)","Pulmonary and Respiratory Medicine",1179
"Norway (NO)","Oncology",988
"Indonesia (ID)","Information Systems",52675
"United States (US)","Public Health, Environmental and Occupational Health",57345
"Bulgaria (BG)","Mechanical Engineering",435
"Japan (JP)","Geometry and Topology",1326
"Japan (JP)","Computational Theory and Mathematics",2409
"Japan (JP)","Mathematical Physics",1273
"Taiwan (TW)","Plant Science",1110
"Taiwan (TW)","Pharmacology",917
"Taiwan (TW)","Complementary and alternative medicine",393
"United States (US)","Applied Mathematics",4317
"Germany (DE)","Pharmacology",3585
"Germany (DE)","Cancer Research",3866
"Spain (ES)","Computer Networks and Communications",3151
"Indonesia (ID)","Soil Science",4041
"Indonesia (ID)","General Agricultural and Biological Sciences",13920
"Malaysia (MY)","Soil Science",238
"Malaysia (MY)","General Agricultural and Biological Sciences",247
"Australia (AU)","Public Health, Environmental and Occupational Health",8653
"Australia (AU)","Environmental Chemistry",1186
"Australia (AU)","Chemical Health and Safety",11
"United States (US)","Physiology",39425
"United States (US)","Rheumatology",15695
"Japan (JP)","Reproductive Medicine",1105
"Japan (JP)","Surgery",17671
"Canada (CA)","Education",3905
"Canada (CA)","Philosophy",1516
"Canada (CA)","Social Psychology",4768
"United Kingdom (GB)","Cellular and Molecular Neuroscience",4320
"United Kingdom (GB)","Endocrine and Autonomic Systems",1087
"Sweden (SE)","Occupational Therapy",222
"Spain (ES)","Literature and Literary Theory",3078
"Spain (ES)","Museology",821
"Spain (ES)","Geography, Planning and Development",878
"Colombia (CO)","Cultural Studies",550
"United States (US)","Hardware and Architecture",4283
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",3475
"United Kingdom (GB)","Ecology",8491
"United Kingdom (GB)","Anthropology",3509
"United Kingdom (GB)","Paleontology",2556
"Spain (ES)","Ecology",4672
"Spain (ES)","Anthropology",1305
"Guatemala (GT)","Ecology",32
"Guatemala (GT)","Anthropology",11
"Guatemala (GT)","Paleontology",17
"United Kingdom (GB)","Education",7314
"United States (US)","General Economics, Econometrics and Finance",6223
"United States (US)","Economics and Econometrics",42968
"Australia (AU)","Statistics and Probability",791
"Switzerland (CH)","Education",961
"Switzerland (CH)","Media Technology",230
"Switzerland (CH)","Architecture",43
"Germany (DE)","Building and Construction",2240
"Germany (DE)","Pollution",2015
"Germany (DE)","Environmental Chemistry",2423
"India (IN)","Economics and Econometrics",7809
"India (IN)","Public Administration",89
"Denmark (DK)","Economics and Econometrics",1515
"Denmark (DK)","Public Administration",165
"Germany (DE)","Economics and Econometrics",8474
"Germany (DE)","Public Administration",397
"Indonesia (ID)","Artificial Intelligence",15949
"United States (US)","Electrical and Electronic Engineering",51581
"United States (US)","Polymers and Plastics",5400
"Poland (PL)","Linguistics and Language",3054
"Poland (PL)","Language and Linguistics",1353
"New Zealand (NZ)","Media Technology",149
"New Zealand (NZ)","Education",911
"The Netherlands (NL)","Ecology",2624
"United States (US)","Critical Care and Intensive Care Medicine",7299
"Italy (IT)","Materials Chemistry",5793
"Italy (IT)","Health, Toxicology and Mutagenesis",2287
"Italy (IT)","Immunology",4141
"Brazil (BR)","General Health Professions",13707
"Brazil (BR)","Sociology and Political Science",35959
"El Salvador (SV)","Economics and Econometrics",60
"United Kingdom (GB)","Economics and Econometrics",16004
"United Kingdom (GB)","General Economics, Econometrics and Finance",2253
"Italy (IT)","Economics and Econometrics",7118
"Italy (IT)","General Economics, Econometrics and Finance",966
"Italy (IT)","Astronomy and Astrophysics",4426
"Morocco (MA)","Sociology and Political Science",525
"Morocco (MA)","Forestry",94
"Morocco (MA)","Ecology, Evolution, Behavior and Systematics",306
"Spain (ES)","Forestry",192
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",2275
"Russia (RU)","Astronomy and Astrophysics",4006
"Russia (RU)","Atmospheric Science",3999
"Sweden (SE)","Communication",431
"Sweden (SE)","Sociology and Political Science",3964
"Italy (IT)","Clinical Biochemistry",671
"Italy (IT)","Genetics",7873
"United States (US)","Psychiatry and Mental health",21767
"United Kingdom (GB)","Archeology",2687
"Portugal (PT)","Education",2291
"United States (US)","Law",5490
"United Kingdom (GB)","Reproductive Medicine",1701
"El Salvador (SV)","Education",69
"El Salvador (SV)","Information Systems",31
"El Salvador (SV)","Computer Science Applications",17
"Mexico (MX)","Geography, Planning and Development",304
"Japan (JP)","Biomedical Engineering",13697
"Japan (JP)","Biotechnology",1075
"Japan (JP)","Nutrition and Dietetics",2131
"China (CN)","Public Health, Environmental and Occupational Health",12270
"China (CN)","Radiology, Nuclear Medicine and Imaging",17447
"China (CN)","Genetics",20491
"Germany (DE)","Public Health, Environmental and Occupational Health",8075
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",8311
"Germany (DE)","Genetics",10564
"Czechia (CZ)","Public Health, Environmental and Occupational Health",925
"Czechia (CZ)","Radiology, Nuclear Medicine and Imaging",673
"Czechia (CZ)","Genetics",1324
"Canada (CA)","Public Health, Environmental and Occupational Health",8945
"Ecuador (EC)","General Health Professions",1016
"Ecuador (EC)","Gender Studies",77
"South Africa (ZA)","Education",2024
"South Africa (ZA)","Human Factors and Ergonomics",91
"South Africa (ZA)","Geography, Planning and Development",155
"Brazil (BR)","Hematology",1168
"Australia (AU)","Cardiology and Cardiovascular Medicine",4477
"Australia (AU)","Nutrition and Dietetics",1882
"India (IN)","Nutrition and Dietetics",4723
"India (IN)","Surgery",16881
"Canada (CA)","Rehabilitation",1093
"Malaysia (MY)","General Economics, Econometrics and Finance",297
"United Kingdom (GB)","Museology",885
"Canada (CA)","Urology",475
"Canada (CA)","Obstetrics and Gynecology",1508
"United States (US)","Endocrine and Autonomic Systems",5579
"Germany (DE)","General Health Professions",7493
"Germany (DE)","Safety Research",1627
"Spain (ES)","Earth-Surface Processes",980
"Spain (ES)","Geophysics",1187
"Italy (IT)","Visual Arts and Performing Arts",552
"Italy (IT)","Literature and Literary Theory",1135
"Spain (ES)","Safety Research",1155
"Colombia (CO)","Safety Research",328
"Canada (CA)","Orthopedics and Sports Medicine",1365
"Canada (CA)","Biomedical Engineering",7963
"Canada (CA)","Developmental and Educational Psychology",2041
"Portugal (PT)","Organizational Behavior and Human Resource Management",521
"Portugal (PT)","Management Information Systems",455
"Portugal (PT)","Information Systems and Management",572
"Costa Rica (CR)","Endocrinology",22
"India (IN)","Language and Linguistics",318
"India (IN)","Linguistics and Language",79
"Thailand (TH)","Pathology and Forensic Medicine",468
"Thailand (TH)","Oncology",579
"Thailand (TH)","Immunology",579
"Australia (AU)","Archeology",872
"Australia (AU)","Space and Planetary Science",97
"Canada (CA)","Dermatology",1014
"Italy (IT)","Cellular and Molecular Neuroscience",2638
"Italy (IT)","Neurology",7211
"United Kingdom (GB)","Finance",4804
"Portugal (PT)","Finance",381
"Germany (DE)","Finance",2716
"Brazil (BR)","Finance",824
"United States (US)","Development",1670
"Indonesia (ID)","Education",68641
"Poland (PL)","Industrial and Manufacturing Engineering",997
"Poland (PL)","General Materials Science",235
"Poland (PL)","Mechanical Engineering",4333
"Mexico (MX)","Economics and Econometrics",3051
"Mexico (MX)","Marketing",235
"Mexico (MX)","Strategy and Management",739
"United States (US)","Marketing",6804
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",4053
"Chile (CL)","Artificial Intelligence",650
"Chile (CL)","Language and Linguistics",238
"United Kingdom (GB)","Psychiatry and Mental health",6982
"United Kingdom (GB)","Physiology",10729
"South Africa (ZA)","History",179
"Australia (AU)","Development",171
"Australia (AU)","Political Science and International Relations",3198
"Brazil (BR)","Global and Planetary Change",4041
"Brazil (BR)","Ecology",6400
"Brazil (BR)","Social Psychology",3710
"United States (US)","General Decision Sciences",1397
"Malaysia (MY)","Finance",509
"Malaysia (MY)","Management Science and Operations Research",915
"Italy (IT)","Computational Theory and Mathematics",3013
"Italy (IT)","Computer Networks and Communications",3308
"Canada (CA)","General Health Professions",9079
"Canada (CA)","Pharmacy",541
"Malaysia (MY)","Social Psychology",1187
"Malaysia (MY)","Strategy and Management",1529
"Italy (IT)","Safety Research",712
"Italy (IT)","Media Technology",827
"Italy (IT)","Architecture",254
"United Arab Emirates (AE)","Genetics",302
"United Arab Emirates (AE)","Rheumatology",103
"Indonesia (ID)","Religious studies",1819
"Germany (DE)","Global and Planetary Change",7817
"Brazil (BR)","Economics and Econometrics",4880
"Poland (PL)","Anthropology",2496
"Poland (PL)","Paleontology",384
"Poland (PL)","Ecology",1737
"United States (US)","Paleontology",4928
"United States (US)","Ecology",29294
"United States (US)","Medical Laboratory Technology",652
"Germany (DE)","Emergency Medicine",1795
"Germany (DE)","Biomedical Engineering",14670
"Canada (CA)","Emergency Medicine",2270
"Czechia (CZ)","Education",879
"United States (US)","Management, Monitoring, Policy and Law",7127
"South Africa (ZA)","Religious studies",592
"The Netherlands (NL)","Rehabilitation",570
"The Netherlands (NL)","Psychiatry and Mental health",2493
"The Netherlands (NL)","Neurology",2452
"Canada (CA)","Emergency Medical Services",1520
"Canada (CA)","Health Information Management",533
"France (FR)","Sociology and Political Science",23719
"France (FR)","Political Science and International Relations",9612
"France (FR)","Pathology and Forensic Medicine",3736
"United Kingdom (GB)","Linguistics and Language",792
"United Kingdom (GB)","Literature and Literary Theory",3403
"Canada (CA)","General Decision Sciences",215
"Canada (CA)","History and Philosophy of Science",902
"Canada (CA)","Computer Science Applications",722
"Brazil (BR)","Food Science",5714
"Spain (ES)","Cognitive Neuroscience",2922
"Spain (ES)","Experimental and Cognitive Psychology",2068
"Spain (ES)","Signal Processing",937
"Portugal (PT)","Computer Networks and Communications",948
"Portugal (PT)","Information Systems",1247
"Sweden (SE)","Physical Therapy, Sports Therapy and Rehabilitation",165
"Sweden (SE)","Orthopedics and Sports Medicine",477
"Sweden (SE)","Pulmonary and Respiratory Medicine",2688
"Sweden (SE)","Psychiatry and Mental health",1547
"Australia (AU)","Philosophy",956
"United States (US)","Family Practice",2492
"Italy (IT)","Political Science and International Relations",3081
"Italy (IT)","Sociology and Political Science",7880
"Italy (IT)","Philosophy",1251
"Germany (DE)","Cardiology and Cardiovascular Medicine",7021
"Germany (DE)","Electrical and Electronic Engineering",17311
"United States (US)","Health, Toxicology and Mutagenesis",14236
"United States (US)","Cancer Research",20105
"Spain (ES)","Organizational Behavior and Human Resource Management",1895
"Brazil (BR)","Cognitive Neuroscience",1952
"Brazil (BR)","Public Health, Environmental and Occupational Health",11674
"Brazil (BR)","Organizational Behavior and Human Resource Management",1322
"Malaysia (MY)","Surgery",1335
"Malaysia (MY)","Epidemiology",1124
"Italy (IT)","Mechanical Engineering",4647
"Italy (IT)","Experimental and Cognitive Psychology",2105
"Italy (IT)","Strategy and Management",2468
"Poland (PL)","Political Science and International Relations",8385
"Poland (PL)","Sociology and Political Science",4840
"Malaysia (MY)","Political Science and International Relations",661
"Malaysia (MY)","Information Systems",2677
"The Netherlands (NL)","Nuclear and High Energy Physics",1020
"The Netherlands (NL)","Astronomy and Astrophysics",2229
"The Netherlands (NL)","Statistical and Nonlinear Physics",797
"Italy (IT)","Nuclear and High Energy Physics",3697
"Italy (IT)","Statistical and Nonlinear Physics",2223
"United Kingdom (GB)","Accounting",3094
"United Kingdom (GB)","General Decision Sciences",467
"Germany (DE)","Management Science and Operations Research",2937
"Germany (DE)","Industrial and Manufacturing Engineering",3812
"The Netherlands (NL)","Biomedical Engineering",4302
"South Africa (ZA)","Artificial Intelligence",1055
"United States (US)","Ophthalmology",9668
"France (FR)","Genetics",8343
"France (FR)","Paleontology",1750
"France (FR)","Geometry and Topology",2361
"Colombia (CO)","Neuropsychology and Physiological Psychology",92
"Canada (CA)","Economics and Econometrics",6148
"United Kingdom (GB)","Automotive Engineering",2997
"United Kingdom (GB)","Mechanical Engineering",8102
"United Kingdom (GB)","Biomedical Engineering",14071
"Russia (RU)","Epidemiology",5952
"Russia (RU)","Pathology and Forensic Medicine",1362
"Russia (RU)","Clinical Psychology",1011
"Germany (DE)","Epidemiology",10580
"Germany (DE)","Pathology and Forensic Medicine",4474
"Germany (DE)","Clinical Psychology",5496
"Spain (ES)","Epidemiology",7405
"Spain (ES)","Pathology and Forensic Medicine",2846
"Spain (ES)","Clinical Psychology",4154
"Spain (ES)","Finance",969
"Spain (ES)","Economics and Econometrics",5843
"Spain (ES)","General Economics, Econometrics and Finance",798
"Cuba (CU)","Geophysics",43
"Cuba (CU)","Paleontology",37
"Switzerland (CH)","Cancer Research",1065
"Switzerland (CH)","Health, Toxicology and Mutagenesis",924
"Switzerland (CH)","Sociology and Political Science",4316
"Germany (DE)","Statistics and Probability",1706
