"geo","domain","count"
"India (IN)","Nutrition and Dietetics",5204
"India (IN)","General Health Professions",5674
"Australia (AU)","Public Health, Environmental and Occupational Health",8488
"Australia (AU)","Nutrition and Dietetics",1633
"Australia (AU)","General Health Professions",7979
"United States (US)","Public Health, Environmental and Occupational Health",52357
"United States (US)","Nutrition and Dietetics",10117
"United States (US)","General Health Professions",43339
"Spain (ES)","Conservation",1259
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",2361
"Argentina (AR)","Ecology, Evolution, Behavior and Systematics",1124
"Italy (IT)","Clinical Psychology",4186
"Canada (CA)","Sociology and Political Science",12073
"Canada (CA)","Social Psychology",4743
"Canada (CA)","Education",3609
"Panama (PA)","Epidemiology",81
"Panama (PA)","Dermatology",10
"United States (US)","Molecular Biology",107028
"United States (US)","Pharmacology",17124
"France (FR)","History",4512
"France (FR)","History and Philosophy of Science",3851
"United States (US)","History",5666
"United States (US)","History and Philosophy of Science",3740
"Venezuela (VE)","Visual Arts and Performing Arts",28
"Venezuela (VE)","Literature and Literary Theory",44
"Spain (ES)","Biomaterials",1535
"Italy (IT)","General Health Professions",2974
"Cyprus (CY)","Renewable Energy, Sustainability and the Environment",277
"Germany (DE)","Renewable Energy, Sustainability and the Environment",3899
"United States (US)","Orthodontics",1485
"United States (US)","Oral Surgery",3080
"United States (US)","Urology",4035
"United States (US)","Cognitive Neuroscience",30075
"United States (US)","Developmental and Educational Psychology",11161
"Italy (IT)","Demography",887
"Italy (IT)","Management Science and Operations Research",1485
"United Kingdom (GB)","Atmospheric Science",7053
"United Kingdom (GB)","Oceanography",2943
"United Kingdom (GB)","Ecology",8702
"United States (US)","Artificial Intelligence",43193
"United States (US)","General Decision Sciences",1135
"Switzerland (CH)","Health",788
"Switzerland (CH)","Economics and Econometrics",2641
"Switzerland (CH)","General Health Professions",2609
"Italy (IT)","Health",1301
"Italy (IT)","Economics and Econometrics",6197
"Chile (CL)","Philosophy",368
"Chile (CL)","Sociology and Political Science",2336
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",16328
"United Kingdom (GB)","General Health Professions",15878
"Spain (ES)","Atmospheric Science",2642
"Spain (ES)","Anthropology",1360
"The Netherlands (NL)","Social Psychology",2839
"The Netherlands (NL)","Information Systems",1650
"The Netherlands (NL)","Experimental and Cognitive Psychology",2200
"France (FR)","Sociology and Political Science",23015
"France (FR)","Cultural Studies",2090
"France (FR)","Food Science",2573
"France (FR)","Electrical and Electronic Engineering",11738
"France (FR)","Computer Networks and Communications",5467
"France (FR)","Aerospace Engineering",4521
"Jordan (JO)","Physiology",234
"Jordan (JO)","Periodontics",41
"Jordan (JO)","Oral Surgery",67
"Mexico (MX)","Physiology",1160
"Mexico (MX)","Periodontics",178
"Mexico (MX)","Oral Surgery",267
"Venezuela (VE)","Cultural Studies",33
"Venezuela (VE)","Demography",93
"United States (US)","Clinical Psychology",36239
"Switzerland (CH)","Statistics and Probability",565
"Italy (IT)","Statistics and Probability",903
"Italy (IT)","Nutrition and Dietetics",1923
"Italy (IT)","Psychiatry and Mental health",3724
"Spain (ES)","History and Philosophy of Science",372
"India (IN)","Health, Toxicology and Mutagenesis",3772
"India (IN)","Automotive Engineering",6224
"India (IN)","Pollution",4842
"Spain (ES)","Political Science and International Relations",4240
"Spain (ES)","Philosophy",1705
"Venezuela (VE)","History",26
"Spain (ES)","Law",1607
"Spain (ES)","General Social Sciences",1273
"Spain (ES)","Sociology and Political Science",10045
"Germany (DE)","Astronomy and Astrophysics",6804
"Argentina (AR)","Philosophy",511
"Argentina (AR)","Political Science and International Relations",1197
"Argentina (AR)","General Social Sciences",357
"United Kingdom (GB)","Paleontology",2055
"Colombia (CO)","Archeology",81
"Colombia (CO)","Molecular Biology",1169
"China (CN)","Materials Chemistry",100897
"China (CN)","Mechanics of Materials",38399
"France (FR)","Materials Chemistry",8908
"France (FR)","Mechanics of Materials",3659
"India (IN)","Clinical Biochemistry",939
"India (IN)","Pediatrics, Perinatology and Child Health",5651
"Dominican Republic (DO)","Paleontology",3
"Dominican Republic (DO)","Earth-Surface Processes",6
"El Salvador (SV)","General Social Sciences",23
"Argentina (AR)","Geometry and Topology",133
"India (IN)","Physiology",6234
"India (IN)","Immunology and Allergy",447
"Cuba (CU)","Epidemiology",139
"United States (US)","Political Science and International Relations",18794
"Panama (PA)","Surgery",82
"Malaysia (MY)","Management Information Systems",953
"Malaysia (MY)","Information Systems",3603
"Malaysia (MY)","Computational Theory and Mathematics",480
"El Salvador (SV)","Health",12
"Australia (AU)","Clinical Psychology",6359
"Australia (AU)","History",497
"France (FR)","General Health Professions",8915
"Germany (DE)","Public Health, Environmental and Occupational Health",8166
"Germany (DE)","Sociology and Political Science",20303
"Germany (DE)","Organizational Behavior and Human Resource Management",2590
"Italy (IT)","Molecular Medicine",561
"Italy (IT)","Applied Microbiology and Biotechnology",248
"Italy (IT)","Epidemiology",9404
"Spain (ES)","Urology",576
"India (IN)","Paleontology",354
"India (IN)","Geology",337
"India (IN)","Oceanography",1535
"Switzerland (CH)","Paleontology",467
"Switzerland (CH)","Geology",296
"Switzerland (CH)","Oceanography",653
"United States (US)","Paleontology",4156
"United States (US)","Geology",2180
"United States (US)","Oceanography",9295
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",4066
"Germany (DE)","Statistics and Probability",1443
"Thailand (TH)","Political Science and International Relations",333
"Thailand (TH)","Sociology and Political Science",1315
"Indonesia (ID)","Accounting",19294
"Indonesia (ID)","Law",20397
"Indonesia (ID)","Strategy and Management",20293
"United States (US)","Statistics, Probability and Uncertainty",5372
"Brazil (BR)","Artificial Intelligence",4254
"Brazil (BR)","Water Science and Technology",4167
"United States (US)","Safety Research",8556
"Belgium (BE)","Pulmonary and Respiratory Medicine",2940
"Belgium (BE)","Genetics",2451
"United States (US)","Reproductive Medicine",6644
"Poland (PL)","Atmospheric Science",941
"Poland (PL)","Plant Science",3219
"Poland (PL)","Geophysics",572
"Thailand (TH)","Geology",58
"Iran (IR)","Education",1417
"France (FR)","Industrial and Manufacturing Engineering",1945
"United States (US)","Social Psychology",27382
"The Netherlands (NL)","Management, Monitoring, Policy and Law",1091
"The Netherlands (NL)","Law",695
"India (IN)","Epidemiology",12587
"India (IN)","Psychiatry and Mental health",2902
"Germany (DE)","Paleontology",1640
"Germany (DE)","Oceanography",3164
"France (FR)","Surfaces, Coatings and Films",761
"France (FR)","Biomedical Engineering",9509
"France (FR)","Physiology",4850
"Italy (IT)","Cardiology and Cardiovascular Medicine",8346
"Italy (IT)","Health, Toxicology and Mutagenesis",2354
"Australia (AU)","Experimental and Cognitive Psychology",2678
"Australia (AU)","Human-Computer Interaction",799
"Italy (IT)","Geriatrics and Gerontology",563
"Italy (IT)","Family Practice",159
"India (IN)","Cardiology and Cardiovascular Medicine",5775
"India (IN)","Pulmonary and Respiratory Medicine",11201
"Italy (IT)","Astronomy and Astrophysics",5099
"Italy (IT)","Nuclear and High Energy Physics",3775
"United States (US)","Astronomy and Astrophysics",49764
"United States (US)","Nuclear and High Energy Physics",13316
"Italy (IT)","Physiology",6041
"Italy (IT)","Pathology and Forensic Medicine",4418
"Portugal (PT)","Oncology",1334
"Portugal (PT)","Public Health, Environmental and Occupational Health",1954
"Italy (IT)","Oncology",9224
"India (IN)","Infectious Diseases",11276
"United Kingdom (GB)","Economics and Econometrics",14024
"United Kingdom (GB)","Demography",2619
"United Kingdom (GB)","Education",6796
"India (IN)","Electrical and Electronic Engineering",39962
"Denmark (DK)","Electrical and Electronic Engineering",2711
"Hungary (HU)","Electrical and Electronic Engineering",899
"Italy (IT)","Periodontics",470
"Italy (IT)","Oral Surgery",952
"Italy (IT)","Pediatrics, Perinatology and Child Health",3001
"Italy (IT)","Obstetrics and Gynecology",1628
"Italy (IT)","Emergency Medical Services",738
"United States (US)","Sociology and Political Science",62263
"India (IN)","Emergency Medicine",2141
"Spain (ES)","Public Health, Environmental and Occupational Health",6643
"France (FR)","Demography",1158
"Venezuela (VE)","General Social Sciences",73
"Turkiye (TR)","Psychiatry and Mental health",2397
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",3293
"Turkiye (TR)","Forestry",1166
"United States (US)","Marketing",6119
"United States (US)","Statistics and Probability",7627
"Italy (IT)","Statistics, Probability and Uncertainty",855
"Panama (PA)","Political Science and International Relations",27
"Russia (RU)","Atomic and Molecular Physics, and Optics",6500
"Russia (RU)","Mechanics of Materials",8842
"Russia (RU)","Computational Mechanics",3857
"Tajikistan (TJ)","Atomic and Molecular Physics, and Optics",60
"Tajikistan (TJ)","Mechanics of Materials",157
"Tajikistan (TJ)","Computational Mechanics",27
"United States (US)","Behavioral Neuroscience",2310
"United States (US)","Cardiology and Cardiovascular Medicine",38278
"Italy (IT)","Physical Therapy, Sports Therapy and Rehabilitation",365
"El Salvador (SV)","Philosophy",12
"El Salvador (SV)","Safety Research",13
"Spain (ES)","Clinical Psychology",4361
"El Salvador (SV)","Social Psychology",38
"Argentina (AR)","Oceanography",243
"Thailand (TH)","Global and Planetary Change",655
"Venezuela (VE)","Education",427
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",4423
"The Netherlands (NL)","Education",1992
"The Netherlands (NL)","Developmental and Educational Psychology",1218
"Italy (IT)","Education",2305
"Italy (IT)","Developmental and Educational Psychology",1200
"United Kingdom (GB)","Radiological and Ultrasound Technology",1284
"Canada (CA)","Radiological and Ultrasound Technology",866
"Canada (CA)","Pulmonary and Respiratory Medicine",7966
"Belgium (BE)","Paleontology",296
"Belgium (BE)","Geophysics",419
"Spain (ES)","Ecological Modeling",720
"Australia (AU)","Public Administration",441
"United Kingdom (GB)","Public Administration",858
"India (IN)","Atmospheric Science",3677
"India (IN)","Earth-Surface Processes",853
"India (IN)","Environmental Chemistry",1489
"Italy (IT)","Atmospheric Science",3414
"Italy (IT)","Earth-Surface Processes",1445
"Italy (IT)","Environmental Chemistry",1177
"Italy (IT)","Pulmonary and Respiratory Medicine",11529
"United States (US)","Surgery",75305
"France (FR)","Ecology",6095
"France (FR)","Plant Science",5951
"France (FR)","Geophysics",3220
"Spain (ES)","Plant Science",5352
"Uruguay (UY)","Agronomy and Crop Science",107
"Uruguay (UY)","Animal Science and Zoology",74
"Brazil (BR)","Agronomy and Crop Science",1801
"Brazil (BR)","Animal Science and Zoology",1685
"Chile (CL)","Agronomy and Crop Science",120
"Chile (CL)","Animal Science and Zoology",106
"United States (US)","Agronomy and Crop Science",4724
"United States (US)","Animal Science and Zoology",4766
"United States (US)","Demography",7351
"United States (US)","Pediatrics, Perinatology and Child Health",24417
"Australia (AU)","Plant Science",4613
"Australia (AU)","History and Philosophy of Science",314
"Italy (IT)","Biomedical Engineering",9694
"El Salvador (SV)","Public Health, Environmental and Occupational Health",50
"Cameroon (CM)","Literature and Literary Theory",45
"Cameroon (CM)","Geography, Planning and Development",4
"Cameroon (CM)","Clinical Psychology",77
"United States (US)","Archeology",3803
"United States (US)","Plant Science",24976
"India (IN)","Plant Science",22031
"India (IN)","Surgery",17787
"Australia (AU)","General Economics, Econometrics and Finance",599
"Australia (AU)","Finance",1512
"Australia (AU)","Economics and Econometrics",5272
"France (FR)","Political Science and International Relations",8525
"France (FR)","Law",1013
"Venezuela (VE)","Political Science and International Relations",176
"Venezuela (VE)","Law",123
"Kyrgyzstan (KG)","Finance",15
"Kyrgyzstan (KG)","Emergency Medical Services",13
"Belgium (BE)","Finance",552
"Belgium (BE)","Emergency Medical Services",248
"United States (US)","Finance",7687
"United States (US)","Emergency Medical Services",8232
"Malaysia (MY)","Physiology",848
"Malaysia (MY)","Organizational Behavior and Human Resource Management",1139
"Malaysia (MY)","Pediatrics, Perinatology and Child Health",767
"United Kingdom (GB)","Artificial Intelligence",12409
"United Kingdom (GB)","Cognitive Neuroscience",9797
"United Kingdom (GB)","Developmental and Educational Psychology",3444
"Panama (PA)","Pulmonary and Respiratory Medicine",65
"India (IN)","Speech and Hearing",983
"India (IN)","Genetics",9381
"United Kingdom (GB)","Experimental and Cognitive Psychology",5426
"Iran (IR)","Physiology",2548
"Spain (ES)","Nature and Landscape Conservation",1693
"Spain (ES)","Global and Planetary Change",4389
"Australia (AU)","Sociology and Political Science",10630
"Australia (AU)","Political Science and International Relations",2627
"Australia (AU)","Philosophy",721
"Sri Lanka (LK)","Neurology",99
"United States (US)","Health, Toxicology and Mutagenesis",14348
"United States (US)","Cancer Research",19271
"Indonesia (ID)","General Agricultural and Biological Sciences",16358
"India (IN)","Cognitive Neuroscience",3871
"India (IN)","Endocrine and Autonomic Systems",549
"Ethiopia (ET)","Organizational Behavior and Human Resource Management",161
"Ethiopia (ET)","Strategy and Management",156
"Ethiopia (ET)","Marketing",38
"South Africa (ZA)","Organizational Behavior and Human Resource Management",821
"South Africa (ZA)","Strategy and Management",911
"South Africa (ZA)","Marketing",421
"India (IN)","Critical Care and Intensive Care Medicine",1186
"India (IN)","Complementary and alternative medicine",4643
"United Kingdom (GB)","Political Science and International Relations",8884
"Ireland (IE)","Political Science and International Relations",618
"The Netherlands (NL)","History",489
"The Netherlands (NL)","History and Philosophy of Science",308
"The Netherlands (NL)","Museology",139
"France (FR)","Museology",916
"India (IN)","Oral Surgery",3826
"India (IN)","Rheumatology",3892
"India (IN)","Pathology and Forensic Medicine",4755
"United States (US)","Experimental and Cognitive Psychology",16125
"Spain (ES)","Museology",732
"United States (US)","Immunology and Allergy",3450
"United States (US)","Pulmonary and Respiratory Medicine",56274
"Italy (IT)","Language and Linguistics",1073
"Venezuela (VE)","Philosophy",35
"Germany (DE)","Philosophy",2214
"Germany (DE)","Religious studies",935
"Germany (DE)","Political Science and International Relations",8245
"Spain (ES)","Experimental and Cognitive Psychology",2063
"China (CN)","Geology",4512
"United Kingdom (GB)","Mechanics of Materials",3841
"United Kingdom (GB)","Geology",1041
"India (IN)","Information Systems",13887
"India (IN)","Management Information Systems",3149
"United States (US)","Information Systems",15767
"United States (US)","Management Information Systems",4618
"United Arab Emirates (AE)","Epidemiology",509
"United Arab Emirates (AE)","Applied Microbiology and Biotechnology",86
"Thailand (TH)","Computer Networks and Communications",442
"New Zealand (NZ)","Artificial Intelligence",846
"New Zealand (NZ)","Computer Networks and Communications",265
"New Zealand (NZ)","Automotive Engineering",169
"Japan (JP)","Economics and Econometrics",3282
"Japan (JP)","Statistics and Probability",650
"Pakistan (PK)","Nutrition and Dietetics",1058
"Pakistan (PK)","Parasitology",214
"Pakistan (PK)","Ecology",706
"Nigeria (NG)","Nutrition and Dietetics",1242
"Nigeria (NG)","Parasitology",241
"Nigeria (NG)","Ecology",705
"Italy (IT)","Reproductive Medicine",1590
"United States (US)","Organizational Behavior and Human Resource Management",7243
"Germany (DE)","Economics and Econometrics",8092
"India (IN)","Endocrinology, Diabetes and Metabolism",5308
"India (IN)","Neurology",7993
"Thailand (TH)","Urban Studies",64
"Thailand (TH)","Atmospheric Science",206
"Thailand (TH)","Economics and Econometrics",827
"Spain (ES)","Molecular Biology",12278
"Brazil (BR)","General Agricultural and Biological Sciences",724
"Brazil (BR)","Sociology and Political Science",26635
"Brazil (BR)","Political Science and International Relations",6252
"Mexico (MX)","Orthodontics",154
"Mexico (MX)","Complementary and Manual Therapy",58
"United States (US)","Oncology",49392
"India (IN)","Ecology, Evolution, Behavior and Systematics",4148
"India (IN)","Soil Science",4152
"Italy (IT)","Pharmacology",2880
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",3974
"The Netherlands (NL)","Economics and Econometrics",3758
"Thailand (TH)","Geography, Planning and Development",50
"United States (US)","Computer Networks and Communications",14105
"Spain (ES)","General Health Professions",4583
"Spain (ES)","Education",6231
"France (FR)","Public Health, Environmental and Occupational Health",5422
"France (FR)","Education",2496
"Canada (CA)","Language and Linguistics",821
"Italy (IT)","Control and Systems Engineering",3259
"Senegal (SN)","Economics and Econometrics",95
"Singapore (SG)","Political Science and International Relations",456
"Singapore (SG)","Sociology and Political Science",1647
"South Africa (ZA)","Education",2565
"Belgium (BE)","Surgery",3351
"Belgium (BE)","Pediatrics, Perinatology and Child Health",1134
"El Salvador (SV)","Developmental and Educational Psychology",5
"El Salvador (SV)","Political Science and International Relations",47
"United States (US)","Hardware and Architecture",3439
"France (FR)","Economics and Econometrics",6226
"Panama (PA)","Anesthesiology and Pain Medicine",9
"Panama (PA)","Psychiatry and Mental health",9
"Germany (DE)","Physiology",6738
"Germany (DE)","Hematology",2904
"Germany (DE)","Nutrition and Dietetics",1777
"United States (US)","Management Science and Operations Research",9583
"Malaysia (MY)","Computer Networks and Communications",1376
"India (IN)","Sociology and Political Science",9009
"Mexico (MX)","Genetics",1818
"Mexico (MX)","Molecular Biology",3686
"Thailand (TH)","Management Science and Operations Research",460
"United Kingdom (GB)","Building and Construction",3414
"Italy (IT)","Hepatology",1632
"Spain (ES)","Classics",496
"Mexico (MX)","Public Health, Environmental and Occupational Health",2252
"Mexico (MX)","Cultural Studies",957
"Mexico (MX)","Health, Toxicology and Mutagenesis",1027
"Greece (GR)","Public Health, Environmental and Occupational Health",1141
"Greece (GR)","Physiology",1098
"Greece (GR)","General Health Professions",735
"Italy (IT)","Sociology and Political Science",7625
"Italy (IT)","Management, Monitoring, Policy and Law",2524
"Mexico (MX)","Organizational Behavior and Human Resource Management",1088
"Switzerland (CH)","Management of Technology and Innovation",428
"Italy (IT)","Management of Technology and Innovation",952
"Italy (IT)","Computational Theory and Mathematics",2601
"United States (US)","Ecology",27210
"United States (US)","Geriatrics and Gerontology",4336
"United States (US)","Toxicology",1417
"Australia (AU)","Epidemiology",7162
"Australia (AU)","Health",2874
"The Gambia (GM)","Epidemiology",88
"The Gambia (GM)","Health",22
"United States (US)","Epidemiology",60968
"United States (US)","Health",16230
"Argentina (AR)","Anthropology",911
"Italy (IT)","Urban Studies",545
"Mexico (MX)","Sociology and Political Science",3682
"Mexico (MX)","Political Science and International Relations",1765
"Mexico (MX)","Education",3296
"Italy (IT)","Health Information Management",285
"Sao Tome and Principe (ST)","History",3
"Sao Tome and Principe (ST)","History and Philosophy of Science",3
"Sao Tome and Principe (ST)","Anthropology",5
"United States (US)","Anthropology",5768
"Russia (RU)","Health",1729
"Russia (RU)","Cultural Studies",4261
"Poland (PL)","Paleontology",347
"Japan (JP)","Urology",857
"Panama (PA)","Anthropology",8
"Mexico (MX)","Neurology",872
"Mexico (MX)","Radiology, Nuclear Medicine and Imaging",786
"Lithuania (LT)","Public Administration",24
"Lithuania (LT)","Management Science and Operations Research",138
"Lithuania (LT)","Management, Monitoring, Policy and Law",145
"Japan (JP)","History",126
"Japan (JP)","History and Philosophy of Science",106
"Japan (JP)","Language and Linguistics",674
"Kuwait (KW)","Emergency Medical Services",16
"Kuwait (KW)","Radiological and Ultrasound Technology",20
"Kuwait (KW)","Pharmacy",12
"Egypt (EG)","Emergency Medical Services",375
"Egypt (EG)","Radiological and Ultrasound Technology",336
"Egypt (EG)","Pharmacy",183
"India (IN)","Anthropology",733
"India (IN)","Archeology",709
"Mexico (MX)","Geography, Planning and Development",232
"Mexico (MX)","Management, Monitoring, Policy and Law",1194
"Mexico (MX)","Ecology",2100
"United States (US)","Cellular and Molecular Neuroscience",16905
"United States (US)","Sensory Systems",3493
"Venezuela (VE)","Language and Linguistics",24
"Luxembourg (LU)","Sociology and Political Science",292
"Luxembourg (LU)","Political Science and International Relations",173
"Luxembourg (LU)","History",23
"Mexico (MX)","Gender Studies",519
"Mexico (MX)","Law",752
"The Netherlands (NL)","General Health Professions",3742
"The Netherlands (NL)","Epidemiology",5022
"Italy (IT)","Finance",1341
"India (IN)","Geophysics",1904
"Italy (IT)","Paleontology",698
"Italy (IT)","Geophysics",2685
"El Salvador (SV)","Visual Arts and Performing Arts",10
"El Salvador (SV)","Demography",28
"Italy (IT)","Infectious Diseases",5686
"Panama (PA)","Animal Science and Zoology",11
"France (FR)","Insect Science",1739
"Brazil (BR)","Soil Science",2952
"Brazil (BR)","Ecology",5614
"Switzerland (CH)","Atmospheric Science",2946
"Switzerland (CH)","Geophysics",1154
"United Kingdom (GB)","History and Philosophy of Science",1456
"United Kingdom (GB)","Philosophy",3037
"Belgium (BE)","History and Philosophy of Science",256
"Belgium (BE)","Philosophy",462
"Belgium (BE)","Political Science and International Relations",1457
"France (FR)","Philosophy",4443
"Hungary (HU)","History and Philosophy of Science",55
"Hungary (HU)","Philosophy",158
"Hungary (HU)","Political Science and International Relations",1081
"Argentina (AR)","Food Science",736
"The Netherlands (NL)","Linguistics and Language",246
"Germany (DE)","Linguistics and Language",575
"Colombia (CO)","Safety Research",330
"Colombia (CO)","Education",2683
"Spain (ES)","Geology",636
"France (FR)","Health, Toxicology and Mutagenesis",2225
"United States (US)","General Agricultural and Biological Sciences",2997
"Sweden (SE)","Geometry and Topology",249
"Germany (DE)","Computational Theory and Mathematics",4207
"Germany (DE)","Electrical and Electronic Engineering",17399
"Germany (DE)","Numerical Analysis",561
"Brazil (BR)","Urban Studies",6288
"Brazil (BR)","Visual Arts and Performing Arts",1610
"Brazil (BR)","Museology",496
"Australia (AU)","Artificial Intelligence",6630
"Indonesia (ID)","Economics and Econometrics",13051
"Indonesia (ID)","Political Science and International Relations",17103
"Indonesia (ID)","Geography, Planning and Development",9418
"Sweden (SE)","Finance",346
"Sweden (SE)","Economics and Econometrics",1823
"Germany (DE)","Finance",2085
"Israel (IL)","Artificial Intelligence",1679
"Israel (IL)","Paleontology",233
"Israel (IL)","Earth-Surface Processes",155
"Spain (ES)","Dermatology",1404
"Chile (CL)","Public Health, Environmental and Occupational Health",1195
"Chile (CL)","Dermatology",131
"Chile (CL)","History and Philosophy of Science",55
"Italy (IT)","Industrial relations",146
"Italy (IT)","Law",648
"Mexico (MX)","General Social Sciences",443
"Italy (IT)","Automotive Engineering",2416
"Italy (IT)","Geology",1258
"Italy (IT)","Archeology",2322
"Estonia (EE)","Sociology and Political Science",427
"United States (US)","Gender Studies",13326
"China (CN)","Education",8147
"China (CN)","Social Psychology",9243
"China (CN)","Developmental and Educational Psychology",3053
"Australia (AU)","Education",4301
"Australia (AU)","Social Psychology",4211
"Australia (AU)","Developmental and Educational Psychology",1864
"China (CN)","Cardiology and Cardiovascular Medicine",17231
"China (CN)","Pulmonary and Respiratory Medicine",39524
"France (FR)","Atmospheric Science",5855
"Slovakia (SK)","Aerospace Engineering",233
"Slovakia (SK)","Materials Chemistry",637
"Slovakia (SK)","Safety, Risk, Reliability and Quality",116
"Canada (CA)","General Health Professions",9168
"Malaysia (MY)","Human-Computer Interaction",388
"Malaysia (MY)","Media Technology",681
"Malaysia (MY)","Education",5381
"Spain (ES)","Organizational Behavior and Human Resource Management",1535
"Spain (ES)","Strategy and Management",1896
"Italy (IT)","Genetics",8303
"Italy (IT)","Emergency Medicine",1496
"Germany (DE)","Mechanical Engineering",9593
"Germany (DE)","Social Psychology",7288
"Germany (DE)","Experimental and Cognitive Psychology",4550
"Luxembourg (LU)","Mechanical Engineering",103
"Luxembourg (LU)","Social Psychology",105
"Luxembourg (LU)","Experimental and Cognitive Psychology",68
"El Salvador (SV)","Anthropology",13
"Mexico (MX)","Clinical Psychology",1158
"Pakistan (PK)","Infectious Diseases",2023
"Pakistan (PK)","Public Health, Environmental and Occupational Health",2434
"Pakistan (PK)","Surgery",3150
"Japan (JP)","Developmental and Educational Psychology",1032
"Ecuador (EC)","Insect Science",148
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",245
"United Kingdom (GB)","Control and Systems Engineering",4201
"United Kingdom (GB)","Aerospace Engineering",5437
"United States (US)","Aerospace Engineering",17098
"Canada (CA)","Control and Systems Engineering",2837
"Canada (CA)","Aerospace Engineering",3058
"Panama (PA)","Genetics",124
"Turkiye (TR)","Applied Mathematics",1259
"Turkiye (TR)","Mathematical Physics",510
"Turkiye (TR)","Statistics and Probability",931
"El Salvador (SV)","Linguistics and Language",2
"France (FR)","Nuclear and High Energy Physics",3403
"France (FR)","Atomic and Molecular Physics, and Optics",6220
"Australia (AU)","Safety, Risk, Reliability and Quality",921
"Australia (AU)","Radiological and Ultrasound Technology",955
"India (IN)","Anesthesiology and Pain Medicine",1514
"Spain (ES)","Artificial Intelligence",5701
"Portugal (PT)","Paleontology",219
"Austria (AT)","Artificial Intelligence",2228
"Austria (AT)","Information Systems and Management",284
"Austria (AT)","Information Systems",898
"United States (US)","Information Systems and Management",5697
"United States (US)","Law",3511
"France (FR)","Artificial Intelligence",9225
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",1253
"Nigeria (NG)","Demography",245
"Nigeria (NG)","Gender Studies",322
"Panama (PA)","Radiology, Nuclear Medicine and Imaging",20
"India (IN)","Molecular Biology",26663
"India (IN)","Applied Psychology",865
"Belgium (BE)","Pharmacy",140
