"geo","domain","count"
"Ireland (IE)","Artificial Intelligence",701
"Ireland (IE)","Molecular Biology",1521
"Austria (AT)","Information Systems",818
"Austria (AT)","Management Information Systems",348
"Austria (AT)","Strategy and Management",554
"United States (US)","Literature and Literary Theory",7366
"United States (US)","Radiology, Nuclear Medicine and Imaging",28974
"United States (US)","Atomic and Molecular Physics, and Optics",21354
"Zimbabwe (ZW)","Global and Planetary Change",49
"Zimbabwe (ZW)","Ecology, Evolution, Behavior and Systematics",42
"Zimbabwe (ZW)","Forestry",15
"United States (US)","Global and Planetary Change",21287
"United States (US)","Ecology, Evolution, Behavior and Systematics",11718
"United States (US)","Forestry",619
"Taiwan (TW)","Neurology",784
"Belgium (BE)","Water Science and Technology",359
"Belgium (BE)","Electrical and Electronic Engineering",2928
"Belgium (BE)","Biomedical Engineering",2243
"Romania (RO)","Food Science",406
"Romania (RO)","Animal Science and Zoology",120
"United Kingdom (GB)","Food Science",1826
"United Kingdom (GB)","Animal Science and Zoology",782
"Germany (DE)","Sociology and Political Science",12368
"Germany (DE)","Demography",1289
"The Netherlands (NL)","Education",1558
"The Netherlands (NL)","Developmental and Educational Psychology",1069
"The Netherlands (NL)","Information Systems",1140
"Canada (CA)","Complementary and Manual Therapy",85
"Austria (AT)","Health",84
"Austria (AT)","Demography",179
"Austria (AT)","General Health Professions",613
"Germany (DE)","Ophthalmology",1516
"Germany (DE)","Cell Biology",3146
"Israel (IL)","Radiology, Nuclear Medicine and Imaging",604
"Israel (IL)","Biomedical Engineering",1196
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",1929
"Switzerland (CH)","Biomedical Engineering",3089
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",895
"Austria (AT)","Biomedical Engineering",1642
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",6915
"Germany (DE)","Biomedical Engineering",12675
"United States (US)","Biomedical Engineering",44102
"India (IN)","Artificial Intelligence",8180
"India (IN)","Atomic and Molecular Physics, and Optics",3970
"India (IN)","Acoustics and Ultrasonics",32
"Brazil (BR)","Management, Monitoring, Policy and Law",7991
"Chile (CL)","Polymers and Plastics",84
"United Kingdom (GB)","Surfaces, Coatings and Films",717
"United Kingdom (GB)","Pollution",1293
"United Kingdom (GB)","Aerospace Engineering",4181
"Zimbabwe (ZW)","Education",139
"Zimbabwe (ZW)","Sociology and Political Science",206
"Zimbabwe (ZW)","Safety Research",45
"United States (US)","Gastroenterology",3608
"United States (US)","Public Health, Environmental and Occupational Health",39611
"United States (US)","Safety Research",7722
"Australia (AU)","Epidemiology",5784
"United Kingdom (GB)","History and Philosophy of Science",1404
"Canada (CA)","Finance",1321
"Canada (CA)","Statistics and Probability",1010
"Canada (CA)","Management Science and Operations Research",1728
"United States (US)","Aerospace Engineering",18419
"United States (US)","Inorganic Chemistry",5523
"United States (US)","Materials Chemistry",32494
"United States (US)","Cardiology and Cardiovascular Medicine",31107
"United States (US)","Pulmonary and Respiratory Medicine",44928
"Isle of Man (IM)","Oncology",3
"Isle of Man (IM)","Surgery",4
"Isle of Man (IM)","Cardiology and Cardiovascular Medicine",4
"United States (US)","Epidemiology",49250
"United States (US)","Immunology",22734
"Germany (DE)","Cardiology and Cardiovascular Medicine",6199
"Germany (DE)","Complementary and alternative medicine",679
"Greece (GR)","Epidemiology",1057
"Greece (GR)","Critical Care and Intensive Care Medicine",105
"Denmark (DK)","Epidemiology",1624
"Denmark (DK)","Critical Care and Intensive Care Medicine",219
"United Kingdom (GB)","Epidemiology",12170
"United Kingdom (GB)","Critical Care and Intensive Care Medicine",1193
"The Netherlands (NL)","Epidemiology",3848
"The Netherlands (NL)","Critical Care and Intensive Care Medicine",415
"Spain (ES)","Epidemiology",5305
"Spain (ES)","Critical Care and Intensive Care Medicine",570
"Italy (IT)","Epidemiology",6318
"Italy (IT)","Critical Care and Intensive Care Medicine",597
"United States (US)","Critical Care and Intensive Care Medicine",4399
"Australia (AU)","General Health Professions",5653
"United States (US)","Infectious Diseases",17856
"United States (US)","Virology",3712
"United States (US)","Clinical Psychology",25130
"Germany (DE)","Epidemiology",8640
"Germany (DE)","Surgery",12677
"Italy (IT)","Political Science and International Relations",2063
"Italy (IT)","Sociology and Political Science",4623
"United States (US)","Metals and Alloys",534
"United States (US)","Civil and Structural Engineering",10908
"Mexico (MX)","Education",2227
"Mexico (MX)","Sociology and Political Science",2819
"Mexico (MX)","General Agricultural and Biological Sciences",1053
"Spain (ES)","Urban Studies",659
"Spain (ES)","Development",389
"Spain (ES)","Demography",1536
"United States (US)","Ecology",22917
"Canada (CA)","Molecular Biology",11289
"Canada (CA)","Ecology",4028
"France (FR)","Psychiatry and Mental health",2194
"France (FR)","Genetics",7403
"France (FR)","Neurology",3597
"France (FR)","Public Health, Environmental and Occupational Health",4655
"France (FR)","Reproductive Medicine",794
"France (FR)","Immunology",3581
"Germany (DE)","Organizational Behavior and Human Resource Management",2142
"Germany (DE)","General Health Professions",5568
"Germany (DE)","Computer Vision and Pattern Recognition",4397
"Sri Lanka (LK)","Molecular Biology",155
"Sri Lanka (LK)","Environmental Chemistry",26
"South Korea (KR)","Molecular Biology",10973
"South Korea (KR)","Environmental Chemistry",571
"United States (US)","Automotive Engineering",6421
"United States (US)","Building and Construction",5496
"China (CN)","Hematology",3205
"China (CN)","Immunology",11417
"India (IN)","General Agricultural and Biological Sciences",1260
"United States (US)","Control and Systems Engineering",12162
"United States (US)","Transportation",4084
"United Kingdom (GB)","Immunology",4881
"United Kingdom (GB)","Biotechnology",744
"Israel (IL)","Finance",194
"Israel (IL)","Economics and Econometrics",707
"United States (US)","Developmental and Educational Psychology",11621
"Spain (ES)","Cardiology and Cardiovascular Medicine",3584
"Spain (ES)","Cognitive Neuroscience",2090
"Spain (ES)","Astronomy and Astrophysics",2719
"Switzerland (CH)","Oncology",1971
"Switzerland (CH)","Public Health, Environmental and Occupational Health",1933
"Indonesia (ID)","Information Systems",9611
"Indonesia (ID)","Software",51
"Latvia (LV)","Accounting",181
"Latvia (LV)","Political Science and International Relations",366
"Latvia (LV)","Strategy and Management",203
"United States (US)","Accounting",9341
"United States (US)","Strategy and Management",10270
"Germany (DE)","Molecular Biology",22635
"France (FR)","Radiology, Nuclear Medicine and Imaging",4289
"France (FR)","Molecular Biology",15758
"France (FR)","Cardiology and Cardiovascular Medicine",4168
"United States (US)","Computer Networks and Communications",19213
"United States (US)","Information Systems and Management",5997
"Germany (DE)","Condensed Matter Physics",2791
"Germany (DE)","Atomic and Molecular Physics, and Optics",9801
"United States (US)","Condensed Matter Physics",5660
"Brazil (BR)","Urban Studies",5497
"Spain (ES)","General Economics, Econometrics and Finance",727
"Spain (ES)","Sociology and Political Science",6975
"United States (US)","Obstetrics and Gynecology",6334
"United States (US)","Pediatrics, Perinatology and Child Health",20463
"Mexico (MX)","Epidemiology",1232
"Mexico (MX)","Pulmonary and Respiratory Medicine",901
"Mexico (MX)","Cardiology and Cardiovascular Medicine",507
"China (CN)","Molecular Biology",59673
"China (CN)","Rheumatology",5059
"China (CN)","Orthopedics and Sports Medicine",1757
"China (CN)","Cancer Research",13427
"China (CN)","Epidemiology",16168
"China (CN)","Emergency Medicine",1350
"China (CN)","Neurology",8170
"United States (US)","Emergency Medicine",11241
"United States (US)","Artificial Intelligence",28535
"United States (US)","Signal Processing",6827
"United States (US)","Cognitive Neuroscience",24773
"Canada (CA)","Artificial Intelligence",5025
"Canada (CA)","Marketing",767
"Canada (CA)","Computer Networks and Communications",3964
"Finland (FI)","Surgery",841
"Finland (FI)","Genetics",974
"Finland (FI)","Physiology",757
"Hungary (HU)","Biomedical Engineering",601
"Hungary (HU)","Fluid Flow and Transfer Processes",36
"Hungary (HU)","Control and Systems Engineering",334
"Italy (IT)","Biomedical Engineering",7248
"Italy (IT)","Fluid Flow and Transfer Processes",442
"Italy (IT)","Control and Systems Engineering",2652
"China (CN)","Materials Chemistry",50633
"China (CN)","Electrical and Electronic Engineering",69376
"China (CN)","Electronic, Optical and Magnetic Materials",17472
"United States (US)","Education",23373
"Italy (IT)","Mechanical Engineering",3636
"Italy (IT)","Industrial and Manufacturing Engineering",814
"Italy (IT)","Management of Technology and Innovation",687
"Italy (IT)","Economics and Econometrics",4844
"United States (US)","Computational Mechanics",13192
"United States (US)","Mathematical Physics",5725
"Australia (AU)","Transportation",939
"Australia (AU)","Building and Construction",1511
"Georgia (GE)","Oral Surgery",2
"Georgia (GE)","Industrial and Manufacturing Engineering",5
"Brazil (BR)","Civil and Structural Engineering",1846
"Brazil (BR)","Fluid Flow and Transfer Processes",266
"Japan (JP)","Safety, Risk, Reliability and Quality",1017
"Japan (JP)","Control and Systems Engineering",4301
"Japan (JP)","Building and Construction",1399
"Australia (AU)","Orthopedics and Sports Medicine",1367
"Australia (AU)","Surgery",5785
"Australia (AU)","Biomedical Engineering",5269
"France (FR)","Orthopedics and Sports Medicine",1056
"France (FR)","Surgery",9181
"France (FR)","Biomedical Engineering",9883
"United States (US)","General Health Professions",32345
"United States (US)","Issues, ethics and legal aspects",722
"Italy (IT)","Surgery",9541
"Japan (JP)","Gastroenterology",1277
"Japan (JP)","Nutrition and Dietetics",1820
"Japan (JP)","Surgery",14054
"China (CN)","Mechanics of Materials",21429
"China (CN)","Civil and Structural Engineering",15143
"Romania (RO)","Accounting",392
"Romania (RO)","Management of Technology and Innovation",214
"Romania (RO)","Information Systems",556
"United States (US)","Management of Technology and Innovation",4302
"Italy (IT)","Internal Medicine",462
"Italy (IT)","Cardiology and Cardiovascular Medicine",5265
"Germany (DE)","Nature and Landscape Conservation",1882
"Germany (DE)","Biochemistry",1479
"Spain (ES)","Cultural Studies",1644
"Spain (ES)","Conservation",1144
"Spain (ES)","Archeology",2475
"United Kingdom (GB)","Computer Networks and Communications",5031
"United Kingdom (GB)","Electrical and Electronic Engineering",12793
"Spain (ES)","Computer Networks and Communications",3435
"Spain (ES)","Electrical and Electronic Engineering",6690
"Russia (RU)","Nuclear and High Energy Physics",4212
"Turkiye (TR)","Neurology",1475
"Turkiye (TR)","Cellular and Molecular Neuroscience",528
"Malaysia (MY)","Physiology",447
"Malaysia (MY)","Biological Psychiatry",10
"Malaysia (MY)","Complementary and alternative medicine",216
"France (FR)","Atomic and Molecular Physics, and Optics",7105
"France (FR)","Electrical and Electronic Engineering",13192
"United Kingdom (GB)","Surgery",15518
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3210
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",12190
"Iran (IR)","Immunology",1033
"South Korea (KR)","Surgery",8058
"South Korea (KR)","Orthopedics and Sports Medicine",924
"South Korea (KR)","Rehabilitation",943
"Germany (DE)","Automotive Engineering",2632
"United States (US)","Surfaces, Coatings and Films",3204
"United States (US)","Electrical and Electronic Engineering",48955
"Singapore (SG)","Control and Systems Engineering",752
"Italy (IT)","Artificial Intelligence",4993
"Italy (IT)","Computational Theory and Mathematics",2409
"Italy (IT)","Software",456
"Germany (DE)","Reproductive Medicine",752
"Germany (DE)","Obstetrics and Gynecology",732
"Germany (DE)","Immunology",5561
"Canada (CA)","Health",1472
"Canada (CA)","Demography",1053
"Brazil (BR)","Demography",3973
"Colombia (CO)","Demography",1452
"Germany (DE)","Atmospheric Science",4586
"United Kingdom (GB)","Artificial Intelligence",8555
"United Kingdom (GB)","Experimental and Cognitive Psychology",4214
"United Kingdom (GB)","Philosophy",2860
"Saudi Arabia (SA)","Physiology",531
"Saudi Arabia (SA)","Nutrition and Dietetics",320
"United Kingdom (GB)","Physiology",8370
"United Kingdom (GB)","Nutrition and Dietetics",2561
"Brazil (BR)","Atomic and Molecular Physics, and Optics",1555
"Brazil (BR)","Condensed Matter Physics",495
"Brazil (BR)","Electronic, Optical and Magnetic Materials",752
"United States (US)","Electronic, Optical and Magnetic Materials",9666
"Canada (CA)","Atomic and Molecular Physics, and Optics",2837
"Canada (CA)","Condensed Matter Physics",611
"Canada (CA)","Electronic, Optical and Magnetic Materials",1199
"Germany (DE)","Computer Networks and Communications",5309
"Germany (DE)","Computer Science Applications",663
"Germany (DE)","Communication",1137
"South Korea (KR)","Artificial Intelligence",2438
"South Korea (KR)","Hardware and Architecture",558
"United Kingdom (GB)","Political Science and International Relations",9486
"United Kingdom (GB)","Sociology and Political Science",19863
"China (CN)","Automotive Engineering",6033
"China (CN)","Mechanical Engineering",37510
"United Kingdom (GB)","Automotive Engineering",1600
"United Kingdom (GB)","Mechanical Engineering",6428
"Japan (JP)","Plant Science",4438
"Italy (IT)","Plant Science",3748
"Italy (IT)","Oncology",5666
"United States (US)","Marketing",6862
"Austria (AT)","Economics and Econometrics",1039
"Austria (AT)","Accounting",247
"China (CN)","Spectroscopy",6862
"France (FR)","Mechanical Engineering",6244
"Germany (DE)","Economics and Econometrics",7206
"United States (US)","Economics and Econometrics",34867
"United Kingdom (GB)","Strategy and Management",4262
"Sri Lanka (LK)","Applied Microbiology and Biotechnology",5
"Sri Lanka (LK)","Infectious Diseases",106
"Sri Lanka (LK)","Critical Care and Intensive Care Medicine",8
"Australia (AU)","Applied Microbiology and Biotechnology",132
"Australia (AU)","Infectious Diseases",1864
"Australia (AU)","Critical Care and Intensive Care Medicine",542
"Japan (JP)","Computer Vision and Pattern Recognition",4385
"Singapore (SG)","Computer Vision and Pattern Recognition",1204
"France (FR)","Cognitive Neuroscience",3788
"France (FR)","Cellular and Molecular Neuroscience",2300
"China (CN)","Cardiology and Cardiovascular Medicine",8947
"China (CN)","Pulmonary and Respiratory Medicine",15290
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",7931
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",11304
"Brazil (BR)","Philosophy",6712
"Brazil (BR)","Communication",1111
"United Kingdom (GB)","Marketing",1806
"Italy (IT)","Theoretical Computer Science",68
"United States (US)","Organizational Behavior and Human Resource Management",7814
"Canada (CA)","Pulmonary and Respiratory Medicine",6115
"Canada (CA)","Epidemiology",6339
"China (CN)","Computational Mechanics",13574
"China (CN)","Signal Processing",6293
"Sweden (SE)","Computational Mechanics",836
"Sweden (SE)","Numerical Analysis",109
"Denmark (DK)","Neurology",640
"Denmark (DK)","Psychiatry and Mental health",779
"Canada (CA)","Economics and Econometrics",4509
"Nigeria (NG)","Virology",97
"Nigeria (NG)","Infectious Diseases",686
"Nigeria (NG)","Molecular Biology",638
"Latvia (LV)","Law",201
"Latvia (LV)","Sociology and Political Science",315
"Romania (RO)","Radiology, Nuclear Medicine and Imaging",339
"Germany (DE)","Health, Toxicology and Mutagenesis",1759
"United States (US)","Health, Toxicology and Mutagenesis",9678
"Romania (RO)","Aerospace Engineering",488
"Romania (RO)","Computer Vision and Pattern Recognition",481
"Hungary (HU)","Aerospace Engineering",270
"Hungary (HU)","Computer Vision and Pattern Recognition",250
"Israel (IL)","Immunology",634
"Israel (IL)","Rheumatology",355
"Israel (IL)","Hematology",393
"Australia (AU)","Computer Networks and Communications",2168
"Australia (AU)","Control and Systems Engineering",1861
"Indonesia (ID)","Soil Science",1524
"Indonesia (ID)","Plant Science",2489
"Spain (ES)","Information Systems",3116
"Spain (ES)","Management Information Systems",610
"United States (US)","Finance",9737
"United States (US)","Urban Studies",2147
"Iran (IR)","Statistics, Probability and Uncertainty",502
"Iran (IR)","Statistics and Probability",561
"Iran (IR)","Global and Planetary Change",777
"Italy (IT)","Nephrology",1129
"Italy (IT)","Pediatrics, Perinatology and Child Health",1956
"Brazil (BR)","Renewable Energy, Sustainability and the Environment",1339
"Austria (AT)","Clinical Psychology",396
"Austria (AT)","Public Health, Environmental and Occupational Health",845
"Austria (AT)","Experimental and Cognitive Psychology",359
"India (IN)","Cellular and Molecular Neuroscience",1254
"India (IN)","Pharmacology",4170
"India (IN)","Clinical Psychology",1501
"Austria (AT)","Artificial Intelligence",1568
"Austria (AT)","Computer Vision and Pattern Recognition",803
"Germany (DE)","Artificial Intelligence",8384
"Germany (DE)","Industrial and Manufacturing Engineering",2400
"Germany (DE)","Management Information Systems",1760
"Brazil (BR)","Artificial Intelligence",3500
"Brazil (BR)","Industrial and Manufacturing Engineering",706
"Brazil (BR)","Mechanical Engineering",3314
"Germany (DE)","Computational Mechanics",5992
"Germany (DE)","Aerospace Engineering",5123
"Germany (DE)","Psychiatry and Mental health",3002
"Germany (DE)","Physiology",5800
"Germany (DE)","Dermatology",1725
"Germany (DE)","Immunology and Allergy",1145
"Spain (ES)","History",3205
"Spain (ES)","Anthropology",1071
"Spain (ES)","Literature and Literary Theory",2228
"Belgium (BE)","Computer Networks and Communications",926
"Belgium (BE)","Cultural Studies",198
"Portugal (PT)","Cell Biology",384
"Portugal (PT)","Organic Chemistry",693
"Portugal (PT)","Physiology",892
"United States (US)","Pharmacology",15432
"United States (US)","Spectroscopy",7480
"United States (US)","Public Administration",1913
"Czechia (CZ)","General Health Professions",312
"India (IN)","Control and Systems Engineering",4609
"India (IN)","Biomedical Engineering",10505
"India (IN)","Cardiology and Cardiovascular Medicine",2988
"United States (US)","Management, Monitoring, Policy and Law",5566
"United States (US)","History and Philosophy of Science",3639
"United States (US)","Urology",3783
"United States (US)","Rheumatology",13141
"Australia (AU)","Materials Chemistry",4237
"Australia (AU)","Electronic, Optical and Magnetic Materials",1280
"Australia (AU)","Polymers and Plastics",806
"Pakistan (PK)","Plant Science",1382
"China (CN)","Plant Science",19732
"United States (US)","Cell Biology",13380
"South Africa (ZA)","Ecology, Evolution, Behavior and Systematics",866
"South Africa (ZA)","Genetics",791
"South Africa (ZA)","Social Psychology",748
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",3400
"South Korea (KR)","Radiation",728
"South Korea (KR)","Biomedical Engineering",8728
"United States (US)","Geometry and Topology",6126
"United States (US)","Discrete Mathematics and Combinatorics",2158
"Russia (RU)","Astronomy and Astrophysics",2941
"Belgium (BE)","Sociology and Political Science",3550
"Germany (DE)","Political Science and International Relations",5733
"Romania (RO)","Anthropology",66
"Romania (RO)","Classics",34
"Brazil (BR)","Obstetrics and Gynecology",757
"India (IN)","Accounting",1021
"France (FR)","Materials Chemistry",10065
"Czechia (CZ)","Epidemiology",713
"Czechia (CZ)","Surgery",924
"Czechia (CZ)","Cardiology and Cardiovascular Medicine",653
"Denmark (DK)","General Economics, Econometrics and Finance",165
"Denmark (DK)","Finance",353
"Denmark (DK)","Economics and Econometrics",1135
"Mexico (MX)","General Economics, Econometrics and Finance",372
"Mexico (MX)","Finance",249
"Mexico (MX)","Economics and Econometrics",1593
"United States (US)","General Economics, Econometrics and Finance",5702
"Malaysia (MY)","Radiation",95
"Malaysia (MY)","Radiology, Nuclear Medicine and Imaging",374
"Malaysia (MY)","Pulmonary and Respiratory Medicine",435
"United States (US)","Pollution",4974
"Sweden (SE)","Aerospace Engineering",1007
"China (CN)","Oceanography",4286
"China (CN)","Global and Planetary Change",10159
"China (CN)","Ecology",10263
"Spain (ES)","Molecular Biology",9843
"Spain (ES)","Surgery",6690
"Spain (ES)","Immunology",2076
"South Africa (ZA)","Aquatic Science",128
"South Africa (ZA)","Immunology",295
"South Africa (ZA)","Molecular Biology",1386
"India (IN)","Pollution",1562
"India (IN)","General Energy",35
"India (IN)","Renewable Energy, Sustainability and the Environment",3268
"India (IN)","Psychiatry and Mental health",1439
"China (CN)","Hepatology",3687
"Canada (CA)","Cardiology and Cardiovascular Medicine",4554
"Canada (CA)","Complementary and alternative medicine",516
"Romania (RO)","Pathology and Forensic Medicine",296
"Romania (RO)","Ophthalmology",95
"India (IN)","Insect Science",1239
"India (IN)","Ecology, Evolution, Behavior and Systematics",2164
"United States (US)","Insect Science",5692
"Sweden (SE)","Obstetrics and Gynecology",336
"Sweden (SE)","Cardiology and Cardiovascular Medicine",1645
"Canada (CA)","General Health Professions",5992
"Iceland (IS)","Computational Theory and Mathematics",53
"Iceland (IS)","Electrical and Electronic Engineering",98
"Iceland (IS)","Building and Construction",18
"Italy (IT)","Electrical and Electronic Engineering",8500
"Italy (IT)","Atomic and Molecular Physics, and Optics",4013
"Saudi Arabia (SA)","Endocrinology, Diabetes and Metabolism",412
"Saudi Arabia (SA)","Surgery",975
"India (IN)","Endocrinology, Diabetes and Metabolism",2740
"United States (US)","Mechanical Engineering",20567
"United States (US)","Mechanics of Materials",12623
"United States (US)","Orthopedics and Sports Medicine",6983
"United States (US)","Endocrinology, Diabetes and Metabolism",13274
"Canada (CA)","Literature and Literary Theory",1374
"United Kingdom (GB)","Safety Research",2054
"United Kingdom (GB)","Materials Chemistry",8392
"United Kingdom (GB)","Cellular and Molecular Neuroscience",3439
"United Kingdom (GB)","Physical and Theoretical Chemistry",785
"Germany (DE)","History",1448
"Canada (CA)","Global and Planetary Change",3541
"Canada (CA)","Atmospheric Science",2722
"Canada (CA)","Aerospace Engineering",2534
"Iran (IR)","Cardiology and Cardiovascular Medicine",1196
"Iran (IR)","Surgery",3100
"India (IN)","Mechanics of Materials",3195
"India (IN)","Civil and Structural Engineering",2497
"Norway (NO)","Music",48
"Norway (NO)","Computer Vision and Pattern Recognition",298
"Indonesia (ID)","Education",11276
"St Kitts and Nevis (KN)","Molecular Biology",22
"St Kitts and Nevis (KN)","Cell Biology",3
"Switzerland (CH)","Strategy and Management",897
"Germany (DE)","Mathematical Physics",2100
"Germany (DE)","Statistics and Probability",1363
"Germany (DE)","Philosophy",1422
"Canada (CA)","Accounting",1105
"Canada (CA)","Strategy and Management",1612
"China (CN)","Nephrology",2193
"Iran (IR)","Biochemistry",623
"Iran (IR)","Food Science",1659
"Iran (IR)","Insect Science",638
"United States (US)","Emergency Medical Services",6626
"Australia (AU)","Computational Mechanics",1494
"Australia (AU)","Fluid Flow and Transfer Processes",213
"China (CN)","Anesthesiology and Pain Medicine",1039
"China (CN)","Radiology, Nuclear Medicine and Imaging",9873
"China (CN)","Aerospace Engineering",20863
"China (CN)","Oral Surgery",1369
"China (CN)","Infectious Diseases",4813
"Iran (IR)","Pathology and Forensic Medicine",1289
"Iran (IR)","Cancer Research",602
"Iran (IR)","Hematology",487
"Spain (ES)","Economics and Econometrics",4052
"China (CN)","Oncology",14680
"Switzerland (CH)","Endocrine and Autonomic Systems",267
"Switzerland (CH)","Cognitive Neuroscience",1583
"India (IN)","Computer Vision and Pattern Recognition",6519
"India (IN)","Molecular Biology",14792
"Israel (IL)","Sociology and Political Science",1786
"Germany (DE)","Social Psychology",4881
"Germany (DE)","Applied Psychology",798
"The Netherlands (NL)","Gender Studies",508
"Germany (DE)","Gender Studies",1295
"United States (US)","Safety, Risk, Reliability and Quality",4966
"South Korea (KR)","Mechanical Engineering",5134
"South Korea (KR)","Civil and Structural Engineering",2632
"United States (US)","Molecular Medicine",2083
"United States (US)","Endocrinology",2640
"United Kingdom (GB)","Pathology and Forensic Medicine",4394
"Japan (JP)","Finance",885
"Japan (JP)","General Economics, Econometrics and Finance",670
"Japan (JP)","Economics and Econometrics",2537
"United Kingdom (GB)","Finance",4182
"United Kingdom (GB)","General Economics, Econometrics and Finance",2101
"United Kingdom (GB)","Economics and Econometrics",11577
"Italy (IT)","Finance",1360
"Italy (IT)","General Economics, Econometrics and Finance",899
"United States (US)","Genetics",41700
"Germany (DE)","Molecular Medicine",482
"Germany (DE)","Applied Microbiology and Biotechnology",127
"Germany (DE)","Pharmacology",3291
"Japan (JP)","Epidemiology",7532
"Japan (JP)","Cardiology and Cardiovascular Medicine",5526
"Japan (JP)","General Health Professions",1219
"Italy (IT)","General Health Professions",1584
"Australia (AU)","Economics and Econometrics",4480
"Australia (AU)","Pediatrics, Perinatology and Child Health",2870
"United Kingdom (GB)","Reproductive Medicine",1307
"Italy (IT)","Physiology",4241
"India (IN)","Building and Construction",1388
"India (IN)","Organic Chemistry",9274
"Spain (ES)","Global and Planetary Change",2607
"Spain (ES)","Soil Science",688
"Spain (ES)","Earth-Surface Processes",727
"Japan (JP)","Pulmonary and Respiratory Medicine",11083
"Japan (JP)","Rheumatology",3267
"Japan (JP)","Pathology and Forensic Medicine",3840
"United States (US)","Media Technology",5420
"Germany (DE)","Rehabilitation",1043
"United States (US)","Computational Theory and Mathematics",11446
"Kenya (KE)","Energy Engineering and Power Technology",10
"Kenya (KE)","Pollution",71
"Kenya (KE)","Water Science and Technology",60
"Ethiopia (ET)","Energy Engineering and Power Technology",13
"Ethiopia (ET)","Pollution",67
"Ethiopia (ET)","Water Science and Technology",108
"United Kingdom (GB)","Energy Engineering and Power Technology",218
"United Kingdom (GB)","Water Science and Technology",1479
"Sweden (SE)","Energy Engineering and Power Technology",50
"Sweden (SE)","Pollution",399
"Sweden (SE)","Water Science and Technology",355
"United States (US)","Energy Engineering and Power Technology",740
"United States (US)","Water Science and Technology",6589
"United States (US)","Biophysics",3853
"Spain (ES)","General Agricultural and Biological Sciences",481
"Spain (ES)","Communication",1615
"Indonesia (ID)","Law",2634
"Mexico (MX)","Law",464
"United States (US)","Speech and Hearing",5288
"China (CN)","Food Science",6456
"China (CN)","Pharmaceutical Science",1833
"China (CN)","Insect Science",2985
"The Netherlands (NL)","Control and Systems Engineering",934
"The Netherlands (NL)","Transportation",521
"The Netherlands (NL)","Building and Construction",672
"Lithuania (LT)","Emergency Medicine",26
"Lithuania (LT)","Emergency Medical Services",29
"Lithuania (LT)","Surgery",206
"United States (US)","Agronomy and Crop Science",3946
"Australia (AU)","Classics",90
"Australia (AU)","Archeology",657
"Austria (AT)","Materials Chemistry",1264
"Austria (AT)","Pollution",193
"China (CN)","Control and Systems Engineering",31349
"China (CN)","Clinical Psychology",1835
"Ukraine (UA)","Organic Chemistry",693
"Ukraine (UA)","Pharmaceutical Science",106
"Japan (JP)","Computer Graphics and Computer-Aided Design",420
