"geo","domain","count"
"United Kingdom (GB)","Experimental and Cognitive Psychology",1214
"United Kingdom (GB)","Pharmacology",1967
"United Kingdom (GB)","Psychiatry and Mental health",2083
"Portugal (PT)","Experimental and Cognitive Psychology",15
"Portugal (PT)","Pharmacology",62
"Portugal (PT)","Psychiatry and Mental health",39
"Italy (IT)","Experimental and Cognitive Psychology",212
"Italy (IT)","Pharmacology",881
"Italy (IT)","Psychiatry and Mental health",703
"United States (US)","Experimental and Cognitive Psychology",4731
"United States (US)","Psychiatry and Mental health",6898
"United States (US)","Genetics",19975
"Germany (DE)","Atmospheric Science",1948
"Germany (DE)","Paleontology",390
"Germany (DE)","Molecular Biology",11827
"United States (US)","Artificial Intelligence",10880
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",3095
"Japan (JP)","Neurology",3244
"Poland (PL)","Mechanics of Materials",568
"Poland (PL)","Civil and Structural Engineering",391
"Poland (PL)","Physiology",488
"Poland (PL)","Pediatrics, Perinatology and Child Health",250
"Germany (DE)","History",452
"Germany (DE)","Classics",104
"Poland (PL)","Molecular Biology",1627
"Germany (DE)","Electronic, Optical and Magnetic Materials",2415
"Germany (DE)","Inorganic Chemistry",2692
"United States (US)","Management, Monitoring, Policy and Law",2198
"United States (US)","Finance",4274
"United States (US)","Economics and Econometrics",14924
"Mexico (MX)","Urban Studies",56
"Mexico (MX)","Development",211
"Mexico (MX)","Cultural Studies",217
"United States (US)","Ophthalmology",2997
"United States (US)","Dermatology",2784
"United States (US)","Oncology",14546
"United States (US)","Immunology and Allergy",2835
"United States (US)","Mechanical Engineering",11577
"United States (US)","Building and Construction",1840
"United States (US)","Industrial and Manufacturing Engineering",2204
"United States (US)","Pathology and Forensic Medicine",8311
"China (CN)","Complementary and alternative medicine",816
"United States (US)","Health, Toxicology and Mutagenesis",4612
"United States (US)","Animal Science and Zoology",2173
"United States (US)","Developmental and Educational Psychology",4640
"United States (US)","Education",7823
"United States (US)","Cancer Research",6201
"Canada (CA)","Ocean Engineering",613
"Canada (CA)","Civil and Structural Engineering",790
"Canada (CA)","Water Science and Technology",451
"Spain (ES)","Economics and Econometrics",892
"Spain (ES)","History",551
"Spain (ES)","Archeology",457
"United States (US)","Nuclear and High Energy Physics",7216
"United States (US)","Radiation",2920
"Italy (IT)","Surgery",3385
"Italy (IT)","Pulmonary and Respiratory Medicine",2248
"Germany (DE)","Civil and Structural Engineering",920
"Germany (DE)","Environmental Engineering",568
"Germany (DE)","Mechanics of Materials",2496
"Germany (DE)","Endocrinology, Diabetes and Metabolism",1338
"Germany (DE)","Epidemiology",3444
"Germany (DE)","Psychiatry and Mental health",1152
"Germany (DE)","Philosophy",349
"Germany (DE)","Clinical Psychology",937
"United States (US)","Clinical Psychology",9759
"Greece (GR)","Global and Planetary Change",117
"Greece (GR)","Astronomy and Astrophysics",144
"Greece (GR)","Atmospheric Science",121
"France (FR)","Molecular Biology",8974
"Sweden (SE)","Molecular Biology",2767
"Japan (JP)","Management, Monitoring, Policy and Law",309
"Japan (JP)","Computational Mechanics",3332
"France (FR)","Molecular Medicine",215
"France (FR)","Pharmacology",1201
"France (FR)","Radiology, Nuclear Medicine and Imaging",1327
"Greece (GR)","Mechanics of Materials",203
"Greece (GR)","Mechanical Engineering",210
"United States (US)","Hepatology",2555
"Russia (RU)","Atomic and Molecular Physics, and Optics",4298
"Russia (RU)","Surfaces, Coatings and Films",264
"France (FR)","Pediatrics, Perinatology and Child Health",876
"France (FR)","Pulmonary and Respiratory Medicine",2330
"France (FR)","Reproductive Medicine",475
"France (FR)","Obstetrics and Gynecology",260
"France (FR)","Computer Networks and Communications",1416
"France (FR)","Information Systems",408
"France (FR)","Computational Theory and Mathematics",1935
"United States (US)","Nature and Landscape Conservation",3991
"United Kingdom (GB)","General Energy",35
"United Kingdom (GB)","Economics and Econometrics",4472
"United Kingdom (GB)","Political Science and International Relations",3801
"Greece (GR)","Geometry and Topology",68
"Greece (GR)","Algebra and Number Theory",37
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",1001
"Canada (CA)","Surgery",2734
"Canada (CA)","Pulmonary and Respiratory Medicine",1825
"Canada (CA)","Emergency Medical Services",296
"Bulgaria (BG)","Plant Science",126
"Bulgaria (BG)","Soil Science",5
"United States (US)","Cardiology and Cardiovascular Medicine",12540
"Germany (DE)","Pathology and Forensic Medicine",1830
"Germany (DE)","Rheumatology",1362
"Germany (DE)","Orthopedics and Sports Medicine",344
"United States (US)","Obstetrics and Gynecology",2394
"United States (US)","Social Psychology",9118
"United Kingdom (GB)","Radiological and Ultrasound Technology",438
"United Kingdom (GB)","Radiation",636
"United States (US)","Pulmonary and Respiratory Medicine",16764
"Mexico (MX)","Sociology and Political Science",517
"Mexico (MX)","Political Science and International Relations",505
"Mexico (MX)","Speech and Hearing",23
"France (FR)","Geophysics",1356
"Israel (IL)","General Health Professions",210
"Mexico (MX)","Surgery",508
"Mexico (MX)","Neurology",111
"Mexico (MX)","Cardiology and Cardiovascular Medicine",211
"Germany (DE)","Pediatrics, Perinatology and Child Health",1131
"Germany (DE)","Cancer Research",1257
"France (FR)","Artificial Intelligence",2249
"Italy (IT)","Artificial Intelligence",1467
"Italy (IT)","Computational Theory and Mathematics",1102
"Russia (RU)","Control and Systems Engineering",514
"Russia (RU)","Biomedical Engineering",1830
"Germany (DE)","Infectious Diseases",1095
"Germany (DE)","Catalysis",495
"Germany (DE)","Polymers and Plastics",963
"Japan (JP)","Cellular and Molecular Neuroscience",3543
"Japan (JP)","Cardiology and Cardiovascular Medicine",3419
"Japan (JP)","Molecular Biology",17730
"Germany (DE)","Industrial and Manufacturing Engineering",888
"Japan (JP)","Mechanical Engineering",6698
"China (CN)","Food Science",393
"China (CN)","Pharmacology",1198
"China (CN)","Plant Science",1507
"France (FR)","Infectious Diseases",1241
"France (FR)","Dermatology",417
"France (FR)","Archeology",925
"Italy (IT)","Astronomy and Astrophysics",1521
"Italy (IT)","Instrumentation",292
"United States (US)","Astronomy and Astrophysics",10708
"United States (US)","Instrumentation",1455
"Japan (JP)","Global and Planetary Change",1147
"Japan (JP)","Atmospheric Science",1337
"United States (US)","Global and Planetary Change",7626
"United States (US)","Atmospheric Science",7537
"Russia (RU)","Materials Chemistry",3818
"Russia (RU)","Electrical and Electronic Engineering",3323
"France (FR)","Materials Chemistry",5583
"France (FR)","Electrical and Electronic Engineering",4554
"France (FR)","Atomic and Molecular Physics, and Optics",4733
"Hong Kong (HK)","Surgery",491
"Hong Kong (HK)","Pulmonary and Respiratory Medicine",272
"United States (US)","Analytical Chemistry",1887
"United States (US)","Statistics and Probability",3265
"France (FR)","Hardware and Architecture",352
"Belarus (BY)","Astronomy and Astrophysics",18
"France (FR)","Astronomy and Astrophysics",1753
"Spain (ES)","Epidemiology",1761
"Spain (ES)","Pulmonary and Respiratory Medicine",1516
"United States (US)","Hardware and Architecture",2695
"United States (US)","Computer Networks and Communications",7235
"United States (US)","Public Health, Environmental and Occupational Health",13786
"United States (US)","Health Information Management",899
"Russia (RU)","Sociology and Political Science",228
"Russia (RU)","Oceanography",510
"United States (US)","Visual Arts and Performing Arts",879
"United States (US)","Conservation",375
"Russia (RU)","Nuclear and High Energy Physics",2005
"Russia (RU)","Statistical and Nonlinear Physics",1064
"Greece (GR)","Cancer Research",98
"Greece (GR)","Neurology",100
"Greece (GR)","Molecular Biology",600
"Belgium (BE)","Organic Chemistry",521
"Belgium (BE)","Pharmacology",332
"Cuba (CU)","Organic Chemistry",49
"Cuba (CU)","Pharmacology",42
"United States (US)","Immunology",11941
"Mexico (MX)","Control and Systems Engineering",183
"Mexico (MX)","Computational Theory and Mathematics",121
"China (CN)","Molecular Biology",4531
"China (CN)","Genetics",1342
"China (CN)","Cellular and Molecular Neuroscience",534
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",616
"Spain (ES)","Ecology",818
"Spain (ES)","Plant Science",1478
"Hong Kong (HK)","Artificial Intelligence",380
"France (FR)","Cell Biology",1258
"Canada (CA)","Sociology and Political Science",2331
"Canada (CA)","Literature and Literary Theory",293
"Italy (IT)","Mathematical Physics",581
"Italy (IT)","Numerical Analysis",222
"Germany (DE)","Law",665
"Japan (JP)","Water Science and Technology",532
"Japan (JP)","Renewable Energy, Sustainability and the Environment",972
"Japan (JP)","Biomedical Engineering",7341
"France (FR)","Numerical Analysis",288
"Canada (CA)","Computational Theory and Mathematics",876
"Canada (CA)","Numerical Analysis",178
"United Kingdom (GB)","Computer Vision and Pattern Recognition",1165
"Germany (DE)","Computer Vision and Pattern Recognition",1219
"Italy (IT)","Computer Vision and Pattern Recognition",573
"Belgium (BE)","Radiation",204
"Belgium (BE)","Surfaces, Coatings and Films",102
"United States (US)","Safety, Risk, Reliability and Quality",2188
"United Kingdom (GB)","Education",2246
"Kuwait (KW)","Obstetrics and Gynecology",9
"Kuwait (KW)","Endocrinology, Diabetes and Metabolism",15
"Kuwait (KW)","Epidemiology",37
"Canada (CA)","Physiology",1965
"Canada (CA)","Rheumatology",705
"Canada (CA)","Geriatrics and Gerontology",99
"France (FR)","Signal Processing",469
"United States (US)","Materials Chemistry",17257
"United States (US)","Inorganic Chemistry",4040
"United States (US)","Catalysis",1172
"France (FR)","Plant Science",2506
"France (FR)","Agronomy and Crop Science",394
"United Kingdom (GB)","Genetics",5510
"United States (US)","Endocrinology, Diabetes and Metabolism",6598
"United States (US)","Nutrition and Dietetics",5079
"United States (US)","Biochemistry",3714
"Spain (ES)","Nuclear and High Energy Physics",717
"Spain (ES)","Statistical and Nonlinear Physics",573
"United States (US)","Emergency Medical Services",2344
"Australia (AU)","Finance",349
"Australia (AU)","Economics and Econometrics",1234
"The Netherlands (NL)","Finance",277
"The Netherlands (NL)","Economics and Econometrics",990
"Norway (NO)","Plant Science",166
"Italy (IT)","Genetics",2220
"Italy (IT)","Ophthalmology",252
"Canada (CA)","Management Information Systems",253
"Japan (JP)","Computational Theory and Mathematics",1236
"Japan (JP)","Algebra and Number Theory",280
"Italy (IT)","Mechanics of Materials",816
"Italy (IT)","Mechanical Engineering",1017
"Japan (JP)","Genetics",5128
"Germany (DE)","Strategy and Management",1474
"Germany (DE)","Management of Technology and Innovation",638
"Australia (AU)","Experimental and Cognitive Psychology",410
"Australia (AU)","Linguistics and Language",61
"Australia (AU)","Language and Linguistics",123
"Moldova (MD)","Computational Theory and Mathematics",8
"Moldova (MD)","Mathematical Physics",4
"Moldova (MD)","Algebra and Number Theory",2
"Germany (DE)","Cardiology and Cardiovascular Medicine",2935
"Canada (CA)","Public Health, Environmental and Occupational Health",1549
"Canada (CA)","Radiological and Ultrasound Technology",159
"Canada (CA)","Pediatrics, Perinatology and Child Health",1023
"Spain (ES)","Anesthesiology and Pain Medicine",151
"Spain (ES)","Emergency Medicine",328
"Australia (AU)","Paleontology",302
"Australia (AU)","Astronomy and Astrophysics",694
"United States (US)","Paleontology",1744
"Germany (DE)","Neurology",2165
"Germany (DE)","Physiology",2742
"Germany (DE)","Urology",421
"United States (US)","Political Science and International Relations",8918
"Canada (CA)","Animal Science and Zoology",389
"Canada (CA)","Molecular Biology",5696
"Canada (CA)","Physical and Theoretical Chemistry",349
"Switzerland (CH)","Plant Science",471
"Switzerland (CH)","Agronomy and Crop Science",84
"Spain (ES)","Electrical and Electronic Engineering",1601
"Spain (ES)","Atomic and Molecular Physics, and Optics",1650
"Spain (ES)","Algebra and Number Theory",176
"Cyprus (CY)","Nuclear and High Energy Physics",32
"Finland (FI)","Nuclear and High Energy Physics",204
"Romania (RO)","Nuclear and High Energy Physics",143
"Hungary (HU)","Nuclear and High Energy Physics",142
"Bulgaria (BG)","Nuclear and High Energy Physics",90
"India (IN)","Nuclear and High Energy Physics",730
"Taiwan (TW)","Nuclear and High Energy Physics",205
"China (CN)","Nuclear and High Energy Physics",867
"South Korea (KR)","Nuclear and High Energy Physics",365
"Switzerland (CH)","Nuclear and High Energy Physics",1064
"The Netherlands (NL)","Nuclear and High Energy Physics",486
"Germany (DE)","Nuclear and High Energy Physics",2981
"France (FR)","Nuclear and High Energy Physics",1717
"Italy (IT)","Nuclear and High Energy Physics",1769
"United States (US)","Electrical and Electronic Engineering",21080
"United States (US)","Computational Theory and Mathematics",6111
"The Netherlands (NL)","Accounting",156
"Switzerland (CH)","Cardiology and Cardiovascular Medicine",544
"Germany (DE)","Hardware and Architecture",487
"Germany (DE)","Computer Networks and Communications",1800
"United States (US)","Neurology",8415
"Japan (JP)","Epidemiology",4516
"Japan (JP)","Pulmonary and Respiratory Medicine",6171
"Japan (JP)","Surgery",8784
"China (CN)","Waste Management and Disposal",455
"United Kingdom (GB)","Mathematical Physics",666
"United Kingdom (GB)","History and Philosophy of Science",596
"France (FR)","Mathematical Physics",1435
"France (FR)","History and Philosophy of Science",733
"The Netherlands (NL)","Linguistics and Language",46
"The Netherlands (NL)","Anthropology",95
"Romania (RO)","Oncology",40
"Romania (RO)","Ophthalmology",16
"Russia (RU)","Cancer Research",168
"Russia (RU)","Immunology and Allergy",42
"Canada (CA)","Cancer Research",622
"Canada (CA)","Immunology and Allergy",300
"Finland (FI)","Cognitive Neuroscience",240
"Finland (FI)","Media Technology",47
"Finland (FI)","Human-Computer Interaction",29
"Mexico (MX)","Epidemiology",310
"United Kingdom (GB)","Plant Science",3365
"United States (US)","Safety Research",2269
"Canada (CA)","Pharmacology",941
"Canada (CA)","Mechanical Engineering",1476
"Japan (JP)","Public Health, Environmental and Occupational Health",1857
"Japan (JP)","Infectious Diseases",1466
"France (FR)","Renewable Energy, Sustainability and the Environment",492
"Mexico (MX)","Global and Planetary Change",155
"Mexico (MX)","Nature and Landscape Conservation",105
"Cuba (CU)","Global and Planetary Change",15
"Cuba (CU)","Nature and Landscape Conservation",6
"United States (US)","Environmental Chemistry",2790
"Philippines (PH)","Pediatrics, Perinatology and Child Health",13
"Philippines (PH)","Nutrition and Dietetics",17
"Philippines (PH)","Health Information Management",4
"United States (US)","Aerospace Engineering",9564
"United States (US)","Physiology",15495
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",4508
"Italy (IT)","Control and Systems Engineering",722
"Italy (IT)","Biomedical Engineering",1909
"United States (US)","Sensory Systems",1729
"Australia (AU)","Social Psychology",813
"Australia (AU)","Communication",149
"Germany (DE)","Statistical and Nonlinear Physics",1587
"Russia (RU)","Ceramics and Composites",322
"Russia (RU)","Geochemistry and Petrology",113
"Denmark (DK)","Aerospace Engineering",94
"Denmark (DK)","Computer Vision and Pattern Recognition",59
"Denmark (DK)","Geology",44
"China (CN)","Neurology",622
"Spain (ES)","Control and Systems Engineering",420
"Italy (IT)","Electrical and Electronic Engineering",2700
"United States (US)","Control and Systems Engineering",6139
"United States (US)","Applied Mathematics",2704
"United States (US)","Mathematical Physics",3285
"Canada (CA)","Management Science and Operations Research",502
"Canada (CA)","Building and Construction",298
"Canada (CA)","Social Psychology",1011
"Italy (IT)","Virology",325
"Italy (IT)","Immunology",1450
"Italy (IT)","Molecular Biology",5452
"India (IN)","Mechanics of Materials",639
"India (IN)","Ocean Engineering",246
"India (IN)","Civil and Structural Engineering",413
"Italy (IT)","Atomic and Molecular Physics, and Optics",2658
"United Kingdom (GB)","Fluid Flow and Transfer Processes",409
"United Kingdom (GB)","Biomedical Engineering",3815
"United States (US)","Biomaterials",2144
"Germany (DE)","Condensed Matter Physics",2571
"Germany (DE)","Mathematical Physics",1087
"Canada (CA)","Nuclear and High Energy Physics",711
"Japan (JP)","Immunology",3911
"China (CN)","Mathematical Physics",652
"China (CN)","Computational Theory and Mathematics",1135
"China (CN)","Applied Mathematics",851
"United Kingdom (GB)","Signal Processing",602
"Germany (DE)","Artificial Intelligence",2985
"Germany (DE)","Signal Processing",534
"Venezuela (VE)","Physiology",53
"Venezuela (VE)","Endocrinology, Diabetes and Metabolism",35
"Venezuela (VE)","Nutrition and Dietetics",40
"Spain (ES)","Pharmacology",810
"Spain (ES)","Oncology",1209
"Spain (ES)","Complementary and alternative medicine",106
"United States (US)","General Economics, Econometrics and Finance",3046
"Spain (ES)","Aerospace Engineering",367
"Japan (JP)","Psychiatry and Mental health",928
"Japan (JP)","Physiology",4676
"New Zealand (NZ)","Small Animals",77
"New Zealand (NZ)","Genetics",314
"New Zealand (NZ)","Ecology",423
"France (FR)","Small Animals",300
"France (FR)","Genetics",3429
"France (FR)","Ecology",1448
"China (CN)","Numerical Analysis",554
"China (CN)","Statistics and Probability",214
"Poland (PL)","Endocrinology, Diabetes and Metabolism",269
"Poland (PL)","Epidemiology",419
"Poland (PL)","Pulmonary and Respiratory Medicine",498
"Cuba (CU)","Sociology and Political Science",54
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",593
"Singapore (SG)","Artificial Intelligence",238
"Singapore (SG)","Control and Systems Engineering",330
"Singapore (SG)","Signal Processing",139
"China (CN)","Astronomy and Astrophysics",793
"Norway (NO)","Astronomy and Astrophysics",94
"Norway (NO)","Molecular Biology",674
"United States (US)","Ocean Engineering",4723
"Portugal (PT)","Materials Chemistry",392
"Portugal (PT)","Filtration and Separation",22
"Portugal (PT)","Organic Chemistry",207
"Canada (CA)","Mechanics of Materials",1099
"United States (US)","Neuropsychology and Physiological Psychology",272
"United States (US)","Demography",2585
"Germany (DE)","Finance",706
"Germany (DE)","Accounting",361
"Sweden (SE)","Education",194
"Sweden (SE)","Developmental and Educational Psychology",121
"Brazil (BR)","Control and Systems Engineering",403
"Brazil (BR)","Mechanics of Materials",389
"United States (US)","Management Science and Operations Research",4401
"United States (US)","Law",2411
"Israel (IL)","Applied Mathematics",187
"Israel (IL)","Geometry and Topology",229
"Australia (AU)","General Health Professions",1220
"Australia (AU)","Health Information Management",107
"Australia (AU)","Issues, ethics and legal aspects",33
"Russia (RU)","Aquatic Science",93
"Germany (DE)","Computational Mechanics",3150
"Germany (DE)","Information Systems",754
"Germany (DE)","Management Information Systems",436
"United States (US)","Food Science",2861
"Spain (ES)","Mathematical Physics",408
"Spain (ES)","Materials Chemistry",1912
"Spain (ES)","Spectroscopy",911
"Russia (RU)","Ocean Engineering",431
"Russia (RU)","Mechanical Engineering",1581
"Russia (RU)","Fuel Technology",31
"Spain (ES)","Information Systems",288
"Spain (ES)","Education",417
"Mexico (MX)","Oncology",173
"Germany (DE)","Electrical and Electronic Engineering",6705
"United States (US)","Health",2689
"Germany (DE)","Mechanical Engineering",3802
"Spain (ES)","Rehabilitation",91
"Spain (ES)","Neurology",754
"Japan (JP)","Atomic and Molecular Physics, and Optics",7346
"Japan (JP)","Inorganic Chemistry",2343
"United States (US)","Information Systems",4865
"United States (US)","Human-Computer Interaction",869
"United States (US)","Mechanics of Materials",8999
"United States (US)","Geometry and Topology",3076
"United States (US)","Discrete Mathematics and Combinatorics",918
"Spain (ES)","Law",144
"Spain (ES)","Sociology and Political Science",677
"Japan (JP)","Human-Computer Interaction",246
"Japan (JP)","Media Technology",348
"United States (US)","Architecture",319
"Japan (JP)","Cell Biology",2573
"Germany (DE)","Geophysics",1284
"Australia (AU)","Computational Mechanics",594
"Mexico (MX)","Electrical and Electronic Engineering",443
"Hong Kong (HK)","Computational Theory and Mathematics",225
"Hong Kong (HK)","Numerical Analysis",87
"United States (US)","Computer Science Applications",862
"Mexico (MX)","General Economics, Econometrics and Finance",127
"Mexico (MX)","Economics and Econometrics",286
"Finland (FI)","Astronomy and Astrophysics",216
"Finland (FI)","Numerical Analysis",19
"Germany (DE)","Public Health, Environmental and Occupational Health",2158
"Germany (DE)","Endocrinology",228
"United States (US)","Endocrinology",1348
"France (FR)","Hematology",907
"United States (US)","Hematology",4860
"Germany (DE)","Astronomy and Astrophysics",2710
"Czechia (CZ)","Nuclear and High Energy Physics",176
"Czechia (CZ)","Astronomy and Astrophysics",164
"Czechia (CZ)","Molecular Biology",917
"Hungary (HU)","Ecology",96
"Australia (AU)","Epidemiology",1373
"Australia (AU)","Genetics",1523
"Australia (AU)","Dermatology",172
"South Korea (KR)","Control and Systems Engineering",626
"South Korea (KR)","Automotive Engineering",200
"United States (US)","Statistics, Probability and Uncertainty",2266
"Mexico (MX)","Building and Construction",25
"Mexico (MX)","Environmental Engineering",42
"Germany (DE)","Renewable Energy, Sustainability and the Environment",673
"Germany (DE)","Ecology",1686
"Germany (DE)","Small Animals",294
"Germany (DE)","Animal Science and Zoology",380
"Italy (IT)","Computational Mechanics",902
"Italy (IT)","Environmental Engineering",295
"Italy (IT)","Civil and Structural Engineering",536
"Australia (AU)","Microbiology",190
"Argentina (AR)","Rheumatology",62
"Argentina (AR)","Epidemiology",246
"Argentina (AR)","Molecular Biology",826
"United Kingdom (GB)","Astronomy and Astrophysics",2432
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",4405
"United States (US)","Atomic and Molecular Physics, and Optics",17564
"China (CN)","Geophysics",699
"China (CN)","Computer Vision and Pattern Recognition",838
"China (CN)","Media Technology",277
"Spain (ES)","Computer Networks and Communications",578
"Germany (DE)","Organizational Behavior and Human Resource Management",334
"United States (US)","Nephrology",2012
"United States (US)","Emergency Medicine",4055
"Italy (IT)","Inorganic Chemistry",650
"Italy (IT)","Organic Chemistry",2110
"United Kingdom (GB)","Information Systems",1034
"China (CN)","Electrical and Electronic Engineering",5353
"Hong Kong (HK)","Electrical and Electronic Engineering",989
"Jordan (JO)","Pulmonary and Respiratory Medicine",20
"Jordan (JO)","Emergency Medicine",8
"Jordan (JO)","Radiology, Nuclear Medicine and Imaging",13
"Israel (IL)","Reproductive Medicine",187
"Israel (IL)","Surgery",875
"Austria (AT)","Periodontics",4
"Austria (AT)","Materials Chemistry",524
"Austria (AT)","Biotechnology",80
"United States (US)","Organizational Behavior and Human Resource Management",2741
"United States (US)","Strategy and Management",4132
"Australia (AU)","Geometry and Topology",195
"Australia (AU)","Mathematical Physics",232
"Australia (AU)","Discrete Mathematics and Combinatorics",81
"United States (US)","Electronic, Optical and Magnetic Materials",4919
"United States (US)","Acoustics and Ultrasonics",102
"Canada (CA)","General Health Professions",1449
"Norway (NO)","Cultural Studies",7
"Norway (NO)","History and Philosophy of Science",7
"United Kingdom (GB)","Cognitive Neuroscience",2447
"United Kingdom (GB)","Developmental and Educational Psychology",1167
"The Netherlands (NL)","Management Information Systems",278
"The Netherlands (NL)","Management Science and Operations Research",413
"United States (US)","Computer Vision and Pattern Recognition",4874
"Switzerland (CH)","Artificial Intelligence",515
"Switzerland (CH)","Aerospace Engineering",346
"Switzerland (CH)","Computer Vision and Pattern Recognition",296
"Germany (DE)","Aerospace Engineering",1789
"United Kingdom (GB)","Management Science and Operations Research",1212
"United Kingdom (GB)","Management Information Systems",788
"Sweden (SE)","Computer Networks and Communications",259
"Sweden (SE)","Management Science and Operations Research",170
"Sweden (SE)","Management Information Systems",82
"United States (US)","Management Information Systems",2226
"United States (US)","Insect Science",3221
"Japan (JP)","Artificial Intelligence",2286
"Japan (JP)","Electrical and Electronic Engineering",10514
"Japan (JP)","Computer Networks and Communications",1266
"Israel (IL)","Clinical Psychology",260
"United Kingdom (GB)","Hematology",1289
"United Kingdom (GB)","Oncology",3554
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",509
"Spain (ES)","Molecular Medicine",120
"Spain (ES)","Applied Microbiology and Biotechnology",54
"Spain (ES)","Endocrinology",154
"Poland (PL)","Neurology",209
"Mexico (MX)","Clinical Psychology",115
"United States (US)","Numerical Analysis",1096
"United States (US)","Radiology, Nuclear Medicine and Imaging",11118
"United States (US)","Environmental Engineering",3656
"France (FR)","Finance",569
"United Kingdom (GB)","Human-Computer Interaction",322
"United States (US)","Condensed Matter Physics",5370
"United States (US)","Accounting",3765
"United States (US)","Statistical and Nonlinear Physics",4492
"Spain (ES)","Cardiology and Cardiovascular Medicine",1080
"Spain (ES)","Surgery",2638
"Ireland (IE)","Experimental and Cognitive Psychology",22
"Ireland (IE)","History and Philosophy of Science",13
"Germany (DE)","Organic Chemistry",5348
"Greece (GR)","Artificial Intelligence",337
"Greece (GR)","Computational Theory and Mathematics",169
"Greece (GR)","Information Systems",119
"Russia (RU)","Computational Theory and Mathematics",643
"Russia (RU)","Information Systems",110
"Japan (JP)","Cancer Research",2178
"Austria (AT)","Atomic and Molecular Physics, and Optics",647
"Austria (AT)","Condensed Matter Physics",191
"Czechia (CZ)","Atomic and Molecular Physics, and Optics",512
"Czechia (CZ)","Condensed Matter Physics",171
"France (FR)","Developmental and Educational Psychology",242
"Mexico (MX)","Developmental and Educational Psychology",55
"Germany (DE)","Oncology",3292
"Turkiye (TR)","Hepatology",97
