"geo","domain","count"
"Sweden (SE)","Public Health, Environmental and Occupational Health",2123
"Argentina (AR)","Sociology and Political Science",3323
"Argentina (AR)","Philosophy",672
"Argentina (AR)","Public Health, Environmental and Occupational Health",1033
"Poland (PL)","Law",3473
"Poland (PL)","Gender Studies",1091
"Spain (ES)","Clinical Psychology",2540
"Mexico (MX)","Literature and Literary Theory",700
"Mexico (MX)","Visual Arts and Performing Arts",615
"Mexico (MX)","Religious studies",101
"Poland (PL)","General Health Professions",1285
"Germany (DE)","Polymers and Plastics",1799
"Germany (DE)","Materials Chemistry",13072
"United States (US)","Polymers and Plastics",5321
"United States (US)","Materials Chemistry",49072
"South Korea (KR)","Materials Chemistry",8766
"South Korea (KR)","Mechanical Engineering",5001
"South Korea (KR)","Electrical and Electronic Engineering",14109
"United States (US)","Mechanical Engineering",22163
"United States (US)","Electrical and Electronic Engineering",50995
"Mexico (MX)","Occupational Therapy",298
"Brazil (BR)","Pharmacology",2607
"Brazil (BR)","Pathology and Forensic Medicine",1757
"Brazil (BR)","Surgery",6290
"Italy (IT)","Archeology",1922
"Germany (DE)","Artificial Intelligence",10082
"Germany (DE)","Geometry and Topology",2072
"Germany (DE)","Information Systems",4081
"Poland (PL)","Artificial Intelligence",2404
"Poland (PL)","Geometry and Topology",670
"Poland (PL)","Information Systems",1114
"Spain (ES)","Demography",1956
"Spain (ES)","History and Philosophy of Science",420
"United States (US)","Aerospace Engineering",18950
"Bulgaria (BG)","Mechanical Engineering",352
"Bulgaria (BG)","Fluid Flow and Transfer Processes",16
"Spain (ES)","Political Science and International Relations",4610
"Spain (ES)","Conservation",1412
"Argentina (AR)","Astronomy and Astrophysics",426
"Spain (ES)","Language and Linguistics",2164
"Germany (DE)","Demography",1504
"Poland (PL)","Linguistics and Language",3261
"Poland (PL)","Anthropology",2435
"Spain (ES)","Education",5643
"Brazil (BR)","Reproductive Medicine",912
"Brazil (BR)","Public Health, Environmental and Occupational Health",9089
"Brazil (BR)","Agronomy and Crop Science",2163
"China (CN)","Control and Systems Engineering",29520
"China (CN)","Mechanical Engineering",44996
"China (CN)","Mechanics of Materials",22935
"Brazil (BR)","Physiology",4480
"Argentina (AR)","Cultural Studies",1523
"Argentina (AR)","Anthropology",944
"Spain (ES)","General Agricultural and Biological Sciences",689
"Spain (ES)","Developmental and Educational Psychology",1606
"Argentina (AR)","Education",1508
"Argentina (AR)","General Agricultural and Biological Sciences",514
"Argentina (AR)","Developmental and Educational Psychology",206
"Brazil (BR)","Epidemiology",5936
"Brazil (BR)","Small Animals",1509
"Spain (ES)","Medical Laboratory Technology",97
"Spain (ES)","Food Science",2164
"Spain (ES)","Physiology",4189
"Spain (ES)","Anesthesiology and Pain Medicine",470
"Brazil (BR)","Aquatic Science",1624
"Brazil (BR)","Urology",795
"Germany (DE)","Infectious Diseases",2566
"Germany (DE)","Clinical Biochemistry",914
"Germany (DE)","Endocrinology",475
"Germany (DE)","Organizational Behavior and Human Resource Management",2588
"Germany (DE)","Social Psychology",5946
"Germany (DE)","Sociology and Political Science",16020
"Poland (PL)","Sociology and Political Science",5034
"United Kingdom (GB)","Computer Networks and Communications",5003
"United Kingdom (GB)","Literature and Literary Theory",3575
"United Kingdom (GB)","Information Systems",4544
"Sweden (SE)","Computer Networks and Communications",1395
"Sweden (SE)","Literature and Literary Theory",398
"Sweden (SE)","Information Systems",925
"Norway (NO)","History",199
"Norway (NO)","Sociology and Political Science",2376
"Italy (IT)","History",1158
"Italy (IT)","Sociology and Political Science",6221
"Argentina (AR)","History",596
"Pakistan (PK)","Sociology and Political Science",1184
"Pakistan (PK)","Safety Research",121
"Pakistan (PK)","Soil Science",365
"Israel (IL)","Physical and Theoretical Chemistry",138
"Denmark (DK)","Immunology",863
"Denmark (DK)","Molecular Biology",3740
"Germany (DE)","Immunology",5472
"Germany (DE)","Molecular Biology",22992
"United Kingdom (GB)","Safety Research",2459
"Italy (IT)","Public Health, Environmental and Occupational Health",3876
"Italy (IT)","Religious studies",269
"United States (US)","Nephrology",4904
"United States (US)","Oncology",39444
"Chile (CL)","Information Systems",490
"Chile (CL)","Education",1460
"United States (US)","Information Systems and Management",5650
"United States (US)","Social Psychology",25171
"United States (US)","Applied Psychology",5318
"Russia (RU)","Building and Construction",1964
"Russia (RU)","Environmental Chemistry",1123
"Russia (RU)","Ecology",2594
"United Kingdom (GB)","Building and Construction",2576
"United Kingdom (GB)","Environmental Chemistry",1393
"United Kingdom (GB)","Ecology",6756
"Germany (DE)","Computational Theory and Mathematics",4679
"Italy (IT)","Experimental and Cognitive Psychology",1527
"Italy (IT)","Computational Theory and Mathematics",2594
"Israel (IL)","Computational Mechanics",569
"Israel (IL)","Developmental and Educational Psychology",433
"Israel (IL)","Statistics, Probability and Uncertainty",115
"Poland (PL)","Language and Linguistics",1286
"United States (US)","Literature and Literary Theory",7976
"Canada (CA)","Education",3618
"Canada (CA)","Safety Research",1126
"Canada (CA)","Developmental and Educational Psychology",1941
"Colombia (CO)","Political Science and International Relations",1725
"Colombia (CO)","Public Health, Environmental and Occupational Health",1634
"The Netherlands (NL)","Political Science and International Relations",2654
"The Netherlands (NL)","Law",830
"Spain (ES)","Law",1686
"United States (US)","Law",5220
"Brazil (BR)","Plant Science",12794
"Brazil (BR)","Cultural Studies",1039
"Brazil (BR)","Ecology",5422
"Germany (DE)","Astronomy and Astrophysics",7852
"Germany (DE)","Spectroscopy",5809
"Brazil (BR)","Astronomy and Astrophysics",1503
"Brazil (BR)","Spectroscopy",658
"United States (US)","Education",24510
"Spain (ES)","Urban Studies",907
"Spain (ES)","Visual Arts and Performing Arts",1358
"Indonesia (ID)","Information Systems",32033
"Indonesia (ID)","Education",42354
"Spain (ES)","Management, Monitoring, Policy and Law",1631
"United States (US)","Conservation",1212
"Mexico (MX)","Development",734
"Spain (ES)","Surgery",7692
"United States (US)","Religious studies",2775
"Spain (ES)","Archeology",2647
"Italy (IT)","Economics and Econometrics",5609
"Brazil (BR)","Political Science and International Relations",7636
"Brazil (BR)","Anthropology",1723
"United States (US)","Anthropology",6763
"Germany (DE)","Computer Networks and Communications",5204
"Germany (DE)","Pharmacology",3312
"Germany (DE)","Oncology",7975
"France (FR)","Pharmacology",2414
"France (FR)","Oncology",6044
"France (FR)","Clinical Biochemistry",618
"Mexico (MX)","Political Science and International Relations",2359
"Mexico (MX)","Sociology and Political Science",3810
"Mexico (MX)","General Social Sciences",626
"United States (US)","Strategy and Management",9690
"Germany (DE)","Mechanics of Materials",4949
"Germany (DE)","Civil and Structural Engineering",3400
"Mexico (MX)","Education",2894
"Mexico (MX)","General Agricultural and Biological Sciences",1830
"Mexico (MX)","Demography",1530
"Canada (CA)","Molecular Biology",11860
"Colombia (CO)","Philosophy",260
"Colombia (CO)","Organizational Behavior and Human Resource Management",900
"Brazil (BR)","Anesthesiology and Pain Medicine",328
"Brazil (BR)","Pulmonary and Respiratory Medicine",3904
"Canada (CA)","Sociology and Political Science",11059
"Indonesia (ID)","General Agricultural and Biological Sciences",9737
"United States (US)","Gender Studies",10967
"Italy (IT)","Nephrology",1008
"Italy (IT)","Pulmonary and Respiratory Medicine",9132
"Italy (IT)","Genetics",6457
"Malaysia (MY)","Mechanics of Materials",944
"Malaysia (MY)","Management, Monitoring, Policy and Law",485
"Malaysia (MY)","Virology",53
"Spain (ES)","Classics",608
"Indonesia (ID)","Accounting",8913
"Indonesia (ID)","Sociology and Political Science",26310
"Brazil (BR)","Sociology and Political Science",29869
"Brazil (BR)","General Social Sciences",411
"Pakistan (PK)","Political Science and International Relations",691
"Pakistan (PK)","Economics and Econometrics",1012
"Greece (GR)","Pharmacology",355
"Greece (GR)","Surgery",1850
"Portugal (PT)","Pharmacology",531
"Portugal (PT)","Surgery",1956
"Mexico (MX)","Molecular Biology",2830
"Mexico (MX)","Organic Chemistry",690
"Mexico (MX)","Environmental Chemistry",318
"Spain (ES)","Economics and Econometrics",4558
"Spain (ES)","Cultural Studies",2119
"Australia (AU)","Philosophy",880
"Australia (AU)","Sociology and Political Science",10399
"Australia (AU)","Education",4328
"United States (US)","Health, Toxicology and Mutagenesis",11706
"United States (US)","Nutrition and Dietetics",9852
"United States (US)","Analytical Chemistry",2723
"Malaysia (MY)","Global and Planetary Change",807
"Malaysia (MY)","Atmospheric Science",248
"Canada (CA)","Global and Planetary Change",3918
"Canada (CA)","Atmospheric Science",2928
"South Korea (KR)","Algebra and Number Theory",283
"South Korea (KR)","Mathematical Physics",521
"South Korea (KR)","Geometry and Topology",579
"United Kingdom (GB)","Algebra and Number Theory",558
"United Kingdom (GB)","Mathematical Physics",1726
"United Kingdom (GB)","Geometry and Topology",1625
"The Netherlands (NL)","Algebra and Number Theory",102
"The Netherlands (NL)","Mathematical Physics",289
"The Netherlands (NL)","Geometry and Topology",278
"Costa Rica (CR)","Education",374
"Kazakhstan (KZ)","Electrical and Electronic Engineering",522
"Kazakhstan (KZ)","Atomic and Molecular Physics, and Optics",134
"Sweden (SE)","Artificial Intelligence",1729
"Spain (ES)","Communication",1998
"Spain (ES)","Linguistics and Language",607
"Brazil (BR)","Obstetrics and Gynecology",832
"Brazil (BR)","General Health Professions",10228
"United States (US)","Obstetrics and Gynecology",7268
"United States (US)","General Health Professions",37147
"United States (US)","Artificial Intelligence",36418
"United States (US)","Computer Vision and Pattern Recognition",17519
"Indonesia (ID)","Endocrinology, Diabetes and Metabolism",985
"Indonesia (ID)","Drug Discovery",101
"Indonesia (ID)","Molecular Biology",3092
"Canada (CA)","Signal Processing",1147
"Mexico (MX)","Economics and Econometrics",2541
"Mexico (MX)","Geography, Planning and Development",305
"Israel (IL)","Immunology and Allergy",107
"Israel (IL)","Dermatology",166
"United States (US)","Statistics and Probability",8338
"Brazil (BR)","Molecular Biology",9337
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",4105
"Indonesia (ID)","Political Science and International Relations",8875
"Mexico (MX)","Linguistics and Language",243
"Hong Kong (HK)","Waste Management and Disposal",160
"Spain (ES)","Water Science and Technology",1332
"Spain (ES)","Philosophy",2230
"United States (US)","Automotive Engineering",8518
"Germany (DE)","Language and Linguistics",2693
"Brazil (BR)","Information Systems and Management",10965
"Brazil (BR)","Communication",1512
"Mexico (MX)","Plant Science",2612
"Costa Rica (CR)","Literature and Literary Theory",96
"Italy (IT)","Ophthalmology",914
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",4640
"Italy (IT)","Biomedical Engineering",7888
"France (FR)","Artificial Intelligence",8836
"France (FR)","Information Systems",2922
"France (FR)","Computer Networks and Communications",7540
"Spain (ES)","Artificial Intelligence",4483
"Austria (AT)","Computer Networks and Communications",938
"Austria (AT)","Hardware and Architecture",254
"Spain (ES)","Information Systems",3475
"Mexico (MX)","Communication",560
"Mexico (MX)","Computer Networks and Communications",814
"Mexico (MX)","History",540
"Germany (DE)","Public Health, Environmental and Occupational Health",6876
"Spain (ES)","Building and Construction",1573
"Spain (ES)","Nature and Landscape Conservation",1316
"Spain (ES)","Forestry",174
"Serbia (RS)","Education",252
"Serbia (RS)","Cognitive Neuroscience",141
"Germany (DE)","Immunology and Allergy",1106
"France (FR)","Political Science and International Relations",10586
"Canada (CA)","Philosophy",1529
"Canada (CA)","Public Health, Environmental and Occupational Health",7351
"Canada (CA)","General Social Sciences",77
"Mexico (MX)","Philosophy",481
"France (FR)","Management, Monitoring, Policy and Law",1862
"France (FR)","Renewable Energy, Sustainability and the Environment",2391
"France (FR)","Environmental Engineering",2595
"United States (US)","Clinical Psychology",27717
"United States (US)","Experimental and Cognitive Psychology",15346
"United Kingdom (GB)","Critical Care and Intensive Care Medicine",1250
"United Kingdom (GB)","Emergency Medicine",2959
"Argentina (AR)","Physical and Theoretical Chemistry",99
"Argentina (AR)","Computer Science Applications",267
"United Kingdom (GB)","General Economics, Econometrics and Finance",2100
"United Kingdom (GB)","Plant Science",5056
"United Kingdom (GB)","Strategy and Management",4652
"Germany (DE)","Inorganic Chemistry",2791
"United States (US)","Biomedical Engineering",47535
"United States (US)","Physical and Theoretical Chemistry",2855
"United States (US)","Pharmaceutical Science",1768
"Brazil (BR)","Condensed Matter Physics",461
"Brazil (BR)","Mathematical Physics",789
"Brazil (BR)","Statistics and Probability",605
"United Kingdom (GB)","General Health Professions",13259
"Canada (CA)","General Health Professions",7160
"Russia (RU)","Electrical and Electronic Engineering",12149
"Russia (RU)","Materials Chemistry",13157
"United States (US)","Hardware and Architecture",4512
"United States (US)","Industrial and Manufacturing Engineering",3618
"United States (US)","Management Science and Operations Research",10515
"United Kingdom (GB)","Urban Studies",1659
"Germany (DE)","Law",2382
"Germany (DE)","Statistics and Probability",1409
"Germany (DE)","Pediatrics, Perinatology and Child Health",3091
"United States (US)","Pharmacology",16243
"Spain (ES)","Control and Systems Engineering",1895
"Spain (ES)","Computer Networks and Communications",3171
"France (FR)","Control and Systems Engineering",3997
"United Kingdom (GB)","Experimental and Cognitive Psychology",5097
"United Kingdom (GB)","Philosophy",3393
"United Kingdom (GB)","Cognitive Neuroscience",9262
"The Netherlands (NL)","Experimental and Cognitive Psychology",2055
"The Netherlands (NL)","Philosophy",665
"The Netherlands (NL)","Cognitive Neuroscience",3257
"United States (US)","Cultural Studies",4246
"China (CN)","Artificial Intelligence",30356
"China (CN)","Aerospace Engineering",27995
"China (CN)","Computer Vision and Pattern Recognition",26598
"Norway (NO)","Biochemistry",110
"Japan (JP)","Literature and Literary Theory",461
"Japan (JP)","General Arts and Humanities",5
"Japan (JP)","Sociology and Political Science",3441
"Mexico (MX)","Management, Monitoring, Policy and Law",1361
"Mexico (MX)","Marketing",159
"Poland (PL)","Literature and Literary Theory",540
"Poland (PL)","Archeology",1197
"Poland (PL)","History",2483
"Mexico (MX)","Medical Laboratory Technology",62
"Mexico (MX)","Chemical Health and Safety",2
"Malaysia (MY)","Water Science and Technology",1157
"Malaysia (MY)","Environmental Engineering",872
"United States (US)","Physiology",49139
"United States (US)","Anesthesiology and Pain Medicine",4723
"United States (US)","Cognitive Neuroscience",28188
"Portugal (PT)","Environmental Chemistry",207
"Portugal (PT)","Building and Construction",800
"Portugal (PT)","Civil and Structural Engineering",905
"Poland (PL)","Geophysics",590
"United States (US)","Public Health, Environmental and Occupational Health",45837
"United States (US)","Organic Chemistry",10850
"Canada (CA)","Human Factors and Ergonomics",119
"United States (US)","Plant Science",22771
"China (CN)","Ocean Engineering",14141
"China (CN)","Civil and Structural Engineering",20491
"United States (US)","Pathology and Forensic Medicine",19404
"Switzerland (CH)","Sociology and Political Science",3554
"Switzerland (CH)","Management Science and Operations Research",639
"Switzerland (CH)","Management Information Systems",319
"Italy (IT)","Management Science and Operations Research",1611
"Italy (IT)","Management Information Systems",958
"The Netherlands (NL)","Education",1880
"The Netherlands (NL)","Sociology and Political Science",5441
"United States (US)","Atomic and Molecular Physics, and Optics",21350
"United States (US)","Computational Theory and Mathematics",11978
"Canada (CA)","Artificial Intelligence",6037
"Canada (CA)","Computational Theory and Mathematics",1918
"Canada (CA)","Computer Networks and Communications",3750
"Sweden (SE)","Genetics",2472
"Sweden (SE)","Cellular and Molecular Neuroscience",776
"Sweden (SE)","Pathology and Forensic Medicine",849
"United States (US)","General Agricultural and Biological Sciences",3014
"United States (US)","Developmental and Educational Psychology",11815
"Finland (FI)","Dermatology",103
"Finland (FI)","Epidemiology",912
"Finland (FI)","Small Animals",99
"Germany (DE)","Small Animals",896
"Spain (ES)","Organizational Behavior and Human Resource Management",1678
"Argentina (AR)","Artificial Intelligence",495
"Argentina (AR)","Information Systems",512
"Argentina (AR)","Management Information Systems",68
"Spain (ES)","Safety Research",939
"Lithuania (LT)","Social Psychology",212
"Lithuania (LT)","Applied Psychology",36
"Lithuania (LT)","Safety Research",54
"Czechia (CZ)","Social Psychology",453
"Czechia (CZ)","Applied Psychology",64
"Czechia (CZ)","Safety Research",123
"Spain (ES)","Biochemistry",1030
"Spain (ES)","Pharmacology",2067
"Australia (AU)","General Health Professions",6427
"Indonesia (ID)","Plant Science",6160
"United States (US)","Numerical Analysis",1707
"Poland (PL)","Philosophy",2136
"Poland (PL)","Classics",301
"Italy (IT)","Philosophy",993
"Sweden (SE)","Global and Planetary Change",1602
"Sweden (SE)","Management, Monitoring, Policy and Law",453
"United Kingdom (GB)","Mechanics of Materials",4121
"United Kingdom (GB)","Mechanical Engineering",7244
"United Kingdom (GB)","Economics and Econometrics",12768
"United Kingdom (GB)","Cell Biology",3207
"Japan (JP)","Artificial Intelligence",6551
"Japan (JP)","Nuclear and High Energy Physics",3039
"Japan (JP)","Astronomy and Astrophysics",3642
"Sweden (SE)","Museology",96
"Sweden (SE)","Archeology",229
"Sweden (SE)","Conservation",71
"Ukraine (UA)","Economics and Econometrics",3439
"Ukraine (UA)","General Agricultural and Biological Sciences",1386
"Puerto Rico (PR)","Cultural Studies",41
"Germany (DE)","Food Science",1641
"Germany (DE)","Analytical Chemistry",826
"United States (US)","Food Science",6714
"Spain (ES)","Development",376
"United States (US)","Cancer Research",18015
"Chile (CL)","Artificial Intelligence",562
"Chile (CL)","Signal Processing",72
"Chile (CL)","Molecular Biology",1220
"Indonesia (ID)","General Economics, Econometrics and Finance",379
"Indonesia (ID)","Finance",385
"Indonesia (ID)","Economics and Econometrics",6356
"Belgium (BE)","Virology",169
"Belgium (BE)","Infectious Diseases",969
"Belgium (BE)","Molecular Biology",4134
"Spain (ES)","Ecology",3640
"Spain (ES)","Small Animals",522
"Spain (ES)","Genetics",4794
"Italy (IT)","Surgery",11192
"Germany (DE)","Orthodontics",429
"Germany (DE)","Oral Surgery",759
"Brazil (BR)","Economics and Econometrics",3836
"United States (US)","Dermatology",7117
"United States (US)","Immunology",23298
"United States (US)","Rheumatology",14035
"France (FR)","Experimental and Cognitive Psychology",2302
"France (FR)","Language and Linguistics",3995
"Mexico (MX)","Physical and Theoretical Chemistry",182
"Norway (NO)","Philosophy",317
"Norway (NO)","General Social Sciences",37
"Norway (NO)","History and Philosophy of Science",97
"United Kingdom (GB)","Sociology and Political Science",24336
"South Africa (ZA)","Artificial Intelligence",779
"South Africa (ZA)","Computer Networks and Communications",370
"South Africa (ZA)","Signal Processing",123
"United States (US)","Communication",6062
"United States (US)","History",6637
"Indonesia (ID)","Civil and Structural Engineering",4317
"Malaysia (MY)","Civil and Structural Engineering",1667
"Portugal (PT)","Earth-Surface Processes",328
"Portugal (PT)","Conservation",176
"United Kingdom (GB)","Conservation",715
"United Kingdom (GB)","Space and Planetary Science",381
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",13430
"Japan (JP)","Law",213
"Japan (JP)","Religious studies",98
"India (IN)","Communication",395
"New Zealand (NZ)","Communication",152
"Austria (AT)","General Health Professions",682
"Malaysia (MY)","Religious studies",42
"Malaysia (MY)","Sociology and Political Science",3831
"Portugal (PT)","Political Science and International Relations",1037
"Portugal (PT)","General Social Sciences",80
"Australia (AU)","Social Psychology",3773
"New Zealand (NZ)","Social Psychology",697
"New Zealand (NZ)","General Health Professions",895
"New Zealand (NZ)","Philosophy",173
"Chile (CL)","Political Science and International Relations",1074
"Chile (CL)","Linguistics and Language",83
"Brazil (BR)","Computer Vision and Pattern Recognition",1795
"Brazil (BR)","Computer Networks and Communications",2590
"Tanzania (TZ)","Safety Research",96
"Tanzania (TZ)","Urban Studies",40
"Italy (IT)","Visual Arts and Performing Arts",482
"Italy (IT)","Management, Monitoring, Policy and Law",1855
"Turkiye (TR)","Neurology",1505
"Turkiye (TR)","Endocrinology",202
"Turkiye (TR)","Emergency Medicine",712
"United States (US)","Museology",1442
"United States (US)","Archeology",4403
"Argentina (AR)","Management, Monitoring, Policy and Law",280
"Spain (ES)","Dermatology",1281
"Germany (DE)","Theoretical Computer Science",331
"Germany (DE)","General Psychology",88
"Germany (DE)","History and Philosophy of Science",1226
"Sweden (SE)","Development",81
"Norway (NO)","Development",75
"Austria (AT)","Environmental Chemistry",244
"United States (US)","Epidemiology",55945
"United States (US)","Emergency Medicine",13076
"Belgium (BE)","Dermatology",314
"Germany (DE)","Aerospace Engineering",5696
"Germany (DE)","Oceanography",2339
"Spain (ES)","Plant Science",4351
"Spain (ES)","Software",318
"Sweden (SE)","Software",241
"Luxembourg (LU)","Artificial Intelligence",317
"Luxembourg (LU)","Information Systems",222
"Luxembourg (LU)","Software",77
"France (FR)","Software",622
"Croatia (HR)","Information Systems",311
"Portugal (PT)","Computer Science Applications",304
"Poland (PL)","Economics and Econometrics",6013
"Canada (CA)","Numerical Analysis",247
"Germany (DE)","Discrete Mathematics and Combinatorics",588
"Germany (DE)","Algebra and Number Theory",820
"United States (US)","Geometry and Topology",5975
"United States (US)","Discrete Mathematics and Combinatorics",2034
"United States (US)","Algebra and Number Theory",2191
"Sweden (SE)","Religious studies",49
"Canada (CA)","Political Science and International Relations",3440
"Brazil (BR)","Clinical Psychology",5274
"Brazil (BR)","Experimental and Cognitive Psychology",1911
"Poland (PL)","Cultural Studies",956
"Indonesia (ID)","Cultural Studies",6392
"Austria (AT)","Artificial Intelligence",1921
"Austria (AT)","Control and Systems Engineering",610
"Austria (AT)","Applied Mathematics",278
"United States (US)","Applied Mathematics",4305
"Cuba (CU)","Education",1073
"Cuba (CU)","General Agricultural and Biological Sciences",551
"Cuba (CU)","Demography",252
"United States (US)","Endocrinology, Diabetes and Metabolism",13549
"France (FR)","Literature and Literary Theory",4327
"France (FR)","Anthropology",7193
"Germany (DE)","Hardware and Architecture",1422
"Argentina (AR)","Literature and Literary Theory",939
"China (CN)","Religious studies",67
"China (CN)","Sociology and Political Science",9535
"China (CN)","History",152
"Kenya (KE)","Social Psychology",167
"United Kingdom (GB)","Artificial Intelligence",10360
"United Kingdom (GB)","Clinical Psychology",8652
"Canada (CA)","Epidemiology",7592
"Canada (CA)","Hepatology",840
"Canada (CA)","Surgery",8708
"Mexico (MX)","Developmental and Educational Psychology",467
"Mexico (MX)","Anthropology",534
"Malaysia (MY)","Electrical and Electronic Engineering",4349
"Indonesia (ID)","Building and Construction",1197
"Indonesia (ID)","Conservation",1661
"Argentina (AR)","Organizational Behavior and Human Resource Management",238
"Finland (FI)","Applied Mathematics",192
"United Kingdom (GB)","Visual Arts and Performing Arts",1610
"United Kingdom (GB)","History",4450
"Italy (IT)","Anthropology",904
"Italy (IT)","Organic Chemistry",2100
"Italy (IT)","Electrical and Electronic Engineering",8888
"Indonesia (ID)","Physical Therapy, Sports Therapy and Rehabilitation",2574
"Denmark (DK)","Anesthesiology and Pain Medicine",132
"Denmark (DK)","Pediatrics, Perinatology and Child Health",911
"Denmark (DK)","Psychiatry and Mental health",910
"Chile (CL)","Public Health, Environmental and Occupational Health",1018
"Chile (CL)","General Social Sciences",317
"Chile (CL)","Organizational Behavior and Human Resource Management",298
"Poland (PL)","Safety Research",2371
"Spain (ES)","Accounting",1239
"United Kingdom (GB)","Anesthesiology and Pain Medicine",1076
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",7265
"Mexico (MX)","General Health Professions",1882
"Mexico (MX)","Clinical Psychology",657
"Mexico (MX)","Public Health, Environmental and Occupational Health",1936
"New Zealand (NZ)","Sociology and Political Science",1786
"New Zealand (NZ)","Anthropology",135
"New Zealand (NZ)","Political Science and International Relations",458
"The Netherlands (NL)","Oncology",3019
"The Netherlands (NL)","Biomedical Engineering",3498
"Colombia (CO)","Sociology and Political Science",2934
"United States (US)","Nature and Landscape Conservation",8754
"United States (US)","Ecology",24933
"Colombia (CO)","Agronomy and Crop Science",114
"France (FR)","Plant Science",6097
"France (FR)","Strategy and Management",3610
"France (FR)","Tourism, Leisure and Hospitality Management",356
"Italy (IT)","Plant Science",3926
"Italy (IT)","Strategy and Management",2055
"Italy (IT)","Tourism, Leisure and Hospitality Management",168
"Norway (NO)","Education",1007
"Brazil (BR)","Management Science and Operations Research",1295
"France (FR)","Hardware and Architecture",999
"Czechia (CZ)","Hardware and Architecture",120
"Czechia (CZ)","Computer Networks and Communications",673
"Brazil (BR)","General Agricultural and Biological Sciences",757
"Greece (GR)","Literature and Literary Theory",125
"Greece (GR)","Sociology and Political Science",1084
"Greece (GR)","Political Science and International Relations",524
"Argentina (AR)","Ecology",1227
"Brazil (BR)","Information Systems",6336
