"geo","domain","count"
"United States (US)","Sociology and Political Science",22909
"Canada (CA)","Transportation",149
"Canada (CA)","Human Factors and Ergonomics",39
"Canada (CA)","Sociology and Political Science",3661
"Spain (ES)","Clinical Psychology",515
"Spain (ES)","Social Psychology",475
"Spain (ES)","Public Health, Environmental and Occupational Health",1737
"Morocco (MA)","Pollution",39
"Morocco (MA)","Environmental Chemistry",18
"France (FR)","Pollution",548
"France (FR)","Environmental Chemistry",509
"Czechia (CZ)","Computational Theory and Mathematics",399
"Czechia (CZ)","Management Science and Operations Research",97
"France (FR)","Philosophy",1210
"France (FR)","Language and Linguistics",1053
"France (FR)","Clinical Psychology",838
"France (FR)","Experimental and Cognitive Psychology",569
"Canada (CA)","Clinical Psychology",1494
"Canada (CA)","Experimental and Cognitive Psychology",863
"Japan (JP)","Nutrition and Dietetics",1764
"Japan (JP)","Biochemistry",1562
"Germany (DE)","Mechanics of Materials",3026
"Germany (DE)","Computational Theory and Mathematics",2903
"France (FR)","Astronomy and Astrophysics",2875
"United States (US)","Radiology, Nuclear Medicine and Imaging",14487
"United States (US)","Spectroscopy",7272
"United States (US)","Biophysics",2356
"Germany (DE)","Strategy and Management",2179
"Germany (DE)","Management of Technology and Innovation",843
"United States (US)","General Health Professions",14135
"Germany (DE)","History and Philosophy of Science",411
"Greece (GR)","Strategy and Management",95
"Taiwan (TW)","Pharmacology",462
"Taiwan (TW)","Rheumatology",304
"Italy (IT)","Behavioral Neuroscience",119
"Italy (IT)","Biological Psychiatry",80
"Italy (IT)","Social Psychology",403
"France (FR)","Mechanical Engineering",3119
"France (FR)","Mechanics of Materials",2769
"France (FR)","Computational Theory and Mathematics",2936
"Italy (IT)","Endocrinology, Diabetes and Metabolism",1243
"Italy (IT)","Pharmacology",1036
"Italy (IT)","Complementary and alternative medicine",235
"United States (US)","Endocrinology, Diabetes and Metabolism",7778
"United States (US)","Pharmacology",10114
"United States (US)","Complementary and alternative medicine",2411
"Belgium (BE)","Nutrition and Dietetics",273
"Brazil (BR)","Food Science",683
"Brazil (BR)","Biotechnology",251
"United States (US)","Food Science",3601
"United States (US)","Biotechnology",3056
"United States (US)","Clinical Psychology",11355
"United States (US)","Developmental and Educational Psychology",5665
"United States (US)","Social Psychology",11137
"Germany (DE)","Pulmonary and Respiratory Medicine",4162
"Germany (DE)","Oncology",3909
"United States (US)","Marketing",2969
"United States (US)","Gender Studies",4452
"United States (US)","Public Health, Environmental and Occupational Health",17206
"United States (US)","Pediatrics, Perinatology and Child Health",9966
"Denmark (DK)","Philosophy",98
"Denmark (DK)","Statistics and Probability",59
"Russia (RU)","Materials Chemistry",4506
"Russia (RU)","Organic Chemistry",2922
"United Kingdom (GB)","Political Science and International Relations",3783
"Russia (RU)","Molecular Biology",2944
"United States (US)","Law",2803
"United States (US)","Political Science and International Relations",11120
"Australia (AU)","Cellular and Molecular Neuroscience",805
"Australia (AU)","Clinical Psychology",1171
"Australia (AU)","Organic Chemistry",807
"France (FR)","Archeology",1487
"France (FR)","Earth-Surface Processes",626
"France (FR)","Inorganic Chemistry",1522
"Australia (AU)","Insect Science",404
"Australia (AU)","Social Psychology",983
"India (IN)","Astronomy and Astrophysics",762
"India (IN)","Instrumentation",33
"India (IN)","Computational Mechanics",757
"New Zealand (NZ)","General Health Professions",241
"New Zealand (NZ)","Education",245
"United Kingdom (GB)","Surgery",7947
"United Kingdom (GB)","Urology",590
"United States (US)","Health",3355
"United States (US)","Public Administration",1173
"Brazil (BR)","Artificial Intelligence",1224
"Brazil (BR)","Information Systems",655
"Brazil (BR)","Computational Theory and Mathematics",504
"United States (US)","Oceanography",5923
"United States (US)","Ecology",12248
"Russia (RU)","Geophysics",756
"Russia (RU)","Ocean Engineering",496
"Russia (RU)","Nuclear and High Energy Physics",2282
"Czechia (CZ)","Geophysics",172
"Czechia (CZ)","Ocean Engineering",50
"Czechia (CZ)","Nuclear and High Energy Physics",226
"China (CN)","Oncology",2505
"China (CN)","Pulmonary and Respiratory Medicine",2527
"China (CN)","Surgery",3596
"Australia (AU)","Information Systems",935
"Australia (AU)","Management Information Systems",617
"United States (US)","Media Technology",4088
"United States (US)","Nature and Landscape Conservation",4801
"United States (US)","Water Science and Technology",3149
"United States (US)","Ocean Engineering",6254
"China (CN)","Reproductive Medicine",350
"China (CN)","Epidemiology",2601
"United States (US)","Artificial Intelligence",21474
"United States (US)","Philosophy",3159
"United States (US)","Computational Theory and Mathematics",10516
"United States (US)","Surgery",30869
"United States (US)","Emergency Medicine",4623
"United States (US)","Pulmonary and Respiratory Medicine",20012
"Japan (JP)","Nuclear and High Energy Physics",2952
"United States (US)","Nuclear and High Energy Physics",9597
"Taiwan (TW)","Biomedical Engineering",1771
"Taiwan (TW)","Polymers and Plastics",512
"Taiwan (TW)","Mechanical Engineering",1497
"Norway (NO)","Immunology",291
"Norway (NO)","Molecular Biology",784
"Norway (NO)","Pharmaceutical Science",10
"The Netherlands (NL)","Atmospheric Science",617
"The Netherlands (NL)","Earth-Surface Processes",213
"Poland (PL)","Nutrition and Dietetics",456
"Poland (PL)","Food Science",975
"Poland (PL)","Plant Science",3229
"Spain (ES)","Nutrition and Dietetics",663
"Spain (ES)","Food Science",910
"Spain (ES)","Plant Science",1860
"Spain (ES)","Pulmonary and Respiratory Medicine",1900
"United States (US)","Psychiatry and Mental health",8258
"United States (US)","Developmental Neuroscience",1884
"Spain (ES)","Education",757
"Spain (ES)","Sociology and Political Science",1152
"Spain (ES)","Statistical and Nonlinear Physics",797
"Spain (ES)","Genetics",1924
"United States (US)","Economics and Econometrics",19976
"Italy (IT)","Endocrine and Autonomic Systems",392
"Italy (IT)","Physiology",2161
"United States (US)","Renewable Energy, Sustainability and the Environment",2615
"United States (US)","Building and Construction",2356
"United States (US)","Civil and Structural Engineering",7089
"Italy (IT)","Molecular Biology",6784
"United States (US)","Communication",2227
"United States (US)","Strategy and Management",5904
"Japan (JP)","Mechanics of Materials",6011
"Japan (JP)","Materials Chemistry",14480
"Japan (JP)","Biomedical Engineering",11100
"Canada (CA)","Molecular Biology",7017
"Canada (CA)","Pediatrics, Perinatology and Child Health",1294
"Canada (CA)","Genetics",2803
"United States (US)","Neurology",9789
"United States (US)","Cellular and Molecular Neuroscience",13582
"Israel (IL)","Public Health, Environmental and Occupational Health",508
"United States (US)","Earth-Surface Processes",1759
"China (CN)","Artificial Intelligence",7978
"China (CN)","Information Systems",7236
"France (FR)","Nuclear and High Energy Physics",2147
"United States (US)","Molecular Biology",66326
"United States (US)","Pathology and Forensic Medicine",9844
"Japan (JP)","Pathology and Forensic Medicine",2928
"Japan (JP)","Surgery",9051
"China (CN)","Geography, Planning and Development",219
"China (CN)","Economics and Econometrics",2862
"China (CN)","Ocean Engineering",1808
"Chile (CL)","Geography, Planning and Development",20
"Chile (CL)","Economics and Econometrics",135
"Chile (CL)","Ocean Engineering",52
"Australia (AU)","Astronomy and Astrophysics",861
"Australia (AU)","Instrumentation",192
"Belgium (BE)","Astronomy and Astrophysics",447
"Belgium (BE)","Instrumentation",72
"Australia (AU)","General Health Professions",1675
"Australia (AU)","Pediatrics, Perinatology and Child Health",978
"Germany (DE)","Political Science and International Relations",2038
"Germany (DE)","Sociology and Political Science",3441
"Germany (DE)","General Health Professions",1909
"France (FR)","Building and Construction",421
"France (FR)","Waste Management and Disposal",396
"United States (US)","Electronic, Optical and Magnetic Materials",6359
"United States (US)","Atomic and Molecular Physics, and Optics",23584
"United States (US)","Statistical and Nonlinear Physics",5962
"United States (US)","Orthodontics",877
"United States (US)","Oral Surgery",1704
"France (FR)","Signal Processing",1018
"France (FR)","Control and Systems Engineering",2056
"Russia (RU)","Civil and Structural Engineering",304
"Russia (RU)","Computer Vision and Pattern Recognition",186
"Russia (RU)","Biomedical Engineering",2227
"Singapore (SG)","History",10
"Australia (AU)","Artificial Intelligence",2506
"Australia (AU)","Aerospace Engineering",889
"United States (US)","Soil Science",2097
"United States (US)","Environmental Engineering",5267
"United States (US)","Immunology and Allergy",3317
"Austria (AT)","Civil and Structural Engineering",144
"Australia (AU)","Sociology and Political Science",2621
"United States (US)","Mechanical Engineering",15037
"United States (US)","Computational Mechanics",12275
"United States (US)","Aerospace Engineering",16690
"Finland (FI)","Mechanics of Materials",197
"Finland (FI)","Radiation",95
"Sweden (SE)","Mechanics of Materials",538
"Sweden (SE)","Radiation",243
"The Netherlands (NL)","Mechanics of Materials",587
"The Netherlands (NL)","Radiation",259
"Germany (DE)","Radiation",1393
"United Kingdom (GB)","Human-Computer Interaction",493
"Iran (IR)","Astronomy and Astrophysics",105
"Iran (IR)","Control and Systems Engineering",229
"China (CN)","Spectroscopy",1850
"China (CN)","Molecular Biology",9624
"China (CN)","Organic Chemistry",4381
"Germany (DE)","Management Science and Operations Research",952
"Germany (DE)","Discrete Mathematics and Combinatorics",297
"Japan (JP)","Endocrine and Autonomic Systems",963
"Japan (JP)","Genetics",5252
"Japan (JP)","Cell Biology",2688
"Germany (DE)","Public Administration",186
"Germany (DE)","Economics and Econometrics",3536
"Japan (JP)","Urology",584
"Japan (JP)","Infectious Diseases",1487
"Switzerland (CH)","Urology",118
"Switzerland (CH)","Molecular Biology",3000
"Thailand (TH)","Clinical Biochemistry",21
"Thailand (TH)","Pediatrics, Perinatology and Child Health",115
"Russia (RU)","Plant Science",828
"Russia (RU)","Biotechnology",219
"France (FR)","Genetics",3671
"France (FR)","Oncology",2378
"France (FR)","Pharmacology",1196
"United States (US)","Genetics",24059
"Taiwan (TW)","Health, Toxicology and Mutagenesis",305
"Taiwan (TW)","Nutrition and Dietetics",209
"Italy (IT)","Cardiology and Cardiovascular Medicine",2519
"United States (US)","Computer Graphics and Computer-Aided Design",1968
"Germany (DE)","Industrial and Manufacturing Engineering",1139
"Germany (DE)","Urban Studies",107
"Japan (JP)","Artificial Intelligence",4948
"Japan (JP)","Environmental Engineering",1032
"Japan (JP)","Mechanical Engineering",9807
"United Kingdom (GB)","Infectious Diseases",2310
"United Kingdom (GB)","Virology",481
"Colombia (CO)","Food Science",85
"Australia (AU)","Nutrition and Dietetics",574
"Australia (AU)","Cell Biology",635
"Australia (AU)","Physiology",1432
"Estonia (EE)","Global and Planetary Change",50
"Estonia (EE)","Nature and Landscape Conservation",33
"Estonia (EE)","Aquatic Science",5
"United States (US)","History and Philosophy of Science",1646
"Taiwan (TW)","Water Science and Technology",303
"Taiwan (TW)","Waste Management and Disposal",178
"United States (US)","Waste Management and Disposal",1646
"Hong Kong (HK)","Information Systems and Management",95
"United Kingdom (GB)","Information Systems and Management",525
"France (FR)","Cell Biology",1419
"Czechia (CZ)","Periodontics",9
"Czechia (CZ)","Oral Surgery",19
"Russia (RU)","Numerical Analysis",360
"Russia (RU)","Mechanical Engineering",1997
"Germany (DE)","Biomaterials",944
"Spain (ES)","Orthopedics and Sports Medicine",202
"Spain (ES)","Life-span and Life-course Studies",57
"Japan (JP)","Condensed Matter Physics",4290
"Japan (JP)","Atomic and Molecular Physics, and Optics",9578
"United States (US)","Experimental and Cognitive Psychology",5888
"United States (US)","Cognitive Neuroscience",12409
"United States (US)","Microbiology",2345
"Russia (RU)","Filtration and Separation",75
"Spain (ES)","Organic Chemistry",2182
"Spain (ES)","Molecular Biology",4735
"Spain (ES)","Inorganic Chemistry",869
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",1460
"The Netherlands (NL)","Biomedical Engineering",1702
"United States (US)","Biomedical Engineering",26974
"Australia (AU)","Genetics",1878
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",907
"United Kingdom (GB)","Genetics",6425
"United Kingdom (GB)","Insect Science",835
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",1971
"Italy (IT)","Neurology",1743
"South Africa (ZA)","Nuclear and High Energy Physics",80
"South Africa (ZA)","Electrical and Electronic Engineering",429
"South Africa (ZA)","Statistical and Nonlinear Physics",73
"Japan (JP)","Information Systems",1350
"Japan (JP)","Computational Theory and Mathematics",2137
"Japan (JP)","Gastroenterology",685
"Japan (JP)","Pediatrics, Perinatology and Child Health",1181
"Russia (RU)","Control and Systems Engineering",816
"Japan (JP)","Applied Mathematics",792
"Japan (JP)","Computational Mechanics",5086
"France (FR)","Applied Mathematics",1236
"France (FR)","Computational Mechanics",3101
"France (FR)","Dermatology",491
"Spain (ES)","Atmospheric Science",635
"Spain (ES)","Oceanography",469
"Spain (ES)","Ecology",1073
"Cuba (CU)","Organizational Behavior and Human Resource Management",48
"Cuba (CU)","Accounting",38
"Germany (DE)","Astronomy and Astrophysics",3859
"Germany (DE)","Applied Mathematics",1013
"Germany (DE)","Theoretical Computer Science",114
"Russia (RU)","Atomic and Molecular Physics, and Optics",5015
"Spain (ES)","Atomic and Molecular Physics, and Optics",2078
"Italy (IT)","Atomic and Molecular Physics, and Optics",3467
"Austria (AT)","Aerospace Engineering",236
"Austria (AT)","Computer Graphics and Computer-Aided Design",95
"Taiwan (TW)","Pollution",157
"United States (US)","Health Information Management",1242
"Russia (RU)","Cardiology and Cardiovascular Medicine",324
"Russia (RU)","Biophysics",262
"Spain (ES)","Electrical and Electronic Engineering",3208
"United States (US)","Automotive Engineering",2853
"Italy (IT)","Oral Surgery",273
"Italy (IT)","Genetics",2631
"Italy (IT)","Urology",303
"Belgium (BE)","Political Science and International Relations",582
"Belgium (BE)","Management of Technology and Innovation",70
"Belgium (BE)","Strategy and Management",306
"Brazil (BR)","Management Information Systems",190
"Brazil (BR)","Information Systems and Management",768
"Japan (JP)","Strategy and Management",391
"Japan (JP)","Media Technology",912
"Peru (PE)","Strategy and Management",17
"Peru (PE)","Media Technology",5
"Peru (PE)","Information Systems",12
"Germany (DE)","Physiology",2922
"Germany (DE)","Endocrinology, Diabetes and Metabolism",1444
"United Kingdom (GB)","Complementary and alternative medicine",637
"United Kingdom (GB)","Nutrition and Dietetics",1618
"United Kingdom (GB)","Plant Science",3498
"Oman (OM)","Modeling and Simulation",4
"Oman (OM)","Public Health, Environmental and Occupational Health",22
"Oman (OM)","Statistical and Nonlinear Physics",5
"Brazil (BR)","Geography, Planning and Development",67
"Brazil (BR)","Philosophy",726
"Brazil (BR)","Sociology and Political Science",2292
"Ukraine (UA)","General Materials Science",135
"Ukraine (UA)","Biomedical Engineering",510
"Ukraine (UA)","Mechanical Engineering",621
"China (CN)","Cardiology and Cardiovascular Medicine",1279
"Italy (IT)","Ecological Modeling",59
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",506
"Italy (IT)","Paleontology",169
"United Kingdom (GB)","Electrical and Electronic Engineering",7598
"Japan (JP)","Pharmacology",2866
"Switzerland (CH)","Cellular and Molecular Neuroscience",623
"Switzerland (CH)","Cognitive Neuroscience",490
"Portugal (PT)","Information Systems",181
"Portugal (PT)","Sociology and Political Science",281
"Portugal (PT)","Electrical and Electronic Engineering",754
"Germany (DE)","Surfaces, Coatings and Films",1013
"Germany (DE)","Electrical and Electronic Engineering",10695
"Germany (DE)","Bioengineering",435
"Romania (RO)","Environmental Chemistry",16
"Romania (RO)","Ecology",19
"Romania (RO)","Oceanography",33
"Switzerland (CH)","Environmental Chemistry",170
"Switzerland (CH)","Ecology",462
"Switzerland (CH)","Oceanography",121
"Hungary (HU)","Molecular Biology",1076
"Hungary (HU)","Plant Science",387
"Spain (ES)","Pathology and Forensic Medicine",932
"Spain (ES)","Hematology",445
"Spain (ES)","Neurology",898
"Germany (DE)","Social Psychology",1465
"Germany (DE)","Computational Mechanics",3828
"Venezuela (VE)","Sociology and Political Science",127
"Venezuela (VE)","Law",19
"Mexico (MX)","Visual Arts and Performing Arts",191
"Belgium (BE)","Mechanics of Materials",436
"Belgium (BE)","Mechanical Engineering",618
"Belgium (BE)","Materials Chemistry",1039
"Germany (DE)","Epidemiology",3997
"Germany (DE)","Surgery",7325
"Tanzania (TZ)","Biomedical Engineering",8
"United Kingdom (GB)","Biomedical Engineering",5000
"France (FR)","Artificial Intelligence",3715
"France (FR)","Hardware and Architecture",801
"France (FR)","Computer Networks and Communications",2913
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",5035
"United Kingdom (GB)","Health, Toxicology and Mutagenesis",1070
"United Kingdom (GB)","Physiology",4517
"Belgium (BE)","Pulmonary and Respiratory Medicine",863
"Belgium (BE)","Health, Toxicology and Mutagenesis",267
"Belgium (BE)","Physiology",638
"Mexico (MX)","Environmental Chemistry",121
"Mexico (MX)","Health, Toxicology and Mutagenesis",190
"Mexico (MX)","Public Health, Environmental and Occupational Health",548
"United States (US)","Health, Toxicology and Mutagenesis",5080
"United States (US)","Emergency Medical Services",3112
"United States (US)","Physiology",17847
"Czechia (CZ)","Hematology",89
"Czechia (CZ)","Emergency Medicine",52
"Germany (DE)","Atomic and Molecular Physics, and Optics",8922
"Germany (DE)","Polymers and Plastics",1065
"Russia (RU)","Geometry and Topology",580
"Russia (RU)","Mathematical Physics",755
"Russia (RU)","Algebra and Number Theory",233
"United States (US)","Geometry and Topology",3783
"United States (US)","Mathematical Physics",3912
"United States (US)","Algebra and Number Theory",1672
"Poland (PL)","Political Science and International Relations",743
"Poland (PL)","History",249
"Poland (PL)","Anthropology",94
"Australia (AU)","Political Science and International Relations",952
"Australia (AU)","Demography",401
"Australia (AU)","Education",1478
"Germany (DE)","Demography",401
"Germany (DE)","Education",821
"United Kingdom (GB)","Hardware and Architecture",818
"United Kingdom (GB)","Computer Networks and Communications",3026
"United States (US)","Management Science and Operations Research",6832
"United States (US)","Computer Networks and Communications",21850
"France (FR)","Sociology and Political Science",5192
"France (FR)","History and Philosophy of Science",1018
"Australia (AU)","Geography, Planning and Development",206
"Australia (AU)","Cultural Studies",131
"United States (US)","Reproductive Medicine",3833
"Pakistan (PK)","Computer Networks and Communications",42
"Pakistan (PK)","Electrical and Electronic Engineering",74
"Germany (DE)","Biomedical Engineering",6299
"United States (US)","Literature and Literary Theory",2969
"United States (US)","History",3102
"France (FR)","Epidemiology",3005
"Canada (CA)","Agronomy and Crop Science",415
"Canada (CA)","Animal Science and Zoology",406
"China (CN)","Electrical and Electronic Engineering",13731
"China (CN)","Aerospace Engineering",3470
"Russia (RU)","Computational Theory and Mathematics",790
"Ireland (IE)","Biotechnology",80
"Ireland (IE)","Food Science",212
"Venezuela (VE)","Economics and Econometrics",64
"Venezuela (VE)","Literature and Literary Theory",37
"Italy (IT)","Materials Chemistry",3163
"Italy (IT)","Mechanical Engineering",1423
"Italy (IT)","Mechanics of Materials",1063
"Japan (JP)","Epidemiology",4573
"Japan (JP)","Cancer Research",2235
"Russia (RU)","Global and Planetary Change",541
"Russia (RU)","Earth-Surface Processes",236
"Japan (JP)","Aerospace Engineering",5048
"The Netherlands (NL)","Epidemiology",1496
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",1445
"The Netherlands (NL)","Surgery",2145
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",3699
"Japan (JP)","Cellular and Molecular Neuroscience",3710
"Australia (AU)","Plant Science",1559
"Australia (AU)","Molecular Biology",3892
"Chile (CL)","Education",167
"United States (US)","Instrumentation",2164
"Russia (RU)","Genetics",693
"France (FR)","Internal Medicine",198
"Germany (DE)","Information Systems",1520
"Germany (DE)","Software",505
"Israel (IL)","Aerospace Engineering",291
"Israel (IL)","Statistics, Probability and Uncertainty",86
"Israel (IL)","Radiation",68
"Japan (JP)","Oceanography",1059
"Russia (RU)","Atmospheric Science",929
"Azerbaijan (AZ)","Molecular Biology",24
"Azerbaijan (AZ)","Computer Networks and Communications",2
"Japan (JP)","Neurology",3236
"United States (US)","Electrical and Electronic Engineering",49056
"France (FR)","Spectroscopy",1770
"France (FR)","Analytical Chemistry",486
"Mexico (MX)","Urban Studies",82
"United States (US)","Computer Vision and Pattern Recognition",12095
"United States (US)","Control and Systems Engineering",12649
"United Kingdom (GB)","Pollution",714
"Singapore (SG)","Anesthesiology and Pain Medicine",20
"Singapore (SG)","Radiology, Nuclear Medicine and Imaging",195
"Singapore (SG)","Surgery",383
"France (FR)","Hepatology",588
"Spain (ES)","Animal Science and Zoology",487
"Spain (ES)","Agronomy and Crop Science",269
"Spain (ES)","Immunology",860
"Germany (DE)","Clinical Biochemistry",564
"Germany (DE)","Mechanical Engineering",4166
"Germany (DE)","Biochemistry",1090
"United Kingdom (GB)","Experimental and Cognitive Psychology",1587
"United Kingdom (GB)","Philosophy",1223
"United Kingdom (GB)","History and Philosophy of Science",638
"Austria (AT)","Surgery",1045
"Austria (AT)","Clinical Biochemistry",53
"Japan (JP)","Earth-Surface Processes",348
"Japan (JP)","Ocean Engineering",1505
"Japan (JP)","Civil and Structural Engineering",3455
"Morocco (MA)","Food Science",126
"Morocco (MA)","Plant Science",296
"Italy (IT)","Rheumatology",1179
"Italy (IT)","Pathology and Forensic Medicine",1396
"Israel (IL)","Language and Linguistics",55
"Israel (IL)","Computational Theory and Mathematics",753
"Israel (IL)","Philosophy",113
"Taiwan (TW)","Media Technology",195
"France (FR)","Aerospace Engineering",2482
"United States (US)","Epidemiology",22143
"United States (US)","Rehabilitation",2279
"Turkiye (TR)","Soil Science",56
"Turkiye (TR)","Environmental Chemistry",68
"Turkiye (TR)","Agronomy and Crop Science",91
"United States (US)","Agronomy and Crop Science",2372
"Colombia (CO)","Education",211
"Colombia (CO)","Demography",210
"Germany (DE)","General Economics, Econometrics and Finance",899
"Singapore (SG)","Hematology",30
"Singapore (SG)","Genetics",237
"Singapore (SG)","Emergency Medicine",46
"Italy (IT)","Museology",18
"Italy (IT)","Visual Arts and Performing Arts",58
"Italy (IT)","Speech and Hearing",124
"United States (US)","Ophthalmology",4528
"United States (US)","Biomaterials",2969
"India (IN)","Atomic and Molecular Physics, and Optics",1442
"India (IN)","Statistical and Nonlinear Physics",503
"Japan (JP)","Computer Networks and Communications",3727
"Switzerland (CH)","General Health Professions",426
"Switzerland (CH)","Sociology and Political Science",646
"Switzerland (CH)","Safety Research",92
"United States (US)","Safety Research",3236
"Australia (AU)","Developmental and Educational Psychology",560
"Australia (AU)","Communication",277
"Switzerland (CH)","Biomedical Engineering",1409
"Switzerland (CH)","Computational Mechanics",527
"Italy (IT)","Artificial Intelligence",2628
"Turkiye (TR)","Biomedical Engineering",677
"Turkiye (TR)","Waste Management and Disposal",124
"Venezuela (VE)","General Health Professions",50
"Venezuela (VE)","Organizational Behavior and Human Resource Management",43
"United States (US)","Cancer Research",7378
"United Kingdom (GB)","Materials Chemistry",5195
"United Kingdom (GB)","Ceramics and Composites",320
"Croatia (HR)","Molecular Biology",219
"France (FR)","Information Systems",800
"Brazil (BR)","Parasitology",422
"Brazil (BR)","Pathology and Forensic Medicine",398
"Brazil (BR)","Infectious Diseases",719
"United States (US)","Research and Theory",227
"Italy (IT)","Automotive Engineering",294
"Italy (IT)","Control and Systems Engineering",1461
"United Kingdom (GB)","Pharmacology",2432
"United Kingdom (GB)","Pharmaceutical Science",331
"United Kingdom (GB)","Ecology",3221
"Russia (RU)","Internal Medicine",12
"Mexico (MX)","Pathology and Forensic Medicine",193
"Mexico (MX)","Genetics",427
"Mexico (MX)","Education",481
"Mexico (MX)","General Agricultural and Biological Sciences",306
"Mexico (MX)","Computer Science Applications",74
"Israel (IL)","Electrical and Electronic Engineering",1235
"Israel (IL)","Signal Processing",205
"United Arab Emirates (AE)","Surgery",32
"United Arab Emirates (AE)","Cardiology and Cardiovascular Medicine",19
"United Arab Emirates (AE)","Pulmonary and Respiratory Medicine",21
"Spain (ES)","Epidemiology",2394
"United States (US)","Issues, ethics and legal aspects",557
"France (FR)","Civil and Structural Engineering",1217
"France (FR)","Ocean Engineering",1087
"France (FR)","Physical and Theoretical Chemistry",693
"Israel (IL)","Neurology",351
"Israel (IL)","Pathology and Forensic Medicine",293
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",3358
"France (FR)","Economics and Econometrics",2185
"United States (US)","Organic Chemistry",12317
"United States (US)","Physical and Theoretical Chemistry",3016
"Canada (CA)","Management Science and Operations Research",791
"Canada (CA)","Building and Construction",422
"Russia (RU)","Political Science and International Relations",292
"Russia (RU)","Philosophy",38
"Germany (DE)","Aerospace Engineering",2860
"United Kingdom (GB)","Rehabilitation",816
"United Kingdom (GB)","Occupational Therapy",334
"France (FR)","Issues, ethics and legal aspects",6
"Italy (IT)","Clinical Biochemistry",328
"Italy (IT)","Biochemistry",592
"Canada (CA)","Pulmonary and Respiratory Medicine",2271
"Canada (CA)","Neurology",1192
"The Netherlands (NL)","Agronomy and Crop Science",191
"The Netherlands (NL)","Management, Monitoring, Policy and Law",259
"South Africa (ZA)","Sociology and Political Science",527
"South Africa (ZA)","Political Science and International Relations",144
"South Africa (ZA)","Religious studies",120
"United States (US)","Biochemistry",3976
"Hungary (HU)","Clinical Biochemistry",31
"Hungary (HU)","Oncology",236
"Hungary (HU)","Genetics",302
"Australia (AU)","Epidemiology",1788
"Australia (AU)","Ophthalmology",330
"Australia (AU)","Dermatology",268
"Japan (JP)","Metals and Alloys",272
"Germany (DE)","Modeling and Simulation",107
"Germany (DE)","Public Health, Environmental and Occupational Health",2903
"France (FR)","Endocrinology",349
"France (FR)","Ecology, Evolution, Behavior and Systematics",1929
"Germany (DE)","Artificial Intelligence",4547
"United States (US)","Management of Technology and Innovation",2236
"United States (US)","Religious studies",1133
"Croatia (HR)","Surgery",135
"Croatia (HR)","Epidemiology",115
"Croatia (HR)","Rehabilitation",10
"Germany (DE)","Cardiology and Cardiovascular Medicine",3152
"Germany (DE)","Neurology",2580
"United States (US)","Paleontology",2135
"United States (US)","Anthropology",2940
"United States (US)","Geography, Planning and Development",1043
"Germany (DE)","Ocean Engineering",804
"United States (US)","Cardiology and Cardiovascular Medicine",15063
"France (FR)","Pulmonary and Respiratory Medicine",2507
"France (FR)","Emergency Medical Services",205
"China (CN)","Periodontics",113
