"geo","domain","count"
"United Kingdom (GB)","Transportation",463
"United Kingdom (GB)","Automotive Engineering",776
"France (FR)","Mechanics of Materials",3993
"India (IN)","Gender Studies",130
"United States (US)","Gender Studies",5551
"Czechia (CZ)","Information Systems",205
"Czechia (CZ)","Radiation",206
"Bangladesh (BD)","Statistics and Probability",9
"Bangladesh (BD)","Cancer Research",13
"Bangladesh (BD)","Pathology and Forensic Medicine",11
"Bosnia and Herzegovina (BA)","Reproductive Medicine",4
"Bosnia and Herzegovina (BA)","Endocrinology, Diabetes and Metabolism",16
"Bosnia and Herzegovina (BA)","Pulmonary and Respiratory Medicine",30
"Qatar (QA)","Sociology and Political Science",28
"Spain (ES)","Education",1351
"Japan (JP)","Surgery",9243
"Argentina (AR)","Visual Arts and Performing Arts",70
"Argentina (AR)","Biomedical Engineering",369
"Argentina (AR)","History and Philosophy of Science",27
"United States (US)","Ophthalmology",5497
"United States (US)","Pharmacology",12370
"United States (US)","Cell Biology",11217
"Mexico (MX)","Epidemiology",585
"Mexico (MX)","Pulmonary and Respiratory Medicine",448
"Malaysia (MY)","Health Information Management",22
"Canada (CA)","Health Information Management",207
"France (FR)","Pharmacology",1643
"France (FR)","Physical Therapy, Sports Therapy and Rehabilitation",158
"Czechia (CZ)","Computational Mechanics",365
"Czechia (CZ)","Mechanics of Materials",519
"France (FR)","Mathematical Physics",2344
"Italy (IT)","Mathematical Physics",953
"Italy (IT)","Computational Theory and Mathematics",2046
"United States (US)","Animal Science and Zoology",2652
"South Africa (ZA)","Sociology and Political Science",829
"South Africa (ZA)","Development",45
"Japan (JP)","Molecular Biology",19495
"Japan (JP)","Cell Biology",2942
"Japan (JP)","Cardiology and Cardiovascular Medicine",4004
"United Kingdom (GB)","Molecular Biology",16660
"United Kingdom (GB)","Cell Biology",2409
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",4741
"Canada (CA)","Animal Science and Zoology",458
"Canada (CA)","Behavioral Neuroscience",225
"Canada (CA)","Cell Biology",1356
"Estonia (EE)","Radiology, Nuclear Medicine and Imaging",33
"Estonia (EE)","Mathematical Physics",26
"Estonia (EE)","Biomedical Engineering",79
"France (FR)","Aging",95
"France (FR)","Demography",588
"Japan (JP)","Biomedical Engineering",12480
"Japan (JP)","Ocean Engineering",1541
"China (CN)","Mechanics of Materials",22221
"China (CN)","Mechanical Engineering",28598
"Czechia (CZ)","Electronic, Optical and Magnetic Materials",352
"Czechia (CZ)","Organic Chemistry",2743
"Czechia (CZ)","Spectroscopy",1301
"Spain (ES)","Computer Science Applications",415
"Mexico (MX)","Computer Science Applications",143
"Italy (IT)","Molecular Biology",8822
"Italy (IT)","Cardiology and Cardiovascular Medicine",3187
"Germany (DE)","Accounting",1056
"Poland (PL)","Aerospace Engineering",579
"Poland (PL)","Mechanical Engineering",2250
"Poland (PL)","Materials Chemistry",2393
"China (CN)","Electronic, Optical and Magnetic Materials",7329
"China (CN)","Condensed Matter Physics",2571
"Argentina (AR)","Cultural Studies",308
"Argentina (AR)","History",142
"Argentina (AR)","Education",296
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",1376
"United States (US)","Hematology",8366
"United States (US)","Psychiatry and Mental health",10814
"Germany (DE)","Ecology",2697
"Thailand (TH)","Education",43
"Germany (DE)","Animal Science and Zoology",487
"Germany (DE)","Analytical Chemistry",554
"United States (US)","Biomedical Engineering",30951
"Morocco (MA)","Mathematical Physics",37
"Morocco (MA)","Statistics and Probability",14
"France (FR)","Applied Mathematics",1584
"France (FR)","Statistics and Probability",893
"United Kingdom (GB)","Behavioral Neuroscience",321
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",2670
"Germany (DE)","Biomedical Engineering",8355
"South Korea (KR)","Fluid Flow and Transfer Processes",236
"South Korea (KR)","Automotive Engineering",618
"South Korea (KR)","Civil and Structural Engineering",1434
"Iran (IR)","Electrical and Electronic Engineering",1808
"Iran (IR)","Numerical Analysis",202
"Cameroon (CM)","Epidemiology",42
"Cameroon (CM)","Ophthalmology",4
"Cameroon (CM)","Physiology",17
"Spain (ES)","Law",403
"Spain (ES)","Occupational Therapy",112
"Spain (ES)","Political Science and International Relations",1294
"Finland (FI)","Electrical and Electronic Engineering",1194
"Turkiye (TR)","Pathology and Forensic Medicine",887
"Turkiye (TR)","Cellular and Molecular Neuroscience",249
"Turkiye (TR)","Oncology",940
"Switzerland (CH)","Molecular Biology",3759
"Switzerland (CH)","Organic Chemistry",877
"Germany (DE)","Cell Biology",2434
"Germany (DE)","Hematology",1929
"France (FR)","Electronic, Optical and Magnetic Materials",2694
"Germany (DE)","General Economics, Econometrics and Finance",1147
"Germany (DE)","Economics and Econometrics",4781
"Greece (GR)","Artificial Intelligence",999
"Greece (GR)","Computer Networks and Communications",1064
"Greece (GR)","Information Systems",491
"France (FR)","Computer Networks and Communications",5056
"United Kingdom (GB)","Education",4005
"Japan (JP)","Rheumatology",2431
"Japan (JP)","Ophthalmology",1110
"Croatia (HR)","Archeology",138
"Croatia (HR)","Oceanography",94
"Mexico (MX)","Artificial Intelligence",805
"Mexico (MX)","Information Systems",306
"South Korea (KR)","Sensory Systems",159
"South Korea (KR)","Nutrition and Dietetics",643
"South Korea (KR)","Pharmacology",1375
"United States (US)","Finance",7206
"China (CN)","Neurology",3880
"China (CN)","Epidemiology",7950
"China (CN)","Oncology",7270
"Hong Kong (HK)","Neurology",165
"Hong Kong (HK)","Epidemiology",549
"Hong Kong (HK)","Oncology",438
"Canada (CA)","Artificial Intelligence",4447
"Canada (CA)","Control and Systems Engineering",1874
"Czechia (CZ)","Oncology",370
"Czechia (CZ)","Biotechnology",96
"Hungary (HU)","Astronomy and Astrophysics",221
"Czechia (CZ)","Astronomy and Astrophysics",314
"China (CN)","Hepatology",2078
"China (CN)","Infectious Diseases",2325
"Portugal (PT)","Artificial Intelligence",666
"Portugal (PT)","Computational Theory and Mathematics",360
"Portugal (PT)","Software",71
"Israel (IL)","Electrical and Electronic Engineering",1345
"Spain (ES)","Food Science",1209
"Spain (ES)","Materials Chemistry",3185
"Malaysia (MY)","Otorhinolaryngology",29
"Malaysia (MY)","Surgery",232
"The Netherlands (NL)","Human-Computer Interaction",227
"The Netherlands (NL)","Cognitive Neuroscience",1290
"United Kingdom (GB)","Endocrine and Autonomic Systems",876
"United States (US)","Endocrine and Autonomic Systems",4296
"Sweden (SE)","Ocean Engineering",208
"Sweden (SE)","Computational Mechanics",541
"Sweden (SE)","Mechanical Engineering",773
"Russia (RU)","Oceanography",958
"Russia (RU)","Earth-Surface Processes",345
"China (CN)","Radiology, Nuclear Medicine and Imaging",6278
"China (CN)","Emergency Medicine",634
"China (CN)","Cardiology and Cardiovascular Medicine",4433
"Singapore (SG)","Cellular and Molecular Neuroscience",169
"Singapore (SG)","Molecular Biology",1211
"Singapore (SG)","Biochemistry",78
"United States (US)","Biochemistry",4581
"Algeria (DZ)","Artificial Intelligence",147
"Algeria (DZ)","Energy Engineering and Power Technology",11
"Algeria (DZ)","Pollution",25
"China (CN)","Public Health, Environmental and Occupational Health",4063
"Taiwan (TW)","Plant Science",654
"Japan (JP)","Computational Theory and Mathematics",1939
"Japan (JP)","Mathematical Physics",959
"Japan (JP)","Geometry and Topology",1022
"China (CN)","Rehabilitation",751
"China (CN)","Complementary and alternative medicine",8777
"China (CN)","Electrical and Electronic Engineering",48232
"Germany (DE)","Computer Networks and Communications",4446
"Finland (FI)","Endocrinology",22
"Finland (FI)","Genetics",653
"Finland (FI)","Public Health, Environmental and Occupational Health",424
"Australia (AU)","Language and Linguistics",362
"Australia (AU)","Literature and Literary Theory",435
"Luxembourg (LU)","General Health Professions",49
"United States (US)","Molecular Medicine",1258
"United States (US)","Biomaterials",4055
"United States (US)","General Economics, Econometrics and Finance",5001
"Germany (DE)","Sociology and Political Science",5037
"Germany (DE)","Education",1205
"Germany (DE)","Finance",1569
"Germany (DE)","Mathematical Physics",1396
"Germany (DE)","Geometry and Topology",1149
"Italy (IT)","Biomedical Engineering",3726
"Japan (JP)","Hematology",1475
"Japan (JP)","Emergency Medicine",522
"United Kingdom (GB)","Organic Chemistry",3630
"United Kingdom (GB)","Materials Chemistry",5890
"Malaysia (MY)","Computer Vision and Pattern Recognition",266
"Malaysia (MY)","Signal Processing",144
"Uruguay (UY)","History",5
"Uruguay (UY)","Religious studies",1
"Singapore (SG)","Clinical Psychology",76
"Singapore (SG)","Social Psychology",145
"Germany (DE)","Small Animals",475
"Mexico (MX)","General Economics, Econometrics and Finance",215
"Mexico (MX)","Political Science and International Relations",918
"Mexico (MX)","Sociology and Political Science",1070
"Chile (CL)","General Economics, Econometrics and Finance",89
"Chile (CL)","Political Science and International Relations",343
"Chile (CL)","Sociology and Political Science",474
"Greece (GR)","Safety, Risk, Reliability and Quality",93
"Greece (GR)","Civil and Structural Engineering",411
"Greece (GR)","Building and Construction",227
"Germany (DE)","Organic Chemistry",5380
"Germany (DE)","Surfaces, Coatings and Films",1197
"Germany (DE)","Physical and Theoretical Chemistry",1409
"United Kingdom (GB)","Health Information Management",552
"Malaysia (MY)","Molecular Biology",357
"Malaysia (MY)","Biochemistry",60
"Czechia (CZ)","Hardware and Architecture",110
"Czechia (CZ)","Biomedical Engineering",3790
"United States (US)","Statistical and Nonlinear Physics",5826
"United States (US)","Geometry and Topology",4539
"United Kingdom (GB)","Computational Theory and Mathematics",2528
"United States (US)","History",4272
"South Korea (KR)","Computer Networks and Communications",3291
"South Korea (KR)","Electrical and Electronic Engineering",9387
"China (CN)","Pharmacy",335
"India (IN)","Molecular Biology",5434
"India (IN)","Pathology and Forensic Medicine",921
"India (IN)","Small Animals",288
