"geo","domain","count"
"Mexico (MX)","Developmental and Educational Psychology",48
"Mexico (MX)","Computer Science Applications",95
"Honduras (HN)","Education",10
"Honduras (HN)","Developmental and Educational Psychology",4
"Honduras (HN)","Computer Science Applications",4
"Nicaragua (NI)","Education",13
"Nicaragua (NI)","Developmental and Educational Psychology",5
"Nicaragua (NI)","Computer Science Applications",5
"Venezuela (VE)","Education",100
"Venezuela (VE)","Developmental and Educational Psychology",12
"Venezuela (VE)","Computer Science Applications",15
"Colombia (CO)","Education",204
"Colombia (CO)","Developmental and Educational Psychology",24
"Colombia (CO)","Computer Science Applications",30
"United States (US)","Molecular Biology",60701
"Brazil (BR)","Orthodontics",187
"Brazil (BR)","Periodontics",133
"Brazil (BR)","Complementary and Manual Therapy",34
"Australia (AU)","History",177
"United States (US)","Food Science",3410
"United States (US)","Biotechnology",2675
"United Kingdom (GB)","Artificial Intelligence",5958
"United Kingdom (GB)","Information Systems",2086
"United States (US)","Education",9735
"United States (US)","General Health Professions",13359
"United States (US)","Sociology and Political Science",21251
"Germany (DE)","General Health Professions",1760
"Australia (AU)","Ecology",1691
"Australia (AU)","Environmental Engineering",525
"Australia (AU)","Ocean Engineering",576
"Germany (DE)","Molecular Biology",13068
"United States (US)","Nephrology",2205
"Russia (RU)","Mechanics of Materials",1998
"Russia (RU)","Materials Chemistry",4520
"United States (US)","Nuclear and High Energy Physics",9837
"China (CN)","Pollution",554
"Germany (DE)","Cancer Research",1438
"Germany (DE)","Epidemiology",3696
"Germany (DE)","Endocrinology, Diabetes and Metabolism",1286
"United States (US)","Cellular and Molecular Neuroscience",12958
"United States (US)","Biophysics",2324
"Nigeria (NG)","Nutrition and Dietetics",107
"United States (US)","Transportation",1177
"United States (US)","Management of Technology and Innovation",2397
"United Kingdom (GB)","Library and Information Sciences",87
"United Kingdom (GB)","General Health Professions",5123
"Philippines (PH)","Developmental and Educational Psychology",6
"Philippines (PH)","Management Science and Operations Research",11
"India (IN)","Ophthalmology",264
"India (IN)","Pathology and Forensic Medicine",396
"France (FR)","Mathematical Physics",1654
"France (FR)","Computational Theory and Mathematics",3258
"France (FR)","Statistics and Probability",533
"Israel (IL)","Plant Science",523
"Israel (IL)","Ecology, Evolution, Behavior and Systematics",215
"Italy (IT)","Health, Toxicology and Mutagenesis",453
"Italy (IT)","Pollution",315
"Italy (IT)","Ocean Engineering",568
"India (IN)","Plant Science",1817
"India (IN)","Pharmacology",700
"Japan (JP)","Language and Linguistics",278
"Japan (JP)","Cognitive Neuroscience",2419
"Japan (JP)","Developmental and Educational Psychology",345
"Germany (DE)","Cardiology and Cardiovascular Medicine",2833
"Australia (AU)","Radiology, Nuclear Medicine and Imaging",854
"Australia (AU)","Surgery",1920
"Australia (AU)","Emergency Medicine",417
"Russia (RU)","Molecular Biology",2828
"Russia (RU)","Plant Science",746
"Russia (RU)","Biotechnology",204
"Germany (DE)","Mathematical Physics",1276
"Germany (DE)","Computational Theory and Mathematics",3322
"The Netherlands (NL)","Water Science and Technology",197
"The Netherlands (NL)","Environmental Engineering",423
"Russia (RU)","Cardiology and Cardiovascular Medicine",196
"Russia (RU)","Complementary and alternative medicine",54
"Russia (RU)","Rehabilitation",23
"United States (US)","Agronomy and Crop Science",2293
"United States (US)","Rheumatology",6240
"United States (US)","Clinical Biochemistry",2053
"Russia (RU)","Geometry and Topology",509
"Russia (RU)","Mathematical Physics",754
"Russia (RU)","Pharmacology",362
"Russia (RU)","Nutrition and Dietetics",144
"Canada (CA)","Ecology",1904
"Canada (CA)","Environmental Chemistry",550
"China (CN)","Rheumatology",627
"China (CN)","Public Health, Environmental and Occupational Health",898
"China (CN)","Molecular Biology",7034
"Canada (CA)","Orthopedics and Sports Medicine",398
"Canada (CA)","Physiology",2008
"United States (US)","Law",2409
"United States (US)","Political Science and International Relations",9776
"Germany (DE)","Organic Chemistry",5032
"Germany (DE)","Spectroscopy",2486
"France (FR)","Organic Chemistry",3411
"France (FR)","Spectroscopy",1644
"Israel (IL)","Insect Science",128
"Israel (IL)","Molecular Biology",1845
"United States (US)","Insect Science",3467
"France (FR)","Atomic and Molecular Physics, and Optics",5942
"Italy (IT)","Atomic and Molecular Physics, and Optics",3522
"United States (US)","Signal Processing",12090
"United States (US)","Computer Vision and Pattern Recognition",19004
"Slovakia (SK)","Environmental Chemistry",21
"Canada (CA)","Management Science and Operations Research",835
"Canada (CA)","General Health Professions",1838
"Canada (CA)","Developmental and Educational Psychology",606
"Japan (JP)","Plant Science",3857
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1410
"Italy (IT)","Molecular Biology",5886
"Italy (IT)","Biochemistry",545
"United Kingdom (GB)","Control and Systems Engineering",2787
"United States (US)","Ecology",11014
"United States (US)","Ecology, Evolution, Behavior and Systematics",6213
"Poland (PL)","Artificial Intelligence",852
"Poland (PL)","Computational Theory and Mathematics",700
"France (FR)","Artificial Intelligence",4444
"Italy (IT)","Parasitology",131
"Italy (IT)","Ecology",830
"Italy (IT)","Infectious Diseases",802
"Russia (RU)","Radiological and Ultrasound Technology",79
"Russia (RU)","Radiation",991
"United States (US)","Electrochemistry",1081
"United States (US)","Materials Chemistry",21786
"Austria (AT)","Artificial Intelligence",654
"Austria (AT)","Statistics and Probability",72
"Russia (RU)","Insect Science",138
"France (FR)","Animal Science and Zoology",465
"France (FR)","Food Science",1017
"France (FR)","Biotechnology",609
"Germany (DE)","Pathology and Forensic Medicine",1991
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",3298
"Turkiye (TR)","Social Psychology",127
"Turkiye (TR)","Political Science and International Relations",137
"Egypt (EG)","Numerical Analysis",61
"Egypt (EG)","Computational Theory and Mathematics",85
"Ireland (IE)","Numerical Analysis",32
"Ireland (IE)","Computational Theory and Mathematics",77
"United States (US)","Computational Theory and Mathematics",13178
"Canada (CA)","Surgery",2828
"Canada (CA)","Cardiology and Cardiovascular Medicine",1740
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",3212
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",2976
"Spain (ES)","Artificial Intelligence",2274
"Spain (ES)","Electrical and Electronic Engineering",3730
"Spain (ES)","Mechanical Engineering",1274
"Costa Rica (CR)","Public Health, Environmental and Occupational Health",56
"Costa Rica (CR)","Political Science and International Relations",55
"Costa Rica (CR)","General Social Sciences",50
"United States (US)","Experimental and Cognitive Psychology",5619
"United States (US)","Computer Networks and Communications",31869
"United States (US)","Electrical and Electronic Engineering",71245
"France (FR)","Electrical and Electronic Engineering",9445
"France (FR)","Atmospheric Science",1926
"Italy (IT)","Neurology",1423
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",1456
"Italy (IT)","Surgery",3706
"United States (US)","Radiology, Nuclear Medicine and Imaging",14950
"Russia (RU)","Finance",105
"Russia (RU)","Management Science and Operations Research",156
"France (FR)","Ecology",1785
"France (FR)","Nature and Landscape Conservation",536
"France (FR)","Aquatic Science",251
"Russia (RU)","Cell Biology",253
"Germany (DE)","Physiology",2872
"Germany (DE)","Cellular and Molecular Neuroscience",2665
"Japan (JP)","Epidemiology",4260
"Japan (JP)","Immunology",3864
"Japan (JP)","Cardiology and Cardiovascular Medicine",3414
"United States (US)","Physiology",16823
"United States (US)","Genetics",22265
"Ukraine (UA)","Radiology, Nuclear Medicine and Imaging",114
"Ukraine (UA)","Materials Chemistry",1033
"Ukraine (UA)","Biophysics",61
"Spain (ES)","Biomaterials",314
"Spain (ES)","Molecular Biology",4357
"United States (US)","Geometry and Topology",3765
"Germany (DE)","Anesthesiology and Pain Medicine",411
"Germany (DE)","Critical Care and Intensive Care Medicine",363
"Germany (DE)","Developmental Neuroscience",361
"Australia (AU)","Strategy and Management",652
"Australia (AU)","Economics and Econometrics",1498
"United States (US)","Spectroscopy",6943
"Russia (RU)","Statistical and Nonlinear Physics",1194
"Russia (RU)","Computer Networks and Communications",707
"Australia (AU)","Statistical and Nonlinear Physics",581
"Australia (AU)","Computer Networks and Communications",2035
"Spain (ES)","Surgery",2815
"Spain (ES)","Developmental Biology",35
"Israel (IL)","Economics and Econometrics",450
"Israel (IL)","Developmental and Educational Psychology",158
"Israel (IL)","Social Psychology",273
"United States (US)","Pulmonary and Respiratory Medicine",18401
"United Kingdom (GB)","Cellular and Molecular Neuroscience",2654
"United Kingdom (GB)","Molecular Biology",13616
"The Netherlands (NL)","Cellular and Molecular Neuroscience",622
"The Netherlands (NL)","Molecular Biology",3239
"Turkiye (TR)","Atmospheric Science",73
"Turkiye (TR)","Environmental Chemistry",39
"Turkiye (TR)","Oceanography",120
"Germany (DE)","Atmospheric Science",2355
"Germany (DE)","Environmental Chemistry",890
"Germany (DE)","Oceanography",1184
"Belgium (BE)","Information Systems",235
"United States (US)","Pharmaceutical Science",1223
"United States (US)","Analytical Chemistry",2149
"Japan (JP)","Aerospace Engineering",5874
"Japan (JP)","Radiation",1533
"United Kingdom (GB)","Aerospace Engineering",2584
"United Kingdom (GB)","Radiation",766
"India (IN)","Gender Studies",77
"India (IN)","Emergency Medical Services",80
"India (IN)","General Health Professions",243
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",326
"India (IN)","Radiology, Nuclear Medicine and Imaging",474
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",699
"Taiwan (TW)","Radiology, Nuclear Medicine and Imaging",398
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",652
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",3625
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",370
"United States (US)","Management, Monitoring, Policy and Law",2350
"India (IN)","Molecular Biology",2999
"Morocco (MA)","Animal Science and Zoology",56
"Morocco (MA)","Insect Science",61
"France (FR)","Bioengineering",312
"France (FR)","Mechanical Engineering",3590
"United States (US)","Language and Linguistics",1984
"United States (US)","Clinical Psychology",10771
"Germany (DE)","Environmental Engineering",830
"Germany (DE)","Global and Planetary Change",1644
"Germany (DE)","Nature and Landscape Conservation",664
"United Kingdom (GB)","Surgery",7714
"Spain (ES)","Management Science and Operations Research",575
"Spain (ES)","Computational Theory and Mathematics",1219
"United States (US)","General Agricultural and Biological Sciences",1339
"Denmark (DK)","Artificial Intelligence",552
"Denmark (DK)","Computer Networks and Communications",325
"Denmark (DK)","Hardware and Architecture",93
"United States (US)","Emergency Medicine",4188
"United Kingdom (GB)","Computational Theory and Mathematics",2403
"United States (US)","Biochemistry",3731
"Israel (IL)","Oral Surgery",82
"Israel (IL)","Emergency Medical Services",89
"Austria (AT)","Control and Systems Engineering",210
"Austria (AT)","Computational Mechanics",349
"Austria (AT)","Biomedical Engineering",667
"United States (US)","Control and Systems Engineering",19471
"United States (US)","Computational Mechanics",13654
"United States (US)","Biomedical Engineering",29859
"Germany (DE)","Public Health, Environmental and Occupational Health",2522
"Germany (DE)","Cognitive Neuroscience",2140
"Israel (IL)","Oncology",419
"Israel (IL)","Reproductive Medicine",194
"Russia (RU)","General Materials Science",423
"Russia (RU)","Inorganic Chemistry",958
"Russia (RU)","Mechanical Engineering",1913
"United States (US)","Health",3139
"United States (US)","Nature and Landscape Conservation",4615
"United States (US)","Mechanical Engineering",16807
"Australia (AU)","Artificial Intelligence",3294
"Australia (AU)","Management Science and Operations Research",734
"Mexico (MX)","Visual Arts and Performing Arts",190
"Mexico (MX)","Literature and Literary Theory",221
"Mexico (MX)","Museology",56
"Spain (ES)","Language and Linguistics",342
"Spain (ES)","Cultural Studies",302
"India (IN)","Environmental Chemistry",161
"India (IN)","Renewable Energy, Sustainability and the Environment",261
"India (IN)","Biotechnology",297
"United States (US)","Environmental Chemistry",3327
"United States (US)","Renewable Energy, Sustainability and the Environment",2515
"Canada (CA)","Aquatic Science",277
"Canada (CA)","Genetics",2413
"South Korea (KR)","Materials Chemistry",3515
"South Korea (KR)","Mechanical Engineering",2538
"United Kingdom (GB)","Experimental and Cognitive Psychology",1354
"France (FR)","Experimental and Cognitive Psychology",478
"Norway (NO)","Surgery",395
"India (IN)","Fluid Flow and Transfer Processes",201
"India (IN)","Materials Chemistry",2858
"India (IN)","Biomedical Engineering",1385
"United States (US)","Epidemiology",19525
"Denmark (DK)","Molecular Biology",1451
"Denmark (DK)","Pharmacology",263
"Czechia (CZ)","Molecular Biology",1048
"Czechia (CZ)","Pharmacology",180
"Kazakhstan (KZ)","Molecular Medicine",9
"Kazakhstan (KZ)","Organic Chemistry",25
"Kazakhstan (KZ)","Physical and Theoretical Chemistry",4
"United States (US)","Endocrinology",1413
"United States (US)","Gender Studies",3883
"Russia (RU)","Metals and Alloys",35
"Russia (RU)","Electronic, Optical and Magnetic Materials",1359
"Germany (DE)","Radiation",1385
"Japan (JP)","Surgery",8789
"Japan (JP)","Pharmacology",2961
"Japan (JP)","Cancer Research",2160
"Italy (IT)","Gastroenterology",390
"South Africa (ZA)","Agronomy and Crop Science",95
"South Africa (ZA)","Infectious Diseases",226
"South Africa (ZA)","Ecology, Evolution, Behavior and Systematics",314
"Germany (DE)","Experimental and Cognitive Psychology",782
"United States (US)","Health Information Management",1195
"United States (US)","Public Health, Environmental and Occupational Health",15936
"United States (US)","Developmental and Educational Psychology",5476
"United States (US)","Statistics and Probability",4153
"Italy (IT)","Epidemiology",2204
"Italy (IT)","Pulmonary and Respiratory Medicine",2386
"United States (US)","Information Systems and Management",2595
"United States (US)","Organizational Behavior and Human Resource Management",3290
"United States (US)","Strategy and Management",5382
"Uganda (UG)","Plant Science",33
"France (FR)","Soil Science",302
"France (FR)","Earth-Surface Processes",556
"United States (US)","Safety Research",2851
"Russia (RU)","Ecology",561
"Russia (RU)","Global and Planetary Change",597
"Russia (RU)","Environmental Engineering",239
"United Kingdom (GB)","Paleontology",720
"United Kingdom (GB)","Archeology",812
"United Kingdom (GB)","Anthropology",910
"Russia (RU)","Biochemistry",188
"Japan (JP)","Mechanical Engineering",10309
"Japan (JP)","Control and Systems Engineering",7586
"Japan (JP)","Materials Chemistry",15185
"Brazil (BR)","History",248
"United States (US)","Economics and Econometrics",17089
"Denmark (DK)","Neurology",207
"Denmark (DK)","Epidemiology",420
"Denmark (DK)","Developmental Neuroscience",24
"Germany (DE)","Strategy and Management",1800
"Germany (DE)","Economics and Econometrics",2888
"Germany (DE)","Ophthalmology",934
"South Africa (ZA)","Communication",39
"South Africa (ZA)","Organizational Behavior and Human Resource Management",69
"South Africa (ZA)","Anthropology",121
"New Zealand (NZ)","Building and Construction",63
"New Zealand (NZ)","Management, Monitoring, Policy and Law",57
"New Zealand (NZ)","Sociology and Political Science",389
"France (FR)","Biomedical Engineering",4849
"France (FR)","Computer Networks and Communications",3698
"United States (US)","Psychiatry and Mental health",7797
"United States (US)","Civil and Structural Engineering",7080
"Denmark (DK)","Pharmaceutical Science",35
"Denmark (DK)","Dermatology",93
"Denmark (DK)","Public Health, Environmental and Occupational Health",386
"Germany (DE)","Anthropology",195
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",1360
"Panama (PA)","Political Science and International Relations",30
"Panama (PA)","Law",15
"Panama (PA)","Education",7
"Ukraine (UA)","Mechanical Engineering",581
"Ukraine (UA)","Mechanics of Materials",493
"Germany (DE)","Hematology",1218
"United States (US)","Cardiology and Cardiovascular Medicine",14055
"United States (US)","Infectious Diseases",8299
"Japan (JP)","Nuclear and High Energy Physics",2755
"Germany (DE)","Nuclear and High Energy Physics",3614
"Iceland (IS)","Health",3
"Iceland (IS)","Demography",3
"Iceland (IS)","General Health Professions",20
"Russia (RU)","Neurology",182
"Russia (RU)","Cellular and Molecular Neuroscience",455
"Mexico (MX)","Communication",94
"Mexico (MX)","Sociology and Political Science",675
"France (FR)","Plant Science",2553
"France (FR)","Agronomy and Crop Science",390
"Germany (DE)","Cell Biology",1875
"Italy (IT)","Cell Biology",888
"Italy (IT)","Physiology",1959
"United Kingdom (GB)","Rheumatology",1975
"United Kingdom (GB)","Immunology",2950
"United States (US)","Geology",824
"United States (US)","Space and Planetary Science",152
"Brazil (BR)","Polymers and Plastics",389
"Canada (CA)","Atmospheric Science",1385
"Canada (CA)","Management, Monitoring, Policy and Law",363
"Egypt (EG)","Electronic, Optical and Magnetic Materials",114
"Egypt (EG)","Electrical and Electronic Engineering",851
"Finland (FI)","Metals and Alloys",14
"Finland (FI)","Mechanical Engineering",245
"Germany (DE)","Pulmonary and Respiratory Medicine",4115
"Mexico (MX)","Information Systems",165
"Mexico (MX)","Computer Networks and Communications",315
"Germany (DE)","Artificial Intelligence",5546
"Germany (DE)","Atomic and Molecular Physics, and Optics",9256
"Israel (IL)","Genetics",668
"Italy (IT)","Anesthesiology and Pain Medicine",179
"Brazil (BR)","Pulmonary and Respiratory Medicine",731
"Brazil (BR)","Anesthesiology and Pain Medicine",99
"Italy (IT)","Emergency Medicine",317
"Italy (IT)","Public Health, Environmental and Occupational Health",1093
"Italy (IT)","Mechanics of Materials",1090
"Italy (IT)","Mechanical Engineering",1665
"Italy (IT)","Analytical Chemistry",333
"Brazil (BR)","Information Systems and Management",694
"Brazil (BR)","Sociology and Political Science",2016
"United Kingdom (GB)","Nutrition and Dietetics",1451
"United Kingdom (GB)","Speech and Hearing",568
"United Kingdom (GB)","Psychiatry and Mental health",2332
"United States (US)","Anthropology",2613
"United States (US)","History and Philosophy of Science",1542
"United States (US)","Building and Construction",2490
"Poland (PL)","Statistics and Probability",137
"Poland (PL)","Applied Mathematics",282
"Canada (CA)","Global and Planetary Change",1291
"Canada (CA)","Nature and Landscape Conservation",887
"Italy (IT)","Artificial Intelligence",3267
"Russia (RU)","Pediatrics, Perinatology and Child Health",181
"Russia (RU)","Developmental Neuroscience",54
"Germany (DE)","Astronomy and Astrophysics",3497
"Germany (DE)","Applied Mathematics",949
"United States (US)","Aerospace Engineering",22961
"United States (US)","Radiological and Ultrasound Technology",1388
"United States (US)","Radiation",4879
"Italy (IT)","Nephrology",409
"Italy (IT)","Emergency Medical Services",164
"Germany (DE)","Control and Systems Engineering",2499
"Germany (DE)","Industrial and Manufacturing Engineering",1376
"Argentina (AR)","Biomedical Engineering",238
"Argentina (AR)","Fluid Flow and Transfer Processes",33
"Argentina (AR)","Filtration and Separation",19
"Finland (FI)","Pulmonary and Respiratory Medicine",398
"Finland (FI)","Oncology",337
"United Kingdom (GB)","Small Animals",663
"United Kingdom (GB)","Plant Science",3342
"Russia (RU)","Astronomy and Astrophysics",1992
"Russia (RU)","Geophysics",893
"Japan (JP)","Artificial Intelligence",7174
"Russia (RU)","Applied Mathematics",729
"Russia (RU)","Numerical Analysis",344
"United Kingdom (GB)","Spectroscopy",1699
"United Kingdom (GB)","Computational Mechanics",2604
"United Kingdom (GB)","Epidemiology",5140
"United Kingdom (GB)","Orthopedics and Sports Medicine",860
"Serbia (RS)","Hematology",23
"United Kingdom (GB)","Media Technology",738
"United Kingdom (GB)","Computer Science Applications",336
"United Kingdom (GB)","Architecture",87
"United States (US)","Oral Surgery",1623
"Canada (CA)","Astronomy and Astrophysics",1240
"Canada (CA)","Nuclear and High Energy Physics",915
"South Korea (KR)","Statistical and Nonlinear Physics",298
"South Korea (KR)","Geometry and Topology",189
"South Korea (KR)","Mathematical Physics",193
"Slovakia (SK)","Astronomy and Astrophysics",108
"Slovakia (SK)","Molecular Biology",347
"Germany (DE)","Computational Mechanics",3840
"Germany (DE)","Materials Chemistry",8422
"Germany (DE)","Mechanical Engineering",4298
"Spain (ES)","Demography",261
"Spain (ES)","Political Science and International Relations",572
"Canada (CA)","Plant Science",1754
"Canada (CA)","Cell Biology",1050
"The Netherlands (NL)","Artificial Intelligence",1688
"The Netherlands (NL)","Developmental and Educational Psychology",327
"Germany (DE)","Immunology and Allergy",822
"Brazil (BR)","Management, Monitoring, Policy and Law",610
"Brazil (BR)","Water Science and Technology",528
"United States (US)","Information Systems",11121
"United States (US)","Software",3765
"Italy (IT)","Anthropology",78
"Italy (IT)","Archeology",294
"Azerbaijan (AZ)","Materials Chemistry",36
"Azerbaijan (AZ)","Electrical and Electronic Engineering",36
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",1144
"The Netherlands (NL)","Nephrology",148
"The Netherlands (NL)","Pharmacology",556
"Russia (RU)","Electrical and Electronic Engineering",5230
"Russia (RU)","Electrochemistry",203
"Morocco (MA)","Plant Science",297
"United States (US)","Orthopedics and Sports Medicine",3257
"United States (US)","Complementary and alternative medicine",2085
"United States (US)","Rehabilitation",2043
"Canada (CA)","Political Science and International Relations",1162
"United States (US)","Accounting",4602
"United Kingdom (GB)","Statistics and Probability",862
"United Kingdom (GB)","Computer Vision and Pattern Recognition",2961
"Ireland (IE)","Plant Science",125
"United Kingdom (GB)","Atmospheric Science",2278
"Japan (JP)","Oncology",5231
"United Arab Emirates (AE)","Pulmonary and Respiratory Medicine",14
"United Arab Emirates (AE)","Genetics",19
"United Kingdom (GB)","Computer Networks and Communications",4000
"Italy (IT)","Computer Networks and Communications",3505
"Italy (IT)","Information Systems",864
"Poland (PL)","Strategy and Management",599
"Mexico (MX)","Human-Computer Interaction",20
"Poland (PL)","Pediatrics, Perinatology and Child Health",234
"Poland (PL)","Genetics",733
"Poland (PL)","Developmental Biology",10
"Germany (DE)","Mechanics of Materials",2931
"Senegal (SN)","Emergency Medical Services",4
"France (FR)","Public Health, Environmental and Occupational Health",1646
"United States (US)","Mechanics of Materials",11833
"United States (US)","Hematology",5146
"Bulgaria (BG)","Food Science",66
"Bulgaria (BG)","Molecular Biology",257
"Russia (RU)","Condensed Matter Physics",1418
"Germany (DE)","Condensed Matter Physics",3006
"Germany (DE)","Electronic, Optical and Magnetic Materials",2908
"France (FR)","Condensed Matter Physics",2207
"France (FR)","Electronic, Optical and Magnetic Materials",2282
"Spain (ES)","Management, Monitoring, Policy and Law",249
"United States (US)","Artificial Intelligence",28529
"Russia (RU)","Catalysis",265
"Russia (RU)","Process Chemistry and Technology",31
"Japan (JP)","Molecular Biology",18172
"Denmark (DK)","Global and Planetary Change",233
"Denmark (DK)","Water Science and Technology",75
"United Kingdom (GB)","Hematology",1397
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",5061
"Japan (JP)","Public Health, Environmental and Occupational Health",2000
"Japan (JP)","Reproductive Medicine",797
"India (IN)","Genetics",958
"India (IN)","Hepatology",150
"India (IN)","Epidemiology",954
"Spain (ES)","Control and Systems Engineering",1063
"Spain (ES)","Statistical and Nonlinear Physics",756
"Mexico (MX)","Control and Systems Engineering",545
"Japan (JP)","Biomedical Engineering",12518
"Japan (JP)","Electrical and Electronic Engineering",26380
"Japan (JP)","Analytical Chemistry",833
"Japan (JP)","Water Science and Technology",775
"Japan (JP)","Inorganic Chemistry",2382
"United States (US)","Media Technology",6230
"Japan (JP)","Electronic, Optical and Magnetic Materials",5241
"Japan (JP)","Molecular Medicine",304
"Japan (JP)","Polymers and Plastics",2077
"Belgium (BE)","Public Health, Environmental and Occupational Health",476
"United States (US)","Waste Management and Disposal",1673
"Poland (PL)","Molecular Biology",1918
"Italy (IT)","Statistics and Probability",300
"Italy (IT)","Complementary and alternative medicine",172
"Italy (IT)","Pharmacology",1015
"Australia (AU)","Tourism, Leisure and Hospitality Management",65
"Russia (RU)","Biomedical Engineering",2587
"Australia (AU)","Pharmacology",705
"Australia (AU)","Safety Research",233
"Australia (AU)","General Health Professions",1540
"United States (US)","Pharmacology",9237
"Austria (AT)","Sociology and Political Science",321
"Belgium (BE)","Artificial Intelligence",1014
"Belgium (BE)","Computer Networks and Communications",760
"United Kingdom (GB)","Astronomy and Astrophysics",3089
"Japan (JP)","Complementary and alternative medicine",553
"Israel (IL)","Dermatology",93
"Belgium (BE)","Sociology and Political Science",790
"United States (US)","Management Science and Operations Research",7556
"Brazil (BR)","Epidemiology",1218
"Brazil (BR)","Genetics",1314
"India (IN)","Food Science",490
"India (IN)","Complementary and alternative medicine",241
"Czechia (CZ)","Condensed Matter Physics",235
"Czechia (CZ)","Mechanical Engineering",351
"Czechia (CZ)","Materials Chemistry",710
"United States (US)","Oceanography",6544
"Australia (AU)","Epidemiology",1532
"Australia (AU)","Immunology",893
"United States (US)","Water Science and Technology",2818
"United States (US)","Geochemistry and Petrology",1360
"Hungary (HU)","Biomedical Engineering",339
"Hungary (HU)","Oral Surgery",25
"Russia (RU)","Spectroscopy",1268
"Russia (RU)","Nuclear and High Energy Physics",2437
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",364
"Japan (JP)","Rheumatology",2166
"Russia (RU)","Control and Systems Engineering",1077
"Russia (RU)","Aerospace Engineering",1958
"United States (US)","Finance",5241
"United States (US)","Mathematical Physics",3798
"India (IN)","Nuclear and High Energy Physics",758
"India (IN)","Astronomy and Astrophysics",814
"India (IN)","Statistical and Nonlinear Physics",474
"Japan (JP)","Astronomy and Astrophysics",2413
"Japan (JP)","Statistical and Nonlinear Physics",1714
"United States (US)","Condensed Matter Physics",6165
"Germany (DE)","Pediatrics, Perinatology and Child Health",1305
"Germany (DE)","Geriatrics and Gerontology",59
"The Netherlands (NL)","Sociology and Political Science",949
"Australia (AU)","Global and Planetary Change",1161
"Australia (AU)","Atomic and Molecular Physics, and Optics",1446
"Canada (CA)","Pollution",500
"Canada (CA)","Polymers and Plastics",384
"France (FR)","Neurology",1286
"The Netherlands (NL)","Building and Construction",210
"The Netherlands (NL)","Management, Monitoring, Policy and Law",218
"Israel (IL)","General Health Professions",261
"Poland (PL)","Hepatology",97
"Poland (PL)","Anesthesiology and Pain Medicine",18
"Poland (PL)","Pharmacology",334
"France (FR)","Statistical and Nonlinear Physics",1501
"United States (US)","Nutrition and Dietetics",5463
"Russia (RU)","Atomic and Molecular Physics, and Optics",5683
"Russia (RU)","Ocean Engineering",572
"Switzerland (CH)","Atmospheric Science",495
"Switzerland (CH)","Biomedical Engineering",1598
"The Netherlands (NL)","Plant Science",875
