"geo","domain","count"
"Spain (ES)","Spectroscopy",1153
"Mexico (MX)","Political Science and International Relations",2203
"Mexico (MX)","Sociology and Political Science",3286
"The Netherlands (NL)","Archeology",378
"The Netherlands (NL)","Space and Planetary Science",49
"El Salvador (SV)","Urban Studies",20
"El Salvador (SV)","Philosophy",15
"Spain (ES)","History",3329
"Spain (ES)","Anthropology",1056
"Spain (ES)","Language and Linguistics",1906
"Chile (CL)","Archeology",127
"Chile (CL)","General Arts and Humanities",27
"Chile (CL)","Literature and Literary Theory",700
"Portugal (PT)","Law",470
"United States (US)","Sociology and Political Science",57845
"United States (US)","Social Psychology",24507
"Canada (CA)","Public Health, Environmental and Occupational Health",6797
"Canada (CA)","Computer Networks and Communications",3676
"Canada (CA)","Modeling and Simulation",248
"Spain (ES)","Education",5851
"Spain (ES)","Information Systems",3409
"Spain (ES)","Demography",1749
"Spain (ES)","Philosophy",1787
"United Kingdom (GB)","Sociology and Political Science",23275
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3286
"United Kingdom (GB)","History and Philosophy of Science",1754
"Germany (DE)","Sociology and Political Science",15489
"Germany (DE)","Organizational Behavior and Human Resource Management",2558
"Germany (DE)","History and Philosophy of Science",1141
"Hungary (HU)","Law",139
"Australia (AU)","Statistics, Probability and Uncertainty",723
"Australia (AU)","Physiology",4588
"Australia (AU)","Public Health, Environmental and Occupational Health",6581
"Germany (DE)","Nuclear and High Energy Physics",6312
"Canada (CA)","Language and Linguistics",877
"United States (US)","Health, Toxicology and Mutagenesis",10084
"United States (US)","Nutrition and Dietetics",10013
"United States (US)","Plant Science",21677
"Poland (PL)","Economics and Econometrics",6784
"Poland (PL)","Renewable Energy, Sustainability and the Environment",2124
"Australia (AU)","Economics and Econometrics",4354
"Australia (AU)","Renewable Energy, Sustainability and the Environment",1683
"Italy (IT)","Economics and Econometrics",5348
"Italy (IT)","Renewable Energy, Sustainability and the Environment",1783
"China (CN)","Artificial Intelligence",24190
"China (CN)","Atomic and Molecular Physics, and Optics",18657
"Hungary (HU)","Materials Chemistry",647
"Hungary (HU)","Biophysics",65
"Hungary (HU)","Molecular Biology",1440
"United States (US)","Aerospace Engineering",18289
"Japan (JP)","Economics and Econometrics",2649
"Japan (JP)","Safety Research",451
"Japan (JP)","Management Science and Operations Research",1013
"Indonesia (ID)","Food Science",5982
"Indonesia (ID)","Waste Management and Disposal",1123
"Spain (ES)","Urban Studies",900
"Brazil (BR)","Plant Science",11527
"Brazil (BR)","Food Science",4080
"United States (US)","Food Science",6858
"United Kingdom (GB)","Music",903
"United Kingdom (GB)","Gender Studies",3391
"United Kingdom (GB)","Clinical Psychology",8434
"Brazil (BR)","Information Systems",5786
"United Kingdom (GB)","Fluid Flow and Transfer Processes",710
"United Kingdom (GB)","Automotive Engineering",1877
"The Netherlands (NL)","Religious studies",151
"The Netherlands (NL)","Sociology and Political Science",4995
"United States (US)","Economics and Econometrics",35191
"Philippines (PH)","Social Psychology",148
"Japan (JP)","Social Psychology",2468
"South Korea (KR)","Biomedical Engineering",8637
"South Korea (KR)","Biophysics",312
"United States (US)","Computer Vision and Pattern Recognition",15489
"United States (US)","Control and Systems Engineering",12514
"United States (US)","Civil and Structural Engineering",11510
"Spain (ES)","Political Science and International Relations",4240
"Puerto Rico (PR)","Education",121
"Colombia (CO)","Mechanical Engineering",520
"Sweden (SE)","Economics and Econometrics",1627
"Sweden (SE)","Renewable Energy, Sustainability and the Environment",665
"United States (US)","Renewable Energy, Sustainability and the Environment",8915
"Canada (CA)","Surgery",8088
"Canada (CA)","Emergency Medicine",1772
"Switzerland (CH)","Artificial Intelligence",2062
"Switzerland (CH)","Computational Theory and Mathematics",959
"Russia (RU)","Plant Science",2189
"Russia (RU)","Molecular Biology",6217
"Russia (RU)","Insect Science",648
"Czechia (CZ)","Plant Science",1383
"Czechia (CZ)","Molecular Biology",2682
"Czechia (CZ)","Insect Science",486
"United States (US)","Molecular Biology",97205
"United States (US)","Insect Science",6495
"Canada (CA)","Plant Science",3158
"Canada (CA)","Molecular Biology",11355
"Canada (CA)","Insect Science",874
"United States (US)","Oncology",38239
"United States (US)","Cell Biology",13542
"United States (US)","Dermatology",6873
"Germany (DE)","Business and International Management",184
"Spain (ES)","Rehabilitation",586
"United States (US)","Pathology and Forensic Medicine",19099
"United States (US)","Safety Research",8093
"United States (US)","Clinical Psychology",27180
"Indonesia (ID)","Accounting",7070
"United States (US)","Law",5494
"United States (US)","Health",9338
"United States (US)","General Health Professions",35547
"Mexico (MX)","Economics and Econometrics",2142
"Canada (CA)","Astronomy and Astrophysics",2140
"Canada (CA)","Geology",469
"Canada (CA)","Ocean Engineering",1887
"Indonesia (ID)","Gender Studies",1181
"Indonesia (ID)","Clinical Psychology",717
"Indonesia (ID)","Cultural Studies",4447
"Malaysia (MY)","Water Science and Technology",947
"Malaysia (MY)","Organizational Behavior and Human Resource Management",701
"Spain (ES)","Experimental and Cognitive Psychology",1628
"Portugal (PT)","General Social Sciences",76
"Portugal (PT)","Education",1808
"Spain (ES)","Artificial Intelligence",4274
"South Africa (ZA)","Artificial Intelligence",697
"South Africa (ZA)","Language and Linguistics",335
"Spain (ES)","Classics",490
"United States (US)","Genetics",43349
"United States (US)","Endocrinology, Diabetes and Metabolism",12892
"Spain (ES)","Economics and Econometrics",4670
"Germany (DE)","Strategy and Management",5541
"Germany (DE)","Management Information Systems",1746
"Germany (DE)","Management of Technology and Innovation",2936
"United States (US)","Philosophy",7683
"India (IN)","Civil and Structural Engineering",3809
"India (IN)","Ocean Engineering",1745
"India (IN)","Computational Mechanics",3797
"Hungary (HU)","Electrical and Electronic Engineering",680
"Denmark (DK)","Global and Planetary Change",831
"Denmark (DK)","Accounting",262
"Denmark (DK)","Economics and Econometrics",1113
"Germany (DE)","Mechanical Engineering",9234
"Germany (DE)","Civil and Structural Engineering",3323
"Germany (DE)","Radiation",2140
"France (FR)","Radiation",1643
"Saudi Arabia (SA)","Economics and Econometrics",461
"Saudi Arabia (SA)","Renewable Energy, Sustainability and the Environment",865
"Tunisia (TN)","Economics and Econometrics",292
"Tunisia (TN)","Renewable Energy, Sustainability and the Environment",321
"France (FR)","Economics and Econometrics",6830
"France (FR)","Renewable Energy, Sustainability and the Environment",2218
"Germany (DE)","Law",2333
"United States (US)","Microbiology",3737
"The Netherlands (NL)","Plant Science",1680
"The Netherlands (NL)","Ecology",1867
"The Netherlands (NL)","Genetics",3412
"Germany (DE)","Plant Science",5467
"Germany (DE)","Ecology",5209
"Germany (DE)","Genetics",8964
"Spain (ES)","Developmental and Educational Psychology",1693
"Spain (ES)","Computer Science Applications",1618
"France (FR)","Plant Science",5786
"France (FR)","Nutrition and Dietetics",1656
"United States (US)","History and Philosophy of Science",4086
"United States (US)","Computational Theory and Mathematics",11459
"China (CN)","Safety Research",699
"China (CN)","Economics and Econometrics",6836
"Germany (DE)","Molecular Biology",22205
"Spain (ES)","Pediatrics, Perinatology and Child Health",1768
"Spain (ES)","General Health Professions",3546
"Australia (AU)","Experimental and Cognitive Psychology",2240
"Australia (AU)","Sociology and Political Science",10032
"Australia (AU)","Visual Arts and Performing Arts",463
"Indonesia (ID)","Political Science and International Relations",6189
"Indonesia (ID)","Geography, Planning and Development",2936
"Germany (DE)","Communication",1390
"Germany (DE)","Language and Linguistics",2568
"Mexico (MX)","Clinical Psychology",686
"Spain (ES)","General Economics, Econometrics and Finance",705
"Pakistan (PK)","General Agricultural and Biological Sciences",124
"Pakistan (PK)","Economics and Econometrics",860
"Germany (DE)","General Agricultural and Biological Sciences",591
"Germany (DE)","Economics and Econometrics",7249
"Italy (IT)","Ceramics and Composites",223
"France (FR)","Ceramics and Composites",616
"France (FR)","Electrical and Electronic Engineering",13645
"Belgium (BE)","Experimental and Cognitive Psychology",858
"Belgium (BE)","Philosophy",760
"Belgium (BE)","Sociology and Political Science",3751
"Italy (IT)","Building and Construction",2162
"Italy (IT)","Mechanical Engineering",4155
"United States (US)","Electrical and Electronic Engineering",50628
"United States (US)","Safety, Risk, Reliability and Quality",4830
"Japan (JP)","Emergency Medicine",1046
"China (CN)","General Economics, Econometrics and Finance",1435
"China (CN)","Strategy and Management",3603
"Hong Kong (HK)","General Economics, Econometrics and Finance",209
"Hong Kong (HK)","Strategy and Management",676
"Hong Kong (HK)","Economics and Econometrics",905
"Belgium (BE)","General Economics, Econometrics and Finance",316
"Belgium (BE)","Strategy and Management",844
"Belgium (BE)","Economics and Econometrics",1971
"Canada (CA)","General Economics, Econometrics and Finance",765
"Canada (CA)","Strategy and Management",1592
"New Zealand (NZ)","Gender Studies",344
"New Zealand (NZ)","Physical Therapy, Sports Therapy and Rehabilitation",86
"New Zealand (NZ)","Experimental and Cognitive Psychology",373
"United States (US)","Geriatrics and Gerontology",3529
"United States (US)","Public Health, Environmental and Occupational Health",43534
"United States (US)","Organizational Behavior and Human Resource Management",7613
"United States (US)","Cellular and Molecular Neuroscience",16664
"United States (US)","Cognitive Neuroscience",26686
"India (IN)","Biomedical Engineering",13329
"India (IN)","Molecular Biology",16297
"Croatia (HR)","Economics and Econometrics",1215
"Brazil (BR)","Political Science and International Relations",7347
"Brazil (BR)","Economics and Econometrics",3769
"Brazil (BR)","General Economics, Econometrics and Finance",1227
"Germany (DE)","Astronomy and Astrophysics",6757
"Germany (DE)","Aerospace Engineering",5574
"Germany (DE)","Immunology and Allergy",1118
"Germany (DE)","Otorhinolaryngology",445
"Germany (DE)","Surgery",12594
"United Kingdom (GB)","Management, Monitoring, Policy and Law",2035
"United Kingdom (GB)","Civil and Structural Engineering",3693
"United Kingdom (GB)","Mechanical Engineering",7251
"Colombia (CO)","Demography",1489
"Colombia (CO)","Computer Science Applications",603
"Colombia (CO)","Developmental and Educational Psychology",429
"Portugal (PT)","Pharmacy",117
"Portugal (PT)","Organizational Behavior and Human Resource Management",364
"United States (US)","Obstetrics and Gynecology",6347
"United Kingdom (GB)","Political Science and International Relations",10912
"The Netherlands (NL)","Political Science and International Relations",2517
"South Africa (ZA)","Biochemistry",167
"Sweden (SE)","Speech and Hearing",383
"Sweden (SE)","Epidemiology",2272
"Sweden (SE)","Psychiatry and Mental health",1205
"Trinidad and Tobago (TT)","Control and Systems Engineering",6
"Trinidad and Tobago (TT)","Electrical and Electronic Engineering",24
"United States (US)","Gender Studies",10548
"Austria (AT)","Artificial Intelligence",1587
"Austria (AT)","Computer Networks and Communications",812
"Canada (CA)","Artificial Intelligence",5154
"Malaysia (MY)","Agronomy and Crop Science",65
"United Kingdom (GB)","Computer Networks and Communications",5186
"Germany (DE)","Computer Networks and Communications",5102
"The Netherlands (NL)","Strategy and Management",1531
"The Netherlands (NL)","Communication",549
"United States (US)","Communication",5873
"El Salvador (SV)","Sociology and Political Science",121
"Czechia (CZ)","Electrical and Electronic Engineering",2170
"United States (US)","Urban Studies",2282
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",4089
"Malaysia (MY)","Media Technology",503
"Malaysia (MY)","Geography, Planning and Development",107
"United States (US)","Emergency Medicine",12482
"United States (US)","Critical Care and Intensive Care Medicine",5184
"Spain (ES)","Clinical Psychology",2510
"Spain (ES)","Law",1573
"Spain (ES)","Religious studies",522
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",1885
"Spain (ES)","General Agricultural and Biological Sciences",693
"Germany (DE)","Health, Toxicology and Mutagenesis",1850
"Germany (DE)","Pollution",1369
"Germany (DE)","Analytical Chemistry",764
"United States (US)","Physiology",33114
"United States (US)","Neurology",22480
"United States (US)","Biological Psychiatry",1751
"Brazil (BR)","Archeology",578
"Mexico (MX)","Cultural Studies",1052
"Mexico (MX)","Linguistics and Language",226
"Brazil (BR)","Biomedical Engineering",5350
"El Salvador (SV)","Biomedical Engineering",5
"United States (US)","Biomedical Engineering",45245
"South Korea (KR)","Information Systems",2031
"The Netherlands (NL)","Information Systems",1148
"France (FR)","Information Systems",2663
"The Netherlands (NL)","Mechanics of Materials",795
"France (FR)","Mechanics of Materials",4616
"Spain (ES)","Mechanics of Materials",1304
"France (FR)","Clinical Psychology",3867
"France (FR)","Religious studies",706
"The Netherlands (NL)","Aerospace Engineering",1210
"The Netherlands (NL)","Ocean Engineering",1028
"The Netherlands (NL)","Computational Mechanics",895
"Lebanon (LB)","Epidemiology",218
"Lebanon (LB)","Pulmonary and Respiratory Medicine",240
"Lebanon (LB)","Surgery",347
"France (FR)","Pulmonary and Respiratory Medicine",7723
"France (FR)","Surgery",9371
"Philippines (PH)","Sociology and Political Science",472
"Japan (JP)","Sociology and Political Science",3330
"Venezuela (VE)","Management, Monitoring, Policy and Law",54
"Venezuela (VE)","Renewable Energy, Sustainability and the Environment",72
"Venezuela (VE)","Water Science and Technology",39
"Indonesia (ID)","Biomedical Engineering",2105
"Indonesia (ID)","Biotechnology",552
"Spain (ES)","Energy Engineering and Power Technology",146
"Spain (ES)","Pollution",1374
"Italy (IT)","Energy Engineering and Power Technology",187
"Italy (IT)","Pollution",1103
"Croatia (HR)","Archeology",345
"Croatia (HR)","Transportation",159
"United States (US)","General Agricultural and Biological Sciences",2710
"United States (US)","Epidemiology",53333
"United Kingdom (GB)","Mechanics of Materials",3938
"United Kingdom (GB)","Accounting",2852
"United Kingdom (GB)","Law",2183
"The Netherlands (NL)","Accounting",765
"The Netherlands (NL)","Law",754
"Ukraine (UA)","Astronomy and Astrophysics",559
"Ukraine (UA)","Instrumentation",77
"Ukraine (UA)","Computational Mechanics",399
"South Africa (ZA)","Law",1084
"South Africa (ZA)","Sociology and Political Science",3481
"Italy (IT)","Epidemiology",6737
"Italy (IT)","Cardiology and Cardiovascular Medicine",5613
"Italy (IT)","Surgery",10047
"El Salvador (SV)","Political Science and International Relations",75
"El Salvador (SV)","Safety Research",17
"Mexico (MX)","Computer Networks and Communications",673
"Mexico (MX)","Biomedical Engineering",1788
"Colombia (CO)","Plant Science",862
"France (FR)","History",4940
"France (FR)","Political Science and International Relations",10098
"Spain (ES)","Museology",726
"Spain (ES)","Pulmonary and Respiratory Medicine",5978
"Uruguay (UY)","Information Systems",62
"Uruguay (UY)","Education",216
"Uruguay (UY)","Communication",22
"Australia (AU)","Anthropology",971
"Italy (IT)","Computational Theory and Mathematics",2519
"Italy (IT)","Molecular Biology",12620
"Italy (IT)","Cell Biology",1715
"Italy (IT)","Political Science and International Relations",2498
"Sweden (SE)","Electrical and Electronic Engineering",3588
"Spain (ES)","Public Health, Environmental and Occupational Health",5304
"Italy (IT)","Religious studies",213
"Italy (IT)","Law",636
"Russia (RU)","Astronomy and Astrophysics",3517
"Russia (RU)","Oceanography",2049
"Russia (RU)","Computational Mechanics",3701
"The Netherlands (NL)","Astronomy and Astrophysics",2189
"The Netherlands (NL)","Oceanography",706
"France (FR)","Astronomy and Astrophysics",5233
"France (FR)","Oceanography",2153
"France (FR)","Computational Mechanics",4839
"Turkiye (TR)","Accounting",806
"Turkiye (TR)","Economics and Econometrics",2121
"United Kingdom (GB)","Economics and Econometrics",12293
"Sweden (SE)","Accounting",370
"Germany (DE)","Oral Surgery",697
"Indonesia (ID)","Strategy and Management",8295
"Morocco (MA)","Food Science",202
"Morocco (MA)","Plant Science",378
"Morocco (MA)","Nutrition and Dietetics",90
"France (FR)","Archeology",5597
"France (FR)","Geophysics",2737
"Spain (ES)","Geophysics",932
"Mexico (MX)","Oceanography",423
"Mexico (MX)","Earth-Surface Processes",149
"Mexico (MX)","Ecology",1587
"Italy (IT)","Food Science",2075
"Italy (IT)","Nutrition and Dietetics",1517
"United Kingdom (GB)","Discrete Mathematics and Combinatorics",535
"United Kingdom (GB)","Algebra and Number Theory",542
"United States (US)","Discrete Mathematics and Combinatorics",1926
"United States (US)","Algebra and Number Theory",2215
"South Africa (ZA)","Molecular Biology",1501
"United States (US)","Accounting",9079
"United States (US)","Finance",9468
"Italy (IT)","Sociology and Political Science",5633
"Indonesia (ID)","Endocrine and Autonomic Systems",30
"Indonesia (ID)","Physiology",533
"Indonesia (ID)","Pediatrics, Perinatology and Child Health",6143
"United States (US)","Pharmacology",15743
"Singapore (SG)","Artificial Intelligence",1674
"Singapore (SG)","Atomic and Molecular Physics, and Optics",1178
"The Netherlands (NL)","Language and Linguistics",601
"Chile (CL)","General Social Sciences",378
"United States (US)","Literature and Literary Theory",7788
"Malaysia (MY)","Soil Science",163
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",247
"Malaysia (MY)","Plant Science",1219
"Colombia (CO)","Economics and Econometrics",1934
"Colombia (CO)","General Agricultural and Biological Sciences",956
"Colombia (CO)","Water Science and Technology",534
"China (CN)","Nuclear and High Energy Physics",4510
"China (CN)","Astronomy and Astrophysics",5094
"United States (US)","Nuclear and High Energy Physics",10182
"United States (US)","Astronomy and Astrophysics",17035
"Italy (IT)","Biomedical Engineering",7608
"Russia (RU)","Economics and Econometrics",2615
"Russia (RU)","Political Science and International Relations",3414
"United States (US)","Biomaterials",7051
"Colombia (CO)","Education",2712
"Colombia (CO)","Information Systems",1123
"United States (US)","Cultural Studies",4065
"Malaysia (MY)","Sociology and Political Science",3302
"United States (US)","Human-Computer Interaction",3555
"Portugal (PT)","Ocean Engineering",360
"Malaysia (MY)","Education",3172
"Canada (CA)","Information Systems",2342
"Romania (RO)","Astronomy and Astrophysics",244
"Romania (RO)","Nuclear and High Energy Physics",563
"Romania (RO)","Statistical and Nonlinear Physics",269
"Portugal (PT)","Reproductive Medicine",152
"Portugal (PT)","Safety Research",221
"Germany (DE)","Artificial Intelligence",8776
"Germany (DE)","Computational Theory and Mathematics",4341
"France (FR)","Artificial Intelligence",8162
"France (FR)","Computational Theory and Mathematics",4580
"South Korea (KR)","Geography, Planning and Development",92
"South Korea (KR)","Signal Processing",987
"South Korea (KR)","Ocean Engineering",1154
"Germany (DE)","Geography, Planning and Development",585
"Germany (DE)","Signal Processing",2006
"Germany (DE)","Ocean Engineering",1840
"Spain (ES)","Management, Monitoring, Policy and Law",1638
"Spain (ES)","Geography, Planning and Development",645
"United States (US)","Rheumatology",13697
"India (IN)","Sociology and Political Science",4580
"India (IN)","Political Science and International Relations",1976
"Colombia (CO)","Pharmacology",374
"Colombia (CO)","Insect Science",295
"Portugal (PT)","General Health Professions",1161
"Portugal (PT)","Clinical Psychology",945
"United States (US)","Modeling and Simulation",1940
"Colombia (CO)","Urban Studies",307
"Colombia (CO)","Cultural Studies",506
"Colombia (CO)","Museology",175
"Spain (ES)","Transportation",685
"Hong Kong (HK)","Applied Mathematics",175
"Hong Kong (HK)","Modeling and Simulation",97
"France (FR)","Applied Mathematics",1912
"France (FR)","Modeling and Simulation",480
"Canada (CA)","Applied Mathematics",585
"Colombia (CO)","General Social Sciences",454
"Colombia (CO)","History",178
"Spain (ES)","History and Philosophy of Science",348
"Nepal (NP)","Communication",10
"Mexico (MX)","Education",2711
"Switzerland (CH)","Education",749
"Ireland (IE)","Sociology and Political Science",1486
"Ireland (IE)","Education",515
"Colombia (CO)","Ecology",583
"Colombia (CO)","Health, Toxicology and Mutagenesis",499
"Finland (FI)","Biomedical Engineering",1349
"Finland (FI)","Oral Surgery",100
"Finland (FI)","Biomaterials",345
"United States (US)","Immunology and Allergy",3444
"Japan (JP)","Reproductive Medicine",962
"Japan (JP)","Political Science and International Relations",994
"Malaysia (MY)","Safety, Risk, Reliability and Quality",277
"Malaysia (MY)","Social Psychology",742
"Malaysia (MY)","Automotive Engineering",614
"United States (US)","Statistics, Probability and Uncertainty",5646
"United States (US)","Software",1889
"Canada (CA)","Political Science and International Relations",3281
"Canada (CA)","Philosophy",1508
"Canada (CA)","Literature and Literary Theory",1351
"United States (US)","Developmental and Educational Psychology",11348
"Portugal (PT)","Accounting",260
"Portugal (PT)","General Economics, Econometrics and Finance",172
"Portugal (PT)","Finance",300
"Germany (DE)","Automotive Engineering",3322
"Indonesia (ID)","General Health Professions",4175
"Indonesia (ID)","Developmental and Educational Psychology",2748
"Indonesia (ID)","Education",29238
"South Africa (ZA)","Insect Science",413
"South Africa (ZA)","Endocrinology",125
"Malaysia (MY)","Artificial Intelligence",1773
"Malaysia (MY)","Information Systems",1831
"Spain (ES)","Epidemiology",6083
"Malaysia (MY)","Geology",226
"United Kingdom (GB)","Reproductive Medicine",1399
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",3734
"The Netherlands (NL)","Economics and Econometrics",3417
"United States (US)","Radiological and Ultrasound Technology",3124
"Spain (ES)","Cognitive Neuroscience",2356
"Canada (CA)","Instrumentation",333
"Canada (CA)","Aerospace Engineering",2468
"Chile (CL)","General Economics, Econometrics and Finance",128
"France (FR)","Sociology and Political Science",24743
"Germany (DE)","Statistical and Nonlinear Physics",2673
"Germany (DE)","Numerical Analysis",645
"United States (US)","Visual Arts and Performing Arts",2913
"United States (US)","Management, Monitoring, Policy and Law",5316
"United Kingdom (GB)","Education",6453
"Mexico (MX)","General Social Sciences",565
"Spain (ES)","Ocean Engineering",1055
"United Kingdom (GB)","Language and Linguistics",1856
"Colombia (CO)","Clinical Psychology",582
"Colombia (CO)","Sociology and Political Science",2884
"Canada (CA)","Environmental Chemistry",1182
"Canada (CA)","Environmental Engineering",1772
"Hong Kong (HK)","Political Science and International Relations",612
"Hong Kong (HK)","Sociology and Political Science",1748
"France (FR)","Small Animals",642
"Argentina (AR)","Insect Science",471
"Argentina (AR)","Epidemiology",861
"Argentina (AR)","Small Animals",180
"Germany (DE)","Orthopedics and Sports Medicine",1239
"Germany (DE)","Developmental and Educational Psychology",1959
"Germany (DE)","Surfaces, Coatings and Films",1332
"Germany (DE)","Computational Mechanics",6785
"Malaysia (MY)","Aquatic Science",300
"Malaysia (MY)","Cultural Studies",143
"Spain (ES)","Communication",1779
"France (FR)","Atomic and Molecular Physics, and Optics",7218
"El Salvador (SV)","General Social Sciences",41
"Indonesia (ID)","Plant Science",4732
"United States (US)","Language and Linguistics",4302
"Indonesia (ID)","Transportation",374
"Indonesia (ID)","Ecology",3409
"Indonesia (ID)","Management, Monitoring, Policy and Law",3764
"Argentina (AR)","Artificial Intelligence",448
"Argentina (AR)","Computational Theory and Mathematics",283
"Indonesia (ID)","Artificial Intelligence",7910
"Indonesia (ID)","Information Systems",21824
"Spain (ES)","General Arts and Humanities",223
"United Kingdom (GB)","Demography",2760
"Poland (PL)","Political Science and International Relations",9235
"United States (US)","Experimental and Cognitive Psychology",14845
"Canada (CA)","Clinical Psychology",4510
"Canada (CA)","Experimental and Cognitive Psychology",2387
"United Kingdom (GB)","Surgery",15791
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",8275
"Italy (IT)","Atomic and Molecular Physics, and Optics",4037
"Italy (IT)","Physical and Theoretical Chemistry",432
"Indonesia (ID)","Nutrition and Dietetics",810
"Malaysia (MY)","Language and Linguistics",311
"Malaysia (MY)","Developmental and Educational Psychology",513
"Malaysia (MY)","Computer Networks and Communications",1137
"Malaysia (MY)","Electrical and Electronic Engineering",4300
"Malaysia (MY)","Conservation",82
"Malaysia (MY)","Archeology",309
"Indonesia (ID)","Electrical and Electronic Engineering",4628
"Japan (JP)","Mechanical Engineering",9116
"Japan (JP)","Computational Mechanics",3691
"The Netherlands (NL)","Renewable Energy, Sustainability and the Environment",647
"Germany (DE)","Renewable Energy, Sustainability and the Environment",3117
"United States (US)","Education",23495
"Japan (JP)","Aerospace Engineering",4876
"United Kingdom (GB)","Communication",1915
"United Kingdom (GB)","Anthropology",2987
"United States (US)","Anthropology",6454
"Philippines (PH)","Communication",74
"Philippines (PH)","Management of Technology and Innovation",32
"Japan (JP)","Communication",294
"Japan (JP)","Management of Technology and Innovation",307
"United States (US)","Nature and Landscape Conservation",8769
"Mexico (MX)","Development",715
"Mexico (MX)","Management, Monitoring, Policy and Law",1272
"Serbia (RS)","Astronomy and Astrophysics",215
"Serbia (RS)","Aerospace Engineering",176
"Croatia (HR)","Management, Monitoring, Policy and Law",122
"United Kingdom (GB)","Human Factors and Ergonomics",345
"Spain (ES)","Organizational Behavior and Human Resource Management",1478
"Indonesia (ID)","Psychiatry and Mental health",166
"Brazil (BR)","Pediatrics, Perinatology and Child Health",2373
"Brazil (BR)","Psychiatry and Mental health",2026
"Brazil (BR)","General Health Professions",9472
"Mexico (MX)","Pediatrics, Perinatology and Child Health",444
"Mexico (MX)","Psychiatry and Mental health",369
"Mexico (MX)","General Health Professions",1622
"Australia (AU)","Epidemiology",6315
"Canada (CA)","Epidemiology",7089
"Turkiye (TR)","Education",4990
"United States (US)","Reproductive Medicine",6297
"United States (US)","Endocrine and Autonomic Systems",4761
"China (CN)","Infectious Diseases",4655
"China (CN)","Epidemiology",17070
"China (CN)","Surgery",22802
"Brazil (BR)","Cognitive Neuroscience",1595
"Czechia (CZ)","Artificial Intelligence",1363
"Czechia (CZ)","Information Systems",543
"Austria (AT)","Computational Theory and Mathematics",899
"Brazil (BR)","Strategy and Management",2273
