"geo","domain","count"
"Brazil (BR)","Molecular Biology",8248
"United States (US)","Artificial Intelligence",28467
"United States (US)","Cognitive Neuroscience",24522
"United States (US)","Developmental and Educational Psychology",11244
"Puerto Rico (PR)","Law",43
"Puerto Rico (PR)","Political Science and International Relations",58
"South Africa (ZA)","Sociology and Political Science",3355
"South Africa (ZA)","Clinical Psychology",786
"South Africa (ZA)","Law",976
"United States (US)","General Social Sciences",579
"United States (US)","Management Science and Operations Research",10070
"Ecuador (EC)","Demography",178
"Chile (CL)","Literature and Literary Theory",947
"Chile (CL)","Language and Linguistics",189
"Azerbaijan (AZ)","Geography, Planning and Development",16
"Azerbaijan (AZ)","General Agricultural and Biological Sciences",32
"Azerbaijan (AZ)","Sociology and Political Science",120
"Indonesia (ID)","Geography, Planning and Development",1788
"Indonesia (ID)","Sociology and Political Science",12270
"Brazil (BR)","Pathology and Forensic Medicine",1432
"Brazil (BR)","Neurology",1653
"Spain (ES)","Statistics and Probability",641
"Spain (ES)","Statistics, Probability and Uncertainty",506
"Germany (DE)","Neurology",4867
"Germany (DE)","Surgery",12574
"Belgium (BE)","Political Science and International Relations",2085
"Belgium (BE)","Language and Linguistics",598
"Australia (AU)","Physical Therapy, Sports Therapy and Rehabilitation",509
"Sweden (SE)","Applied Mathematics",246
"Sweden (SE)","Geometry and Topology",225
"United States (US)","Ecology, Evolution, Behavior and Systematics",12557
"United States (US)","Plant Science",20756
"Colombia (CO)","Aquatic Science",139
"Colombia (CO)","Physiology",414
"Croatia (HR)","Pharmacology",160
"Croatia (HR)","Radiology, Nuclear Medicine and Imaging",192
"United States (US)","Education",24326
"France (FR)","Education",2490
"France (FR)","Computer Science Applications",493
"United States (US)","Economics and Econometrics",33859
"Canada (CA)","Accounting",1075
"Canada (CA)","Economics and Econometrics",4554
"Spain (ES)","Education",5604
"Brazil (BR)","Genetics",4922
"Brazil (BR)","Virology",401
"Spain (ES)","Cultural Studies",1797
"United Kingdom (GB)","Literature and Literary Theory",3117
"United Kingdom (GB)","Sociology and Political Science",21817
"United Kingdom (GB)","Clinical Psychology",7949
"Japan (JP)","Statistical and Nonlinear Physics",1536
"Japan (JP)","Geometry and Topology",1194
"Japan (JP)","Algebra and Number Theory",490
"United States (US)","Statistical and Nonlinear Physics",7983
"United States (US)","Geometry and Topology",5850
"United States (US)","Algebra and Number Theory",2273
"France (FR)","Automotive Engineering",1679
"France (FR)","Electrical and Electronic Engineering",13853
"Portugal (PT)","Epidemiology",1194
"Portugal (PT)","Neurology",561
"Portugal (PT)","Pulmonary and Respiratory Medicine",1194
"United States (US)","Epidemiology",50214
"United States (US)","Neurology",20621
"Switzerland (CH)","General Economics, Econometrics and Finance",460
"Switzerland (CH)","Economics and Econometrics",2064
"Germany (DE)","General Economics, Econometrics and Finance",1406
"Germany (DE)","Economics and Econometrics",7092
"United Kingdom (GB)","Economics and Econometrics",11728
"Germany (DE)","Accounting",1921
"Germany (DE)","Finance",2619
"Sweden (SE)","Management Information Systems",434
"Sweden (SE)","Emergency Medicine",438
"Sweden (SE)","Emergency Medical Services",254
"United States (US)","Clinical Psychology",25586
"United States (US)","General Health Professions",33258
"United States (US)","Language and Linguistics",4052
"United States (US)","Literature and Literary Theory",7688
"Colombia (CO)","Political Science and International Relations",1766
"Colombia (CO)","Sociology and Political Science",2556
"United States (US)","Management, Monitoring, Policy and Law",5332
"Canada (CA)","Sociology and Political Science",10325
"Denmark (DK)","Computer Vision and Pattern Recognition",439
"Denmark (DK)","Signal Processing",326
"Denmark (DK)","Applied Mathematics",106
"United States (US)","General Economics, Econometrics and Finance",5390
"Canada (CA)","General Economics, Econometrics and Finance",693
"Sweden (SE)","General Health Professions",1716
"Sweden (SE)","Social Psychology",1132
"Sweden (SE)","Infectious Diseases",712
"Sweden (SE)","Ecology, Evolution, Behavior and Systematics",819
"Australia (AU)","Materials Chemistry",4356
"United States (US)","Management Information Systems",4460
"Australia (AU)","Endocrinology, Diabetes and Metabolism",1633
"Australia (AU)","Genetics",4720
"Australia (AU)","Reproductive Medicine",667
"United States (US)","Safety Research",7792
"United Arab Emirates (AE)","Management, Monitoring, Policy and Law",37
"United Arab Emirates (AE)","Food Science",51
"France (FR)","Management, Monitoring, Policy and Law",1704
"France (FR)","Food Science",2504
"United Kingdom (GB)","Pharmacology",3919
"United States (US)","Nutrition and Dietetics",9489
"United States (US)","Physiology",31743
"Spain (ES)","History",3169
"Spain (ES)","Geography, Planning and Development",603
"Spain (ES)","Gender Studies",999
"Egypt (EG)","Pulmonary and Respiratory Medicine",1262
"Egypt (EG)","Cancer Research",397
"Egypt (EG)","Oncology",922
"Germany (DE)","Atmospheric Science",4720
"Germany (DE)","Astronomy and Astrophysics",6423
"Pakistan (PK)","Pediatrics, Perinatology and Child Health",477
"Pakistan (PK)","Pulmonary and Respiratory Medicine",577
"Pakistan (PK)","Surgery",927
"Austria (AT)","Anthropology",125
"Indonesia (ID)","Political Science and International Relations",4392
"Indonesia (ID)","Demography",7255
"Indonesia (ID)","Waste Management and Disposal",684
"United States (US)","Political Science and International Relations",21278
"Spain (ES)","Political Science and International Relations",3991
"Spain (ES)","Sociology and Political Science",7592
"Germany (DE)","Political Science and International Relations",6521
"United States (US)","Library and Information Sciences",983
"United States (US)","Information Systems",14824
"Malaysia (MY)","Water Science and Technology",832
"Germany (DE)","Mechanical Engineering",9423
"Canada (CA)","Computer Vision and Pattern Recognition",2534
"Canada (CA)","Media Technology",635
"Lebanon (LB)","Management Information Systems",32
"Belgium (BE)","Management Information Systems",272
"Germany (DE)","Electrical and Electronic Engineering",17988
"Germany (DE)","Materials Chemistry",13575
"Colombia (CO)","Education",2309
"Chile (CL)","Education",1291
"United States (US)","Applied Mathematics",4405
"Pakistan (PK)","Pollution",343
"Pakistan (PK)","Health, Toxicology and Mutagenesis",260
"Pakistan (PK)","Water Science and Technology",306
"France (FR)","Sociology and Political Science",23556
"France (FR)","Computer Networks and Communications",7443
"Belgium (BE)","Materials Chemistry",1903
"Belgium (BE)","Electrical and Electronic Engineering",2991
"Indonesia (ID)","Genetics",499
"Australia (AU)","Sociology and Political Science",9489
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",4099
"The Netherlands (NL)","Issues, ethics and legal aspects",63
"Italy (IT)","Complementary and alternative medicine",488
"Germany (DE)","Strategy and Management",5544
"Germany (DE)","Management of Technology and Innovation",2773
"Spain (ES)","Information Systems",3251
"Spain (ES)","Social Psychology",2618
"Spain (ES)","Management Information Systems",637
"Spain (ES)","Management Science and Operations Research",1175
"Spain (ES)","Life-span and Life-course Studies",516
"Spain (ES)","Global and Planetary Change",2884
"Spain (ES)","Music",151
"Austria (AT)","Urology",169
"Austria (AT)","Rheumatology",560
"Austria (AT)","Public Health, Environmental and Occupational Health",861
"United States (US)","Mechanics of Materials",12192
"Indonesia (ID)","Accounting",4700
"United States (US)","Demography",6902
"United States (US)","Molecular Biology",96844
"Chile (CL)","Political Science and International Relations",1704
"Chile (CL)","Sociology and Political Science",2088
"France (FR)","Spectroscopy",2418
"France (FR)","Genetics",7535
"France (FR)","Molecular Biology",15923
"United States (US)","Spectroscopy",7644
"South Africa (ZA)","Insect Science",395
"South Africa (ZA)","Plant Science",1474
"Brazil (BR)","Insect Science",2485
"Brazil (BR)","Plant Science",10617
"United States (US)","Finance",9299
"Czechia (CZ)","Industrial and Manufacturing Engineering",420
"Czechia (CZ)","Computer Networks and Communications",706
"United States (US)","Pharmacology",15377
"Spain (ES)","General Social Sciences",1707
"Germany (DE)","Sociology and Political Science",14044
"Germany (DE)","Education",3405
"Germany (DE)","Genetics",8880
"Germany (DE)","Urology",847
"Spain (ES)","Computer Science Applications",1649
"Colombia (CO)","Information Systems",956
"Colombia (CO)","Computer Science Applications",593
"Paraguay (PY)","Sociology and Political Science",83
"Paraguay (PY)","Law",25
"Paraguay (PY)","Pathology and Forensic Medicine",20
"United States (US)","Mathematical Physics",5591
"South Korea (KR)","Geometry and Topology",554
"South Korea (KR)","Mathematical Physics",478
"South Korea (KR)","Computational Theory and Mathematics",941
"Costa Rica (CR)","Political Science and International Relations",272
"United Kingdom (GB)","Electronic, Optical and Magnetic Materials",2612
"United Kingdom (GB)","Biomedical Engineering",11025
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5904
"United States (US)","Electronic, Optical and Magnetic Materials",9586
"United States (US)","Biomedical Engineering",45220
"United States (US)","Atomic and Molecular Physics, and Optics",22119
"Germany (DE)","Nutrition and Dietetics",1518
"Germany (DE)","Safety Research",1191
"South Africa (ZA)","Global and Planetary Change",860
"South Africa (ZA)","Soil Science",300
"United States (US)","Global and Planetary Change",20969
"United States (US)","Astronomy and Astrophysics",17053
"Turkiye (TR)","Artificial Intelligence",1707
"Turkiye (TR)","Control and Systems Engineering",1148
"Turkiye (TR)","Aerospace Engineering",1171
"United Kingdom (GB)","Ophthalmology",2045
"South Africa (ZA)","Literature and Literary Theory",466
"South Korea (KR)","Computational Mechanics",1602
"South Korea (KR)","Applied Mathematics",537
"Sweden (SE)","Ecology",1331
"Sweden (SE)","Experimental and Cognitive Psychology",707
"United States (US)","Gender Studies",10290
"Indonesia (ID)","Conservation",797
"Indonesia (ID)","Archeology",252
"Indonesia (ID)","Cultural Studies",3097
"Portugal (PT)","Education",1632
"Portugal (PT)","Literature and Literary Theory",591
"Portugal (PT)","Speech and Hearing",385
"France (FR)","Cultural Studies",2459
"United States (US)","Oncology",36379
"United States (US)","Nephrology",5086
"United States (US)","Pediatrics, Perinatology and Child Health",20829
"India (IN)","Applied Psychology",284
"India (IN)","Organizational Behavior and Human Resource Management",1340
"Sweden (SE)","Molecular Biology",4675
"Germany (DE)","Industrial and Manufacturing Engineering",2924
"Germany (DE)","Management Information Systems",1718
"United States (US)","Information Systems and Management",5601
"Iran (IR)","Oncology",1591
"Iran (IR)","Epidemiology",2922
"Iran (IR)","Infectious Diseases",1235
"Germany (DE)","Earth-Surface Processes",761
"Germany (DE)","Oceanography",2143
"Switzerland (CH)","Organic Chemistry",1073
"Switzerland (CH)","Inorganic Chemistry",435
"Switzerland (CH)","Oncology",2067
"Spain (ES)","Soil Science",719
"Spain (ES)","Environmental Chemistry",769
"Spain (ES)","Plant Science",3993
"Portugal (PT)","Hardware and Architecture",188
"Portugal (PT)","Electrical and Electronic Engineering",1877
"Italy (IT)","Surgery",9805
"Italy (IT)","Public Health, Environmental and Occupational Health",3628
"Sweden (SE)","Epidemiology",2167
"Sweden (SE)","Pathology and Forensic Medicine",866
"Sweden (SE)","Applied Psychology",207
"United States (US)","Computer Networks and Communications",18703
"United States (US)","Signal Processing",6856
"Brazil (BR)","Surgery",5183
"Brazil (BR)","Anesthesiology and Pain Medicine",305
"Brazil (BR)","Cardiology and Cardiovascular Medicine",2259
"United States (US)","Experimental and Cognitive Psychology",13906
"United States (US)","Public Health, Environmental and Occupational Health",41235
"Germany (DE)","Psychiatry and Mental health",3233
"Germany (DE)","History",1756
"Hong Kong (HK)","Hardware and Architecture",182
"Chile (CL)","Cultural Studies",587
"Italy (IT)","Civil and Structural Engineering",2920
"Italy (IT)","Mechanical Engineering",3872
"Sweden (SE)","Mechanics of Materials",845
"Sweden (SE)","Materials Chemistry",2210
"Sweden (SE)","Biomedical Engineering",2389
"Uruguay (UY)","Law",141
"Uruguay (UY)","Public Health, Environmental and Occupational Health",207
"Uruguay (UY)","Political Science and International Relations",225
"Spain (ES)","General Economics, Econometrics and Finance",680
"Spain (ES)","Finance",830
"Spain (ES)","Economics and Econometrics",4224
"New Zealand (NZ)","Visual Arts and Performing Arts",97
"New Zealand (NZ)","Speech and Hearing",132
"New Zealand (NZ)","Developmental and Educational Psychology",393
"France (FR)","Philosophy",4943
"France (FR)","Literature and Literary Theory",4112
"Estonia (EE)","Social Psychology",157
"Germany (DE)","Social Psychology",5275
"United Kingdom (GB)","Education",6092
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3167
"United Kingdom (GB)","Speech and Hearing",1776
"Sweden (SE)","Marketing",377
"Sweden (SE)","Management of Technology and Innovation",526
"United States (US)","Statistics and Probability",7883
"Slovenia (SI)","Artificial Intelligence",303
"Slovenia (SI)","Nuclear and High Energy Physics",220
"United Kingdom (GB)","Computational Theory and Mathematics",3553
"United Kingdom (GB)","Computer Networks and Communications",5156
"United Kingdom (GB)","Electrical and Electronic Engineering",13609
"Italy (IT)","Education",1474
"The Netherlands (NL)","Accounting",762
"The Netherlands (NL)","Economics and Econometrics",3119
"Colombia (CO)","Accounting",780
"Colombia (CO)","Developmental and Educational Psychology",360
"Sweden (SE)","Civil and Structural Engineering",610
"Belgium (BE)","Plant Science",1426
"Belgium (BE)","Ecology, Evolution, Behavior and Systematics",1016
"United States (US)","Visual Arts and Performing Arts",3024
"United States (US)","Cultural Studies",4128
"United States (US)","Anthropology",6492
"South Africa (ZA)","Public Health, Environmental and Occupational Health",1423
"South Africa (ZA)","Nutrition and Dietetics",473
"South Africa (ZA)","General Health Professions",1718
"France (FR)","Safety Research",796
"France (FR)","Economics and Econometrics",6789
"Indonesia (ID)","Information Systems",13918
"United States (US)","Management of Technology and Innovation",3999
"United States (US)","Control and Systems Engineering",12101
"United States (US)","Electrical and Electronic Engineering",49419
"New Zealand (NZ)","Education",882
"Mexico (MX)","General Agricultural and Biological Sciences",1098
"Mexico (MX)","Food Science",1519
"Australia (AU)","Artificial Intelligence",4356
"Australia (AU)","Electrical and Electronic Engineering",6132
"United Kingdom (GB)","Artificial Intelligence",8866
"Germany (DE)","Public Health, Environmental and Occupational Health",6785
"Colombia (CO)","Communication",370
"Colombia (CO)","Computer Networks and Communications",392
"Colombia (CO)","Linguistics and Language",183
"Poland (PL)","Political Science and International Relations",8654
"Poland (PL)","Economics and Econometrics",6895
"United States (US)","Waste Management and Disposal",2519
"Canada (CA)","Waste Management and Disposal",624
"United States (US)","Aerospace Engineering",18088
"Portugal (PT)","Cognitive Neuroscience",599
"Portugal (PT)","Cultural Studies",134
"Portugal (PT)","Philosophy",641
"United States (US)","Philosophy",7242
"Spain (ES)","Law",1549
"Denmark (DK)","Transportation",154
"Denmark (DK)","Industrial and Manufacturing Engineering",213
"Denmark (DK)","Automotive Engineering",270
"The Netherlands (NL)","Transportation",546
"The Netherlands (NL)","Industrial and Manufacturing Engineering",435
"The Netherlands (NL)","Automotive Engineering",563
"United States (US)","Transportation",4176
"United States (US)","Industrial and Manufacturing Engineering",3201
"United States (US)","Automotive Engineering",6781
"Australia (AU)","Management Information Systems",790
"Indonesia (ID)","Strategy and Management",5506
"Indonesia (ID)","Gender Studies",802
"United States (US)","Condensed Matter Physics",5499
"Reunion (RE)","Religious studies",6
"Reunion (RE)","Literature and Literary Theory",14
"China (CN)","Geophysics",4998
"China (CN)","Atmospheric Science",8897
"China (CN)","Geochemistry and Petrology",2325
"United States (US)","Geophysics",7543
"United States (US)","Atmospheric Science",15342
"United States (US)","Geochemistry and Petrology",1973
"United States (US)","Social Psychology",23410
"The Netherlands (NL)","Finance",836
"France (FR)","Computational Mechanics",4615
"France (FR)","Computational Theory and Mathematics",4749
"France (FR)","Numerical Analysis",534
"Sweden (SE)","Economics and Econometrics",1572
"Spain (ES)","Public Health, Environmental and Occupational Health",4749
"Spain (ES)","Pharmacy",471
"United States (US)","General Energy",255
"Chile (CL)","Social Psychology",450
"Saudi Arabia (SA)","Artificial Intelligence",1005
"Saudi Arabia (SA)","Renewable Energy, Sustainability and the Environment",759
"India (IN)","Artificial Intelligence",9418
"India (IN)","Renewable Energy, Sustainability and the Environment",3979
"Colombia (CO)","Public Health, Environmental and Occupational Health",1478
"United States (US)","Reproductive Medicine",6125
"Cuba (CU)","Development",85
"Cuba (CU)","Cultural Studies",92
"Cuba (CU)","Renewable Energy, Sustainability and the Environment",158
"Australia (AU)","Computer Vision and Pattern Recognition",2071
"Australia (AU)","Signal Processing",1024
"Germany (DE)","Artificial Intelligence",8318
"Germany (DE)","Geometry and Topology",1961
"Germany (DE)","Discrete Mathematics and Combinatorics",614
"United States (US)","Discrete Mathematics and Combinatorics",2027
"Canada (CA)","Artificial Intelligence",4747
"Canada (CA)","Geometry and Topology",985
"Canada (CA)","Discrete Mathematics and Combinatorics",354
"Germany (DE)","Pharmacy",495
"Germany (DE)","Emergency Medical Services",744
"Malaysia (MY)","Pollution",445
"United States (US)","Computational Theory and Mathematics",11580
"Spain (ES)","Food Science",2027
"Spain (ES)","Biotechnology",657
"United States (US)","History",6213
"United States (US)","Computational Mechanics",13052
"Indonesia (ID)","Economics and Econometrics",3227
"Indonesia (ID)","Marketing",2317
"United Kingdom (GB)","Health, Toxicology and Mutagenesis",2935
"United Kingdom (GB)","Geography, Planning and Development",1413
"United Kingdom (GB)","Social Psychology",6801
"Cuba (CU)","Economics and Econometrics",338
"Switzerland (CH)","Artificial Intelligence",1866
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",2051
"Switzerland (CH)","Computational Theory and Mathematics",945
"Belgium (BE)","Artificial Intelligence",1605
"Belgium (BE)","Atomic and Molecular Physics, and Optics",1167
"Belgium (BE)","Computational Theory and Mathematics",662
"France (FR)","Artificial Intelligence",8180
"France (FR)","Atomic and Molecular Physics, and Optics",7250
"Mexico (MX)","Information Systems",1204
"Turkiye (TR)","Pulmonary and Respiratory Medicine",3678
"Turkiye (TR)","Surgery",6126
"Turkiye (TR)","Emergency Medicine",632
"Spain (ES)","Pulmonary and Respiratory Medicine",5515
"Spain (ES)","Reproductive Medicine",645
"Indonesia (ID)","Education",17711
"United States (US)","Development",1212
"Brazil (BR)","Nuclear and High Energy Physics",1281
"Brazil (BR)","Astronomy and Astrophysics",1463
"Brazil (BR)","Applied Mathematics",582
"Indonesia (ID)","Law",4948
"Israel (IL)","Industrial and Manufacturing Engineering",124
"Spain (ES)","Language and Linguistics",1734
"Brazil (BR)","Infectious Diseases",2715
"Brazil (BR)","Periodontics",1093
"Switzerland (CH)","Management of Technology and Innovation",375
"Switzerland (CH)","Sociology and Political Science",3016
"Germany (DE)","Biomedical Engineering",13965
"Indonesia (ID)","Control and Systems Engineering",1151
"Indonesia (ID)","Biomedical Engineering",1496
"Germany (DE)","Cardiology and Cardiovascular Medicine",5941
"South Korea (KR)","Mechanics of Materials",1965
"United States (US)","Human-Computer Interaction",3255
"Denmark (DK)","Pollution",461
"Denmark (DK)","Information Systems",363
"Denmark (DK)","Mechanical Engineering",774
"Chile (CL)","General Economics, Econometrics and Finance",139
"Chile (CL)","Economics and Econometrics",638
"United States (US)","Health Information Management",2804
"South Korea (KR)","Physiology",3214
"South Korea (KR)","Critical Care and Intensive Care Medicine",312
"South Africa (ZA)","Human-Computer Interaction",60
"South Africa (ZA)","Information Systems",604
"United Arab Emirates (AE)","Epidemiology",140
"United Arab Emirates (AE)","Critical Care and Intensive Care Medicine",8
"Denmark (DK)","Political Science and International Relations",994
"Denmark (DK)","Strategy and Management",715
"The Netherlands (NL)","Political Science and International Relations",2213
"The Netherlands (NL)","Strategy and Management",1421
"Switzerland (CH)","Finance",855
"Spain (ES)","Classics",459
"Spain (ES)","Literature and Literary Theory",2315
"Australia (AU)","Infectious Diseases",1794
"Australia (AU)","Critical Care and Intensive Care Medicine",616
"Australia (AU)","Epidemiology",5827
"Pakistan (PK)","Public Health, Environmental and Occupational Health",733
"Brazil (BR)","Information Systems and Management",9991
"United States (US)","Endocrine and Autonomic Systems",4699
"Mexico (MX)","Building and Construction",342
"Mexico (MX)","Nature and Landscape Conservation",635
"Mexico (MX)","Mechanical Engineering",1081
"Czechia (CZ)","Atmospheric Science",496
"Czechia (CZ)","Global and Planetary Change",559
"United States (US)","Urology",3978
"Canada (CA)","Pulmonary and Respiratory Medicine",6368
"Canada (CA)","Surgery",7800
"Canada (CA)","Urology",449
"Brazil (BR)","Statistics and Probability",498
"Australia (AU)","Computational Theory and Mathematics",1167
"Canada (CA)","General Social Sciences",82
"Colombia (CO)","Organizational Behavior and Human Resource Management",808
"Colombia (CO)","Economics and Econometrics",1708
"Hungary (HU)","Geography, Planning and Development",762
"Chile (CL)","Religious studies",48
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",1159
"Germany (DE)","Computational Mechanics",6111
"Germany (DE)","Statistics and Probability",1341
"Switzerland (CH)","Tourism, Leisure and Hospitality Management",36
"Switzerland (CH)","Visual Arts and Performing Arts",101
"Germany (DE)","Tourism, Leisure and Hospitality Management",104
"Germany (DE)","Visual Arts and Performing Arts",444
"United Kingdom (GB)","Molecular Biology",21420
"United Kingdom (GB)","Oncology",7760
"United Kingdom (GB)","Orthopedics and Sports Medicine",2269
"Austria (AT)","Cognitive Neuroscience",674
"Austria (AT)","Sensory Systems",107
"Austria (AT)","Social Psychology",711
"India (IN)","Computer Networks and Communications",9051
"India (IN)","Electrical and Electronic Engineering",23339
"Germany (DE)","Clinical Psychology",3735
"Philippines (PH)","General Economics, Econometrics and Finance",72
"Philippines (PH)","Economics and Econometrics",253
"Italy (IT)","Oncology",5833
"Austria (AT)","Physiology",856
"Austria (AT)","Molecular Biology",3223
"Germany (DE)","Inorganic Chemistry",3002
"Germany (DE)","Global and Planetary Change",5187
"Germany (DE)","Plant Science",5395
"Spain (ES)","Clinical Biochemistry",459
"Spain (ES)","Visual Arts and Performing Arts",1027
"The Netherlands (NL)","Biomedical Engineering",3442
"The Netherlands (NL)","Molecular Biology",6367
"The Netherlands (NL)","Waste Management and Disposal",265
"Norway (NO)","Radiation",90
"Norway (NO)","Radiology, Nuclear Medicine and Imaging",486
"Norway (NO)","Surgery",1159
"United States (US)","Radiation",6779
"United States (US)","Radiology, Nuclear Medicine and Imaging",29031
"Uruguay (UY)","Sociology and Political Science",271
"Canada (CA)","Reproductive Medicine",768
"Canada (CA)","Genetics",5628
"Canada (CA)","Molecular Biology",11523
"United States (US)","Cardiology and Cardiovascular Medicine",30809
"Spain (ES)","Health",809
"Italy (IT)","Archeology",1604
"Italy (IT)","Language and Linguistics",769
"Germany (DE)","Civil and Structural Engineering",2929
"China (CN)","Nuclear and High Energy Physics",4337
"China (CN)","Geometry and Topology",2836
"China (CN)","Mathematical Physics",2826
"United States (US)","Nuclear and High Energy Physics",10385
"Iceland (IS)","Political Science and International Relations",56
"Iceland (IS)","Clinical Psychology",61
"Iceland (IS)","General Health Professions",70
"Mexico (MX)","Experimental and Cognitive Psychology",318
"Mexico (MX)","Philosophy",484
"Brazil (BR)","Psychiatry and Mental health",1775
"Brazil (BR)","Pediatrics, Perinatology and Child Health",2409
"United States (US)","Computer Vision and Pattern Recognition",14148
"Germany (DE)","General Health Professions",5768
"Australia (AU)","Public Administration",505
"Israel (IL)","Computational Theory and Mathematics",941
"Israel (IL)","Statistics, Probability and Uncertainty",106
"Israel (IL)","Statistical and Nonlinear Physics",466
"Argentina (AR)","Philosophy",611
"Argentina (AR)","Political Science and International Relations",1470
"Jordan (JO)","Public Administration",4
"Jordan (JO)","Organizational Behavior and Human Resource Management",76
"Jordan (JO)","Strategy and Management",148
"United Kingdom (GB)","Public Administration",1069
"United Kingdom (GB)","Strategy and Management",4149
"Chile (CL)","Anthropology",256
"Chile (CL)","General Arts and Humanities",83
"France (FR)","Geometry and Topology",2349
"France (FR)","Mathematical Physics",3196
"United States (US)","Life-span and Life-course Studies",84
"Norway (NO)","Computational Theory and Mathematics",330
"Norway (NO)","Organizational Behavior and Human Resource Management",338
"Norway (NO)","Computer Networks and Communications",531
"United States (US)","Public Administration",1864
"Brazil (BR)","Computational Theory and Mathematics",1179
"Canada (CA)","Computational Theory and Mathematics",1867
"Spain (ES)","Demography",1598
"Spain (ES)","Physiology",3734
"Spain (ES)","Polymers and Plastics",1005
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",2444
"Nigeria (NG)","Health, Toxicology and Mutagenesis",334
"Nigeria (NG)","Aquatic Science",164
"Philippines (PH)","Political Science and International Relations",146
"Finland (FI)","Surgery",968
"Finland (FI)","Oral Surgery",78
"Finland (FI)","Oncology",493
"Portugal (PT)","Surgery",1582
"Portugal (PT)","Oral Surgery",177
"Portugal (PT)","Oncology",752
"United Kingdom (GB)","Surgery",15961
"United Kingdom (GB)","Oral Surgery",803
"Czechia (CZ)","Surgery",951
"Czechia (CZ)","Oral Surgery",70
"Czechia (CZ)","Oncology",710
"Canada (CA)","Oral Surgery",281
"Canada (CA)","Oncology",4129
"Norway (NO)","Finance",272
"Norway (NO)","Economics and Econometrics",1040
"Mexico (MX)","Visual Arts and Performing Arts",620
"Italy (IT)","Genetics",6030
"Italy (IT)","Health",390
"Italy (IT)","Microbiology",424
"China (CN)","Applied Mathematics",4121
"Hong Kong (HK)","Applied Mathematics",168
"Brazil (BR)","Education",20108
"Brazil (BR)","Sociology and Political Science",25528
"Brazil (BR)","General Social Sciences",397
"United States (US)","Pharmacy",3936
"Austria (AT)","Immunology",754
"The Netherlands (NL)","Architecture",37
"The Netherlands (NL)","Visual Arts and Performing Arts",151
"The Netherlands (NL)","Philosophy",591
"China (CN)","Ocean Engineering",9827
"China (CN)","Oceanography",4241
"United Kingdom (GB)","Archeology",2357
"United States (US)","Hepatology",6585
"Sweden (SE)","Nature and Landscape Conservation",594
