"geo","domain","count"
"China (CN)","Nutrition and Dietetics",3079
"China (CN)","General Health Professions",1598
"Ghana (GH)","Nutrition and Dietetics",43
"Ghana (GH)","General Health Professions",39
"The Netherlands (NL)","Nutrition and Dietetics",643
"The Netherlands (NL)","General Health Professions",1235
"United States (US)","Nutrition and Dietetics",7475
"Canada (CA)","Nutrition and Dietetics",1039
"Canada (CA)","General Health Professions",3499
"United States (US)","Oceanography",7470
"United States (US)","Social Psychology",15347
"United States (US)","Safety Research",5116
"United States (US)","General Agricultural and Biological Sciences",1978
"United States (US)","Cardiology and Cardiovascular Medicine",20082
"Germany (DE)","Artificial Intelligence",6376
"Germany (DE)","Ecology",2975
"Germany (DE)","Environmental Engineering",1161
"Bahrain (BH)","Astronomy and Astrophysics",2
"Bahrain (BH)","Biomedical Engineering",9
"Germany (DE)","Education",1473
"United States (US)","Issues, ethics and legal aspects",654
"Canada (CA)","Ecology",2931
"Canada (CA)","Small Animals",342
"Indonesia (ID)","Soil Science",252
"Indonesia (ID)","Strategy and Management",295
"United States (US)","Immunology",18498
"United States (US)","Physiology",24265
"Israel (IL)","Epidemiology",724
"Israel (IL)","Small Animals",34
"Brazil (BR)","Literature and Literary Theory",2594
"Brazil (BR)","Philosophy",2733
"Germany (DE)","Computational Mechanics",4028
"Germany (DE)","Mechanics of Materials",3458
"Germany (DE)","Biomedical Engineering",9516
"Germany (DE)","Cognitive Neuroscience",3820
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",784
"Poland (PL)","Orthopedics and Sports Medicine",128
"Poland (PL)","Cell Biology",317
"United States (US)","Information Systems and Management",4048
"Jordan (JO)","Computer Networks and Communications",96
"Jordan (JO)","Control and Systems Engineering",47
"Israel (IL)","Insect Science",131
"United States (US)","Urology",3164
"United States (US)","Dermatology",4315
"United States (US)","Surgery",42352
"Germany (DE)","Cellular and Molecular Neuroscience",3174
"Germany (DE)","Molecular Biology",17975
"United States (US)","Hardware and Architecture",5654
"United States (US)","Pediatrics, Perinatology and Child Health",13698
"United States (US)","Pharmacy",2954
"India (IN)","Geophysics",598
"India (IN)","Oceanography",363
"India (IN)","Statistical and Nonlinear Physics",664
"Italy (IT)","Geophysics",1339
"Italy (IT)","Oceanography",819
"Italy (IT)","Statistical and Nonlinear Physics",1530
"United States (US)","Anesthesiology and Pain Medicine",2721
"United Kingdom (GB)","Immunology",3791
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",7046
"United Kingdom (GB)","Molecular Biology",17127
"United States (US)","Epidemiology",31298
"Lithuania (LT)","Management, Monitoring, Policy and Law",29
"Lithuania (LT)","Epidemiology",47
"Lithuania (LT)","Sociology and Political Science",64
"South Korea (KR)","Materials Chemistry",5668
"South Korea (KR)","Condensed Matter Physics",811
"South Korea (KR)","Biomedical Engineering",4735
"Spain (ES)","Public Health, Environmental and Occupational Health",2522
"France (FR)","Organic Chemistry",3862
"France (FR)","Computer Vision and Pattern Recognition",3511
"France (FR)","Electrical and Electronic Engineering",11238
"Portugal (PT)","Artificial Intelligence",802
"Portugal (PT)","Statistical and Nonlinear Physics",211
"United States (US)","Pathology and Forensic Medicine",12841
"Japan (JP)","Computer Networks and Communications",3730
"Japan (JP)","Hardware and Architecture",803
"Japan (JP)","Computational Theory and Mathematics",2059
"United States (US)","Ecology",19136
"United States (US)","Geography, Planning and Development",1867
"United States (US)","Water Science and Technology",4043
"United Kingdom (GB)","General Economics, Econometrics and Finance",1897
"United Kingdom (GB)","Political Science and International Relations",6062
"France (FR)","Mechanics of Materials",4225
"France (FR)","Civil and Structural Engineering",2056
"France (FR)","Control and Systems Engineering",2974
"Poland (PL)","Control and Systems Engineering",806
"United States (US)","Education",15905
"United States (US)","Cancer Research",10387
"United States (US)","Nephrology",3688
"United States (US)","Biochemistry",4567
"Australia (AU)","Artificial Intelligence",3114
"Australia (AU)","Experimental and Cognitive Psychology",981
"Australia (AU)","Signal Processing",804
"Spain (ES)","Artificial Intelligence",3523
"Spain (ES)","Experimental and Cognitive Psychology",724
"Spain (ES)","Signal Processing",772
"Hungary (HU)","Clinical Psychology",104
"Hungary (HU)","Psychiatry and Mental health",130
"Hungary (HU)","Philosophy",36
"South Africa (ZA)","Developmental and Educational Psychology",158
"South Africa (ZA)","Education",552
"United States (US)","Ophthalmology",5872
"Czechia (CZ)","Surgery",624
"Czechia (CZ)","Cancer Research",191
"Italy (IT)","Political Science and International Relations",979
"Italy (IT)","Law",192
"Italy (IT)","Sociology and Political Science",1992
"Japan (JP)","Plant Science",4657
"Japan (JP)","Molecular Biology",19942
"Germany (DE)","Computational Theory and Mathematics",3350
"Germany (DE)","Mathematical Physics",1578
"Germany (DE)","Applied Mathematics",1116
"Nigeria (NG)","Virology",34
"Nigeria (NG)","Cardiology and Cardiovascular Medicine",76
"Nigeria (NG)","Emergency Medicine",79
"Romania (RO)","Computer Vision and Pattern Recognition",322
"Romania (RO)","Management Information Systems",113
"United States (US)","Emergency Medicine",6604
"United States (US)","Cognitive Neuroscience",16901
"United States (US)","Experimental and Cognitive Psychology",8683
"United States (US)","Psychiatry and Mental health",11732
"Italy (IT)","Ophthalmology",603
"Italy (IT)","Neurology",2317
"Italy (IT)","Pathology and Forensic Medicine",1989
"Germany (DE)","Genetics",7154
"Germany (DE)","General Health Professions",3504
"Germany (DE)","Public Health, Environmental and Occupational Health",4336
"France (FR)","Oncology",3535
"France (FR)","Epidemiology",5206
"France (FR)","Dermatology",825
"Poland (PL)","Renewable Energy, Sustainability and the Environment",808
"Poland (PL)","Materials Chemistry",2539
"Poland (PL)","Electrical and Electronic Engineering",2538
"The Netherlands (NL)","Social Psychology",1202
"The Netherlands (NL)","Cognitive Neuroscience",1566
"Germany (DE)","Social Psychology",2494
"Japan (JP)","Genetics",5755
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",4095
"Switzerland (CH)","Public Health, Environmental and Occupational Health",1099
"Germany (DE)","Strategy and Management",2801
"Germany (DE)","Management Information Systems",1354
"United States (US)","Aerospace Engineering",15112
"United States (US)","Computational Mechanics",12224
"United States (US)","Rheumatology",9414
"United States (US)","Clinical Biochemistry",2792
"The Netherlands (NL)","Immunology",1393
"France (FR)","Ecology",2958
"United States (US)","Political Science and International Relations",17029
"United States (US)","Nuclear and High Energy Physics",8902
"United States (US)","Radiation",5188
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",4320
"United Kingdom (GB)","Spectroscopy",1935
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5333
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",5192
"Germany (DE)","Spectroscopy",4185
"Germany (DE)","Atomic and Molecular Physics, and Optics",9299
"United States (US)","Radiology, Nuclear Medicine and Imaging",20486
"United States (US)","Spectroscopy",7639
"United States (US)","Atomic and Molecular Physics, and Optics",22225
"United Kingdom (GB)","Economics and Econometrics",8075
"United Kingdom (GB)","Clinical Psychology",4848
"United Kingdom (GB)","Statistics and Probability",1238
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",993
"United Kingdom (GB)","Electrical and Electronic Engineering",9375
"Germany (DE)","Renewable Energy, Sustainability and the Environment",1324
"Germany (DE)","Electrical and Electronic Engineering",12119
"Canada (CA)","Renewable Energy, Sustainability and the Environment",608
"Canada (CA)","Electrical and Electronic Engineering",6773
"United States (US)","Ceramics and Composites",2542
"United States (US)","Mechanics of Materials",11133
"United States (US)","Materials Chemistry",26098
"Italy (IT)","Artificial Intelligence",3823
"Italy (IT)","Statistics and Probability",534
"Saudi Arabia (SA)","Mechanical Engineering",164
"Saudi Arabia (SA)","Mechanics of Materials",104
"Saudi Arabia (SA)","Materials Chemistry",160
"United States (US)","Speech and Hearing",3636
"Belarus (BY)","Molecular Biology",109
"Belarus (BY)","Atomic and Molecular Physics, and Optics",232
"India (IN)","Complementary and alternative medicine",496
"India (IN)","Cardiology and Cardiovascular Medicine",819
"Japan (JP)","Mechanics of Materials",5144
"Japan (JP)","Mechanical Engineering",8970
"Japan (JP)","Industrial and Manufacturing Engineering",1135
"Turkiye (TR)","Immunology and Allergy",108
"Turkiye (TR)","Dermatology",347
"Turkiye (TR)","Rheumatology",828
"United States (US)","Immunology and Allergy",3652
"Austria (AT)","Organizational Behavior and Human Resource Management",100
"El Salvador (SV)","Plant Science",5
"Italy (IT)","Cancer Research",1264
"Italy (IT)","Hematology",1567
"Italy (IT)","Molecular Biology",9178
"Romania (RO)","Hematology",33
"Romania (RO)","Speech and Hearing",7
"Brazil (BR)","Signal Processing",371
"Brazil (BR)","Computer Vision and Pattern Recognition",753
"United States (US)","General Economics, Econometrics and Finance",5342
"United States (US)","Economics and Econometrics",26765
"Kuwait (KW)","Artificial Intelligence",54
"Kuwait (KW)","Information Systems",26
"Kuwait (KW)","Computational Theory and Mathematics",23
"Egypt (EG)","Artificial Intelligence",377
"Egypt (EG)","Information Systems",146
"Egypt (EG)","Computational Theory and Mathematics",102
"Norway (NO)","Artificial Intelligence",638
"Norway (NO)","Information Systems",345
"Norway (NO)","Computational Theory and Mathematics",285
"The Netherlands (NL)","Pollution",312
"The Netherlands (NL)","Management, Monitoring, Policy and Law",431
"The Netherlands (NL)","Renewable Energy, Sustainability and the Environment",289
"South Korea (KR)","Industrial and Manufacturing Engineering",506
"South Korea (KR)","Accounting",224
"Iran (IR)","Bioengineering",242
"Iran (IR)","Biomedical Engineering",1257
"Iran (IR)","Waste Management and Disposal",145
"Germany (DE)","Periodontics",204
"Germany (DE)","Clinical Biochemistry",814
"Turkiye (TR)","Artificial Intelligence",760
"Turkiye (TR)","Statistics and Probability",194
"Portugal (PT)","Information Systems",409
"Portugal (PT)","Electrical and Electronic Engineering",1202
"Germany (DE)","Political Science and International Relations",3616
"Germany (DE)","Economics and Econometrics",5503
"Germany (DE)","Sociology and Political Science",6418
"France (FR)","Political Science and International Relations",5413
"France (FR)","Economics and Econometrics",4554
"France (FR)","Sociology and Political Science",12262
"Switzerland (CH)","Applied Mathematics",160
"Switzerland (CH)","Mathematical Physics",272
"United Kingdom (GB)","General Health Professions",7444
"United States (US)","Biomedical Engineering",33332
"United States (US)","Small Animals",2780
"United States (US)","Animal Science and Zoology",2690
"The Netherlands (NL)","Sociology and Political Science",2409
"The Netherlands (NL)","Computer Science Applications",154
"Burundi (BI)","Artificial Intelligence",19
"Burundi (BI)","Philosophy",12
"France (FR)","Artificial Intelligence",6461
"France (FR)","Philosophy",2529
"Venezuela (VE)","Education",438
"Venezuela (VE)","Computer Science Applications",72
"Bolivia (BO)","Education",48
"Bolivia (BO)","Computer Science Applications",7
"Spain (ES)","Mechanical Engineering",1874
"Spain (ES)","Mechanics of Materials",951
"Spain (ES)","Materials Chemistry",3383
"Portugal (PT)","Finance",163
"Portugal (PT)","Mathematical Physics",180
"Portugal (PT)","Management Science and Operations Research",240
"The Netherlands (NL)","Cellular and Molecular Neuroscience",731
"Chile (CL)","Cellular and Molecular Neuroscience",90
"Chile (CL)","Cognitive Neuroscience",94
"United States (US)","Management of Technology and Innovation",3211
"United States (US)","Accounting",7829
"Australia (AU)","Food Science",595
"Australia (AU)","Biotechnology",272
"Finland (FI)","Infectious Diseases",188
"Finland (FI)","Animal Science and Zoology",80
"Finland (FI)","Agronomy and Crop Science",145
"United Kingdom (GB)","Infectious Diseases",3053
"United Kingdom (GB)","Animal Science and Zoology",624
"United Kingdom (GB)","Agronomy and Crop Science",725
"France (FR)","Infectious Diseases",2341
"France (FR)","Animal Science and Zoology",620
"France (FR)","Agronomy and Crop Science",571
"Spain (ES)","Infectious Diseases",1514
"Spain (ES)","Animal Science and Zoology",656
"Spain (ES)","Agronomy and Crop Science",370
"Italy (IT)","Infectious Diseases",1287
"Italy (IT)","Animal Science and Zoology",432
"Italy (IT)","Agronomy and Crop Science",354
"France (FR)","Pharmacology",1734
"France (FR)","Social Psychology",1222
"France (FR)","Orthopedics and Sports Medicine",784
"United States (US)","Cellular and Molecular Neuroscience",14961
"Canada (CA)","Molecular Biology",9011
"Canada (CA)","Atomic and Molecular Physics, and Optics",2759
"Canada (CA)","Cellular and Molecular Neuroscience",1717
"Denmark (DK)","Computational Mechanics",187
"Denmark (DK)","Mathematical Physics",117
"Denmark (DK)","Applied Mathematics",87
"United States (US)","Human-Computer Interaction",2084
"United States (US)","Marketing",4553
"United States (US)","Visual Arts and Performing Arts",1718
"Germany (DE)","Computer Networks and Communications",4786
"Italy (IT)","Genetics",4115
"Italy (IT)","Endocrinology, Diabetes and Metabolism",1806
"Singapore (SG)","Rehabilitation",55
"Singapore (SG)","Endocrinology, Diabetes and Metabolism",89
"Singapore (SG)","Dermatology",84
"Croatia (HR)","Emergency Medicine",32
"Latvia (LV)","Political Science and International Relations",273
"The Netherlands (NL)","Endocrinology, Diabetes and Metabolism",993
"The Netherlands (NL)","Epidemiology",2403
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",1884
"Spain (ES)","Astronomy and Astrophysics",1828
"Spain (ES)","Oceanography",778
"Spain (ES)","Instrumentation",389
"Belgium (BE)","Aerospace Engineering",562
"Belgium (BE)","Computer Vision and Pattern Recognition",610
"Belgium (BE)","Control and Systems Engineering",432
"South Korea (KR)","Marketing",276
"South Korea (KR)","Management Science and Operations Research",424
"South Korea (KR)","Automotive Engineering",629
"Argentina (AR)","Religious studies",23
"Argentina (AR)","Sociology and Political Science",724
"United States (US)","Hematology",8600
"Argentina (AR)","Information Systems",205
"India (IN)","Materials Chemistry",5663
"India (IN)","Metals and Alloys",109
"India (IN)","Mechanical Engineering",2881
"Germany (DE)","Experimental and Cognitive Psychology",1712
"Germany (DE)","Language and Linguistics",1131
"Colombia (CO)","General Social Sciences",235
"Colombia (CO)","Education",740
"United States (US)","History",4513
"United States (US)","History and Philosophy of Science",2283
"Germany (DE)","Surgery",11240
"China (CN)","Computational Mechanics",10897
"China (CN)","Mechanical Engineering",30946
"China (CN)","Electrical and Electronic Engineering",54542
"Mexico (MX)","Health, Toxicology and Mutagenesis",267
"Sweden (SE)","Hepatology",149
"Sweden (SE)","Epidemiology",1287
"China (CN)","Immunology",6671
"India (IN)","Management, Monitoring, Policy and Law",239
"Germany (DE)","History",801
"China (CN)","Genetics",9531
"China (CN)","Global and Planetary Change",7720
"China (CN)","Ecology",10790
"Italy (IT)","Signal Processing",791
"Italy (IT)","Computer Vision and Pattern Recognition",1549
"China (CN)","Oncology",8436
"China (CN)","Inorganic Chemistry",6140
"China (CN)","Organic Chemistry",13129
"Brazil (BR)","Atomic and Molecular Physics, and Optics",1235
"Brazil (BR)","Astronomy and Astrophysics",738
"Brazil (BR)","Electrical and Electronic Engineering",2427
"Spain (ES)","Epidemiology",3512
"Spain (ES)","Molecular Biology",6705
"Spain (ES)","Immunology",1230
"Canada (CA)","Cardiology and Cardiovascular Medicine",2778
"Canada (CA)","Emergency Medicine",817
"Canada (CA)","Biomedical Engineering",4268
"Mexico (MX)","Molecular Biology",1318
"Mexico (MX)","Cancer Research",133
"Mexico (MX)","Oncology",285
"Germany (DE)","Management of Technology and Innovation",1153
"United Kingdom (GB)","Control and Systems Engineering",2485
"United Kingdom (GB)","Waste Management and Disposal",419
"United States (US)","Statistics and Probability",5839
"Germany (DE)","Immunology",4220
"Spain (ES)","Biomedical Engineering",3325
"Colombia (CO)","Molecular Biology",390
"Colombia (CO)","Biomedical Engineering",270
"Colombia (CO)","Atomic and Molecular Physics, and Optics",150
"Canada (CA)","Management Information Systems",722
"United States (US)","Biotechnology",3725
"The Netherlands (NL)","Food Science",531
"Poland (PL)","Biophysics",135
"Poland (PL)","Industrial and Manufacturing Engineering",312
"Poland (PL)","Food Science",1238
"Sweden (SE)","Radiological and Ultrasound Technology",164
"Sweden (SE)","Statistics, Probability and Uncertainty",158
"Sweden (SE)","Civil and Structural Engineering",306
"Italy (IT)","Pharmacology",1437
"Italy (IT)","Cellular and Molecular Neuroscience",1703
"Italy (IT)","Oral Surgery",491
"Hungary (HU)","Pharmacology",192
"Hungary (HU)","Cellular and Molecular Neuroscience",290
"Hungary (HU)","Oral Surgery",26
"Czechia (CZ)","Pulmonary and Respiratory Medicine",444
"Czechia (CZ)","Oncology",420
"Australia (AU)","Insect Science",599
"Australia (AU)","Ecology",2633
"Australia (AU)","Plant Science",2076
"Switzerland (CH)","Periodontics",72
"Switzerland (CH)","Genetics",1620
"Switzerland (CH)","Emergency Medical Services",176
"Romania (RO)","Ophthalmology",47
"Poland (PL)","Genetics",1278
"Poland (PL)","Rheumatology",361
"Poland (PL)","Anatomy",28
"India (IN)","Hepatology",373
"India (IN)","Epidemiology",2229
"India (IN)","Management of Technology and Innovation",189
"India (IN)","Nuclear and High Energy Physics",1045
"India (IN)","Astronomy and Astrophysics",1127
"Belgium (BE)","Earth-Surface Processes",205
"Belgium (BE)","Geophysics",231
"Belgium (BE)","Ecology, Evolution, Behavior and Systematics",760
"Hungary (HU)","Artificial Intelligence",385
"Hungary (HU)","Information Systems",155
"Hungary (HU)","Management Information Systems",42
"Senegal (SN)","Endocrinology",9
"Austria (AT)","Education",174
"Austria (AT)","Language and Linguistics",112
"Austria (AT)","Religious studies",28
"United States (US)","Behavioral Neuroscience",1618
"United States (US)","Biological Psychiatry",726
"Australia (AU)","Paleontology",539
"Australia (AU)","Geography, Planning and Development",436
"Mexico (MX)","Plant Science",1196
"Mexico (MX)","Agronomy and Crop Science",198
"United States (US)","Infectious Diseases",12618
"Australia (AU)","Anthropology",485
"Australia (AU)","Archeology",363
"Sweden (SE)","Artificial Intelligence",929
"Sweden (SE)","Computer Vision and Pattern Recognition",447
"Sweden (SE)","Computer Networks and Communications",877
"China (CN)","Molecular Biology",36316
"China (CN)","Pathology and Forensic Medicine",4806
"Russia (RU)","Pulmonary and Respiratory Medicine",424
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",756
"Russia (RU)","Surgery",469
"Ivory Coast (CI)","Forestry",27
"Ivory Coast (CI)","Plant Science",35
"Ivory Coast (CI)","Food Science",14
"Spain (ES)","Nature and Landscape Conservation",795
"Spain (ES)","Ecology",1914
"Spain (ES)","Global and Planetary Change",1602
"Czechia (CZ)","Artificial Intelligence",843
"Czechia (CZ)","Management Information Systems",68
"United States (US)","Developmental and Educational Psychology",8654
"United States (US)","Communication",4070
"Poland (PL)","Health",31
"Poland (PL)","Demography",94
"Poland (PL)","General Health Professions",267
"China (CN)","Economics and Econometrics",11688
"China (CN)","Management Science and Operations Research",5706
"The Netherlands (NL)","Economics and Econometrics",2389
"The Netherlands (NL)","Management Science and Operations Research",962
"Ireland (IE)","Computer Vision and Pattern Recognition",345
"Ireland (IE)","Human-Computer Interaction",72
"Kosovo (XK)","Economics and Econometrics",6
"Taiwan (TW)","Speech and Hearing",86
"Hong Kong (HK)","Artificial Intelligence",1087
"Hong Kong (HK)","Experimental and Cognitive Psychology",185
"Iran (IR)","Pediatrics, Perinatology and Child Health",445
"Iran (IR)","General Health Professions",263
"Italy (IT)","Sensory Systems",285
"Italy (IT)","Speech and Hearing",297
"Germany (DE)","Hematology",2058
"Portugal (PT)","Sociology and Political Science",751
"Portugal (PT)","Safety Research",55
"China (CN)","Artificial Intelligence",36485
"China (CN)","Computer Vision and Pattern Recognition",15863
"China (CN)","Information Systems",37353
"United States (US)","Computer Vision and Pattern Recognition",11659
"Germany (DE)","Statistics, Probability and Uncertainty",663
"Germany (DE)","Mechanical Engineering",5642
"Germany (DE)","Nutrition and Dietetics",1269
"Saudi Arabia (SA)","Public Health, Environmental and Occupational Health",203
"Saudi Arabia (SA)","Physiology",93
"Saudi Arabia (SA)","Pediatrics, Perinatology and Child Health",126
"Canada (CA)","Public Health, Environmental and Occupational Health",3668
"Canada (CA)","Physiology",3129
"Canada (CA)","Pediatrics, Perinatology and Child Health",1943
"China (CN)","Sociology and Political Science",20982
"China (CN)","Computer Networks and Communications",20994
"Spain (ES)","Computer Networks and Communications",2698
"Spain (ES)","Information Systems",1909
"Germany (DE)","Pulmonary and Respiratory Medicine",7370
"Germany (DE)","Epidemiology",6775
"Ukraine (UA)","Astronomy and Astrophysics",350
"Ukraine (UA)","Environmental Engineering",52
"Ukraine (UA)","Statistical and Nonlinear Physics",201
"Austria (AT)","Computer Vision and Pattern Recognition",559
"Austria (AT)","Hardware and Architecture",186
"Austria (AT)","Mechanical Engineering",687
"Argentina (AR)","Cognitive Neuroscience",120
"Argentina (AR)","Signal Processing",69
"Argentina (AR)","Computer Vision and Pattern Recognition",103
"Japan (JP)","Renewable Energy, Sustainability and the Environment",2036
"Japan (JP)","Materials Chemistry",14680
"Japan (JP)","Catalysis",1016
"United Kingdom (GB)","Strategy and Management",2988
"United Kingdom (GB)","Human-Computer Interaction",926
"United Kingdom (GB)","Computer Networks and Communications",4518
"Chile (CL)","Mechanics of Materials",71
"Romania (RO)","Artificial Intelligence",577
"Romania (RO)","Control and Systems Engineering",602
"Romania (RO)","Mathematical Physics",137
"Canada (CA)","Cognitive Neuroscience",2900
"Canada (CA)","General Decision Sciences",135
"Canada (CA)","Developmental and Educational Psychology",1198
"France (FR)","Reproductive Medicine",677
"France (FR)","General Health Professions",4601
"New Zealand (NZ)","Geography, Planning and Development",253
"New Zealand (NZ)","Automotive Engineering",59
"Russia (RU)","Artificial Intelligence",1202
"United Kingdom (GB)","Sociology and Political Science",11855
"United Kingdom (GB)","Education",4146
"Spain (ES)","Cancer Research",728
"Spain (ES)","Plant Science",2795
"Hungary (HU)","Plant Science",612
"Hungary (HU)","Agronomy and Crop Science",155
"United States (US)","Demography",4602
"Mexico (MX)","General Health Professions",665
"Mexico (MX)","Experimental and Cognitive Psychology",140
"Mexico (MX)","Education",779
"New Zealand (NZ)","Cellular and Molecular Neuroscience",177
"New Zealand (NZ)","Pharmacology",286
"New Zealand (NZ)","Surgery",585
"Germany (DE)","Obstetrics and Gynecology",604
"Germany (DE)","Oncology",5627
"Germany (DE)","Pediatrics, Perinatology and Child Health",2302
"United States (US)","Ecology, Evolution, Behavior and Systematics",20134
"Spain (ES)","Language and Linguistics",715
"Spain (ES)","Classics",116
"Spain (ES)","Sociology and Political Science",2700
"Japan (JP)","Management of Technology and Innovation",214
"Japan (JP)","Safety, Risk, Reliability and Quality",726
"Germany (DE)","Safety, Risk, Reliability and Quality",461
"Iran (IR)","Computer Vision and Pattern Recognition",618
"Iran (IR)","Media Technology",121
"South Korea (KR)","Nephrology",224
"South Korea (KR)","Surgery",4121
"South Korea (KR)","Molecular Biology",6674
"Austria (AT)","Atomic and Molecular Physics, and Optics",876
"Austria (AT)","Computer Networks and Communications",673
"Austria (AT)","Electrical and Electronic Engineering",1356
"France (FR)","Statistical and Nonlinear Physics",2123
"China (CN)","Cellular and Molecular Neuroscience",2891
"Ethiopia (ET)","Public Health, Environmental and Occupational Health",57
"Ethiopia (ET)","Computer Vision and Pattern Recognition",2
"India (IN)","Physical and Theoretical Chemistry",3094
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3221
"Spain (ES)","Education",1615
"Spain (ES)","Computer Science Applications",619
"China (CN)","Surgery",14130
"China (CN)","Pharmacology",13317
"Lebanon (LB)","Management Information Systems",9
"Lebanon (LB)","Information Systems and Management",6
"South Africa (ZA)","Infectious Diseases",731
"South Africa (ZA)","General Health Professions",703
"South Africa (ZA)","Epidemiology",654
"United Kingdom (GB)","Epidemiology",8000
"China (CN)","Computer Graphics and Computer-Aided Design",2852
"China (CN)","Industrial and Manufacturing Engineering",7576
"United States (US)","Biomaterials",5006
"United States (US)","General Materials Science",584
"Spain (ES)","Development",240
"China (CN)","Ophthalmology",1938
"United States (US)","Law",5067
"United States (US)","Cell Biology",12568
"Japan (JP)","Epidemiology",5319
"Japan (JP)","Hepatology",1450
"Japan (JP)","Surgery",9419
"United States (US)","Hepatology",4232
"Germany (DE)","Physiology",4449
"Germany (DE)","Emergency Medical Services",519
"Australia (AU)","Public Health, Environmental and Occupational Health",3173
"United Kingdom (GB)","Artificial Intelligence",6916
"Indonesia (ID)","Biomaterials",40
"Norway (NO)","Philosophy",106
"South Africa (ZA)","Computer Science Applications",49
"South Africa (ZA)","Information Systems",223
"South Africa (ZA)","Management of Technology and Innovation",115
"China (CN)","Rheumatology",2788
"Germany (DE)","Behavioral Neuroscience",319
"Germany (DE)","Applied Psychology",346
"Germany (DE)","Philosophy",642
"Italy (IT)","Oncology",3379
"Italy (IT)","Environmental Engineering",921
"Italy (IT)","Electrical and Electronic Engineering",6296
"Argentina (AR)","Statistics and Probability",54
"Tajikistan (TJ)","Atomic and Molecular Physics, and Optics",229
"Italy (IT)","Computational Theory and Mathematics",2057
"China (CN)","Epidemiology",9714
"China (CN)","Biomedical Engineering",24402
"Italy (IT)","Computer Networks and Communications",3225
"Israel (IL)","Immunology",465
"Israel (IL)","Molecular Biology",2260
"Israel (IL)","Cancer Research",192
"Italy (IT)","Surgery",6545
"Italy (IT)","Cardiology and Cardiovascular Medicine",3337
"Italy (IT)","Fluid Flow and Transfer Processes",317
"Russia (RU)","Water Science and Technology",243
"Russia (RU)","Materials Chemistry",5632
"South Korea (KR)","Immunology",1194
"South Korea (KR)","Cancer Research",822
"Germany (DE)","Nuclear and High Energy Physics",4712
"Germany (DE)","Radiation",1610
"Canada (CA)","Nuclear and High Energy Physics",1220
"Canada (CA)","Radiation",720
"China (CN)","Materials Chemistry",29091
"South Korea (KR)","Pathology and Forensic Medicine",1361
"South Korea (KR)","Organic Chemistry",1809
"Singapore (SG)","Surgery",600
"Singapore (SG)","Pulmonary and Respiratory Medicine",343
"Singapore (SG)","Mechanics of Materials",383
