"geo","domain","count"
"Germany (DE)","Control and Systems Engineering",2137
"France (FR)","Electrical and Electronic Engineering",10517
"France (FR)","Computer Networks and Communications",4902
"Italy (IT)","Nuclear and High Energy Physics",2805
"Italy (IT)","Atomic and Molecular Physics, and Optics",3995
"Italy (IT)","Radiation",999
"France (FR)","Animal Science and Zoology",572
"France (FR)","Small Animals",472
"Australia (AU)","Radiation",305
"Australia (AU)","Atomic and Molecular Physics, and Optics",1842
"Australia (AU)","Biomedical Engineering",2311
"Australia (AU)","Artificial Intelligence",3174
"Australia (AU)","Signal Processing",855
"Ireland (IE)","Oncology",302
"Ireland (IE)","Cell Biology",101
"Ireland (IE)","Biomedical Engineering",443
"South Korea (KR)","Gastroenterology",227
"South Korea (KR)","Speech and Hearing",96
"South Korea (KR)","Surgery",3193
"Canada (CA)","Plant Science",2264
"Canada (CA)","Molecular Biology",8680
"Taiwan (TW)","Environmental Engineering",295
"Taiwan (TW)","Electrical and Electronic Engineering",7326
"Taiwan (TW)","Mechanical Engineering",1928
"Australia (AU)","Radiology, Nuclear Medicine and Imaging",1186
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",4096
"United Kingdom (GB)","Radiation",844
"United Kingdom (GB)","Biomedical Engineering",6953
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",728
"Belgium (BE)","Radiation",302
"Belgium (BE)","Biomedical Engineering",1293
"United States (US)","Nature and Landscape Conservation",5963
"United States (US)","Water Science and Technology",3695
"United States (US)","Ecology",15119
"Poland (PL)","Linguistics and Language",316
"Poland (PL)","Language and Linguistics",107
"United States (US)","Endocrinology, Diabetes and Metabolism",9655
"United States (US)","Clinical Psychology",14311
"United States (US)","Experimental and Cognitive Psychology",7688
"India (IN)","Health, Toxicology and Mutagenesis",582
"India (IN)","Dermatology",287
"United States (US)","Computer Networks and Communications",22309
"United States (US)","Language and Linguistics",2702
"China (CN)","Computer Networks and Communications",14972
"China (CN)","Electrical and Electronic Engineering",40665
"United States (US)","Genetics",29863
"United States (US)","Infectious Diseases",11324
"United States (US)","Animal Science and Zoology",2538
"China (CN)","Neurology",3139
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",4488
"Switzerland (CH)","Cardiology and Cardiovascular Medicine",876
"Sweden (SE)","Cardiology and Cardiovascular Medicine",824
"France (FR)","Cardiology and Cardiovascular Medicine",2231
"United Kingdom (GB)","Strategy and Management",2431
"United Kingdom (GB)","Management Science and Operations Research",2151
"Japan (JP)","Aging",142
"Japan (JP)","Molecular Biology",19779
"Japan (JP)","Physiology",4704
"United States (US)","Hematology",8069
"Germany (DE)","Health Information Management",104
"Germany (DE)","Molecular Biology",17362
"United States (US)","Pulmonary and Respiratory Medicine",25902
"Norway (NO)","Computer Networks and Communications",418
"Norway (NO)","Electrical and Electronic Engineering",617
"Germany (DE)","Computational Theory and Mathematics",3266
"Germany (DE)","Software",712
"France (FR)","Pharmacology",1582
"France (FR)","General Health Professions",3680
"Canada (CA)","Surgery",4362
"Canada (CA)","Rheumatology",1087
"Canada (CA)","Cancer Research",979
"United States (US)","Materials Chemistry",27484
"United States (US)","Mechanics of Materials",11083
"United States (US)","Parasitology",2328
"United States (US)","Insect Science",4420
"United States (US)","Ecology, Evolution, Behavior and Systematics",8347
"Finland (FI)","Safety, Risk, Reliability and Quality",55
"Brazil (BR)","Sociology and Political Science",4070
"Colombia (CO)","Education",506
"Colombia (CO)","Developmental and Educational Psychology",57
"Iran (IR)","Building and Construction",119
"Iran (IR)","Civil and Structural Engineering",448
"Iran (IR)","Industrial and Manufacturing Engineering",124
"United States (US)","Biomedical Engineering",31953
"Australia (AU)","Computer Vision and Pattern Recognition",1378
"Germany (DE)","Biomedical Engineering",7795
"China (CN)","Surgery",9333
"China (CN)","Urology",752
"China (CN)","Rheumatology",1793
"United States (US)","Control and Systems Engineering",10611
"France (FR)","Molecular Biology",11879
"France (FR)","Physiology",2847
"Australia (AU)","Religious studies",107
"Australia (AU)","Philosophy",438
"United States (US)","Public Administration",1383
"Canada (CA)","Economics and Econometrics",2799
"Canada (CA)","Public Administration",204
"United States (US)","Otorhinolaryngology",1470
"United States (US)","Surgery",38650
"United States (US)","Oncology",22470
"Luxembourg (LU)","Artificial Intelligence",78
"Spain (ES)","Neurology",1128
"Spain (ES)","Cognitive Neuroscience",817
"United States (US)","Information Systems",11149
"United States (US)","Computer Science Applications",1919
"Czechia (CZ)","Automotive Engineering",63
"Czechia (CZ)","Energy Engineering and Power Technology",6
"Czechia (CZ)","Electrical and Electronic Engineering",1208
"Germany (DE)","Otorhinolaryngology",301
"Germany (DE)","Surgery",9809
"Germany (DE)","Oncology",5375
"Spain (ES)","Law",337
"Spain (ES)","Philosophy",398
"Switzerland (CH)","Surgery",2120
"Switzerland (CH)","Epidemiology",1479
"Germany (DE)","Biochemistry",1190
"Germany (DE)","Emergency Medical Services",459
"India (IN)","Surgery",2592
"India (IN)","Pathology and Forensic Medicine",740
"India (IN)","Pharmacology",1398
"Japan (JP)","Biomedical Engineering",12783
"Japan (JP)","Electrical and Electronic Engineering",18832
"United Kingdom (GB)","Ocean Engineering",1732
"Brazil (BR)","Building and Construction",359
"Brazil (BR)","Development",112
"United States (US)","Sociology and Political Science",29400
"United States (US)","Management, Monitoring, Policy and Law",3070
"India (IN)","Nutrition and Dietetics",764
"Australia (AU)","Surgery",2831
"United States (US)","General Health Professions",17886
"United States (US)","Gender Studies",5280
"Iran (IR)","Bioengineering",223
"Iran (IR)","Biomedical Engineering",793
"Iran (IR)","Waste Management and Disposal",108
"Bulgaria (BG)","Epidemiology",76
"Bulgaria (BG)","Neurology",52
"Germany (DE)","Epidemiology",5732
"Germany (DE)","Rheumatology",2276
"The Netherlands (NL)","Economics and Econometrics",1954
"The Netherlands (NL)","Management, Monitoring, Policy and Law",329
"Belgium (BE)","Cellular and Molecular Neuroscience",424
"Belgium (BE)","Endocrinology, Diabetes and Metabolism",468
"Belgium (BE)","Neurology",464
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",1966
"The Netherlands (NL)","Health, Toxicology and Mutagenesis",444
"The Netherlands (NL)","Endocrine and Autonomic Systems",246
"Austria (AT)","Emergency Medicine",152
"Austria (AT)","Critical Care and Intensive Care Medicine",78
"Austria (AT)","Radiological and Ultrasound Technology",53
"United States (US)","Orthopedics and Sports Medicine",4394
"Norway (NO)","Analytical Chemistry",81
"Norway (NO)","Biomedical Engineering",403
"Norway (NO)","Electrochemistry",28
"Switzerland (CH)","Oncology",1076
"Switzerland (CH)","Molecular Biology",3477
"Switzerland (CH)","Neurology",591
"United Kingdom (GB)","Global and Planetary Change",2764
"United Kingdom (GB)","Nature and Landscape Conservation",1318
"United Kingdom (GB)","Management, Monitoring, Policy and Law",907
"Czechia (CZ)","Global and Planetary Change",191
"Czechia (CZ)","Nature and Landscape Conservation",169
"Czechia (CZ)","Management, Monitoring, Policy and Law",51
"Ireland (IE)","Social Psychology",140
"Ireland (IE)","Education",189
"Russia (RU)","Molecular Biology",3271
"Italy (IT)","Molecular Biology",7977
"Germany (DE)","Computer Vision and Pattern Recognition",2786
"Germany (DE)","Signal Processing",1303
"Germany (DE)","Applied Mathematics",1015
"Germany (DE)","Infectious Diseases",1705
"The Netherlands (NL)","Materials Chemistry",1502
"Spain (ES)","Political Science and International Relations",1175
"Canada (CA)","Sociology and Political Science",5037
"Canada (CA)","Social Psychology",1857
"United States (US)","Geophysics",5934
"United States (US)","Ocean Engineering",6896
"Singapore (SG)","Surgery",539
"Singapore (SG)","Pulmonary and Respiratory Medicine",294
"France (FR)","Sociology and Political Science",9341
"Chile (CL)","Management, Monitoring, Policy and Law",72
"Chile (CL)","Education",205
"Chile (CL)","Gender Studies",42
"Egypt (EG)","Earth-Surface Processes",23
"Egypt (EG)","Conservation",6
"Austria (AT)","Computer Networks and Communications",540
"Brazil (BR)","Information Systems",1159
"Brazil (BR)","Management of Technology and Innovation",134
"Brazil (BR)","Control and Systems Engineering",872
"Brazil (BR)","Computer Vision and Pattern Recognition",603
"United States (US)","Media Technology",4285
"Germany (DE)","Obstetrics and Gynecology",562
"Germany (DE)","Public Health, Environmental and Occupational Health",3830
"United Kingdom (GB)","Orthopedics and Sports Medicine",1327
"Mexico (MX)","Organizational Behavior and Human Resource Management",207
"Mexico (MX)","Development",311
"Mexico (MX)","Economics and Econometrics",564
"Germany (DE)","Organic Chemistry",8149
"France (FR)","Immunology",2362
"Brazil (BR)","Environmental Engineering",364
"Brazil (BR)","Pulmonary and Respiratory Medicine",1383
"Canada (CA)","General Health Professions",2926
"Australia (AU)","Immunology",1211
"Germany (DE)","Pulmonary and Respiratory Medicine",6560
"Germany (DE)","Critical Care and Intensive Care Medicine",518
"Germany (DE)","Automotive Engineering",826
"Germany (DE)","Instrumentation",1033
"Israel (IL)","Philosophy",146
"United States (US)","Automotive Engineering",3317
"Taiwan (TW)","Control and Systems Engineering",1817
"Taiwan (TW)","Mechanics of Materials",1133
"Canada (CA)","Electrical and Electronic Engineering",7326
"Iran (IR)","Electrical and Electronic Engineering",1781
"Iran (IR)","Atomic and Molecular Physics, and Optics",516
"Mexico (MX)","Surgery",732
"Mexico (MX)","Genetics",550
"Mexico (MX)","Cardiology and Cardiovascular Medicine",282
"United States (US)","Philosophy",4198
"France (FR)","Artificial Intelligence",5707
"Sweden (SE)","Strategy and Management",332
"United States (US)","Safety, Risk, Reliability and Quality",3656
"Italy (IT)","Discrete Mathematics and Combinatorics",187
"Italy (IT)","Marketing",305
"Spain (ES)","Artificial Intelligence",3006
"Spain (ES)","Information Systems",1392
"Spain (ES)","Management Information Systems",434
"Italy (IT)","Organic Chemistry",2274
"Italy (IT)","Materials Chemistry",3649
"Italy (IT)","Physical and Theoretical Chemistry",455
"France (FR)","Mechanics of Materials",3667
"France (FR)","Automotive Engineering",725
"France (FR)","Civil and Structural Engineering",1779
"United States (US)","Management Science and Operations Research",7656
"United States (US)","Cancer Research",9458
"Slovakia (SK)","Artificial Intelligence",205
"India (IN)","Computer Vision and Pattern Recognition",1014
"India (IN)","Cognitive Neuroscience",224
"Australia (AU)","Geriatrics and Gerontology",179
"Australia (AU)","General Health Professions",2357
"Australia (AU)","Health Information Management",229
"Hungary (HU)","Genetics",400
"United Kingdom (GB)","Molecular Biology",15867
"Germany (DE)","Hardware and Architecture",1085
"Croatia (HR)","Pulmonary and Respiratory Medicine",136
"Croatia (HR)","Surgery",228
"United States (US)","Radiation",5088
"Japan (JP)","Human-Computer Interaction",961
"Japan (JP)","Cognitive Neuroscience",2582
"Ireland (IE)","Artificial Intelligence",534
"Ireland (IE)","Molecular Biology",941
"Japan (JP)","Artificial Intelligence",5130
"Japan (JP)","Management Science and Operations Research",748
"Japan (JP)","Statistics and Probability",372
"Argentina (AR)","Education",307
"Argentina (AR)","General Agricultural and Biological Sciences",130
"Greece (GR)","Anthropology",62
"New Zealand (NZ)","Anthropology",70
"United States (US)","Emergency Medicine",5992
"United States (US)","Neurology",12055
"United States (US)","Critical Care and Intensive Care Medicine",2287
"Switzerland (CH)","Sociology and Political Science",964
"Switzerland (CH)","General Health Professions",717
"Croatia (HR)","Physiology",97
"Italy (IT)","Cardiology and Cardiovascular Medicine",2939
"Italy (IT)","Surgery",5407
"Japan (JP)","Pulmonary and Respiratory Medicine",6809
"United States (US)","Cellular and Molecular Neuroscience",14602
"United States (US)","Plant Science",15971
"United States (US)","Rehabilitation",2982
"United Kingdom (GB)","Genetics",7381
"United States (US)","Global and Planetary Change",11989
"United States (US)","Oceanography",6172
"Spain (ES)","Infectious Diseases",1241
"Spain (ES)","Pharmacology",1291
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",1044
"Japan (JP)","Cell Biology",3049
"Japan (JP)","Building and Construction",1234
"Japan (JP)","Nature and Landscape Conservation",1475
"The Netherlands (NL)","Infectious Diseases",752
"The Netherlands (NL)","Epidemiology",2000
"The Netherlands (NL)","Biomedical Engineering",2050
"United States (US)","Physiology",22309
"Poland (PL)","Water Science and Technology",1187
"Poland (PL)","Physical and Theoretical Chemistry",446
"United States (US)","Pharmacy",2651
"Finland (FI)","Electrical and Electronic Engineering",1268
"Finland (FI)","Inorganic Chemistry",124
"Finland (FI)","Waste Management and Disposal",54
"Germany (DE)","Electrical and Electronic Engineering",11646
"Germany (DE)","Materials Chemistry",9703
"Israel (IL)","Sociology and Political Science",842
"Israel (IL)","Public Administration",32
"Israel (IL)","Law",105
"Colombia (CO)","Demography",362
"Colombia (CO)","Political Science and International Relations",483
"United States (US)","Developmental and Educational Psychology",7035
"United States (US)","Applied Psychology",2296
"Japan (JP)","Materials Chemistry",15720
"Canada (CA)","Psychiatry and Mental health",1635
"Canada (CA)","Pediatrics, Perinatology and Child Health",1726
"Germany (DE)","Safety, Risk, Reliability and Quality",358
"Germany (DE)","Building and Construction",545
"Germany (DE)","Statistics, Probability and Uncertainty",526
"Mexico (MX)","Information Systems",304
"Brazil (BR)","Orthodontics",564
"Brazil (BR)","Oral Surgery",726
"Germany (DE)","Sociology and Political Science",4115
"Germany (DE)","Marketing",458
"Brazil (BR)","Hardware and Architecture",285
"Brazil (BR)","Computer Networks and Communications",1168
"Japan (JP)","Genetics",5720
"Japan (JP)","Cellular and Molecular Neuroscience",3667
"Japan (JP)","Developmental Neuroscience",544
"China (CN)","Complementary and Manual Therapy",109
"China (CN)","Oncology",5727
"Ghana (GH)","Conservation",3
"South Korea (KR)","Waste Management and Disposal",331
"Italy (IT)","Ceramics and Composites",240
"Italy (IT)","Electrical and Electronic Engineering",6244
"Switzerland (CH)","Pulmonary and Respiratory Medicine",1316
"Taiwan (TW)","Ocean Engineering",321
"Taiwan (TW)","Computational Mechanics",915
"Russia (RU)","Political Science and International Relations",364
"Russia (RU)","Materials Chemistry",5200
"Russia (RU)","Safety, Risk, Reliability and Quality",190
"United Kingdom (GB)","Surgery",10215
"United Kingdom (GB)","Neurology",3040
"Spain (ES)","Computational Theory and Mathematics",1375
"Spain (ES)","Computer Networks and Communications",2281
"United Kingdom (GB)","Anesthesiology and Pain Medicine",812
"United Kingdom (GB)","Developmental Neuroscience",453
"Poland (PL)","Hardware and Architecture",201
"Portugal (PT)","Civil and Structural Engineering",267
"Portugal (PT)","Control and Systems Engineering",353
"Portugal (PT)","Statistical and Nonlinear Physics",172
"Poland (PL)","Surgery",1208
"Poland (PL)","Oncology",751
"New Zealand (NZ)","Endocrinology, Diabetes and Metabolism",149
"New Zealand (NZ)","Pediatrics, Perinatology and Child Health",237
"United States (US)","Endocrine and Autonomic Systems",4166
"United States (US)","Epidemiology",27891
"Switzerland (CH)","Mechanics of Materials",542
"Switzerland (CH)","Biomedical Engineering",1903
"Mexico (MX)","Visual Arts and Performing Arts",205
"France (FR)","Sensory Systems",368
"France (FR)","Nutrition and Dietetics",1149
"France (FR)","Food Science",1432
"United States (US)","Cell Biology",11440
"United States (US)","Pathology and Forensic Medicine",12053
"Turkiye (TR)","General Economics, Econometrics and Finance",145
"Turkiye (TR)","Finance",182
"Turkiye (TR)","Economics and Econometrics",360
"United States (US)","General Economics, Econometrics and Finance",4802
"United States (US)","Finance",6879
"Italy (IT)","Pathology and Forensic Medicine",1758
"Italy (IT)","Pulmonary and Respiratory Medicine",3771
"Italy (IT)","Physiology",2557
"Philippines (PH)","Psychiatry and Mental health",12
"The Netherlands (NL)","Experimental and Cognitive Psychology",793
"Japan (JP)","Neurology",3405
"China (CN)","Molecular Biology",23695
"United States (US)","Environmental Engineering",5831
"Spain (ES)","General Arts and Humanities",78
"Poland (PL)","Obstetrics and Gynecology",113
"Poland (PL)","General Health Professions",206
"Japan (JP)","Pharmacology",3046
"Japan (JP)","Cancer Research",2277
"Germany (DE)","Cardiology and Cardiovascular Medicine",4054
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",4780
"United States (US)","Cardiology and Cardiovascular Medicine",18184
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5268
"United Kingdom (GB)","Condensed Matter Physics",1294
"Israel (IL)","Applied Mathematics",219
"Israel (IL)","Mathematical Physics",297
"Israel (IL)","Algebra and Number Theory",114
"Spain (ES)","Hepatology",581
"Spain (ES)","Pulmonary and Respiratory Medicine",2554
"Spain (ES)","Pediatrics, Perinatology and Child Health",824
"United States (US)","Equine",480
"Germany (DE)","Reproductive Medicine",694
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2162
"Japan (JP)","Virology",268
"Switzerland (CH)","Nuclear and High Energy Physics",1311
"Switzerland (CH)","Astronomy and Astrophysics",953
"United States (US)","Nuclear and High Energy Physics",9092
"United States (US)","Astronomy and Astrophysics",15109
"United Kingdom (GB)","Water Science and Technology",901
"China (CN)","Artificial Intelligence",27190
"China (CN)","Hardware and Architecture",2169
"The Netherlands (NL)","Cell Biology",678
"The Netherlands (NL)","Plant Science",1162
"The Netherlands (NL)","Environmental Chemistry",349
"South Africa (ZA)","Information Systems",181
"Italy (IT)","Pharmaceutical Science",207
"Italy (IT)","Dermatology",637
"Italy (IT)","Insect Science",392
"The Netherlands (NL)","Molecular Biology",4407
"The Netherlands (NL)","Genetics",1974
"Australia (AU)","Mechanics of Materials",1164
"Australia (AU)","Management, Monitoring, Policy and Law",444
"Australia (AU)","Civil and Structural Engineering",957
"Chile (CL)","Anthropology",68
"Chile (CL)","Philosophy",114
"Chile (CL)","Archeology",37
"Canada (CA)","Global and Planetary Change",1983
"Canada (CA)","Nature and Landscape Conservation",1222
"Canada (CA)","Ecology",2730
"Germany (DE)","General Psychology",34
"Germany (DE)","History and Philosophy of Science",364
"Germany (DE)","Education",1093
"Poland (PL)","Ecology",578
"Hungary (HU)","Ecology",193
"United Kingdom (GB)","Philosophy",1751
"United Kingdom (GB)","Cognitive Neuroscience",4372
"United Kingdom (GB)","Law",1140
"Germany (DE)","Computer Networks and Communications",4230
"Australia (AU)","Literature and Literary Theory",375
"Australia (AU)","Sociology and Political Science",3723
"Australia (AU)","History",277
"France (FR)","Health, Toxicology and Mutagenesis",927
"Switzerland (CH)","Computer Networks and Communications",1053
"Switzerland (CH)","Information Systems",442
"Switzerland (CH)","Signal Processing",275
"Brazil (BR)","Signal Processing",347
"United States (US)","Emergency Medical Services",4457
"Australia (AU)","Infectious Diseases",872
"Australia (AU)","Cognitive Neuroscience",1476
"Australia (AU)","Psychiatry and Mental health",1268
"Japan (JP)","Public Health, Environmental and Occupational Health",2254
"United States (US)","Inorganic Chemistry",6129
"United States (US)","Biophysics",2947
"United Kingdom (GB)","Oncology",4750
"United Kingdom (GB)","Epidemiology",7265
"Japan (JP)","Cardiology and Cardiovascular Medicine",3834
"Spain (ES)","Language and Linguistics",521
"Spain (ES)","Cultural Studies",508
"Argentina (AR)","Sociology and Political Science",466
"Argentina (AR)","Safety Research",61
"Spain (ES)","Computational Mechanics",954
"Spain (ES)","Aerospace Engineering",1099
"Spain (ES)","Applied Mathematics",612
"United States (US)","Computational Mechanics",12075
"United States (US)","Applied Mathematics",3692
"Germany (DE)","Orthodontics",300
"Germany (DE)","Oral Surgery",545
"Germany (DE)","Urology",737
"Canada (CA)","Periodontics",101
"Canada (CA)","Orthodontics",74
"Canada (CA)","Emergency Medical Services",512
"Romania (RO)","Computer Vision and Pattern Recognition",142
"Romania (RO)","Hardware and Architecture",52
"Romania (RO)","Automotive Engineering",49
"Canada (CA)","Genetics",3703
"United States (US)","Organizational Behavior and Human Resource Management",4350
"China (CN)","Leadership and Management",82
"Germany (DE)","Immunology",3927
"United States (US)","Rheumatology",8999
"Burundi (BI)","General Health Professions",16
"Ivory Coast (CI)","General Health Professions",23
"Thailand (TH)","Water Science and Technology",100
"Thailand (TH)","Bioengineering",46
"Thailand (TH)","Waste Management and Disposal",77
"United States (US)","Bioengineering",1567
"United States (US)","Waste Management and Disposal",2443
"United States (US)","Pharmacology",12300
"Japan (JP)","Developmental and Educational Psychology",513
"Japan (JP)","Experimental and Cognitive Psychology",781
"Italy (IT)","Developmental and Educational Psychology",325
"Italy (IT)","Experimental and Cognitive Psychology",386
"Canada (CA)","Developmental and Educational Psychology",948
"Canada (CA)","Experimental and Cognitive Psychology",1172
"Japan (JP)","Internal Medicine",217
"Japan (JP)","Emergency Medical Services",360
"Germany (DE)","Cellular and Molecular Neuroscience",3069
"Russia (RU)","Global and Planetary Change",734
"Russia (RU)","Ecology",863
"Russia (RU)","Aquatic Science",133
"France (FR)","Biomedical Engineering",7346
"France (FR)","Hematology",1297
"France (FR)","Oncology",3260
"Germany (DE)","Rehabilitation",573
"Brazil (BR)","Genetics",2186
"China (CN)","Control and Systems Engineering",41321
"Germany (DE)","Bioengineering",435
"Australia (AU)","Pharmacology",1041
"Italy (IT)","Rehabilitation",252
"Italy (IT)","Occupational Therapy",71
"Hungary (HU)","Emergency Medicine",30
"Hungary (HU)","Surgery",484
"Hungary (HU)","Pathology and Forensic Medicine",174
"Germany (DE)","Anesthesiology and Pain Medicine",633
"United States (US)","Law",4263
"South Korea (KR)","Computer Networks and Communications",3572
"United States (US)","Health Information Management",1629
"Sweden (SE)","Computer Networks and Communications",829
"Australia (AU)","Issues, ethics and legal aspects",61
"France (FR)","Computational Mechanics",4032
"Algeria (DZ)","Electrical and Electronic Engineering",309
"Algeria (DZ)","Electronic, Optical and Magnetic Materials",84
"United States (US)","Education",12554
"United States (US)","Statistics and Probability",4859
"United States (US)","Classics",698
"The Netherlands (NL)","Complementary and alternative medicine",119
"The Netherlands (NL)","Psychiatry and Mental health",1047
"The Netherlands (NL)","Philosophy",257
"United States (US)","Industrial and Manufacturing Engineering",3048
"Brazil (BR)","Economics and Econometrics",846
"Brazil (BR)","Management Information Systems",301
"Brazil (BR)","Business and International Management",14
"Russia (RU)","Radiological and Ultrasound Technology",71
"Ukraine (UA)","Radiological and Ultrasound Technology",15
"Ukraine (UA)","Global and Planetary Change",125
"Ukraine (UA)","Safety, Risk, Reliability and Quality",34
"United Kingdom (GB)","Radiological and Ultrasound Technology",515
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",692
"United Kingdom (GB)","Pharmacology",2820
"United Kingdom (GB)","Economics and Econometrics",6859
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",3846
"United States (US)","Management Information Systems",4032
"Russia (RU)","Mechanical Engineering",2589
"Russia (RU)","Mechanics of Materials",2253
"Switzerland (CH)","Plant Science",810
"Mexico (MX)","Environmental Chemistry",169
"Mexico (MX)","Waste Management and Disposal",109
"Italy (IT)","Economics and Econometrics",2470
"Italy (IT)","Management Science and Operations Research",719
"United Kingdom (GB)","Health Information Management",531
"United Kingdom (GB)","Emergency Medical Services",1184
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",1796
"Canada (CA)","Clinical Psychology",2115
"Switzerland (CH)","Insect Science",270
"Austria (AT)","Insect Science",108
"United States (US)","Numerical Analysis",1432
"The Netherlands (NL)","Surgery",2919
"United States (US)","Information Systems and Management",3394
"Taiwan (TW)","Epidemiology",1087
"Taiwan (TW)","Pulmonary and Respiratory Medicine",998
"Taiwan (TW)","Gastroenterology",115
"Germany (DE)","Information Systems",2118
"Sweden (SE)","Microbiology",161
"Australia (AU)","Health, Toxicology and Mutagenesis",528
"Australia (AU)","Immunology and Allergy",257
"China (CN)","Cardiology and Cardiovascular Medicine",3447
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",1680
"Canada (CA)","Cardiology and Cardiovascular Medicine",2514
"South Korea (KR)","Civil and Structural Engineering",1370
"South Korea (KR)","Mechanics of Materials",1859
"Portugal (PT)","Electrical and Electronic Engineering",1006
"Portugal (PT)","Hardware and Architecture",130
"Portugal (PT)","Mechanical Engineering",485
"Germany (DE)","Environmental Engineering",1018
"Germany (DE)","Geology",265
"Austria (AT)","Surgery",1215
"Pakistan (PK)","Surgery",302
"Pakistan (PK)","Cardiology and Cardiovascular Medicine",87
"Pakistan (PK)","Developmental Neuroscience",11
"China (CN)","Pediatrics, Perinatology and Child Health",1559
"China (CN)","Management Science and Operations Research",3656
"China (CN)","Ecological Modeling",4306
"United States (US)","Sensory Systems",2396
"Czechia (CZ)","Immunology and Allergy",34
"Czechia (CZ)","Public Health, Environmental and Occupational Health",256
"Czechia (CZ)","Rheumatology",162
"United States (US)","Cognitive Neuroscience",15022
"United States (US)","Computer Vision and Pattern Recognition",12069
"Germany (DE)","Polymers and Plastics",1225
"Germany (DE)","Biomaterials",1236
"Germany (DE)","Organizational Behavior and Human Resource Management",510
"Germany (DE)","Social Psychology",1823
"United Kingdom (GB)","Human-Computer Interaction",779
"United Kingdom (GB)","Computer Vision and Pattern Recognition",2903
"Greece (GR)","Artificial Intelligence",984
"Greece (GR)","Molecular Biology",1222
"France (FR)","Computational Theory and Mathematics",3705
"Australia (AU)","Computational Mechanics",991
"Australia (AU)","Mechanical Engineering",1702
"Australia (AU)","Ocean Engineering",770
"United Kingdom (GB)","Computational Mechanics",2891
"Italy (IT)","Computational Mechanics",1543
"Italy (IT)","Mechanical Engineering",1941
"Italy (IT)","Ocean Engineering",752
"Austria (AT)","Information Systems",388
"France (FR)","Cancer Research",1154
"France (FR)","Surgery",5643
"France (FR)","Pathology and Forensic Medicine",2143
