"geo","domain","count"
"Taiwan (TW)","Applied Mathematics",190
"Taiwan (TW)","Mathematical Physics",177
"United States (US)","Epidemiology",41308
"United States (US)","Aging",1268
"United States (US)","Geriatrics and Gerontology",2708
"Italy (IT)","Cardiology and Cardiovascular Medicine",4311
"United States (US)","Applied Mathematics",4147
"United States (US)","Mathematical Physics",5047
"Algeria (DZ)","Inorganic Chemistry",89
"Algeria (DZ)","Physical and Theoretical Chemistry",28
"Algeria (DZ)","Organic Chemistry",182
"France (FR)","Inorganic Chemistry",1691
"France (FR)","Physical and Theoretical Chemistry",836
"France (FR)","Organic Chemistry",3897
"India (IN)","Artificial Intelligence",5663
"India (IN)","Computer Vision and Pattern Recognition",4190
"United States (US)","Health, Toxicology and Mutagenesis",8070
"United States (US)","Nature and Landscape Conservation",7602
"Japan (JP)","Information Systems",2143
"France (FR)","Spectroscopy",2579
"France (FR)","Biochemistry",893
"Denmark (DK)","Computer Vision and Pattern Recognition",329
"Denmark (DK)","Endocrinology, Diabetes and Metabolism",637
"Denmark (DK)","Biomedical Engineering",1308
"Austria (AT)","Computer Vision and Pattern Recognition",740
"Austria (AT)","Endocrinology, Diabetes and Metabolism",331
"Austria (AT)","Biomedical Engineering",1410
"Hungary (HU)","Computer Vision and Pattern Recognition",248
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",161
"Hungary (HU)","Biomedical Engineering",522
"United States (US)","Neurology",17755
"United States (US)","Physiology",28309
"United States (US)","Pulmonary and Respiratory Medicine",38594
"United States (US)","Public Health, Environmental and Occupational Health",32493
"Japan (JP)","General Health Professions",978
"United States (US)","Clinical Psychology",21183
"China (CN)","Information Systems",35652
"China (CN)","Computer Science Applications",578
"United States (US)","Information Systems",14490
"United States (US)","Computer Science Applications",3093
"Germany (DE)","Computer Vision and Pattern Recognition",4151
"Germany (DE)","Information Systems",3494
"China (CN)","Building and Construction",9489
"China (CN)","Control and Systems Engineering",57613
"Canada (CA)","Plant Science",2788
"France (FR)","Language and Linguistics",2812
"France (FR)","Human-Computer Interaction",594
"Croatia (HR)","Rheumatology",143
"Italy (IT)","Orthopedics and Sports Medicine",781
"Italy (IT)","Epidemiology",5308
"Italy (IT)","Rheumatology",2102
"Japan (JP)","Astronomy and Astrophysics",3187
"China (CN)","Computer Vision and Pattern Recognition",19745
"China (CN)","Electrical and Electronic Engineering",70510
"China (CN)","Safety, Risk, Reliability and Quality",17129
"Belgium (BE)","Cardiology and Cardiovascular Medicine",1158
"Belgium (BE)","Surgery",2458
"Belgium (BE)","Neurology",719
"Italy (IT)","Reproductive Medicine",841
"China (CN)","Molecular Biology",51571
"China (CN)","Biomaterials",9359
"China (CN)","Pharmacology",18071
"Portugal (PT)","Electrical and Electronic Engineering",1704
"Luxembourg (LU)","Social Psychology",59
"Luxembourg (LU)","History",90
"Brazil (BR)","Management Science and Operations Research",720
"Germany (DE)","Pediatrics, Perinatology and Child Health",2534
"Germany (DE)","Public Health, Environmental and Occupational Health",5295
"Sweden (SE)","Geophysics",325
"Sweden (SE)","Atomic and Molecular Physics, and Optics",1343
"Sweden (SE)","Electrical and Electronic Engineering",3023
"United States (US)","Cardiology and Cardiovascular Medicine",26106
"United States (US)","Critical Care and Intensive Care Medicine",3674
"United States (US)","Neuropsychology and Physiological Psychology",528
"United States (US)","Demography",5958
"Poland (PL)","Molecular Biology",3782
"Poland (PL)","Plant Science",4124
"United States (US)","Plant Science",18016
"Germany (DE)","Computer Networks and Communications",5591
"Germany (DE)","Mechanical Engineering",7089
"Japan (JP)","Neurology",4212
"Japan (JP)","Cognitive Neuroscience",3484
"Germany (DE)","Political Science and International Relations",4702
"Germany (DE)","Economics and Econometrics",6920
"Germany (DE)","General Health Professions",4741
"Germany (DE)","Industrial and Manufacturing Engineering",2297
"Italy (IT)","Computer Vision and Pattern Recognition",1969
"Italy (IT)","Control and Systems Engineering",2147
"Italy (IT)","Industrial and Manufacturing Engineering",626
"China (CN)","Automotive Engineering",5883
"South Africa (ZA)","Hematology",113
"South Africa (ZA)","Transplantation",11
"South Africa (ZA)","Pediatrics, Perinatology and Child Health",537
"United States (US)","Hematology",9928
"United States (US)","Pediatrics, Perinatology and Child Health",17293
"Japan (JP)","Software",318
"Serbia (RS)","Management of Technology and Innovation",39
"Germany (DE)","Geophysics",1954
"France (FR)","Geophysics",2491
"Japan (JP)","Nephrology",1158
"Japan (JP)","Physiology",5275
"Japan (JP)","Surgery",12255
"Italy (IT)","Clinical Biochemistry",513
"Italy (IT)","Endocrinology, Diabetes and Metabolism",2164
"Germany (DE)","Human-Computer Interaction",990
"Germany (DE)","Cognitive Neuroscience",5370
"Germany (DE)","Experimental and Cognitive Psychology",2604
"Pakistan (PK)","Plant Science",814
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",120
"France (FR)","Oral Surgery",361
"France (FR)","Urology",471
"France (FR)","Political Science and International Relations",7267
"France (FR)","Sociology and Political Science",17598
"France (FR)","Religious studies",474
"Canada (CA)","Political Science and International Relations",2756
"Canada (CA)","Sociology and Political Science",8107
"Canada (CA)","Religious studies",266
"United States (US)","Artificial Intelligence",25876
"China (CN)","Ocean Engineering",13334
"Finland (FI)","Experimental and Cognitive Psychology",382
"Finland (FI)","Cognitive Neuroscience",495
"The Netherlands (NL)","Hepatology",415
"The Netherlands (NL)","Immunology",1695
"Germany (DE)","Periodontics",236
"Germany (DE)","Oral Surgery",694
"Germany (DE)","Speech and Hearing",623
"Slovenia (SI)","Mechanical Engineering",307
"Slovenia (SI)","Materials Chemistry",413
"Slovenia (SI)","Computational Mechanics",95
"China (CN)","Management Science and Operations Research",6849
"Germany (DE)","Automotive Engineering",1719
"Germany (DE)","Environmental Engineering",2000
"Egypt (EG)","Epidemiology",755
"Egypt (EG)","Rheumatology",323
"Egypt (EG)","Endocrinology",59
"Italy (IT)","Physiology",3644
"Italy (IT)","Pulmonary and Respiratory Medicine",6219
"Italy (IT)","Speech and Hearing",327
"Poland (PL)","Urology",134
"Poland (PL)","Cell Biology",488
"South Africa (ZA)","Law",1039
"Pakistan (PK)","Aerospace Engineering",226
"Pakistan (PK)","Electrical and Electronic Engineering",809
"South Africa (ZA)","Geochemistry and Petrology",79
"China (CN)","Rheumatology",4452
"China (CN)","Pulmonary and Respiratory Medicine",15193
"China (CN)","Ophthalmology",2911
"United States (US)","Health",6820
"Japan (JP)","Cardiology and Cardiovascular Medicine",4902
"Japan (JP)","Genetics",6323
"Brazil (BR)","Information Systems",3002
"Brazil (BR)","Computer Networks and Communications",1886
"Italy (IT)","Renewable Energy, Sustainability and the Environment",1124
"Pakistan (PK)","General Economics, Econometrics and Finance",147
"Pakistan (PK)","Finance",209
"Pakistan (PK)","Economics and Econometrics",346
"United States (US)","Materials Chemistry",30040
"United States (US)","Ocean Engineering",8285
"United States (US)","Mechanical Engineering",17985
"United States (US)","Orthodontics",1119
"United States (US)","Oral Surgery",2410
"India (IN)","Management Science and Operations Research",1337
"India (IN)","Statistics and Probability",608
"Argentina (AR)","Statistical and Nonlinear Physics",195
"Argentina (AR)","Economics and Econometrics",437
"United States (US)","Soil Science",3228
"United States (US)","Environmental Chemistry",4753
"Portugal (PT)","Cardiology and Cardiovascular Medicine",551
"Portugal (PT)","Epidemiology",819
"Portugal (PT)","Pulmonary and Respiratory Medicine",810
"Australia (AU)","Statistical and Nonlinear Physics",819
"Canada (CA)","Statistical and Nonlinear Physics",1078
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",1597
"Italy (IT)","Artificial Intelligence",4695
"Italy (IT)","Sociology and Political Science",3502
"Italy (IT)","Cognitive Neuroscience",2663
"Italy (IT)","Psychiatry and Mental health",2026
"Italy (IT)","Philosophy",593
"Austria (AT)","Immunology",654
"Germany (DE)","Language and Linguistics",2024
"United Kingdom (GB)","Global and Planetary Change",4536
"United Kingdom (GB)","Atmospheric Science",4206
"Austria (AT)","Global and Planetary Change",582
"Austria (AT)","Atmospheric Science",518
"Canada (CA)","Global and Planetary Change",2997
"Canada (CA)","Atmospheric Science",2404
"Germany (DE)","Finance",2574
"France (FR)","Pulmonary and Respiratory Medicine",6122
"France (FR)","Materials Chemistry",9444
"France (FR)","Soil Science",869
"France (FR)","Environmental Engineering",2105
"Denmark (DK)","Computational Theory and Mathematics",407
"Denmark (DK)","Molecular Biology",2949
"Sweden (SE)","Computational Theory and Mathematics",738
"Sweden (SE)","Molecular Biology",4137
"Japan (JP)","Biochemistry",1401
"United Kingdom (GB)","Biochemistry",1036
"Germany (DE)","Molecular Biology",20644
"Germany (DE)","Biochemistry",1353
"United States (US)","Surgery",52959
"United States (US)","Immunology",20985
"United States (US)","Small Animals",3090
"China (CN)","Media Technology",8572
"India (IN)","Computer Networks and Communications",5700
"Canada (CA)","Computer Networks and Communications",3974
"Germany (DE)","Information Systems and Management",891
"Germany (DE)","Hardware and Architecture",1394
"United States (US)","Finance",10598
"United States (US)","Education",19606
"Germany (DE)","Genetics",7689
"United States (US)","Political Science and International Relations",22323
"United States (US)","Management Information Systems",4378
"United States (US)","Information Systems and Management",4849
"China (CN)","Civil and Structural Engineering",21139
"China (CN)","General Engineering",5641
"Turkiye (TR)","Epidemiology",2099
"Turkiye (TR)","Surgery",4333
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",1056
"Romania (RO)","Water Science and Technology",131
"Romania (RO)","Information Systems",375
"The Netherlands (NL)","Water Science and Technology",575
"The Netherlands (NL)","Information Systems",1089
"Czechia (CZ)","Cellular and Molecular Neuroscience",303
"Czechia (CZ)","Social Psychology",225
"Czechia (CZ)","Pediatrics, Perinatology and Child Health",216
"Brazil (BR)","Genetics",3921
"Brazil (BR)","Pharmacy",519
"Canada (CA)","Human-Computer Interaction",549
"Canada (CA)","Computer Vision and Pattern Recognition",2435
"Iran (IR)","Psychiatry and Mental health",623
"Iran (IR)","Pharmacology",1134
"United States (US)","Statistics, Probability and Uncertainty",4757
"Spain (ES)","Accounting",939
"Spain (ES)","Organizational Behavior and Human Resource Management",1145
"United States (US)","Software",1971
"Japan (JP)","Waste Management and Disposal",817
"China (CN)","Geography, Planning and Development",966
"China (CN)","Geochemistry and Petrology",3770
"Italy (IT)","Statistical and Nonlinear Physics",1769
"France (FR)","Philosophy",3642
"France (FR)","Cultural Studies",1733
"France (FR)","Computer Networks and Communications",6948
"Germany (DE)","History and Philosophy of Science",761
"United States (US)","Strategy and Management",10175
"Mexico (MX)","General Health Professions",957
"Mexico (MX)","Surgery",1014
"Mexico (MX)","Health, Toxicology and Mutagenesis",358
"Spain (ES)","Industrial and Manufacturing Engineering",616
"Spain (ES)","Management Information Systems",700
"Austria (AT)","Industrial and Manufacturing Engineering",281
"Austria (AT)","Management Information Systems",329
"United States (US)","Psychiatry and Mental health",14344
"France (FR)","Artificial Intelligence",7757
"France (FR)","Information Systems",2620
"Denmark (DK)","Aerospace Engineering",343
"Denmark (DK)","Environmental Engineering",393
"The Netherlands (NL)","Aerospace Engineering",1123
"The Netherlands (NL)","Environmental Engineering",894
"Norway (NO)","Management Information Systems",211
"India (IN)","Pharmaceutical Science",1007
"India (IN)","Spectroscopy",1763
"India (IN)","Materials Chemistry",10566
"Germany (DE)","Materials Chemistry",11733
"Canada (CA)","Finance",1438
"Canada (CA)","Urban Studies",818
"Taiwan (TW)","Computer Networks and Communications",2505
"United States (US)","Organizational Behavior and Human Resource Management",6914
"China (CN)","Endocrine and Autonomic Systems",867
"China (CN)","Physiology",8086
"China (CN)","Neurology",7311
"France (FR)","Endocrine and Autonomic Systems",554
"France (FR)","Physiology",3878
"France (FR)","Neurology",3184
"Canada (CA)","Waste Management and Disposal",377
"Canada (CA)","Biomedical Engineering",5560
"Japan (JP)","Management Information Systems",324
"Japan (JP)","Hardware and Architecture",876
"Japan (JP)","Computational Theory and Mathematics",2073
"United Kingdom (GB)","Orthopedics and Sports Medicine",1953
"United Kingdom (GB)","Geometry and Topology",1255
"United Kingdom (GB)","Biomedical Engineering",8556
"Spain (ES)","Orthopedics and Sports Medicine",807
"Spain (ES)","Geometry and Topology",833
"Spain (ES)","Biomedical Engineering",4813
"Czechia (CZ)","Clinical Biochemistry",90
"Czechia (CZ)","Biomedical Engineering",1114
"Czechia (CZ)","Molecular Biology",2256
"Chile (CL)","Artificial Intelligence",357
"Chile (CL)","Computer Vision and Pattern Recognition",118
"Chile (CL)","Computational Theory and Mathematics",181
"Spain (ES)","Management Science and Operations Research",1232
"Australia (AU)","Molecular Biology",7048
"Australia (AU)","Physiology",3244
"Portugal (PT)","Urban Studies",302
"Portugal (PT)","Philosophy",383
"Portugal (PT)","Geography, Planning and Development",123
"United States (US)","Oncology",31140
"United Kingdom (GB)","Computational Mechanics",3185
"United Kingdom (GB)","Environmental Engineering",1946
"United Kingdom (GB)","Mechanical Engineering",5523
"Sweden (SE)","Computational Mechanics",702
"Sweden (SE)","Environmental Engineering",497
"Sweden (SE)","Mechanical Engineering",1196
"Ireland (IE)","Computational Mechanics",189
"Ireland (IE)","Environmental Engineering",124
"Ireland (IE)","Mechanical Engineering",271
"United States (US)","Cancer Research",15154
"Mexico (MX)","Plant Science",1641
"Poland (PL)","Political Science and International Relations",4781
"United States (US)","Toxicology",1233
"United States (US)","Anesthesiology and Pain Medicine",3528
"South Africa (ZA)","Management Science and Operations Research",464
"South Africa (ZA)","Civil and Structural Engineering",284
"China (CN)","Gender Studies",1390
"China (CN)","Sociology and Political Science",16734
"China (CN)","Economics and Econometrics",13011
"France (FR)","Computer Vision and Pattern Recognition",4237
"France (FR)","Electrical and Electronic Engineering",12864
"France (FR)","Media Technology",987
"Thailand (TH)","Orthodontics",59
"Thailand (TH)","Periodontics",74
"Thailand (TH)","Oral Surgery",118
"Thailand (TH)","Molecular Medicine",120
"Thailand (TH)","Applied Microbiology and Biotechnology",38
"Thailand (TH)","Epidemiology",891
"India (IN)","Surgery",6797
"United Arab Emirates (AE)","Plant Science",66
"United Arab Emirates (AE)","Environmental Chemistry",7
"Italy (IT)","Mechanics of Materials",1757
"Italy (IT)","Mechanical Engineering",2801
"Taiwan (TW)","Hardware and Architecture",472
"United States (US)","Radiological and Ultrasound Technology",2478
"United States (US)","Environmental Engineering",8079
"Germany (DE)","Ecology",3726
"Poland (PL)","Sociology and Political Science",2511
"Poland (PL)","Statistical and Nonlinear Physics",634
"Malaysia (MY)","Sociology and Political Science",1486
"Malaysia (MY)","Gender Studies",125
"China (CN)","Soil Science",2867
"China (CN)","Plant Science",21772
"China (CN)","Waste Management and Disposal",6626
"China (CN)","Information Systems and Management",1975
"China (CN)","Immunology",9803
"China (CN)","Biomedical Engineering",36749
"Uganda (UG)","Artificial Intelligence",7
"Uganda (UG)","Education",41
"Uganda (UG)","Computer Science Applications",5
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",5857
"United Kingdom (GB)","Reproductive Medicine",1350
"United States (US)","Endocrine and Autonomic Systems",4712
"United States (US)","Nutrition and Dietetics",9049
"Mexico (MX)","Pharmacy",144
"Mexico (MX)","Public Health, Environmental and Occupational Health",1108
"United Kingdom (GB)","Rheumatology",3378
"United Kingdom (GB)","Hematology",2161
"China (CN)","Aerospace Engineering",23011
"United States (US)","Cell Biology",13228
"United States (US)","Surfaces, Coatings and Films",3457
"United States (US)","Atomic and Molecular Physics, and Optics",22884
"Greece (GR)","Health Information Management",52
"Greece (GR)","General Health Professions",299
"Greece (GR)","Biomedical Engineering",970
"Brazil (BR)","Pollution",949
"Brazil (BR)","Environmental Chemistry",634
"Brazil (BR)","Ecology",2999
"Sweden (SE)","Aerospace Engineering",881
"Italy (IT)","Computational Mechanics",1772
"Italy (IT)","Aerospace Engineering",2656
"Poland (PL)","Computer Networks and Communications",1232
"Poland (PL)","Management Information Systems",387
"Brazil (BR)","Public Health, Environmental and Occupational Health",5751
"The Netherlands (NL)","Artificial Intelligence",2514
"The Netherlands (NL)","Economics and Econometrics",3183
"The Netherlands (NL)","Political Science and International Relations",1942
"United Kingdom (GB)","Oncology",6786
"United Kingdom (GB)","Cancer Research",2926
"Hungary (HU)","Epidemiology",376
"Hungary (HU)","Clinical Psychology",152
"Russia (RU)","Geophysics",1621
"Russia (RU)","Applied Mathematics",1070
"Russia (RU)","Atomic and Molecular Physics, and Optics",5913
"Japan (JP)","Geophysics",1960
"Japan (JP)","Applied Mathematics",866
"Japan (JP)","Atomic and Molecular Physics, and Optics",8527
"Brazil (BR)","Political Science and International Relations",3814
"Brazil (BR)","Sociology and Political Science",14321
"France (FR)","Aerospace Engineering",4403
"France (FR)","Radiation",1396
"Italy (IT)","Cellular and Molecular Neuroscience",2051
"Italy (IT)","Genetics",5115
"Spain (ES)","Language and Linguistics",1208
"Iran (IR)","Surgery",2220
"Iran (IR)","Urology",224
"The Netherlands (NL)","Surgery",4395
"United States (US)","Orthopedics and Sports Medicine",5233
"United States (US)","Pathology and Forensic Medicine",16429
"Switzerland (CH)","Sociology and Political Science",2131
"Germany (DE)","Radiation",1923
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",6427
"Germany (DE)","Pulmonary and Respiratory Medicine",8246
"China (CN)","Materials Chemistry",44136
"China (CN)","Electronic, Optical and Magnetic Materials",13020
"Canada (CA)","Materials Chemistry",3507
"Canada (CA)","Electronic, Optical and Magnetic Materials",1092
"Hong Kong (HK)","Building and Construction",431
"Hong Kong (HK)","Civil and Structural Engineering",606
"Australia (AU)","Building and Construction",1091
"Australia (AU)","Civil and Structural Engineering",1682
"United States (US)","Computational Mechanics",12800
"Canada (CA)","Demography",882
"Canada (CA)","General Health Professions",4969
"United States (US)","Infectious Diseases",15372
"Japan (JP)","Statistical and Nonlinear Physics",1564
"United States (US)","Pharmacy",3181
"United States (US)","Health Information Management",2406
"Norway (NO)","Statistical and Nonlinear Physics",145
"Norway (NO)","Molecular Biology",1572
"United Kingdom (GB)","Control and Systems Engineering",2965
"Spain (ES)","Artificial Intelligence",4343
"Spain (ES)","Control and Systems Engineering",1728
"Taiwan (TW)","Artificial Intelligence",2143
"Taiwan (TW)","Information Systems",1349
"Romania (RO)","Electrical and Electronic Engineering",1411
"Romania (RO)","Mechanical Engineering",860
"Romania (RO)","Computational Mechanics",328
"Japan (JP)","Anesthesiology and Pain Medicine",468
"Japan (JP)","Oncology",7108
"Finland (FI)","Radiological and Ultrasound Technology",111
"Finland (FI)","Pulmonary and Respiratory Medicine",552
"Finland (FI)","Public Health, Environmental and Occupational Health",643
"Germany (DE)","Building and Construction",1028
"Japan (JP)","Mechanical Engineering",9748
"United Kingdom (GB)","Law",2182
"United Kingdom (GB)","Linguistics and Language",590
"United Kingdom (GB)","Political Science and International Relations",8905
"France (FR)","Cardiology and Cardiovascular Medicine",3322
"Argentina (AR)","Computer Networks and Communications",260
"Russia (RU)","Astronomy and Astrophysics",2488
"Russia (RU)","Statistical and Nonlinear Physics",1221
"Russia (RU)","Computational Mechanics",1818
"Spain (ES)","Radiological and Ultrasound Technology",313
"Spain (ES)","Global and Planetary Change",2164
"Spain (ES)","Radiation",506
"Spain (ES)","Automotive Engineering",591
"Spain (ES)","Energy Engineering and Power Technology",85
"France (FR)","Visual Arts and Performing Arts",476
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",2658
"Australia (AU)","Artificial Intelligence",3734
"Australia (AU)","Statistics and Probability",615
"Australia (AU)","Management Science and Operations Research",1501
"Sweden (SE)","Artificial Intelligence",1409
"Sweden (SE)","Computer Networks and Communications",1487
"Sweden (SE)","Signal Processing",330
"South Korea (KR)","Control and Systems Engineering",2537
"South Korea (KR)","Biomedical Engineering",7847
"China (CN)","Artificial Intelligence",34214
"Taiwan (TW)","Physiology",1042
"Taiwan (TW)","Urology",256
"Taiwan (TW)","Neurology",705
"Canada (CA)","Signal Processing",1137
"United States (US)","Food Science",5434
"Algeria (DZ)","Artificial Intelligence",408
"Algeria (DZ)","Computer Vision and Pattern Recognition",251
"Ethiopia (ET)","Information Systems and Management",3
"Ethiopia (ET)","Political Science and International Relations",56
"Ethiopia (ET)","Sociology and Political Science",74
"United Kingdom (GB)","Nature and Landscape Conservation",1750
"United Kingdom (GB)","Ecology",5005
"Italy (IT)","Signal Processing",887
"United States (US)","Complementary and alternative medicine",3048
"France (FR)","Social Psychology",1875
"United States (US)","Astronomy and Astrophysics",16604
"United States (US)","Statistical and Nonlinear Physics",7482
"Taiwan (TW)","Astronomy and Astrophysics",612
"China (CN)","Marketing",1862
"China (CN)","Management of Technology and Innovation",3369
"France (FR)","Management Science and Operations Research",1945
"Finland (FI)","Molecular Biology",1704
"Hungary (HU)","Molecular Biology",1337
"Czechia (CZ)","Control and Systems Engineering",548
"The Netherlands (NL)","Urology",288
"Japan (JP)","Sociology and Political Science",2411
"Japan (JP)","Geography, Planning and Development",259
"United Kingdom (GB)","Neurology",4247
"United Kingdom (GB)","Cell Biology",2848
"United States (US)","Renewable Energy, Sustainability and the Environment",7339
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",1594
"Switzerland (CH)","Neurology",1040
"Switzerland (CH)","Cellular and Molecular Neuroscience",854
"Italy (IT)","Anthropology",484
"Italy (IT)","Archeology",1087
"Brazil (BR)","Biomedical Engineering",3370
"Brazil (BR)","Molecular Biology",6621
"Germany (DE)","Soil Science",763
"Germany (DE)","Global and Planetary Change",3857
"Germany (DE)","Nature and Landscape Conservation",1590
"United States (US)","Global and Planetary Change",17367
"Belgium (BE)","Music",55
"Belgium (BE)","Sociology and Political Science",2956
"Belgium (BE)","Pollution",322
"Belgium (BE)","Renewable Energy, Sustainability and the Environment",362
"United States (US)","Aerospace Engineering",17362
"France (FR)","Nephrology",763
"United States (US)","Management of Technology and Innovation",3863
"United Kingdom (GB)","Oceanography",1903
"Germany (DE)","Atmospheric Science",4157
"Germany (DE)","Oceanography",1998
"United States (US)","Atmospheric Science",13682
"United States (US)","Oceanography",7210
"Spain (ES)","Safety, Risk, Reliability and Quality",357
"France (FR)","Computational Mechanics",4558
"France (FR)","Statistical and Nonlinear Physics",2309
"France (FR)","Mathematical Physics",2823
"United States (US)","Philosophy",6525
"United States (US)","Modeling and Simulation",1341
"France (FR)","Endocrinology, Diabetes and Metabolism",1949
"Canada (CA)","Experimental and Cognitive Psychology",1778
"Canada (CA)","Social Psychology",2966
"United States (US)","Electronic, Optical and Magnetic Materials",8990
"United States (US)","Condensed Matter Physics",5601
"Mexico (MX)","History and Philosophy of Science",90
"France (FR)","Pharmacology",2180
"France (FR)","Occupational Therapy",192
"France (FR)","Economics and Econometrics",6002
"United States (US)","Gastroenterology",3175
"Mexico (MX)","Artificial Intelligence",905
"Mexico (MX)","Management of Technology and Innovation",112
"United States (US)","Safety Research",6534
"Germany (DE)","Law",1904
"France (FR)","Agronomy and Crop Science",849
"The Netherlands (NL)","Sociology and Political Science",3579
"The Netherlands (NL)","Information Systems and Management",377
"The Netherlands (NL)","Management Information Systems",703
"Japan (JP)","Automotive Engineering",1694
"United States (US)","Automotive Engineering",5138
"India (IN)","Modeling and Simulation",296
"India (IN)","Agronomy and Crop Science",942
"India (IN)","Public Health, Environmental and Occupational Health",3280
"Poland (PL)","Education",1895
"Poland (PL)","Religious studies",727
"Poland (PL)","Safety Research",2359
"Germany (DE)","Cardiology and Cardiovascular Medicine",5325
"Germany (DE)","Internal Medicine",480
"United Kingdom (GB)","Literature and Literary Theory",2282
"Norway (NO)","Artificial Intelligence",754
"Norway (NO)","Literature and Literary Theory",103
"United States (US)","Developmental and Educational Psychology",9965
"United States (US)","Radiology, Nuclear Medicine and Imaging",25269
"Turkiye (TR)","Genetics",1486
"Turkiye (TR)","Physiology",1162
"Japan (JP)","Nuclear and High Energy Physics",3146
"Italy (IT)","Immunology",2427
"Italy (IT)","Dermatology",940
"United States (US)","Dermatology",4888
"Switzerland (CH)","Finance",872
"France (FR)","Atomic and Molecular Physics, and Optics",7370
"France (FR)","Biomedical Engineering",9093
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3450
