"geo","domain","count"
"United Kingdom (GB)","Hardware and Architecture",718
"South Sudan (SS)","Strategy and Management",10
"South Sudan (SS)","Communication",2
"United States (US)","Communication",2665
"Canada (CA)","Strategy and Management",928
"Canada (CA)","Communication",263
"Germany (DE)","Rehabilitation",572
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",641
"Italy (IT)","Political Science and International Relations",551
"Italy (IT)","Industrial and Manufacturing Engineering",351
"United States (US)","Industrial and Manufacturing Engineering",3521
"Germany (DE)","Economics and Econometrics",3870
"France (FR)","Economics and Econometrics",3099
"France (FR)","Gender Studies",236
"United States (US)","Psychiatry and Mental health",9459
"Germany (DE)","Aerospace Engineering",2888
"United Kingdom (GB)","Developmental and Educational Psychology",1739
"United Kingdom (GB)","Cognitive Neuroscience",3883
"United Kingdom (GB)","Statistics and Probability",1183
"The Netherlands (NL)","Analytical Chemistry",169
"The Netherlands (NL)","Nuclear and High Energy Physics",681
"Spain (ES)","Software",230
"Spain (ES)","Demography",399
"Switzerland (CH)","Anesthesiology and Pain Medicine",134
"Switzerland (CH)","Pulmonary and Respiratory Medicine",1175
"Switzerland (CH)","Surgery",1875
"Germany (DE)","Anesthesiology and Pain Medicine",531
"United Kingdom (GB)","Strategy and Management",2393
"Ireland (IE)","Health",37
"Ireland (IE)","Neuropsychology and Physiological Psychology",6
"Ireland (IE)","General Health Professions",217
"India (IN)","Management Science and Operations Research",275
"India (IN)","Economics and Econometrics",654
"Australia (AU)","Management Science and Operations Research",804
"Australia (AU)","Economics and Econometrics",2070
"Canada (CA)","Economics and Econometrics",2631
"Japan (JP)","Atomic and Molecular Physics, and Optics",9662
"Mexico (MX)","Philosophy",182
"Mexico (MX)","Political Science and International Relations",688
"Czechia (CZ)","Molecular Biology",1308
"Czechia (CZ)","Computational Theory and Mathematics",485
"Czechia (CZ)","Mechanical Engineering",546
"France (FR)","Oncology",2945
"Germany (DE)","Signal Processing",1221
"United States (US)","Pediatrics, Perinatology and Child Health",11197
"Germany (DE)","Pediatrics, Perinatology and Child Health",1706
"Germany (DE)","Urology",564
"Germany (DE)","Obstetrics and Gynecology",501
"Germany (DE)","Building and Construction",489
"Germany (DE)","Civil and Structural Engineering",1428
"United States (US)","Cardiology and Cardiovascular Medicine",17264
"Germany (DE)","Organizational Behavior and Human Resource Management",456
"Nepal (NP)","Applied Microbiology and Biotechnology",8
"Nepal (NP)","Epidemiology",47
"Nepal (NP)","Clinical Biochemistry",7
"China (CN)","Genetics",5064
"United States (US)","Transportation",1729
"United States (US)","General Agricultural and Biological Sciences",1567
"United States (US)","Demography",3480
"Turkiye (TR)","Orthodontics",186
"Turkiye (TR)","Complementary and Manual Therapy",57
"Turkiye (TR)","Molecular Biology",1486
"Germany (DE)","Human Factors and Ergonomics",25
"Germany (DE)","Social Psychology",1603
"Germany (DE)","Sociology and Political Science",3692
"Poland (PL)","Artificial Intelligence",963
"Italy (IT)","Strategy and Management",476
"Italy (IT)","Accounting",317
"Turkiye (TR)","Rheumatology",731
"Turkiye (TR)","Genetics",876
"Turkiye (TR)","Physiology",782
"United States (US)","Cellular and Molecular Neuroscience",13486
"Egypt (EG)","Radiology, Nuclear Medicine and Imaging",101
"Egypt (EG)","Radiological and Ultrasound Technology",34
"Egypt (EG)","Radiation",63
"Italy (IT)","Ophthalmology",408
"Canada (CA)","Developmental and Educational Psychology",866
"United Kingdom (GB)","Emergency Medicine",1409
"United Kingdom (GB)","Pathology and Forensic Medicine",2508
"United Kingdom (GB)","Developmental Neuroscience",396
"United States (US)","Hematology",7393
"United States (US)","Orthopedics and Sports Medicine",4385
"India (IN)","Molecular Biology",4182
"India (IN)","Plant Science",2595
"Australia (AU)","Artificial Intelligence",2959
"Australia (AU)","Electrical and Electronic Engineering",3098
"Bulgaria (BG)","Industrial and Manufacturing Engineering",23
"Bulgaria (BG)","Statistical and Nonlinear Physics",82
"Bulgaria (BG)","Anatomy",3
"France (FR)","Electrical and Electronic Engineering",9090
"South Korea (KR)","Biomedical Engineering",3375
"United States (US)","Rehabilitation",2776
"United States (US)","Pathology and Forensic Medicine",11052
"France (FR)","Geometry and Topology",1486
"United Kingdom (GB)","General Health Professions",6205
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",3634
"Romania (RO)","Archeology",17
"South Korea (KR)","Pulmonary and Respiratory Medicine",1484
"South Korea (KR)","Oncology",1222
"Czechia (CZ)","Complementary and alternative medicine",43
"Czechia (CZ)","General Health Professions",71
"Czechia (CZ)","Psychiatry and Mental health",72
"China (CN)","Information Systems",20511
"China (CN)","Information Systems and Management",1066
"Mexico (MX)","Sociology and Political Science",879
"Mexico (MX)","Human-Computer Interaction",24
"Mexico (MX)","Communication",104
"Chile (CL)","Education",233
"Chile (CL)","General Social Sciences",70
"Germany (DE)","Ocean Engineering",1008
"Spain (ES)","Electrical and Electronic Engineering",3893
"Spain (ES)","Electronic, Optical and Magnetic Materials",1198
"Brazil (BR)","Education",1865
"Brazil (BR)","Sociology and Political Science",3186
"France (FR)","Plant Science",3120
"France (FR)","Agronomy and Crop Science",463
"Japan (JP)","Pulmonary and Respiratory Medicine",6583
"Hong Kong (HK)","Psychiatry and Mental health",159
"Hong Kong (HK)","Physiology",299
"Hong Kong (HK)","Neurology",164
"United States (US)","Law",3656
"Mexico (MX)","Hematology",104
"Mexico (MX)","Public Health, Environmental and Occupational Health",657
"United States (US)","Cancer Research",8535
"Pakistan (PK)","General Economics, Econometrics and Finance",15
"Pakistan (PK)","Finance",31
"Pakistan (PK)","Strategy and Management",28
"Greece (GR)","Surgery",1086
"China (CN)","Materials Chemistry",16559
"China (CN)","Mechanical Engineering",16881
"China (CN)","Catalysis",1225
"Belgium (BE)","Sociology and Political Science",1186
"Belgium (BE)","Education",634
"France (FR)","Social Psychology",901
"Germany (DE)","Public Health, Environmental and Occupational Health",3283
"Germany (DE)","Parasitology",334
"Germany (DE)","Epidemiology",4977
"Australia (AU)","Agronomy and Crop Science",398
"Australia (AU)","Animal Science and Zoology",290
"Australia (AU)","Genetics",2209
"France (FR)","Condensed Matter Physics",2008
"United States (US)","Clinical Psychology",12784
"United States (US)","Periodontics",1061
"United Kingdom (GB)","Ecological Modeling",317
"United Kingdom (GB)","Ecology",3661
"United States (US)","Management Science and Operations Research",7699
"United States (US)","Spectroscopy",7653
"Austria (AT)","Radiation",164
"Austria (AT)","Surfaces, Coatings and Films",90
"Austria (AT)","Computational Mechanics",347
"United States (US)","Mechanics of Materials",11510
"United States (US)","Public Administration",1254
"Germany (DE)","Automotive Engineering",752
"South Africa (ZA)","Genetics",338
"South Africa (ZA)","Infectious Diseases",363
"South Africa (ZA)","Issues, ethics and legal aspects",5
"Thailand (TH)","Public Health, Environmental and Occupational Health",347
"Thailand (TH)","Infectious Diseases",381
"Thailand (TH)","Insect Science",104
"United Kingdom (GB)","Political Science and International Relations",4629
"China (CN)","Control and Systems Engineering",29923
"India (IN)","Artificial Intelligence",1250
"India (IN)","Experimental and Cognitive Psychology",70
"Brazil (BR)","Pulmonary and Respiratory Medicine",1221
"Brazil (BR)","Surgery",2118
"France (FR)","Atmospheric Science",2324
"France (FR)","Ecology",2318
"Italy (IT)","Computer Graphics and Computer-Aided Design",145
"Italy (IT)","Computer Vision and Pattern Recognition",1336
"Italy (IT)","Signal Processing",796
"Singapore (SG)","Control and Systems Engineering",707
"Singapore (SG)","Computer Vision and Pattern Recognition",948
"Singapore (SG)","Signal Processing",585
"Montenegro (ME)","Control and Systems Engineering",6
"Montenegro (ME)","Computer Vision and Pattern Recognition",6
"Montenegro (ME)","Signal Processing",5
"Spain (ES)","Economics and Econometrics",1883
"Spain (ES)","Pediatrics, Perinatology and Child Health",726
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",1422
"The Netherlands (NL)","Hepatology",216
"The Netherlands (NL)","Infectious Diseases",688
"Japan (JP)","Nature and Landscape Conservation",1299
"South Korea (KR)","Finance",194
"South Korea (KR)","Economics and Econometrics",453
"Mexico (MX)","Cultural Studies",330
"United States (US)","Economics and Econometrics",21928
"Germany (DE)","Gastroenterology",527
"Vietnam (VN)","Economics and Econometrics",43
"Vietnam (VN)","Pharmacy",4
"Vietnam (VN)","Law",13
"United Kingdom (GB)","Industrial and Manufacturing Engineering",738
"United Kingdom (GB)","Computational Theory and Mathematics",2329
"Austria (AT)","Safety, Risk, Reliability and Quality",73
"Austria (AT)","Ocean Engineering",75
"Canada (CA)","Geophysics",1016
"Canada (CA)","Atmospheric Science",1559
"Canada (CA)","Paleontology",377
"United States (US)","Infectious Diseases",10463
"United States (US)","Virology",3002
"Denmark (DK)","Molecular Biology",1772
"Switzerland (CH)","Molecular Biology",3185
"United States (US)","Atmospheric Science",10678
"Poland (PL)","Sociology and Political Science",545
"Poland (PL)","Economics and Econometrics",1443
"Poland (PL)","General Social Sciences",346
"United Kingdom (GB)","Pharmacology",2521
"United Kingdom (GB)","Epidemiology",6285
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",6108
"Canada (CA)","Information Systems and Management",271
"Australia (AU)","Endocrinology, Diabetes and Metabolism",824
"Australia (AU)","Cardiology and Cardiovascular Medicine",1277
"Brazil (BR)","Urban Studies",847
"Australia (AU)","Strategy and Management",883
"France (FR)","Finance",1100
"France (FR)","Statistics and Probability",724
"United States (US)","Civil and Structural Engineering",8291
"Canada (CA)","Infectious Diseases",1129
"Canada (CA)","Epidemiology",2737
"Taiwan (TW)","Artificial Intelligence",1809
"Latvia (LV)","Statistical and Nonlinear Physics",9
"Latvia (LV)","Mechanical Engineering",36
"Latvia (LV)","Discrete Mathematics and Combinatorics",3
"United Kingdom (GB)","Human-Computer Interaction",614
"United Kingdom (GB)","Computer Vision and Pattern Recognition",2560
"Turkiye (TR)","Philosophy",138
"Japan (JP)","Surgery",9390
"Japan (JP)","Geometry and Topology",922
"Japan (JP)","Mathematical Physics",865
"Cuba (CU)","Ecology, Evolution, Behavior and Systematics",38
"Cuba (CU)","Paleontology",14
"Cuba (CU)","Genetics",109
"Poland (PL)","Psychiatry and Mental health",217
"France (FR)","Computer Graphics and Computer-Aided Design",402
"United Kingdom (GB)","Nature and Landscape Conservation",1212
"Italy (IT)","Nature and Landscape Conservation",274
"Italy (IT)","Ecological Modeling",32
"United States (US)","Electrochemistry",1083
"United States (US)","Bioengineering",1427
"Poland (PL)","Gastroenterology",96
"Poland (PL)","Pathology and Forensic Medicine",409
"Poland (PL)","Hepatology",140
"Poland (PL)","Mechanics of Materials",1214
"Poland (PL)","Materials Chemistry",2420
"Portugal (PT)","Dermatology",52
"Portugal (PT)","Molecular Biology",920
"Portugal (PT)","Genetics",326
"Japan (JP)","Cellular and Molecular Neuroscience",3422
"Germany (DE)","Molecular Biology",15720
"Germany (DE)","Cellular and Molecular Neuroscience",2835
"France (FR)","Complementary and alternative medicine",257
"Canada (CA)","Neurology",1308
"Canada (CA)","History",558
"United Kingdom (GB)","Cell Biology",2436
"United Kingdom (GB)","Physiology",4689
"Finland (FI)","Law",31
"Finland (FI)","Political Science and International Relations",157
"The Netherlands (NL)","Immunology",1116
"Australia (AU)","Otorhinolaryngology",84
"Australia (AU)","Surgery",2618
"Australia (AU)","Oral Surgery",127
"Spain (ES)","Molecular Biology",5287
"Germany (DE)","Clinical Biochemistry",617
"France (FR)","Information Systems",1306
"South Africa (ZA)","Global and Planetary Change",249
"Argentina (AR)","Food Science",316
"Argentina (AR)","Cancer Research",84
"Argentina (AR)","Plant Science",672
"Switzerland (CH)","Control and Systems Engineering",427
"Japan (JP)","Control and Systems Engineering",4944
"Australia (AU)","Marketing",396
"United States (US)","Anatomy",207
"Italy (IT)","Oncology",2871
"Sweden (SE)","Computer Networks and Communications",796
"France (FR)","Linguistics and Language",909
"Canada (CA)","Complementary and alternative medicine",377
"New Zealand (NZ)","Management Information Systems",119
"New Zealand (NZ)","Management Science and Operations Research",151
"New Zealand (NZ)","Industrial and Manufacturing Engineering",41
"Mexico (MX)","Management Information Systems",70
"Mexico (MX)","Management Science and Operations Research",99
"Mexico (MX)","Industrial and Manufacturing Engineering",91
"Honduras (HN)","Management Information Systems",1
"Honduras (HN)","Management Science and Operations Research",3
"Honduras (HN)","Industrial and Manufacturing Engineering",1
"Nicaragua (NI)","Management Information Systems",3
"Nicaragua (NI)","Management Science and Operations Research",3
"Nicaragua (NI)","Industrial and Manufacturing Engineering",1
"Venezuela (VE)","Management Information Systems",19
"Venezuela (VE)","Management Science and Operations Research",22
"Venezuela (VE)","Industrial and Manufacturing Engineering",13
"Colombia (CO)","Management Information Systems",23
"Colombia (CO)","Management Science and Operations Research",40
"Colombia (CO)","Industrial and Manufacturing Engineering",30
"Finland (FI)","Endocrine and Autonomic Systems",64
"Finland (FI)","Cognitive Neuroscience",262
"Sweden (SE)","Endocrine and Autonomic Systems",182
"Sweden (SE)","Cognitive Neuroscience",414
"Iran (IR)","Signal Processing",119
"Iran (IR)","Computational Mechanics",277
"Canada (CA)","Computational Mechanics",1590
"United States (US)","Applied Mathematics",3533
"Poland (PL)","Software",50
"Canada (CA)","Pathology and Forensic Medicine",1343
"Canada (CA)","Rheumatology",909
