"geo","domain","count"
"United States (US)","Cardiology and Cardiovascular Medicine",23407
"United States (US)","Neurology",15920
"United States (US)","Cellular and Molecular Neuroscience",16098
"Brazil (BR)","Urology",521
"Brazil (BR)","Oral Surgery",1729
"Brazil (BR)","Pharmacy",449
"United States (US)","Atomic and Molecular Physics, and Optics",22847
"United States (US)","Statistical and Nonlinear Physics",7373
"United Kingdom (GB)","Classics",706
"United Kingdom (GB)","Cultural Studies",888
"United Kingdom (GB)","Computational Theory and Mathematics",2959
"Ireland (IE)","Computer Vision and Pattern Recognition",305
"Ireland (IE)","Computational Theory and Mathematics",186
"Romania (RO)","Cardiology and Cardiovascular Medicine",229
"Romania (RO)","Surgery",487
"Italy (IT)","Water Science and Technology",512
"Italy (IT)","Mechanical Engineering",2615
"Italy (IT)","Biomedical Engineering",5284
"Croatia (HR)","Small Animals",37
"Croatia (HR)","Food Science",188
"Germany (DE)","Anthropology",706
"Germany (DE)","Paleontology",963
"Germany (DE)","Geometry and Topology",1684
"Japan (JP)","Molecular Biology",19817
"Japan (JP)","Genetics",6136
"Algeria (DZ)","Computational Mechanics",130
"Algeria (DZ)","Computational Theory and Mathematics",126
"Turkiye (TR)","Hepatology",287
"Turkiye (TR)","Epidemiology",1889
"China (CN)","Control and Systems Engineering",67737
"France (FR)","Astronomy and Astrophysics",4958
"France (FR)","Statistical and Nonlinear Physics",2315
"Canada (CA)","Computer Networks and Communications",4102
"Canada (CA)","Electrical and Electronic Engineering",7444
"Canada (CA)","Sociology and Political Science",8406
"United States (US)","Spectroscopy",8033
"Canada (CA)","Surgery",5772
"Canada (CA)","Pathology and Forensic Medicine",1981
"Canada (CA)","Anesthesiology and Pain Medicine",362
"Belgium (BE)","Molecular Biology",3430
"Belgium (BE)","Food Science",579
"Spain (ES)","Dermatology",946
"Spain (ES)","Rheumatology",1593
"El Salvador (SV)","Sociology and Political Science",45
"Indonesia (ID)","Artificial Intelligence",843
"Indonesia (ID)","Information Systems",1448
"Iran (IR)","Biochemistry",322
"Iran (IR)","Neurology",409
"India (IN)","Artificial Intelligence",4122
"Germany (DE)","Artificial Intelligence",7861
"France (FR)","Computational Theory and Mathematics",4442
"France (FR)","Geometry and Topology",1968
"Sweden (SE)","Political Science and International Relations",720
"Sweden (SE)","Sociology and Political Science",1881
"Sweden (SE)","Management of Technology and Innovation",386
"South Korea (KR)","Applied Mathematics",543
"South Korea (KR)","Molecular Biology",9287
"South Korea (KR)","Biomedical Engineering",7192
"Australia (AU)","Mechanical Engineering",2459
"Australia (AU)","Architecture",91
"Australia (AU)","Human-Computer Interaction",451
"Austria (AT)","Sociology and Political Science",1098
"Austria (AT)","Human-Computer Interaction",177
"Austria (AT)","Marketing",165
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",2725
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",2127
"The Netherlands (NL)","Biomedical Engineering",2813
"United States (US)","Statistics and Probability",6784
"United States (US)","Numerical Analysis",1554
"United States (US)","Applied Mathematics",4365
"Nigeria (NG)","Epidemiology",483
"Nigeria (NG)","Infectious Diseases",366
"United States (US)","Sociology and Political Science",46815
"United States (US)","Immunology",20078
"United States (US)","Rheumatology",10847
"United States (US)","Radiology, Nuclear Medicine and Imaging",23783
"Japan (JP)","Oncology",6397
"Japan (JP)","Pulmonary and Respiratory Medicine",8821
"Japan (JP)","Surgery",11288
"Canada (CA)","Philosophy",1216
"United Kingdom (GB)","Food Science",1532
"United Kingdom (GB)","Plant Science",3861
"United Kingdom (GB)","Tourism, Leisure and Hospitality Management",159
"Australia (AU)","Marketing",829
"Australia (AU)","Law",787
"United Kingdom (GB)","Ecology",4805
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",2991
"United Kingdom (GB)","Endocrine and Autonomic Systems",881
"France (FR)","Atmospheric Science",3881
"France (FR)","Health, Toxicology and Mutagenesis",1441
"France (FR)","Automotive Engineering",1199
"Canada (CA)","Artificial Intelligence",4934
"Canada (CA)","Information Systems",2344
"Singapore (SG)","Sociology and Political Science",868
"Singapore (SG)","Gender Studies",75
"Singapore (SG)","Demography",106
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",3148
"The Netherlands (NL)","Critical Care and Intensive Care Medicine",303
"United States (US)","Pulmonary and Respiratory Medicine",34841
"United States (US)","Critical Care and Intensive Care Medicine",3377
"Greece (GR)","Artificial Intelligence",1096
"Greece (GR)","Archeology",209
"Greece (GR)","Oceanography",196
"India (IN)","Water Science and Technology",1380
"India (IN)","Environmental Engineering",948
"Australia (AU)","Water Science and Technology",1137
"Australia (AU)","Environmental Engineering",1167
"Czechia (CZ)","Water Science and Technology",179
"Czechia (CZ)","Environmental Engineering",195
"Poland (PL)","Endocrinology, Diabetes and Metabolism",556
"Poland (PL)","General Health Professions",516
"Brazil (BR)","Cancer Research",652
"Australia (AU)","Immunology",1643
"Australia (AU)","Oncology",2231
"United States (US)","Oncology",28172
"Bulgaria (BG)","Surgery",142
"France (FR)","Surgery",7533
"Czechia (CZ)","Computational Theory and Mathematics",797
"United States (US)","Physiology",27071
"United States (US)","Public Health, Environmental and Occupational Health",30354
"United Kingdom (GB)","Statistics and Probability",1505
"United Kingdom (GB)","Control and Systems Engineering",2697
"United Kingdom (GB)","Statistics, Probability and Uncertainty",1304
"United States (US)","Aerospace Engineering",16972
"United States (US)","Oceanography",7406
"Italy (IT)","Sociology and Political Science",3054
"United Kingdom (GB)","Electrical and Electronic Engineering",10384
"United Kingdom (GB)","Computer Networks and Communications",4789
"Australia (AU)","Global and Planetary Change",3002
"Australia (AU)","Oceanography",1191
"United Kingdom (GB)","Artificial Intelligence",7448
"China (CN)","Materials Chemistry",44570
"China (CN)","Ceramics and Composites",3291
"China (CN)","Radiation",1805
"Germany (DE)","Surgery",11144
"United States (US)","Surgery",49550
"United States (US)","Oral Surgery",2326
"Australia (AU)","Physiology",2958
"Australia (AU)","Pediatrics, Perinatology and Child Health",1999
"Germany (DE)","Computer Networks and Communications",5623
"Germany (DE)","Management Science and Operations Research",1989
"Germany (DE)","Management Information Systems",1823
"Greece (GR)","Electrical and Electronic Engineering",1631
"Greece (GR)","Sociology and Political Science",719
"China (CN)","Artificial Intelligence",38967
"China (CN)","Information Systems",43843
"Spain (ES)","Organic Chemistry",2785
"Singapore (SG)","Artificial Intelligence",1259
"Germany (DE)","Economics and Econometrics",6691
"Vietnam (VN)","Statistics and Probability",17
"Vietnam (VN)","Mathematical Physics",57
"Vietnam (VN)","Management Science and Operations Research",41
"Spain (ES)","Cognitive Neuroscience",1560
"Spain (ES)","Sensory Systems",240
"Spain (ES)","Developmental and Educational Psychology",938
"Sweden (SE)","Clinical Psychology",761
"Croatia (HR)","Plant Science",306
"Croatia (HR)","Tourism, Leisure and Hospitality Management",13
"China (CN)","Social Psychology",4595
"Romania (RO)","Ophthalmology",55
"Romania (RO)","Radiology, Nuclear Medicine and Imaging",216
"Romania (RO)","Neurology",114
"Poland (PL)","Language and Linguistics",382
"Poland (PL)","Linguistics and Language",1115
"Colombia (CO)","Philosophy",226
"Colombia (CO)","General Social Sciences",341
"Czechia (CZ)","Pulmonary and Respiratory Medicine",573
"Czechia (CZ)","Endocrine and Autonomic Systems",81
"Czechia (CZ)","Genetics",800
"United States (US)","Geometry and Topology",5271
"Portugal (PT)","Geometry and Topology",206
"Singapore (SG)","Atomic and Molecular Physics, and Optics",1194
"Singapore (SG)","Astronomy and Astrophysics",36
"Singapore (SG)","Statistical and Nonlinear Physics",183
"Japan (JP)","Obstetrics and Gynecology",566
"Japan (JP)","Nephrology",1115
"Japan (JP)","Public Health, Environmental and Occupational Health",2936
"United States (US)","Hardware and Architecture",5561
"United States (US)","Materials Chemistry",29260
"France (FR)","Finance",2071
"China (CN)","Health, Toxicology and Mutagenesis",7828
"China (CN)","Education",16260
"Turkiye (TR)","Sociology and Political Science",1001
"Turkiye (TR)","Organizational Behavior and Human Resource Management",286
"Senegal (SN)","Energy Engineering and Power Technology",1
"Senegal (SN)","Pollution",7
"Italy (IT)","Energy Engineering and Power Technology",79
"Italy (IT)","Pollution",652
"Poland (PL)","Artificial Intelligence",1639
"Poland (PL)","Computational Theory and Mathematics",1057
"United States (US)","Nutrition and Dietetics",8311
"Thailand (TH)","Nuclear and High Energy Physics",31
"Thailand (TH)","Atomic and Molecular Physics, and Optics",202
"China (CN)","Nuclear and High Energy Physics",3165
"China (CN)","Atomic and Molecular Physics, and Optics",15521
"Sweden (SE)","Nuclear and High Energy Physics",726
"Sweden (SE)","Atomic and Molecular Physics, and Optics",1390
"United States (US)","Environmental Engineering",7906
"United States (US)","Psychiatry and Mental health",13361
"United States (US)","Clinical Psychology",19935
"Germany (DE)","Environmental Engineering",1783
"Germany (DE)","Mechanical Engineering",6762
"Germany (DE)","Aerospace Engineering",4278
"China (CN)","Organic Chemistry",17834
"China (CN)","Inorganic Chemistry",8173
"China (CN)","Physical and Theoretical Chemistry",1885
"Finland (FI)","Artificial Intelligence",758
"Finland (FI)","Economics and Econometrics",549
"Spain (ES)","Gender Studies",572
"Spain (ES)","Occupational Therapy",251
"Germany (DE)","Control and Systems Engineering",2956
"Germany (DE)","Industrial and Manufacturing Engineering",1906
"Algeria (DZ)","Pediatrics, Perinatology and Child Health",9
"Algeria (DZ)","Nutrition and Dietetics",31
"Algeria (DZ)","Sociology and Political Science",237
"China (CN)","Pathology and Forensic Medicine",7149
"China (CN)","Pharmacology",18299
"China (CN)","Biomedical Engineering",37019
"United States (US)","Plant Science",18005
"United States (US)","History",5583
"Germany (DE)","Public Health, Environmental and Occupational Health",4875
"Germany (DE)","General Health Professions",4262
"Malaysia (MY)","Industrial and Manufacturing Engineering",286
"Malaysia (MY)","Strategy and Management",553
"Czechia (CZ)","Control and Systems Engineering",616
"United Kingdom (GB)","Human-Computer Interaction",1064
"France (FR)","Geology",425
"France (FR)","Human-Computer Interaction",524
"Italy (IT)","Computer Vision and Pattern Recognition",1988
"Italy (IT)","Geology",352
"Italy (IT)","Human-Computer Interaction",394
"Poland (PL)","Education",1467
"Poland (PL)","Religious studies",515
"Poland (PL)","Safety Research",2077
"Finland (FI)","Health, Toxicology and Mutagenesis",329
"Finland (FI)","Environmental Engineering",325
"Finland (FI)","Global and Planetary Change",705
"Canada (CA)","Computational Theory and Mathematics",1972
"Indonesia (ID)","Organizational Behavior and Human Resource Management",365
"Indonesia (ID)","Human Factors and Ergonomics",190
"China (CN)","Plant Science",22391
"China (CN)","Ecology, Evolution, Behavior and Systematics",5761
"United Kingdom (GB)","Urban Studies",1100
"United Kingdom (GB)","Marketing",1395
"United Kingdom (GB)","Visual Arts and Performing Arts",920
"Germany (DE)","Complementary and alternative medicine",644
"Germany (DE)","Molecular Biology",20118
"Canada (CA)","Nature and Landscape Conservation",1706
"Canada (CA)","Water Science and Technology",913
"Czechia (CZ)","Accounting",165
"The Netherlands (NL)","Oceanography",625
"The Netherlands (NL)","Environmental Chemistry",414
"China (CN)","Geology",2752
"China (CN)","Ocean Engineering",13995
"Spain (ES)","Philosophy",1000
"Spain (ES)","Literature and Literary Theory",1244
"Spain (ES)","History",1759
"United States (US)","Biotechnology",4013
"Finland (FI)","Language and Linguistics",129
"France (FR)","Experimental and Cognitive Psychology",1478
"Brazil (BR)","Artificial Intelligence",2548
"Brazil (BR)","Computer Networks and Communications",1626
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",9260
"United Kingdom (GB)","Surgery",13798
"United Kingdom (GB)","Infectious Diseases",3718
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",1976
"Spain (ES)","Pulmonary and Respiratory Medicine",4138
"Indonesia (ID)","Sociology and Political Science",1820
"Indonesia (ID)","Clinical Psychology",71
"Japan (JP)","Sociology and Political Science",2249
"Japan (JP)","Clinical Psychology",915
"Senegal (SN)","Hepatology",6
"Senegal (SN)","Rheumatology",14
"Senegal (SN)","Hematology",11
"Burkina Faso (BF)","Hepatology",8
"Burkina Faso (BF)","Rheumatology",6
"Burkina Faso (BF)","Hematology",4
"Poland (PL)","Ocean Engineering",368
"United States (US)","Cancer Research",13711
"United States (US)","Immunology and Allergy",3632
"Italy (IT)","Management Information Systems",703
"Italy (IT)","Electrical and Electronic Engineering",7024
"Italy (IT)","Information Systems and Management",337
"Romania (RO)","Electrical and Electronic Engineering",1179
"United States (US)","Safety Research",6484
"Japan (JP)","Ocean Engineering",1726
"Japan (JP)","Transportation",631
"United States (US)","Strategy and Management",10901
"United States (US)","Global and Planetary Change",17003
"United States (US)","Management Science and Operations Research",9924
"United States (US)","Information Systems and Management",5377
"Canada (CA)","Experimental and Cognitive Psychology",1854
"Canada (CA)","Signal Processing",1218
"Slovakia (SK)","Control and Systems Engineering",210
"Slovakia (SK)","Computer Networks and Communications",200
"Ireland (IE)","Economics and Econometrics",540
"Ireland (IE)","Geriatrics and Gerontology",59
"Ireland (IE)","General Health Professions",500
"Brazil (BR)","Radiology, Nuclear Medicine and Imaging",1301
"Austria (AT)","Surgery",1579
"Austria (AT)","Physiology",678
"Austria (AT)","Anesthesiology and Pain Medicine",107
"United States (US)","Parasitology",2745
"United States (US)","Infectious Diseases",14640
"Germany (DE)","Nature and Landscape Conservation",1394
"Germany (DE)","Global and Planetary Change",3513
"Germany (DE)","Health, Toxicology and Mutagenesis",1495
"France (FR)","Computational Mechanics",4616
"France (FR)","Fluid Flow and Transfer Processes",665
"France (FR)","Civil and Structural Engineering",2443
"China (CN)","Health Information Management",713
"China (CN)","Business and International Management",1188
"Australia (AU)","Genetics",3429
"Australia (AU)","Psychiatry and Mental health",1873
"Palau (PW)","Global and Planetary Change",10
"Palau (PW)","Nature and Landscape Conservation",4
"Palau (PW)","Aquatic Science",1
"Turkiye (TR)","Obstetrics and Gynecology",383
"Turkiye (TR)","Pediatrics, Perinatology and Child Health",871
"United States (US)","Information Systems",15242
"United States (US)","Computer Science Applications",3268
"South Korea (KR)","Artificial Intelligence",2120
"South Korea (KR)","Information Systems",1986
"South Korea (KR)","Computer Vision and Pattern Recognition",2904
"Switzerland (CH)","Building and Construction",239
"Switzerland (CH)","Civil and Structural Engineering",519
"Poland (PL)","Physiology",1102
"Poland (PL)","Emergency Medical Services",81
"Switzerland (CH)","Management Information Systems",319
"Switzerland (CH)","Finance",811
"Italy (IT)","Geriatrics and Gerontology",217
"Italy (IT)","Emergency Medical Services",339
"Thailand (TH)","Electrical and Electronic Engineering",1169
"Thailand (TH)","Renewable Energy, Sustainability and the Environment",232
"United States (US)","Pathology and Forensic Medicine",15566
"United States (US)","Biophysics",3538
"United States (US)","Bioengineering",1465
"United States (US)","Endocrinology, Diabetes and Metabolism",11526
"United States (US)","Education",19653
"France (FR)","Visual Arts and Performing Arts",430
"Australia (AU)","Social Psychology",2425
"Australia (AU)","Applied Psychology",506
"Australia (AU)","General Health Professions",4073
"China (CN)","Atmospheric Science",16177
"China (CN)","Mechanical Engineering",50509
"China (CN)","Pollution",6676
"France (FR)","Radiology, Nuclear Medicine and Imaging",3389
"France (FR)","Cardiology and Cardiovascular Medicine",3236
"Germany (DE)","Building and Construction",966
"Germany (DE)","Civil and Structural Engineering",2204
"China (CN)","Immunology",9652
"United Kingdom (GB)","Sociology and Political Science",15865
"United Kingdom (GB)","Law",1802
"Spain (ES)","Cancer Research",1055
"Spain (ES)","Physiology",3039
"Argentina (AR)","Cancer Research",145
"Argentina (AR)","Physiology",362
"Iran (IR)","Plant Science",2122
"Iran (IR)","Microbiology",134
"Iran (IR)","Small Animals",233
"United States (US)","Health Information Management",2282
"United States (US)","Emergency Medical Services",5519
"United Kingdom (GB)","Information Systems and Management",1325
"Vietnam (VN)","Artificial Intelligence",165
"Vietnam (VN)","Computer Vision and Pattern Recognition",86
"Vietnam (VN)","Molecular Biology",246
"Germany (DE)","Accounting",1606
"United States (US)","Finance",10445
"United States (US)","Reproductive Medicine",5474
"United States (US)","Law",6299
"Canada (CA)","Emergency Medical Services",789
"Canada (CA)","Cardiology and Cardiovascular Medicine",3369
"Canada (CA)","Pulmonary and Respiratory Medicine",4379
"Austria (AT)","Artificial Intelligence",1311
"Germany (DE)","Insect Science",968
"United States (US)","Electrical and Electronic Engineering",46923
"Germany (DE)","Pulmonary and Respiratory Medicine",7857
"Germany (DE)","Oncology",6196
"Canada (CA)","Aquatic Science",395
"Canada (CA)","Ecology",3737
"Canada (CA)","Physiology",3841
"China (CN)","Language and Linguistics",6160
"China (CN)","Developmental and Educational Psychology",2031
"United States (US)","Aquatic Science",1276
"United States (US)","Ecology",19055
"United States (US)","Pharmacy",3273
"United States (US)","Gender Studies",7794
"Canada (CA)","Cultural Studies",503
"Brazil (BR)","Atomic and Molecular Physics, and Optics",1283
"Brazil (BR)","Electrical and Electronic Engineering",3089
"Italy (IT)","Immunology",2479
"Italy (IT)","Behavioral Neuroscience",150
"Italy (IT)","Rehabilitation",429
"Venezuela (VE)","Economics and Econometrics",278
"Venezuela (VE)","Management Information Systems",35
"Venezuela (VE)","Food Science",289
"Hungary (HU)","Pharmacology",215
"Hungary (HU)","Pathology and Forensic Medicine",212
"Hungary (HU)","Biomedical Engineering",500
"China (CN)","Computer Networks and Communications",24747
"China (CN)","Management Science and Operations Research",8196
"Belgium (BE)","Artificial Intelligence",1548
"Belgium (BE)","Management Information Systems",287
"Belgium (BE)","Computer Vision and Pattern Recognition",771
"Canada (CA)","Management Information Systems",942
"Canada (CA)","Computer Vision and Pattern Recognition",2396
"Brazil (BR)","Language and Linguistics",1552
"Brazil (BR)","Cognitive Neuroscience",1061
"Brazil (BR)","Developmental and Educational Psychology",998
"Austria (AT)","Law",234
"Austria (AT)","Political Science and International Relations",593
"The Netherlands (NL)","Spectroscopy",600
"The Netherlands (NL)","Molecular Biology",5588
"United States (US)","Signal Processing",6705
"Hungary (HU)","Water Science and Technology",65
"Hungary (HU)","Analytical Chemistry",95
"Hungary (HU)","Health, Toxicology and Mutagenesis",119
"Slovenia (SI)","Water Science and Technology",60
"Slovenia (SI)","Analytical Chemistry",41
"Slovenia (SI)","Health, Toxicology and Mutagenesis",108
"Germany (DE)","Sociology and Political Science",7887
"Germany (DE)","History",961
"China (CN)","Electrical and Electronic Engineering",72886
"United Kingdom (GB)","Pharmacology",3426
"France (FR)","Mechanical Engineering",5543
"France (FR)","Mechanics of Materials",4346
"France (FR)","Biomedical Engineering",8777
"France (FR)","Management Science and Operations Research",1842
"Italy (IT)","Pulmonary and Respiratory Medicine",5370
"Italy (IT)","Surgery",7467
"Australia (AU)","Information Systems",2085
"Australia (AU)","Education",3572
"United States (US)","Organizational Behavior and Human Resource Management",6784
"Germany (DE)","Computer Graphics and Computer-Aided Design",650
"Germany (DE)","Computer Vision and Pattern Recognition",4111
"Germany (DE)","Computational Theory and Mathematics",3974
"United States (US)","Computer Graphics and Computer-Aided Design",1747
"United States (US)","Computer Vision and Pattern Recognition",13030
"United States (US)","Computational Theory and Mathematics",10954
"Italy (IT)","Epidemiology",4774
"Italy (IT)","Genetics",4958
"United States (US)","Statistics, Probability and Uncertainty",4564
"United States (US)","Safety, Risk, Reliability and Quality",4503
"Italy (IT)","Artificial Intelligence",4544
"Italy (IT)","Media Technology",582
"Germany (DE)","Education",1880
"Germany (DE)","Automotive Engineering",1515
"Germany (DE)","Communication",735
"Germany (DE)","Gender Studies",855
"Germany (DE)","Numerical Analysis",581
"Australia (AU)","Electrical and Electronic Engineering",4631
"Australia (AU)","Computer Networks and Communications",2223
"Israel (IL)","Surgery",1146
"Israel (IL)","Cardiology and Cardiovascular Medicine",579
"Germany (DE)","Cardiology and Cardiovascular Medicine",5068
"Poland (PL)","Surgery",1597
"Poland (PL)","Cardiology and Cardiovascular Medicine",1041
"Italy (IT)","Cardiology and Cardiovascular Medicine",3911
"Germany (DE)","Information Systems",3628
"Germany (DE)","Human-Computer Interaction",957
"Spain (ES)","Computational Theory and Mathematics",1712
"Spain (ES)","Numerical Analysis",333
"Spain (ES)","Geometry and Topology",873
"United States (US)","Accounting",10437
"Saudi Arabia (SA)","Neurology",116
"Saudi Arabia (SA)","Epidemiology",421
"Portugal (PT)","General Decision Sciences",18
"Portugal (PT)","Management Science and Operations Research",295
"Portugal (PT)","Economics and Econometrics",760
"United Kingdom (GB)","General Decision Sciences",398
"United Kingdom (GB)","Management Science and Operations Research",2753
"United Kingdom (GB)","Economics and Econometrics",9895
"Belgium (BE)","General Decision Sciences",68
"Belgium (BE)","Management Science and Operations Research",546
"Belgium (BE)","Economics and Econometrics",1909
"United States (US)","Environmental Chemistry",5040
"India (IN)","Information Systems",2491
"Japan (JP)","Hematology",1626
"Germany (DE)","Software",968
"Germany (DE)","Hardware and Architecture",1342
"Colombia (CO)","Political Science and International Relations",1242
"Colombia (CO)","Law",575
"Colombia (CO)","Sociology and Political Science",1755
"Germany (DE)","Pharmaceutical Science",585
"Germany (DE)","Atmospheric Science",3971
"Germany (DE)","Spectroscopy",3336
"Poland (PL)","Computer Vision and Pattern Recognition",733
"Poland (PL)","Signal Processing",385
"Poland (PL)","Social Psychology",932
"Poland (PL)","Political Science and International Relations",4013
"Germany (DE)","Electrical and Electronic Engineering",14890
"Germany (DE)","Electronic, Optical and Magnetic Materials",3501
"Germany (DE)","Materials Chemistry",11729
"Australia (AU)","Economics and Econometrics",3640
"Australia (AU)","Emergency Medicine",1077
"Sweden (SE)","Ecology, Evolution, Behavior and Systematics",712
"Sweden (SE)","Paleontology",203
"Sweden (SE)","Ecology",950
"Brazil (BR)","Management, Monitoring, Policy and Law",4081
"United States (US)","Management, Monitoring, Policy and Law",4419
"United States (US)","Family Practice",1421
"United Kingdom (GB)","Hardware and Architecture",763
"United States (US)","Human-Computer Interaction",2775
"United States (US)","Cognitive Neuroscience",21096
"United States (US)","Anthropology",5090
"New Zealand (NZ)","Artificial Intelligence",566
"New Zealand (NZ)","Information Systems",364
"New Zealand (NZ)","Computational Theory and Mathematics",210
"Russia (RU)","Control and Systems Engineering",1198
"United States (US)","Linguistics and Language",1650
"United States (US)","Obstetrics and Gynecology",5017
"Japan (JP)","Oral Surgery",853
"Japan (JP)","Pharmacy",211
"China (CN)","Aerospace Engineering",23764
"United States (US)","Atmospheric Science",13612
"United States (US)","Instrumentation",2317
"India (IN)","Organic Chemistry",6679
"Italy (IT)","Hepatology",1134
"Italy (IT)","Oncology",4121
"India (IN)","Computer Networks and Communications",4415
"India (IN)","Electrical and Electronic Engineering",10408
"United States (US)","Communication",5677
"Italy (IT)","Internal Medicine",335
"Canada (CA)","Epidemiology",4730
"Canada (CA)","Environmental Engineering",1366
"Colombia (CO)","Computer Science Applications",245
"Colombia (CO)","Developmental and Educational Psychology",221
"Germany (DE)","Gastroenterology",653
"Germany (DE)","Pharmacy",439
"Germany (DE)","Psychiatry and Mental health",2785
"United States (US)","Gastroenterology",2879
"Colombia (CO)","Molecular Biology",595
"Colombia (CO)","Geriatrics and Gerontology",30
"United States (US)","Geriatrics and Gerontology",2423
"Japan (JP)","Human-Computer Interaction",1136
"United States (US)","Social Psychology",19037
"Belgium (BE)","Control and Systems Engineering",540
"Spain (ES)","Neurology",1801
"Greece (GR)","Computational Theory and Mathematics",354
"Poland (PL)","Public Health, Environmental and Occupational Health",1869
"Poland (PL)","History and Philosophy of Science",67
"Japan (JP)","Emergency Medicine",665
"United States (US)","Emergency Medicine",8372
"Switzerland (CH)","Surgery",3015
"Switzerland (CH)","Epidemiology",2245
"Ukraine (UA)","Materials Chemistry",1293
"Ukraine (UA)","Electrical and Electronic Engineering",1116
"Ukraine (UA)","Mechanical Engineering",828
"South Korea (KR)","Materials Chemistry",8132
"South Korea (KR)","Mechanical Engineering",4537
"South Korea (KR)","Renewable Energy, Sustainability and the Environment",1504
"South Korea (KR)","Aquatic Science",441
"South Korea (KR)","Organic Chemistry",2186
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",6351
"Czechia (CZ)","Sociology and Political Science",542
"Czechia (CZ)","Social Psychology",187
"France (FR)","Physiology",3799
"France (FR)","Cell Biology",2039
"Switzerland (CH)","Materials Chemistry",1978
"Switzerland (CH)","Astronomy and Astrophysics",1208
"Switzerland (CH)","Electrical and Electronic Engineering",2941
"Norway (NO)","Materials Chemistry",634
"Norway (NO)","Astronomy and Astrophysics",329
"Norway (NO)","Electrical and Electronic Engineering",963
"United States (US)","Marketing",5880
"Spain (ES)","Environmental Engineering",1056
"Spain (ES)","Aerospace Engineering",1667
"Spain (ES)","Earth-Surface Processes",586
"Mexico (MX)","Ocean Engineering",272
"Mexico (MX)","Control and Systems Engineering",897
"Russia (RU)","Management Information Systems",153
"Hungary (HU)","Economics and Econometrics",308
"Hungary (HU)","Sociology and Political Science",327
"Japan (JP)","Physiology",5130
"Japan (JP)","Neurology",4032
"Japan (JP)","Biochemistry",1486
"Russia (RU)","Hardware and Architecture",83
"Russia (RU)","Computer Networks and Communications",784
"Germany (DE)","Immunology",4514
"Spain (ES)","Psychiatry and Mental health",1567
"Spain (ES)","Clinical Psychology",1549
"Spain (ES)","Social Psychology",1676
"Poland (PL)","Molecular Biology",3357
"Greece (GR)","Molecular Biology",1506
"Greece (GR)","Plant Science",482
"Japan (JP)","Control and Systems Engineering",4752
"Japan (JP)","Developmental and Educational Psychology",717
"Germany (DE)","Developmental and Educational Psychology",1384
"Denmark (DK)","Astronomy and Astrophysics",462
"Denmark (DK)","Cellular and Molecular Neuroscience",407
"Denmark (DK)","Mechanical Engineering",495
"Russia (RU)","Geography, Planning and Development",49
"Russia (RU)","Geochemistry and Petrology",315
"Russia (RU)","Atmospheric Science",1535
"United States (US)","Biochemistry",4935
