"geo","domain","count"
"Canada (CA)","Artificial Intelligence",6263
"Canada (CA)","Hardware and Architecture",370
"Canada (CA)","Computational Theory and Mathematics",1435
"Malta (MT)","Literature and Literary Theory",15
"Tunisia (TN)","Epidemiology",493
"Tunisia (TN)","Pulmonary and Respiratory Medicine",496
"Tunisia (TN)","Surgery",739
"Mexico (MX)","Urology",123
"Italy (IT)","Physiology",5771
"Colombia (CO)","Ecology, Evolution, Behavior and Systematics",543
"Colombia (CO)","Food Science",614
"Mexico (MX)","Oncology",972
"Mexico (MX)","Pulmonary and Respiratory Medicine",1349
"Mexico (MX)","Genetics",1669
"United States (US)","Social Psychology",22688
"United States (US)","Biomedical Engineering",40561
"United States (US)","Experimental and Cognitive Psychology",13542
"Italy (IT)","Emergency Medical Services",762
"Italy (IT)","Pharmacy",413
"Italy (IT)","Health Information Management",356
"Italy (IT)","Health",867
"Italy (IT)","Health, Toxicology and Mutagenesis",2059
"Germany (DE)","Pediatrics, Perinatology and Child Health",2795
"Germany (DE)","Demography",1050
"Germany (DE)","Management Science and Operations Research",1906
"Spain (ES)","Demography",1452
"Spain (ES)","Management Science and Operations Research",968
"Mexico (MX)","Pathology and Forensic Medicine",597
"Mexico (MX)","Cellular and Molecular Neuroscience",432
"Mexico (MX)","Small Animals",215
"Colombia (CO)","Pathology and Forensic Medicine",344
"Colombia (CO)","Cellular and Molecular Neuroscience",138
"Colombia (CO)","Small Animals",70
"Mexico (MX)","Cultural Studies",719
"Colombia (CO)","Cultural Studies",288
"Spain (ES)","Sociology and Political Science",7728
"Spain (ES)","Law",1091
"Iran (IR)","Oncology",2115
"Iran (IR)","Surgery",3931
"Italy (IT)","Pulmonary and Respiratory Medicine",9957
"United States (US)","Automotive Engineering",9014
"United States (US)","Information Systems",13250
"Italy (IT)","Parasitology",364
"Italy (IT)","Surgery",12755
"South Africa (ZA)","Sociology and Political Science",3546
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",14268
"Italy (IT)","Sociology and Political Science",6033
"United Kingdom (GB)","Health",3584
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",2660
"United States (US)","Economics and Econometrics",25879
"France (FR)","Language and Linguistics",2112
"United States (US)","Occupational Therapy",2534
"United States (US)","Safety, Risk, Reliability and Quality",4125
"United States (US)","Marketing",4121
"United States (US)","Law",2331
"United States (US)","Sociology and Political Science",45962
"Italy (IT)","Clinical Psychology",3127
"Spain (ES)","History",2236
"Spain (ES)","Cultural Studies",1469
"France (FR)","Electrical and Electronic Engineering",9798
"France (FR)","Management Science and Operations Research",1608
"Mexico (MX)","General Social Sciences",533
"United States (US)","Electrical and Electronic Engineering",36580
"India (IN)","Finance",2070
"India (IN)","Soil Science",4083
"Italy (IT)","Genetics",7474
"Mexico (MX)","Neurology",828
"Mexico (MX)","Epidemiology",1830
"Spain (ES)","Management of Technology and Innovation",700
"Greece (GR)","Cardiology and Cardiovascular Medicine",1403
"Greece (GR)","Public Health, Environmental and Occupational Health",1140
"France (FR)","General Health Professions",6192
"United States (US)","Pediatrics, Perinatology and Child Health",21845
"United States (US)","Pathology and Forensic Medicine",18185
"United States (US)","Anesthesiology and Pain Medicine",4387
"South Africa (ZA)","Marketing",377
"South Africa (ZA)","Law",566
"South Africa (ZA)","Information Systems",1100
"United States (US)","Pharmacology",15440
"United States (US)","Public Administration",1232
"United States (US)","General Health Professions",37715
"Mexico (MX)","General Health Professions",1764
"Mexico (MX)","Experimental and Cognitive Psychology",376
"Finland (FI)","Organizational Behavior and Human Resource Management",278
"Finland (FI)","Cardiology and Cardiovascular Medicine",743
"Japan (JP)","Surgery",15594
"Japan (JP)","Pharmacology",2819
"Japan (JP)","Immunology",3877
"Spain (ES)","Communication",1558
"Argentina (AR)","Paleontology",514
"Argentina (AR)","Anthropology",451
"Spain (ES)","Genetics",5357
"Spain (ES)","Neurology",3036
"Sweden (SE)","Electrical and Electronic Engineering",2936
"Sweden (SE)","Computer Networks and Communications",838
"Spain (ES)","Electrical and Electronic Engineering",6332
"India (IN)","Political Science and International Relations",2436
"Belarus (BY)","Statistical and Nonlinear Physics",36
"Belarus (BY)","Mathematical Physics",30
"Portugal (PT)","Genetics",1372
"Portugal (PT)","Molecular Biology",2677
"Portugal (PT)","Endocrinology",91
"United Kingdom (GB)","Genetics",11213
"United Kingdom (GB)","Molecular Biology",20646
"United Kingdom (GB)","Endocrinology",711
"Colombia (CO)","Spectroscopy",70
"Belgium (BE)","Environmental Chemistry",697
"Belgium (BE)","Ecology",1285
"Italy (IT)","Infectious Diseases",3105
"Italy (IT)","Pathology and Forensic Medicine",3889
"United States (US)","Pharmacy",3453
"India (IN)","Nutrition and Dietetics",4920
"Italy (IT)","Communication",471
"Italy (IT)","Human-Computer Interaction",712
"United States (US)","Computer Networks and Communications",12161
"United States (US)","Ocean Engineering",7556
"Spain (ES)","Linguistics and Language",462
"Germany (DE)","Public Health, Environmental and Occupational Health",6781
"France (FR)","Ceramics and Composites",407
"France (FR)","Mechanical Engineering",4709
"Egypt (EG)","Epidemiology",2683
"Italy (IT)","Complementary and Manual Therapy",293
"Italy (IT)","Orthodontics",571
"The Netherlands (NL)","Biomedical Engineering",3698
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",4388
"Mexico (MX)","Public Health, Environmental and Occupational Health",2098
"Mexico (MX)","Clinical Psychology",884
"Mexico (MX)","Health",379
"China (CN)","Geometry and Topology",2811
"United Kingdom (GB)","Geometry and Topology",1047
"Spain (ES)","Geometry and Topology",633
"Bulgaria (BG)","Management Science and Operations Research",86
"Bulgaria (BG)","Renewable Energy, Sustainability and the Environment",132
"Bulgaria (BG)","Atmospheric Science",81
"Australia (AU)","Management Science and Operations Research",1306
"Australia (AU)","Renewable Energy, Sustainability and the Environment",2060
"Australia (AU)","Atmospheric Science",1640
"United States (US)","Radiology, Nuclear Medicine and Imaging",30839
"Turkiye (TR)","Neurology",2335
"Turkiye (TR)","Genetics",3117
"Italy (IT)","Geriatrics and Gerontology",527
"Mexico (MX)","Occupational Therapy",255
"Colombia (CO)","Social Psychology",726
"Colombia (CO)","Occupational Therapy",212
"United States (US)","Clinical Psychology",29829
"United Kingdom (GB)","Clinical Psychology",10231
"Switzerland (CH)","Artificial Intelligence",2504
"Spain (ES)","Industrial and Manufacturing Engineering",989
"Colombia (CO)","Industrial and Manufacturing Engineering",187
"South Africa (ZA)","History",123
"South Africa (ZA)","Anthropology",555
"Belgium (BE)","Global and Planetary Change",1092
"Belgium (BE)","Oceanography",776
"United States (US)","Strategy and Management",6084
"United States (US)","Philosophy",4697
"United States (US)","History",3287
"Brazil (BR)","Cultural Studies",630
"Brazil (BR)","Education",15606
"Spain (ES)","Management Information Systems",599
"Spain (ES)","Radiological and Ultrasound Technology",454
"Canada (CA)","Management Information Systems",765
"Canada (CA)","Radiological and Ultrasound Technology",677
"Canada (CA)","Strategy and Management",1297
"Spain (ES)","Safety Research",1055
"France (FR)","Economics and Econometrics",4244
"France (FR)","Health Information Management",214
"Italy (IT)","Demography",758
"Mexico (MX)","Rheumatology",571
"Mexico (MX)","Nephrology",322
"Mexico (MX)","Hepatology",230
"Mexico (MX)","Ophthalmology",223
"Mexico (MX)","Radiology, Nuclear Medicine and Imaging",685
"Colombia (CO)","Surgery",1384
"Colombia (CO)","Ophthalmology",159
"Colombia (CO)","Radiology, Nuclear Medicine and Imaging",393
"Italy (IT)","Rehabilitation",1114
"Austria (AT)","Genetics",1569
"Austria (AT)","Molecular Biology",3122
"Austria (AT)","Physiology",1002
"Brazil (BR)","Economics and Econometrics",3097
"Brazil (BR)","General Economics, Econometrics and Finance",619
"Brazil (BR)","Sociology and Political Science",17713
"Brazil (BR)","Philosophy",3438
"Brazil (BR)","Literature and Literary Theory",3792
"United States (US)","Analytical Chemistry",2095
"South Africa (ZA)","Food Science",612
"South Africa (ZA)","Genetics",1028
"Germany (DE)","Geophysics",2221
"South Africa (ZA)","Geography, Planning and Development",119
"United Kingdom (GB)","Sociology and Political Science",18593
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",6623
"South Africa (ZA)","Archeology",293
"Canada (CA)","Biomedical Engineering",6594
"United States (US)","Pulmonary and Respiratory Medicine",48843
"United States (US)","Genetics",42730
"Italy (IT)","Chemical Health and Safety",22
"Germany (DE)","Artificial Intelligence",9993
"Germany (DE)","Atomic and Molecular Physics, and Optics",7046
"Mexico (MX)","Internal Medicine",69
"Colombia (CO)","Internal Medicine",60
"United States (US)","Geriatrics and Gerontology",3770
"United States (US)","Emergency Medical Services",6952
"Italy (IT)","Reproductive Medicine",1444
"Mexico (MX)","Education",2698
"Venezuela (VE)","General Social Sciences",32
"Puerto Rico (PR)","Gender Studies",28
"France (FR)","Pulmonary and Respiratory Medicine",6782
"France (FR)","Hematology",1847
"France (FR)","Public Health, Environmental and Occupational Health",4803
"Hong Kong (HK)","Health, Toxicology and Mutagenesis",792
"Hong Kong (HK)","Environmental Engineering",1028
"Sweden (SE)","Experimental and Cognitive Psychology",803
"Sweden (SE)","Food Science",473
"Sweden (SE)","Social Psychology",1272
"Italy (IT)","Global and Planetary Change",3559
"Italy (IT)","Nature and Landscape Conservation",884
"Italy (IT)","Plant Science",4744
"United States (US)","General Economics, Econometrics and Finance",2795
"United States (US)","Management, Monitoring, Policy and Law",5180
"United States (US)","Safety Research",9018
"Brazil (BR)","Orthopedics and Sports Medicine",1378
"Brazil (BR)","Developmental and Educational Psychology",1582
"Italy (IT)","Neurology",5044
"Colombia (CO)","Emergency Medicine",234
"Italy (IT)","Cancer Research",2794
"Italy (IT)","Anthropology",820
"Colombia (CO)","Epidemiology",1082
"United Kingdom (GB)","Speech and Hearing",2108
"Belgium (BE)","Infectious Diseases",1200
"Belgium (BE)","Agronomy and Crop Science",242
"Belgium (BE)","Public Health, Environmental and Occupational Health",1855
"Italy (IT)","Food Science",2568
"Italy (IT)","Biotechnology",605
"Italy (IT)","Nutrition and Dietetics",1717
"Italy (IT)","Endocrinology, Diabetes and Metabolism",2921
"United States (US)","Signal Processing",5644
"United States (US)","Computer Vision and Pattern Recognition",14489
"United States (US)","Health, Toxicology and Mutagenesis",11933
"Italy (IT)","Rheumatology",3076
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",5608
"Spain (ES)","Museology",529
"Spain (ES)","Visual Arts and Performing Arts",928
"Colombia (CO)","Physical and Theoretical Chemistry",39
"Colombia (CO)","Information Systems",703
"Mexico (MX)","Demography",879
"Mexico (MX)","Political Science and International Relations",1222
"Croatia (HR)","Atomic and Molecular Physics, and Optics",120
"Croatia (HR)","Social Psychology",277
"Croatia (HR)","Electrical and Electronic Engineering",353
"Argentina (AR)","Information Systems",327
"Argentina (AR)","Education",854
"Argentina (AR)","Developmental and Educational Psychology",145
"Germany (DE)","Anesthesiology and Pain Medicine",574
"Germany (DE)","Oral Surgery",814
"Germany (DE)","History",1132
"India (IN)","Physiology",6703
"Iran (IR)","Computational Theory and Mathematics",1074
"Iran (IR)","Genetics",2105
"Mexico (MX)","Sociology and Political Science",2591
"Mexico (MX)","Food Science",1798
"United States (US)","Computational Theory and Mathematics",8606
"South Africa (ZA)","Conservation",50
"Italy (IT)","Modeling and Simulation",574
"Colombia (CO)","Pulmonary and Respiratory Medicine",881
"Tunisia (TN)","Computer Networks and Communications",319
"Tunisia (TN)","Sociology and Political Science",286
"United States (US)","Industrial and Manufacturing Engineering",4759
"Turkiye (TR)","Management, Monitoring, Policy and Law",1117
"Hungary (HU)","Management, Monitoring, Policy and Law",222
"Denmark (DK)","Management, Monitoring, Policy and Law",299
"Slovakia (SK)","Management, Monitoring, Policy and Law",172
"Poland (PL)","Management, Monitoring, Policy and Law",855
"Italy (IT)","Management, Monitoring, Policy and Law",1922
"United Kingdom (GB)","Management, Monitoring, Policy and Law",2401
"China (CN)","Education",8191
"China (CN)","Media Technology",13711
"China (CN)","Modeling and Simulation",3134
"Sweden (SE)","Education",1311
"Sweden (SE)","Media Technology",237
"Sweden (SE)","Modeling and Simulation",167
"Mexico (MX)","Media Technology",255
"Mexico (MX)","Modeling and Simulation",147
"Chile (CL)","Media Technology",72
"Chile (CL)","Modeling and Simulation",73
"United States (US)","Modeling and Simulation",3045
"United States (US)","Renewable Energy, Sustainability and the Environment",7378
"United States (US)","General Energy",243
"New Zealand (NZ)","Insect Science",198
"Sweden (SE)","Insect Science",411
"United States (US)","Cardiology and Cardiovascular Medicine",37140
"United States (US)","Organic Chemistry",9030
"Germany (DE)","Education",2972
"Spain (ES)","Information Systems",2769
"Spain (ES)","Education",4534
"Italy (IT)","Agronomy and Crop Science",771
"United States (US)","Agronomy and Crop Science",3950
"United States (US)","Endocrinology",2404
"Singapore (SG)","Genetics",729
"Singapore (SG)","Molecular Biology",2304
"Singapore (SG)","Biotechnology",89
"Cambodia (KH)","Artificial Intelligence",58
"United States (US)","Cultural Studies",3015
"Italy (IT)","Psychiatry and Mental health",3195
"United States (US)","Urban Studies",1535
"United Kingdom (GB)","Hardware and Architecture",551
"United Kingdom (GB)","Industrial and Manufacturing Engineering",1883
"United States (US)","Computer Science Applications",4612
"United Kingdom (GB)","Economics and Econometrics",10310
"United States (US)","Spectroscopy",5740
"United States (US)","Geology",1705
"Mexico (MX)","Pharmacy",257
"South Africa (ZA)","Political Science and International Relations",956
"Slovakia (SK)","General Health Professions",158
"Slovakia (SK)","Public Health, Environmental and Occupational Health",207
"Denmark (DK)","General Health Professions",1446
"Denmark (DK)","Public Health, Environmental and Occupational Health",1775
"Germany (DE)","Language and Linguistics",1568
"Mexico (MX)","Physiology",1185
"Mexico (MX)","Otorhinolaryngology",74
"Colombia (CO)","Physiology",590
"Colombia (CO)","Otorhinolaryngology",45
"Italy (IT)","Speech and Hearing",768
"Mexico (MX)","Analytical Chemistry",228
"United States (US)","Neuropsychology and Physiological Psychology",1035
"Chile (CL)","Nature and Landscape Conservation",350
"Chile (CL)","Aquatic Science",142
"Chile (CL)","Molecular Biology",1217
"United States (US)","Nature and Landscape Conservation",6507
"United States (US)","Aquatic Science",1522
"United States (US)","Molecular Biology",88776
"Chile (CL)","Food Science",371
"Chile (CL)","Plant Science",773
"Chile (CL)","Ecology, Evolution, Behavior and Systematics",457
"United States (US)","Food Science",6394
"United States (US)","Plant Science",19364
"United States (US)","Ecology, Evolution, Behavior and Systematics",10047
"France (FR)","Biomedical Engineering",8306
"Germany (DE)","Speech and Hearing",1089
"Thailand (TH)","Building and Construction",489
"Spain (ES)","General Economics, Econometrics and Finance",514
"Italy (IT)","Management of Technology and Innovation",839
"Germany (DE)","Computational Theory and Mathematics",2963
"The Netherlands (NL)","Epidemiology",4213
"The Netherlands (NL)","General Health Professions",3244
"Mexico (MX)","Visual Arts and Performing Arts",363
"Mexico (MX)","Museology",157
"South Africa (ZA)","Mathematical Physics",88
"United States (US)","Political Science and International Relations",11811
"United States (US)","General Social Sciences",712
"Colombia (CO)","Cancer Research",137
"Colombia (CO)","Molecular Biology",927
"Mexico (MX)","Organizational Behavior and Human Resource Management",743
"France (FR)","Artificial Intelligence",7939
"France (FR)","Computational Theory and Mathematics",3100
"France (FR)","Signal Processing",1276
"Colombia (CO)","General Health Professions",1143
"Colombia (CO)","Experimental and Cognitive Psychology",186
"Spain (ES)","Religious studies",311
"United States (US)","Accounting",4619
"United States (US)","Infectious Diseases",21748
"Denmark (DK)","Hardware and Architecture",80
"United States (US)","Hardware and Architecture",3164
"Germany (DE)","Physiology",6083
"Germany (DE)","Genetics",8761
"Germany (DE)","Neurology",5614
"Spain (ES)","Organizational Behavior and Human Resource Management",1150
"Spain (ES)","Development",328
"Venezuela (VE)","Organizational Behavior and Human Resource Management",71
"Venezuela (VE)","Development",30
"Venezuela (VE)","Economics and Econometrics",124
"Ecuador (EC)","Organizational Behavior and Human Resource Management",608
"Ecuador (EC)","Development",197
"Ecuador (EC)","Economics and Econometrics",1610
"Finland (FI)","General Health Professions",1091
"Finland (FI)","Epidemiology",892
"Sweden (SE)","Artificial Intelligence",1963
"United States (US)","Atomic and Molecular Physics, and Optics",15367
"South Sudan (SS)","Civil and Structural Engineering",31
"United Kingdom (GB)","Civil and Structural Engineering",3673
"United Kingdom (GB)","Computer Graphics and Computer-Aided Design",349
"United States (US)","Astronomy and Astrophysics",28995
"United States (US)","Geochemistry and Petrology",1778
"United States (US)","Oceanography",21407
"Colombia (CO)","Mathematical Physics",80
"Colombia (CO)","Computational Theory and Mathematics",139
"United States (US)","Mathematical Physics",3074
"Japan (JP)","Earth-Surface Processes",358
"Japan (JP)","Ecology",2939
"United States (US)","Civil and Structural Engineering",9085
"Chile (CL)","Literature and Literary Theory",389
"Mexico (MX)","Plant Science",2577
"Mexico (MX)","Economics and Econometrics",1838
"United States (US)","Computational Mechanics",9007
"Colombia (CO)","Paleontology",128
"United States (US)","Paleontology",2806
"Austria (AT)","Education",483
"Ecuador (EC)","Aquatic Science",53
"Ecuador (EC)","Immunology",76
"France (FR)","Sociology and Political Science",14421
"Colombia (CO)","History and Philosophy of Science",38
"United States (US)","Literature and Literary Theory",5249
"India (IN)","Endocrinology, Diabetes and Metabolism",5204
"India (IN)","Complementary and alternative medicine",4572
"India (IN)","Ecology, Evolution, Behavior and Systematics",4598
"Mexico (MX)","Cognitive Neuroscience",578
"Brazil (BR)","Agronomy and Crop Science",1528
"Brazil (BR)","Genetics",5249
"The Netherlands (NL)","Archeology",340
"Mexico (MX)","Orthopedics and Sports Medicine",181
"Mexico (MX)","Mechanical Engineering",1259
"Czechia (CZ)","Mechanical Engineering",1280
"Czechia (CZ)","Automotive Engineering",455
"Canada (CA)","Cardiology and Cardiovascular Medicine",5177
"Canada (CA)","Geriatrics and Gerontology",720
"Sweden (SE)","Signal Processing",287
"Sweden (SE)","Aerospace Engineering",1072
"Sweden (SE)","Astronomy and Astrophysics",992
"Greece (GR)","Political Science and International Relations",353
"Greece (GR)","Economics and Econometrics",877
"Colombia (CO)","Genetics",774
"Mexico (MX)","Safety Research",346
"United States (US)","Statistics, Probability and Uncertainty",4224
"United Kingdom (GB)","Political Science and International Relations",6567
"United Kingdom (GB)","Law",1193
"The Netherlands (NL)","Political Science and International Relations",1666
"The Netherlands (NL)","Sociology and Political Science",4803
"The Netherlands (NL)","Law",377
"France (FR)","Genetics",6703
"France (FR)","Agronomy and Crop Science",734
"France (FR)","Animal Science and Zoology",718
"Colombia (CO)","Periodontics",101
"India (IN)","Plant Science",22626
"Mexico (MX)","Dermatology",277
"Mexico (MX)","Conservation",95
"Colombia (CO)","Dermatology",211
"Colombia (CO)","Conservation",31
"Costa Rica (CR)","Epidemiology",123
"United States (US)","Building and Construction",6012
"United States (US)","Speech and Hearing",6090
"United States (US)","Cellular and Molecular Neuroscience",15058
"United States (US)","Management Science and Operations Research",7937
"United States (US)","Statistical and Nonlinear Physics",5905
"United States (US)","Pollution",5557
"Colombia (CO)","Demography",553
"South Africa (ZA)","Urban Studies",299
"South Africa (ZA)","Civil and Structural Engineering",328
"Colombia (CO)","Urban Studies",141
"United Kingdom (GB)","Mechanical Engineering",6859
"United Kingdom (GB)","General Engineering",37
"South Africa (ZA)","Museology",36
"Portugal (PT)","History",208
"Portugal (PT)","General Health Professions",1618
"Brazil (BR)","History",1097
"Brazil (BR)","General Health Professions",9942
"Chile (CL)","History",124
"Chile (CL)","General Health Professions",976
"United Kingdom (GB)","Development",482
"Croatia (HR)","Physiology",308
"Croatia (HR)","Immunology and Allergy",49
"Croatia (HR)","Immunology",222
"United States (US)","Cognitive Neuroscience",25346
"Czechia (CZ)","Artificial Intelligence",1069
"Andorra (AD)","Urban Studies",1
"United States (US)","Human-Computer Interaction",3785
"Chile (CL)","Cardiology and Cardiovascular Medicine",387
"Chile (CL)","Pulmonary and Respiratory Medicine",631
"The Netherlands (NL)","Automotive Engineering",798
"Zimbabwe (ZW)","Physiology",29
"United Kingdom (GB)","Physiology",9202
"Hong Kong (HK)","Accounting",379
"Hong Kong (HK)","Economics and Econometrics",1072
"Colombia (CO)","Plant Science",799
"Colombia (CO)","Biochemistry",102
"Poland (PL)","Artificial Intelligence",1851
"Poland (PL)","Statistics and Probability",189
"France (FR)","Control and Systems Engineering",3333
"France (FR)","Automotive Engineering",2013
"France (FR)","Ocean Engineering",1840
"Canada (CA)","Sociology and Political Science",9369
"United States (US)","Ecology",19787
"Sweden (SE)","Developmental and Educational Psychology",545
"Japan (JP)","Speech and Hearing",877
"Japan (JP)","Automotive Engineering",1866
"Japan (JP)","Civil and Structural Engineering",3152
"France (FR)","Computer Networks and Communications",4070
"Denmark (DK)","Aerospace Engineering",493
"Denmark (DK)","Automotive Engineering",392
"Philippines (PH)","Economics and Econometrics",512
"Philippines (PH)","Sociology and Political Science",1215
"Russia (RU)","Civil and Structural Engineering",1812
"Russia (RU)","Mechanical Engineering",6839
"Russia (RU)","Automotive Engineering",950
"Germany (DE)","Oncology",7725
"Germany (DE)","Materials Chemistry",10183
"Germany (DE)","Biophysics",1386
"United Kingdom (GB)","Automotive Engineering",3162
"Colombia (CO)","Public Health, Environmental and Occupational Health",1309
"Colombia (CO)","Pharmacy",134
"Tajikistan (TJ)","Mechanical Engineering",107
"Tajikistan (TJ)","Speech and Hearing",4
"Tajikistan (TJ)","Social Psychology",48
"United Kingdom (GB)","Social Psychology",7413
"France (FR)","Philosophy",2654
"France (FR)","Cultural Studies",1227
"Australia (AU)","Biomedical Engineering",5468
"Australia (AU)","Speech and Hearing",938
"Australia (AU)","Automotive Engineering",1365
"United Kingdom (GB)","Aerospace Engineering",5139
"France (FR)","Literature and Literary Theory",2295
"United Kingdom (GB)","Control and Systems Engineering",3979
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",1069
"Germany (DE)","Aerospace Engineering",4699
"Germany (DE)","Automotive Engineering",3668
"Germany (DE)","Industrial and Manufacturing Engineering",2732
"United States (US)","General Agricultural and Biological Sciences",2466
"Mexico (MX)","Pediatrics, Perinatology and Child Health",637
"Colombia (CO)","Nephrology",107
"Colombia (CO)","Pediatrics, Perinatology and Child Health",346
"Colombia (CO)","Education",1529
"Italy (IT)","Law",482
"Germany (DE)","Mathematical Physics",1211
"Germany (DE)","Discrete Mathematics and Combinatorics",318
"Canada (CA)","Mathematical Physics",519
"Canada (CA)","Discrete Mathematics and Combinatorics",197
"United Kingdom (GB)","Applied Psychology",1878
"Mexico (MX)","Rehabilitation",171
"Colombia (CO)","Rehabilitation",120
"Germany (DE)","Law",1040
"Germany (DE)","Biochemistry",1102
"Finland (FI)","Political Science and International Relations",592
"United Kingdom (GB)","Oceanography",2306
"United Kingdom (GB)","Earth-Surface Processes",1005
"United States (US)","Earth-Surface Processes",1995
"Japan (JP)","Biomedical Engineering",10691
"Norway (NO)","Automotive Engineering",411
"France (FR)","Mathematical Physics",2215
"United Kingdom (GB)","Biomedical Engineering",11533
"Australia (AU)","Paleontology",640
"Germany (DE)","Sociology and Political Science",10897
"Ecuador (EC)","Education",1869
"Belgium (BE)","Computer Networks and Communications",542
"Australia (AU)","Condensed Matter Physics",305
"Australia (AU)","Statistical and Nonlinear Physics",640
"Australia (AU)","Molecular Biology",8300
"France (FR)","Condensed Matter Physics",1602
"France (FR)","Statistical and Nonlinear Physics",2284
"France (FR)","Molecular Biology",13129
"Japan (JP)","Mechanical Engineering",6721
"Panama (PA)","History",10
"Panama (PA)","Religious studies",3
"Panama (PA)","Political Science and International Relations",74
"Panama (PA)","Classics",2
"France (FR)","History",2471
"France (FR)","History and Philosophy of Science",1828
"Portugal (PT)","Information Systems and Management",428
