"geo","domain","count"
"China (CN)","Biomedical Engineering",3478
"China (CN)","Atomic and Molecular Physics, and Optics",3541
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",2998
"United States (US)","Paleontology",1968
"United States (US)","Archeology",1413
"Oman (OM)","Cellular and Molecular Neuroscience",5
"Oman (OM)","Psychiatry and Mental health",14
"Oman (OM)","Pediatrics, Perinatology and Child Health",16
"United States (US)","Computational Mechanics",8576
"United States (US)","Oral Surgery",1524
"United States (US)","Rheumatology",5945
"United States (US)","Pathology and Forensic Medicine",8102
"United Kingdom (GB)","Safety Research",583
"United Kingdom (GB)","Education",2256
"Italy (IT)","Law",63
"Mexico (MX)","Sociology and Political Science",519
"United States (US)","Algebra and Number Theory",1417
"United States (US)","Applied Mathematics",2931
"United States (US)","Mathematical Physics",3447
"United Kingdom (GB)","Strategy and Management",1465
"United Kingdom (GB)","Economics and Econometrics",4769
"Greenland (GL)","Sociology and Political Science",2
"Spain (ES)","Atomic and Molecular Physics, and Optics",1795
"Spain (ES)","Biomedical Engineering",1559
"Spain (ES)","Ocean Engineering",278
"Russia (RU)","Biomedical Engineering",1890
"Russia (RU)","Building and Construction",71
"Russia (RU)","Molecular Biology",2669
"Spain (ES)","Statistics and Probability",279
"Spain (ES)","Economics and Econometrics",1152
"Mexico (MX)","Pediatrics, Perinatology and Child Health",121
"Mexico (MX)","Genetics",355
"Lithuania (LT)","Mathematical Physics",21
"United Kingdom (GB)","Molecular Biology",12761
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",1805
"Israel (IL)","Computational Mechanics",345
"Israel (IL)","Aerospace Engineering",199
"Israel (IL)","Civil and Structural Engineering",159
"United States (US)","Cardiology and Cardiovascular Medicine",12881
"France (FR)","Information Systems",422
"France (FR)","Computational Theory and Mathematics",2015
"France (FR)","Signal Processing",420
"China (CN)","Aerospace Engineering",1688
"China (CN)","Safety, Risk, Reliability and Quality",1269
"United States (US)","Psychiatry and Mental health",7263
"United States (US)","Economics and Econometrics",16292
"United States (US)","Geriatrics and Gerontology",857
"United States (US)","Artificial Intelligence",11620
"Spain (ES)","Marketing",108
"Spain (ES)","Social Psychology",363
"South Africa (ZA)","Reproductive Medicine",37
"South Africa (ZA)","Public Health, Environmental and Occupational Health",245
"Canada (CA)","Reproductive Medicine",390
"Canada (CA)","Public Health, Environmental and Occupational Health",1717
"Denmark (DK)","Oncology",348
"Denmark (DK)","Pathology and Forensic Medicine",205
"Denmark (DK)","Epidemiology",440
"United States (US)","Epidemiology",18533
"Japan (JP)","Computational Mechanics",3599
"Japan (JP)","Applied Mathematics",720
"Japan (JP)","Aerospace Engineering",3084
"The Netherlands (NL)","Genetics",1164
"The Netherlands (NL)","Molecular Biology",2989
"United States (US)","Education",8208
"United States (US)","Gender Studies",3675
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",4585
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",2959
"Finland (FI)","Statistical and Nonlinear Physics",79
"Finland (FI)","Geometry and Topology",49
"Finland (FI)","Atomic and Molecular Physics, and Optics",394
"United States (US)","Sociology and Political Science",18822
"United States (US)","General Health Professions",12527
"Spain (ES)","Electrical and Electronic Engineering",1743
"Spain (ES)","Hardware and Architecture",209
"Spain (ES)","Software",86
"France (FR)","Nature and Landscape Conservation",494
"France (FR)","Ecology",1522
"France (FR)","Aerospace Engineering",1588
"Canada (CA)","Nature and Landscape Conservation",765
"Canada (CA)","Ecology",1642
"Canada (CA)","Aerospace Engineering",691
"Mexico (MX)","Religious studies",18
"France (FR)","Polymers and Plastics",880
"France (FR)","Mechanical Engineering",2647
"France (FR)","Civil and Structural Engineering",835
"Poland (PL)","Materials Chemistry",1580
"Poland (PL)","Electrical and Electronic Engineering",1148
"United States (US)","Cellular and Molecular Neuroscience",11491
"Chile (CL)","Mechanical Engineering",67
"Chile (CL)","Economics and Econometrics",92
"United States (US)","Emergency Medical Services",2325
"United States (US)","Pharmacy",1732
"Uruguay (UY)","Education",11
"Uruguay (UY)","General Social Sciences",7
"Chile (CL)","Education",132
"Chile (CL)","General Social Sciences",70
"United States (US)","Oceanography",4557
"United States (US)","Atmospheric Science",7581
"Canada (CA)","Biochemistry",459
"Canada (CA)","Organic Chemistry",1523
"Canada (CA)","Physiology",1853
"France (FR)","Statistics and Probability",408
"France (FR)","Management Science and Operations Research",489
"France (FR)","Applied Mathematics",1052
"Japan (JP)","Artificial Intelligence",2489
"Japan (JP)","Molecular Biology",17529
"Russia (RU)","Public Health, Environmental and Occupational Health",167
"Germany (DE)","Atomic and Molecular Physics, and Optics",7669
"Germany (DE)","Materials Chemistry",7689
"Italy (IT)","Atomic and Molecular Physics, and Optics",2709
"Italy (IT)","Materials Chemistry",2582
"United Kingdom (GB)","Materials Chemistry",4609
"United Kingdom (GB)","Organic Chemistry",3893
"Portugal (PT)","Materials Chemistry",495
"Portugal (PT)","Organic Chemistry",299
"Australia (AU)","Artificial Intelligence",1439
"Australia (AU)","Computer Vision and Pattern Recognition",485
"Australia (AU)","Signal Processing",258
"United States (US)","Computer Networks and Communications",8009
"United States (US)","Signal Processing",2702
"United States (US)","Emergency Medicine",4000
"United States (US)","Dermatology",2917
"Cuba (CU)","Molecular Biology",171
"Greece (GR)","Parasitology",22
"Greece (GR)","Pathology and Forensic Medicine",177
"Belarus (BY)","Aerospace Engineering",34
"Belarus (BY)","Mechanical Engineering",122
"United States (US)","Food Science",3028
"United States (US)","Nutrition and Dietetics",5064
"Switzerland (CH)","Cellular and Molecular Neuroscience",534
"Switzerland (CH)","Molecular Biology",2656
"Japan (JP)","Cellular and Molecular Neuroscience",3354
"Turkiye (TR)","Oncology",382
"Turkiye (TR)","Spectroscopy",108
"Turkiye (TR)","Electrochemistry",43
"France (FR)","Endocrinology, Diabetes and Metabolism",1044
"France (FR)","Surgery",3568
"France (FR)","Genetics",3287
"Australia (AU)","Sociology and Political Science",1997
"Australia (AU)","Political Science and International Relations",764
"United States (US)","Computational Theory and Mathematics",6445
"United States (US)","Industrial and Manufacturing Engineering",2213
"United States (US)","Cognitive Neuroscience",9571
"United States (US)","Clinical Psychology",9965
"United States (US)","Genetics",20804
"China (CN)","Microbiology",144
"China (CN)","Biotechnology",652
"China (CN)","Pharmacology",1740
"United States (US)","Pulmonary and Respiratory Medicine",17255
"Germany (DE)","Strategy and Management",1492
"Germany (DE)","Organizational Behavior and Human Resource Management",317
"United States (US)","Pollution",2437
"United States (US)","Radiological and Ultrasound Technology",1269
"United States (US)","Water Science and Technology",2725
"United States (US)","General Decision Sciences",561
"United States (US)","Experimental and Cognitive Psychology",5015
"Germany (DE)","Cell Biology",1717
"Germany (DE)","Genetics",4035
"Germany (DE)","Molecular Biology",12171
"Switzerland (CH)","Finance",284
"India (IN)","Physiology",454
"Japan (JP)","Oncology",5092
"United States (US)","Health, Toxicology and Mutagenesis",4348
"Japan (JP)","Mechanical Engineering",6883
"Japan (JP)","Materials Chemistry",11642
"Germany (DE)","Artificial Intelligence",3126
"Germany (DE)","Media Technology",270
"Germany (DE)","Environmental Engineering",571
"Switzerland (CH)","Nuclear and High Energy Physics",1143
"Switzerland (CH)","Aerospace Engineering",329
"France (FR)","Artificial Intelligence",2213
"United States (US)","Management Science and Operations Research",4654
"Australia (AU)","Environmental Chemistry",332
"Australia (AU)","Soil Science",273
"Australia (AU)","Ecology",1361
"United Kingdom (GB)","Oncology",3517
"United Kingdom (GB)","Biotechnology",591
"United States (US)","Biotechnology",2398
"Japan (JP)","Atomic and Molecular Physics, and Optics",7570
"Spain (ES)","Physiology",1286
"Spain (ES)","Genetics",1601
"United States (US)","Strategy and Management",4591
"United States (US)","Aerospace Engineering",9244
"United States (US)","Inorganic Chemistry",4261
"United States (US)","Materials Chemistry",17482
"United States (US)","Neurology",8437
"United States (US)","Nuclear and High Energy Physics",7852
"Japan (JP)","Leadership and Management",11
"Japan (JP)","General Health Professions",362
"Japan (JP)","Clinical Psychology",308
"France (FR)","Cancer Research",836
"France (FR)","Molecular Biology",9028
"France (FR)","Physiology",1989
"Mexico (MX)","Education",417
"Italy (IT)","Political Science and International Relations",343
"Italy (IT)","Economics and Econometrics",1153
"Italy (IT)","Strategy and Management",219
"Italy (IT)","Experimental and Cognitive Psychology",195
"Italy (IT)","Cultural Studies",26
"Italy (IT)","Cognitive Neuroscience",706
"Switzerland (CH)","Psychiatry and Mental health",239
"Switzerland (CH)","Social Psychology",171
"Switzerland (CH)","Clinical Psychology",217
"United States (US)","Endocrinology",1343
"France (FR)","Finance",636
"France (FR)","Mathematical Physics",1518
"United States (US)","Global and Planetary Change",8181
"United States (US)","Pediatrics, Perinatology and Child Health",8667
"Slovenia (SI)","Orthopedics and Sports Medicine",18
"Slovenia (SI)","Genetics",69
"Greece (GR)","Mechanical Engineering",267
"Greece (GR)","Civil and Structural Engineering",164
"The Netherlands (NL)","Hepatology",147
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",914
"Finland (FI)","Ecology, Evolution, Behavior and Systematics",197
"Finland (FI)","Ecology",277
"Finland (FI)","Plant Science",339
"Germany (DE)","Oncology",3487
"Germany (DE)","Pulmonary and Respiratory Medicine",3696
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",2989
"India (IN)","Plant Science",2502
"India (IN)","Molecular Biology",2741
"United States (US)","Social Psychology",9425
"United States (US)","Safety Research",2504
"Germany (DE)","Pollution",652
"Germany (DE)","Environmental Chemistry",837
"Germany (DE)","Waste Management and Disposal",418
"Kenya (KE)","Ecology",82
"Kenya (KE)","Management, Monitoring, Policy and Law",34
"Sweden (SE)","Virology",77
"Sweden (SE)","Immunology",696
"United Kingdom (GB)","Control and Systems Engineering",1431
"Spain (ES)","Development",88
"France (FR)","Cardiology and Cardiovascular Medicine",1574
"Canada (CA)","Social Psychology",1171
"Canada (CA)","Clinical Psychology",1212
"Germany (DE)","Sociology and Political Science",2545
"Germany (DE)","General Health Professions",1486
"Germany (DE)","History and Philosophy of Science",372
"Denmark (DK)","Condensed Matter Physics",138
"Denmark (DK)","Electronic, Optical and Magnetic Materials",113
"The Netherlands (NL)","Health, Toxicology and Mutagenesis",279
"The Netherlands (NL)","Building and Construction",163
"United States (US)","Mechanics of Materials",8932
"United States (US)","Civil and Structural Engineering",5562
"United States (US)","Statistics and Probability",3468
"United Kingdom (GB)","Accounting",879
"United Kingdom (GB)","Finance",1446
"United States (US)","Electrical and Electronic Engineering",21886
"Colombia (CO)","Philosophy",46
"Colombia (CO)","General Social Sciences",85
"United States (US)","Ecology",10066
"United States (US)","Ecology, Evolution, Behavior and Systematics",5864
"The Netherlands (NL)","Clinical Psychology",428
"The Netherlands (NL)","Health",110
"United States (US)","Health",2882
"China (CN)","Oral Surgery",283
"China (CN)","Radiology, Nuclear Medicine and Imaging",1281
"China (CN)","Urology",161
"China (CN)","Environmental Engineering",300
"India (IN)","Genetics",866
"India (IN)","Radiology, Nuclear Medicine and Imaging",380
"Russia (RU)","Inorganic Chemistry",917
"Russia (RU)","Materials Chemistry",3962
"Russia (RU)","Waste Management and Disposal",215
"United Kingdom (GB)","Psychiatry and Mental health",2153
"United Kingdom (GB)","Clinical Psychology",2535
"United Kingdom (GB)","Speech and Hearing",562
"Ireland (IE)","Psychiatry and Mental health",92
"Ireland (IE)","Clinical Psychology",106
"Ireland (IE)","Speech and Hearing",15
"United States (US)","Mechanical Engineering",11176
"Greece (GR)","Astronomy and Astrophysics",243
"Greece (GR)","Molecular Biology",600
"Czechia (CZ)","Astronomy and Astrophysics",188
"Czechia (CZ)","Molecular Biology",973
"Israel (IL)","Cognitive Neuroscience",305
"Israel (IL)","Surgery",824
"Israel (IL)","Nutrition and Dietetics",146
"United Kingdom (GB)","Safety, Risk, Reliability and Quality",493
"Switzerland (CH)","Materials Chemistry",1145
"Switzerland (CH)","Safety, Risk, Reliability and Quality",56
"Panama (PA)","Materials Chemistry",3
"Panama (PA)","Safety, Risk, Reliability and Quality",1
"United States (US)","Safety, Risk, Reliability and Quality",2217
"Austria (AT)","Psychiatry and Mental health",144
"Austria (AT)","Neurology",306
"Austria (AT)","Cellular and Molecular Neuroscience",226
"Australia (AU)","Ecology, Evolution, Behavior and Systematics",803
"Australia (AU)","Plant Science",1366
"United States (US)","Geometry and Topology",3386
"United States (US)","Biomedical Engineering",17401
"Argentina (AR)","Molecular Biology",734
"Argentina (AR)","Cellular and Molecular Neuroscience",122
"United States (US)","Infectious Diseases",8004
"France (FR)","Biochemistry",587
"France (FR)","Immunology",1931
"South Korea (KR)","Computer Networks and Communications",561
"South Korea (KR)","Electrical and Electronic Engineering",3155
"Canada (CA)","Building and Construction",291
"Canada (CA)","Civil and Structural Engineering",649
"Germany (DE)","Experimental and Cognitive Psychology",692
"Germany (DE)","Developmental and Educational Psychology",405
"Germany (DE)","Linguistics and Language",92
"United States (US)","Periodontics",795
"United States (US)","Insect Science",3114
"United States (US)","Environmental Engineering",3652
"United States (US)","Parasitology",1756
"United Kingdom (GB)","Cellular and Molecular Neuroscience",2520
"United Kingdom (GB)","Plant Science",3256
"Germany (DE)","Health, Toxicology and Mutagenesis",780
"Germany (DE)","Endocrinology, Diabetes and Metabolism",1413
"United States (US)","Catalysis",1200
"Canada (CA)","Materials Chemistry",1580
"Canada (CA)","Catalysis",139
"Canada (CA)","Mechanical Engineering",1292
"Russia (RU)","Astronomy and Astrophysics",1817
"Russia (RU)","Atomic and Molecular Physics, and Optics",4355
"United States (US)","Management, Monitoring, Policy and Law",2215
"Croatia (HR)","Ophthalmology",27
"Croatia (HR)","Surgery",116
"Croatia (HR)","Epidemiology",82
"United States (US)","Virology",2576
"Germany (DE)","Education",671
"Germany (DE)","Information Systems and Management",142
"Greece (GR)","Oncology",294
"Greece (GR)","Immunology",169
"Czechia (CZ)","Computational Mechanics",188
"Czechia (CZ)","Mechanics of Materials",232
"Czechia (CZ)","Computational Theory and Mathematics",306
"Russia (RU)","Artificial Intelligence",583
"Russia (RU)","Cultural Studies",19
"United Kingdom (GB)","Food Science",1052
"Germany (DE)","Literature and Literary Theory",259
"Germany (DE)","Classics",114
"Germany (DE)","Museology",93
"China (CN)","Surgery",2115
"Ukraine (UA)","Organic Chemistry",412
"Ukraine (UA)","Physical and Theoretical Chemistry",126
"The Netherlands (NL)","Economics and Econometrics",1096
"Croatia (HR)","Health",4
"Japan (JP)","Public Health, Environmental and Occupational Health",1775
"Japan (JP)","Infectious Diseases",1434
"United States (US)","Development",552
"Hong Kong (HK)","General Economics, Econometrics and Finance",116
"Hong Kong (HK)","Public Administration",38
"United Kingdom (GB)","Emergency Medicine",1147
"United Kingdom (GB)","Infectious Diseases",2016
"United Kingdom (GB)","Emergency Medical Services",756
"United States (US)","Management Information Systems",2319
"Japan (JP)","Neurology",3066
"Japan (JP)","Psychiatry and Mental health",937
"Italy (IT)","Public Health, Environmental and Occupational Health",979
"Italy (IT)","Neurology",1328
"Italy (IT)","Psychiatry and Mental health",697
"United States (US)","Electronic, Optical and Magnetic Materials",4995
"United States (US)","Atomic and Molecular Physics, and Optics",16815
"United States (US)","Astronomy and Astrophysics",11191
"Russia (RU)","Immunology",252
"Russia (RU)","Physiology",691
"Sweden (SE)","Control and Systems Engineering",280
"Sweden (SE)","Aerospace Engineering",346
"Ireland (IE)","Control and Systems Engineering",41
"Ireland (IE)","Aerospace Engineering",38
"France (FR)","Pulmonary and Respiratory Medicine",2317
"France (FR)","Pathology and Forensic Medicine",1183
"Switzerland (CH)","Global and Planetary Change",268
"Switzerland (CH)","Atmospheric Science",449
"Germany (DE)","Information Systems",872
"Germany (DE)","Software",345
"United States (US)","Radiology, Nuclear Medicine and Imaging",11383
"Germany (DE)","Mechanics of Materials",2544
"Germany (DE)","Civil and Structural Engineering",843
"Spain (ES)","General Arts and Humanities",38
"France (FR)","Computer Vision and Pattern Recognition",954
"France (FR)","Computer Graphics and Computer-Aided Design",199
"France (FR)","Computational Mechanics",2342
"United Kingdom (GB)","Artificial Intelligence",3371
"Latvia (LV)","Organic Chemistry",63
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",4629
"United Kingdom (GB)","Dermatology",903
"Russia (RU)","History and Philosophy of Science",21
"Canada (CA)","Information Systems and Management",135
"Canada (CA)","General Health Professions",1658
"Canada (CA)","Law",291
"Spain (ES)","Cardiology and Cardiovascular Medicine",1225
"Russia (RU)","Pediatrics, Perinatology and Child Health",180
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",627
"Russia (RU)","Computer Networks and Communications",411
"Russia (RU)","Catalysis",301
"Australia (AU)","Clinical Psychology",949
"Finland (FI)","Genetics",564
"United States (US)","General Agricultural and Biological Sciences",1240
"Cuba (CU)","Global and Planetary Change",9
"Cuba (CU)","Water Science and Technology",17
"United States (US)","Issues, ethics and legal aspects",494
"China (CN)","Statistical and Nonlinear Physics",1081
"China (CN)","Computer Networks and Communications",1312
"China (CN)","Economics and Econometrics",1365
"United States (US)","Orthodontics",730
"Japan (JP)","Soil Science",275
"Japan (JP)","Plant Science",3738
"Russia (RU)","General Materials Science",368
"Russia (RU)","Mechanics of Materials",1611
"Japan (JP)","Physiology",4570
"Japan (JP)","Rheumatology",2216
"United States (US)","Waste Management and Disposal",1496
"Israel (IL)","Cardiology and Cardiovascular Medicine",363
"United States (US)","Organic Chemistry",11790
"United States (US)","Physical and Theoretical Chemistry",3040
"Germany (DE)","Pediatrics, Perinatology and Child Health",1234
"Germany (DE)","Clinical Psychology",916
"Spain (ES)","Plant Science",1543
"Cuba (CU)","Plant Science",140
"Canada (CA)","Education",785
"United States (US)","Earth-Surface Processes",1385
"Japan (JP)","Water Science and Technology",584
"Japan (JP)","Geochemistry and Petrology",374
"Japan (JP)","Environmental Chemistry",770
"United States (US)","Geochemistry and Petrology",1179
"United States (US)","Environmental Chemistry",3123
"Japan (JP)","Ceramics and Composites",1099
"Japan (JP)","Biomedical Engineering",7761
"United Kingdom (GB)","Ceramics and Composites",369
"United Kingdom (GB)","Biomedical Engineering",3894
"South Korea (KR)","Spectroscopy",390
"South Korea (KR)","Organic Chemistry",1082
"South Korea (KR)","Materials Chemistry",2641
"Italy (IT)","Oceanography",409
"Italy (IT)","Global and Planetary Change",554
"Italy (IT)","Cardiology and Cardiovascular Medicine",1893
"Italy (IT)","Molecular Biology",5477
"Italy (IT)","Immunology",1319
"Italy (IT)","Surgery",3675
"United Kingdom (GB)","Anthropology",1069
"United Kingdom (GB)","Sociology and Political Science",5925
"United Kingdom (GB)","Law",661
"Spain (ES)","Surgery",2889
"Israel (IL)","Biomedical Engineering",533
"Brazil (BR)","Control and Systems Engineering",379
"Brazil (BR)","Computer Vision and Pattern Recognition",132
"Russia (RU)","Organic Chemistry",2484
"United States (US)","Immunology",12186
"Germany (DE)","Computer Networks and Communications",1979
"Germany (DE)","Computer Graphics and Computer-Aided Design",405
"Germany (DE)","Electrical and Electronic Engineering",7329
"United States (US)","Radiation",3046
"United States (US)","Religious studies",1029
"India (IN)","Geophysics",402
"India (IN)","Electrical and Electronic Engineering",1539
"India (IN)","Mechanical Engineering",1254
"United Kingdom (GB)","General Health Professions",4883
"Japan (JP)","Ecology",1633
"Israel (IL)","Oncology",390
"Israel (IL)","Immunology",420
"Germany (DE)","Atmospheric Science",1912
"Germany (DE)","Oceanography",983
"Austria (AT)","Artificial Intelligence",412
"Austria (AT)","Developmental and Educational Psychology",20
"Austria (AT)","History and Philosophy of Science",28
"Germany (DE)","Management Information Systems",525
"France (FR)","Oceanography",897
"France (FR)","Ocean Engineering",796
"Germany (DE)","Geophysics",1146
"Germany (DE)","Paleontology",403
"Germany (DE)","Immunology",2759
"Germany (DE)","Critical Care and Intensive Care Medicine",371
"Japan (JP)","Condensed Matter Physics",3623
"Russia (RU)","Mathematical Physics",694
"United States (US)","Philosophy",2775
"Australia (AU)","Food Science",282
"Australia (AU)","Molecular Biology",3313
"Saudi Arabia (SA)","Molecular Biology",106
"Saudi Arabia (SA)","Spectroscopy",55
"Saudi Arabia (SA)","Analytical Chemistry",39
"Slovakia (SK)","Pediatrics, Perinatology and Child Health",28
"Slovakia (SK)","Public Health, Environmental and Occupational Health",60
"Mexico (MX)","Epidemiology",364
"Mexico (MX)","Dermatology",50
"Mexico (MX)","Rheumatology",117
"Russia (RU)","Mechanical Engineering",1562
"Russia (RU)","Fluid Flow and Transfer Processes",150
"Russia (RU)","Computational Mechanics",1197
"Pakistan (PK)","Ophthalmology",10
"Pakistan (PK)","Rheumatology",17
"Pakistan (PK)","Genetics",60
"Taiwan (TW)","Geography, Planning and Development",26
"Taiwan (TW)","Signal Processing",226
"Taiwan (TW)","Computer Networks and Communications",618
"Germany (DE)","Urban Studies",77
"Taiwan (TW)","Statistics, Probability and Uncertainty",120
"China (CN)","Management Science and Operations Research",476
"China (CN)","Algebra and Number Theory",337
"China (CN)","Computational Theory and Mathematics",1432
"Brazil (BR)","Information Systems and Management",500
"Brazil (BR)","Education",1003
"Brazil (BR)","Political Science and International Relations",503
"Germany (DE)","Cellular and Molecular Neuroscience",2423
"Germany (DE)","Clinical Biochemistry",474
"Russia (RU)","Electrical and Electronic Engineering",3322
"United Kingdom (GB)","Social Psychology",2054
"United Kingdom (GB)","Paleontology",706
"United Kingdom (GB)","Electrical and Electronic Engineering",4718
"United Kingdom (GB)","Automotive Engineering",458
"Canada (CA)","Endocrinology, Diabetes and Metabolism",830
"Canada (CA)","Surgery",2707
"United States (US)","Developmental and Educational Psychology",4816
"Australia (AU)","Internal Medicine",70
"Australia (AU)","Rehabilitation",186
"Australia (AU)","Surgery",1832
"United States (US)","Computer Vision and Pattern Recognition",5119
"United States (US)","Geology",646
"Canada (CA)","Artificial Intelligence",1782
"Canada (CA)","Control and Systems Engineering",855
"Canada (CA)","Philosophy",474
"France (FR)","Ophthalmology",315
"France (FR)","Oncology",2196
"United Kingdom (GB)","Astronomy and Astrophysics",2884
"United States (US)","General Dentistry",213
"Turkiye (TR)","General Economics, Econometrics and Finance",61
"Turkiye (TR)","Finance",60
"Turkiye (TR)","Economics and Econometrics",153
"Sweden (SE)","Geometry and Topology",104
"Sweden (SE)","Algebra and Number Theory",55
"Sweden (SE)","Mathematical Physics",149
"United States (US)","Information Systems and Management",1609
"Australia (AU)","Cognitive Neuroscience",784
"Australia (AU)","Sensory Systems",120
"Australia (AU)","Neurology",614
"Mexico (MX)","Pathology and Forensic Medicine",136
"Mexico (MX)","Pharmacy",58
"United States (US)","Organizational Behavior and Human Resource Management",2977
"The Netherlands (NL)","Finance",286
"The Netherlands (NL)","Management Science and Operations Research",466
"United States (US)","Biochemistry",3619
"United States (US)","Endocrinology, Diabetes and Metabolism",6825
"United Kingdom (GB)","Genetics",5507
"Italy (IT)","Genetics",2162
"Italy (IT)","Oncology",2196
"Italy (IT)","Pulmonary and Respiratory Medicine",2337
"Canada (CA)","Mechanics of Materials",1052
"Italy (IT)","Endocrinology, Diabetes and Metabolism",1169
"Italy (IT)","Physiology",1815
"Australia (AU)","Social Psychology",857
"Australia (AU)","General Psychology",32
"Japan (JP)","Control and Systems Engineering",2606
"Japan (JP)","Computer Vision and Pattern Recognition",1466
"Spain (ES)","Statistics, Probability and Uncertainty",135
"Spain (ES)","Aerospace Engineering",426
"Israel (IL)","Molecular Biology",1662
"Israel (IL)","Plant Science",509
"China (CN)","Orthopedics and Sports Medicine",171
"Poland (PL)","Infectious Diseases",151
"Poland (PL)","Molecular Biology",1799
"France (FR)","Orthopedics and Sports Medicine",423
"France (FR)","Nephrology",301
"China (CN)","Nutrition and Dietetics",387
"United States (US)","Conservation",398
"United States (US)","History",2902
"Sweden (SE)","Ecology",583
"Sweden (SE)","Public Health, Environmental and Occupational Health",694
"Japan (JP)","Pulmonary and Respiratory Medicine",5850
"Turkiye (TR)","Pharmacology",226
"Turkiye (TR)","Dermatology",136
"Switzerland (CH)","Geometry and Topology",126
"Switzerland (CH)","Computer Graphics and Computer-Aided Design",71
"United Kingdom (GB)","Media Technology",402
"United Kingdom (GB)","Statistical and Nonlinear Physics",1252
"South Africa (ZA)","Education",200
"South Africa (ZA)","Media Technology",23
"South Africa (ZA)","Statistical and Nonlinear Physics",59
"Germany (DE)","Accounting",508
"Germany (DE)","Finance",781
"United States (US)","Public Administration",1125
"Japan (JP)","Cognitive Neuroscience",1445
"United States (US)","Plant Science",12014
"Canada (CA)","Pathology and Forensic Medicine",819
"Switzerland (CH)","Orthopedics and Sports Medicine",107
"Switzerland (CH)","Emergency Medicine",138
"Ireland (IE)","Global and Planetary Change",91
"Ireland (IE)","Ecology",103
"Ireland (IE)","Aquatic Science",21
"Germany (DE)","Food Science",670
"Spain (ES)","Language and Linguistics",266
"Spain (ES)","Anatomy",19
"Pakistan (PK)","Public Health, Environmental and Occupational Health",75
"Pakistan (PK)","General Health Professions",62
"Russia (RU)","Applied Mathematics",657
"Russia (RU)","Statistics and Probability",100
"Germany (DE)","Hardware and Architecture",509
"United States (US)","Hardware and Architecture",2647
"United States (US)","Software",955
"United States (US)","Pharmacology",8415
"United States (US)","Numerical Analysis",1179
"Ireland (IE)","Sociology and Political Science",210
"Ireland (IE)","Demography",17
"Ireland (IE)","Finance",65
"Spain (ES)","Control and Systems Engineering",486
"United States (US)","Endocrine and Autonomic Systems",3259
"China (CN)","Endocrinology, Diabetes and Metabolism",484
"China (CN)","Physiology",1115
"Japan (JP)","Geology",171
"Japan (JP)","Mechanics of Materials",4393
"Japan (JP)","Electrical and Electronic Engineering",11079
"Japan (JP)","Astronomy and Astrophysics",1869
"Spain (ES)","Agronomy and Crop Science",187
"Spain (ES)","Small Animals",224
