"geo","domain","count"
"South Korea (KR)","Political Science and International Relations",205
"South Korea (KR)","Strategy and Management",199
"United States (US)","Economics and Econometrics",20558
"United States (US)","Political Science and International Relations",11921
"Japan (JP)","Plant Science",4212
"Canada (CA)","General Health Professions",2307
"Canada (CA)","Occupational Therapy",129
"Canada (CA)","Issues, ethics and legal aspects",76
"Italy (IT)","Genetics",3028
"Italy (IT)","Plant Science",1639
"Canada (CA)","Computational Theory and Mathematics",1410
"Canada (CA)","Signal Processing",944
"Australia (AU)","Public Health, Environmental and Occupational Health",2177
"Australia (AU)","Clinical Psychology",1316
"Australia (AU)","Radiological and Ultrasound Technology",188
"Sweden (SE)","Public Health, Environmental and Occupational Health",922
"Sweden (SE)","Clinical Psychology",375
"Sweden (SE)","Radiological and Ultrasound Technology",117
"United States (US)","Public Health, Environmental and Occupational Health",18895
"United States (US)","Clinical Psychology",11955
"United States (US)","Radiological and Ultrasound Technology",1408
"Canada (CA)","Public Health, Environmental and Occupational Health",2380
"Canada (CA)","Clinical Psychology",1623
"Canada (CA)","Radiological and Ultrasound Technology",229
"France (FR)","Aerospace Engineering",2443
"France (FR)","Mechanical Engineering",3427
"United Kingdom (GB)","Materials Chemistry",5109
"United Kingdom (GB)","Biomaterials",706
"United Kingdom (GB)","Spectroscopy",1830
"France (FR)","Materials Chemistry",6809
"France (FR)","Biomaterials",821
"France (FR)","Spectroscopy",1800
"United States (US)","Materials Chemistry",21464
"United States (US)","Biomaterials",2927
"United States (US)","Spectroscopy",7371
"France (FR)","Artificial Intelligence",3987
"France (FR)","Philosophy",1549
"United States (US)","Ocean Engineering",5714
"United States (US)","Safety, Risk, Reliability and Quality",2983
"United States (US)","Law",3127
"Finland (FI)","Materials Chemistry",464
"Finland (FI)","Biomaterials",89
"United States (US)","Developmental and Educational Psychology",5877
"Cuba (CU)","Small Animals",10
"France (FR)","Accounting",444
"Greece (GR)","Pharmacology",183
"Greece (GR)","Orthopedics and Sports Medicine",136
"Greece (GR)","Occupational Therapy",9
"Egypt (EG)","Materials Chemistry",417
"Egypt (EG)","Organic Chemistry",467
"Japan (JP)","Surgery",9287
"Japan (JP)","Neurology",3205
"Japan (JP)","Gastroenterology",772
"United States (US)","General Health Professions",15435
"Japan (JP)","Molecular Biology",19326
"Japan (JP)","Physiology",4796
"Japan (JP)","Immunology and Allergy",982
"Costa Rica (CR)","Genetics",47
"Costa Rica (CR)","Insect Science",42
"United States (US)","Oncology",20448
"South Korea (KR)","Oceanography",214
"South Korea (KR)","Environmental Chemistry",153
"South Korea (KR)","Pollution",299
"Mexico (MX)","Media Technology",87
"Austria (AT)","Artificial Intelligence",645
"Austria (AT)","Computational Theory and Mathematics",305
"United States (US)","Management Science and Operations Research",6525
"United Kingdom (GB)","Artificial Intelligence",4943
"United Kingdom (GB)","Management Science and Operations Research",1597
"Japan (JP)","Artificial Intelligence",4171
"Japan (JP)","Information Systems",1281
"Brazil (BR)","Education",1590
"Mexico (MX)","Neurology",175
"Mexico (MX)","Cellular and Molecular Neuroscience",210
"United States (US)","Sensory Systems",2148
"United States (US)","Dermatology",4041
"Spain (ES)","Public Health, Environmental and Occupational Health",1811
"Spain (ES)","Reproductive Medicine",345
"Spain (ES)","Cardiology and Cardiovascular Medicine",1619
"United States (US)","Pulmonary and Respiratory Medicine",22511
"United States (US)","Cardiology and Cardiovascular Medicine",15820
"South Korea (KR)","Biomedical Engineering",2705
"South Korea (KR)","Materials Chemistry",4005
"Egypt (EG)","Nutrition and Dietetics",114
"Egypt (EG)","Health Information Management",3
"United States (US)","Sociology and Political Science",24134
"Canada (CA)","Computer Networks and Communications",2667
"Chile (CL)","Neuropsychology and Physiological Psychology",11
"Chile (CL)","Education",180
"Chile (CL)","Developmental and Educational Psychology",43
"Belgium (BE)","Cardiology and Cardiovascular Medicine",669
"Belgium (BE)","Surgery",1446
"Belgium (BE)","Pulmonary and Respiratory Medicine",959
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",4
"Luxembourg (LU)","Surgery",12
"Luxembourg (LU)","Pulmonary and Respiratory Medicine",8
"United States (US)","Space and Planetary Science",151
"United States (US)","Archeology",1725
"Norway (NO)","Epidemiology",323
"United States (US)","Orthodontics",869
"United States (US)","Complementary and Manual Therapy",316
"United States (US)","Genetics",26849
"Turkiye (TR)","Pathology and Forensic Medicine",679
"Turkiye (TR)","Surgery",2739
"Turkiye (TR)","Biomedical Engineering",846
"Germany (DE)","History",599
"Germany (DE)","Classics",157
"Germany (DE)","Political Science and International Relations",2015
"South Africa (ZA)","Aquatic Science",46
"France (FR)","Atmospheric Science",2220
"France (FR)","Nature and Landscape Conservation",618
"France (FR)","Ecology",2044
"Canada (CA)","Urban Studies",440
"Germany (DE)","Food Science",815
"Germany (DE)","Plant Science",3065
"Germany (DE)","Molecular Biology",15155
"United Kingdom (GB)","Clinical Psychology",3341
"Israel (IL)","Pathology and Forensic Medicine",300
"Israel (IL)","Epidemiology",663
"Israel (IL)","Animal Science and Zoology",64
"Romania (RO)","Cardiology and Cardiovascular Medicine",74
"Japan (JP)","Atomic and Molecular Physics, and Optics",9156
"Japan (JP)","Spectroscopy",2568
"United States (US)","Epidemiology",23992
"United States (US)","Virology",3097
"United States (US)","Immunology",15232
"United States (US)","Emergency Medical Services",3439
"United States (US)","Computer Vision and Pattern Recognition",9717
"Italy (IT)","Cardiology and Cardiovascular Medicine",2396
"Spain (ES)","Family Practice",74
"Spain (ES)","Clinical Psychology",577
"United States (US)","Health",3566
"United States (US)","General Agricultural and Biological Sciences",1545
"Canada (CA)","Parasitology",191
"Canada (CA)","Microbiology",269
"Canada (CA)","Virology",252
"India (IN)","Pulmonary and Respiratory Medicine",1123
"India (IN)","Rheumatology",469
"India (IN)","Pathology and Forensic Medicine",579
"Nigeria (NG)","Surgery",250
"United States (US)","Biomedical Engineering",25546
"United States (US)","Software",1819
"Canada (CA)","Computer Vision and Pattern Recognition",1681
"United States (US)","Aging",898
"Germany (DE)","Pulmonary and Respiratory Medicine",5753
"Montenegro (ME)","Artificial Intelligence",3
"Montenegro (ME)","Ocean Engineering",1
"Montenegro (ME)","Control and Systems Engineering",18
"Germany (DE)","General Economics, Econometrics and Finance",898
"Germany (DE)","Strategy and Management",2134
"The Netherlands (NL)","Health Information Management",67
"The Netherlands (NL)","Information Systems",575
"The Netherlands (NL)","Management Information Systems",394
"Belgium (BE)","Economics and Econometrics",908
"Belgium (BE)","Pediatrics, Perinatology and Child Health",400
"Germany (DE)","Economics and Econometrics",3791
"Germany (DE)","Pediatrics, Perinatology and Child Health",1795
"United States (US)","Computational Mechanics",10810
"Mexico (MX)","Management, Monitoring, Policy and Law",451
"United States (US)","Structural Biology",409
"Switzerland (CH)","Strategy and Management",345
"Switzerland (CH)","Management of Technology and Innovation",156
"Norway (NO)","Artificial Intelligence",396
"Norway (NO)","Information Systems",193
"Norway (NO)","Software",35
"Switzerland (CH)","Materials Chemistry",1329
"Switzerland (CH)","Biomedical Engineering",1476
"Switzerland (CH)","Computational Mechanics",533
"Japan (JP)","Nature and Landscape Conservation",1206
"United Kingdom (GB)","Anthropology",1166
"United Kingdom (GB)","Visual Arts and Performing Arts",365
"United Kingdom (GB)","History",1700
"United States (US)","Anthropology",3255
"United States (US)","Visual Arts and Performing Arts",1169
"United States (US)","History",3409
"Canada (CA)","Radiology, Nuclear Medicine and Imaging",1509
"Canada (CA)","Applied Mathematics",429
"Germany (DE)","Physiology",3465
"Germany (DE)","Cardiology and Cardiovascular Medicine",3592
"Germany (DE)","Biochemistry",1063
"United States (US)","Health Information Management",1263
"Germany (DE)","Cancer Research",1840
"Germany (DE)","Surgery",8807
"Germany (DE)","Pathology and Forensic Medicine",2599
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",1141
"Brazil (BR)","Global and Planetary Change",691
"United States (US)","Plant Science",13960
"Belgium (BE)","Information Systems",279
"Morocco (MA)","Small Animals",34
"Morocco (MA)","Genetics",143
"Morocco (MA)","Plant Science",275
"France (FR)","Small Animals",372
"France (FR)","Genetics",4287
"France (FR)","Plant Science",2999
"Poland (PL)","Nutrition and Dietetics",508
"Poland (PL)","Biotechnology",132
"Poland (PL)","Infectious Diseases",197
"China (CN)","Mechanics of Materials",9939
"China (CN)","Mathematical Physics",1350
"France (FR)","Computer Networks and Communications",3106
"United States (US)","Ecology, Evolution, Behavior and Systematics",7022
"United States (US)","History and Philosophy of Science",1591
"United States (US)","Geography, Planning and Development",1073
"Australia (AU)","Artificial Intelligence",2546
"Australia (AU)","Atomic and Molecular Physics, and Optics",1403
"South Korea (KR)","Inorganic Chemistry",441
"South Korea (KR)","Process Chemistry and Technology",88
"South Korea (KR)","Catalysis",222
"Spain (ES)","Epidemiology",2530
"Spain (ES)","Biomedical Engineering",2180
"Spain (ES)","Surgery",3719
"Chile (CL)","Artificial Intelligence",180
"Chile (CL)","Organizational Behavior and Human Resource Management",48
"United Kingdom (GB)","Global and Planetary Change",2322
"United Kingdom (GB)","Oceanography",1289
"United Kingdom (GB)","Ecology",3277
"Switzerland (CH)","Global and Planetary Change",424
"Switzerland (CH)","Oceanography",112
"Switzerland (CH)","Ecology",473
"The Netherlands (NL)","Global and Planetary Change",674
"The Netherlands (NL)","Oceanography",388
"The Netherlands (NL)","Ecology",809
"Germany (DE)","Global and Planetary Change",1861
"Germany (DE)","Oceanography",1094
"Germany (DE)","Ecology",2201
"Turkiye (TR)","Pulmonary and Respiratory Medicine",1421
"United States (US)","Environmental Engineering",5365
"United States (US)","Civil and Structural Engineering",6918
"Canada (CA)","Pulmonary and Respiratory Medicine",2592
"Switzerland (CH)","Literature and Literary Theory",69
"Switzerland (CH)","Linguistics and Language",63
"Switzerland (CH)","Language and Linguistics",138
"Italy (IT)","Political Science and International Relations",509
"Italy (IT)","Archeology",372
"Italy (IT)","Sociology and Political Science",1003
"Japan (JP)","Water Science and Technology",742
"China (CN)","Computational Mechanics",4650
"China (CN)","Materials Chemistry",12941
"China (CN)","Global and Planetary Change",2941
"China (CN)","Atmospheric Science",4618
"United States (US)","Language and Linguistics",2042
"United States (US)","Experimental and Cognitive Psychology",6055
"Canada (CA)","Physiology",2317
"Canada (CA)","Pharmacology",1331
"Taiwan (TW)","Physiology",575
"Taiwan (TW)","Geriatrics and Gerontology",25
"Taiwan (TW)","Family Practice",5
"Spain (ES)","Pulmonary and Respiratory Medicine",2271
"Spain (ES)","Pathology and Forensic Medicine",1098
"Spain (ES)","Molecular Biology",4968
"United States (US)","Pathology and Forensic Medicine",10792
"Poland (PL)","Molecular Biology",2388
"Poland (PL)","Oncology",719
"Poland (PL)","Pulmonary and Respiratory Medicine",861
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",1522
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",1346
"Sweden (SE)","Control and Systems Engineering",407
"Sweden (SE)","Computer Vision and Pattern Recognition",371
"Germany (DE)","General Health Professions",2624
"Germany (DE)","Law",796
"United States (US)","Medical Laboratory Technology",416
"United States (US)","Endocrinology, Diabetes and Metabolism",8468
"United States (US)","Infectious Diseases",9863
"Australia (AU)","Information Systems",1120
"Israel (IL)","Economics and Econometrics",416
"Israel (IL)","Safety, Risk, Reliability and Quality",56
"Bulgaria (BG)","Sociology and Political Science",69
"Australia (AU)","Sociology and Political Science",2851
"Australia (AU)","Organizational Behavior and Human Resource Management",641
"United States (US)","Paleontology",2200
"Germany (DE)","Computer Networks and Communications",3236
"Germany (DE)","Electrical and Electronic Engineering",9393
"Japan (JP)","Cell Biology",2765
"Canada (CA)","Sociology and Political Science",3924
"Germany (DE)","Spectroscopy",2683
"Germany (DE)","Materials Chemistry",8267
"United States (US)","Information Systems",9178
"United States (US)","Atmospheric Science",9972
"United States (US)","Astronomy and Astrophysics",14102
"United States (US)","Aerospace Engineering",14873
"Spain (ES)","Anesthesiology and Pain Medicine",224
"Spain (ES)","Pediatrics, Perinatology and Child Health",794
"United States (US)","Anesthesiology and Pain Medicine",2315
"United States (US)","Pediatrics, Perinatology and Child Health",10528
"France (FR)","Public Health, Environmental and Occupational Health",2272
"France (FR)","Hematology",1126
"France (FR)","Epidemiology",3757
"Japan (JP)","Pharmacology",3029
"Japan (JP)","Immunology",4169
"China (CN)","Industrial and Manufacturing Engineering",2812
"China (CN)","Computer Networks and Communications",7485
"Germany (DE)","Rehabilitation",609
"Germany (DE)","Epidemiology",4965
"United States (US)","Cultural Studies",1840
"United Kingdom (GB)","Computer Vision and Pattern Recognition",2180
"United Kingdom (GB)","Control and Systems Engineering",1909
"Pakistan (PK)","Infectious Diseases",96
"Switzerland (CH)","Computer Networks and Communications",792
"Switzerland (CH)","Electrical and Electronic Engineering",2085
"Switzerland (CH)","Computer Vision and Pattern Recognition",535
"China (CN)","Rheumatology",1028
"Turkiye (TR)","Atmospheric Science",98
"Turkiye (TR)","Environmental Engineering",143
"Turkiye (TR)","Oceanography",111
"Jamaica (JM)","Infectious Diseases",12
"Jamaica (JM)","General Health Professions",14
"Jamaica (JM)","Economics and Econometrics",17
"Brazil (BR)","Epidemiology",1793
"Brazil (BR)","Infectious Diseases",879
"United States (US)","Insect Science",3826
"Germany (DE)","Ophthalmology",1222
"Germany (DE)","Clinical Biochemistry",614
"Germany (DE)","Neurology",3147
"Germany (DE)","Sociology and Political Science",3463
"France (FR)","Experimental and Cognitive Psychology",677
"France (FR)","Clinical Psychology",1273
"Pakistan (PK)","Clinical Psychology",34
"Pakistan (PK)","Social Psychology",29
"Pakistan (PK)","Health",32
"Turkiye (TR)","Parasitology",100
"Turkiye (TR)","Ecology",179
"Turkiye (TR)","Small Animals",151
"Austria (AT)","Developmental and Educational Psychology",67
"Austria (AT)","Language and Linguistics",80
"Austria (AT)","Physical Therapy, Sports Therapy and Rehabilitation",46
"Spain (ES)","Psychiatry and Mental health",686
"Spain (ES)","Neurology",937
"Spain (ES)","Physiology",1648
"United States (US)","Literature and Literary Theory",3036
"Germany (DE)","Education",884
"France (FR)","Control and Systems Engineering",1904
"France (FR)","Statistics, Probability and Uncertainty",418
"France (FR)","Mechanics of Materials",2816
"United States (US)","Nutrition and Dietetics",6097
"Poland (PL)","Computational Theory and Mathematics",735
"Poland (PL)","Biophysics",131
"Poland (PL)","Computer Vision and Pattern Recognition",333
"United States (US)","Computational Theory and Mathematics",9007
"United States (US)","Biophysics",2408
"Canada (CA)","Biophysics",232
"Japan (JP)","Ecology",1990
"China (CN)","Biological Psychiatry",58
"China (CN)","Neurology",1924
"Canada (CA)","Economics and Econometrics",2372
"Mexico (MX)","Education",517
"Poland (PL)","Safety Research",1595
"Poland (PL)","Plant Science",3557
"Poland (PL)","Mechanical Engineering",2432
"France (FR)","Agronomy and Crop Science",484
"France (FR)","Food Science",1178
"United States (US)","Rehabilitation",2492
"United States (US)","Psychiatry and Mental health",8606
"United States (US)","Neurology",10404
"Poland (PL)","Artificial Intelligence",842
"Poland (PL)","Signal Processing",196
"United States (US)","Pharmacology",10521
"Switzerland (CH)","Surgery",1857
"Switzerland (CH)","Orthopedics and Sports Medicine",201
"Germany (DE)","Orthopedics and Sports Medicine",550
"United Kingdom (GB)","Physiology",4557
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",5393
"United Kingdom (GB)","Emergency Medical Services",988
"China (CN)","Surgery",5099
"China (CN)","Orthopedics and Sports Medicine",422
"China (CN)","Emergency Medicine",297
"Germany (DE)","Oral Surgery",454
"Germany (DE)","Urology",611
"Canada (CA)","Safety, Risk, Reliability and Quality",358
"Canada (CA)","Social Psychology",1446
"Canada (CA)","Education",1083
"United States (US)","Cognitive Neuroscience",12948
"Italy (IT)","Pulmonary and Respiratory Medicine",3218
"Italy (IT)","Pediatrics, Perinatology and Child Health",1072
"Italy (IT)","Pathology and Forensic Medicine",1608
"Taiwan (TW)","Aerospace Engineering",724
"Taiwan (TW)","Computer Vision and Pattern Recognition",1030
"Taiwan (TW)","Ocean Engineering",232
"Italy (IT)","Statistical and Nonlinear Physics",1280
"Italy (IT)","Mathematical Physics",743
"Italy (IT)","Algebra and Number Theory",223
"United States (US)","Obstetrics and Gynecology",2949
"Croatia (HR)","Immunology",101
"Croatia (HR)","Rheumatology",53
"Croatia (HR)","Hematology",27
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",784
"Switzerland (CH)","Public Health, Environmental and Occupational Health",750
"France (FR)","Radiology, Nuclear Medicine and Imaging",1937
"Switzerland (CH)","Pathology and Forensic Medicine",521
"Switzerland (CH)","Rheumatology",402
"Switzerland (CH)","Molecular Biology",3157
"Spain (ES)","Law",236
"Russia (RU)","Molecular Biology",3062
"France (FR)","Economics and Econometrics",2578
"United States (US)","Gastroenterology",2094
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",3291
"United Kingdom (GB)","Pharmacy",625
"United Kingdom (GB)","General Health Professions",5686
"Mexico (MX)","Physiology",314
"Russia (RU)","Biomedical Engineering",2332
"Russia (RU)","Inorganic Chemistry",1108
"Russia (RU)","Organic Chemistry",3023
"Ukraine (UA)","Biomedical Engineering",553
"Ukraine (UA)","Inorganic Chemistry",168
"Ukraine (UA)","Organic Chemistry",556
"Germany (DE)","Biomedical Engineering",6495
"Germany (DE)","Inorganic Chemistry",2626
"Germany (DE)","Organic Chemistry",4884
"United States (US)","Organic Chemistry",11624
"Turkiye (TR)","Ophthalmology",344
"France (FR)","Molecular Biology",10614
"France (FR)","Physiology",2483
"United States (US)","Polymers and Plastics",3322
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1551
"China (CN)","Information Systems",13861
"Ukraine (UA)","Oncology",89
"Finland (FI)","Strategy and Management",153
"Finland (FI)","Organizational Behavior and Human Resource Management",57
"Austria (AT)","Emergency Medicine",117
"Austria (AT)","Surgery",1194
"Austria (AT)","Pulmonary and Respiratory Medicine",741
"Japan (JP)","Electrical and Electronic Engineering",16066
"United Kingdom (GB)","Electrical and Electronic Engineering",6969
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",4834
"France (FR)","Signal Processing",1075
"Russia (RU)","Statistics, Probability and Uncertainty",104
"Austria (AT)","Epidemiology",635
"Austria (AT)","Cognitive Neuroscience",209
"Austria (AT)","Rehabilitation",65
"The Netherlands (NL)","Organic Chemistry",749
"The Netherlands (NL)","Plant Science",1012
"The Netherlands (NL)","Mechanics of Materials",552
"Spain (ES)","Artificial Intelligence",2189
"Spain (ES)","Information Systems",911
"Spain (ES)","Software",177
"Mexico (MX)","Artificial Intelligence",554
"Mexico (MX)","Information Systems",236
"Mexico (MX)","Software",44
"Australia (AU)","Biomedical Engineering",1649
"Australia (AU)","Oral Surgery",136
"Australia (AU)","Waste Management and Disposal",169
"France (FR)","Cell Biology",1494
"Spain (ES)","Condensed Matter Physics",603
"Spain (ES)","Ecology",1214
"Spain (ES)","Computational Theory and Mathematics",1049
"France (FR)","Linguistics and Language",757
"France (FR)","Language and Linguistics",1268
"Portugal (PT)","Artificial Intelligence",424
"Portugal (PT)","Electrical and Electronic Engineering",718
"Romania (RO)","Statistical and Nonlinear Physics",124
"Romania (RO)","Computer Vision and Pattern Recognition",76
"Romania (RO)","Computational Theory and Mathematics",216
"United States (US)","Social Psychology",11480
"China (CN)","Molecular Biology",13498
"Spain (ES)","Finance",386
"Spain (ES)","Accounting",402
"United States (US)","Education",10618
"Australia (AU)","Environmental Chemistry",450
"Estonia (EE)","Immunology and Allergy",8
"Germany (DE)","Immunology and Allergy",930
"Brazil (BR)","Information Systems",794
"Brazil (BR)","Sociology and Political Science",2683
"Brazil (BR)","Computer Networks and Communications",867
"Spain (ES)","Astronomy and Astrophysics",1334
"France (FR)","Astronomy and Astrophysics",3303
"France (FR)","Sociology and Political Science",6763
"France (FR)","Political Science and International Relations",3044
"France (FR)","General Health Professions",3058
"India (IN)","Surgery",1921
"Mexico (MX)","Political Science and International Relations",711
"Czechia (CZ)","Electrical and Electronic Engineering",783
"Czechia (CZ)","Computer Graphics and Computer-Aided Design",87
"Slovakia (SK)","General Agricultural and Biological Sciences",27
"Slovakia (SK)","Political Science and International Relations",49
"Luxembourg (LU)","Public Health, Environmental and Occupational Health",24
"Luxembourg (LU)","Infectious Diseases",28
"Japan (JP)","Rheumatology",2288
"Canada (CA)","Strategy and Management",705
"Canada (CA)","Management Science and Operations Research",843
"Austria (AT)","Pediatrics, Perinatology and Child Health",203
"Austria (AT)","History",73
"Austria (AT)","Public Health, Environmental and Occupational Health",420
"China (CN)","Water Science and Technology",3561
"China (CN)","Environmental Chemistry",1029
"China (CN)","Biomedical Engineering",8729
"Italy (IT)","Ophthalmology",382
"Italy (IT)","Neurology",1622
"Finland (FI)","Developmental and Educational Psychology",116
"Finland (FI)","Media Technology",72
"Finland (FI)","Computer Science Applications",36
"United Kingdom (GB)","Demography",1058
"Norway (NO)","Ocean Engineering",429
"Norway (NO)","Mechanical Engineering",374
"Norway (NO)","Environmental Engineering",134
"United States (US)","Food Science",3537
"United States (US)","Endocrinology",1599
"China (CN)","Sociology and Political Science",9691
"Italy (IT)","Global and Planetary Change",954
"Italy (IT)","Environmental Engineering",592
"United States (US)","Animal Science and Zoology",2502
"Lebanon (LB)","Nephrology",10
"Lebanon (LB)","Surgery",92
"Lebanon (LB)","Genetics",53
"Germany (DE)","Computational Mechanics",3829
"France (FR)","Electrical and Electronic Engineering",7548
"Italy (IT)","Electrical and Electronic Engineering",4877
"Germany (DE)","Reproductive Medicine",551
"Peru (PE)","Genetics",51
"Peru (PE)","Gastroenterology",14
"Peru (PE)","Epidemiology",56
"Switzerland (CH)","Astronomy and Astrophysics",764
"Switzerland (CH)","Statistical and Nonlinear Physics",276
"Canada (CA)","Astronomy and Astrophysics",1353
"Canada (CA)","Statistical and Nonlinear Physics",717
"Germany (DE)","Human-Computer Interaction",334
"Germany (DE)","Toxicology",203
"Germany (DE)","Emergency Medicine",791
"Iran (IR)","Virology",3
"Iran (IR)","Infectious Diseases",89
"Iran (IR)","Immunology",97
"Egypt (EG)","Parasitology",73
"Egypt (EG)","Infectious Diseases",72
"Egypt (EG)","Surgery",250
"Poland (PL)","Cancer Research",308
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",5773
"United Kingdom (GB)","Neurology",2583
"United Kingdom (GB)","Surgery",8451
"United Kingdom (GB)","Music",282
"Germany (DE)","Animal Science and Zoology",429
"United Kingdom (GB)","Rheumatology",2241
"United States (US)","Rheumatology",7603
"Italy (IT)","Surgery",4539
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",1497
"United States (US)","Cellular and Molecular Neuroscience",13479
"Spain (ES)","Atmospheric Science",696
"United Kingdom (GB)","Electronic, Optical and Magnetic Materials",1685
"Pakistan (PK)","Oncology",63
"Pakistan (PK)","Surgery",200
"Mexico (MX)","Reproductive Medicine",99
"Mexico (MX)","Public Health, Environmental and Occupational Health",583
"Mexico (MX)","Economics and Econometrics",411
"Mexico (MX)","Emergency Medicine",70
"Japan (JP)","Mechanical Engineering",9274
"Japan (JP)","Biomedical Engineering",11234
"Czechia (CZ)","Dermatology",46
"Japan (JP)","Epidemiology",4816
"Japan (JP)","Microbiology",490
"Japan (JP)","Small Animals",366
"Thailand (TH)","Pharmacology",158
"New Zealand (NZ)","Cell Biology",130
"New Zealand (NZ)","Plant Science",459
"United States (US)","Classics",515
"Austria (AT)","Nuclear and High Energy Physics",232
"Austria (AT)","Atomic and Molecular Physics, and Optics",788
"Austria (AT)","Spectroscopy",317
"Germany (DE)","Nuclear and High Energy Physics",3806
"Germany (DE)","Atomic and Molecular Physics, and Optics",8749
"Puerto Rico (PR)","Plant Science",34
"Puerto Rico (PR)","Cell Biology",27
"Puerto Rico (PR)","Ecology, Evolution, Behavior and Systematics",31
"Germany (DE)","Mechanical Engineering",4222
"Spain (ES)","Plant Science",2089
"Japan (JP)","Hepatology",1648
"Japan (JP)","Biotechnology",1307
"The Netherlands (NL)","Psychiatry and Mental health",758
"The Netherlands (NL)","Clinical Psychology",578
"The Netherlands (NL)","Philosophy",172
"France (FR)","Industrial and Manufacturing Engineering",668
"France (FR)","Management of Technology and Innovation",305
"United States (US)","Industrial and Manufacturing Engineering",2790
"United States (US)","Management of Technology and Innovation",2308
"United States (US)","Control and Systems Engineering",9269
"Japan (JP)","Computer Networks and Communications",2849
"South Korea (KR)","Industrial and Manufacturing Engineering",366
"South Korea (KR)","Management of Technology and Innovation",54
"Italy (IT)","Clinical Psychology",427
"Italy (IT)","Psychiatry and Mental health",1006
"Spain (ES)","Pharmacology",1124
"Spain (ES)","Rheumatology",937
"Mexico (MX)","Pulmonary and Respiratory Medicine",375
"Mexico (MX)","Rheumatology",151
"Mexico (MX)","Epidemiology",465
"Hungary (HU)","Pathology and Forensic Medicine",148
"Hungary (HU)","Complementary and Manual Therapy",5
"Hungary (HU)","Genetics",358
"Italy (IT)","Artificial Intelligence",2670
"Italy (IT)","Computer Networks and Communications",2253
"Italy (IT)","Management Science and Operations Research",499
"Canada (CA)","Molecular Biology",7293
"China (CN)","Hepatology",1113
"Hong Kong (HK)","Biomaterials",83
"Hong Kong (HK)","Pollution",98
"Hong Kong (HK)","Rehabilitation",58
"United States (US)","Pollution",2721
"Japan (JP)","Signal Processing",1411
"Germany (DE)","Computer Vision and Pattern Recognition",2095
"Germany (DE)","Statistics and Probability",640
"Austria (AT)","Cell Biology",295
"Austria (AT)","Oncology",585
"Austria (AT)","Molecular Biology",1754
"Belgium (BE)","Political Science and International Relations",636
"Belgium (BE)","Management, Monitoring, Policy and Law",149
"United States (US)","Radiology, Nuclear Medicine and Imaging",15453
"United Kingdom (GB)","Molecular Biology",14691
"Israel (IL)","Paleontology",61
"Israel (IL)","Space and Planetary Science",8
