"geo","domain","count"
"United States (US)","Food Science",5430
"United States (US)","Analytical Chemistry",2420
"United States (US)","Plant Science",18210
"Spain (ES)","Language and Linguistics",912
"Spain (ES)","General Health Professions",1786
"Pakistan (PK)","Pulmonary and Respiratory Medicine",277
"Pakistan (PK)","Anesthesiology and Pain Medicine",21
"Indonesia (ID)","Management Information Systems",384
"Indonesia (ID)","Information Systems",931
"Israel (IL)","Genetics",957
"Israel (IL)","Pediatrics, Perinatology and Child Health",463
"Israel (IL)","Pulmonary and Respiratory Medicine",620
"United States (US)","Instrumentation",2506
"Spain (ES)","Artificial Intelligence",4181
"United States (US)","Cellular and Molecular Neuroscience",15884
"Japan (JP)","Cardiology and Cardiovascular Medicine",4132
"Japan (JP)","Surgery",9963
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",4311
"Brazil (BR)","Emergency Medical Services",543
"Brazil (BR)","Pharmacy",446
"Brazil (BR)","Sociology and Political Science",9381
"Spain (ES)","History",1337
"Spain (ES)","Demography",822
"France (FR)","Molecular Biology",13168
"Japan (JP)","Pulmonary and Respiratory Medicine",7426
"Japan (JP)","Oral Surgery",818
"Germany (DE)","Building and Construction",932
"Germany (DE)","Industrial and Manufacturing Engineering",1776
"United States (US)","Building and Construction",3783
"United States (US)","Industrial and Manufacturing Engineering",2901
"United States (US)","Astronomy and Astrophysics",16143
"France (FR)","Atomic and Molecular Physics, and Optics",7452
"France (FR)","Spectroscopy",2335
"Belgium (BE)","Gastroenterology",146
"Belgium (BE)","Rheumatology",479
"Belgium (BE)","Physiology",1084
"United States (US)","Information Systems",13066
"France (FR)","Rehabilitation",411
"France (FR)","Cognitive Neuroscience",2832
"France (FR)","General Health Professions",5353
"France (FR)","Rheumatology",2095
"France (FR)","Surgery",6938
"France (FR)","Dermatology",908
"United States (US)","Mechanical Engineering",16280
"United States (US)","Epidemiology",36259
"United States (US)","Experimental and Cognitive Psychology",11038
"United States (US)","Developmental and Educational Psychology",9455
"United States (US)","Linguistics and Language",1489
"Singapore (SG)","Pulmonary and Respiratory Medicine",446
"Singapore (SG)","Gastroenterology",51
"France (FR)","Pediatrics, Perinatology and Child Health",1798
"France (FR)","Epidemiology",5417
"The Netherlands (NL)","Cellular and Molecular Neuroscience",903
"The Netherlands (NL)","Molecular Biology",5443
"The Netherlands (NL)","Immunology",1431
"Poland (PL)","Strategy and Management",3431
"Poland (PL)","General Social Sciences",1057
"Poland (PL)","Marketing",577
"Russia (RU)","Neurology",332
"Russia (RU)","Pulmonary and Respiratory Medicine",500
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",5796
"Germany (DE)","Biomedical Engineering",10238
"Italy (IT)","Nuclear and High Energy Physics",3062
"Belgium (BE)","Genetics",1557
"Belgium (BE)","Speech and Hearing",165
"Canada (CA)","History and Philosophy of Science",564
"Canada (CA)","Philosophy",1096
"Austria (AT)","Pulmonary and Respiratory Medicine",962
"United States (US)","Safety Research",5796
"United States (US)","Demography",5389
"United States (US)","Human Factors and Ergonomics",402
"United States (US)","Aerospace Engineering",16263
"United States (US)","Computer Vision and Pattern Recognition",12835
"Germany (DE)","Epidemiology",6968
"Germany (DE)","Immunology",4272
"Germany (DE)","Virology",525
"France (FR)","Social Psychology",1554
"United States (US)","Artificial Intelligence",24369
"Serbia (RS)","Mechanical Engineering",247
"Serbia (RS)","Mechanics of Materials",174
"Serbia (RS)","Computational Mechanics",100
"Croatia (HR)","Mechanical Engineering",204
"Croatia (HR)","Mechanics of Materials",103
"Croatia (HR)","Computational Mechanics",74
"United Kingdom (GB)","Parasitology",781
"United Kingdom (GB)","Epidemiology",9037
"United Kingdom (GB)","Virology",747
"Germany (DE)","Marketing",805
"Germany (DE)","Sociology and Political Science",7369
"Israel (IL)","Psychiatry and Mental health",393
"Israel (IL)","Biological Psychiatry",36
"Mexico (MX)","Information Systems",502
"Mexico (MX)","Visual Arts and Performing Arts",382
"Mexico (MX)","Education",1050
"Brazil (BR)","Physiology",2314
"Brazil (BR)","Cardiology and Cardiovascular Medicine",1637
"Brazil (BR)","Biochemistry",602
"Croatia (HR)","Law",73
"Croatia (HR)","Sociology and Political Science",567
"Croatia (HR)","General Economics, Econometrics and Finance",39
"Australia (AU)","Polymers and Plastics",532
"Australia (AU)","Materials Chemistry",2707
"United Kingdom (GB)","Mechanical Engineering",4665
"United Kingdom (GB)","Mechanics of Materials",2948
"United States (US)","Pharmacy",3145
"United States (US)","Emergency Medicine",7635
"China (CN)","Control and Systems Engineering",65118
"China (CN)","Mechanical Engineering",42367
"China (CN)","Fuel Technology",311
"Taiwan (TW)","Mechanical Engineering",2026
"Taiwan (TW)","Computational Mechanics",987
"United States (US)","Literature and Literary Theory",5269
"United States (US)","Music",1548
"United States (US)","Religious studies",2524
"Spain (ES)","Education",2378
"Spain (ES)","Statistics and Probability",542
"France (FR)","Information Systems",2289
"Spain (ES)","Museology",257
"Spain (ES)","Cultural Studies",875
"Italy (IT)","Literature and Literary Theory",292
"Italy (IT)","Anthropology",341
"Germany (DE)","Paleontology",894
"Germany (DE)","Global and Planetary Change",3695
"Germany (DE)","Molecular Biology",19936
"Japan (JP)","Control and Systems Engineering",4954
"United States (US)","Pharmacology",14020
"United Kingdom (GB)","Sociology and Political Science",14748
"United Kingdom (GB)","General Agricultural and Biological Sciences",539
"United Kingdom (GB)","Urban Studies",1035
"Germany (DE)","Mechanics of Materials",3671
"China (CN)","Algebra and Number Theory",1208
"China (CN)","Statistics and Probability",1660
"China (CN)","Management Science and Operations Research",7870
"Singapore (SG)","Algebra and Number Theory",24
"Singapore (SG)","Statistics and Probability",159
"Singapore (SG)","Management Science and Operations Research",294
"United States (US)","Clinical Psychology",18906
"United States (US)","Gender Studies",7131
"France (FR)","Sociology and Political Science",14185
"Taiwan (TW)","Pulmonary and Respiratory Medicine",1367
"Taiwan (TW)","Rheumatology",543
"Taiwan (TW)","Neurology",643
"Germany (DE)","Environmental Engineering",1729
"Germany (DE)","Geochemistry and Petrology",536
"United States (US)","Radiology, Nuclear Medicine and Imaging",22852
"Croatia (HR)","Political Science and International Relations",366
"France (FR)","Computational Mechanics",4351
"France (FR)","Computational Theory and Mathematics",4275
"The Netherlands (NL)","Surgery",3874
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",2724
"Germany (DE)","Surgery",10880
"Germany (DE)","Pulmonary and Respiratory Medicine",7424
"Spain (ES)","Molecular Biology",7792
"Spain (ES)","Oncology",2539
"Greece (GR)","Energy Engineering and Power Technology",39
"Greece (GR)","Control and Systems Engineering",410
"Greece (GR)","Electrical and Electronic Engineering",1596
"China (CN)","Radiological and Ultrasound Technology",785
"China (CN)","Safety, Risk, Reliability and Quality",18268
"United Kingdom (GB)","Information Systems",3293
"United Kingdom (GB)","Computer Networks and Communications",4833
"Italy (IT)","Aerospace Engineering",2278
"Italy (IT)","Oncology",3786
"Italy (IT)","Electrical and Electronic Engineering",6845
"Germany (DE)","Rheumatology",2435
"Germany (DE)","Ophthalmology",1441
"Portugal (PT)","Law",155
"Portugal (PT)","Political Science and International Relations",425
"United States (US)","Management Science and Operations Research",8970
"Germany (DE)","Education",1671
"Germany (DE)","Developmental and Educational Psychology",1248
"Germany (DE)","Pathology and Forensic Medicine",3175
"China (CN)","Mechanics of Materials",29448
"Germany (DE)","Management Science and Operations Research",1750
"Germany (DE)","Political Science and International Relations",3903
"Spain (ES)","Organizational Behavior and Human Resource Management",970
"Germany (DE)","Neurology",3752
"Italy (IT)","Safety, Risk, Reliability and Quality",359
"Italy (IT)","Strategy and Management",1099
"Italy (IT)","Accounting",624
"Israel (IL)","Molecular Biology",2496
"Israel (IL)","Public Health, Environmental and Occupational Health",659
"Israel (IL)","Hematology",281
"Japan (JP)","Periodontics",378
"Canada (CA)","Atomic and Molecular Physics, and Optics",2880
"Canada (CA)","Condensed Matter Physics",544
"The Netherlands (NL)","Management, Monitoring, Policy and Law",418
"The Netherlands (NL)","Renewable Energy, Sustainability and the Environment",391
"South Korea (KR)","Oral Surgery",538
"South Korea (KR)","Surgery",5586
"Finland (FI)","Materials Chemistry",671
"Finland (FI)","Electrical and Electronic Engineering",1345
"Finland (FI)","Mechanics of Materials",239
"Japan (JP)","Plant Science",4264
"United States (US)","Hardware and Architecture",5564
"United States (US)","Computer Networks and Communications",21116
"Sweden (SE)","Computer Vision and Pattern Recognition",517
"Sweden (SE)","Safety, Risk, Reliability and Quality",257
"United States (US)","Education",17578
"South Korea (KR)","Building and Construction",736
"South Korea (KR)","Civil and Structural Engineering",1971
"Japan (JP)","Statistical and Nonlinear Physics",1501
"Japan (JP)","Economics and Econometrics",2054
"India (IN)","Mechanics of Materials",1896
"India (IN)","Civil and Structural Engineering",1300
"Canada (CA)","Artificial Intelligence",4591
"Canada (CA)","Computer Networks and Communications",3991
"Canada (CA)","Signal Processing",1144
"Germany (DE)","Atmospheric Science",3928
"Germany (DE)","Oceanography",1851
"Italy (IT)","Economics and Econometrics",3561
"Austria (AT)","Physiology",615
"Austria (AT)","Biological Psychiatry",45
"Austria (AT)","Biochemistry",235
"France (FR)","Health, Toxicology and Mutagenesis",1172
"France (FR)","Global and Planetary Change",3125
"Germany (DE)","Orthodontics",364
"Germany (DE)","Oral Surgery",598
"United States (US)","Museology",910
"Brazil (BR)","Computational Theory and Mathematics",747
"Brazil (BR)","Computer Networks and Communications",1427
"Brazil (BR)","Management Science and Operations Research",589
"France (FR)","Anesthesiology and Pain Medicine",412
"France (FR)","Occupational Therapy",118
"Japan (JP)","Molecular Biology",19766
"Japan (JP)","Mechanical Engineering",9375
"Japan (JP)","Mechanics of Materials",5139
"Germany (DE)","Public Health, Environmental and Occupational Health",4838
"United Kingdom (GB)","Experimental and Cognitive Psychology",3046
"United Kingdom (GB)","Developmental and Educational Psychology",2519
"United Kingdom (GB)","Linguistics and Language",496
"France (FR)","Geometry and Topology",1959
"Brazil (BR)","Information Systems and Management",3615
"Brazil (BR)","Management, Monitoring, Policy and Law",2972
"Brazil (BR)","Political Science and International Relations",2596
"Australia (AU)","Physiology",2739
"Australia (AU)","Pulmonary and Respiratory Medicine",2718
"Australia (AU)","Speech and Hearing",545
"China (CN)","Health, Toxicology and Mutagenesis",6673
"China (CN)","Biophysics",1212
"China (CN)","Food Science",8206
"United Kingdom (GB)","Artificial Intelligence",7380
"Portugal (PT)","Artificial Intelligence",991
"Portugal (PT)","Computer Networks and Communications",830
"Portugal (PT)","Information Systems",581
"United Kingdom (GB)","Infectious Diseases",3518
"United States (US)","Endocrinology",2822
"United States (US)","Virology",3656
"Germany (DE)","Mechanical Engineering",6396
"Germany (DE)","Environmental Chemistry",1260
"Pakistan (PK)","Infectious Diseases",216
"Pakistan (PK)","Epidemiology",448
"Pakistan (PK)","Clinical Biochemistry",41
"Russia (RU)","Global and Planetary Change",811
"Russia (RU)","Atmospheric Science",1386
"United States (US)","Atmospheric Science",12810
"Canada (CA)","Political Science and International Relations",2658
"Canada (CA)","Sociology and Political Science",7307
"Canada (CA)","Anthropology",826
"Turkiye (TR)","Pulmonary and Respiratory Medicine",1810
"Turkiye (TR)","Gastroenterology",170
"Turkiye (TR)","Surgery",3336
"Czechia (CZ)","Pharmacology",379
"Czechia (CZ)","Emergency Medicine",94
"Czechia (CZ)","Molecular Biology",2003
"United States (US)","Numerical Analysis",1382
"Hong Kong (HK)","Endocrinology, Diabetes and Metabolism",228
"Hong Kong (HK)","Surgery",900
"Hong Kong (HK)","Genetics",487
"Germany (DE)","Physiology",4514
"United States (US)","Genetics",36109
"Germany (DE)","Cognitive Neuroscience",5115
"Germany (DE)","Human Factors and Ergonomics",53
"Germany (DE)","Language and Linguistics",1461
"Jamaica (JM)","Surgery",32
"Jamaica (JM)","Pharmacology",12
"Jamaica (JM)","Complementary and alternative medicine",3
"South Africa (ZA)","Management Science and Operations Research",217
"South Africa (ZA)","Radiological and Ultrasound Technology",44
"The Netherlands (NL)","Mechanical Engineering",1250
"The Netherlands (NL)","Materials Chemistry",1688
"France (FR)","Statistical and Nonlinear Physics",2196
"France (FR)","Ocean Engineering",1765
"Poland (PL)","Food Science",1429
"Poland (PL)","Periodontics",42
"Poland (PL)","Public Health, Environmental and Occupational Health",1719
"South Africa (ZA)","Pediatrics, Perinatology and Child Health",378
"South Africa (ZA)","Epidemiology",816
"South Africa (ZA)","Urology",60
"China (CN)","Biomedical Engineering",32500
"United States (US)","Immunology",19402
"Romania (RO)","Water Science and Technology",126
"Romania (RO)","Waste Management and Disposal",73
"Ukraine (UA)","Water Science and Technology",70
"Ukraine (UA)","Waste Management and Disposal",39
"United States (US)","Metals and Alloys",448
"United Kingdom (GB)","Electrical and Electronic Engineering",10110
"United States (US)","Nuclear and High Energy Physics",9125
"United States (US)","Radiation",5838
"Japan (JP)","Water Science and Technology",843
"India (IN)","Electrical and Electronic Engineering",7901
"India (IN)","Hardware and Architecture",638
"France (FR)","Pathology and Forensic Medicine",2761
"France (FR)","Public Health, Environmental and Occupational Health",3385
"India (IN)","Artificial Intelligence",3407
"India (IN)","Computer Vision and Pattern Recognition",2416
"India (IN)","Signal Processing",1233
"Switzerland (CH)","Astronomy and Astrophysics",1168
"Switzerland (CH)","Aerospace Engineering",790
"Switzerland (CH)","Oceanography",197
"Germany (DE)","Astronomy and Astrophysics",5543
"France (FR)","Language and Linguistics",2492
"France (FR)","Developmental and Educational Psychology",946
"France (FR)","Literature and Literary Theory",2286
"Germany (DE)","Artificial Intelligence",7645
"Germany (DE)","Control and Systems Engineering",3007
"Canada (CA)","Reproductive Medicine",632
"Canada (CA)","Endocrinology, Diabetes and Metabolism",1366
"Belgium (BE)","Surgery",2107
"Belgium (BE)","Ophthalmology",130
"Belgium (BE)","Emergency Medicine",282
"United States (US)","Management, Monitoring, Policy and Law",3987
"Germany (DE)","Physical Therapy, Sports Therapy and Rehabilitation",855
"Singapore (SG)","Information Systems and Management",103
"Singapore (SG)","Human-Computer Interaction",115
"Singapore (SG)","Social Psychology",258
"Germany (DE)","Psychiatry and Mental health",2621
"Romania (RO)","Pathology and Forensic Medicine",97
"Romania (RO)","Radiology, Nuclear Medicine and Imaging",149
"Romania (RO)","Genetics",255
"United States (US)","Developmental Neuroscience",2466
"South Korea (KR)","Computational Theory and Mathematics",816
"South Korea (KR)","Numerical Analysis",129
"South Korea (KR)","Control and Systems Engineering",1977
"Australia (AU)","Computational Theory and Mathematics",907
"Australia (AU)","Numerical Analysis",144
"Australia (AU)","Control and Systems Engineering",1191
"Czechia (CZ)","Political Science and International Relations",290
"United States (US)","Cognitive Neuroscience",23299
"Japan (JP)","Pediatrics, Perinatology and Child Health",1313
"Japan (JP)","Genetics",5816
"United States (US)","Theoretical Computer Science",401
"Germany (DE)","Clinical Psychology",2194
"Germany (DE)","Forestry",111
"Germany (DE)","History",958
"Brazil (BR)","Global and Planetary Change",1397
"Brazil (BR)","Forestry",1712
"Brazil (BR)","History",907
"Poland (PL)","Economics and Econometrics",4547
"Poland (PL)","Education",984
"Poland (PL)","Gender Studies",615
"Switzerland (CH)","Atmospheric Science",1130
"Switzerland (CH)","Ecology",1012
"Turkiye (TR)","Computational Theory and Mathematics",448
"Turkiye (TR)","Electrical and Electronic Engineering",1918
"Switzerland (CH)","Archeology",217
"Switzerland (CH)","Earth-Surface Processes",182
"Switzerland (CH)","Conservation",19
"Italy (IT)","Archeology",853
"Italy (IT)","Earth-Surface Processes",588
"Italy (IT)","Conservation",198
"Brazil (BR)","General Health Professions",4665
"Japan (JP)","Biomaterials",2157
"Japan (JP)","Molecular Medicine",391
"United States (US)","Electrical and Electronic Engineering",45702
"United States (US)","Philosophy",6159
"Brazil (BR)","Plant Science",6257
"Brazil (BR)","Soil Science",1916
"Slovakia (SK)","Pulmonary and Respiratory Medicine",118
"Slovakia (SK)","Genetics",206
"Slovakia (SK)","Rheumatology",49
"China (CN)","Information Systems",44665
"Canada (CA)","Cognitive Neuroscience",4028
"Canada (CA)","Pharmacology",1890
"Canada (CA)","Experimental and Cognitive Psychology",1703
"China (CN)","Oral Surgery",1448
"China (CN)","Urology",1278
"Japan (JP)","Artificial Intelligence",5575
"Russia (RU)","Computational Theory and Mathematics",1111
"Russia (RU)","Molecular Biology",3790
"China (CN)","Nutrition and Dietetics",3923
"China (CN)","Biochemistry",2794
"United States (US)","Condensed Matter Physics",5308
"United States (US)","Accounting",8719
"United States (US)","Electronic, Optical and Magnetic Materials",7866
"France (FR)","Pulmonary and Respiratory Medicine",4890
"France (FR)","Oncology",3711
"Spain (ES)","Management of Technology and Innovation",396
"Australia (AU)","Education",2873
"Sweden (SE)","Education",703
"Mexico (MX)","Biomedical Engineering",1037
"Mexico (MX)","Computational Mechanics",283
"Mexico (MX)","Mechanical Engineering",988
"Canada (CA)","Immunology",2138
"United Kingdom (GB)","Computational Mechanics",3087
"United Kingdom (GB)","Aerospace Engineering",3274
"The Netherlands (NL)","General Psychology",16
"Ireland (IE)","Applied Psychology",38
"Ireland (IE)","Management Science and Operations Research",155
"Ireland (IE)","Education",326
"Germany (DE)","Finance",2239
"Germany (DE)","Mathematical Physics",1620
"Germany (DE)","Statistics and Probability",991
"Slovenia (SI)","Information Systems",162
"Slovenia (SI)","Software",27
"United Kingdom (GB)","Pathology and Forensic Medicine",3393
"United Kingdom (GB)","Oncology",5846
"Germany (DE)","Management of Technology and Innovation",1348
"Germany (DE)","Law",1445
"Spain (ES)","Neuropsychology and Physiological Psychology",125
"United States (US)","Endocrinology, Diabetes and Metabolism",11512
"United States (US)","Pathology and Forensic Medicine",15127
"India (IN)","Organizational Behavior and Human Resource Management",444
"Switzerland (CH)","Otorhinolaryngology",105
"Switzerland (CH)","Oncology",1470
"Switzerland (CH)","Pathology and Forensic Medicine",939
"India (IN)","Radiology, Nuclear Medicine and Imaging",1351
"India (IN)","Molecular Biology",7716
"India (IN)","Atomic and Molecular Physics, and Optics",2562
"India (IN)","Astronomy and Astrophysics",1358
"India (IN)","Computational Mechanics",1564
"Spain (ES)","Development",277
"Spain (ES)","Economics and Econometrics",2924
"United Kingdom (GB)","Atomic and Molecular Physics, and Optics",5515
"United States (US)","Cardiology and Cardiovascular Medicine",22014
"United States (US)","Rehabilitation",3571
"South Korea (KR)","Aquatic Science",314
"Australia (AU)","Artificial Intelligence",3558
"Australia (AU)","Sociology and Political Science",5834
"Hong Kong (HK)","Experimental and Cognitive Psychology",252
"Hong Kong (HK)","Social Psychology",453
"Hong Kong (HK)","Developmental and Educational Psychology",303
"Algeria (DZ)","Organic Chemistry",121
"Algeria (DZ)","Inorganic Chemistry",67
"France (FR)","Organic Chemistry",3789
"France (FR)","Inorganic Chemistry",1611
"Australia (AU)","Economics and Econometrics",3429
"Australia (AU)","Pharmacy",459
"Australia (AU)","Law",746
"Sweden (SE)","Economics and Econometrics",1161
"Sweden (SE)","Automotive Engineering",242
"Sweden (SE)","Renewable Energy, Sustainability and the Environment",346
"United States (US)","Automotive Engineering",4286
"United States (US)","Renewable Energy, Sustainability and the Environment",5877
"Sweden (SE)","Otorhinolaryngology",70
"Sweden (SE)","Rheumatology",508
"Ireland (IE)","Ecology, Evolution, Behavior and Systematics",117
"Ireland (IE)","Plant Science",262
"Germany (DE)","Pediatrics, Perinatology and Child Health",2312
"Germany (DE)","Urology",775
"China (CN)","Nuclear and High Energy Physics",3138
"China (CN)","Aerospace Engineering",21417
"United States (US)","Biomedical Engineering",37943
"China (CN)","Computer Networks and Communications",27035
"China (CN)","Hardware and Architecture",3386
"South Africa (ZA)","Renewable Energy, Sustainability and the Environment",144
"South Africa (ZA)","Electrical and Electronic Engineering",523
"United States (US)","History and Philosophy of Science",2564
"Japan (JP)","Renewable Energy, Sustainability and the Environment",2148
"Germany (DE)","Occupational Therapy",110
"Japan (JP)","Information Systems",1887
"Japan (JP)","Communication",194
"United Kingdom (GB)","Statistics and Probability",1362
"Sweden (SE)","Artificial Intelligence",1022
"Sweden (SE)","Information Systems",541
"Sweden (SE)","Management Information Systems",396
"Australia (AU)","Global and Planetary Change",2596
"Switzerland (CH)","Information Systems and Management",233
"Switzerland (CH)","Political Science and International Relations",846
"United States (US)","Computational Mechanics",12545
"United States (US)","Earth-Surface Processes",2210
"Greece (GR)","Pharmacology",303
"Greece (GR)","Pathology and Forensic Medicine",466
"Greece (GR)","Surgery",1520
"Taiwan (TW)","Molecular Biology",3748
"Taiwan (TW)","Surgery",2254
"United States (US)","Surgery",46611
"United Kingdom (GB)","Control and Systems Engineering",2740
"United States (US)","Neurology",15345
"Romania (RO)","Biochemistry",65
"Romania (RO)","Insect Science",67
"Switzerland (CH)","Water Science and Technology",293
"United States (US)","Oncology",26707
"United States (US)","Physiology",26425
"United States (US)","Applied Psychology",3168
"United Kingdom (GB)","Cellular and Molecular Neuroscience",3270
"United Kingdom (GB)","Neurology",3813
"Canada (CA)","Statistical and Nonlinear Physics",907
"Canada (CA)","Applied Mathematics",563
"United Kingdom (GB)","General Decision Sciences",320
"United Kingdom (GB)","Safety Research",1553
"United Kingdom (GB)","Economics and Econometrics",9142
"Canada (CA)","Hepatology",529
"Canada (CA)","Rheumatology",1314
"Canada (CA)","Epidemiology",4408
"Australia (AU)","Political Science and International Relations",2038
"United Kingdom (GB)","Public Administration",956
"United Kingdom (GB)","Management Science and Operations Research",2605
"United Kingdom (GB)","Information Systems and Management",1131
"United States (US)","Geometry and Topology",4872
"Japan (JP)","Electrical and Electronic Engineering",18136
"Japan (JP)","Electronic, Optical and Magnetic Materials",4730
"Poland (PL)","Epidemiology",958
"Poland (PL)","Cardiology and Cardiovascular Medicine",956
"Poland (PL)","Surgery",1365
"Japan (JP)","Transportation",505
"Japan (JP)","Industrial and Manufacturing Engineering",1180
"Germany (DE)","Renewable Energy, Sustainability and the Environment",1799
"Turkiye (TR)","Internal Medicine",114
"United States (US)","Environmental Engineering",7210
"United States (US)","Civil and Structural Engineering",8921
"United Kingdom (GB)","Statistics, Probability and Uncertainty",1155
"Malaysia (MY)","Plant Science",537
"Malaysia (MY)","Molecular Biology",972
"France (FR)","Plant Science",4262
"Chile (CL)","Sociology and Political Science",854
"France (FR)","Control and Systems Engineering",3330
"Canada (CA)","Social Psychology",2872
"Canada (CA)","Paleontology",580
"United States (US)","Endocrine and Autonomic Systems",4574
"Canada (CA)","Public Health, Environmental and Occupational Health",4320
"Canada (CA)","Cancer Research",1265
"Russia (RU)","Atomic and Molecular Physics, and Optics",4915
"Russia (RU)","Biomedical Engineering",3188
"France (FR)","Biomedical Engineering",7996
"Germany (DE)","Biophysics",1057
"United States (US)","Pulmonary and Respiratory Medicine",31946
"Argentina (AR)","Periodontics",24
"Argentina (AR)","Public Health, Environmental and Occupational Health",536
"United States (US)","Signal Processing",6336
"Turkiye (TR)","Geophysics",323
"Bangladesh (BD)","Artificial Intelligence",175
"Bangladesh (BD)","Information Systems",84
"Bangladesh (BD)","Human Factors and Ergonomics",1
"Belgium (BE)","Plant Science",1159
"Belgium (BE)","Anthropology",424
"Switzerland (CH)","Language and Linguistics",252
"Switzerland (CH)","Literature and Literary Theory",134
"Finland (FI)","Accounting",153
"Finland (FI)","Finance",171
"Hong Kong (HK)","Accounting",450
"Hong Kong (HK)","Finance",426
"United Kingdom (GB)","Accounting",2300
"United Kingdom (GB)","Finance",3486
"Belgium (BE)","Accounting",650
"Belgium (BE)","Finance",663
"Greece (GR)","Pulmonary and Respiratory Medicine",1100
"Greece (GR)","Computer Vision and Pattern Recognition",647
"Switzerland (CH)","Physiology",1133
"Switzerland (CH)","Immunology and Allergy",227
"France (FR)","Nuclear and High Energy Physics",3163
"Switzerland (CH)","Surgery",2518
"Switzerland (CH)","Epidemiology",1992
"Switzerland (CH)","Rehabilitation",228
"Germany (DE)","Information Systems",3290
"Belgium (BE)","Developmental Biology",58
"France (FR)","Genetics",5878
"France (FR)","Developmental Biology",146
"United Kingdom (GB)","Radiation",930
"United Kingdom (GB)","Materials Chemistry",6451
"Canada (CA)","Electrical and Electronic Engineering",7432
"Canada (CA)","Radiation",826
"Canada (CA)","Materials Chemistry",3218
"United Kingdom (GB)","Computational Theory and Mathematics",2950
"United Kingdom (GB)","Discrete Mathematics and Combinatorics",424
