"geo","domain","count"
"United Kingdom (GB)","Orthopedics and Sports Medicine",2625
"United States (US)","Political Science and International Relations",18023
"United States (US)","Pediatrics, Perinatology and Child Health",25569
"France (FR)","Urban Studies",3510
"France (FR)","Education",2307
"Sweden (SE)","Cultural Studies",161
"Sweden (SE)","Geography, Planning and Development",179
"Spain (ES)","Geography, Planning and Development",752
"Spain (ES)","Software",276
"Spain (ES)","Demography",2081
"Spain (ES)","Computer Science Applications",1842
"Brazil (BR)","Software",282
"Brazil (BR)","Demography",5500
"Brazil (BR)","Computer Science Applications",958
"Colombia (CO)","Pharmacology",462
"Colombia (CO)","Horticulture",81
"Japan (JP)","Artificial Intelligence",8044
"Japan (JP)","Information Systems",2204
"Japan (JP)","Management Information Systems",409
"United Kingdom (GB)","Oceanography",3133
"United Kingdom (GB)","Environmental Chemistry",1866
"Spain (ES)","Civil and Structural Engineering",2120
"Italy (IT)","Religious studies",280
"Tunisia (TN)","Civil and Structural Engineering",215
"Tunisia (TN)","Mechanical Engineering",521
"Tunisia (TN)","Renewable Energy, Sustainability and the Environment",459
"Senegal (SN)","Renewable Energy, Sustainability and the Environment",37
"Mauritania (MR)","Renewable Energy, Sustainability and the Environment",3
"United States (US)","Psychiatry and Mental health",22511
"United States (US)","Public Health, Environmental and Occupational Health",53629
"United States (US)","Genetics",49415
"United States (US)","Information Systems and Management",5852
"United States (US)","General Health Professions",43536
"United States (US)","Clinical Psychology",35332
"Germany (DE)","Education",4730
"Germany (DE)","Information Systems",4903
"United Kingdom (GB)","Paleontology",2070
"United Kingdom (GB)","Geography, Planning and Development",1420
"United Kingdom (GB)","Archeology",2345
"Croatia (HR)","Geography, Planning and Development",98
"United Kingdom (GB)","Accounting",2921
"United Kingdom (GB)","Economics and Econometrics",14550
"United Kingdom (GB)","Finance",4241
"The Netherlands (NL)","Accounting",700
"The Netherlands (NL)","Economics and Econometrics",3647
"The Netherlands (NL)","Finance",884
"Germany (DE)","Accounting",1568
"Germany (DE)","Economics and Econometrics",7655
"Germany (DE)","Finance",2092
"United States (US)","Accounting",7510
"United States (US)","Finance",7859
"United Kingdom (GB)","General Economics, Econometrics and Finance",1901
"United States (US)","General Economics, Econometrics and Finance",4390
"Canada (CA)","General Economics, Econometrics and Finance",669
"Canada (CA)","Finance",1578
"Canada (CA)","Economics and Econometrics",5609
"Algeria (DZ)","Geophysics",183
"Argentina (AR)","Computer Science Applications",301
"Philippines (PH)","Philosophy",92
"Philippines (PH)","Museology",18
"Spain (ES)","Museology",696
"Brazil (BR)","Philosophy",5676
"Brazil (BR)","Museology",471
"Chile (CL)","Archeology",148
"Colombia (CO)","Education",2518
"Brazil (BR)","Education",28094
"Sweden (SE)","Sociology and Political Science",4105
"Sweden (SE)","Management, Monitoring, Policy and Law",648
"Spain (ES)","Public Health, Environmental and Occupational Health",6661
"Colombia (CO)","Health, Toxicology and Mutagenesis",686
"Colombia (CO)","Aquatic Science",110
"New Caledonia (NC)","Ecology",73
"New Caledonia (NC)","Atmospheric Science",9
"New Caledonia (NC)","Oceanography",28
"New Zealand (NZ)","Ecology",1444
"New Zealand (NZ)","Atmospheric Science",710
"New Zealand (NZ)","Oceanography",426
"Colombia (CO)","Ecology",796
"Colombia (CO)","Atmospheric Science",162
"Colombia (CO)","Oceanography",137
"Chile (CL)","Ecology",1308
"Chile (CL)","Atmospheric Science",506
"Chile (CL)","Oceanography",387
"French Polynesia (PF)","Ecology",68
"French Polynesia (PF)","Atmospheric Science",6
"French Polynesia (PF)","Oceanography",42
"United States (US)","Ecology",26076
"United States (US)","Atmospheric Science",18914
"United States (US)","Oceanography",99266
"Dominican Republic (DO)","Sociology and Political Science",62
"Dominican Republic (DO)","Safety Research",10
"Chile (CL)","Religious studies",114
"Chile (CL)","Geography, Planning and Development",104
"Canada (CA)","Political Science and International Relations",3110
"Canada (CA)","Law",616
"Germany (DE)","Surgery",14431
"Germany (DE)","Pulmonary and Respiratory Medicine",11966
"Colombia (CO)","Electrical and Electronic Engineering",917
"Colombia (CO)","Biomedical Engineering",922
"United Kingdom (GB)","Information Systems",5330
"United Kingdom (GB)","Education",7053
"Spain (ES)","Information Systems",4423
"Chile (CL)","Information Systems",792
"Chile (CL)","Education",1993
"Denmark (DK)","Artificial Intelligence",1631
"Denmark (DK)","Ecology, Evolution, Behavior and Systematics",590
"Denmark (DK)","Electrical and Electronic Engineering",2836
"United Kingdom (GB)","Artificial Intelligence",14050
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",4355
"United Kingdom (GB)","Electrical and Electronic Engineering",15801
"Belgium (BE)","Artificial Intelligence",1988
"Belgium (BE)","Ecology, Evolution, Behavior and Systematics",1001
"Belgium (BE)","Electrical and Electronic Engineering",3148
"Algeria (DZ)","Materials Chemistry",1242
"Algeria (DZ)","Electrical and Electronic Engineering",2110
"France (FR)","Materials Chemistry",9185
"France (FR)","Electrical and Electronic Engineering",12024
"Brazil (BR)","Management, Monitoring, Policy and Law",10855
"Mexico (MX)","Communication",742
"Argentina (AR)","Oncology",564
"Argentina (AR)","Surgery",1123
"Colombia (CO)","General Agricultural and Biological Sciences",842
"Colombia (CO)","Inorganic Chemistry",61
"Colombia (CO)","Organic Chemistry",261
"Colombia (CO)","Waste Management and Disposal",207
"Spain (ES)","Developmental and Educational Psychology",2070
"Argentina (AR)","Sociology and Political Science",2465
"Argentina (AR)","Cultural Studies",996
"Argentina (AR)","Transportation",63
"Argentina (AR)","Education",1350
"Colombia (CO)","Information Systems",1302
"Argentina (AR)","Management, Monitoring, Policy and Law",363
"Argentina (AR)","Water Science and Technology",271
"Australia (AU)","Food Science",1394
"Australia (AU)","Biotechnology",477
"Spain (ES)","Clinical Psychology",4106
"Spain (ES)","Law",1858
"Brazil (BR)","Clinical Psychology",6338
"Brazil (BR)","Law",5034
"Chile (CL)","Public Health, Environmental and Occupational Health",1323
"Hungary (HU)","Atmospheric Science",294
"Hungary (HU)","Ecology",761
"Hungary (HU)","Nature and Landscape Conservation",305
"Costa Rica (CR)","Sociology and Political Science",461
"Costa Rica (CR)","Transportation",6
"Costa Rica (CR)","Management, Monitoring, Policy and Law",98
"Colombia (CO)","Plant Science",1166
"Colombia (CO)","Sociology and Political Science",2772
"Argentina (AR)","Paleontology",694
"China (CN)","Sociology and Political Science",22102
"Spain (ES)","Social Psychology",3970
"Canada (CA)","Development",189
"Canada (CA)","Management, Monitoring, Policy and Law",1522
"China (CN)","Computer Networks and Communications",30245
"Colombia (CO)","Artificial Intelligence",602
"Colombia (CO)","Signal Processing",79
"United States (US)","Strategy and Management",8688
"France (FR)","Tourism, Leisure and Hospitality Management",246
"Spain (ES)","Tourism, Leisure and Hospitality Management",339
"Spain (ES)","Statistics and Probability",634
"Spain (ES)","Food Science",2859
"Argentina (AR)","General Health Professions",754
"Argentina (AR)","General Agricultural and Biological Sciences",411
"United Kingdom (GB)","Cognitive Neuroscience",10085
"United Kingdom (GB)","Automotive Engineering",3646
"Colombia (CO)","Global and Planetary Change",605
"Colombia (CO)","Ecological Modeling",186
"France (FR)","Mechanical Engineering",5506
"France (FR)","Industrial and Manufacturing Engineering",1951
"France (FR)","Management of Technology and Innovation",1069
"Malaysia (MY)","Control and Systems Engineering",1203
"Malaysia (MY)","Electrical and Electronic Engineering",4477
"Mexico (MX)","Cultural Studies",970
"Sweden (SE)","Anthropology",228
"Sweden (SE)","History",223
"Colombia (CO)","Archeology",111
"United States (US)","Immunology and Allergy",3783
"United States (US)","Immunology",28142
"United States (US)","Rheumatology",14960
"Italy (IT)","Cardiology and Cardiovascular Medicine",7876
"Italy (IT)","Surgery",14233
"Spain (ES)","Marketing",1364
"Spain (ES)","Transportation",839
"Portugal (PT)","Education",2348
"Portugal (PT)","Information Systems",1461
"Portugal (PT)","Computer Science Applications",353
"Spain (ES)","Computer Networks and Communications",2645
"Sweden (SE)","Classics",22
"Sweden (SE)","Language and Linguistics",343
"France (FR)","Classics",847
"France (FR)","Language and Linguistics",2856
"France (FR)","History",3640
"United States (US)","Management, Monitoring, Policy and Law",6858
"Mexico (MX)","Political Science and International Relations",1772
"Mexico (MX)","Law",781
"United States (US)","Infectious Diseases",28061
"United States (US)","Sociology and Political Science",60054
"Spain (ES)","Health",1501
"Brazil (BR)","General Economics, Econometrics and Finance",908
"Brazil (BR)","Forestry",4597
"Thailand (TH)","Ecology, Evolution, Behavior and Systematics",516
"Thailand (TH)","General Agricultural and Biological Sciences",114
"Thailand (TH)","Soil Science",159
"Brazil (BR)","Tourism, Leisure and Hospitality Management",57
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",1437
"Mexico (MX)","Genetics",1829
"Spain (ES)","Gender Studies",1757
"Argentina (AR)","Archeology",341
"United Kingdom (GB)","Renewable Energy, Sustainability and the Environment",4100
"Spain (ES)","Experimental and Cognitive Psychology",2117
"United States (US)","Law",3631
"Australia (AU)","Information Systems",2851
"El Salvador (SV)","Political Science and International Relations",28
"Spain (ES)","Cognitive Neuroscience",3215
"United States (US)","Cognitive Neuroscience",30532
"United States (US)","Signal Processing",6531
"Indonesia (ID)","Pediatrics, Perinatology and Child Health",24300
"France (FR)","Molecular Biology",15978
"Colombia (CO)","Materials Chemistry",543
"Chile (CL)","Visual Arts and Performing Arts",239
"Chile (CL)","Demography",490
"Spain (ES)","Development",394
"Mexico (MX)","History",496
"France (FR)","Ocean Engineering",2201
"United Kingdom (GB)","History",3180
"United Kingdom (GB)","Dermatology",1911
"United Kingdom (GB)","Pathology and Forensic Medicine",4695
"France (FR)","Dermatology",1583
"France (FR)","Pathology and Forensic Medicine",3477
"Chile (CL)","Experimental and Cognitive Psychology",302
"United States (US)","Experimental and Cognitive Psychology",16291
"United Kingdom (GB)","Biomedical Engineering",13297
"Spain (ES)","Urban Studies",873
"Canada (CA)","Urban Studies",937
"Canada (CA)","Education",3687
"El Salvador (SV)","Safety Research",8
"Brazil (BR)","Accounting",813
"Brazil (BR)","Information Systems and Management",8027
"United States (US)","Human-Computer Interaction",4038
"United States (US)","Media Technology",4216
"Lithuania (LT)","Artificial Intelligence",250
"Lithuania (LT)","Signal Processing",36
"Colombia (CO)","Ocean Engineering",221
"Chile (CL)","History",174
"Japan (JP)","Philosophy",268
"Japan (JP)","Cognitive Neuroscience",4251
"Spain (ES)","Accounting",1169
"Spain (ES)","Pharmacy",489
"Colombia (CO)","Social Psychology",995
"Colombia (CO)","Pharmacy",178
"United Kingdom (GB)","Computer Vision and Pattern Recognition",6043
"United Kingdom (GB)","Mechanics of Materials",3860
"United Kingdom (GB)","Statistical and Nonlinear Physics",2636
"United States (US)","Epidemiology",61749
"Spain (ES)","Water Science and Technology",1720
"Mexico (MX)","Management, Monitoring, Policy and Law",1228
"Mexico (MX)","Water Science and Technology",797
"Brazil (BR)","Sociology and Political Science",27900
"Brazil (BR)","Development",402
"Brazil (BR)","Cultural Studies",914
"Puerto Rico (PR)","Sociology and Political Science",165
"Puerto Rico (PR)","Development",6
"Puerto Rico (PR)","Cultural Studies",27
"United States (US)","Development",1137
"United States (US)","Cultural Studies",3984
"Spain (ES)","Global and Planetary Change",4494
"Spain (ES)","Soil Science",952
"Spain (ES)","Atmospheric Science",2777
"Mongolia (MN)","Mechanics of Materials",54
"Mongolia (MN)","Renewable Energy, Sustainability and the Environment",47
"Mongolia (MN)","Environmental Engineering",39
"Mexico (MX)","Plant Science",3126
"Mexico (MX)","Cell Biology",553
"Mexico (MX)","Pharmacology",990
"Colombia (CO)","Cell Biology",200
"Italy (IT)","Demography",966
"El Salvador (SV)","Gender Studies",5
"El Salvador (SV)","General Social Sciences",27
"Brazil (BR)","History",1691
"Brazil (BR)","Conservation",198
"France (FR)","Cultural Studies",1777
"France (FR)","Transportation",800
"Colombia (CO)","Immunology",342
"United States (US)","Radiology, Nuclear Medicine and Imaging",35216
"Argentina (AR)","General Social Sciences",307
"France (FR)","Instrumentation",937
"Italy (IT)","Marketing",1554
"Colombia (CO)","Marketing",151
"United States (US)","Marketing",5833
"Australia (AU)","Political Science and International Relations",2582
"Australia (AU)","Demography",1472
"Australia (AU)","General Health Professions",7837
"United States (US)","Archeology",3744
"Costa Rica (CR)","Visual Arts and Performing Arts",64
"Costa Rica (CR)","History",73
"Chile (CL)","Political Science and International Relations",1046
"Chile (CL)","Law",574
"Belgium (BE)","Philosophy",486
"Belgium (BE)","Literature and Literary Theory",386
"Belgium (BE)","Computer Networks and Communications",700
"Luxembourg (LU)","Philosophy",36
"Luxembourg (LU)","Literature and Literary Theory",49
"Luxembourg (LU)","Computer Networks and Communications",210
"Chile (CL)","Conservation",45
"Israel (IL)","Developmental and Educational Psychology",523
"Israel (IL)","Education",830
"Israel (IL)","Sociology and Political Science",2367
"Malaysia (MY)","Global and Planetary Change",1255
"Malaysia (MY)","Nature and Landscape Conservation",234
"Malaysia (MY)","Aquatic Science",498
"Colombia (CO)","Food Science",926
"Australia (AU)","Building and Construction",2564
"United Kingdom (GB)","Management, Monitoring, Policy and Law",3153
"The Netherlands (NL)","Tourism, Leisure and Hospitality Management",33
"The Netherlands (NL)","Geography, Planning and Development",353
"The Netherlands (NL)","Education",2080
"Japan (JP)","Computer Networks and Communications",2865
"Japan (JP)","Economics and Econometrics",3129
"Japan (JP)","Political Science and International Relations",1130
"Switzerland (CH)","Computer Networks and Communications",947
"Switzerland (CH)","Economics and Econometrics",2588
"Switzerland (CH)","Political Science and International Relations",1671
"Belgium (BE)","Economics and Econometrics",1758
"Belgium (BE)","Political Science and International Relations",1438
"France (FR)","Computer Networks and Communications",5075
"France (FR)","Political Science and International Relations",7042
"United States (US)","Computer Networks and Communications",14047
"Colombia (CO)","Statistics, Probability and Uncertainty",125
"Colombia (CO)","Computational Mechanics",143
"Colombia (CO)","Statistical and Nonlinear Physics",151
"United Kingdom (GB)","Clinical Psychology",12289
"United Kingdom (GB)","Political Science and International Relations",9418
"Algeria (DZ)","Control and Systems Engineering",1136
"France (FR)","Philosophy",3764
"France (FR)","Anthropology",4819
"Belgium (BE)","General Health Professions",1835
"Germany (DE)","General Health Professions",8172
"France (FR)","General Health Professions",7777
"Spain (ES)","Religious studies",532
"Algeria (DZ)","Ecology, Evolution, Behavior and Systematics",296
"Canada (CA)","Strategy and Management",1872
"Spain (ES)","Neuropsychology and Physiological Psychology",275
"United States (US)","Reproductive Medicine",6787
"Colombia (CO)","Economics and Econometrics",2179
"Colombia (CO)","Environmental Engineering",375
"United States (US)","Global and Planetary Change",26228
"United States (US)","Environmental Engineering",12715
"Spain (ES)","Strategy and Management",1980
"Romania (RO)","Language and Linguistics",440
"Romania (RO)","Sociology and Political Science",1621
"France (FR)","Atomic and Molecular Physics, and Optics",6536
"France (FR)","Computational Theory and Mathematics",3772
"France (FR)","Applied Mathematics",1741
"Spain (ES)","Atomic and Molecular Physics, and Optics",3401
"Spain (ES)","Computational Theory and Mathematics",1713
"Spain (ES)","Applied Mathematics",831
"Argentina (AR)","Developmental and Educational Psychology",184
"Germany (DE)","Public Health, Environmental and Occupational Health",7875
"Germany (DE)","Health",1639
"Germany (DE)","General Social Sciences",281
"El Salvador (SV)","Philosophy",7
"El Salvador (SV)","General Arts and Humanities",2
"Denmark (DK)","Materials Chemistry",1270
"Denmark (DK)","Control and Systems Engineering",993
"Belgium (BE)","Materials Chemistry",1974
"Belgium (BE)","Control and Systems Engineering",716
"Germany (DE)","Political Science and International Relations",8202
"Germany (DE)","History",1933
"Venezuela (VE)","Cognitive Neuroscience",17
"Venezuela (VE)","Public Health, Environmental and Occupational Health",181
"Chile (CL)","Cognitive Neuroscience",479
"Italy (IT)","Political Science and International Relations",3012
"United Kingdom (GB)","Sociology and Political Science",25432
"United Kingdom (GB)","Demography",2797
"Spain (ES)","Mechanical Engineering",3572
"Colombia (CO)","Mechanical Engineering",605
"Spain (ES)","Visual Arts and Performing Arts",1231
"Hungary (HU)","Visual Arts and Performing Arts",68
"Hungary (HU)","Anthropology",215
"Hungary (HU)","Classics",65
"Japan (JP)","Physiology",6735
"Japan (JP)","Anesthesiology and Pain Medicine",627
"Japan (JP)","Oncology",10119
"France (FR)","Oceanography",3064
"Mexico (MX)","Organizational Behavior and Human Resource Management",1189
"Mexico (MX)","Economics and Econometrics",3354
"Italy (IT)","Cognitive Neuroscience",4932
"Italy (IT)","Speech and Hearing",945
"France (FR)","Archeology",4278
"Honduras (HN)","General Economics, Econometrics and Finance",6
"Mexico (MX)","Education",3663
"Mexico (MX)","General Social Sciences",518
"Mexico (MX)","Information Systems",2307
"United States (US)","Internal Medicine",3908
"United States (US)","Hematology",13527
"United States (US)","Cardiology and Cardiovascular Medicine",39800
"United Kingdom (GB)","Development",574
"Belgium (BE)","Sociology and Political Science",3015
"Belgium (BE)","Urban Studies",258
"Uruguay (UY)","Cultural Studies",48
"Uruguay (UY)","General Social Sciences",26
"Uruguay (UY)","Education",333
"Colombia (CO)","Applied Mathematics",86
"Mexico (MX)","Applied Mathematics",220
"Australia (AU)","Hardware and Architecture",126
"Australia (AU)","Computer Networks and Communications",2192
"Germany (DE)","Hardware and Architecture",1289
"Germany (DE)","Computer Networks and Communications",4371
"Brazil (BR)","Marketing",1192
"United States (US)","General Social Sciences",908
"United States (US)","Education",25056
"Colombia (CO)","Accounting",556
"Colombia (CO)","Statistics and Probability",128
"Colombia (CO)","Developmental and Educational Psychology",451
"Colombia (CO)","Neuropsychology and Physiological Psychology",73
"Chile (CL)","Statistics and Probability",176
"Chile (CL)","Developmental and Educational Psychology",373
"Chile (CL)","Neuropsychology and Physiological Psychology",62
"India (IN)","Information Systems",15358
"India (IN)","Signal Processing",6441
"India (IN)","Computer Vision and Pattern Recognition",15919
"Norway (NO)","Education",1525
"Austria (AT)","Sociology and Political Science",3097
"Austria (AT)","Tourism, Leisure and Hospitality Management",19
"Austria (AT)","Transportation",185
"Chile (CL)","Tourism, Leisure and Hospitality Management",27
"Chile (CL)","Transportation",148
"Germany (DE)","Building and Construction",2928
"Germany (DE)","Environmental Engineering",4475
"Canada (CA)","Cardiology and Cardiovascular Medicine",5702
"Mexico (MX)","Accounting",549
"United States (US)","Organizational Behavior and Human Resource Management",7170
"Bosnia and Herzegovina (BA)","Animal Science and Zoology",30
"Chile (CL)","General Social Sciences",307
"Spain (ES)","Communication",2372
"Colombia (CO)","Electronic, Optical and Magnetic Materials",109
"Algeria (DZ)","Building and Construction",470
"Algeria (DZ)","Environmental Engineering",389
"Spain (ES)","General Agricultural and Biological Sciences",871
"India (IN)","Epidemiology",13104
"India (IN)","Pulmonary and Respiratory Medicine",11512
"India (IN)","Neurology",8124
"The Netherlands (NL)","Psychiatry and Mental health",2472
"The Netherlands (NL)","Experimental and Cognitive Psychology",2236
"The Netherlands (NL)","Neuropsychology and Physiological Psychology",88
"Mexico (MX)","Transportation",160
"Croatia (HR)","Tourism, Leisure and Hospitality Management",25
"Croatia (HR)","Cultural Studies",90
"Croatia (HR)","Management, Monitoring, Policy and Law",177
"India (IN)","Ecology",5507
"France (FR)","Spectroscopy",2091
"Portugal (PT)","History",315
"China (CN)","Economics and Econometrics",25338
"Australia (AU)","Economics and Econometrics",4958
"Spain (ES)","General Health Professions",4572
"El Salvador (SV)","General Health Professions",45
"El Salvador (SV)","Health",18
"United States (US)","Health",15793
"Brazil (BR)","Strategy and Management",2796
"United States (US)","Developmental and Educational Psychology",11275
"United States (US)","Statistics and Probability",7340
"United States (US)","General Agricultural and Biological Sciences",3120
"Spain (ES)","Urology",598
"Romania (RO)","Cell Biology",170
"Romania (RO)","Rheumatology",331
"Romania (RO)","Speech and Hearing",125
"United Kingdom (GB)","Communication",1858
"United Kingdom (GB)","Anthropology",2828
"Uruguay (UY)","Public Health, Environmental and Occupational Health",292
"Uruguay (UY)","Organizational Behavior and Human Resource Management",35
"United States (US)","Geography, Planning and Development",2477
"India (IN)","Religious studies",322
"Spain (ES)","Plant Science",5661
"Spain (ES)","Anthropology",1378
"United Kingdom (GB)","Human-Computer Interaction",1774
"Italy (IT)","Strategy and Management",2680
"United Kingdom (GB)","Law",1775
"India (IN)","Media Technology",4353
"Germany (DE)","Law",2226
"Spain (ES)","Industrial and Manufacturing Engineering",1184
"Mexico (MX)","Industrial and Manufacturing Engineering",420
"United States (US)","Industrial and Manufacturing Engineering",4314
"United States (US)","Transportation",4325
"Chile (CL)","Literature and Literary Theory",688
"United States (US)","Geometry and Topology",4591
"United States (US)","Mathematical Physics",4314
"United States (US)","Algebra and Number Theory",1640
"Colombia (CO)","Discrete Mathematics and Combinatorics",33
"United Kingdom (GB)","Computational Mechanics",3871
"Colombia (CO)","Organizational Behavior and Human Resource Management",800
"Colombia (CO)","Development",313
"Portugal (PT)","Sociology and Political Science",4000
"Portugal (PT)","Social Psychology",1435
"India (IN)","Organizational Behavior and Human Resource Management",2710
"India (IN)","Marketing",3310
"India (IN)","Accounting",2313
"United Kingdom (GB)","Cultural Studies",1517
"Colombia (CO)","Public Health, Environmental and Occupational Health",1701
"United States (US)","Civil and Structural Engineering",11424
"United States (US)","Pollution",6773
"Russia (RU)","Ocean Engineering",4041
"Russia (RU)","Sociology and Political Science",9157
"Russia (RU)","Political Science and International Relations",7589
"France (FR)","Accounting",1347
"Argentina (AR)","Tourism, Leisure and Hospitality Management",33
"Argentina (AR)","Accounting",121
"United States (US)","Ecology, Evolution, Behavior and Systematics",12315
"Spain (ES)","Occupational Therapy",585
"United Kingdom (GB)","Ecology",8565
"Russia (RU)","Materials Chemistry",12926
"France (FR)","Development",230
"France (FR)","Management, Monitoring, Policy and Law",2042
"France (FR)","Strategy and Management",2847
"France (FR)","Plant Science",5672
"United States (US)","Demography",7463
"China (CN)","Building and Construction",22358
"China (CN)","Cognitive Neuroscience",14730
"China (CN)","Speech and Hearing",2424
"Brazil (BR)","Ocean Engineering",1547
"Colombia (CO)","Developmental Biology",51
"United States (US)","Literature and Literary Theory",7115
"Austria (AT)","Language and Linguistics",450
"United States (US)","Computer Science Applications",4367
"Belgium (BE)","Surgery",3562
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",1724
"Argentina (AR)","Infectious Diseases",600
"Argentina (AR)","Health",259
"Puerto Rico (PR)","Education",102
"Argentina (AR)","Occupational Therapy",90
"Argentina (AR)","Communication",358
"Argentina (AR)","Social Psychology",844
"Spain (ES)","Life-span and Life-course Studies",364
"Italy (IT)","Artificial Intelligence",8907
"Italy (IT)","Signal Processing",1229
"Spain (ES)","Artificial Intelligence",6237
"Switzerland (CH)","Management, Monitoring, Policy and Law",868
"United Kingdom (GB)","Civil and Structural Engineering",4771
"Poland (PL)","General Social Sciences",1320
"Poland (PL)","Pharmacology",1218
"Poland (PL)","Sociology and Political Science",5042
"Spain (ES)","Pharmacology",2521
"United Kingdom (GB)","General Social Sciences",279
"Brazil (BR)","Urban Studies",6042
"Mexico (MX)","Urban Studies",477
"United States (US)","Urban Studies",2080
"Colombia (CO)","Nature and Landscape Conservation",344
"United States (US)","Nature and Landscape Conservation",8871
"United States (US)","Paleontology",4329
"The Netherlands (NL)","Speech and Hearing",647
"The Netherlands (NL)","General Health Professions",3748
"Brazil (BR)","Information Systems",9864
"United Kingdom (GB)","Ocean Engineering",3229
"United Kingdom (GB)","Signal Processing",2253
"United States (US)","Physiology",37446
"United States (US)","Pulmonary and Respiratory Medicine",58469
"Ireland (IE)","Sociology and Political Science",2060
"Ireland (IE)","Cultural Studies",104
"Ireland (IE)","Demography",230
"United States (US)","Surgery",76288
"Italy (IT)","Law",753
"Italy (IT)","Classics",463
"Italy (IT)","History",1099
"Poland (PL)","Paleontology",376
"Poland (PL)","History",2205
"Poland (PL)","Archeology",1223
"Canada (CA)","Accounting",1064
"United Kingdom (GB)","Ophthalmology",2233
"United Kingdom (GB)","Neuropsychology and Physiological Psychology",256
"Germany (DE)","Demography",1504
"Germany (DE)","Sociology and Political Science",20195
"Switzerland (CH)","Sociology and Political Science",4458
"Australia (AU)","Literature and Literary Theory",977
"Australia (AU)","Gender Studies",1714
"Argentina (AR)","Computational Theory and Mathematics",271
"India (IN)","Artificial Intelligence",25715
"India (IN)","Atomic and Molecular Physics, and Optics",6054
"India (IN)","Radiation",959
"Argentina (AR)","Neuropsychology and Physiological Psychology",50
"Belgium (BE)","Health",457
"Colombia (CO)","Spectroscopy",74
"Colombia (CO)","Fluid Flow and Transfer Processes",31
"China (CN)","Information Systems",23728
"Venezuela (VE)","General Arts and Humanities",6
"Venezuela (VE)","Philosophy",23
"Venezuela (VE)","Literature and Literary Theory",37
"The Netherlands (NL)","Organizational Behavior and Human Resource Management",921
"The Netherlands (NL)","Life-span and Life-course Studies",3
"Costa Rica (CR)","Organizational Behavior and Human Resource Management",151
