"geo","domain","count"
"Germany (DE)","Internal Medicine",557
"Germany (DE)","Hematology",2362
"Germany (DE)","Cardiology and Cardiovascular Medicine",6052
"United States (US)","Computer Networks and Communications",19967
"United States (US)","Computational Theory and Mathematics",11247
"United States (US)","Signal Processing",6690
"Poland (PL)","Artificial Intelligence",1971
"Poland (PL)","Information Systems",868
"Poland (PL)","Computational Theory and Mathematics",1281
"Argentina (AR)","Astronomy and Astrophysics",394
"United States (US)","Conservation",1024
"United States (US)","History",6185
"China (CN)","Nephrology",1948
"United States (US)","Artificial Intelligence",27144
"United States (US)","Molecular Biology",98137
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3801
"United Kingdom (GB)","Analytical Chemistry",668
"United Kingdom (GB)","Radiology, Nuclear Medicine and Imaging",6186
"Poland (PL)","Computer Vision and Pattern Recognition",961
"Poland (PL)","Analytical Chemistry",534
"Poland (PL)","Radiology, Nuclear Medicine and Imaging",908
"Czechia (CZ)","Orthopedics and Sports Medicine",97
"Czechia (CZ)","Complementary and alternative medicine",87
"Czechia (CZ)","Cell Biology",254
"China (CN)","Information Systems",31098
"China (CN)","Computer Vision and Pattern Recognition",19943
"Hong Kong (HK)","Information Systems",594
"Hong Kong (HK)","Computer Vision and Pattern Recognition",921
"Italy (IT)","Food Science",1617
"Germany (DE)","Epidemiology",7887
"Germany (DE)","Hepatology",1572
"Germany (DE)","Genetics",7898
"United States (US)","Building and Construction",4711
"United States (US)","Industrial and Manufacturing Engineering",3091
"United States (US)","Electrical and Electronic Engineering",48002
"France (FR)","History",3525
"France (FR)","History and Philosophy of Science",2918
"China (CN)","Pharmacy",629
"China (CN)","Public Health, Environmental and Occupational Health",8308
"Germany (DE)","Mechanics of Materials",4099
"Germany (DE)","Civil and Structural Engineering",2454
"Germany (DE)","Mechanical Engineering",7634
"Greece (GR)","Surgery",1551
"Greece (GR)","Public Health, Environmental and Occupational Health",671
"United States (US)","Immunology",22378
"United States (US)","Neurology",19499
"Saudi Arabia (SA)","Cardiology and Cardiovascular Medicine",282
"Canada (CA)","Cardiology and Cardiovascular Medicine",4122
"Germany (DE)","Management of Technology and Innovation",2163
"Germany (DE)","Industrial and Manufacturing Engineering",2394
"India (IN)","Mechanics of Materials",2736
"India (IN)","Materials Chemistry",11503
"India (IN)","Civil and Structural Engineering",2147
"Lithuania (LT)","Soil Science",25
"Lithuania (LT)","Agronomy and Crop Science",30
"Lithuania (LT)","Nature and Landscape Conservation",33
"Germany (DE)","Language and Linguistics",1997
"India (IN)","Pediatrics, Perinatology and Child Health",2448
"India (IN)","Gender Studies",404
"India (IN)","Sociology and Political Science",2516
"Tunisia (TN)","Experimental and Cognitive Psychology",49
"France (FR)","Experimental and Cognitive Psychology",1734
"China (CN)","Pathology and Forensic Medicine",8399
"China (CN)","Complementary and alternative medicine",16656
"China (CN)","Pharmacology",18956
"United States (US)","Civil and Structural Engineering",10589
"United States (US)","Computer Vision and Pattern Recognition",13217
"United States (US)","Statistics, Probability and Uncertainty",4877
"Japan (JP)","Computational Theory and Mathematics",2122
"Germany (DE)","Electrical and Electronic Engineering",15809
"Germany (DE)","Health",597
"Germany (DE)","Microbiology",612
"France (FR)","Ophthalmology",943
"France (FR)","Physiology",4328
"France (FR)","Rheumatology",2747
"United States (US)","Education",21291
"United States (US)","General Agricultural and Biological Sciences",2670
"Poland (PL)","Accounting",2131
"Poland (PL)","Economics and Econometrics",6357
"Hong Kong (HK)","Artificial Intelligence",1088
"Switzerland (CH)","Artificial Intelligence",1710
"Switzerland (CH)","Information Systems",742
"India (IN)","Control and Systems Engineering",3234
"India (IN)","Electrical and Electronic Engineering",14634
"India (IN)","Ocean Engineering",1128
"Germany (DE)","Ceramics and Composites",617
"India (IN)","Insect Science",1135
"India (IN)","Molecular Biology",12580
"India (IN)","Plant Science",7675
"United States (US)","Genetics",39444
"United States (US)","Pediatrics, Perinatology and Child Health",18396
"United States (US)","Physiology",30473
"Portugal (PT)","Artificial Intelligence",1259
"Portugal (PT)","Information Systems",788
"Portugal (PT)","Molecular Biology",2329
"Nigeria (NG)","Epidemiology",656
"Nigeria (NG)","Pharmacology",412
"Nigeria (NG)","Complementary and alternative medicine",182
"United States (US)","Sociology and Political Science",49558
"United States (US)","Communication",5563
"Czechia (CZ)","Clinical Psychology",185
"United Kingdom (GB)","Cognitive Neuroscience",7457
"United Kingdom (GB)","Physical Therapy, Sports Therapy and Rehabilitation",467
"Switzerland (CH)","Cardiology and Cardiovascular Medicine",1682
"Switzerland (CH)","Surgery",3232
"United States (US)","Economics and Econometrics",33456
"United States (US)","Political Science and International Relations",21868
"United Kingdom (GB)","Sociology and Political Science",18619
"United Kingdom (GB)","Law",2131
"United States (US)","Cardiology and Cardiovascular Medicine",27972
"Poland (PL)","Materials Chemistry",3642
"Poland (PL)","Condensed Matter Physics",597
"Poland (PL)","Electronic, Optical and Magnetic Materials",1157
"Germany (DE)","Management Information Systems",1815
"Germany (DE)","Marketing",1109
"Liechtenstein (LI)","Management Information Systems",19
"Liechtenstein (LI)","Strategy and Management",15
"Liechtenstein (LI)","Marketing",3
"Hungary (HU)","Management Information Systems",85
"Hungary (HU)","Strategy and Management",146
"Hungary (HU)","Marketing",56
"Germany (DE)","Geophysics",2068
"Germany (DE)","Atmospheric Science",4221
"Czechia (CZ)","Artificial Intelligence",1287
"Czechia (CZ)","Political Science and International Relations",617
"Spain (ES)","Control and Systems Engineering",1750
"Spain (ES)","Biomedical Engineering",5089
"Spain (ES)","Mechanical Engineering",2509
"Russia (RU)","Development",805
"Russia (RU)","Strategy and Management",765
"Russia (RU)","Safety Research",122
"Germany (DE)","Political Science and International Relations",5079
"Iran (IR)","Computational Theory and Mathematics",1082
"Iran (IR)","Geometry and Topology",606
"Germany (DE)","Health, Toxicology and Mutagenesis",1621
"Germany (DE)","Infectious Diseases",2257
"Germany (DE)","Public Health, Environmental and Occupational Health",5558
"Turkiye (TR)","Inorganic Chemistry",385
"Turkiye (TR)","Physical and Theoretical Chemistry",167
"Turkiye (TR)","Organic Chemistry",1194
"Egypt (EG)","Inorganic Chemistry",239
"Egypt (EG)","Physical and Theoretical Chemistry",86
"Egypt (EG)","Organic Chemistry",1193
"United Kingdom (GB)","Inorganic Chemistry",1422
"United Kingdom (GB)","Physical and Theoretical Chemistry",786
"United Kingdom (GB)","Organic Chemistry",3461
"Russia (RU)","Statistical and Nonlinear Physics",1364
"Russia (RU)","Mathematical Physics",1138
"United States (US)","Public Health, Environmental and Occupational Health",34960
"United States (US)","Information Systems and Management",4990
"China (CN)","Emergency Medical Services",2882
"Brazil (BR)","Urban Studies",4240
"Italy (IT)","Management Information Systems",777
"Italy (IT)","Management of Technology and Innovation",593
"Switzerland (CH)","Oral Surgery",330
"Switzerland (CH)","Urology",242
"Switzerland (CH)","Pharmacy",140
"Australia (AU)","Philosophy",821
"Australia (AU)","Political Science and International Relations",2927
"France (FR)","Computer Vision and Pattern Recognition",4469
"France (FR)","Geology",524
"Brazil (BR)","Management Science and Operations Research",822
"Brazil (BR)","Building and Construction",1075
"Brazil (BR)","Safety, Risk, Reliability and Quality",306
"Hungary (HU)","Computer Vision and Pattern Recognition",241
"Hungary (HU)","Electrical and Electronic Engineering",657
"Hungary (HU)","Biomedical Engineering",550
"Hong Kong (HK)","Biomedical Engineering",1386
"Argentina (AR)","Classics",54
"Argentina (AR)","History",370
"United States (US)","Cellular and Molecular Neuroscience",16847
"Canada (CA)","Obstetrics and Gynecology",881
"Canada (CA)","Immunology",2398
"Canada (CA)","Pediatrics, Perinatology and Child Health",2895
"China (CN)","Demography",5247
"France (FR)","Literature and Literary Theory",3077
"Japan (JP)","Building and Construction",1280
"Denmark (DK)","Information Systems and Management",152
"Denmark (DK)","Sociology and Political Science",1623
"Australia (AU)","Urban Studies",498
"Canada (CA)","Artificial Intelligence",4949
"Spain (ES)","Building and Construction",898
"United States (US)","Cell Biology",14067
"China (CN)","Analytical Chemistry",7537
"China (CN)","Pollution",6747
"China (CN)","Food Science",9144
"Russia (RU)","Materials Chemistry",7006
"Russia (RU)","Atmospheric Science",1752
"United States (US)","Materials Chemistry",30433
"United States (US)","Atmospheric Science",15336
"Mexico (MX)","Education",1606
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",2770
"United Kingdom (GB)","Marketing",1470
"United States (US)","Demography",6053
"France (FR)","Virology",637
"France (FR)","Reproductive Medicine",814
"France (FR)","Genetics",6916
"Canada (CA)","Information Systems",2298
"Canada (CA)","Computational Theory and Mathematics",1846
"Austria (AT)","Artificial Intelligence",1453
"Austria (AT)","Computer Networks and Communications",812
"Austria (AT)","Information Systems",754
"Canada (CA)","Computer Vision and Pattern Recognition",2389
"Canada (CA)","Demography",931
"Italy (IT)","Clinical Psychology",1342
"Italy (IT)","Endocrine and Autonomic Systems",570
"Italy (IT)","Behavioral Neuroscience",136
"United States (US)","Discrete Mathematics and Combinatorics",1988
"United States (US)","Geometry and Topology",5403
"South Korea (KR)","Accounting",432
"South Korea (KR)","Economics and Econometrics",1223
"South Korea (KR)","Finance",526
"United States (US)","Accounting",9183
"United States (US)","Finance",9567
"Australia (AU)","Education",3880
"Australia (AU)","Developmental and Educational Psychology",1607
"Lithuania (LT)","Economics and Econometrics",261
"Lithuania (LT)","Management Science and Operations Research",110
"United States (US)","Strategy and Management",9761
"Germany (DE)","Pulmonary and Respiratory Medicine",8375
"Germany (DE)","Radiation",1907
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",6714
"France (FR)","Ecology, Evolution, Behavior and Systematics",4976
"France (FR)","Plant Science",5251
"Germany (DE)","Molecular Biology",21282
"Germany (DE)","Artificial Intelligence",8063
"United States (US)","Spectroscopy",7552
"India (IN)","Global and Planetary Change",1782
"India (IN)","Oceanography",696
"India (IN)","Atmospheric Science",1362
"Cyprus (CY)","Civil and Structural Engineering",69
"Cyprus (CY)","Biomedical Engineering",103
"Italy (IT)","Artificial Intelligence",4929
"Italy (IT)","Computational Theory and Mathematics",2358
"Turkiye (TR)","Renewable Energy, Sustainability and the Environment",449
"Turkiye (TR)","Biomedical Engineering",2027
"Turkiye (TR)","Mechanical Engineering",1723
"Malaysia (MY)","Renewable Energy, Sustainability and the Environment",704
"Malaysia (MY)","Electrical and Electronic Engineering",3930
"Ethiopia (ET)","Plant Science",277
"United States (US)","Plant Science",21914
"Italy (IT)","History",607
"Italy (IT)","Law",470
"Czechia (CZ)","Aerospace Engineering",598
"Czechia (CZ)","Electrical and Electronic Engineering",1769
"Belarus (BY)","Materials Chemistry",439
"Belarus (BY)","Ceramics and Composites",33
"Japan (JP)","Accounting",560
"United States (US)","Experimental and Cognitive Psychology",12760
"United States (US)","Endocrine and Autonomic Systems",5088
"United States (US)","Cognitive Neuroscience",23946
"Germany (DE)","Development",330
"Germany (DE)","Sociology and Political Science",10653
"United States (US)","Software",2048
"Germany (DE)","Computer Networks and Communications",5330
"Germany (DE)","Signal Processing",1977
"Germany (DE)","Biomedical Engineering",11896
"Spain (ES)","Political Science and International Relations",3060
"Spain (ES)","Management, Monitoring, Policy and Law",1186
"Spain (ES)","Sociology and Political Science",5584
"Spain (ES)","Insect Science",741
"Spain (ES)","Global and Planetary Change",2418
"Italy (IT)","Insect Science",758
"Italy (IT)","Global and Planetary Change",2304
"Italy (IT)","Surgery",9131
"Italy (IT)","Pathology and Forensic Medicine",3169
"Italy (IT)","Cardiology and Cardiovascular Medicine",4867
"United States (US)","Hepatology",5900
"United Kingdom (GB)","Computational Theory and Mathematics",3311
"United Kingdom (GB)","Small Animals",1107
"Germany (DE)","Pharmacology",3149
"Germany (DE)","Psychiatry and Mental health",2983
"Australia (AU)","Management, Monitoring, Policy and Law",1043
"United States (US)","Pathology and Forensic Medicine",17957
"United States (US)","Health, Toxicology and Mutagenesis",9094
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",11103
"United Kingdom (GB)","Pediatrics, Perinatology and Child Health",5951
"United States (US)","Biotechnology",4375
"China (CN)","Renewable Energy, Sustainability and the Environment",10647
"China (CN)","Water Science and Technology",14927
"Russia (RU)","Cancer Research",376
"Spain (ES)","Social Psychology",1920
"Spain (ES)","Information Systems",2868
"Mexico (MX)","Social Psychology",682
"Mexico (MX)","Information Systems",685
"United States (US)","Rheumatology",13264
"United States (US)","Oncology",33478
"United States (US)","Orthopedics and Sports Medicine",5900
"Poland (PL)","General Social Sciences",2191
"Poland (PL)","Law",2966
"Poland (PL)","Gender Studies",1105
"Japan (JP)","Mechanics of Materials",5004
"Japan (JP)","Mechanical Engineering",9457
"Austria (AT)","Mechanics of Materials",620
"Austria (AT)","Mechanical Engineering",876
"United States (US)","Surgery",57595
"Germany (DE)","Plant Science",4552
"Germany (DE)","Sensory Systems",801
"Germany (DE)","Ecology",4058
"Malaysia (MY)","Management Information Systems",474
"Malaysia (MY)","Strategy and Management",747
"Malaysia (MY)","Management Science and Operations Research",589
"Belgium (BE)","Pathology and Forensic Medicine",811
"Belgium (BE)","Hematology",454
"Germany (DE)","Automotive Engineering",2000
"Germany (DE)","Control and Systems Engineering",3326
"China (CN)","Oceanography",4295
"China (CN)","Ecology",13717
"Germany (DE)","Computer Vision and Pattern Recognition",4175
"China (CN)","Media Technology",8375
"China (CN)","Computer Networks and Communications",23313
"United Kingdom (GB)","Management, Monitoring, Policy and Law",1672
"United Kingdom (GB)","Transportation",972
"Sweden (SE)","Sociology and Political Science",2290
"Sweden (SE)","Management, Monitoring, Policy and Law",314
"Sweden (SE)","Transportation",221
"Sri Lanka (LK)","Computer Networks and Communications",67
"Sri Lanka (LK)","Information Systems",85
"France (FR)","Cell Biology",2268
"France (FR)","Radiology, Nuclear Medicine and Imaging",4137
"Germany (DE)","Neurology",4513
"Germany (DE)","Oncology",6591
"Spain (ES)","Surgery",6267
"Spain (ES)","Physiology",3196
"Spain (ES)","Pathology and Forensic Medicine",2137
"Saudi Arabia (SA)","Molecular Biology",1390
"Saudi Arabia (SA)","Radiology, Nuclear Medicine and Imaging",355
"Turkiye (TR)","Pharmacology",916
"Turkiye (TR)","Pathology and Forensic Medicine",1411
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",1505
"United Kingdom (GB)","Archeology",2053
"United Kingdom (GB)","Language and Linguistics",1579
"Italy (IT)","Public Health, Environmental and Occupational Health",3077
"Italy (IT)","Pediatrics, Perinatology and Child Health",1843
"Canada (CA)","Building and Construction",1101
"United Kingdom (GB)","Hardware and Architecture",846
"South Korea (KR)","Biomaterials",1577
"South Korea (KR)","Microbiology",346
"South Korea (KR)","Molecular Biology",10143
"Russia (RU)","Molecular Biology",4505
"Russia (RU)","Plant Science",1386
"Russia (RU)","Biotechnology",258
"Germany (DE)","Immunology",4933
"United States (US)","Statistical and Nonlinear Physics",7761
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",2530
"The Netherlands (NL)","Physiology",2559
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",1177
"Belgium (BE)","Physiology",1341
"Croatia (HR)","Management, Monitoring, Policy and Law",58
"Croatia (HR)","Safety, Risk, Reliability and Quality",42
"Argentina (AR)","Surgery",629
"Argentina (AR)","Epidemiology",702
"Brazil (BR)","Surgery",4578
"Brazil (BR)","Epidemiology",4700
"Germany (DE)","Ophthalmology",1465
"United States (US)","Global and Planetary Change",19487
"Indonesia (ID)","Accounting",1572
"Indonesia (ID)","Strategy and Management",2117
"Spain (ES)","Safety, Risk, Reliability and Quality",327
"Germany (DE)","Anthropology",881
"United States (US)","Philosophy",6805
"Czechia (CZ)","Spectroscopy",396
"Czechia (CZ)","Biomedical Engineering",1398
"Spain (ES)","Spectroscopy",1216
"Ukraine (UA)","Management Information Systems",176
"Taiwan (TW)","Otorhinolaryngology",166
"Taiwan (TW)","Public Health, Environmental and Occupational Health",913
"Taiwan (TW)","Neurology",776
"Poland (PL)","Renewable Energy, Sustainability and the Environment",2046
"Poland (PL)","Sociology and Political Science",2838
"United States (US)","Renewable Energy, Sustainability and the Environment",8000
"United States (US)","Computer Science Applications",3492
"China (CN)","Mechanical Engineering",46960
"China (CN)","Biomedical Engineering",41006
"France (FR)","Mechanical Engineering",6206
"France (FR)","Biomedical Engineering",9723
"Germany (DE)","Surgery",11944
"Germany (DE)","Economics and Econometrics",7042
"Germany (DE)","Finance",2758
"Denmark (DK)","Pulmonary and Respiratory Medicine",1338
"Denmark (DK)","Rheumatology",569
"Hong Kong (HK)","Pulmonary and Respiratory Medicine",678
"Hong Kong (HK)","Rheumatology",248
"Hong Kong (HK)","Oral Surgery",104
"Iran (IR)","Surgery",2538
"Iran (IR)","Immunology",800
"Iran (IR)","Nutrition and Dietetics",843
"United States (US)","Cancer Research",16368
"India (IN)","Urology",888
"India (IN)","Oral Surgery",2154
"China (CN)","Immunology",11207
"China (CN)","Psychiatry and Mental health",2641
"Italy (IT)","Rehabilitation",622
"Italy (IT)","Biomedical Engineering",6081
"Italy (IT)","Human-Computer Interaction",431
"Sweden (SE)","Cardiology and Cardiovascular Medicine",1461
"United States (US)","Small Animals",3237
"Italy (IT)","Molecular Biology",11690
"Italy (IT)","Cellular and Molecular Neuroscience",2130
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",3290
"Italy (IT)","Economics and Econometrics",4640
"Germany (DE)","Communication",958
"Germany (DE)","Education",2765
"Austria (AT)","Philosophy",140
"Austria (AT)","Sociology and Political Science",1376
"United States (US)","Pulmonary and Respiratory Medicine",40947
"United States (US)","Nutrition and Dietetics",9466
"United States (US)","Developmental Neuroscience",2672
"China (CN)","Statistics, Probability and Uncertainty",2727
"China (CN)","Statistics and Probability",1780
"Japan (JP)","Oncology",7116
"Japan (JP)","Pulmonary and Respiratory Medicine",10084
"Japan (JP)","Cancer Research",2851
"The Netherlands (NL)","Geophysics",477
"The Netherlands (NL)","Aerospace Engineering",1022
"The Netherlands (NL)","Oceanography",593
"Germany (DE)","General Economics, Econometrics and Finance",1462
"Palestine (PS)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Germany (DE)","Information Systems and Management",978
"Italy (IT)","Epidemiology",5908
"Italy (IT)","Endocrinology, Diabetes and Metabolism",2259
"Italy (IT)","Family Practice",83
"China (CN)","Pulmonary and Respiratory Medicine",17455
"China (CN)","Molecular Biology",57910
"China (CN)","Biomaterials",10434
"Canada (CA)","Applied Mathematics",635
"Canada (CA)","Computational Mechanics",1765
"China (CN)","Control and Systems Engineering",51644
"Russia (RU)","General Economics, Econometrics and Finance",709
"United States (US)","Development",1229
"United States (US)","General Economics, Econometrics and Finance",5725
"United Kingdom (GB)","History and Philosophy of Science",1359
"United Kingdom (GB)","History",3677
"United Kingdom (GB)","Anthropology",2637
"Mexico (MX)","Sociology and Political Science",2464
"United States (US)","Critical Care and Intensive Care Medicine",3964
"United States (US)","Radiological and Ultrasound Technology",2502
"United Kingdom (GB)","Immunology and Allergy",1053
"United Kingdom (GB)","Food Science",1620
"The Netherlands (NL)","Immunology and Allergy",400
"The Netherlands (NL)","Food Science",707
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",3000
"Belgium (BE)","Immunology and Allergy",168
"Belgium (BE)","Food Science",639
"Belgium (BE)","Public Health, Environmental and Occupational Health",1438
"Russia (RU)","Management of Technology and Innovation",388
"Russia (RU)","Ocean Engineering",1359
"Sri Lanka (LK)","Organic Chemistry",42
"Sri Lanka (LK)","Forestry",36
"Indonesia (ID)","Organic Chemistry",174
"Indonesia (ID)","Forestry",240
"Japan (JP)","Organic Chemistry",5901
"Japan (JP)","Forestry",46
"China (CN)","Inorganic Chemistry",7944
"China (CN)","Electronic, Optical and Magnetic Materials",14807
"China (CN)","Polymers and Plastics",11688
"Hong Kong (HK)","Signal Processing",462
"Hong Kong (HK)","Surgery",965
"China (CN)","Signal Processing",6950
"United States (US)","Radiology, Nuclear Medicine and Imaging",26829
"China (CN)","Materials Chemistry",48811
"China (CN)","Catalysis",3621
"Canada (CA)","Information Systems and Management",585
"South Korea (KR)","Statistical and Nonlinear Physics",581
"Ecuador (EC)","Development",42
"Ecuador (EC)","Economics and Econometrics",155
"Ecuador (EC)","Geography, Planning and Development",18
"Italy (IT)","Literature and Literary Theory",594
"Ukraine (UA)","Artificial Intelligence",337
"Ukraine (UA)","Control and Systems Engineering",466
"Ukraine (UA)","Public Health, Environmental and Occupational Health",169
"France (FR)","Artificial Intelligence",7940
"France (FR)","Control and Systems Engineering",4073
"France (FR)","Public Health, Environmental and Occupational Health",4153
"Canada (CA)","Geophysics",1396
"Canada (CA)","Materials Chemistry",3558
"Canada (CA)","Ophthalmology",700
"Italy (IT)","Rheumatology",2693
"Italy (IT)","Nephrology",810
"Italy (IT)","Hepatology",1333
"Malaysia (MY)","Rheumatology",152
"Malaysia (MY)","Surgery",702
"United States (US)","Psychiatry and Mental health",15714
"United States (US)","Endocrinology, Diabetes and Metabolism",12653
"United States (US)","Geriatrics and Gerontology",2839
"China (CN)","Civil and Structural Engineering",21176
"China (CN)","Safety, Risk, Reliability and Quality",15553
"India (IN)","Mechanical Engineering",5981
"United States (US)","Hardware and Architecture",5125
"United States (US)","Aerospace Engineering",18053
"China (CN)","Ocean Engineering",13705
"China (CN)","Artificial Intelligence",31610
"Japan (JP)","Organizational Behavior and Human Resource Management",291
"Japan (JP)","Marketing",435
"Tanzania (TZ)","Ecology",100
"Tanzania (TZ)","Ecological Modeling",13
"Tanzania (TZ)","Molecular Biology",74
"Switzerland (CH)","Ecology",1106
"Switzerland (CH)","Ecological Modeling",200
"Italy (IT)","Ecology",2217
"Italy (IT)","Ecological Modeling",219
"Hungary (HU)","Computer Science Applications",32
"Hungary (HU)","Software",62
"Hungary (HU)","Signal Processing",73
"Denmark (DK)","Marketing",188
"United States (US)","Food Science",5799
"United States (US)","Tourism, Leisure and Hospitality Management",440
"Ukraine (UA)","Finance",101
"Ukraine (UA)","Statistics, Probability and Uncertainty",49
"Ukraine (UA)","Computational Theory and Mathematics",256
"Cuba (CU)","Psychiatry and Mental health",59
"Cuba (CU)","Immunology",121
"Cuba (CU)","Clinical Biochemistry",12
"India (IN)","Signal Processing",2189
"India (IN)","Computer Vision and Pattern Recognition",4518
"United States (US)","Social Psychology",20741
"United Kingdom (GB)","Finance",3997
"Australia (AU)","Endocrinology, Diabetes and Metabolism",1532
"Australia (AU)","Surgery",5293
"Israel (IL)","Ophthalmology",211
"Israel (IL)","Pathology and Forensic Medicine",414
"Japan (JP)","Plant Science",4535
"Japan (JP)","Food Science",1343
"Japan (JP)","Molecular Biology",19582
"Canada (CA)","Genetics",5250
"Canada (CA)","Cell Biology",1651
"Canada (CA)","Molecular Biology",11155
"Germany (DE)","Astronomy and Astrophysics",5773
"Germany (DE)","Mathematical Physics",1764
"United States (US)","Organic Chemistry",12041
"India (IN)","Computer Graphics and Computer-Aided Design",163
"China (CN)","Computer Science Applications",616
"Portugal (PT)","Human-Computer Interaction",221
"Portugal (PT)","Computer Vision and Pattern Recognition",644
"Belgium (BE)","Surgery",2435
"Belgium (BE)","Epidemiology",1979
"South Africa (ZA)","Management Information Systems",233
"South Africa (ZA)","Sociology and Political Science",2932
"Namibia (NA)","Management Information Systems",7
"Namibia (NA)","Sociology and Political Science",23
"United States (US)","Epidemiology",45209
"United States (US)","Neuropsychology and Physiological Psychology",549
"United States (US)","Applied Psychology",3690
"Australia (AU)","Rehabilitation",770
"Australia (AU)","Clinical Psychology",3615
"Australia (AU)","Experimental and Cognitive Psychology",1749
"Germany (DE)","Computational Mechanics",5542
"United States (US)","Computational Mechanics",13225
"India (IN)","Radiology, Nuclear Medicine and Imaging",2260
"India (IN)","Biomedical Engineering",8016
"United States (US)","Statistics and Probability",7395
"Japan (JP)","Electrical and Electronic Engineering",18780
"Japan (JP)","Aerospace Engineering",5197
"Zimbabwe (ZW)","Soil Science",49
"Zimbabwe (ZW)","Sociology and Political Science",230
"Zimbabwe (ZW)","Anthropology",44
"Japan (JP)","Pediatrics, Perinatology and Child Health",1660
"Japan (JP)","Cell Biology",2999
"Japan (JP)","Computer Vision and Pattern Recognition",4582
"Japan (JP)","Signal Processing",1685
"Canada (CA)","Media Technology",607
"Canada (CA)","Industrial and Manufacturing Engineering",664
"Canada (CA)","Atmospheric Science",2619
"Spain (ES)","Molecular Biology",9163
"Spain (ES)","Endocrinology",351
"United States (US)","Endocrinology",2776
"United States (US)","Management Information Systems",4367
"Australia (AU)","General Health Professions",4876
"Spain (ES)","Cellular and Molecular Neuroscience",1436
"Spain (ES)","Pharmacology",1862
"Spain (ES)","Clinical Psychology",1734
"The Netherlands (NL)","Surgery",4988
"The Netherlands (NL)","Epidemiology",3853
"Australia (AU)","Management Science and Operations Research",1588
"Australia (AU)","Global and Planetary Change",3803
"United States (US)","Literature and Literary Theory",6612
"United Kingdom (GB)","Management of Technology and Innovation",1515
"The Netherlands (NL)","Geriatrics and Gerontology",252
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",2990
"Iran (IR)","Biomaterials",983
"Iran (IR)","Surfaces, Coatings and Films",197
"Iran (IR)","Molecular Biology",3513
"United States (US)","Biomaterials",6764
"United States (US)","Surfaces, Coatings and Films",3303
"Canada (CA)","Biomaterials",1007
"Canada (CA)","Surfaces, Coatings and Films",454
"United Kingdom (GB)","Computer Networks and Communications",4830
"China (CN)","Ophthalmology",3138
"Argentina (AR)","Development",295
"Argentina (AR)","Computer Networks and Communications",347
"Iran (IR)","Electrical and Electronic Engineering",4904
"Turkiye (TR)","Cardiology and Cardiovascular Medicine",2536
"Turkiye (TR)","Surgery",5311
"Turkiye (TR)","Developmental Neuroscience",119
"France (FR)","Computational Theory and Mathematics",4707
"France (FR)","Hardware and Architecture",1366
"France (FR)","Software",675
"Germany (DE)","Hardware and Architecture",1355
"Poland (PL)","Electrical and Electronic Engineering",3698
