"geo","domain","count"
"Spain (ES)","Sociology and Political Science",1383
"Colombia (CO)","Cultural Studies",34
"Colombia (CO)","Neuropsychology and Physiological Psychology",19
"Colombia (CO)","Education",232
"Argentina (AR)","Clinical Psychology",85
"Argentina (AR)","Education",69
"Argentina (AR)","Pediatrics, Perinatology and Child Health",81
"Colombia (CO)","Sociology and Political Science",230
"Colombia (CO)","Political Science and International Relations",93
"Brazil (BR)","Education",1129
"Colombia (CO)","Computer Networks and Communications",35
"Colombia (CO)","Linguistics and Language",29
"Brazil (BR)","Sociology and Political Science",1499
"Brazil (BR)","Health",348
"Venezuela (VE)","Computer Networks and Communications",2
"Argentina (AR)","Sociology and Political Science",143
"South Africa (ZA)","Urology",10
"South Africa (ZA)","Psychiatry and Mental health",107
"South Africa (ZA)","Endocrinology, Diabetes and Metabolism",96
"New Zealand (NZ)","Urology",12
"New Zealand (NZ)","Psychiatry and Mental health",112
"New Zealand (NZ)","Endocrinology, Diabetes and Metabolism",73
"Colombia (CO)","Clinical Psychology",145
"Colombia (CO)","General Social Sciences",61
"Colombia (CO)","Public Health, Environmental and Occupational Health",280
"Colombia (CO)","Health",69
"Colombia (CO)","Psychiatry and Mental health",98
"Colombia (CO)","Safety Research",42
"Chile (CL)","Sociology and Political Science",267
"Argentina (AR)","Cultural Studies",40
"Argentina (AR)","Anthropology",35
"Argentina (AR)","Literature and Literary Theory",37
"Argentina (AR)","General Social Sciences",25
"Spain (ES)","Gender Studies",281
"Spain (ES)","General Social Sciences",141
"Colombia (CO)","Gender Studies",39
"Colombia (CO)","Life-span and Life-course Studies",12
"Colombia (CO)","Social Psychology",132
"United States (US)","Strategy and Management",1074
"Cuba (CU)","Education",17
"Cuba (CU)","General Social Sciences",1
"Mexico (MX)","Education",351
"Mexico (MX)","General Agricultural and Biological Sciences",103
"United States (US)","Developmental and Educational Psychology",2263
"Mexico (MX)","General Health Professions",299
"Mexico (MX)","Public Health, Environmental and Occupational Health",421
"Mexico (MX)","General Social Sciences",81
"Spain (ES)","Education",722
"Spain (ES)","Information Systems",363
"Colombia (CO)","Information Systems",89
"Brazil (BR)","Management, Monitoring, Policy and Law",471
"Mexico (MX)","Clinical Psychology",170
"Mexico (MX)","Sociology and Political Science",366
"Colombia (CO)","General Health Professions",201
"Colombia (CO)","Organizational Behavior and Human Resource Management",51
"Chile (CL)","Social Psychology",158
"Chile (CL)","Information Systems",48
"Chile (CL)","Education",192
"Colombia (CO)","Literature and Literary Theory",26
"Mexico (MX)","Law",48
"United Kingdom (GB)","Education",1338
"United Kingdom (GB)","Neuropsychology and Physiological Psychology",77
"United Kingdom (GB)","Developmental and Educational Psychology",736
"Germany (DE)","Neuropsychology and Physiological Psychology",37
"Germany (DE)","Developmental and Educational Psychology",428
"Brazil (BR)","Psychiatry and Mental health",564
"Brazil (BR)","Clinical Psychology",726
"Brazil (BR)","Safety Research",137
"Mexico (MX)","Geography, Planning and Development",24
"Mexico (MX)","Management, Monitoring, Policy and Law",124
"Mexico (MX)","Experimental and Cognitive Psychology",82
"Colombia (CO)","Museology",11
"Mexico (MX)","Health",89
"Germany (DE)","Economics and Econometrics",1012
"Brazil (BR)","Law",123
"Colombia (CO)","Law",40
"Mexico (MX)","Organizational Behavior and Human Resource Management",111
"Mexico (MX)","Social Psychology",205
"Uruguay (UY)","General Social Sciences",3
"Canada (CA)","Language and Linguistics",116
"Canada (CA)","Developmental and Educational Psychology",404
"Colombia (CO)","Anthropology",13
"United Kingdom (GB)","Artificial Intelligence",2267
"United Kingdom (GB)","Management Information Systems",255
"Brazil (BR)","Political Science and International Relations",370
"Colombia (CO)","Urban Studies",21
"Costa Rica (CR)","Strategy and Management",9
"Costa Rica (CR)","Sociology and Political Science",46
"Costa Rica (CR)","Political Science and International Relations",22
"Mexico (MX)","Political Science and International Relations",177
"Mexico (MX)","Cultural Studies",97
"Chile (CL)","General Social Sciences",45
"Chile (CL)","Cultural Studies",54
"Cuba (CU)","Sociology and Political Science",17
"Cuba (CU)","Safety Research",1
"Italy (IT)","Information Systems",256
"United States (US)","Information Systems",2278
"Israel (IL)","Periodontics",15
"Israel (IL)","Orthodontics",17
"Colombia (CO)","Pediatrics, Perinatology and Child Health",82
"United States (US)","Neuropsychology and Physiological Psychology",245
"United States (US)","Cultural Studies",658
"Chile (CL)","Safety Research",36
"Chile (CL)","General Health Professions",212
"Peru (PE)","Experimental and Cognitive Psychology",31
"Peru (PE)","General Health Professions",130
"Peru (PE)","Education",108
"United States (US)","Marketing",944
"Brazil (BR)","Demography",344
"Brazil (BR)","Social Psychology",466
"Mexico (MX)","Linguistics and Language",19
"Venezuela (VE)","Sociology and Political Science",13
"Venezuela (VE)","General Social Sciences",5
"Argentina (AR)","Information Systems",30
"Argentina (AR)","Safety Research",17
"Cuba (CU)","Information Systems",14
"Uruguay (UY)","Education",11
"Chile (CL)","Communication",34
"Chile (CL)","Linguistics and Language",13
"Argentina (AR)","Social Psychology",80
"Mexico (MX)","Safety Research",58
"Brazil (BR)","Development",33
"Colombia (CO)","Visual Arts and Performing Arts",14
"Colombia (CO)","Food Science",101
"Argentina (AR)","Experimental and Cognitive Psychology",35
"Colombia (CO)","Experimental and Cognitive Psychology",42
"Colombia (CO)","Cognitive Neuroscience",54
"Colombia (CO)","General Agricultural and Biological Sciences",50
"Chile (CL)","Public Health, Environmental and Occupational Health",246
"Spain (ES)","Safety Research",214
"Colombia (CO)","Demography",63
"France (FR)","Economics and Econometrics",774
"Russia (RU)","Computer Networks and Communications",168
"Russia (RU)","Computer Vision and Pattern Recognition",160
"Russia (RU)","Electrical and Electronic Engineering",824
"Brazil (BR)","Experimental and Cognitive Psychology",258
"Colombia (CO)","Philosophy",16
"Colombia (CO)","Plant Science",171
"Egypt (EG)","Surgery",933
"Egypt (EG)","Epidemiology",629
"Peru (PE)","Gender Studies",22
"Peru (PE)","Public Health, Environmental and Occupational Health",145
"Peru (PE)","General Social Sciences",12
"Venezuela (VE)","Political Science and International Relations",6
"Mexico (MX)","Computer Science Applications",96
"Mexico (MX)","Information Systems",171
"Brazil (BR)","Urban Studies",241
"Japan (JP)","Atomic and Molecular Physics, and Optics",1222
"Japan (JP)","Condensed Matter Physics",514
"Japan (JP)","Materials Chemistry",2566
"United States (US)","Atomic and Molecular Physics, and Optics",3805
"United States (US)","Condensed Matter Physics",1161
"United States (US)","Materials Chemistry",6501
"Ecuador (EC)","Cultural Studies",38
"Ecuador (EC)","General Social Sciences",30
"Ecuador (EC)","Sociology and Political Science",175
"Spain (ES)","Clinical Psychology",884
"Spain (ES)","Cultural Studies",187
"United States (US)","Clinical Psychology",7641
"United States (US)","General Social Sciences",165
"Mexico (MX)","Epidemiology",414
"United States (US)","Anthropology",840
"Colombia (CO)","Developmental and Educational Psychology",54
"Brazil (BR)","Philosophy",223
"Argentina (AR)","Gender Studies",30
"Mexico (MX)","Urban Studies",29
"Mexico (MX)","Infectious Diseases",214
"Colombia (CO)","Molecular Biology",249
"Ukraine (UA)","Information Systems",140
"Panama (PA)","Education",51
"United States (US)","Oceanography",1422
"United States (US)","Environmental Chemistry",2288
"Chile (CL)","Biomedical Engineering",187
"Brazil (BR)","General Psychology",4
"Brazil (BR)","General Health Professions",1366
"France (FR)","Sociology and Political Science",1668
"France (FR)","Management, Monitoring, Policy and Law",205
"United Kingdom (GB)","Applied Mathematics",147
"United Kingdom (GB)","Mathematical Physics",207
"United Kingdom (GB)","Geometry and Topology",232
"Germany (DE)","Applied Mathematics",167
"Germany (DE)","Mathematical Physics",214
"Germany (DE)","Geometry and Topology",211
"Brazil (BR)","History",105
"Argentina (AR)","Political Science and International Relations",66
"Costa Rica (CR)","Education",72
"Sweden (SE)","Education",298
"Sweden (SE)","General Health Professions",663
"United States (US)","Geometry and Topology",577
"United States (US)","Mathematical Physics",495
"Chile (CL)","Political Science and International Relations",100
"Argentina (AR)","Neuropsychology and Physiological Psychology",3
"Colombia (CO)","Nutrition and Dietetics",55
"United States (US)","Organizational Behavior and Human Resource Management",1218
"Philippines (PH)","Education",220
"Croatia (HR)","Rheumatology",39
"Croatia (HR)","Pulmonary and Respiratory Medicine",101
"Croatia (HR)","Nephrology",13
"Germany (DE)","Philosophy",232
"Colombia (CO)","Pollution",52
"Bolivia (BO)","Nutrition and Dietetics",4
"Bolivia (BO)","Pollution",2
"Bolivia (BO)","Safety Research",5
"Portugal (PT)","General Health Professions",300
"The Netherlands (NL)","General Health Professions",874
"Mexico (MX)","Food Science",364
"Chile (CL)","Clinical Psychology",165
"Nigeria (NG)","Agronomy and Crop Science",52
"Nigeria (NG)","Equine",3
"Nigeria (NG)","Small Animals",14
"Colombia (CO)","Applied Psychology",15
"Costa Rica (CR)","Social Psychology",27
"Costa Rica (CR)","Linguistics and Language",3
"United States (US)","Social Psychology",5662
"United States (US)","Linguistics and Language",356
"Mexico (MX)","Museology",18
"Argentina (AR)","Nutrition and Dietetics",89
"Peru (PE)","Management Science and Operations Research",16
"Peru (PE)","Statistics, Probability and Uncertainty",3
"Peru (PE)","Accounting",34
"Spain (ES)","General Health Professions",946
"Spain (ES)","Epidemiology",1863
"Colombia (CO)","Geography, Planning and Development",6
"Spain (ES)","Economics and Econometrics",753
"Spain (ES)","Dermatology",342
"Argentina (AR)","Economics and Econometrics",88
"Argentina (AR)","Dermatology",29
"Spain (ES)","Management, Monitoring, Policy and Law",258
"Sweden (SE)","Language and Linguistics",47
"Sweden (SE)","Experimental and Cognitive Psychology",195
"Sweden (SE)","Developmental and Educational Psychology",146
"The Netherlands (NL)","Language and Linguistics",81
"The Netherlands (NL)","Experimental and Cognitive Psychology",488
"The Netherlands (NL)","Developmental and Educational Psychology",261
"Israel (IL)","Geometry and Topology",52
"Israel (IL)","Atomic and Molecular Physics, and Optics",240
"United Kingdom (GB)","Philosophy",535
"United States (US)","Philosophy",1072
"United States (US)","Astronomy and Astrophysics",2370
"United States (US)","Statistical and Nonlinear Physics",1268
"Chile (CL)","Law",46
"United Kingdom (GB)","Clinical Psychology",2677
"United Kingdom (GB)","Social Psychology",1930
"United Kingdom (GB)","Sociology and Political Science",4461
"Canada (CA)","Sociology and Political Science",2042
"Canada (CA)","Nutrition and Dietetics",419
"Canada (CA)","Safety Research",332
"Venezuela (VE)","Social Psychology",9
"Mexico (MX)","Gender Studies",59
"Argentina (AR)","Strategy and Management",19
"Argentina (AR)","Development",22
"United States (US)","Pharmacy",982
"Canada (CA)","General Social Sciences",23
"Argentina (AR)","General Economics, Econometrics and Finance",16
"Colombia (CO)","Language and Linguistics",19
"Finland (FI)","Ecology, Evolution, Behavior and Systematics",105
"Finland (FI)","Plant Science",152
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",326
"Russia (RU)","Plant Science",779
"Kyrgyzstan (KG)","Ecology, Evolution, Behavior and Systematics",3
"Kyrgyzstan (KG)","Plant Science",9
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",885
"Germany (DE)","Plant Science",1359
"Japan (JP)","Astronomy and Astrophysics",463
"Japan (JP)","Applied Mathematics",109
"Germany (DE)","Astronomy and Astrophysics",732
"Russia (RU)","Materials Chemistry",1062
"Russia (RU)","Atomic and Molecular Physics, and Optics",509
"Colombia (CO)","Automotive Engineering",28
"United States (US)","Computer Vision and Pattern Recognition",2582
"Panama (PA)","Clinical Psychology",10
"Panama (PA)","Public Health, Environmental and Occupational Health",29
"Brazil (BR)","Pharmacology",640
"United States (US)","Epidemiology",15892
"United States (US)","Emergency Medicine",3476
"United States (US)","Neurology",8147
"South Africa (ZA)","Epidemiology",567
"South Africa (ZA)","Pulmonary and Respiratory Medicine",183
"South Africa (ZA)","Complementary and alternative medicine",39
"South Africa (ZA)","Internal Medicine",8
"South Africa (ZA)","Public Health, Environmental and Occupational Health",482
"New Zealand (NZ)","Internal Medicine",16
"New Zealand (NZ)","Public Health, Environmental and Occupational Health",269
"Peru (PE)","Life-span and Life-course Studies",5
"Peru (PE)","Social Psychology",101
"United States (US)","Aerospace Engineering",3444
"United Kingdom (GB)","Political Science and International Relations",1493
"United Kingdom (GB)","History",549
"Australia (AU)","Safety, Risk, Reliability and Quality",144
"Australia (AU)","Civil and Structural Engineering",365
"India (IN)","General Economics, Econometrics and Finance",157
"United States (US)","Speech and Hearing",1575
"United States (US)","Cognitive Neuroscience",6382
"Mexico (MX)","Media Technology",32
"Mexico (MX)","Architecture",3
"United States (US)","Library and Information Sciences",61
"United States (US)","Pediatrics, Perinatology and Child Health",6092
"United States (US)","Psychiatry and Mental health",5339
"Puerto Rico (PR)","Education",14
"United Kingdom (GB)","Media Technology",240
"United Kingdom (GB)","Control and Systems Engineering",789
"United Kingdom (GB)","Architecture",32
"Ukraine (UA)","Social Psychology",41
"India (IN)","Epidemiology",2808
"United States (US)","Information Systems and Management",941
"United States (US)","Archeology",524
"Sweden (SE)","Safety Research",111
"Sweden (SE)","Management Science and Operations Research",71
"Sweden (SE)","Sociology and Political Science",704
"United States (US)","Finance",1118
"Hungary (HU)","Artificial Intelligence",150
"Hungary (HU)","Computational Theory and Mathematics",54
"Hungary (HU)","Molecular Biology",421
"Germany (DE)","Computational Theory and Mathematics",569
"Germany (DE)","Molecular Biology",5794
"Australia (AU)","Artificial Intelligence",1193
"Australia (AU)","Atomic and Molecular Physics, and Optics",405
"Australia (AU)","Statistical and Nonlinear Physics",153
"United States (US)","Biomaterials",1566
"The Netherlands (NL)","Development",26
"The Netherlands (NL)","Safety Research",180
"Peru (PE)","Organizational Behavior and Human Resource Management",50
"Peru (PE)","Law",36
"United States (US)","Demography",1244
"The Netherlands (NL)","Artificial Intelligence",619
"The Netherlands (NL)","Atomic and Molecular Physics, and Optics",355
"Spain (ES)","Artificial Intelligence",899
"Spain (ES)","Atomic and Molecular Physics, and Optics",651
"New Zealand (NZ)","Neurology",96
"China (CN)","Plant Science",11167
"India (IN)","Applied Mathematics",251
"India (IN)","Geometry and Topology",209
"Canada (CA)","Management Information Systems",117
"Canada (CA)","Statistics and Probability",224
"Canada (CA)","Economics and Econometrics",1061
"China (CN)","Organic Chemistry",6900
"China (CN)","Polymers and Plastics",4515
"China (CN)","Physiology",8191
"China (CN)","Rheumatology",3368
"China (CN)","Computer Networks and Communications",5186
"France (FR)","Plant Science",964
"China (CN)","Information Systems",3534
"China (CN)","Information Systems and Management",599
"China (CN)","Control and Systems Engineering",9082
"United States (US)","Pathology and Forensic Medicine",4940
"United States (US)","Rheumatology",3459
"Brazil (BR)","Mechanical Engineering",472
"Brazil (BR)","Ocean Engineering",226
"Brazil (BR)","Renewable Energy, Sustainability and the Environment",213
"China (CN)","Hepatology",2072
"China (CN)","Nutrition and Dietetics",3605
"China (CN)","Surgery",13163
"United States (US)","Statistics, Probability and Uncertainty",1071
"Germany (DE)","Oral Surgery",269
"Germany (DE)","Health Informatics",261
"Germany (DE)","Dermatology",507
"Italy (IT)","Health, Toxicology and Mutagenesis",492
"Italy (IT)","Pediatrics, Perinatology and Child Health",780
"Canada (CA)","Education",588
"Norway (NO)","Philosophy",45
"Norway (NO)","General Health Professions",451
"India (IN)","Development",38
"India (IN)","Information Systems",1896
"Argentina (AR)","Linguistics and Language",6
"Nigeria (NG)","Organizational Behavior and Human Resource Management",76
"Bolivia (BO)","Education",10
"Bolivia (BO)","Political Science and International Relations",9
"Bolivia (BO)","General Social Sciences",8
"United States (US)","Literature and Literary Theory",1135
"United States (US)","History",801
"Italy (IT)","Genetics",2087
"United States (US)","Computational Mechanics",2196
"Brazil (BR)","Mathematical Physics",73
"Brazil (BR)","Electrical and Electronic Engineering",676
"United States (US)","Physical and Theoretical Chemistry",556
"United Kingdom (GB)","Ecology",1633
"United Kingdom (GB)","Geography, Planning and Development",243
"United States (US)","Human-Computer Interaction",917
"Finland (FI)","Social Psychology",191
"Finland (FI)","Rehabilitation",35
"Czechia (CZ)","Political Science and International Relations",122
"Czechia (CZ)","Sociology and Political Science",250
"United States (US)","Pulmonary and Respiratory Medicine",12876
"United States (US)","Surgery",19058
"Germany (DE)","Marketing",159
"Finland (FI)","Sociology and Political Science",362
"Finland (FI)","Education",199
"United States (US)","Agronomy and Crop Science",1038
"United States (US)","Equine",139
"Indonesia (ID)","Nature and Landscape Conservation",50
"Indonesia (ID)","Aquatic Science",160
"France (FR)","Nature and Landscape Conservation",305
"France (FR)","Aquatic Science",78
"France (FR)","Molecular Biology",3417
"Canada (CA)","History",110
"Romania (RO)","General Economics, Econometrics and Finance",30
"Romania (RO)","Renewable Energy, Sustainability and the Environment",75
"China (CN)","Finance",905
"China (CN)","Computational Theory and Mathematics",2577
"Switzerland (CH)","Finance",107
"Switzerland (CH)","Control and Systems Engineering",99
"Switzerland (CH)","Computational Theory and Mathematics",165
"Germany (DE)","Finance",223
"Germany (DE)","Control and Systems Engineering",624
"Belgium (BE)","Astronomy and Astrophysics",128
"Belgium (BE)","Automotive Engineering",76
"Belgium (BE)","Industrial and Manufacturing Engineering",47
"Hong Kong (HK)","Political Science and International Relations",112
"United States (US)","Microbiology",988
"United States (US)","Infectious Diseases",6380
"Italy (IT)","Political Science and International Relations",374
"Italy (IT)","Law",60
"Finland (FI)","Developmental and Educational Psychology",95
"United Kingdom (GB)","Fluid Flow and Transfer Processes",101
"United Kingdom (GB)","Computational Mechanics",579
"United Kingdom (GB)","Environmental Engineering",604
"France (FR)","Renewable Energy, Sustainability and the Environment",381
"France (FR)","Materials Chemistry",1501
"Singapore (SG)","Ecology",92
"Singapore (SG)","Ecology, Evolution, Behavior and Systematics",51
"Singapore (SG)","Paleontology",8
"United States (US)","Ecology, Evolution, Behavior and Systematics",2595
"The Netherlands (NL)","Geology",37
"Austria (AT)","Automotive Engineering",109
"Austria (AT)","Mechanical Engineering",187
"Germany (DE)","Automotive Engineering",581
"Germany (DE)","Mechanical Engineering",1170
"France (FR)","Statistical and Nonlinear Physics",409
"France (FR)","Geometry and Topology",303
"France (FR)","Algebra and Number Theory",94
"Italy (IT)","General Health Professions",753
"Italy (IT)","Social Psychology",720
"Italy (IT)","Applied Psychology",111
"Italy (IT)","Experimental and Cognitive Psychology",489
"Indonesia (ID)","Ecology, Evolution, Behavior and Systematics",59
"Indonesia (ID)","Plant Science",465
"India (IN)","Astronomy and Astrophysics",448
"India (IN)","Physiology",1606
"United States (US)","Applied Mathematics",718
"Chile (CL)","Management, Monitoring, Policy and Law",49
"United States (US)","Endocrinology, Diabetes and Metabolism",4018
"United States (US)","Cardiology and Cardiovascular Medicine",9118
"Ukraine (UA)","Speech and Hearing",13
"United States (US)","Applied Psychology",1293
"France (FR)","Philosophy",301
"France (FR)","Linguistics and Language",124
"India (IN)","Materials Chemistry",3530
"India (IN)","Mechanical Engineering",2244
"United Kingdom (GB)","Economics and Econometrics",2294
"United Kingdom (GB)","Accounting",346
"France (FR)","Accounting",112
"China (CN)","Mechanical Engineering",12829
"Finland (FI)","Accounting",28
"Norway (NO)","Accounting",28
"Italy (IT)","Occupational Therapy",67
"United States (US)","Health, Toxicology and Mutagenesis",3102
"United States (US)","Endocrinology",724
"Japan (JP)","Economics and Econometrics",512
"Japan (JP)","Management Science and Operations Research",135
"Germany (DE)","Safety Research",268
"Germany (DE)","Management Science and Operations Research",343
"France (FR)","Urban Studies",236
"France (FR)","General Health Professions",848
"Jordan (JO)","Sociology and Political Science",151
"Jordan (JO)","Geography, Planning and Development",5
"Finland (FI)","Psychiatry and Mental health",134
"United States (US)","General Materials Science",78
"Finland (FI)","Cognitive Neuroscience",156
"Russia (RU)","Artificial Intelligence",535
"Russia (RU)","Public Health, Environmental and Occupational Health",469
"Belgium (BE)","Political Science and International Relations",208
"Belgium (BE)","Language and Linguistics",79
"Germany (DE)","Sociology and Political Science",1960
"France (FR)","Computer Networks and Communications",534
"The Netherlands (NL)","Psychiatry and Mental health",595
"The Netherlands (NL)","Philosophy",105
"The Netherlands (NL)","Clinical Psychology",716
"Belgium (BE)","Sociology and Political Science",475
"Belgium (BE)","Accounting",45
"Belgium (BE)","Gender Studies",85
"Denmark (DK)","Philosophy",55
"Denmark (DK)","Education",102
"Denmark (DK)","Social Psychology",199
"United States (US)","Metals and Alloys",92
"Russia (RU)","Geometry and Topology",111
"Russia (RU)","Mathematical Physics",141
"Turkiye (TR)","Mechanics of Materials",306
"Turkiye (TR)","Building and Construction",408
"Turkiye (TR)","Mechanical Engineering",704
"United Kingdom (GB)","Safety Research",626
"United Kingdom (GB)","Management Science and Operations Research",542
"France (FR)","Mathematical Physics",401
"China (CN)","Electrical and Electronic Engineering",27386
"China (CN)","Energy Engineering and Power Technology",998
"Denmark (DK)","Electrical and Electronic Engineering",376
"Denmark (DK)","Energy Engineering and Power Technology",44
"China (CN)","Mathematical Physics",648
"France (FR)","Atomic and Molecular Physics, and Optics",1007
"Germany (DE)","Biomedical Engineering",2894
"United States (US)","Immunology",6332
"Colombia (CO)","Computer Science Applications",46
"Belgium (BE)","Applied Mathematics",26
"Belgium (BE)","Mathematical Physics",24
"The Netherlands (NL)","Education",283
"The Netherlands (NL)","Tourism, Leisure and Hospitality Management",11
"China (CN)","Computer Graphics and Computer-Aided Design",568
"Poland (PL)","Computer Networks and Communications",98
"Poland (PL)","Electrical and Electronic Engineering",699
"Venezuela (VE)","Discrete Mathematics and Combinatorics",1
"Venezuela (VE)","Algebra and Number Theory",1
"Venezuela (VE)","Statistical and Nonlinear Physics",2
"Colombia (CO)","Discrete Mathematics and Combinatorics",5
"Colombia (CO)","Algebra and Number Theory",8
"Colombia (CO)","Statistical and Nonlinear Physics",22
"United States (US)","Plant Science",5019
"Germany (DE)","Computer Networks and Communications",493
"Pakistan (PK)","Political Science and International Relations",158
"Pakistan (PK)","Philosophy",32
"Sweden (SE)","Electrical and Electronic Engineering",633
"Sweden (SE)","Aerospace Engineering",171
"Sweden (SE)","Ocean Engineering",68
"United States (US)","Statistics and Probability",1460
"Italy (IT)","Cognitive Neuroscience",1104
"Italy (IT)","Medical Laboratory Technology",34
"China (CN)","Marketing",1154
"Canada (CA)","Marketing",147
"Taiwan (TW)","Economics and Econometrics",210
"Taiwan (TW)","Accounting",61
"Israel (IL)","Electrical and Electronic Engineering",297
