"geo","domain","count"
"Spain (ES)","Global and Planetary Change",4530
"Canada (CA)","History",1111
"Canada (CA)","Classics",202
"Costa Rica (CR)","Molecular Biology",235
"Costa Rica (CR)","Plant Science",257
"United States (US)","Plant Science",26321
"France (FR)","Anthropology",6696
"Venezuela (VE)","Artificial Intelligence",60
"Venezuela (VE)","Experimental and Cognitive Psychology",13
"Venezuela (VE)","Language and Linguistics",19
"Finland (FI)","Language and Linguistics",359
"Finland (FI)","Experimental and Cognitive Psychology",733
"Australia (AU)","Economics and Econometrics",5683
"Australia (AU)","Signal Processing",1133
"United States (US)","Philosophy",7690
"Pakistan (PK)","Management, Monitoring, Policy and Law",481
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",688
"United Kingdom (GB)","Library and Information Sciences",72
"Switzerland (CH)","Literature and Literary Theory",472
"Switzerland (CH)","History",481
"Puerto Rico (PR)","Oncology",147
"United States (US)","Accounting",8709
"Spain (ES)","Organizational Behavior and Human Resource Management",1797
"Spain (ES)","Strategy and Management",2206
"Spain (ES)","Marketing",1403
"Mexico (MX)","Communication",873
"Belgium (BE)","General Economics, Econometrics and Finance",267
"Belgium (BE)","Political Science and International Relations",1803
"United States (US)","Gastroenterology",4176
"Spain (ES)","Management, Monitoring, Policy and Law",1950
"Spain (ES)","Language and Linguistics",2155
"United States (US)","Statistics and Probability",8833
"United States (US)","Modeling and Simulation",8471
"France (FR)","Forestry",576
"France (FR)","History and Philosophy of Science",4147
"United States (US)","Geography, Planning and Development",2770
"Canada (CA)","Automotive Engineering",2061
"Germany (DE)","Immunology",7105
"Spain (ES)","Visual Arts and Performing Arts",1319
"Spain (ES)","Clinical Psychology",4928
"Mexico (MX)","Visual Arts and Performing Arts",627
"Mexico (MX)","Clinical Psychology",1312
"Israel (IL)","Industrial and Manufacturing Engineering",180
"Israel (IL)","Automotive Engineering",224
"Argentina (AR)","Nature and Landscape Conservation",782
"Sweden (SE)","Safety, Risk, Reliability and Quality",387
"Sweden (SE)","Civil and Structural Engineering",663
"Sweden (SE)","General Materials Science",20
"United States (US)","Ophthalmology",9626
"Reunion (RE)","Global and Planetary Change",47
"Reunion (RE)","Nature and Landscape Conservation",27
"Reunion (RE)","Archeology",12
"France (FR)","Global and Planetary Change",6068
"India (IN)","Education",2925
"India (IN)","Sociology and Political Science",8030
"India (IN)","Museology",131
"Brazil (BR)","Paleontology",1056
"Brazil (BR)","Nature and Landscape Conservation",3836
"Costa Rica (CR)","Anthropology",52
"Costa Rica (CR)","Archeology",63
"Switzerland (CH)","Organic Chemistry",1061
"Switzerland (CH)","Molecular Biology",7213
"Canada (CA)","Organic Chemistry",1694
"Canada (CA)","Molecular Biology",13633
"Australia (AU)","Religious studies",251
"Australia (AU)","Law",901
"Canada (CA)","General Health Professions",9893
"France (FR)","Artificial Intelligence",9667
"France (FR)","Electrical and Electronic Engineering",11571
"France (FR)","Computer Networks and Communications",5841
"United States (US)","Ecology",29309
"United States (US)","Food Science",7781
"Spain (ES)","Cognitive Neuroscience",3260
"Spain (ES)","Sensory Systems",402
"Spain (ES)","Experimental and Cognitive Psychology",2216
"Bulgaria (BG)","Artificial Intelligence",513
"United Kingdom (GB)","Genetics",13775
"Argentina (AR)","Oceanography",322
"Peru (PE)","Global and Planetary Change",365
"Peru (PE)","Ecology",609
"Peru (PE)","Aquatic Science",85
"Spain (ES)","Pharmacology",2768
"Spain (ES)","Philosophy",1948
"Spain (ES)","Biomaterials",1661
"Australia (AU)","Computer Vision and Pattern Recognition",3228
"Pakistan (PK)","Sociology and Political Science",2923
"Pakistan (PK)","General Agricultural and Biological Sciences",250
"Pakistan (PK)","Pediatrics, Perinatology and Child Health",1073
"Switzerland (CH)","Sociology and Political Science",4842
"Switzerland (CH)","General Agricultural and Biological Sciences",231
"Switzerland (CH)","Pediatrics, Perinatology and Child Health",1679
"Greece (GR)","Computational Theory and Mathematics",393
"Greece (GR)","Economics and Econometrics",1309
"Greece (GR)","Management Science and Operations Research",502
"Singapore (SG)","Computational Theory and Mathematics",455
"Singapore (SG)","Economics and Econometrics",1066
"Singapore (SG)","Management Science and Operations Research",545
"Japan (JP)","Language and Linguistics",702
"Japan (JP)","General Health Professions",2240
"United States (US)","Numerical Analysis",1738
"Turkiye (TR)","Atmospheric Science",461
"Turkiye (TR)","Paleontology",189
"Turkiye (TR)","Geophysics",664
"Portugal (PT)","Atmospheric Science",558
"Portugal (PT)","Paleontology",238
"Portugal (PT)","Geophysics",317
"France (FR)","Atmospheric Science",5938
"France (FR)","Geophysics",4829
"Brazil (BR)","Atmospheric Science",1187
"Brazil (BR)","Geophysics",1079
"Brazil (BR)","Communication",1909
"Brazil (BR)","Sociology and Political Science",34113
"Brazil (BR)","Computer Networks and Communications",2417
"South Africa (ZA)","Linguistics and Language",168
"South Africa (ZA)","Literature and Literary Theory",455
"South Africa (ZA)","Political Science and International Relations",1202
"Nigeria (NG)","Agronomy and Crop Science",792
"Nigeria (NG)","Genetics",1104
"Nigeria (NG)","Management, Monitoring, Policy and Law",589
"Mexico (MX)","General Economics, Econometrics and Finance",318
"Mexico (MX)","Economics and Econometrics",3203
"Brazil (BR)","Animal Science and Zoology",2003
"Brazil (BR)","Small Animals",1718
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",17400
"United Kingdom (GB)","Surgery",20461
"United Kingdom (GB)","Language and Linguistics",1875
"Austria (AT)","Language and Linguistics",419
"Austria (AT)","Emergency Medicine",374
"Austria (AT)","General Health Professions",965
"Spain (ES)","Communication",2647
"Italy (IT)","Communication",712
"Hong Kong (HK)","Computer Vision and Pattern Recognition",2207
"The Netherlands (NL)","History",525
"United States (US)","Psychiatry and Mental health",21486
"United States (US)","Genetics",49744
"Portugal (PT)","Statistical and Nonlinear Physics",326
"Portugal (PT)","Information Systems",1468
"The Netherlands (NL)","Artificial Intelligence",4440
"The Netherlands (NL)","Sociology and Political Science",6557
"The Netherlands (NL)","Control and Systems Engineering",1322
"United States (US)","Emergency Medicine",15382
"Italy (IT)","Control and Systems Engineering",3227
"United Kingdom (GB)","Management Science and Operations Research",3803
"Finland (FI)","Statistical and Nonlinear Physics",197
"Finland (FI)","Information Systems",682
"Finland (FI)","Computer Vision and Pattern Recognition",599
"The Netherlands (NL)","Statistical and Nonlinear Physics",819
"The Netherlands (NL)","Information Systems",1625
"The Netherlands (NL)","Computer Vision and Pattern Recognition",1426
"United States (US)","Gender Studies",13772
"Italy (IT)","Paleontology",740
"Italy (IT)","Geophysics",2522
"Colombia (CO)","Paleontology",174
"Colombia (CO)","Geophysics",251
"South Africa (ZA)","Public Health, Environmental and Occupational Health",2159
"South Africa (ZA)","General Health Professions",2760
"South Africa (ZA)","Pediatrics, Perinatology and Child Health",1282
"Spain (ES)","Plant Science",5628
"Spain (ES)","Molecular Biology",12627
"Italy (IT)","Artificial Intelligence",8187
"Italy (IT)","Molecular Biology",16643
"Italy (IT)","Management Science and Operations Research",1601
"Italy (IT)","Political Science and International Relations",3047
"Italy (IT)","Law",764
"Canada (CA)","Communication",1073
"United States (US)","Hardware and Architecture",3994
"United Kingdom (GB)","Paleontology",2208
"United States (US)","Conservation",1349
"Germany (DE)","Parasitology",679
"Germany (DE)","Physical and Theoretical Chemistry",1219
"South Africa (ZA)","Parasitology",238
"South Africa (ZA)","Molecular Biology",2162
"South Africa (ZA)","Physical and Theoretical Chemistry",116
"United States (US)","Safety Research",9660
"Sweden (SE)","Control and Systems Engineering",981
"Canada (CA)","Political Science and International Relations",3770
"Canada (CA)","Philosophy",1540
"Romania (RO)","Visual Arts and Performing Arts",105
"Hong Kong (HK)","Communication",355
"Hong Kong (HK)","Sociology and Political Science",2581
"Russia (RU)","Information Systems",12403
"Russia (RU)","Computer Vision and Pattern Recognition",2113
"Russia (RU)","Geography, Planning and Development",328
"The Netherlands (NL)","Geography, Planning and Development",356
"Australia (AU)","Mechanical Engineering",4003
"Australia (AU)","Ocean Engineering",1820
"Australia (AU)","Mechanics of Materials",2127
"France (FR)","Religious studies",754
"Canada (CA)","Media Technology",1043
"Australia (AU)","Developmental and Educational Psychology",1956
"Australia (AU)","Library and Information Sciences",80
"Australia (AU)","Education",4547
"Switzerland (CH)","Classics",135
"Kenya (KE)","Materials Chemistry",72
"Kenya (KE)","Polymers and Plastics",45
"Qatar (QA)","Artificial Intelligence",451
"Italy (IT)","Language and Linguistics",942
"Italy (IT)","General Health Professions",3108
"Norway (NO)","Sociology and Political Science",3197
"Norway (NO)","General Health Professions",1836
"United States (US)","General Social Sciences",948
"Germany (DE)","Analytical Chemistry",800
"Germany (DE)","Signal Processing",2302
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",2075
"Italy (IT)","Pharmacology",2861
"Italy (IT)","Organic Chemistry",2445
"Italy (IT)","Literature and Literary Theory",1153
"Italy (IT)","History",1146
"Germany (DE)","Cognitive Neuroscience",8689
"Germany (DE)","Computer Vision and Pattern Recognition",6262
"Spain (ES)","Signal Processing",838
"Spain (ES)","Computer Vision and Pattern Recognition",2212
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",16141
"United Kingdom (GB)","Emergency Medical Services",2746
"Germany (DE)","Language and Linguistics",3033
"United Kingdom (GB)","Molecular Biology",26181
"United Kingdom (GB)","Plant Science",6281
"United Kingdom (GB)","Ecology, Evolution, Behavior and Systematics",4592
"Brazil (BR)","Plant Science",13524
"Brazil (BR)","Ecology, Evolution, Behavior and Systematics",4710
"United Kingdom (GB)","Archeology",2453
"Switzerland (CH)","Clinical Psychology",2023
"Switzerland (CH)","Emergency Medicine",785
"Switzerland (CH)","General Health Professions",2757
"United States (US)","Statistics, Probability and Uncertainty",5653
"Spain (ES)","Earth-Surface Processes",1064
"Spain (ES)","Geology",566
"United States (US)","Earth-Surface Processes",3285
"United States (US)","Geology",2207
"Australia (AU)","Anthropology",955
"Australia (AU)","Political Science and International Relations",3070
"South Africa (ZA)","Accounting",513
"Canada (CA)","Cognitive Neuroscience",6045
"Ireland (IE)","Communication",227
"Ireland (IE)","Signal Processing",192
"Ireland (IE)","Computer Vision and Pattern Recognition",481
"China (CN)","Political Science and International Relations",3351
"India (IN)","Public Health, Environmental and Occupational Health",9939
"India (IN)","Nutrition and Dietetics",4890
"India (IN)","Psychiatry and Mental health",2773
"Brazil (BR)","Literature and Literary Theory",9220
"Brazil (BR)","History",2258
"Italy (IT)","Catalysis",535
"Italy (IT)","Spectroscopy",1232
"United States (US)","Ocean Engineering",10300
"United States (US)","Emergency Medical Services",8943
"Nigeria (NG)","Animal Science and Zoology",1334
"Canada (CA)","Language and Linguistics",1026
"Indonesia (ID)","Demography",37433
"Thailand (TH)","Control and Systems Engineering",461
"Thailand (TH)","Electrical and Electronic Engineering",1848
"Thailand (TH)","Automotive Engineering",384
"Hong Kong (HK)","Control and Systems Engineering",958
"Hong Kong (HK)","Electrical and Electronic Engineering",4255
"Hong Kong (HK)","Automotive Engineering",667
"Canada (CA)","Marketing",1131
"Germany (DE)","Statistical and Nonlinear Physics",3320
"Germany (DE)","Sociology and Political Science",19471
"Brazil (BR)","Complementary and alternative medicine",1661
"United States (US)","Demography",7922
"United States (US)","General Health Professions",46464
"Oman (OM)","Artificial Intelligence",247
"Oman (OM)","Information Systems",197
"Pakistan (PK)","Artificial Intelligence",2423
"Pakistan (PK)","Information Systems",1790
"Malaysia (MY)","Artificial Intelligence",3043
"Malaysia (MY)","Information Systems",3594
"Indonesia (ID)","Accounting",17229
"Indonesia (ID)","Finance",548
"Malaysia (MY)","Literature and Literary Theory",374
"Malaysia (MY)","Language and Linguistics",489
"Malaysia (MY)","General Health Professions",1288
"Belgium (BE)","Paleontology",281
"Belgium (BE)","Geophysics",381
"Australia (AU)","Sociology and Political Science",11596
"Nigeria (NG)","Molecular Biology",1650
"Nigeria (NG)","Surgery",883
"Nigeria (NG)","Physiology",527
"Canada (CA)","Computer Vision and Pattern Recognition",4006
"Australia (AU)","Classics",83
"Australia (AU)","Archeology",854
"Australia (AU)","History",606
"Canada (CA)","Cancer Research",2229
"Canada (CA)","Cellular and Molecular Neuroscience",2418
"Canada (CA)","Hematology",1901
"Mexico (MX)","Philosophy",479
"United Kingdom (GB)","Electrical and Electronic Engineering",15699
"Canada (CA)","Global and Planetary Change",5347
"Canada (CA)","Management, Monitoring, Policy and Law",1507
"Japan (JP)","Global and Planetary Change",4291
"Japan (JP)","Management, Monitoring, Policy and Law",1117
"Spain (ES)","Insect Science",1349
"Argentina (AR)","Anthropology",1068
"Mongolia (MN)","Economics and Econometrics",87
"Mongolia (MN)","Sociology and Political Science",164
"United Kingdom (GB)","Computer Networks and Communications",4857
"United States (US)","Astronomy and Astrophysics",26335
"Czechia (CZ)","Economics and Econometrics",1376
"Czechia (CZ)","General Economics, Econometrics and Finance",280
"Poland (PL)","Behavioral Neuroscience",159
"Poland (PL)","Psychiatry and Mental health",920
"Poland (PL)","Biological Psychiatry",242
"Sweden (SE)","Behavioral Neuroscience",123
"Sweden (SE)","Psychiatry and Mental health",1674
"Sweden (SE)","Biological Psychiatry",158
"Australia (AU)","Clinical Psychology",6752
"Australia (AU)","Experimental and Cognitive Psychology",2845
"Japan (JP)","Artificial Intelligence",7590
"Japan (JP)","Computer Networks and Communications",3095
"Germany (DE)","Artificial Intelligence",14150
"Germany (DE)","Computer Networks and Communications",5030
"France (FR)","Information Systems",2673
"Mexico (MX)","Information Systems",2261
"New Zealand (NZ)","History",79
"Spain (ES)","Law",1963
"Denmark (DK)","Communication",323
"Denmark (DK)","Statistical and Nonlinear Physics",244
"Italy (IT)","Statistical and Nonlinear Physics",2365
"Germany (DE)","Literature and Literary Theory",2359
"Germany (DE)","History",2066
"Norway (NO)","Literature and Literary Theory",332
"Norway (NO)","Classics",54
"Norway (NO)","History",235
"Argentina (AR)","Literature and Literary Theory",954
"Argentina (AR)","Classics",90
"Argentina (AR)","History",564
"Malaysia (MY)","Animal Science and Zoology",297
"Malaysia (MY)","Molecular Biology",3013
"Portugal (PT)","Earth-Surface Processes",456
"Brazil (BR)","Earth-Surface Processes",707
"Spain (ES)","Finance",865
"The Netherlands (NL)","Economics and Econometrics",4055
"The Netherlands (NL)","Political Science and International Relations",2463
"United States (US)","Political Science and International Relations",20962
"United States (US)","Computer Graphics and Computer-Aided Design",1539
"India (IN)","Cell Biology",2776
"India (IN)","Surgery",18569
"India (IN)","Immunology",3977
"Spain (ES)","Social Psychology",4567
"Brazil (BR)","Social Psychology",3810
"Peru (PE)","Social Psychology",898
"Peru (PE)","Ecology, Evolution, Behavior and Systematics",290
"Peru (PE)","Paleontology",126
"Argentina (AR)","Urology",76
"Indonesia (ID)","Surgery",2485
"Indonesia (ID)","Ophthalmology",287
"Brazil (BR)","Oceanography",1045
