"geo","domain","count"
"Brazil (BR)","Clinical Psychology",5465
"Brazil (BR)","Philosophy",8807
"Italy (IT)","Astronomy and Astrophysics",4209
"Italy (IT)","Instrumentation",677
"Poland (PL)","Education",3735
"Denmark (DK)","Dermatology",410
"Denmark (DK)","Immunology and Allergy",272
"Argentina (AR)","General Economics, Econometrics and Finance",207
"United States (US)","Information Systems",17358
"Germany (DE)","Oncology",8427
"Germany (DE)","Epidemiology",9820
"Italy (IT)","Epidemiology",7673
"Italy (IT)","Pulmonary and Respiratory Medicine",9797
"Italy (IT)","Emergency Medicine",1175
"Spain (ES)","Computer Networks and Communications",3161
"Spain (ES)","Computer Science Applications",1744
"Puerto Rico (PR)","Cognitive Neuroscience",56
"Puerto Rico (PR)","Public Health, Environmental and Occupational Health",156
"Puerto Rico (PR)","Organizational Behavior and Human Resource Management",45
"United States (US)","Literature and Literary Theory",7834
"United States (US)","History and Philosophy of Science",4657
"Indonesia (ID)","Social Psychology",1300
"Indonesia (ID)","Developmental Biology",28
"Indonesia (ID)","Animal Science and Zoology",838
"El Salvador (SV)","Public Health, Environmental and Occupational Health",28
"Mexico (MX)","General Social Sciences",568
"Brazil (BR)","Public Health, Environmental and Occupational Health",9718
"France (FR)","Artificial Intelligence",9330
"France (FR)","Control and Systems Engineering",4045
"India (IN)","Mechanics of Materials",5146
"India (IN)","Mechanical Engineering",13687
"United Kingdom (GB)","Mechanics of Materials",4198
"Romania (RO)","Neurology",272
"Romania (RO)","Cellular and Molecular Neuroscience",112
"Romania (RO)","Epidemiology",785
"United Kingdom (GB)","Neurology",5748
"United Kingdom (GB)","Cellular and Molecular Neuroscience",4000
"United Kingdom (GB)","Developmental Neuroscience",634
"The Netherlands (NL)","Education",2030
"The Netherlands (NL)","Media Technology",347
"The Netherlands (NL)","Marketing",586
"Mexico (MX)","Literature and Literary Theory",701
"Spain (ES)","Museology",779
"United States (US)","Management Science and Operations Research",11747
"United States (US)","Management of Technology and Innovation",4120
"Germany (DE)","Statistics and Probability",1663
"Austria (AT)","Astronomy and Astrophysics",746
"Austria (AT)","Nuclear and High Energy Physics",604
"Germany (DE)","Astronomy and Astrophysics",7925
"Germany (DE)","Nuclear and High Energy Physics",5987
"El Salvador (SV)","Radiology, Nuclear Medicine and Imaging",8
"Spain (ES)","Geophysics",1018
"Mexico (MX)","Geophysics",449
"Japan (JP)","Geometry and Topology",1355
"Spain (ES)","Accounting",1262
"Italy (IT)","Immunology and Allergy",674
"Italy (IT)","Dermatology",1466
"United States (US)","Theoretical Computer Science",342
"Germany (DE)","Health",930
"United States (US)","Atmospheric Science",17541
"United States (US)","Nature and Landscape Conservation",9417
"Indonesia (ID)","Economics and Econometrics",7833
"Indonesia (ID)","General Agricultural and Biological Sciences",12306
"Russia (RU)","Mechanical Engineering",16352
"Russia (RU)","Computational Mechanics",4901
"Sweden (SE)","Computer Graphics and Computer-Aided Design",59
"Sweden (SE)","Signal Processing",326
"Sweden (SE)","Applied Mathematics",243
"El Salvador (SV)","Speech and Hearing",1
"Indonesia (ID)","Artificial Intelligence",13823
"Indonesia (ID)","Applied Mathematics",8532
"Canada (CA)","Surgery",8973
"France (FR)","Ecology, Evolution, Behavior and Systematics",6029
"United States (US)","Ecology, Evolution, Behavior and Systematics",15248
"Australia (AU)","Media Technology",758
"Japan (JP)","Control and Systems Engineering",4427
"Japan (JP)","Computational Theory and Mathematics",2276
"United Kingdom (GB)","Artificial Intelligence",12329
"United Kingdom (GB)","Computational Mechanics",4364
"United Kingdom (GB)","Control and Systems Engineering",4314
"Sweden (SE)","Artificial Intelligence",1860
"Sweden (SE)","Computational Mechanics",834
"Sweden (SE)","Control and Systems Engineering",923
"Chile (CL)","Political Science and International Relations",1276
"Chile (CL)","Public Health, Environmental and Occupational Health",1067
"Chile (CL)","Law",709
"Austria (AT)","Inorganic Chemistry",251
"Brazil (BR)","Accounting",873
"Brazil (BR)","Economics and Econometrics",4126
"India (IN)","Organizational Behavior and Human Resource Management",1764
"India (IN)","Social Psychology",1947
"India (IN)","General Health Professions",3594
"Australia (AU)","Archeology",890
"Australia (AU)","Geochemistry and Petrology",759
"Venezuela (VE)","Law",104
"Venezuela (VE)","Education",400
"El Salvador (SV)","Water Science and Technology",12
"Ecuador (EC)","General Social Sciences",185
"United States (US)","Conservation",1319
"United Kingdom (GB)","Literature and Literary Theory",3324
"Spain (ES)","Management Science and Operations Research",1377
"Spain (ES)","Economics and Econometrics",4770
"United States (US)","Cellular and Molecular Neuroscience",17469
"Finland (FI)","Insect Science",293
"Finland (FI)","Ecology, Evolution, Behavior and Systematics",556
"Sweden (SE)","Insect Science",419
"Sweden (SE)","Ecology, Evolution, Behavior and Systematics",920
"Taiwan (TW)","Pulmonary and Respiratory Medicine",2240
