"geo","domain","count"
"Greece (GR)","Urology",120
"Greece (GR)","Molecular Biology",1527
"Japan (JP)","Insect Science",900
"Iran (IR)","Rheumatology",329
"Iran (IR)","Nutrition and Dietetics",334
"Iran (IR)","Surgery",1276
"United States (US)","Cardiology and Cardiovascular Medicine",20832
"United States (US)","Internal Medicine",1926
"United States (US)","Pulmonary and Respiratory Medicine",29968
"Australia (AU)","Developmental and Educational Psychology",1065
"Australia (AU)","Sociology and Political Science",5702
"Australia (AU)","Economics and Econometrics",3079
"Austria (AT)","Environmental Engineering",270
"Austria (AT)","Economics and Econometrics",879
"Austria (AT)","Management, Monitoring, Policy and Law",173
"United States (US)","Cellular and Molecular Neuroscience",15282
"United States (US)","Molecular Biology",88468
"United States (US)","Information Systems",12817
"United States (US)","Computer Science Applications",2583
"China (CN)","Epidemiology",11910
"China (CN)","Radiology, Nuclear Medicine and Imaging",8152
"China (CN)","Ophthalmology",2150
"United States (US)","Emergency Medicine",6793
"United States (US)","Endocrine and Autonomic Systems",4372
"United Kingdom (GB)","Immunology",3833
"United Kingdom (GB)","Rheumatology",2913
"United States (US)","Clinical Psychology",17354
"United States (US)","Social Psychology",16967
"United States (US)","Applied Psychology",2853
"Germany (DE)","Computational Theory and Mathematics",3593
"United States (US)","Surgery",43570
"United States (US)","Developmental and Educational Psychology",8585
"United States (US)","Statistics, Probability and Uncertainty",3977
"United States (US)","Psychiatry and Mental health",12029
"Colombia (CO)","Visual Arts and Performing Arts",100
"Colombia (CO)","Education",959
"Japan (JP)","Surgery",9620
"Japan (JP)","Pulmonary and Respiratory Medicine",7404
"Japan (JP)","Critical Care and Intensive Care Medicine",291
"Poland (PL)","Artificial Intelligence",1389
"Poland (PL)","Oncology",889
"Poland (PL)","Biophysics",118
"Sweden (SE)","Materials Chemistry",1368
"Sweden (SE)","Surfaces, Coatings and Films",155
"Germany (DE)","Artificial Intelligence",6950
"Germany (DE)","Computer Vision and Pattern Recognition",3806
"Germany (DE)","Biophysics",1031
"Germany (DE)","General Agricultural and Biological Sciences",332
"Japan (JP)","Endocrine and Autonomic Systems",965
"Japan (JP)","Biological Psychiatry",158
"Japan (JP)","Molecular Biology",19988
"China (CN)","Urology",1212
"Colombia (CO)","Plant Science",604
"United States (US)","Plant Science",19867
"Chile (CL)","Education",359
"Germany (DE)","Pollution",853
"United States (US)","Materials Chemistry",26406
"United States (US)","Electrical and Electronic Engineering",42641
"United States (US)","Computer Networks and Communications",20837
"Spain (ES)","Sociology and Political Science",3079
"The Netherlands (NL)","Astronomy and Astrophysics",1383
"The Netherlands (NL)","Aerospace Engineering",934
"The Netherlands (NL)","Oceanography",571
"Germany (DE)","Physiology",4609
"Germany (DE)","Anesthesiology and Pain Medicine",584
"Germany (DE)","Complementary and alternative medicine",622
"Brazil (BR)","Molecular Biology",4993
"Brazil (BR)","Cancer Research",520
"Brazil (BR)","Modeling and Simulation",58
"United States (US)","Radiology, Nuclear Medicine and Imaging",21354
"Israel (IL)","Endocrinology",57
"United States (US)","Cancer Research",11333
"United States (US)","Biotechnology",4372
"United States (US)","Public Administration",1741
"United States (US)","General Health Professions",21196
"United States (US)","Soil Science",2847
"United States (US)","Global and Planetary Change",14656
"Japan (JP)","Human-Computer Interaction",1008
"Japan (JP)","Control and Systems Engineering",4896
"Turkiye (TR)","Orthopedics and Sports Medicine",288
"Germany (DE)","Aerospace Engineering",3966
"Germany (DE)","Electrical and Electronic Engineering",12922
"Belgium (BE)","Biomedical Engineering",1559
"Belgium (BE)","Hardware and Architecture",247
"Belgium (BE)","Electrical and Electronic Engineering",2628
"Germany (DE)","Hardware and Architecture",1106
"Belgium (BE)","Sociology and Political Science",1993
"Belgium (BE)","Management Science and Operations Research",482
"Belgium (BE)","Urban Studies",285
"Germany (DE)","Global and Planetary Change",3151
"Germany (DE)","Atmospheric Science",3547
"India (IN)","Astronomy and Astrophysics",1243
"India (IN)","Radiation",406
"India (IN)","Ecology",997
"France (FR)","Astronomy and Astrophysics",4424
"France (FR)","Radiation",1301
"France (FR)","Ecology",3206
"United States (US)","Astronomy and Astrophysics",15496
"United States (US)","Ecology",20187
"Japan (JP)","Plant Science",4360
"Spain (ES)","Genetics",3232
"Spain (ES)","Plant Science",3003
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",1414
"China (CN)","Soil Science",2171
"China (CN)","Pollution",4789
"United States (US)","Cultural Studies",2643
"United States (US)","Sociology and Political Science",39608
"South Africa (ZA)","Pharmacology",158
"South Africa (ZA)","Cellular and Molecular Neuroscience",67
"South Africa (ZA)","Surgery",569
"The Netherlands (NL)","Pharmacology",940
"The Netherlands (NL)","Cellular and Molecular Neuroscience",816
"The Netherlands (NL)","Surgery",3689
"United Kingdom (GB)","Psychiatry and Mental health",3681
"United Kingdom (GB)","Clinical Psychology",5027
"Hungary (HU)","Environmental Chemistry",88
"Hungary (HU)","Nature and Landscape Conservation",98
"Hungary (HU)","Ecology",261
"Australia (AU)","Global and Planetary Change",2361
"Australia (AU)","Health, Toxicology and Mutagenesis",686
"Australia (AU)","Building and Construction",617
"Germany (DE)","Cardiology and Cardiovascular Medicine",4467
"United Kingdom (GB)","Safety Research",1415
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",8029
"United States (US)","Infectious Diseases",13235
"United States (US)","Anesthesiology and Pain Medicine",2740
"United States (US)","Small Animals",3169
"France (FR)","Rheumatology",1926
"France (FR)","Molecular Biology",13008
"France (FR)","Endocrinology, Diabetes and Metabolism",1608
"Canada (CA)","Rheumatology",1267
"Canada (CA)","Molecular Biology",9725
"Canada (CA)","Endocrinology, Diabetes and Metabolism",1454
"United States (US)","Mechanics of Materials",10822
"United States (US)","Civil and Structural Engineering",8777
"United States (US)","Political Science and International Relations",19492
"Malaysia (MY)","Behavioral Neuroscience",9
"Malaysia (MY)","Endocrinology, Diabetes and Metabolism",108
"China (CN)","Rheumatology",3376
"China (CN)","Genetics",10871
"China (CN)","Cancer Research",7080
"United States (US)","Microbiology",3550
"United States (US)","Epidemiology",32963
"Sweden (SE)","Mechanics of Materials",554
"Sweden (SE)","Mechanical Engineering",832
"Sweden (SE)","Automotive Engineering",236
"China (CN)","Ecology",11850
"China (CN)","Environmental Engineering",4049
"China (CN)","Ocean Engineering",10354
"China (CN)","Psychiatry and Mental health",1593
"China (CN)","Reproductive Medicine",1246
"United States (US)","Rheumatology",9850
"United States (US)","Reproductive Medicine",5028
"China (CN)","Biomedical Engineering",27759
"China (CN)","Bioengineering",1717
"China (CN)","Biophysics",1055
"Germany (DE)","Mathematical Physics",1492
"Italy (IT)","Sociology and Political Science",2371
"Japan (JP)","Biomedical Engineering",12673
"Germany (DE)","General Health Professions",3621
"Japan (JP)","Nuclear and High Energy Physics",2949
"Japan (JP)","Electrical and Electronic Engineering",17678
"United States (US)","Endocrinology",2936
"United States (US)","Management Information Systems",4525
"Sweden (SE)","Molecular Biology",4126
"Sweden (SE)","Plant Science",1207
"France (FR)","General Health Professions",4988
"Belgium (BE)","Renewable Energy, Sustainability and the Environment",223
"Belgium (BE)","Environmental Engineering",341
"Serbia (RS)","Computational Mechanics",87
"United States (US)","Computational Mechanics",11646
"Singapore (SG)","Pulmonary and Respiratory Medicine",420
"Singapore (SG)","Nutrition and Dietetics",63
"Singapore (SG)","Endocrinology, Diabetes and Metabolism",94
"United States (US)","Nutrition and Dietetics",8095
"United States (US)","Endocrinology, Diabetes and Metabolism",10884
"United States (US)","Cell Biology",13445
"United States (US)","Otorhinolaryngology",1728
"Japan (JP)","Artificial Intelligence",5315
"Japan (JP)","Information Systems",1672
"Ireland (IE)","Urology",57
"Ireland (IE)","Ophthalmology",88
"Ireland (IE)","Radiology, Nuclear Medicine and Imaging",293
"United Kingdom (GB)","Cognitive Neuroscience",5468
"United Kingdom (GB)","Cellular and Molecular Neuroscience",3114
"Romania (RO)","General Economics, Econometrics and Finance",70
"United States (US)","Neurology",13785
"India (IN)","Epidemiology",2430
"India (IN)","Anesthesiology and Pain Medicine",270
"India (IN)","Pulmonary and Respiratory Medicine",1966
"Australia (AU)","Education",2607
"United States (US)","Atmospheric Science",11825
"Canada (CA)","Public Administration",376
"Canada (CA)","General Health Professions",3920
"Poland (PL)","Computer Vision and Pattern Recognition",523
"Poland (PL)","Biomedical Engineering",1569
"Israel (IL)","Artificial Intelligence",999
"Israel (IL)","Computer Networks and Communications",888
"Israel (IL)","Molecular Biology",2339
"United States (US)","Artificial Intelligence",23576
"United States (US)","Clinical Biochemistry",3114
"United States (US)","Nephrology",3498
"United States (US)","Pediatrics, Perinatology and Child Health",13788
"United States (US)","Strategy and Management",9039
"Indonesia (ID)","Information Systems",662
"France (FR)","Geometry and Topology",1869
"France (FR)","Mathematical Physics",2543
"France (FR)","Computational Theory and Mathematics",4340
"Mexico (MX)","Biophysics",43
"Italy (IT)","Global and Planetary Change",1631
"Italy (IT)","Water Science and Technology",484
"Italy (IT)","Soil Science",340
"Portugal (PT)","Statistics, Probability and Uncertainty",70
"Portugal (PT)","Computer Networks and Communications",751
"Portugal (PT)","Biomedical Engineering",853
"South Korea (KR)","Computer Vision and Pattern Recognition",2467
"United States (US)","Computer Vision and Pattern Recognition",12031
"India (IN)","Management Information Systems",561
"Ukraine (UA)","Control and Systems Engineering",269
"Ukraine (UA)","Numerical Analysis",103
"Ukraine (UA)","Mathematical Physics",219
"France (FR)","Control and Systems Engineering",3271
"France (FR)","Numerical Analysis",468
"Poland (PL)","Control and Systems Engineering",833
"Poland (PL)","Numerical Analysis",133
"Poland (PL)","Mathematical Physics",487
"France (FR)","Management of Technology and Innovation",636
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",1344
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",117
"Sri Lanka (LK)","Physiology",31
"Sri Lanka (LK)","General Health Professions",101
"Taiwan (TW)","Information Systems and Management",400
"Spain (ES)","Oceanography",876
"Spain (ES)","Environmental Chemistry",629
"Spain (ES)","Renewable Energy, Sustainability and the Environment",815
"China (CN)","Computational Theory and Mathematics",10365
"United States (US)","Mechanical Engineering",15801
"South Korea (KR)","Computer Networks and Communications",3847
"South Korea (KR)","Electrical and Electronic Engineering",10904
"Japan (JP)","Cardiology and Cardiovascular Medicine",4045
"Japan (JP)","Endocrinology, Diabetes and Metabolism",2022
"Japan (JP)","Biochemistry",1462
"India (IN)","Computer Networks and Communications",2307
"Taiwan (TW)","Pathology and Forensic Medicine",559
"Taiwan (TW)","Oncology",932
"Taiwan (TW)","Surgery",2001
"Italy (IT)","Economics and Econometrics",3469
"Italy (IT)","Media Technology",543
"Kuwait (KW)","Management Information Systems",18
"Slovenia (SI)","Management Information Systems",104
"United States (US)","Cognitive Neuroscience",17783
"China (CN)","Immunology",7851
"Italy (IT)","Law",289
"Italy (IT)","Strategy and Management",1038
"Australia (AU)","Philosophy",571
"Australia (AU)","Political Science and International Relations",2007
"Australia (AU)","Cognitive Neuroscience",1779
"New Zealand (NZ)","Surgery",611
"New Zealand (NZ)","Cardiology and Cardiovascular Medicine",452
"United States (US)","Building and Construction",3533
"Romania (RO)","Political Science and International Relations",230
"Romania (RO)","Social Psychology",79
"United Kingdom (GB)","Infectious Diseases",3189
"United Kingdom (GB)","Molecular Medicine",288
"United Kingdom (GB)","Epidemiology",8326
"United States (US)","Hepatology",4374
"United States (US)","Oncology",25002
"France (FR)","Polymers and Plastics",1431
"United States (US)","Management, Monitoring, Policy and Law",3812
"United States (US)","Biomedical Engineering",34644
"Brazil (BR)","General Health Professions",4068
"Belgium (BE)","Cell Biology",402
"Belgium (BE)","Molecular Biology",3067
"Belgium (BE)","Oncology",1023
"United States (US)","Anthropology",4642
"Japan (JP)","Waste Management and Disposal",716
"United States (US)","Pathology and Forensic Medicine",13581
"Japan (JP)","Transportation",542
"Japan (JP)","Automotive Engineering",1420
"United Kingdom (GB)","Control and Systems Engineering",2533
"United Kingdom (GB)","Transportation",568
"United Kingdom (GB)","Automotive Engineering",840
"France (FR)","Ophthalmology",917
"France (FR)","Pathology and Forensic Medicine",2709
"France (FR)","Neurology",2474
"Malaysia (MY)","Artificial Intelligence",705
"Malaysia (MY)","Control and Systems Engineering",508
"Malaysia (MY)","Computational Theory and Mathematics",160
"United States (US)","Oral Surgery",2104
"United States (US)","Urology",3157
"India (IN)","Endocrinology, Diabetes and Metabolism",1077
"India (IN)","Physiology",1202
"India (IN)","Surgery",3550
"Hungary (HU)","Marketing",31
"Hungary (HU)","Gender Studies",35
"United Kingdom (GB)","Surgery",12035
"Austria (AT)","Artificial Intelligence",1148
"United States (US)","Information Systems and Management",4211
"United States (US)","Geology",1016
"Germany (DE)","Computational Mechanics",4413
"Australia (AU)","Atmospheric Science",1147
"Australia (AU)","Ecology",2867
"Australia (AU)","Geography, Planning and Development",493
"Italy (IT)","Oncology",3868
"Brazil (BR)","Materials Chemistry",1940
"France (FR)","History and Philosophy of Science",2159
"France (FR)","Economics and Econometrics",4652
"France (FR)","Philosophy",2848
"Japan (JP)","Education",517
"United States (US)","Human-Computer Interaction",2441
"Brazil (BR)","Periodontics",587
"Brazil (BR)","Oral Surgery",1164
"Brazil (BR)","General Dentistry",191
"Spain (ES)","Artificial Intelligence",3996
"Spain (ES)","Computer Networks and Communications",2957
"Italy (IT)","Nuclear and High Energy Physics",2941
"Brazil (BR)","Management of Technology and Innovation",258
"Brazil (BR)","Economics and Econometrics",1476
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",5430
"United Kingdom (GB)","Biomedical Engineering",7121
"United Kingdom (GB)","Complementary and alternative medicine",808
"United States (US)","Geography, Planning and Development",1741
"United States (US)","Experimental and Cognitive Psychology",9364
"United States (US)","Agronomy and Crop Science",3170
"United States (US)","Ecology, Evolution, Behavior and Systematics",11061
"Germany (DE)","Political Science and International Relations",3468
"United States (US)","General Decision Sciences",1231
"United States (US)","Management Science and Operations Research",8584
"Turkiye (TR)","Ecology, Evolution, Behavior and Systematics",482
"Turkiye (TR)","Insect Science",271
"United Kingdom (GB)","Computer Networks and Communications",4726
"Italy (IT)","Neurology",2523
"France (FR)","Psychiatry and Mental health",1449
"France (FR)","Sociology and Political Science",12927
"Canada (CA)","Psychiatry and Mental health",1860
"Canada (CA)","Sociology and Political Science",7269
"France (FR)","Urban Studies",2884
"France (FR)","Ecology, Evolution, Behavior and Systematics",3865
"Turkiye (TR)","Radiology, Nuclear Medicine and Imaging",807
"Iceland (IS)","Geophysics",28
"Iceland (IS)","Atmospheric Science",87
"Iceland (IS)","Earth-Surface Processes",17
"Nigeria (NG)","Infectious Diseases",247
"Nigeria (NG)","Molecular Biology",200
"Nigeria (NG)","Clinical Biochemistry",15
"United States (US)","Education",16091
"United States (US)","Demography",4969
"South Africa (ZA)","Information Systems",209
"South Africa (ZA)","Management Information Systems",94
"Japan (JP)","Water Science and Technology",810
"Japan (JP)","Renewable Energy, Sustainability and the Environment",2101
"China (CN)","Atomic and Molecular Physics, and Optics",13722
"China (CN)","Nuclear and High Energy Physics",2861
"China (CN)","Statistical and Nonlinear Physics",6021
"China (CN)","Mechanics of Materials",26774
"China (CN)","Geochemistry and Petrology",3599
"China (CN)","Safety, Risk, Reliability and Quality",17381
"United States (US)","Marketing",4885
"United States (US)","Law",5601
"Italy (IT)","Pathology and Forensic Medicine",2280
"Italy (IT)","Rheumatology",1821
"United States (US)","Computational Theory and Mathematics",10341
"Colombia (CO)","Demography",724
"Colombia (CO)","Law",432
"Colombia (CO)","Sociology and Political Science",1217
"France (FR)","Radiology, Nuclear Medicine and Imaging",3138
"Japan (JP)","Developmental Neuroscience",574
"Japan (JP)","Physiology",5010
"United States (US)","Pharmacy",2909
"Poland (PL)","Automotive Engineering",767
"Poland (PL)","Building and Construction",441
"Poland (PL)","Experimental and Cognitive Psychology",147
"Japan (JP)","Biophysics",754
"Japan (JP)","Organic Chemistry",6612
"Brazil (BR)","Education",5353
"Brazil (BR)","Sociology and Political Science",7912
"China (CN)","Computer Networks and Communications",25182
"Russia (RU)","Statistical and Nonlinear Physics",1095
"Russia (RU)","Computer Networks and Communications",673
"United Kingdom (GB)","Political Science and International Relations",7116
"United Kingdom (GB)","General Health Professions",7928
"Australia (AU)","Management Science and Operations Research",1137
"Spain (ES)","Classics",160
"Spain (ES)","History",1273
"Canada (CA)","Aging",126
"Canada (CA)","Radiology, Nuclear Medicine and Imaging",2451
"Canada (CA)","Physiology",3356
"United Kingdom (GB)","General Economics, Econometrics and Finance",1996
"Spain (ES)","Rheumatology",1291
"Mexico (MX)","Materials Chemistry",1047
"Mexico (MX)","Bioengineering",71
"Mexico (MX)","Civil and Structural Engineering",303
"United States (US)","Immunology",18796
"United States (US)","Accounting",8315
"Germany (DE)","Clinical Psychology",2090
"Germany (DE)","Philosophy",722
"United States (US)","Communication",4371
"Israel (IL)","Economics and Econometrics",658
"Israel (IL)","Law",146
"Canada (CA)","Pathology and Forensic Medicine",1760
"Israel (IL)","Cardiology and Cardiovascular Medicine",510
"Israel (IL)","Oncology",603
"Israel (IL)","Dermatology",110
"France (FR)","Pulmonary and Respiratory Medicine",4631
"France (FR)","Surgery",6485
"South Korea (KR)","Ecology, Evolution, Behavior and Systematics",571
"Italy (IT)","Artificial Intelligence",4267
"Italy (IT)","Geophysics",1589
"United Kingdom (GB)","Plant Science",3817
"Russia (RU)","Artificial Intelligence",1350
"Russia (RU)","Information Systems",463
"India (IN)","Finance",467
"India (IN)","General Health Professions",628
"India (IN)","Organizational Behavior and Human Resource Management",329
"Brazil (BR)","Water Science and Technology",1748
"United States (US)","Biophysics",3432
"United States (US)","Condensed Matter Physics",5427
"United States (US)","Statistical and Nonlinear Physics",6477
"United Kingdom (GB)","Nuclear and High Energy Physics",2905
"United Kingdom (GB)","Radiation",986
"United Kingdom (GB)","Surfaces, Coatings and Films",673
"United States (US)","Religious studies",2440
"United States (US)","Literature and Literary Theory",4988
"China (CN)","Electrical and Electronic Engineering",59658
"United States (US)","Hardware and Architecture",5293
"Canada (CA)","Surgery",5262
"Canada (CA)","Emergency Medicine",851
"Germany (DE)","Computer Networks and Communications",5060
"Argentina (AR)","Software",53
"Argentina (AR)","Geography, Planning and Development",45
"Argentina (AR)","Neuropsychology and Physiological Psychology",24
"Hungary (HU)","Cell Biology",190
"Hungary (HU)","Ecology, Evolution, Behavior and Systematics",243
"Hungary (HU)","Plant Science",544
"Australia (AU)","Cardiology and Cardiovascular Medicine",2175
"Australia (AU)","Biomedical Engineering",2898
"Australia (AU)","Surgery",3904
"Croatia (HR)","Pulmonary and Respiratory Medicine",221
"Croatia (HR)","Neurology",108
"Croatia (HR)","Oncology",151
"Pakistan (PK)","Plant Science",458
"South Korea (KR)","Plant Science",1888
"Russia (RU)","Mathematical Physics",933
"Russia (RU)","Computational Theory and Mathematics",1035
"Russia (RU)","Mechanics of Materials",2564
"Italy (IT)","Anthropology",278
"Israel (IL)","Plant Science",612
"Israel (IL)","Horticulture",5
"United States (US)","Horticulture",175
"France (FR)","Spectroscopy",2014
"Taiwan (TW)","Radiology, Nuclear Medicine and Imaging",729
"Taiwan (TW)","Radiation",125
"Taiwan (TW)","Biomedical Engineering",3566
"Israel (IL)","Ecology, Evolution, Behavior and Systematics",268
"France (FR)","Genetics",5805
"Germany (DE)","Small Animals",652
"United States (US)","Control and Systems Engineering",9987
"Canada (CA)","Spectroscopy",1026
"Canada (CA)","Biomedical Engineering",4630
"Brazil (BR)","Urban Studies",2023
"Poland (PL)","Neurology",431
"France (FR)","Computer Vision and Pattern Recognition",3767
"Spain (ES)","Computer Vision and Pattern Recognition",1876
"United States (US)","Radiological and Ultrasound Technology",1917
"China (CN)","Infectious Diseases",3437
"Canada (CA)","Infectious Diseases",1401
"Canada (CA)","Epidemiology",4087
"Japan (JP)","Pharmacology",3034
"Japan (JP)","Pathology and Forensic Medicine",2938
"Turkiye (TR)","Immunology",417
"Turkiye (TR)","Emergency Medical Services",187
"France (FR)","Rehabilitation",378
"France (FR)","Cell Biology",1744
"China (CN)","Computer Vision and Pattern Recognition",19235
"China (CN)","Atmospheric Science",13914
"United States (US)","Developmental Neuroscience",2451
"China (CN)","Plant Science",18289
"China (CN)","Molecular Biology",40563
"United States (US)","Food Science",5257
"Canada (CA)","Food Science",863
"France (FR)","General Economics, Econometrics and Finance",1181
"Belgium (BE)","Cardiology and Cardiovascular Medicine",882
"Colombia (CO)","Emergency Medical Services",38
"Switzerland (CH)","Clinical Psychology",565
"Switzerland (CH)","General Health Professions",979
"Switzerland (CH)","Pharmacy",101
"India (IN)","Molecular Medicine",323
"India (IN)","Food Science",1165
"Finland (FI)","Astronomy and Astrophysics",372
"United States (US)","Health",5377
"Germany (DE)","Endocrinology, Diabetes and Metabolism",2624
"Malaysia (MY)","Computer Networks and Communications",530
"Malaysia (MY)","Electrical and Electronic Engineering",1624
"Cambodia (KH)","Pulmonary and Respiratory Medicine",11
"Cambodia (KH)","Rheumatology",1
"Germany (DE)","Accounting",1412
"Germany (DE)","Strategy and Management",2961
"Israel (IL)","Applied Mathematics",222
"Israel (IL)","Numerical Analysis",83
"Germany (DE)","Computer Graphics and Computer-Aided Design",615
"Germany (DE)","Media Technology",719
"Canada (CA)","Immunology",2042
"Canada (CA)","Cellular and Molecular Neuroscience",1866
"Switzerland (CH)","Artificial Intelligence",1367
"Switzerland (CH)","Sociology and Political Science",1589
"Switzerland (CH)","Strategy and Management",598
"Finland (FI)","Surgery",772
"Finland (FI)","Critical Care and Intensive Care Medicine",36
"Finland (FI)","Pediatrics, Perinatology and Child Health",321
"Belgium (BE)","Animal Science and Zoology",290
"India (IN)","Computer Science Applications",79
"India (IN)","Information Systems",1254
"Portugal (PT)","Computer Vision and Pattern Recognition",434
"China (CN)","Pulmonary and Respiratory Medicine",11931
"China (CN)","Surgery",16743
"Spain (ES)","Geophysics",745
"Spain (ES)","Mechanical Engineering",1989
"Spain (ES)","Environmental Engineering",818
"Germany (DE)","General Decision Sciences",302
"Germany (DE)","Economics and Econometrics",5976
"Germany (DE)","Marketing",632
"Czechia (CZ)","Education",238
"Czechia (CZ)","Communication",13
"Czechia (CZ)","Information Systems",260
"Austria (AT)","Oncology",856
"Austria (AT)","Molecular Biology",2392
"Austria (AT)","Ophthalmology",219
"United States (US)","Ophthalmology",5971
"Malaysia (MY)","Water Science and Technology",266
"China (CN)","Water Science and Technology",12234
"China (CN)","Education",13950
"Japan (JP)","Cellular and Molecular Neuroscience",3780
"Japan (JP)","Spectroscopy",2414
"Iran (IR)","Computational Theory and Mathematics",670
"Iran (IR)","Mathematical Physics",211
"Iran (IR)","Geometry and Topology",267
"Canada (CA)","Endocrinology",310
"Romania (RO)","Renewable Energy, Sustainability and the Environment",116
"Romania (RO)","Mechanical Engineering",621
"Romania (RO)","Computer Graphics and Computer-Aided Design",30
"China (CN)","Neurology",5681
"The Netherlands (NL)","Education",824
"The Netherlands (NL)","Global and Planetary Change",1231
"The Netherlands (NL)","Sociology and Political Science",2640
"Japan (JP)","Orthopedics and Sports Medicine",963
"United Kingdom (GB)","Statistical and Nonlinear Physics",1849
"United Kingdom (GB)","Geometry and Topology",1139
"Sweden (SE)","Statistical and Nonlinear Physics",293
"Sweden (SE)","Control and Systems Engineering",549
"Sweden (SE)","Geometry and Topology",181
"United States (US)","Geriatrics and Gerontology",1930
"United States (US)","Family Practice",1110
"Switzerland (CH)","Organic Chemistry",906
"Switzerland (CH)","Oncology",1325
"Canada (CA)","Dermatology",373
"Thailand (TH)","Epidemiology",583
"France (FR)","Organic Chemistry",3791
"France (FR)","Fluid Flow and Transfer Processes",592
"France (FR)","Materials Chemistry",8713
"Norway (NO)","Cardiology and Cardiovascular Medicine",459
"Norway (NO)","Surgery",789
"China (CN)","Insect Science",2128
"United Kingdom (GB)","Molecular Biology",17458
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",7390
"Singapore (SG)","Information Systems and Management",98
"Singapore (SG)","Organizational Behavior and Human Resource Management",114
"Singapore (SG)","Communication",106
"Italy (IT)","Experimental and Cognitive Psychology",584
"Italy (IT)","Social Psychology",896
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",298
"Nigeria (NG)","Obstetrics and Gynecology",103
"Czechia (CZ)","Rheumatology",204
"United States (US)","Dermatology",4188
"Turkiye (TR)","Neurology",732
"Turkiye (TR)","Surgery",3357
"Colombia (CO)","Emergency Medicine",55
"Colombia (CO)","Surgery",476
"Switzerland (CH)","Surgery",2389
"Guatemala (GT)","Political Science and International Relations",9
"Guatemala (GT)","Law",4
"Guatemala (GT)","Sociology and Political Science",36
"Russia (RU)","Mechanical Engineering",3150
"Russia (RU)","Materials Chemistry",6417
"Russia (RU)","Electrical and Electronic Engineering",4487
"Turkiye (TR)","Gender Studies",156
"Turkiye (TR)","General Agricultural and Biological Sciences",45
"Turkiye (TR)","Education",825
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",424
"Finland (FI)","Radiation",165
"Finland (FI)","Instrumentation",44
"Portugal (PT)","Radiology, Nuclear Medicine and Imaging",222
"Portugal (PT)","Radiation",104
"Portugal (PT)","Instrumentation",55
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",1210
"Switzerland (CH)","Radiation",533
"Switzerland (CH)","Instrumentation",203
