geo,count,domain
Qingdao (428),474287.0,Artificial Intelligence
Quebec (170),36250000.0,Artificial Intelligence
Raleigh (1774),16393726.0,Artificial Intelligence
Reading (1655),4649352.0,Artificial Intelligence
Reggio Emilia (1048),66334.0,Artificial Intelligence
Reno (1775),5300000.0,Artificial Intelligence
Riga (1116),169722.0,Artificial Intelligence
Rio de Janeiro (134),60000000.0,Artificial Intelligence
Riverside (1777),225000.0,Artificial Intelligence
Riyadh (1470),500000.0,Artificial Intelligence
Rome (1049),1420984.0,Artificial Intelligence
Rouen (717),957955.0,Artificial Intelligence
Round Lake Beach (1780),1250000.0,Artificial Intelligence
Saint Petersburg (1442),60000.0,Artificial Intelligence
Salerno (1050),277838.0,Artificial Intelligence
Salt Lake City (1782),65553420.0,Artificial Intelligence
San Antonio (1783),370000.0,Artificial Intelligence
San Diego (1784),117749660.0,Artificial Intelligence
San Francisco (1785),1757614048.0,Artificial Intelligence
San Jose (1786),1230372019.0,Artificial Intelligence
San Salvador de Jujuy (37),394561.0,Artificial Intelligence
Santa Clarita (1787),3927378.0,Artificial Intelligence
Santiago (183),1750475.0,Artificial Intelligence
Sao Paulo (138),1314525.0,Artificial Intelligence
Seattle (1792),114366414.0,Artificial Intelligence
Seoul (1390),75982597.0,Artificial Intelligence
Shanghai (449),206101874.0,Artificial Intelligence
Sheffield (1656),2112455.0,Artificial Intelligence
Shenzhen (461),74552057.0,Artificial Intelligence
Shreveport (1793),3000000.0,Artificial Intelligence
Singapore (1490),58946509.0,Artificial Intelligence
Sofia (148),443758.0,Artificial Intelligence
South Hampshire (1657),1205996.0,Artificial Intelligence
Southend (1658),1362723.0,Artificial Intelligence
Spokane (1794),2900000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",500000.0,Artificial Intelligence
St. Louis (1797),12275000.0,Artificial Intelligence
Stockholm (1538),10407831.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",2383961.0,Artificial Intelligence
Sydney (50),27241039.0,Artificial Intelligence
Tainan (615),321058.0,Artificial Intelligence
Taipei (614),41699094.0,Artificial Intelligence
Tallinn (696),10612141.0,Artificial Intelligence
Tampa (1800),4100000.0,Artificial Intelligence
Tampere (703),1257853.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),135418193.0,Artificial Intelligence
Temecula (1801),500000.0,Artificial Intelligence
Thuqbah (1483),1866666.0,Artificial Intelligence
Tianjin (489),1604483.0,Artificial Intelligence
Tokyo (1088),84651406.0,Artificial Intelligence
Toronto (173),51516632.0,Artificial Intelligence
Toulouse (721),4609585.0,Artificial Intelligence
Turin (1053),84365.0,Artificial Intelligence
Utrecht (1225),11000000.0,Artificial Intelligence
Valencia (1523),1616292.0,Artificial Intelligence
Vancouver (174),13957675.0,Artificial Intelligence
Vienna (52),3036543.0,Artificial Intelligence
Vigo (1525),9520.0,Artificial Intelligence
Virginia Beach (1808),478000.0,Artificial Intelligence
Warsaw (1362),69959.0,Artificial Intelligence
"Washington, D.C. (1810)",106216358.0,Artificial Intelligence
Wellington (1228),158501.0,Artificial Intelligence
West Yorkshire (1663),60000.0,Artificial Intelligence
Winnipeg (177),1559854.0,Artificial Intelligence
Worcester (1813),12070000.0,Artificial Intelligence
Wuhan (510),10626881.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",161550.0,Artificial Intelligence
Xiamen (516),2089628.0,Artificial Intelligence
Xian (517),472350.0,Artificial Intelligence
"Xiangtan, Hunan (518)",2908549.0,Artificial Intelligence
Zhengzhou (592),5335208.0,Artificial Intelligence
Zurich (1543),4901978.0,Artificial Intelligence
nan (NA) (NA),27713288.0,Artificial Intelligence
