geo,count,domain
San Salvador de Jujuy (37.0),394561.0,Artificial Intelligence
Santa Clarita (1787.0),3927378.0,Artificial Intelligence
Santiago (183.0),1750475.0,Artificial Intelligence
Sao Paulo (138.0),1314525.0,Artificial Intelligence
Seattle (1792.0),114366414.0,Artificial Intelligence
Seoul (1390.0),75982597.0,Artificial Intelligence
Shanghai (449.0),206101874.0,Artificial Intelligence
Sheffield (1656.0),2112455.0,Artificial Intelligence
Shenzhen (461.0),74552057.0,Artificial Intelligence
Shreveport (1793.0),3000000.0,Artificial Intelligence
Singapore (1490.0),58946509.0,Artificial Intelligence
Sofia (148.0),443758.0,Artificial Intelligence
South Hampshire (1657.0),1205996.0,Artificial Intelligence
Southend (1658.0),1362723.0,Artificial Intelligence
Spokane (1794.0),2900000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",500000.0,Artificial Intelligence
St. Louis (1797.0),12275000.0,Artificial Intelligence
Stockholm (1538.0),10407831.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",2383961.0,Artificial Intelligence
Sydney (50.0),27241039.0,Artificial Intelligence
Tainan (615.0),321058.0,Artificial Intelligence
Taipei (614.0),41699094.0,Artificial Intelligence
Tallinn (696.0),10612141.0,Artificial Intelligence
Tampa (1800.0),4100000.0,Artificial Intelligence
Tampere (703.0),1257853.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),135418193.0,Artificial Intelligence
Temecula (1801.0),500000.0,Artificial Intelligence
Thuqbah (1483.0),1866666.0,Artificial Intelligence
Tianjin (489.0),1604483.0,Artificial Intelligence
Tokyo (1088.0),84651406.0,Artificial Intelligence
Toronto (173.0),51516632.0,Artificial Intelligence
Toulouse (721.0),4609585.0,Artificial Intelligence
Turin (1053.0),84365.0,Artificial Intelligence
Utrecht (1225.0),11000000.0,Artificial Intelligence
Valencia (1523.0),1616292.0,Artificial Intelligence
Vancouver (174.0),13957675.0,Artificial Intelligence
Vienna (52.0),3036543.0,Artificial Intelligence
Vigo (1525.0),9520.0,Artificial Intelligence
Virginia Beach (1808.0),478000.0,Artificial Intelligence
Warsaw (1362.0),69959.0,Artificial Intelligence
"Washington, D.C. (1810.0)",106216358.0,Artificial Intelligence
Wellington (1228.0),158501.0,Artificial Intelligence
West Yorkshire (1663.0),60000.0,Artificial Intelligence
Winnipeg (177.0),1559854.0,Artificial Intelligence
Worcester (1813.0),12070000.0,Artificial Intelligence
Wuhan (510.0),10626881.0,Artificial Intelligence
"Wuxi, Jiangsu (514.0)",161550.0,Artificial Intelligence
Xiamen (516.0),2089628.0,Artificial Intelligence
Xian (517.0),472350.0,Artificial Intelligence
"Xiangtan, Hunan (518.0)",2908549.0,Artificial Intelligence
Zhengzhou (592.0),5335208.0,Artificial Intelligence
Zurich (1543.0),4901978.0,Artificial Intelligence
nan (NA) (NA),27713288.0,Artificial Intelligence
