geo,count,domain
Indore (838),15358.0,Artificial Intelligence
Islamabad (1291),273964.0,Artificial Intelligence
Istanbul (1600),2745891.0,Artificial Intelligence
Jakarta (955),5280000.0,Artificial Intelligence
Jeju (1386),14038328.0,Artificial Intelligence
Jerusalem (1024),47660000.0,Artificial Intelligence
Jiddah (1475),1078000.0,Artificial Intelligence
Johannesburg (1502),6021326.0,Artificial Intelligence
Kampala (1615),100000.0,Artificial Intelligence
Kansas City (1730),47793346.0,Artificial Intelligence
Karachi (1293),280000.0,Artificial Intelligence
Karlsruhe (740),189231.0,Artificial Intelligence
Kazan (1416),115000.0,Artificial Intelligence
Kiev (1620),200000.0,Artificial Intelligence
Kitakyushu (1068),4448844.0,Artificial Intelligence
Kitchener (165),9577587.0,Artificial Intelligence
Kochi (1069),4483214.0,Artificial Intelligence
Kottayam (867),30000.0,Artificial Intelligence
Kuala Lumpur (1133),1508280.0,Artificial Intelligence
KyotoOsakaKobe (1067),534272.0,Artificial Intelligence
Lagos (1260),120000.0,Artificial Intelligence
Las Vegas (1739),5000000.0,Artificial Intelligence
Lausanne (1542),1837382.0,Artificial Intelligence
Leicester (1647),300000.0,Artificial Intelligence
Leipzig (742),1737255.0,Artificial Intelligence
Liege (78),4506138.0,Artificial Intelligence
Lille (709),15022375.0,Artificial Intelligence
Lima (1320),440000.0,Artificial Intelligence
Lisbon (1364),127170.0,Artificial Intelligence
Little Rock (1741),9550000.0,Artificial Intelligence
London (1649),344567455.0,Artificial Intelligence
London (166),323929.0,Artificial Intelligence
Los Angeles (1742),380826688.0,Artificial Intelligence
Louisville (1743),3976161.0,Artificial Intelligence
Lyon (710),3401808.0,Artificial Intelligence
Madison (1744),1539928.0,Artificial Intelligence
Madras (801),250000.0,Artificial Intelligence
Madrid (1518),18948825.0,Artificial Intelligence
Malmo (1537),959781.0,Artificial Intelligence
Manchester (1650),9802996.0,Artificial Intelligence
Medellin (630),688000.0,Artificial Intelligence
Melbourne (46),9265279.0,Artificial Intelligence
Memphis (1746),25000.0,Artificial Intelligence
Mexico City (1147),2991696.0,Artificial Intelligence
Miami (1747),541812500.0,Artificial Intelligence
Milan (1040),9232114.0,Artificial Intelligence
Milwaukee (1748),984990.0,Artificial Intelligence
Minneapolis (1749),3162622.0,Artificial Intelligence
Minsk (71),2000000.0,Artificial Intelligence
Mission Viejo (1750),66442735.0,Artificial Intelligence
Modena (1041),224257.0,Artificial Intelligence
Monterrey (1171),1400000.0,Artificial Intelligence
Montevideo (1815),500000.0,Artificial Intelligence
Montreal (167),132263348.0,Artificial Intelligence
Moscow (1427),5573701.0,Artificial Intelligence
Munich (745),26281380.0,Artificial Intelligence
Nagoya (1061),1055819.0,Artificial Intelligence
Nairobi (1110),120000.0,Artificial Intelligence
Nanjing (405),6110378.0,Artificial Intelligence
Nashville (1755),12823991.0,Artificial Intelligence
New Haven (1756),58060000.0,Artificial Intelligence
New York (1758),1091914103.0,Artificial Intelligence
Newcastle upon Tyne (1651),625973.0,Artificial Intelligence
Ningbo (412),1904134.0,Artificial Intelligence
Oran (13),455415.0,Artificial Intelligence
Orlando (1762),1318972.0,Artificial Intelligence
Oslo (1282),48383264.0,Artificial Intelligence
Ottawa (169),5830000.0,Artificial Intelligence
Oxnard (1763),9820000.0,Artificial Intelligence
Paris (715),243160228.0,Artificial Intelligence
Perth (48),2306778.0,Artificial Intelligence
Philadelphia (1766),27593341.0,Artificial Intelligence
Phoenix (1767),18240910.0,Artificial Intelligence
Pittsburgh (1768),1102819167.0,Artificial Intelligence
Poona (899),2412858.0,Artificial Intelligence
Port Harcourt (1274),493.0,Artificial Intelligence
Portland (1770),11023153.0,Artificial Intelligence
Porto (1365),1126860.0,Artificial Intelligence
Poughkeepsie (1771),3050000.0,Artificial Intelligence
Pozna? (1360),6129392.0,Artificial Intelligence
Prague (650),4071489.0,Artificial Intelligence
Pretoria (1506),3990000.0,Artificial Intelligence
Providence (1772),2952797.0,Artificial Intelligence
Provo (1773),575000.0,Artificial Intelligence
Puebla (1178),33575.0,Artificial Intelligence
Qingzhou (430),145045.0,Artificial Intelligence
Quebec (170),1252605.0,Artificial Intelligence
Raleigh (1774),27800000.0,Artificial Intelligence
Reading (1655),11264965.0,Artificial Intelligence
Reno (1775),14100000.0,Artificial Intelligence
Richmond (1776),700000.0,Artificial Intelligence
Rio de Janeiro (134),51658.0,Artificial Intelligence
Riyadh (1470),6298333.0,Artificial Intelligence
Rochester (1778),25000.0,Artificial Intelligence
Rome (1049),2522693.0,Artificial Intelligence
Rotterdam (1223),6589183.0,Artificial Intelligence
Rouen (717),3062340.0,Artificial Intelligence
Round Lake Beach (1780),2500000.0,Artificial Intelligence
Sacramento (1781),1390000.0,Artificial Intelligence
Saint Petersburg (1442),250000.0,Artificial Intelligence
Salerno (1050),520695.0,Artificial Intelligence
Salt Lake City (1782),97457552.0,Artificial Intelligence
San Antonio (1783),235000.0,Artificial Intelligence
San Diego (1784),346405114.0,Artificial Intelligence
San Francisco (1785),2041003480.0,Artificial Intelligence
San Jose (1786),2624192443.0,Artificial Intelligence
Santa Clarita (1787),1500000.0,Artificial Intelligence
Santa Rosa (1788),629000.0,Artificial Intelligence
Santiago (183),5214490.0,Artificial Intelligence
Sao Jose dos Campos (137),411552.0,Artificial Intelligence
Sao Paulo (138),3281522.0,Artificial Intelligence
Sarasota (1789),3000000.0,Artificial Intelligence
Seattle (1792),269653974.0,Artificial Intelligence
Seoul (1390),85498186.0,Artificial Intelligence
Sevilla (1522),318165.0,Artificial Intelligence
Shanghai (449),1134587731.0,Artificial Intelligence
Sheffield (1656),1429120.0,Artificial Intelligence
Shenyang (460),4500000.0,Artificial Intelligence
Shenzhen (461),169600161.0,Artificial Intelligence
Singapore (1490),206910126.0,Artificial Intelligence
Sofia (148),515945.0,Artificial Intelligence
South Hampshire (1657),4840104.0,Artificial Intelligence
Spokane (1794),2575000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",3978231.0,Artificial Intelligence
St. Louis (1797),27050000.0,Artificial Intelligence
Stockholm (1538),35514692.0,Artificial Intelligence
Stuttgart (747),965522.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",8263145.0,Artificial Intelligence
Sydney (50),28219539.0,Artificial Intelligence
Syracuse (1799),250000.0,Artificial Intelligence
Taipei (614),80830129.0,Artificial Intelligence
Tallinn (696),4395000.0,Artificial Intelligence
Tampa (1800),9232193.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),327164620.0,Artificial Intelligence
Temecula (1801),8216433.0,Artificial Intelligence
The Hague (1224),214074.0,Artificial Intelligence
Tokyo (1088),312744493.0,Artificial Intelligence
Toronto (173),129206777.0,Artificial Intelligence
Toulon (720),571229.0,Artificial Intelligence
Toulouse (721),3458716.0,Artificial Intelligence
Tours (722),4306570.0,Artificial Intelligence
Toyohashi (1090),3543074.0,Artificial Intelligence
Trenton (1804),2900000.0,Artificial Intelligence
Tulsa (1806),2075000.0,Artificial Intelligence
Turin (1053),354336.0,Artificial Intelligence
Uberlandia (143),188727.0,Artificial Intelligence
Utrecht (1225),14552428.0,Artificial Intelligence
Valencia (1523),3895832.0,Artificial Intelligence
Vancouver (174),12495000.0,Artificial Intelligence
Vienna (52),8611006.0,Artificial Intelligence
Vigo (1525),2127720.0,Artificial Intelligence
Vilnius (1122),420000.0,Artificial Intelligence
Warsaw (1362),30599389.0,Artificial Intelligence
"Washington, D.C. (1810)",110033951.0,Artificial Intelligence
West Midlands (1638),740198.0,Artificial Intelligence
West Yorkshire (1663),6635309.0,Artificial Intelligence
Winnipeg (177),6477078.0,Artificial Intelligence
Wuhan (510),29762600.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",16958992.0,Artificial Intelligence
Xiamen (516),20617056.0,Artificial Intelligence
Xian (517),471090.0,Artificial Intelligence
Xinzhu (619),231796.0,Artificial Intelligence
Zaragoza (1526),528044.0,Artificial Intelligence
Zhuhai (600),4354326.0,Artificial Intelligence
Zurich (1543),69222645.0,Artificial Intelligence
nan (NA) (NA),104367623.0,Artificial Intelligence
