geo,count,domain
Stuttgart (747.0),965522.0,Artificial Intelligence
Sunshine Coast (49.0),314617.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",8263145.0,Artificial Intelligence
Sydney (50.0),28519539.0,Artificial Intelligence
Syracuse (1799.0),250000.0,Artificial Intelligence
Tainan (615.0),660088.0,Artificial Intelligence
Taipei (614.0),80830129.0,Artificial Intelligence
Tallinn (696.0),4395000.0,Artificial Intelligence
Tampa (1800.0),7232193.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),338158620.0,Artificial Intelligence
Temecula (1801.0),8216433.0,Artificial Intelligence
The Hague (1224.0),214074.0,Artificial Intelligence
Tokyo (1088.0),313170507.0,Artificial Intelligence
Toronto (173.0),184303267.0,Artificial Intelligence
Toulon (720.0),571229.0,Artificial Intelligence
Toulouse (721.0),3458716.0,Artificial Intelligence
Tours (722.0),4306570.0,Artificial Intelligence
Toyohashi (1090.0),3543074.0,Artificial Intelligence
Trenton (1804.0),2900000.0,Artificial Intelligence
Tulsa (1806.0),2075000.0,Artificial Intelligence
Turin (1053.0),354336.0,Artificial Intelligence
Uberlandia (143.0),188727.0,Artificial Intelligence
Utrecht (1225.0),14552428.0,Artificial Intelligence
Valencia (1523.0),3895832.0,Artificial Intelligence
Vancouver (174.0),14537883.0,Artificial Intelligence
Victoria (175.0),5000000.0,Artificial Intelligence
Vienna (52.0),8727291.0,Artificial Intelligence
Vigo (1525.0),2127720.0,Artificial Intelligence
Vilnius (1122.0),420000.0,Artificial Intelligence
Warsaw (1362.0),30957389.0,Artificial Intelligence
"Washington, D.C. (1810.0)",92856996.0,Artificial Intelligence
Wellington (1228.0),43692.0,Artificial Intelligence
West Midlands (1638.0),740198.0,Artificial Intelligence
West Yorkshire (1663.0),6601309.0,Artificial Intelligence
Wichita (1811.0),100000.0,Artificial Intelligence
Winnipeg (177.0),6477078.0,Artificial Intelligence
Wuhan (510.0),29762600.0,Artificial Intelligence
"Wuxi, Jiangsu (514.0)",16958992.0,Artificial Intelligence
Xiamen (516.0),20617056.0,Artificial Intelligence
Xian (517.0),471090.0,Artificial Intelligence
Xinzhu (619.0),231796.0,Artificial Intelligence
Yuyao (579.0),10000000.0,Artificial Intelligence
Zaragoza (1526.0),528044.0,Artificial Intelligence
Zhuhai (600.0),4354326.0,Artificial Intelligence
Zurich (1543.0),81085384.0,Artificial Intelligence
nan (NA) (NA),104717623.0,Artificial Intelligence
