geo,count,domain
Chongqing (231),1930987.0,Artificial Intelligence
Cincinnati (1695),16525276.0,Artificial Intelligence
Cluj-Napoca (1398),55895.0,Artificial Intelligence
Cologne (741),5718234.0,Artificial Intelligence
Colombo (1527),3363172.0,Artificial Intelligence
Colorado Springs (1697),2250000.0,Artificial Intelligence
"Columbus, Ohio (1699)",31470000.0,Artificial Intelligence
Concord (1700),118299999.0,Artificial Intelligence
Copenhagen (672),7956526.0,Artificial Intelligence
Cracow (1357),4569721.0,Artificial Intelligence
Curitiba (105),452561.0,Artificial Intelligence
Daejon (1379),100000.0,Artificial Intelligence
Dar es Salaam (1665),40000.0,Artificial Intelligence
Dayton (1704),10903220.0,Artificial Intelligence
Delhi (808),7237700.0,Artificial Intelligence
Denton (1706),31450000.0,Artificial Intelligence
Denver (1707),75583938.0,Artificial Intelligence
Des Moines (1708),5470000.0,Artificial Intelligence
Detroit (1709),914286.0,Artificial Intelligence
Dongguan (251),453248.0,Artificial Intelligence
Dubai (1635),14115368.0,Artificial Intelligence
Dublin (1021),45523888.0,Artificial Intelligence
Duesseldorf (734),1575801.0,Artificial Intelligence
Durham (1710),11600000.0,Artificial Intelligence
Edmonton (162),1837970.0,Artificial Intelligence
Eindhoven (1222),150000.0,Artificial Intelligence
Florence (1036),754038.0,Artificial Intelligence
Florianopolis (107),2444571.0,Artificial Intelligence
Fort Collins (1715),20000000.0,Artificial Intelligence
Frankfurt am Main (737),1793045.0,Artificial Intelligence
"Fuzhou, Fujian (271)",3084792.0,Artificial Intelligence
Gda?sk (1356),53518.0,Artificial Intelligence
Genoa (1037),220000.0,Artificial Intelligence
Gent (77),30529138.0,Artificial Intelligence
Glasgow (1645),4609697.0,Artificial Intelligence
Gombe (1245),15000.0,Artificial Intelligence
Grenoble (708),2086706.0,Artificial Intelligence
Guadalajara (1159),231000.0,Artificial Intelligence
Guangzhou (283),23866711.0,Artificial Intelligence
Haifa (1023),11175000.0,Artificial Intelligence
Haikou (290),457230.0,Artificial Intelligence
Halifax (163),8350000.0,Artificial Intelligence
Hamburg (738),119629068.0,Artificial Intelligence
Hangzhou (298),122987757.0,Artificial Intelligence
Harbin (288),1490426.0,Artificial Intelligence
Hartford (1722),1200000.0,Artificial Intelligence
Helsinki (702),28928495.0,Artificial Intelligence
Herat (NA) (NA),496665736.0,Artificial Intelligence
Hong Kong (610),427622005.0,Artificial Intelligence
Honolulu (1723),50000.0,Artificial Intelligence
Houston (1724),78877724.0,Artificial Intelligence
Huizhou (320),290582.0,Artificial Intelligence
Hyderabad (835),12844697.0,Artificial Intelligence
Iasi (1399),21474.0,Artificial Intelligence
Indianapolis (1726),11761668.0,Artificial Intelligence
Indore (838),15358.0,Artificial Intelligence
Islamabad (1291),273964.0,Artificial Intelligence
Istanbul (1600),2595891.0,Artificial Intelligence
Jakarta (955),5280000.0,Artificial Intelligence
Jeju (1386),14038328.0,Artificial Intelligence
Jerusalem (1024),47660000.0,Artificial Intelligence
Jiddah (1475),1078000.0,Artificial Intelligence
Johannesburg (1502),6021326.0,Artificial Intelligence
Kampala (1615),100000.0,Artificial Intelligence
Kansas City (1730),47600933.0,Artificial Intelligence
Karachi (1293),250000.0,Artificial Intelligence
Karlsruhe (740),129766.0,Artificial Intelligence
Kazan (1416),115000.0,Artificial Intelligence
Kiev (1620),200000.0,Artificial Intelligence
Kitakyushu (1068),4448844.0,Artificial Intelligence
Kitchener (165),9368818.0,Artificial Intelligence
Kochi (1069),4483214.0,Artificial Intelligence
Kottayam (867),30000.0,Artificial Intelligence
Kuala Lumpur (1133),1470000.0,Artificial Intelligence
KyotoOsakaKobe (1067),534272.0,Artificial Intelligence
Lagos (1260),120000.0,Artificial Intelligence
Las Vegas (1739),5000000.0,Artificial Intelligence
Lausanne (1542),1185597.0,Artificial Intelligence
Leicester (1647),300000.0,Artificial Intelligence
Leipzig (742),1441975.0,Artificial Intelligence
Liege (78),4506138.0,Artificial Intelligence
Lille (709),15022375.0,Artificial Intelligence
Lima (1320),420000.0,Artificial Intelligence
Lisbon (1364),127170.0,Artificial Intelligence
Little Rock (1741),9550000.0,Artificial Intelligence
London (1649),337498653.0,Artificial Intelligence
London (166),323929.0,Artificial Intelligence
Los Angeles (1742),366311688.0,Artificial Intelligence
Louisville (1743),3976161.0,Artificial Intelligence
Madison (1744),1315000.0,Artificial Intelligence
Madras (801),250000.0,Artificial Intelligence
Madrid (1518),18829895.0,Artificial Intelligence
Malmo (1537),691712.0,Artificial Intelligence
Manchester (1650),7389228.0,Artificial Intelligence
Medellin (630),688000.0,Artificial Intelligence
Melbourne (46),8972337.0,Artificial Intelligence
Memphis (1746),25000.0,Artificial Intelligence
Mexico City (1147),2938770.0,Artificial Intelligence
Miami (1747),538732500.0,Artificial Intelligence
Milan (1040),9160726.0,Artificial Intelligence
Milwaukee (1748),665000.0,Artificial Intelligence
Minneapolis (1749),2257000.0,Artificial Intelligence
Minsk (71),2000000.0,Artificial Intelligence
Mission Viejo (1750),66442735.0,Artificial Intelligence
Monterrey (1171),1400000.0,Artificial Intelligence
Montevideo (1815),500000.0,Artificial Intelligence
Montreal (167),127863348.0,Artificial Intelligence
Moscow (1427),4943701.0,Artificial Intelligence
Munich (745),26281380.0,Artificial Intelligence
Nagoya (1061),1055819.0,Artificial Intelligence
Nairobi (1110),120000.0,Artificial Intelligence
Nanjing (405),6110378.0,Artificial Intelligence
Nashville (1755),12823991.0,Artificial Intelligence
New Haven (1756),58000000.0,Artificial Intelligence
New York (1758),1080534094.0,Artificial Intelligence
Newcastle upon Tyne (1651),625973.0,Artificial Intelligence
Ningbo (412),1904134.0,Artificial Intelligence
Oran (13),455415.0,Artificial Intelligence
Orlando (1762),1318972.0,Artificial Intelligence
Oslo (1282),48274549.0,Artificial Intelligence
Ottawa (169),5830000.0,Artificial Intelligence
Oxnard (1763),9820000.0,Artificial Intelligence
Paris (715),242481330.0,Artificial Intelligence
Perth (48),2306778.0,Artificial Intelligence
Philadelphia (1766),27593341.0,Artificial Intelligence
Phoenix (1767),17840910.0,Artificial Intelligence
Pittsburgh (1768),1100480000.0,Artificial Intelligence
Poona (899),2397254.0,Artificial Intelligence
Port Harcourt (1274),493.0,Artificial Intelligence
Portland (1770),9995000.0,Artificial Intelligence
Porto (1365),1008339.0,Artificial Intelligence
Poughkeepsie (1771),3050000.0,Artificial Intelligence
Pozna? (1360),5862050.0,Artificial Intelligence
Prague (650),4012024.0,Artificial Intelligence
Pretoria (1506),3490000.0,Artificial Intelligence
Provo (1773),575000.0,Artificial Intelligence
Puebla (1178),33575.0,Artificial Intelligence
Qingzhou (430),145045.0,Artificial Intelligence
Quebec (170),1252605.0,Artificial Intelligence
Raleigh (1774),27800000.0,Artificial Intelligence
Reading (1655),11264965.0,Artificial Intelligence
Reno (1775),14100000.0,Artificial Intelligence
Richmond (1776),700000.0,Artificial Intelligence
Rio de Janeiro (134),51658.0,Artificial Intelligence
Riyadh (1470),6298333.0,Artificial Intelligence
Rochester (1778),25000.0,Artificial Intelligence
Rome (1049),1243392.0,Artificial Intelligence
Rotterdam (1223),6589183.0,Artificial Intelligence
Rouen (717),3062340.0,Artificial Intelligence
Round Lake Beach (1780),2500000.0,Artificial Intelligence
Sacramento (1781),250000.0,Artificial Intelligence
Saint Petersburg (1442),250000.0,Artificial Intelligence
Salerno (1050),520695.0,Artificial Intelligence
Salt Lake City (1782),96370052.0,Artificial Intelligence
San Antonio (1783),100000.0,Artificial Intelligence
San Diego (1784),344905114.0,Artificial Intelligence
San Francisco (1785),2019587712.0,Artificial Intelligence
San Jose (1786),2622778386.0,Artificial Intelligence
Santa Clarita (1787),1500000.0,Artificial Intelligence
Santa Rosa (1788),629000.0,Artificial Intelligence
Santiago (183),4868190.0,Artificial Intelligence
Sao Jose dos Campos (137),411552.0,Artificial Intelligence
Sao Paulo (138),2781522.0,Artificial Intelligence
Sarasota (1789),3000000.0,Artificial Intelligence
Seattle (1792),269451474.0,Artificial Intelligence
Seoul (1390),85450244.0,Artificial Intelligence
Sevilla (1522),318165.0,Artificial Intelligence
Shanghai (449),1134587731.0,Artificial Intelligence
Sheffield (1656),1429120.0,Artificial Intelligence
Shenyang (460),4500000.0,Artificial Intelligence
Shenzhen (461),169600161.0,Artificial Intelligence
Singapore (1490),206885227.0,Artificial Intelligence
Sofia (148),515945.0,Artificial Intelligence
South Hampshire (1657),4840104.0,Artificial Intelligence
Spokane (1794),2575000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",3978231.0,Artificial Intelligence
St. Louis (1797),27050000.0,Artificial Intelligence
Stockholm (1538),35322112.0,Artificial Intelligence
Stuttgart (747),965522.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",8263145.0,Artificial Intelligence
Sydney (50),27012027.0,Artificial Intelligence
Taipei (614),80830129.0,Artificial Intelligence
Tallinn (696),4395000.0,Artificial Intelligence
Tampa (1800),7232193.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),322905620.0,Artificial Intelligence
Temecula (1801),8216433.0,Artificial Intelligence
The Hague (1224),214074.0,Artificial Intelligence
Tokyo (1088),312744493.0,Artificial Intelligence
Toronto (173),128701070.0,Artificial Intelligence
Toulon (720),571229.0,Artificial Intelligence
Toulouse (721),3458716.0,Artificial Intelligence
Tours (722),4306570.0,Artificial Intelligence
Toyohashi (1090),3543074.0,Artificial Intelligence
Trenton (1804),2400000.0,Artificial Intelligence
Tulsa (1806),2075000.0,Artificial Intelligence
Turin (1053),354336.0,Artificial Intelligence
Uberlandia (143),188727.0,Artificial Intelligence
Utrecht (1225),14492428.0,Artificial Intelligence
Valencia (1523),2408082.0,Artificial Intelligence
Vancouver (174),11930000.0,Artificial Intelligence
Vienna (52),6044973.0,Artificial Intelligence
Vigo (1525),2127720.0,Artificial Intelligence
Vilnius (1122),420000.0,Artificial Intelligence
Warsaw (1362),25364986.0,Artificial Intelligence
"Washington, D.C. (1810)",87056996.0,Artificial Intelligence
West Midlands (1638),740198.0,Artificial Intelligence
West Yorkshire (1663),6535309.0,Artificial Intelligence
Winnipeg (177),6477078.0,Artificial Intelligence
Wuhan (510),29762600.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",16958992.0,Artificial Intelligence
Xiamen (516),20617056.0,Artificial Intelligence
Xian (517),471090.0,Artificial Intelligence
Xinzhu (619),231796.0,Artificial Intelligence
Zaragoza (1526),528044.0,Artificial Intelligence
Zhuhai (600),4354326.0,Artificial Intelligence
Zurich (1543),69153250.0,Artificial Intelligence
nan (NA) (NA),104056870.0,Artificial Intelligence
