geo,count,domain
Berlin (727),921758987.0,Artificial Intelligence
Bern (1540),9541384.0,Artificial Intelligence
Bhopal (791),3000000.0,Artificial Intelligence
Bielefeld (728),2723132.0,Artificial Intelligence
Bilbao (1515),10608101.0,Artificial Intelligence
Birmingham (1684),5575000.0,Artificial Intelligence
Blumenau (94),17689.0,Artificial Intelligence
Bogota (622),4000000.0,Artificial Intelligence
Boise City (1685),5739929.0,Artificial Intelligence
Bombay (882),67988907.0,Artificial Intelligence
Bonita Springs (1686),2140000.0,Artificial Intelligence
Bonn (730),6101353.0,Artificial Intelligence
Boston (1687),3502136411.0,Artificial Intelligence
Bournemouth/Poole (1639),5541721.0,Artificial Intelligence
Brasilia (96),550000.0,Artificial Intelligence
Bratislava (1491),1073391.0,Artificial Intelligence
Bridgeport (1688),16200000.0,Artificial Intelligence
Brisbane (42),28616133.0,Artificial Intelligence
Brno (649),3000000.0,Artificial Intelligence
Bruxelles (75),303998173.0,Artificial Intelligence
Bucharest (1397),6462823.0,Artificial Intelligence
Budapest (761),9695149.0,Artificial Intelligence
Buenos Aires (24),1250000.0,Artificial Intelligence
Busan (1374),17442514.0,Artificial Intelligence
Calcutta (863),5420000.0,Artificial Intelligence
Calgary (161),48753906.0,Artificial Intelligence
Campinas (98),600000.0,Artificial Intelligence
Canberra (43),2460902.0,Artificial Intelligence
Cancun (1144),100000.0,Artificial Intelligence
Cape Coral (1690),510000.0,Artificial Intelligence
Cape Town (1498),7639970.0,Artificial Intelligence
Cardiff (1642),4567856.0,Artificial Intelligence
Catania (1034),240856.0,Artificial Intelligence
Chandigarh (799),21204428.0,Artificial Intelligence
Changsha (218),15291689.0,Artificial Intelligence
Charlotte (1692),12902577.0,Artificial Intelligence
Chengdu (227),306633920.0,Artificial Intelligence
Chicago (1694),377916484.0,Artificial Intelligence
Chittagong (59),25000.0,Artificial Intelligence
Cincinnati (1695),21000000.0,Artificial Intelligence
Cleveland (1696),48427599.0,Artificial Intelligence
Cluj-Napoca (1398),11409272.0,Artificial Intelligence
Cochin (861),494330.0,Artificial Intelligence
Coimbatore (803),500000.0,Artificial Intelligence
Cologne (741),6100041.0,Artificial Intelligence
Colombo (1527),1963000.0,Artificial Intelligence
Colorado Springs (1697),10394468.0,Artificial Intelligence
"Columbus, Ohio (1699)",783404697.0,Artificial Intelligence
Concepcion (181),100000.0,Artificial Intelligence
Concord (1700),826875000.0,Artificial Intelligence
Copenhagen (672),166490328.0,Artificial Intelligence
Cordoba (25),400000.0,Artificial Intelligence
Coventry (1643),11000000.0,Artificial Intelligence
Cracow (1357),5206796.0,Artificial Intelligence
Curitiba (105),13236665.0,Artificial Intelligence
Daegu (1378),883908.0,Artificial Intelligence
Daejon (1379),3402106.0,Artificial Intelligence
Dallas (1703),1600000.0,Artificial Intelligence
Dayton (1704),55000000.0,Artificial Intelligence
Delhi (808),389191024.0,Artificial Intelligence
Denton (1706),177125000.0,Artificial Intelligence
Denver (1707),509599758.0,Artificial Intelligence
Des Moines (1708),7000000.0,Artificial Intelligence
Detroit (1709),18165000.0,Artificial Intelligence
Doha (1368),21957046.0,Artificial Intelligence
Dongguan (251),15639907.0,Artificial Intelligence
Dubai (1635),26268716.0,Artificial Intelligence
Dublin (1021),156655280.0,Artificial Intelligence
Duesseldorf (734),59311185.0,Artificial Intelligence
Durham (1710),112291237.0,Artificial Intelligence
Edmonton (162),20161252.0,Artificial Intelligence
Eindhoven (1222),19651340.0,Artificial Intelligence
Fayetteville (1713),4100000.0,Artificial Intelligence
Flint (1714),84000.0,Artificial Intelligence
Florianopolis (107),8471565.0,Artificial Intelligence
Fort Collins (1715),5561889.0,Artificial Intelligence
Fort Wayne (1716),10000000.0,Artificial Intelligence
Frankfurt am Main (737),6677908.0,Artificial Intelligence
Gauhati (826),1101165.0,Artificial Intelligence
Gda?sk (1356),584053.0,Artificial Intelligence
Gebze (1599),435000.0,Artificial Intelligence
Geneve (1541),12747002.0,Artificial Intelligence
Genoa (1037),495000.0,Artificial Intelligence
Gent (77),4148964.0,Artificial Intelligence
Glasgow (1645),6292405.0,Artificial Intelligence
Goiania (110),755067.0,Artificial Intelligence
Goteborg (1536),4959334.0,Artificial Intelligence
Grand Rapids (1718),5000000.0,Artificial Intelligence
Grenoble (708),2667637.0,Artificial Intelligence
Guangzhou (283),1275390414.0,Artificial Intelligence
Guayaquil (677),100000.0,Artificial Intelligence
Gwangju (1383),18951280.0,Artificial Intelligence
Haifa (1023),107066000.0,Artificial Intelligence
Halifax (163),6583261.0,Artificial Intelligence
Hamburg (738),11769028.0,Artificial Intelligence
Hamilton (164),850000.0,Artificial Intelligence
Hangzhou (298),901261136.0,Artificial Intelligence
Hannover (739),3007080.0,Artificial Intelligence
Hanoi (1840),800000.0,Artificial Intelligence
Hartford (1722),26000000.0,Artificial Intelligence
Hefei (302),14116097.0,Artificial Intelligence
Helsinki (702),216594982.0,Artificial Intelligence
Herat (NA) (NA),1582772568.0,Artificial Intelligence
Hisar (832),3413181.0,Artificial Intelligence
Ho Chi Minh City (1845),7648000.0,Artificial Intelligence
Hong Kong (610),112935161.0,Artificial Intelligence
Houston (1724),350883280.0,Artificial Intelligence
Hyderabad (835),40212837.0,Artificial Intelligence
Iasi (1399),93498.0,Artificial Intelligence
Incheon (1385),29129408.0,Artificial Intelligence
Indianapolis (1726),13509000.0,Artificial Intelligence
Indore (838),1000000.0,Artificial Intelligence
Islamabad (1291),2753000.0,Artificial Intelligence
Istanbul (1600),15031323.0,Artificial Intelligence
Izmir (1601),1310000.0,Artificial Intelligence
"Jacksonville, Florida (1729)",4450000.0,Artificial Intelligence
Jaipur (840),34190.0,Artificial Intelligence
Jakarta (955),2880000.0,Artificial Intelligence
Jeju (1386),4815316.0,Artificial Intelligence
Jerusalem (1024),52400000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",28000000.0,Artificial Intelligence
Jiddah (1475),22316667.0,Artificial Intelligence
Johannesburg (1502),962021.0,Artificial Intelligence
Joinville (114),2964369.0,Artificial Intelligence
Kanpur (854),67480.0,Artificial Intelligence
Kansas City (1730),350000.0,Artificial Intelligence
Karlsruhe (740),17478519.0,Artificial Intelligence
Kiev (1620),475714.0,Artificial Intelligence
Kitchener (165),6055507.0,Artificial Intelligence
Kuala Lumpur (1133),122312603.0,Artificial Intelligence
KyotoOsakaKobe (1067),8771369.0,Artificial Intelligence
Lancaster (1736),1000000.0,Artificial Intelligence
Las Vegas (1739),5830718.0,Artificial Intelligence
Lausanne (1542),28380979.0,Artificial Intelligence
Leicester (1647),152081.0,Artificial Intelligence
Leipzig (742),18198.0,Artificial Intelligence
Lexington (1740),4000000.0,Artificial Intelligence
Liege (78),1432367.0,Artificial Intelligence
Lille (709),2025635.0,Artificial Intelligence
Lima (1320),750000.0,Artificial Intelligence
Lisbon (1364),41644988.0,Artificial Intelligence
Little Rock (1741),103234.0,Artificial Intelligence
Liverpool (1648),117019000.0,Artificial Intelligence
London (1649),1967105446.0,Artificial Intelligence
Los Angeles (1742),2189154528.0,Artificial Intelligence
Louisville (1743),100900000.0,Artificial Intelligence
Lublin (1359),601457.0,Artificial Intelligence
Ludhiana (872),4034.0,Artificial Intelligence
Lusaka (1856),7000.0,Artificial Intelligence
Lyon (710),58620266.0,Artificial Intelligence
Macapa (119),39525.0,Artificial Intelligence
Madison (1744),97000000.0,Artificial Intelligence
Madras (801),42693940.0,Artificial Intelligence
Madrid (1518),58087579.0,Artificial Intelligence
Malaga (1519),115939.0,Artificial Intelligence
Malmo (1537),18354170.0,Artificial Intelligence
Manchester (1650),124247073.0,Artificial Intelligence
Manila (1348),100000.0,Artificial Intelligence
Mannheim (743),43851334.0,Artificial Intelligence
Maringa (122),125000.0,Artificial Intelligence
Marseille (711),36853065.0,Artificial Intelligence
Medellin (630),4857600.0,Artificial Intelligence
Melbourne (46),60578618.0,Artificial Intelligence
Memphis (1746),15500000.0,Artificial Intelligence
Mendoza (29),1980000.0,Artificial Intelligence
Mexico City (1147),54320000.0,Artificial Intelligence
Miami (1747),810863182.0,Artificial Intelligence
Middlesbrough (1662),345276.0,Artificial Intelligence
Milan (1040),40128057.0,Artificial Intelligence
Milwaukee (1748),3000000.0,Artificial Intelligence
Minneapolis (1749),71740000.0,Artificial Intelligence
Minsk (71),600000.0,Artificial Intelligence
Mission Viejo (1750),664308950.0,Artificial Intelligence
Monterrey (1171),3600000.0,Artificial Intelligence
Montpellier (712),11283816.0,Artificial Intelligence
Montreal (167),140624819.0,Artificial Intelligence
Moscow (1427),714448.0,Artificial Intelligence
Munich (745),1455992881.0,Artificial Intelligence
Nagoya (1061),3172876.0,Artificial Intelligence
Nagpur (886),100000.0,Artificial Intelligence
Naha (1079),2390377.0,Artificial Intelligence
Nairobi (1110),25000.0,Artificial Intelligence
Nanjing (405),262438568.0,Artificial Intelligence
Nantes (713),1852159.0,Artificial Intelligence
Naples (1042),579623.0,Artificial Intelligence
Nashville (1755),25380000.0,Artificial Intelligence
New Haven (1756),3270000.0,Artificial Intelligence
New Orleans (1757),150000.0,Artificial Intelligence
New York (1758),9029130081.0,Artificial Intelligence
Newcastle upon Tyne (1651),660850.0,Artificial Intelligence
Nice-Cannes (714),4200000.0,Artificial Intelligence
Nurenberg (746),968180.0,Artificial Intelligence
Omaha (1761),1412240.0,Artificial Intelligence
Orlando (1762),129724419.0,Artificial Intelligence
Oslo (1282),229042763.0,Artificial Intelligence
Ottawa (169),25250000.0,Artificial Intelligence
Oxnard (1763),41005117.0,Artificial Intelligence
Padova (1044),2065636.0,Artificial Intelligence
Palermo (1045),57767.0,Artificial Intelligence
Palma (1521),150000.0,Artificial Intelligence
Panama City (1310),2500000.0,Artificial Intelligence
Paris (715),1086524893.0,Artificial Intelligence
Patna (897),120000.0,Artificial Intelligence
Perth (48),15000000.0,Artificial Intelligence
Philadelphia (1766),391890479.0,Artificial Intelligence
Phnom Penh (153),2000000.0,Artificial Intelligence
Phoenix (1767),326099378.0,Artificial Intelligence
Pittsburgh (1768),62237500.0,Artificial Intelligence
Poona (899),7328640.0,Artificial Intelligence
Port of Spain (1584),3100000.0,Artificial Intelligence
Portland (1770),151439838.0,Artificial Intelligence
Porto (1365),9549115.0,Artificial Intelligence
Porto Alegre (129),138802.0,Artificial Intelligence
Poughkeepsie (1771),4475000.0,Artificial Intelligence
Pozna? (1360),6396578.0,Artificial Intelligence
Prague (650),136718340.0,Artificial Intelligence
Pretoria (1506),8551000.0,Artificial Intelligence
Provo (1773),35600000.0,Artificial Intelligence
Quebec (170),39520612.0,Artificial Intelligence
Raleigh (1774),182779953.0,Artificial Intelligence
Reading (1655),18242554.0,Artificial Intelligence
Recife (131),236407.0,Artificial Intelligence
Rennes (716),9221870.0,Artificial Intelligence
Reno (1775),550210000.0,Artificial Intelligence
Richmond (1776),6129039.0,Artificial Intelligence
Riga (1116),565403.0,Artificial Intelligence
Rio de Janeiro (134),582402.0,Artificial Intelligence
Riyadh (1470),250587748.0,Artificial Intelligence
Rochester (1778),24120000.0,Artificial Intelligence
Rome (1049),7898939.0,Artificial Intelligence
Rotterdam (1223),29269262.0,Artificial Intelligence
Round Lake Beach (1780),3100000.0,Artificial Intelligence
Sacramento (1781),83175000.0,Artificial Intelligence
Salt Lake City (1782),106883354.0,Artificial Intelligence
San Antonio (1783),3479698.0,Artificial Intelligence
San Diego (1784),1011994996.0,Artificial Intelligence
San Francisco (1785),18632824057.0,Artificial Intelligence
San Jose (1786),11664557377.0,Artificial Intelligence
San Juan (1367),200000.0,Artificial Intelligence
San Salvador (693),100000.0,Artificial Intelligence
Santa Clarita (1787),31500000.0,Artificial Intelligence
Santiago (183),273269163.0,Artificial Intelligence
Santiago Del Estero (39),22100000.0,Artificial Intelligence
Santo Domingo (675),350000.0,Artificial Intelligence
Sao Paulo (138),167714863.0,Artificial Intelligence
Sarasota (1789),5000000.0,Artificial Intelligence
Savannah (1790),250000.0,Artificial Intelligence
Seattle (1792),1261250416.0,Artificial Intelligence
Seoul (1390),1109140465.0,Artificial Intelligence
Sevilla (1522),85000.0,Artificial Intelligence
Shanghai (449),2446143366.0,Artificial Intelligence
Sheffield (1656),7368571.0,Artificial Intelligence
Shenzhen (461),1538594776.0,Artificial Intelligence
Singapore (1490),1851397596.0,Artificial Intelligence
Sofia (148),3557747.0,Artificial Intelligence
Sorocaba (139),100000.0,Artificial Intelligence
Southend (1658),8542647.0,Artificial Intelligence
Spokane (1794),2000000.0,Artificial Intelligence
St. Louis (1797),40057627.0,Artificial Intelligence
Stockholm (1538),123984858.0,Artificial Intelligence
Stockton (1798),345000.0,Artificial Intelligence
Stuttgart (747),3892471.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",286959128.0,Artificial Intelligence
Sydney (50),432440880.0,Artificial Intelligence
Syracuse (1799),18220000.0,Artificial Intelligence
Szczecin (1361),1015886.0,Artificial Intelligence
Tainan (615),16000000.0,Artificial Intelligence
Taipei (614),137002718.0,Artificial Intelligence
Taizhong (616),610000.0,Artificial Intelligence
Tallinn (696),83960390.0,Artificial Intelligence
Tampa (1800),204566274.0,Artificial Intelligence
Tampere (703),1080927.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),1663221864.0,Artificial Intelligence
Temecula (1801),25300000.0,Artificial Intelligence
The Hague (1224),6980740.0,Artificial Intelligence
The Woodlands (1802),1250488.0,Artificial Intelligence
Thuqbah (1483),1500000.0,Artificial Intelligence
Tianjin (489),92269636.0,Artificial Intelligence
Tokyo (1088),983926121.0,Artificial Intelligence
Toronto (173),981216225.0,Artificial Intelligence
Toulouse (721),7881198.0,Artificial Intelligence
Trenton (1804),48806000.0,Artificial Intelligence
Tunis (1586),133000.0,Artificial Intelligence
Turin (1053),3254147.0,Artificial Intelligence
Uberlandia (143),1923034.0,Artificial Intelligence
Ulaanbaatar (1196),100000.0,Artificial Intelligence
Utrecht (1225),2079051.0,Artificial Intelligence
Vadodara (936),3200000.0,Artificial Intelligence
Valencia (1523),8159904.0,Artificial Intelligence
Vancouver (174),328819403.0,Artificial Intelligence
Victoria (175),7821131.0,Artificial Intelligence
Vienna (52),19704070.0,Artificial Intelligence
Vilnius (1122),235549.0,Artificial Intelligence
Visalia (1809),15000000.0,Artificial Intelligence
Warsaw (1362),17890108.0,Artificial Intelligence
"Washington, D.C. (1810)",793739396.0,Artificial Intelligence
West Midlands (1638),13717151.0,Artificial Intelligence
West Yorkshire (1663),87080293.0,Artificial Intelligence
Westfalen (744),707610.0,Artificial Intelligence
Winnipeg (177),7500000.0,Artificial Intelligence
Worcester (1813),500000.0,Artificial Intelligence
Wroc?aw (1363),5956856.0,Artificial Intelligence
Wuhan (510),620706594.0,Artificial Intelligence
Xinzhu (619),13995786.0,Artificial Intelligence
Yantai (554),7815309.0,Artificial Intelligence
Yaroslavl (1465),300000.0,Artificial Intelligence
Yerevan (40),7000000.0,Artificial Intelligence
Zagreb (645),1119460.0,Artificial Intelligence
Zhengzhou (592),38560515.0,Artificial Intelligence
Zurich (1543),193760285.0,Artificial Intelligence
nan (NA) (NA),27367239.0,Artificial Intelligence
