geo,count,domain
Canberra (43.0),52460902.0,Artificial Intelligence
Cancun (1144.0),100000.0,Artificial Intelligence
Cape Coral (1690.0),510000.0,Artificial Intelligence
Cape Town (1498.0),7651848.0,Artificial Intelligence
Cardiff (1642.0),4732263.0,Artificial Intelligence
Catania (1034.0),240856.0,Artificial Intelligence
Chandigarh (799.0),21204428.0,Artificial Intelligence
Changsha (218.0),15291689.0,Artificial Intelligence
Charlotte (1692.0),14806927.0,Artificial Intelligence
Chengdu (227.0),306633920.0,Artificial Intelligence
Chicago (1694.0),386977777.0,Artificial Intelligence
Chittagong (59.0),25000.0,Artificial Intelligence
Christchurch (1227.0),1712869.0,Artificial Intelligence
Cincinnati (1695.0),28040000.0,Artificial Intelligence
Cleveland (1696.0),48527599.0,Artificial Intelligence
Cluj-Napoca (1398.0),14013626.0,Artificial Intelligence
Cochin (861.0),494330.0,Artificial Intelligence
Coimbatore (803.0),500000.0,Artificial Intelligence
Cologne (741.0),7019923.0,Artificial Intelligence
Colombo (1527.0),1963000.0,Artificial Intelligence
Colorado Springs (1697.0),10394468.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",783404697.0,Artificial Intelligence
Concepcion (181.0),120000.0,Artificial Intelligence
Concord (1700.0),828375000.0,Artificial Intelligence
Copenhagen (672.0),182566766.0,Artificial Intelligence
Cordoba (25.0),400000.0,Artificial Intelligence
Coventry (1643.0),11364661.0,Artificial Intelligence
Cracow (1357.0),9451298.0,Artificial Intelligence
Curitiba (105.0),13236665.0,Artificial Intelligence
Daegu (1378.0),883908.0,Artificial Intelligence
Daejon (1379.0),3402106.0,Artificial Intelligence
Dallas (1703.0),1600000.0,Artificial Intelligence
Dayton (1704.0),55000000.0,Artificial Intelligence
Delhi (808.0),391367125.0,Artificial Intelligence
Denton (1706.0),1050153481.0,Artificial Intelligence
Denver (1707.0),563290722.0,Artificial Intelligence
Des Moines (1708.0),7100000.0,Artificial Intelligence
Detroit (1709.0),18240000.0,Artificial Intelligence
Doha (1368.0),21957046.0,Artificial Intelligence
Dongguan (251.0),15639907.0,Artificial Intelligence
Dubai (1635.0),26618716.0,Artificial Intelligence
Dublin (1021.0),513942557.0,Artificial Intelligence
Duesseldorf (734.0),59311185.0,Artificial Intelligence
Durham (1710.0),97735468.0,Artificial Intelligence
Edmonton (162.0),20211252.0,Artificial Intelligence
Eindhoven (1222.0),19651340.0,Artificial Intelligence
Fayetteville (1713.0),4250000.0,Artificial Intelligence
Flint (1714.0),84000.0,Artificial Intelligence
Florianopolis (107.0),8471565.0,Artificial Intelligence
Fort Collins (1715.0),5761889.0,Artificial Intelligence
Fort Wayne (1716.0),10000000.0,Artificial Intelligence
Frankfurt am Main (737.0),6677908.0,Artificial Intelligence
Gaoxiong (612.0),35944.0,Artificial Intelligence
Gauhati (826.0),1101165.0,Artificial Intelligence
Gda?sk (1356.0),584053.0,Artificial Intelligence
Gebze (1599.0),435000.0,Artificial Intelligence
Geneve (1541.0),12747002.0,Artificial Intelligence
Genoa (1037.0),495000.0,Artificial Intelligence
Gent (77.0),4148964.0,Artificial Intelligence
Glasgow (1645.0),6555253.0,Artificial Intelligence
Goiania (110.0),755067.0,Artificial Intelligence
Goteborg (1536.0),6244970.0,Artificial Intelligence
Grand Rapids (1718.0),5000000.0,Artificial Intelligence
Grenoble (708.0),2667637.0,Artificial Intelligence
Guangzhou (283.0),1275390414.0,Artificial Intelligence
Guayaquil (677.0),100000.0,Artificial Intelligence
Gwangju (1383.0),18951280.0,Artificial Intelligence
Haifa (1023.0),109416000.0,Artificial Intelligence
Halifax (163.0),6583261.0,Artificial Intelligence
Hamburg (738.0),11769028.0,Artificial Intelligence
Hamilton (164.0),850000.0,Artificial Intelligence
Hangzhou (298.0),926936100.0,Artificial Intelligence
Hannover (739.0),3007080.0,Artificial Intelligence
Hanoi (1840.0),800000.0,Artificial Intelligence
Hartford (1722.0),26000000.0,Artificial Intelligence
Hefei (302.0),14116097.0,Artificial Intelligence
Helsinki (702.0),223503136.0,Artificial Intelligence
Herat (NA) (NA),1830455823.0,Artificial Intelligence
Hisar (832.0),3413181.0,Artificial Intelligence
Ho Chi Minh City (1845.0),7838000.0,Artificial Intelligence
Hong Kong (610.0),114598066.0,Artificial Intelligence
Houston (1724.0),351138893.0,Artificial Intelligence
Hyderabad (835.0),40226641.0,Artificial Intelligence
Iasi (1399.0),560989.0,Artificial Intelligence
Incheon (1385.0),29129408.0,Artificial Intelligence
Indianapolis (1726.0),15209000.0,Artificial Intelligence
Indore (838.0),1000000.0,Artificial Intelligence
Islamabad (1291.0),2753000.0,Artificial Intelligence
Istanbul (1600.0),15319405.0,Artificial Intelligence
Izmir (1601.0),1340000.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",4450000.0,Artificial Intelligence
Jaipur (840.0),34190.0,Artificial Intelligence
Jakarta (955.0),2880000.0,Artificial Intelligence
Jeju (1386.0),4815316.0,Artificial Intelligence
Jerusalem (1024.0),53400000.0,Artificial Intelligence
"Ji'nan, Shandong (334.0)",28000000.0,Artificial Intelligence
Jiddah (1475.0),25666097.0,Artificial Intelligence
Johannesburg (1502.0),2662021.0,Artificial Intelligence
Joinville (114.0),2964369.0,Artificial Intelligence
Kanpur (854.0),67480.0,Artificial Intelligence
Kansas City (1730.0),606000.0,Artificial Intelligence
Karlsruhe (740.0),18268630.0,Artificial Intelligence
Kiev (1620.0),838714.0,Artificial Intelligence
Kitchener (165.0),6099190.0,Artificial Intelligence
Knoxville (1732.0),1356777.0,Artificial Intelligence
Kuala Lumpur (1133.0),122336711.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),8771369.0,Artificial Intelligence
Lafayette (1733.0),36000.0,Artificial Intelligence
Lagos (1260.0),1145000.0,Artificial Intelligence
Lancaster (1736.0),1000000.0,Artificial Intelligence
Las Vegas (1739.0),5830718.0,Artificial Intelligence
Lausanne (1542.0),34113647.0,Artificial Intelligence
Leicester (1647.0),1027081.0,Artificial Intelligence
Leipzig (742.0),18198.0,Artificial Intelligence
Lexington (1740.0),4000000.0,Artificial Intelligence
Liege (78.0),1432367.0,Artificial Intelligence
Lille (709.0),6061497.0,Artificial Intelligence
Lima (1320.0),750000.0,Artificial Intelligence
Lisbon (1364.0),41644988.0,Artificial Intelligence
Little Rock (1741.0),103234.0,Artificial Intelligence
London (1649.0),2360413703.0,Artificial Intelligence
Los Angeles (1742.0),2220308413.0,Artificial Intelligence
Louisville (1743.0),100925000.0,Artificial Intelligence
Lublin (1359.0),601457.0,Artificial Intelligence
Ludhiana (872.0),4034.0,Artificial Intelligence
Lusaka (1856.0),7000.0,Artificial Intelligence
Lyon (710.0),58620266.0,Artificial Intelligence
Macapa (119.0),39525.0,Artificial Intelligence
Madison (1744.0),97000000.0,Artificial Intelligence
Madras (801.0),48418940.0,Artificial Intelligence
Madrid (1518.0),68253713.0,Artificial Intelligence
Malaga (1519.0),1307127.0,Artificial Intelligence
Malmo (1537.0),19477998.0,Artificial Intelligence
Manchester (1650.0),124519429.0,Artificial Intelligence
Manila (1348.0),160000.0,Artificial Intelligence
Mannheim (743.0),43851334.0,Artificial Intelligence
Maringa (122.0),125000.0,Artificial Intelligence
Marseille (711.0),37240754.0,Artificial Intelligence
Medellin (630.0),4857600.0,Artificial Intelligence
Melbourne (46.0),99544734.0,Artificial Intelligence
Memphis (1746.0),15756000.0,Artificial Intelligence
Mendoza (29.0),1980000.0,Artificial Intelligence
Mexico City (1147.0),54320000.0,Artificial Intelligence
Miami (1747.0),961888182.0,Artificial Intelligence
Middlesbrough (1662.0),345276.0,Artificial Intelligence
Milan (1040.0),54106608.0,Artificial Intelligence
Milwaukee (1748.0),5573500.0,Artificial Intelligence
Minneapolis (1749.0),72440000.0,Artificial Intelligence
Minsk (71.0),600000.0,Artificial Intelligence
Mission Viejo (1750.0),667984237.0,Artificial Intelligence
Mobile (1751.0),300000.0,Artificial Intelligence
Monterrey (1171.0),3600000.0,Artificial Intelligence
Montpellier (712.0),11283816.0,Artificial Intelligence
Montreal (167.0),487135469.0,Artificial Intelligence
Moscow (1427.0),1776031.0,Artificial Intelligence
Munich (745.0),1499449093.0,Artificial Intelligence
Nagoya (1061.0),3172876.0,Artificial Intelligence
Nagpur (886.0),100000.0,Artificial Intelligence
Naha (1079.0),2390377.0,Artificial Intelligence
Nairobi (1110.0),10725000.0,Artificial Intelligence
Nanjing (405.0),262438568.0,Artificial Intelligence
Nantes (713.0),7758610.0,Artificial Intelligence
Naples (1042.0),1227976.0,Artificial Intelligence
Nashville (1755.0),25380000.0,Artificial Intelligence
New Haven (1756.0),3526000.0,Artificial Intelligence
New Orleans (1757.0),150000.0,Artificial Intelligence
New York (1758.0),9581028197.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),812215.0,Artificial Intelligence
Nice-Cannes (714.0),4200000.0,Artificial Intelligence
Nottingham (1653.0),421642.0,Artificial Intelligence
Nurenberg (746.0),1356873.0,Artificial Intelligence
Odesa (1626.0),100000.0,Artificial Intelligence
Omaha (1761.0),1412240.0,Artificial Intelligence
Orlando (1762.0),149724419.0,Artificial Intelligence
Oslo (1282.0),246128099.0,Artificial Intelligence
Ottawa (169.0),26750000.0,Artificial Intelligence
Oxnard (1763.0),41260873.0,Artificial Intelligence
Padova (1044.0),2065636.0,Artificial Intelligence
Palermo (1045.0),57767.0,Artificial Intelligence
Palma (1521.0),150000.0,Artificial Intelligence
Panama City (1310.0),2500000.0,Artificial Intelligence
Paris (715.0),1309372344.0,Artificial Intelligence
Patna (897.0),120000.0,Artificial Intelligence
Perth (48.0),15000000.0,Artificial Intelligence
Philadelphia (1766.0),399764955.0,Artificial Intelligence
Phnom Penh (153.0),2000000.0,Artificial Intelligence
Phoenix (1767.0),327199378.0,Artificial Intelligence
Pittsburgh (1768.0),64487500.0,Artificial Intelligence
Poona (899.0),7328640.0,Artificial Intelligence
Port of Spain (1584.0),3100000.0,Artificial Intelligence
Portland (1770.0),156949320.0,Artificial Intelligence
Porto (1365.0),9549115.0,Artificial Intelligence
Porto Alegre (129.0),138802.0,Artificial Intelligence
Poughkeepsie (1771.0),4475000.0,Artificial Intelligence
Pozna? (1360.0),6396578.0,Artificial Intelligence
Prague (650.0),136718340.0,Artificial Intelligence
Preston (1654.0),361076.0,Artificial Intelligence
Pretoria (1506.0),8551000.0,Artificial Intelligence
Provo (1773.0),35600000.0,Artificial Intelligence
Quebec (170.0),39520612.0,Artificial Intelligence
Raleigh (1774.0),183471789.0,Artificial Intelligence
Reading (1655.0),21803242.0,Artificial Intelligence
Recife (131.0),236407.0,Artificial Intelligence
Rennes (716.0),9221870.0,Artificial Intelligence
Reno (1775.0),550210000.0,Artificial Intelligence
Richmond (1776.0),6129039.0,Artificial Intelligence
Riga (1116.0),575403.0,Artificial Intelligence
Rio de Janeiro (134.0),582402.0,Artificial Intelligence
Riyadh (1470.0),442651544.0,Artificial Intelligence
Rochester (1778.0),25348319.0,Artificial Intelligence
Rome (1049.0),37848155.0,Artificial Intelligence
Rotterdam (1223.0),29269262.0,Artificial Intelligence
Round Lake Beach (1780.0),3100000.0,Artificial Intelligence
Sacramento (1781.0),83175000.0,Artificial Intelligence
Salt Lake City (1782.0),106939354.0,Artificial Intelligence
San Antonio (1783.0),4732764.0,Artificial Intelligence
San Diego (1784.0),1066064996.0,Artificial Intelligence
San Francisco (1785.0),16947842412.0,Artificial Intelligence
San Jose (1786.0),12307262419.0,Artificial Intelligence
San Juan (1367.0),200000.0,Artificial Intelligence
San Salvador (693.0),100000.0,Artificial Intelligence
Santa Clarita (1787.0),31500000.0,Artificial Intelligence
Santiago (183.0),273604163.0,Artificial Intelligence
Santiago Del Estero (39.0),22100000.0,Artificial Intelligence
Santo Domingo (675.0),350000.0,Artificial Intelligence
Sao Paulo (138.0),168514271.0,Artificial Intelligence
Sarasota (1789.0),5000000.0,Artificial Intelligence
Savannah (1790.0),250000.0,Artificial Intelligence
Seattle (1792.0),1267432247.0,Artificial Intelligence
Seoul (1390.0),1119644330.0,Artificial Intelligence
Sevilla (1522.0),85000.0,Artificial Intelligence
Shanghai (449.0),2477001373.0,Artificial Intelligence
Sheffield (1656.0),10973659.0,Artificial Intelligence
Shenzhen (461.0),1545194776.0,Artificial Intelligence
Singapore (1490.0),2377784333.0,Artificial Intelligence
Skopje (1554.0),84885.0,Artificial Intelligence
Sofia (148.0),3677747.0,Artificial Intelligence
Sorocaba (139.0),100000.0,Artificial Intelligence
Southend (1658.0),8546742.0,Artificial Intelligence
Spokane (1794.0),2000000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",20000000.0,Artificial Intelligence
St. Louis (1797.0),40157627.0,Artificial Intelligence
Stockholm (1538.0),124579988.0,Artificial Intelligence
Stockton (1798.0),345000.0,Artificial Intelligence
Stuttgart (747.0),3892471.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",286959128.0,Artificial Intelligence
Sydney (50.0),443438793.0,Artificial Intelligence
Syracuse (1799.0),18720000.0,Artificial Intelligence
Szczecin (1361.0),1015886.0,Artificial Intelligence
Tainan (615.0),16716915.0,Artificial Intelligence
Taipei (614.0),144960019.0,Artificial Intelligence
Taizhong (616.0),10176830.0,Artificial Intelligence
Tallinn (696.0),83960390.0,Artificial Intelligence
Tampa (1800.0),207066274.0,Artificial Intelligence
Tampere (703.0),1080927.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),1752692966.0,Artificial Intelligence
Temecula (1801.0),26050000.0,Artificial Intelligence
The Hague (1224.0),6980740.0,Artificial Intelligence
The Woodlands (1802.0),1250488.0,Artificial Intelligence
Thuqbah (1483.0),1500000.0,Artificial Intelligence
Tianjin (489.0),92269636.0,Artificial Intelligence
Tokyo (1088.0),986760454.0,Artificial Intelligence
Toronto (173.0),983896225.0,Artificial Intelligence
Toulouse (721.0),7881198.0,Artificial Intelligence
Trenton (1804.0),56406000.0,Artificial Intelligence
Tunis (1586.0),163366.0,Artificial Intelligence
Turin (1053.0),4885898.0,Artificial Intelligence
Uberlandia (143.0),1923034.0,Artificial Intelligence
Ulaanbaatar (1196.0),100000.0,Artificial Intelligence
Utrecht (1225.0),4860747.0,Artificial Intelligence
Vadodara (936.0),3200000.0,Artificial Intelligence
Valencia (1523.0),8526413.0,Artificial Intelligence
Vancouver (174.0),338199403.0,Artificial Intelligence
Victoria (175.0),7821131.0,Artificial Intelligence
Vienna (52.0),31084134.0,Artificial Intelligence
Vilnius (1122.0),3355133.0,Artificial Intelligence
Visalia (1809.0),19000000.0,Artificial Intelligence
Warsaw (1362.0),31566816.0,Artificial Intelligence
"Washington, D.C. (1810.0)",798151228.0,Artificial Intelligence
Wellington (1228.0),755757.0,Artificial Intelligence
West Midlands (1638.0),15113852.0,Artificial Intelligence
West Yorkshire (1663.0),88442704.0,Artificial Intelligence
Westfalen (744.0),707610.0,Artificial Intelligence
Winnipeg (177.0),7500000.0,Artificial Intelligence
Worcester (1813.0),500000.0,Artificial Intelligence
Wroc?aw (1363.0),5956856.0,Artificial Intelligence
Wuhan (510.0),620706594.0,Artificial Intelligence
Xinzhu (619.0),13995786.0,Artificial Intelligence
Yantai (554.0),207815309.0,Artificial Intelligence
Yaroslavl (1465.0),300000.0,Artificial Intelligence
Yerevan (40.0),7000000.0,Artificial Intelligence
Zagreb (645.0),1119460.0,Artificial Intelligence
Zhengzhou (592.0),38560515.0,Artificial Intelligence
Zhuhai (600.0),42361379.0,Artificial Intelligence
Zurich (1543.0),446982950.0,Artificial Intelligence
nan (NA) (NA),34408822.0,Artificial Intelligence
