geo,count,domain
Denver (1707.0),31980954.0,Artificial Intelligence
Des Moines (1708.0),340000.0,Artificial Intelligence
Detroit (1709.0),1245657.0,Artificial Intelligence
Dhaka (61.0),6366.0,Artificial Intelligence
Dubai (1635.0),2466459.0,Artificial Intelligence
Dublin (1021.0),22202136.0,Artificial Intelligence
Durham (1710.0),9765000.0,Artificial Intelligence
Edmonton (162.0),1160652.0,Artificial Intelligence
Eindhoven (1222.0),100000.0,Artificial Intelligence
Florianopolis (107.0),150000.0,Artificial Intelligence
Foshan (264.0),1523243.0,Artificial Intelligence
Frankfurt am Main (737.0),4340281.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",2275043.0,Artificial Intelligence
Gaoxiong (612.0),8979.0,Artificial Intelligence
Gda?sk (1356.0),4636390.0,Artificial Intelligence
Geneve (1541.0),63443912.0,Artificial Intelligence
Genoa (1037.0),235000.0,Artificial Intelligence
Gent (77.0),479735.0,Artificial Intelligence
Glasgow (1645.0),712679.0,Artificial Intelligence
Goteborg (1536.0),122531.0,Artificial Intelligence
Grenoble (708.0),6103658.0,Artificial Intelligence
Guadalajara (1159.0),20000.0,Artificial Intelligence
Guangzhou (283.0),12686312.0,Artificial Intelligence
Haifa (1023.0),11100000.0,Artificial Intelligence
Halifax (163.0),2211215.0,Artificial Intelligence
Hamburg (738.0),22363969.0,Artificial Intelligence
Hamilton (164.0),168065.0,Artificial Intelligence
Hangzhou (298.0),44204888.0,Artificial Intelligence
Harbin (288.0),893331.0,Artificial Intelligence
Harrisburg (1721.0),409996.0,Artificial Intelligence
Hartford (1722.0),1847904.0,Artificial Intelligence
Hefei (302.0),449319.0,Artificial Intelligence
Helsinki (702.0),9433328.0,Artificial Intelligence
Herat (NA) (NA),424129520.0,Artificial Intelligence
Hong Kong (610.0),2404300.0,Artificial Intelligence
Honolulu (1723.0),25000.0,Artificial Intelligence
Houston (1724.0),3824023.0,Artificial Intelligence
Hyderabad (835.0),7672200.0,Artificial Intelligence
Indianapolis (1726.0),7775000.0,Artificial Intelligence
Istanbul (1600.0),1135000.0,Artificial Intelligence
Jakarta (955.0),2070000.0,Artificial Intelligence
Jerusalem (1024.0),4850000.0,Artificial Intelligence
"Ji'nan, Shandong (334.0)",2880712067.0,Artificial Intelligence
Jiaxing (330.0),449535.0,Artificial Intelligence
Jiddah (1475.0),30000.0,Artificial Intelligence
Johannesburg (1502.0),881568.0,Artificial Intelligence
Kansas City (1730.0),7838000.0,Artificial Intelligence
Karachi (1293.0),2230.0,Artificial Intelligence
Kiev (1620.0),40000.0,Artificial Intelligence
Kitakyushu (1068.0),5066582.0,Artificial Intelligence
Kitchener (165.0),8008365.0,Artificial Intelligence
Knoxville (1732.0),4500000.0,Artificial Intelligence
Koriyama (1070.0),88705.0,Artificial Intelligence
Kuala Lumpur (1133.0),4416298.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),8543140.0,Artificial Intelligence
Lafayette (1733.0),1000000.0,Artificial Intelligence
Lausanne (1542.0),5781741.0,Artificial Intelligence
Lexington (1740.0),3600000.0,Artificial Intelligence
Liege (78.0),1101739.0,Artificial Intelligence
Lille (709.0),674385.0,Artificial Intelligence
Lisbon (1364.0),11654671.0,Artificial Intelligence
Little Rock (1741.0),2999000.0,Artificial Intelligence
London (1649.0),359823696.0,Artificial Intelligence
Los Angeles (1742.0),228065137.0,Artificial Intelligence
Los Mochis (1164.0),43750.0,Artificial Intelligence
Lyon (710.0),3157447.0,Artificial Intelligence
Madison (1744.0),9877299.0,Artificial Intelligence
Madras (801.0),620000.0,Artificial Intelligence
Madrid (1518.0),11224398.0,Artificial Intelligence
Malaga (1519.0),95753.0,Artificial Intelligence
Malmo (1537.0),11517238.0,Artificial Intelligence
Manchester (1650.0),4601156.0,Artificial Intelligence
Manila (1348.0),200000.0,Artificial Intelligence
Marseille (711.0),3342435.0,Artificial Intelligence
Mecca (1479.0),133330.0,Artificial Intelligence
Melbourne (46.0),11770910.0,Artificial Intelligence
Memphis (1746.0),175000.0,Artificial Intelligence
Mexico City (1147.0),622028.0,Artificial Intelligence
Miami (1747.0),842475152.0,Artificial Intelligence
Milan (1040.0),3600639.0,Artificial Intelligence
Milwaukee (1748.0),50000.0,Artificial Intelligence
Minneapolis (1749.0),10240000.0,Artificial Intelligence
Mission Viejo (1750.0),112960000.0,Artificial Intelligence
Monterrey (1171.0),450000.0,Artificial Intelligence
Montpellier (712.0),4700000.0,Artificial Intelligence
Montreal (167.0),92595037.0,Artificial Intelligence
Moscow (1427.0),10185000.0,Artificial Intelligence
Munich (745.0),37171978.0,Artificial Intelligence
Nanjing (405.0),442594.0,Artificial Intelligence
Nantes (713.0),1310994.0,Artificial Intelligence
Naples (1042.0),4377587.0,Artificial Intelligence
Nashville (1755.0),40000000.0,Artificial Intelligence
New Haven (1756.0),40015000.0,Artificial Intelligence
New York (1758.0),1065964218.0,Artificial Intelligence
Ningbo (412.0),1439947.0,Artificial Intelligence
Oran (13.0),461846.0,Artificial Intelligence
Orlando (1762.0),1000000.0,Artificial Intelligence
Oslo (1282.0),11239380.0,Artificial Intelligence
Ottawa (169.0),50000.0,Artificial Intelligence
Oxnard (1763.0),150000.0,Artificial Intelligence
Paris (715.0),95858807.0,Artificial Intelligence
Perth (48.0),1447043.0,Artificial Intelligence
Philadelphia (1766.0),18257363.0,Artificial Intelligence
Phoenix (1767.0),10580982.0,Artificial Intelligence
Piracicaba (127.0),887222.0,Artificial Intelligence
Pittsburgh (1768.0),23776761.0,Artificial Intelligence
Poona (899.0),4430000.0,Artificial Intelligence
Port-au-Prince (758.0),549119.0,Artificial Intelligence
Portland (1770.0),9616472.0,Artificial Intelligence
Porto (1365.0),541482.0,Artificial Intelligence
Prague (650.0),1811650.0,Artificial Intelligence
Pretoria (1506.0),475000.0,Artificial Intelligence
Providence (1772.0),56150000.0,Artificial Intelligence
Provo (1773.0),1700000.0,Artificial Intelligence
Qingdao (428.0),461848.0,Artificial Intelligence
Quzhou (438.0),30000000.0,Artificial Intelligence
Raleigh (1774.0),39050000.0,Artificial Intelligence
Reading (1655.0),3000000.0,Artificial Intelligence
Reggio Emilia (1048.0),520330.0,Artificial Intelligence
Rennes (716.0),5811570.0,Artificial Intelligence
Reno (1775.0),13000000.0,Artificial Intelligence
Richmond (1776.0),3956956.0,Artificial Intelligence
Riga (1116.0),216557.0,Artificial Intelligence
Rio de Janeiro (134.0),186634.0,Artificial Intelligence
Riyadh (1470.0),1115000.0,Artificial Intelligence
Rome (1049.0),58302.0,Artificial Intelligence
Rotterdam (1223.0),55362.0,Artificial Intelligence
Rouen (717.0),4463337.0,Artificial Intelligence
Sacramento (1781.0),16000000.0,Artificial Intelligence
Saint Petersburg (1442.0),80000.0,Artificial Intelligence
Salt Lake City (1782.0),65075000.0,Artificial Intelligence
San Antonio (1783.0),2597573.0,Artificial Intelligence
San Diego (1784.0),53178861.0,Artificial Intelligence
San Francisco (1785.0),2396702055.0,Artificial Intelligence
San Jose (1786.0),1180574544.0,Artificial Intelligence
Santa Clarita (1787.0),6650000.0,Artificial Intelligence
Santa Rosa (1788.0),1035000.0,Artificial Intelligence
Santiago (183.0),562000.0,Artificial Intelligence
Sao Jose dos Campos (137.0),81466.0,Artificial Intelligence
Sao Paulo (138.0),471884.0,Artificial Intelligence
Sarajevo (87.0),55692.0,Artificial Intelligence
Sarasota (1789.0),1500000.0,Artificial Intelligence
Seattle (1792.0),80535368.0,Artificial Intelligence
Seoul (1390.0),78062736.0,Artificial Intelligence
Sevilla (1522.0),1120838.0,Artificial Intelligence
Shanghai (449.0),207642472.0,Artificial Intelligence
Sheffield (1656.0),503538.0,Artificial Intelligence
Shenzhen (461.0),365622759.0,Artificial Intelligence
Singapore (1490.0),105640332.0,Artificial Intelligence
Sofia (148.0),250613.0,Artificial Intelligence
South Hampshire (1657.0),5388620.0,Artificial Intelligence
Southend (1658.0),890464.0,Artificial Intelligence
Spokane (1794.0),8300000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",6084263.0,Artificial Intelligence
St. Louis (1797.0),2200000.0,Artificial Intelligence
Stockholm (1538.0),32801708.0,Artificial Intelligence
Strasbourg (719.0),60000.0,Artificial Intelligence
Sunshine Coast (49.0),35971.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",435691.0,Artificial Intelligence
Sydney (50.0),30638873.0,Artificial Intelligence
Syracuse (1799.0),3851600.0,Artificial Intelligence
Tainan (615.0),4299525.0,Artificial Intelligence
Taipei (614.0),57374059.0,Artificial Intelligence
Tallinn (696.0),3467885.0,Artificial Intelligence
Tampa (1800.0),8530000.0,Artificial Intelligence
Tampere (703.0),1325434.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),269898005.0,Artificial Intelligence
The Hague (1224.0),152147.0,Artificial Intelligence
Tokyo (1088.0),158953856.0,Artificial Intelligence
Toronto (173.0),106831566.0,Artificial Intelligence
Toulouse (721.0),14500000.0,Artificial Intelligence
Tours (722.0),615186.0,Artificial Intelligence
Trenton (1804.0),3700000.0,Artificial Intelligence
Tucson (1805.0),910000.0,Artificial Intelligence
Turin (1053.0),593600.0,Artificial Intelligence
Utrecht (1225.0),2710912.0,Artificial Intelligence
Valencia (1523.0),1313324.0,Artificial Intelligence
Vancouver (174.0),26340885.0,Artificial Intelligence
Varna (149.0),50000.0,Artificial Intelligence
Vienna (52.0),4160616.0,Artificial Intelligence
Vigo (1525.0),501226.0,Artificial Intelligence
Vilnius (1122.0),11138.0,Artificial Intelligence
Virginia Beach (1808.0),280000.0,Artificial Intelligence
Warsaw (1362.0),1435000.0,Artificial Intelligence
"Washington, D.C. (1810.0)",56021914.0,Artificial Intelligence
Wellington (1228.0),217688.0,Artificial Intelligence
West Midlands (1638.0),50000.0,Artificial Intelligence
West Yorkshire (1663.0),350000.0,Artificial Intelligence
Winnipeg (177.0),103564331.0,Artificial Intelligence
Winston (1812.0),3750000.0,Artificial Intelligence
Worcester (1813.0),620000.0,Artificial Intelligence
Wroc?aw (1363.0),30000.0,Artificial Intelligence
Wuhan (510.0),13942698.0,Artificial Intelligence
"Wuxi, Jiangsu (514.0)",1499281.0,Artificial Intelligence
Xiamen (516.0),157728535.0,Artificial Intelligence
Xian (517.0),450049.0,Artificial Intelligence
Xinzhu (619.0),718328.0,Artificial Intelligence
Zhengzhou (592.0),6089200.0,Artificial Intelligence
Zhuji (601.0),3047659.0,Artificial Intelligence
Zurich (1543.0),16882048.0,Artificial Intelligence
nan (NA) (NA),32803273.0,Artificial Intelligence
