geo,count,domain
Christchurch (1227),3402.0,Artificial Intelligence
Cincinnati (1695),9560591.0,Artificial Intelligence
Cleveland (1696),1000000.0,Artificial Intelligence
Colombo (1527),175000.0,Artificial Intelligence
Colorado Springs (1697),3000000.0,Artificial Intelligence
"Columbus, Ohio (1699)",26035000.0,Artificial Intelligence
Concord (1700),39033000.0,Artificial Intelligence
Copenhagen (672),18468437.0,Artificial Intelligence
Cordoba (25),1100000.0,Artificial Intelligence
Coventry (1643),265382.0,Artificial Intelligence
Cracow (1357),7310469.0,Artificial Intelligence
Dayton (1704),100000.0,Artificial Intelligence
Delhi (808),21174255.0,Artificial Intelligence
Denton (1706),62796210.0,Artificial Intelligence
Denver (1707),31980954.0,Artificial Intelligence
Des Moines (1708),340000.0,Artificial Intelligence
Detroit (1709),1245657.0,Artificial Intelligence
Dhaka (61),6366.0,Artificial Intelligence
Dubai (1635),2466459.0,Artificial Intelligence
Dublin (1021),22202136.0,Artificial Intelligence
Durham (1710),9765000.0,Artificial Intelligence
Edmonton (162),1160652.0,Artificial Intelligence
Eindhoven (1222),100000.0,Artificial Intelligence
Florianopolis (107),150000.0,Artificial Intelligence
Foshan (264),1523243.0,Artificial Intelligence
Frankfurt am Main (737),4340281.0,Artificial Intelligence
"Fuzhou, Fujian (271)",2275043.0,Artificial Intelligence
Gaoxiong (612),8979.0,Artificial Intelligence
Gda?sk (1356),4636390.0,Artificial Intelligence
Geneve (1541),63443912.0,Artificial Intelligence
Genoa (1037),235000.0,Artificial Intelligence
Gent (77),479735.0,Artificial Intelligence
Glasgow (1645),712679.0,Artificial Intelligence
Goteborg (1536),122531.0,Artificial Intelligence
Grenoble (708),6103658.0,Artificial Intelligence
Guadalajara (1159),20000.0,Artificial Intelligence
Guangzhou (283),12686312.0,Artificial Intelligence
Haifa (1023),11100000.0,Artificial Intelligence
Halifax (163),2211215.0,Artificial Intelligence
Hamburg (738),22363969.0,Artificial Intelligence
Hamilton (164),168065.0,Artificial Intelligence
Hangzhou (298),44204888.0,Artificial Intelligence
Harbin (288),893331.0,Artificial Intelligence
Harrisburg (1721),409996.0,Artificial Intelligence
Hartford (1722),1847904.0,Artificial Intelligence
Hefei (302),449319.0,Artificial Intelligence
Helsinki (702),9433328.0,Artificial Intelligence
Herat (NA) (NA),424129520.0,Artificial Intelligence
Hong Kong (610),2404300.0,Artificial Intelligence
Honolulu (1723),25000.0,Artificial Intelligence
Houston (1724),3824023.0,Artificial Intelligence
Hyderabad (835),7672200.0,Artificial Intelligence
Indianapolis (1726),7775000.0,Artificial Intelligence
Istanbul (1600),1135000.0,Artificial Intelligence
Jakarta (955),2070000.0,Artificial Intelligence
Jerusalem (1024),4850000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",2880712067.0,Artificial Intelligence
Jiaxing (330),449535.0,Artificial Intelligence
Jiddah (1475),30000.0,Artificial Intelligence
Johannesburg (1502),881568.0,Artificial Intelligence
Kansas City (1730),7838000.0,Artificial Intelligence
Karachi (1293),2230.0,Artificial Intelligence
Kiev (1620),40000.0,Artificial Intelligence
Kitakyushu (1068),5066582.0,Artificial Intelligence
Kitchener (165),8008365.0,Artificial Intelligence
Knoxville (1732),4500000.0,Artificial Intelligence
Koriyama (1070),88705.0,Artificial Intelligence
Kuala Lumpur (1133),4416298.0,Artificial Intelligence
KyotoOsakaKobe (1067),8543140.0,Artificial Intelligence
Lafayette (1733),1000000.0,Artificial Intelligence
Lausanne (1542),5781741.0,Artificial Intelligence
Lexington (1740),3600000.0,Artificial Intelligence
Liege (78),1101739.0,Artificial Intelligence
Lille (709),674385.0,Artificial Intelligence
Lisbon (1364),11654671.0,Artificial Intelligence
Little Rock (1741),2999000.0,Artificial Intelligence
London (1649),359823696.0,Artificial Intelligence
Los Angeles (1742),228065137.0,Artificial Intelligence
Los Mochis (1164),43750.0,Artificial Intelligence
Lyon (710),3157447.0,Artificial Intelligence
Madison (1744),9877299.0,Artificial Intelligence
Madras (801),620000.0,Artificial Intelligence
Madrid (1518),11224398.0,Artificial Intelligence
Malaga (1519),95753.0,Artificial Intelligence
Malmo (1537),11517238.0,Artificial Intelligence
Manchester (1650),4601156.0,Artificial Intelligence
Manila (1348),200000.0,Artificial Intelligence
Marseille (711),3342435.0,Artificial Intelligence
Mecca (1479),133330.0,Artificial Intelligence
Melbourne (46),11770910.0,Artificial Intelligence
Memphis (1746),175000.0,Artificial Intelligence
Mexico City (1147),622028.0,Artificial Intelligence
Miami (1747),842475152.0,Artificial Intelligence
Milan (1040),3600639.0,Artificial Intelligence
Milwaukee (1748),50000.0,Artificial Intelligence
Minneapolis (1749),10240000.0,Artificial Intelligence
Mission Viejo (1750),112960000.0,Artificial Intelligence
Monterrey (1171),450000.0,Artificial Intelligence
Montpellier (712),4700000.0,Artificial Intelligence
Montreal (167),92595037.0,Artificial Intelligence
Moscow (1427),10185000.0,Artificial Intelligence
Munich (745),37171978.0,Artificial Intelligence
Nanjing (405),442594.0,Artificial Intelligence
Nantes (713),1310994.0,Artificial Intelligence
Naples (1042),4377587.0,Artificial Intelligence
Nashville (1755),40000000.0,Artificial Intelligence
New Haven (1756),40015000.0,Artificial Intelligence
New York (1758),1065964218.0,Artificial Intelligence
Ningbo (412),1439947.0,Artificial Intelligence
Oran (13),461846.0,Artificial Intelligence
Orlando (1762),1000000.0,Artificial Intelligence
Oslo (1282),11239380.0,Artificial Intelligence
Ottawa (169),50000.0,Artificial Intelligence
Oxnard (1763),150000.0,Artificial Intelligence
Paris (715),95858807.0,Artificial Intelligence
Perth (48),1447043.0,Artificial Intelligence
Philadelphia (1766),18257363.0,Artificial Intelligence
Phoenix (1767),10580982.0,Artificial Intelligence
Piracicaba (127),887222.0,Artificial Intelligence
Pittsburgh (1768),23776761.0,Artificial Intelligence
Poona (899),4430000.0,Artificial Intelligence
Port-au-Prince (758),549119.0,Artificial Intelligence
Portland (1770),9616472.0,Artificial Intelligence
Porto (1365),541482.0,Artificial Intelligence
Prague (650),1811650.0,Artificial Intelligence
Pretoria (1506),475000.0,Artificial Intelligence
Providence (1772),56150000.0,Artificial Intelligence
Provo (1773),1700000.0,Artificial Intelligence
Qingdao (428),461848.0,Artificial Intelligence
Quzhou (438),30000000.0,Artificial Intelligence
Raleigh (1774),39050000.0,Artificial Intelligence
Reading (1655),3000000.0,Artificial Intelligence
Reggio Emilia (1048),520330.0,Artificial Intelligence
Rennes (716),5811570.0,Artificial Intelligence
Reno (1775),13000000.0,Artificial Intelligence
Richmond (1776),3956956.0,Artificial Intelligence
Riga (1116),216557.0,Artificial Intelligence
Rio de Janeiro (134),186634.0,Artificial Intelligence
Riyadh (1470),1115000.0,Artificial Intelligence
Rome (1049),58302.0,Artificial Intelligence
Rotterdam (1223),55362.0,Artificial Intelligence
Rouen (717),4463337.0,Artificial Intelligence
Sacramento (1781),16000000.0,Artificial Intelligence
Saint Petersburg (1442),80000.0,Artificial Intelligence
Salt Lake City (1782),65075000.0,Artificial Intelligence
San Antonio (1783),2597573.0,Artificial Intelligence
San Diego (1784),53178861.0,Artificial Intelligence
San Francisco (1785),2396702055.0,Artificial Intelligence
San Jose (1786),1180574544.0,Artificial Intelligence
Santa Clarita (1787),6650000.0,Artificial Intelligence
Santa Rosa (1788),1035000.0,Artificial Intelligence
Santiago (183),562000.0,Artificial Intelligence
Sao Jose dos Campos (137),81466.0,Artificial Intelligence
Sao Paulo (138),471884.0,Artificial Intelligence
Sarajevo (87),55692.0,Artificial Intelligence
Sarasota (1789),1500000.0,Artificial Intelligence
Seattle (1792),80535368.0,Artificial Intelligence
Seoul (1390),78062736.0,Artificial Intelligence
Sevilla (1522),1120838.0,Artificial Intelligence
Shanghai (449),207642472.0,Artificial Intelligence
Sheffield (1656),503538.0,Artificial Intelligence
Shenzhen (461),365622759.0,Artificial Intelligence
Singapore (1490),105640332.0,Artificial Intelligence
Sofia (148),250613.0,Artificial Intelligence
South Hampshire (1657),5388620.0,Artificial Intelligence
Southend (1658),890464.0,Artificial Intelligence
Spokane (1794),8300000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",6084263.0,Artificial Intelligence
St. Louis (1797),2200000.0,Artificial Intelligence
Stockholm (1538),32801708.0,Artificial Intelligence
Strasbourg (719),60000.0,Artificial Intelligence
Sunshine Coast (49),35971.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",435691.0,Artificial Intelligence
Sydney (50),30638873.0,Artificial Intelligence
Syracuse (1799),3851600.0,Artificial Intelligence
Tainan (615),4299525.0,Artificial Intelligence
Taipei (614),57374059.0,Artificial Intelligence
Tallinn (696),3467885.0,Artificial Intelligence
Tampa (1800),8530000.0,Artificial Intelligence
Tampere (703),1325434.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),269898005.0,Artificial Intelligence
The Hague (1224),152147.0,Artificial Intelligence
Tokyo (1088),158953856.0,Artificial Intelligence
Toronto (173),106831566.0,Artificial Intelligence
Toulouse (721),14500000.0,Artificial Intelligence
Tours (722),615186.0,Artificial Intelligence
Trenton (1804),3700000.0,Artificial Intelligence
Tucson (1805),910000.0,Artificial Intelligence
Turin (1053),593600.0,Artificial Intelligence
Utrecht (1225),2710912.0,Artificial Intelligence
Valencia (1523),1313324.0,Artificial Intelligence
Vancouver (174),26340885.0,Artificial Intelligence
Varna (149),50000.0,Artificial Intelligence
Vienna (52),4160616.0,Artificial Intelligence
Vigo (1525),501226.0,Artificial Intelligence
Vilnius (1122),11138.0,Artificial Intelligence
Virginia Beach (1808),280000.0,Artificial Intelligence
Warsaw (1362),1435000.0,Artificial Intelligence
"Washington, D.C. (1810)",56021914.0,Artificial Intelligence
Wellington (1228),217688.0,Artificial Intelligence
West Midlands (1638),50000.0,Artificial Intelligence
West Yorkshire (1663),350000.0,Artificial Intelligence
Winnipeg (177),103564331.0,Artificial Intelligence
Winston (1812),3750000.0,Artificial Intelligence
Worcester (1813),620000.0,Artificial Intelligence
Wroc?aw (1363),30000.0,Artificial Intelligence
Wuhan (510),13942698.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",1499281.0,Artificial Intelligence
Xiamen (516),157728535.0,Artificial Intelligence
Xian (517),450049.0,Artificial Intelligence
Xinzhu (619),718328.0,Artificial Intelligence
Zhengzhou (592),6089200.0,Artificial Intelligence
Zhuji (601),3047659.0,Artificial Intelligence
Zurich (1543),16882048.0,Artificial Intelligence
nan (NA) (NA),32803273.0,Artificial Intelligence
