geo,count,domain
Copenhagen (672),17968437.0,Artificial Intelligence
Cordoba (25),1100000.0,Artificial Intelligence
Coventry (1643),265382.0,Artificial Intelligence
Cracow (1357),7179049.0,Artificial Intelligence
Dayton (1704),100000.0,Artificial Intelligence
Delhi (808),21024255.0,Artificial Intelligence
Denton (1706),44200000.0,Artificial Intelligence
Denver (1707),29284358.0,Artificial Intelligence
Des Moines (1708),340000.0,Artificial Intelligence
Detroit (1709),1070657.0,Artificial Intelligence
Dhaka (61),6366.0,Artificial Intelligence
Dubai (1635),2466459.0,Artificial Intelligence
Dublin (1021),17253372.0,Artificial Intelligence
Durham (1710),9540000.0,Artificial Intelligence
Edmonton (162),1160652.0,Artificial Intelligence
Eindhoven (1222),100000.0,Artificial Intelligence
Florianopolis (107),150000.0,Artificial Intelligence
Foshan (264),1523243.0,Artificial Intelligence
Frankfurt am Main (737),4340281.0,Artificial Intelligence
"Fuzhou, Fujian (271)",2275043.0,Artificial Intelligence
Gda?sk (1356),4636390.0,Artificial Intelligence
Geneve (1541),63433593.0,Artificial Intelligence
Genoa (1037),235000.0,Artificial Intelligence
Gent (77),335090.0,Artificial Intelligence
Glasgow (1645),363612.0,Artificial Intelligence
Goteborg (1536),5833.0,Artificial Intelligence
Grenoble (708),3255315.0,Artificial Intelligence
Guadalajara (1159),20000.0,Artificial Intelligence
Guangzhou (283),12686312.0,Artificial Intelligence
Haifa (1023),11100000.0,Artificial Intelligence
Halifax (163),1824454.0,Artificial Intelligence
Hamburg (738),22363969.0,Artificial Intelligence
Hamilton (164),168065.0,Artificial Intelligence
Hangzhou (298),44204888.0,Artificial Intelligence
Harbin (288),893331.0,Artificial Intelligence
Hefei (302),449319.0,Artificial Intelligence
Helsinki (702),4946136.0,Artificial Intelligence
Herat (NA) (NA),237726424.0,Artificial Intelligence
Hong Kong (610),2304300.0,Artificial Intelligence
Honolulu (1723),25000.0,Artificial Intelligence
Houston (1724),3824023.0,Artificial Intelligence
Hyderabad (835),7557200.0,Artificial Intelligence
Indianapolis (1726),7550000.0,Artificial Intelligence
Istanbul (1600),1135000.0,Artificial Intelligence
Jakarta (955),2020000.0,Artificial Intelligence
Jerusalem (1024),2350000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",2880712067.0,Artificial Intelligence
Jiaxing (330),449535.0,Artificial Intelligence
Jiddah (1475),30000.0,Artificial Intelligence
Johannesburg (1502),700000.0,Artificial Intelligence
Kansas City (1730),7470000.0,Artificial Intelligence
Karachi (1293),2230.0,Artificial Intelligence
Kiev (1620),40000.0,Artificial Intelligence
Kitakyushu (1068),5066582.0,Artificial Intelligence
Kitchener (165),7896447.0,Artificial Intelligence
Knoxville (1732),4500000.0,Artificial Intelligence
Koriyama (1070),88705.0,Artificial Intelligence
Kuala Lumpur (1133),1416298.0,Artificial Intelligence
KyotoOsakaKobe (1067),7689079.0,Artificial Intelligence
Lafayette (1733),1000000.0,Artificial Intelligence
Lausanne (1542),5750825.0,Artificial Intelligence
Lexington (1740),3600000.0,Artificial Intelligence
Liege (78),1101739.0,Artificial Intelligence
Lisbon (1364),11471365.0,Artificial Intelligence
Little Rock (1741),2999000.0,Artificial Intelligence
London (1649),344931088.0,Artificial Intelligence
Los Angeles (1742),204639414.0,Artificial Intelligence
Lyon (710),2202949.0,Artificial Intelligence
Madison (1744),9877299.0,Artificial Intelligence
Madras (801),620000.0,Artificial Intelligence
Madrid (1518),11060949.0,Artificial Intelligence
Malaga (1519),28642.0,Artificial Intelligence
Malmo (1537),11452222.0,Artificial Intelligence
Manchester (1650),1350000.0,Artificial Intelligence
Manila (1348),200000.0,Artificial Intelligence
Marseille (711),3342435.0,Artificial Intelligence
Melbourne (46),4062195.0,Artificial Intelligence
Memphis (1746),25000.0,Artificial Intelligence
Mexico City (1147),500000.0,Artificial Intelligence
Miami (1747),842475152.0,Artificial Intelligence
Milan (1040),3600639.0,Artificial Intelligence
Milwaukee (1748),50000.0,Artificial Intelligence
Minneapolis (1749),10015000.0,Artificial Intelligence
Mission Viejo (1750),112960000.0,Artificial Intelligence
Monterrey (1171),450000.0,Artificial Intelligence
Montpellier (712),4700000.0,Artificial Intelligence
Montreal (167),28603799.0,Artificial Intelligence
Moscow (1427),10100000.0,Artificial Intelligence
Munich (745),36878953.0,Artificial Intelligence
Nanjing (405),442594.0,Artificial Intelligence
Nantes (713),1310994.0,Artificial Intelligence
Nashville (1755),40000000.0,Artificial Intelligence
New Haven (1756),40000000.0,Artificial Intelligence
New York (1758),811699917.0,Artificial Intelligence
Ningbo (412),1439947.0,Artificial Intelligence
Oran (13),461846.0,Artificial Intelligence
Orlando (1762),1000000.0,Artificial Intelligence
Oslo (1282),11239380.0,Artificial Intelligence
Oxnard (1763),150000.0,Artificial Intelligence
Paris (715),81650421.0,Artificial Intelligence
Perth (48),1447043.0,Artificial Intelligence
Philadelphia (1766),14433466.0,Artificial Intelligence
Phoenix (1767),10540982.0,Artificial Intelligence
Piracicaba (127),887222.0,Artificial Intelligence
Pittsburgh (1768),22456761.0,Artificial Intelligence
Poona (899),4430000.0,Artificial Intelligence
Portland (1770),9258472.0,Artificial Intelligence
Porto (1365),541482.0,Artificial Intelligence
Prague (650),1755958.0,Artificial Intelligence
Pretoria (1506),475000.0,Artificial Intelligence
Providence (1772),56150000.0,Artificial Intelligence
Provo (1773),1700000.0,Artificial Intelligence
Qingdao (428),461848.0,Artificial Intelligence
Quzhou (438),30000000.0,Artificial Intelligence
Raleigh (1774),39000000.0,Artificial Intelligence
Reading (1655),3000000.0,Artificial Intelligence
Rennes (716),5811570.0,Artificial Intelligence
Reno (1775),13000000.0,Artificial Intelligence
Richmond (1776),80000.0,Artificial Intelligence
Riga (1116),111501.0,Artificial Intelligence
Rio de Janeiro (134),186634.0,Artificial Intelligence
Riyadh (1470),15000.0,Artificial Intelligence
Rome (1049),27591.0,Artificial Intelligence
Rotterdam (1223),55362.0,Artificial Intelligence
Rouen (717),4463337.0,Artificial Intelligence
Sacramento (1781),16000000.0,Artificial Intelligence
Saint Petersburg (1442),80000.0,Artificial Intelligence
Salt Lake City (1782),65075000.0,Artificial Intelligence
San Antonio (1783),2397573.0,Artificial Intelligence
San Diego (1784),18524999.0,Artificial Intelligence
San Francisco (1785),2204404438.0,Artificial Intelligence
San Jose (1786),1114731449.0,Artificial Intelligence
Santa Clarita (1787),3650000.0,Artificial Intelligence
Santa Rosa (1788),1035000.0,Artificial Intelligence
Santiago (183),462000.0,Artificial Intelligence
Sao Jose dos Campos (137),81466.0,Artificial Intelligence
Sao Paulo (138),319789.0,Artificial Intelligence
Sarajevo (87),55692.0,Artificial Intelligence
Sarasota (1789),1500000.0,Artificial Intelligence
Seattle (1792),75305851.0,Artificial Intelligence
Seoul (1390),76476648.0,Artificial Intelligence
Sevilla (1522),652428.0,Artificial Intelligence
Shanghai (449),207642472.0,Artificial Intelligence
Sheffield (1656),503538.0,Artificial Intelligence
Shenzhen (461),365622759.0,Artificial Intelligence
Singapore (1490),105150549.0,Artificial Intelligence
Sofia (148),250613.0,Artificial Intelligence
South Hampshire (1657),5145278.0,Artificial Intelligence
Southend (1658),401995.0,Artificial Intelligence
St. Louis (1797),2150000.0,Artificial Intelligence
Stockholm (1538),31712472.0,Artificial Intelligence
Strasbourg (719),60000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",435691.0,Artificial Intelligence
Sydney (50),30638873.0,Artificial Intelligence
Syracuse (1799),3851600.0,Artificial Intelligence
Tainan (615),1200000.0,Artificial Intelligence
Taipei (614),57374059.0,Artificial Intelligence
Tallinn (696),3460000.0,Artificial Intelligence
Tampa (1800),8100000.0,Artificial Intelligence
Tampere (703),1325434.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),268673005.0,Artificial Intelligence
The Hague (1224),152147.0,Artificial Intelligence
Tokyo (1088),156423616.0,Artificial Intelligence
Toronto (173),83597034.0,Artificial Intelligence
Toulouse (721),14500000.0,Artificial Intelligence
Tours (722),615186.0,Artificial Intelligence
Trenton (1804),3700000.0,Artificial Intelligence
Tucson (1805),910000.0,Artificial Intelligence
Turin (1053),517091.0,Artificial Intelligence
Utrecht (1225),2710912.0,Artificial Intelligence
Valencia (1523),778582.0,Artificial Intelligence
Vancouver (174),23940284.0,Artificial Intelligence
Varna (149),50000.0,Artificial Intelligence
Vienna (52),3458329.0,Artificial Intelligence
Vigo (1525),445534.0,Artificial Intelligence
Vilnius (1122),11138.0,Artificial Intelligence
Warsaw (1362),1180000.0,Artificial Intelligence
"Washington, D.C. (1810)",54396914.0,Artificial Intelligence
West Midlands (1638),50000.0,Artificial Intelligence
Winnipeg (177),103564331.0,Artificial Intelligence
Winston (1812),3750000.0,Artificial Intelligence
Worcester (1813),620000.0,Artificial Intelligence
Wroc?aw (1363),30000.0,Artificial Intelligence
Wuhan (510),13942698.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",1499281.0,Artificial Intelligence
Xiamen (516),157728535.0,Artificial Intelligence
Xian (517),450049.0,Artificial Intelligence
Xinzhu (619),718328.0,Artificial Intelligence
Zhengzhou (592),6089200.0,Artificial Intelligence
Zhuji (601),3047659.0,Artificial Intelligence
Zurich (1543),12566983.0,Artificial Intelligence
nan (NA) (NA),32747441.0,Artificial Intelligence
