geo,count,domain
Buenos Aires (24.0),3730000.0,Artificial Intelligence
Buffalo (1689.0),2600000.0,Artificial Intelligence
Bursa (1592.0),152132.0,Artificial Intelligence
Calcutta (863.0),5271543.0,Artificial Intelligence
Calgary (161.0),96377405.0,Artificial Intelligence
Canberra (43.0),12798.0,Artificial Intelligence
Cape Coral (1690.0),5200000.0,Artificial Intelligence
Cape Town (1498.0),16659581.0,Artificial Intelligence
Cardiff (1642.0),3082490.0,Artificial Intelligence
Casablanca (1198.0),10000.0,Artificial Intelligence
Cascavel (102.0),2692370.0,Artificial Intelligence
Catania (1034.0),2912441.0,Artificial Intelligence
Chandigarh (799.0),2843.0,Artificial Intelligence
Changsha (218.0),13695253.0,Artificial Intelligence
Charleroi (76.0),169640.0,Artificial Intelligence
Charleston (1691.0),300000.0,Artificial Intelligence
Charlotte (1692.0),44049260.0,Artificial Intelligence
Chengdu (227.0),38920094.0,Artificial Intelligence
Cheongju (1377.0),769888.0,Artificial Intelligence
Chicago (1694.0),552417844.0,Artificial Intelligence
Chittagong (59.0),20000.0,Artificial Intelligence
Christchurch (1227.0),2906516.0,Artificial Intelligence
Cincinnati (1695.0),27750000.0,Artificial Intelligence
Cleveland (1696.0),32028950.0,Artificial Intelligence
Cluj-Napoca (1398.0),133180.0,Artificial Intelligence
Coimbatore (803.0),250730.0,Artificial Intelligence
Cologne (741.0),31929509.0,Artificial Intelligence
Colombo (1527.0),3413000.0,Artificial Intelligence
Colorado Springs (1697.0),504329.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",269595477.0,Artificial Intelligence
Concord (1700.0),506198421.0,Artificial Intelligence
Copenhagen (672.0),52347836.0,Artificial Intelligence
Cordoba (25.0),100000.0,Artificial Intelligence
Coventry (1643.0),884115.0,Artificial Intelligence
Cracow (1357.0),28087954.0,Artificial Intelligence
Cuiaba (104.0),30000.0,Artificial Intelligence
Curitiba (105.0),4644879.0,Artificial Intelligence
Da Nang (1839.0),1500000.0,Artificial Intelligence
Daegu (1378.0),309113.0,Artificial Intelligence
Daejon (1379.0),18510626.0,Artificial Intelligence
Davao City (1339.0),17241.0,Artificial Intelligence
Dayton (1704.0),2900000.0,Artificial Intelligence
Daytona Beach (1705.0),30000.0,Artificial Intelligence
Delhi (808.0),210065321.0,Artificial Intelligence
Denton (1706.0),518846781.0,Artificial Intelligence
Denver (1707.0),1147527292.0,Artificial Intelligence
Des Moines (1708.0),800000.0,Artificial Intelligence
Detroit (1709.0),24794551.0,Artificial Intelligence
Dhaka (61.0),2126000.0,Artificial Intelligence
Dongguan (251.0),14884718.0,Artificial Intelligence
Dresden (733.0),131429666.0,Artificial Intelligence
Dubai (1635.0),27766270.0,Artificial Intelligence
Dublin (1021.0),145940733.0,Artificial Intelligence
Duesseldorf (734.0),16547707.0,Artificial Intelligence
Duisburg (735.0),1104850.0,Artificial Intelligence
Durham (1710.0),46101018.0,Artificial Intelligence
Dushanbe (1553.0),1100000.0,Artificial Intelligence
Edmonton (162.0),7747999.0,Artificial Intelligence
Eindhoven (1222.0),34300000.0,Artificial Intelligence
Fayetteville (1713.0),45106000.0,Artificial Intelligence
Flint (1714.0),97000.0,Artificial Intelligence
Florence (1036.0),239228.0,Artificial Intelligence
Florianopolis (107.0),27617447.0,Artificial Intelligence
Fort Collins (1715.0),15029089.0,Artificial Intelligence
Fort Wayne (1716.0),10000000.0,Artificial Intelligence
Frankfurt am Main (737.0),34085494.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",47160913.0,Artificial Intelligence
Gaoxiong (612.0),1942450.0,Artificial Intelligence
Gauhati (826.0),1400000.0,Artificial Intelligence
Gda?sk (1356.0),3294171.0,Artificial Intelligence
Gebze (1599.0),2509377.0,Artificial Intelligence
Geneve (1541.0),13830139.0,Artificial Intelligence
Gent (77.0),16804778.0,Artificial Intelligence
Glasgow (1645.0),5043108.0,Artificial Intelligence
Goiania (110.0),70852.0,Artificial Intelligence
Gold Coast (45.0),38652598.0,Artificial Intelligence
Gorgan (982.0),22000.0,Artificial Intelligence
Goteborg (1536.0),26392347.0,Artificial Intelligence
Grand Rapids (1718.0),3500000.0,Artificial Intelligence
Greensboro (1719.0),200000.0,Artificial Intelligence
Greenville (1720.0),3750000.0,Artificial Intelligence
Grenoble (708.0),1660307.0,Artificial Intelligence
Guadalajara (1159.0),38000.0,Artificial Intelligence
Guangzhou (283.0),244642688.0,Artificial Intelligence
Gwalior (827.0),2750.0,Artificial Intelligence
Gwangju (1383.0),991891.0,Artificial Intelligence
Haifa (1023.0),137650000.0,Artificial Intelligence
Halifax (163.0),500000.0,Artificial Intelligence
Hamburg (738.0),62378816.0,Artificial Intelligence
Hamilton (164.0),5179400.0,Artificial Intelligence
Hangzhou (298.0),463335570.0,Artificial Intelligence
Hannover (739.0),5756424.0,Artificial Intelligence
Hanoi (1840.0),80000.0,Artificial Intelligence
Harrisburg (1721.0),8700000.0,Artificial Intelligence
Hartford (1722.0),4090199.0,Artificial Intelligence
Helsinki (702.0),827236945.0,Artificial Intelligence
Herat (NA) (NA),1630622456.0,Artificial Intelligence
Hisar (832.0),46300493.0,Artificial Intelligence
Ho Chi Minh City (1845.0),3545000.0,Artificial Intelligence
Hong Kong (610.0),50025913.0,Artificial Intelligence
Honolulu (1723.0),1025000.0,Artificial Intelligence
Houston (1724.0),38584188.0,Artificial Intelligence
Hubli (834.0),125000.0,Artificial Intelligence
Huntsville (1725.0),2600000.0,Artificial Intelligence
Hyderabad (835.0),300525935.0,Artificial Intelligence
Incheon (1385.0),3679326.0,Artificial Intelligence
Indianapolis (1726.0),62810872.0,Artificial Intelligence
Indore (838.0),5300000.0,Artificial Intelligence
Islamabad (1291.0),588000.0,Artificial Intelligence
Istanbul (1600.0),8576604.0,Artificial Intelligence
Izmir (1601.0),424135.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",3000000.0,Artificial Intelligence
Jaipur (840.0),32221187.0,Artificial Intelligence
Jakarta (955.0),5650000.0,Artificial Intelligence
Jeju (1386.0),15460549.0,Artificial Intelligence
Jerusalem (1024.0),1575000.0,Artificial Intelligence
"Ji'nan, Shandong (334.0)",62825909.0,Artificial Intelligence
Jiddah (1475.0),24366667.0,Artificial Intelligence
Johannesburg (1502.0),4732169.0,Artificial Intelligence
Kansas City (1730.0),54210247.0,Artificial Intelligence
Kharkiv (1618.0),2700000.0,Artificial Intelligence
Kiev (1620.0),50000.0,Artificial Intelligence
Kitakyushu (1068.0),2190328.0,Artificial Intelligence
Kitchener (165.0),135229638.0,Artificial Intelligence
Knoxville (1732.0),17391931.0,Artificial Intelligence
Kuala Lumpur (1133.0),11344510.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),400000.0,Artificial Intelligence
Lagos (1260.0),11815000.0,Artificial Intelligence
Lancaster (1735.0),10000.0,Artificial Intelligence
Lansing (1737.0),874750.0,Artificial Intelligence
Las Vegas (1739.0),227698982.0,Artificial Intelligence
Lausanne (1542.0),56979603.0,Artificial Intelligence
Leicester (1647.0),226954.0,Artificial Intelligence
Leipzig (742.0),795520.0,Artificial Intelligence
Lexington (1740.0),153000.0,Artificial Intelligence
Liege (78.0),184179.0,Artificial Intelligence
Lima (1320.0),200000.0,Artificial Intelligence
Lisbon (1364.0),34030572.0,Artificial Intelligence
Little Rock (1741.0),2851656.0,Artificial Intelligence
London (1649.0),3157519126.0,Artificial Intelligence
Los Angeles (1742.0),1426373534.0,Artificial Intelligence
Louisville (1743.0),3387484.0,Artificial Intelligence
Lublin (1359.0),524925.0,Artificial Intelligence
Lucknow (871.0),949032.0,Artificial Intelligence
Ludhiana (872.0),1000000.0,Artificial Intelligence
Lyon (710.0),2584779.0,Artificial Intelligence
Madison (1744.0),61965000.0,Artificial Intelligence
Madras (801.0),71052957.0,Artificial Intelligence
Madrid (1518.0),391452802.0,Artificial Intelligence
Madurai (873.0),26880.0,Artificial Intelligence
Malaga (1519.0),188470.0,Artificial Intelligence
Malmo (1537.0),7502609.0,Artificial Intelligence
Manchester (1650.0),46123077.0,Artificial Intelligence
Manila (1348.0),118509.0,Artificial Intelligence
Mannheim (743.0),7826179.0,Artificial Intelligence
Marseille (711.0),24022631.0,Artificial Intelligence
Mecca (1479.0),100000.0,Artificial Intelligence
Medellin (630.0),14353696.0,Artificial Intelligence
Melbourne (46.0),91023932.0,Artificial Intelligence
Memphis (1746.0),625000.0,Artificial Intelligence
Mersin (1608.0),116280.0,Artificial Intelligence
Mexico City (1147.0),66260136.0,Artificial Intelligence
Miami (1747.0),175238444.0,Artificial Intelligence
Milan (1040.0),87970892.0,Artificial Intelligence
Milwaukee (1748.0),9000000.0,Artificial Intelligence
Minneapolis (1749.0),42693717.0,Artificial Intelligence
Minsk (71.0),250000.0,Artificial Intelligence
Mission Viejo (1750.0),1598754481.0,Artificial Intelligence
Monterrey (1171.0),6100000.0,Artificial Intelligence
Montevideo (1815.0),4832000.0,Artificial Intelligence
Montpellier (712.0),238142.0,Artificial Intelligence
Montreal (167.0),255718879.0,Artificial Intelligence
Moscow (1427.0),323887.0,Artificial Intelligence
Munich (745.0),1490678940.0,Artificial Intelligence
Murcia (1520.0),3000.0,Artificial Intelligence
Naha (1079.0),13995.0,Artificial Intelligence
Nairobi (1110.0),40360000.0,Artificial Intelligence
Nanchang (403.0),1569267.0,Artificial Intelligence
Nanjing (405.0),166180780.0,Artificial Intelligence
Naples (1042.0),105648.0,Artificial Intelligence
Nashville (1755.0),19525000.0,Artificial Intelligence
New Haven (1756.0),7025000.0,Artificial Intelligence
New Orleans (1757.0),985000.0,Artificial Intelligence
New York (1758.0),5134105426.0,Artificial Intelligence
Newcastle (47.0),15818.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),1434947.0,Artificial Intelligence
Nice-Cannes (714.0),34413390.0,Artificial Intelligence
Ningbo (412.0),14870331.0,Artificial Intelligence
Nottingham (1653.0),3747028.0,Artificial Intelligence
Novosibirsk (1432.0),100000.0,Artificial Intelligence
Nurenberg (746.0),1980555.0,Artificial Intelligence
Odesa (1626.0),40000.0,Artificial Intelligence
Oklahoma City (1760.0),101850.0,Artificial Intelligence
Orlando (1762.0),120324900.0,Artificial Intelligence
Oslo (1282.0),24955045.0,Artificial Intelligence
Ottawa (169.0),9997777.0,Artificial Intelligence
Oxnard (1763.0),3100000.0,Artificial Intelligence
Padova (1044.0),746235.0,Artificial Intelligence
Palma (1521.0),440534.0,Artificial Intelligence
Paris (715.0),1197309525.0,Artificial Intelligence
Perth (48.0),1168148.0,Artificial Intelligence
Philadelphia (1766.0),490039715.0,Artificial Intelligence
Phoenix (1767.0),89975000.0,Artificial Intelligence
Piracicaba (127.0),278515.0,Artificial Intelligence
Pittsburgh (1768.0),150225064.0,Artificial Intelligence
Pohang (1388.0),830840.0,Artificial Intelligence
Poona (899.0),14983205.0,Artificial Intelligence
Port St. Lucie (1769.0),5000000.0,Artificial Intelligence
Port of Spain (1584.0),1500000.0,Artificial Intelligence
Portland (1770.0),80649901.0,Artificial Intelligence
Porto (1365.0),7150000.0,Artificial Intelligence
Porto Alegre (129.0),30660765.0,Artificial Intelligence
Pozna? (1360.0),520193.0,Artificial Intelligence
Prague (650.0),14460823.0,Artificial Intelligence
Providence (1772.0),27750000.0,Artificial Intelligence
Provo (1773.0),3549999.0,Artificial Intelligence
Quebec (170.0),2537585.0,Artificial Intelligence
Rabat (1204.0),250000.0,Artificial Intelligence
Raleigh (1774.0),184554981.0,Artificial Intelligence
Reading (1655.0),15714834.0,Artificial Intelligence
Recife (131.0),383677.0,Artificial Intelligence
Reggio Emilia (1048.0),1021698.0,Artificial Intelligence
Reno (1775.0),472541.0,Artificial Intelligence
Ribeirao  Preto (132.0),25000.0,Artificial Intelligence
Richmond (1776.0),13431000.0,Artificial Intelligence
Riga (1116.0),56870.0,Artificial Intelligence
Rio de Janeiro (134.0),52103369.0,Artificial Intelligence
Riverside (1777.0),300000.0,Artificial Intelligence
Riyadh (1470.0),763921545.0,Artificial Intelligence
Rochester (1778.0),54999969.0,Artificial Intelligence
Rome (1049.0),1181086.0,Artificial Intelligence
Rotterdam (1223.0),1257251.0,Artificial Intelligence
Rouen (717.0),2000000.0,Artificial Intelligence
Round Lake Beach (1780.0),2295000.0,Artificial Intelligence
Sacramento (1781.0),52815000.0,Artificial Intelligence
Safaqis (1585.0),100000.0,Artificial Intelligence
Salt Lake City (1782.0),384809693.0,Artificial Intelligence
San Antonio (1783.0),200000.0,Artificial Intelligence
San Diego (1784.0),494401191.0,Artificial Intelligence
San Francisco (1785.0),9981339737.0,Artificial Intelligence
San Jose (1786.0),6650123413.0,Artificial Intelligence
San Juan (1367.0),1000000.0,Artificial Intelligence
Santa Clarita (1787.0),27000000.0,Artificial Intelligence
Santiago (183.0),75051967.0,Artificial Intelligence
Santo Domingo (675.0),78400.0,Artificial Intelligence
Sao Jose do Rio Preto (136.0),5200000.0,Artificial Intelligence
Sao Paulo (138.0),246954701.0,Artificial Intelligence
Seattle (1792.0),901724058.0,Artificial Intelligence
Seoul (1390.0),1065392852.0,Artificial Intelligence
Shanghai (449.0),915845335.0,Artificial Intelligence
Sheffield (1656.0),56726883.0,Artificial Intelligence
Shenzhen (461.0),477950492.0,Artificial Intelligence
Singapore (1490.0),1071511158.0,Artificial Intelligence
Skopje (1554.0),600746.0,Artificial Intelligence
Sofia (148.0),1086810.0,Artificial Intelligence
Sorocaba (139.0),275488.0,Artificial Intelligence
Southend (1658.0),8361872.0,Artificial Intelligence
Spokane (1794.0),100000.0,Artificial Intelligence
St. Louis (1797.0),11715000.0,Artificial Intelligence
Stockholm (1538.0),490362586.0,Artificial Intelligence
Stockton (1798.0),150000.0,Artificial Intelligence
Strasbourg (719.0),3601744.0,Artificial Intelligence
Stuttgart (747.0),24141135.0,Artificial Intelligence
Sunshine Coast (49.0),191459.0,Artificial Intelligence
Surat (924.0),9500000.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",176439523.0,Artificial Intelligence
Sydney (50.0),178979010.0,Artificial Intelligence
Syracuse (1799.0),256000.0,Artificial Intelligence
Tainan (615.0),784500.0,Artificial Intelligence
Taipei (614.0),116368388.0,Artificial Intelligence
Tallinn (696.0),118755814.0,Artificial Intelligence
Tampa (1800.0),48412638.0,Artificial Intelligence
Tampere (703.0),1838173.0,Artificial Intelligence
Tanger (1206.0),200000.0,Artificial Intelligence
Tbilisi (726.0),60000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),2339673460.0,Artificial Intelligence
Temecula (1801.0),36890000.0,Artificial Intelligence
The Hague (1224.0),35240047.0,Artificial Intelligence
The Potteries (1659.0),1100000.0,Artificial Intelligence
The Woodlands (1802.0),20150000.0,Artificial Intelligence
Thiruvananthapuram (926.0),3583447.0,Artificial Intelligence
Thuqbah (1483.0),4115649.0,Artificial Intelligence
Tianjin (489.0),218868249.0,Artificial Intelligence
Timisoara (1400.0),520908.0,Artificial Intelligence
Tiruppur (932.0),5000.0,Artificial Intelligence
Tokyo (1088.0),530388401.0,Artificial Intelligence
Toronto (173.0),917409641.0,Artificial Intelligence
Toulouse (721.0),35718538.0,Artificial Intelligence
Trenton (1804.0),21531366.0,Artificial Intelligence
Tulsa (1806.0),235000.0,Artificial Intelligence
Tunis (1586.0),1520000.0,Artificial Intelligence
Turin (1053.0),989468.0,Artificial Intelligence
Uberlandia (143.0),843890.0,Artificial Intelligence
Udaipur (934.0),4749.0,Artificial Intelligence
Ulaanbaatar (1196.0),3560000.0,Artificial Intelligence
Ulsan (1394.0),5800000.0,Artificial Intelligence
Utrecht (1225.0),22795125.0,Artificial Intelligence
Valparaiso (185.0),12500.0,Artificial Intelligence
Vancouver (174.0),197987443.0,Artificial Intelligence
Verona (1056.0),283258.0,Artificial Intelligence
Vicenza (1057.0),89835.0,Artificial Intelligence
Victoria (175.0),51487408.0,Artificial Intelligence
Vienna (52.0),52317388.0,Artificial Intelligence
Vilnius (1122.0),770093.0,Artificial Intelligence
Visalia (1809.0),42000000.0,Artificial Intelligence
Warsaw (1362.0),41346223.0,Artificial Intelligence
"Washington, D.C. (1810.0)",249105313.0,Artificial Intelligence
Wellington (1228.0),7698501.0,Artificial Intelligence
West Midlands (1638.0),60000.0,Artificial Intelligence
West Yorkshire (1663.0),49837991.0,Artificial Intelligence
Westfalen (744.0),2607855.0,Artificial Intelligence
Winston (1812.0),1669981.0,Artificial Intelligence
Worcester (1813.0),19338232.0,Artificial Intelligence
Wroc?aw (1363.0),34157756.0,Artificial Intelligence
Wuhan (510.0),13844992.0,Artificial Intelligence
Xiamen (516.0),14729710.0,Artificial Intelligence
Xining (530.0),1572080.0,Artificial Intelligence
Xinzhu (619.0),52536216.0,Artificial Intelligence
Zagreb (645.0),1500000.0,Artificial Intelligence
Zhuhai (600.0),72550717.0,Artificial Intelligence
Zurich (1543.0),807385082.0,Artificial Intelligence
nan (NA) (NA),98120415.0,Artificial Intelligence
