geo,count,domain
Lublin (1359),524925.0,Artificial Intelligence
Lucknow (871),949032.0,Artificial Intelligence
Ludhiana (872),1000000.0,Artificial Intelligence
Lyon (710),2584779.0,Artificial Intelligence
Madison (1744),61940000.0,Artificial Intelligence
Madras (801),63171049.0,Artificial Intelligence
Madrid (1518),136314052.0,Artificial Intelligence
Madurai (873),289026.0,Artificial Intelligence
Malaga (1519),188470.0,Artificial Intelligence
Malmo (1537),7502609.0,Artificial Intelligence
Manchester (1650),41466042.0,Artificial Intelligence
Manila (1348),118509.0,Artificial Intelligence
Mannheim (743),7826179.0,Artificial Intelligence
Marseille (711),24420719.0,Artificial Intelligence
Mecca (1479),100000.0,Artificial Intelligence
Medellin (630),13245000.0,Artificial Intelligence
Melbourne (46),64472336.0,Artificial Intelligence
Memphis (1746),625000.0,Artificial Intelligence
Mersin (1608),116280.0,Artificial Intelligence
Mexico City (1147),40510136.0,Artificial Intelligence
Miami (1747),161503444.0,Artificial Intelligence
Milan (1040),82466398.0,Artificial Intelligence
Milwaukee (1748),9000000.0,Artificial Intelligence
Minneapolis (1749),35706225.0,Artificial Intelligence
Minsk (71),250000.0,Artificial Intelligence
Mission Viejo (1750),1598754481.0,Artificial Intelligence
Modena (1041),1566287.0,Artificial Intelligence
Monterrey (1171),6100000.0,Artificial Intelligence
Montevideo (1815),4500000.0,Artificial Intelligence
Montpellier (712),238142.0,Artificial Intelligence
Montreal (167),154625873.0,Artificial Intelligence
Moscow (1427),323887.0,Artificial Intelligence
Munich (745),786645880.0,Artificial Intelligence
Murcia (1520),3000.0,Artificial Intelligence
Naha (1079),13995.0,Artificial Intelligence
Nairobi (1110),40360000.0,Artificial Intelligence
Nanchang (403),1569267.0,Artificial Intelligence
Nanjing (405),166180780.0,Artificial Intelligence
Naples (1042),105648.0,Artificial Intelligence
Nashville (1755),19525000.0,Artificial Intelligence
New Haven (1756),7100000.0,Artificial Intelligence
New Orleans (1757),985000.0,Artificial Intelligence
New York (1758),4118515994.0,Artificial Intelligence
Newcastle upon Tyne (1651),1434947.0,Artificial Intelligence
Nice-Cannes (714),34413390.0,Artificial Intelligence
Ningbo (412),14870331.0,Artificial Intelligence
Nottingham (1653),3747028.0,Artificial Intelligence
Novosibirsk (1432),100000.0,Artificial Intelligence
Nurenberg (746),1980555.0,Artificial Intelligence
Odesa (1626),40000.0,Artificial Intelligence
Oklahoma City (1760),101850.0,Artificial Intelligence
Omaha (1761),1250000.0,Artificial Intelligence
Orlando (1762),119324900.0,Artificial Intelligence
Oslo (1282),29755045.0,Artificial Intelligence
Ottawa (169),1865435.0,Artificial Intelligence
Oxnard (1763),3100000.0,Artificial Intelligence
Padova (1044),746235.0,Artificial Intelligence
Palma (1521),440534.0,Artificial Intelligence
Paris (715),967883331.0,Artificial Intelligence
Perth (48),1104796.0,Artificial Intelligence
Philadelphia (1766),468044814.0,Artificial Intelligence
Phoenix (1767),95420000.0,Artificial Intelligence
Piracicaba (127),278515.0,Artificial Intelligence
Pittsburgh (1768),150400064.0,Artificial Intelligence
Poona (899),14983205.0,Artificial Intelligence
Port St. Lucie (1769),5000000.0,Artificial Intelligence
Port of Spain (1584),1500000.0,Artificial Intelligence
Portland (1770),69649901.0,Artificial Intelligence
Porto (1365),7150000.0,Artificial Intelligence
Porto Alegre (129),30660765.0,Artificial Intelligence
Pozna? (1360),590505.0,Artificial Intelligence
Prague (650),30416249.0,Artificial Intelligence
Providence (1772),27750000.0,Artificial Intelligence
Provo (1773),3549999.0,Artificial Intelligence
Rabat (1204),250000.0,Artificial Intelligence
Raleigh (1774),63554981.0,Artificial Intelligence
Reading (1655),15714834.0,Artificial Intelligence
Recife (131),383677.0,Artificial Intelligence
Reno (1775),472541.0,Artificial Intelligence
Ribeirao  Preto (132),25000.0,Artificial Intelligence
Richmond (1776),9731000.0,Artificial Intelligence
Riga (1116),56870.0,Artificial Intelligence
Rio de Janeiro (134),52103369.0,Artificial Intelligence
Riverside (1777),300000.0,Artificial Intelligence
Riyadh (1470),443766629.0,Artificial Intelligence
Rochester (1778),54999969.0,Artificial Intelligence
Rome (1049),1181086.0,Artificial Intelligence
Rotterdam (1223),1257251.0,Artificial Intelligence
Rouen (717),2000000.0,Artificial Intelligence
Round Lake Beach (1780),2365000.0,Artificial Intelligence
Sacramento (1781),52815000.0,Artificial Intelligence
Safaqis (1585),100000.0,Artificial Intelligence
Salt Lake City (1782),411809693.0,Artificial Intelligence
San Antonio (1783),200000.0,Artificial Intelligence
San Diego (1784),326295191.0,Artificial Intelligence
San Francisco (1785),10510494265.0,Artificial Intelligence
San Jose (1786),6337123413.0,Artificial Intelligence
San Juan (1367),1000000.0,Artificial Intelligence
Santa Clarita (1787),27000000.0,Artificial Intelligence
Santiago (183),74301967.0,Artificial Intelligence
Santo Domingo (675),78400.0,Artificial Intelligence
Sao Jose do Rio Preto (136),5200000.0,Artificial Intelligence
Sao Paulo (138),246770631.0,Artificial Intelligence
Seattle (1792),898579058.0,Artificial Intelligence
Seoul (1390),1069779850.0,Artificial Intelligence
Shanghai (449),900060763.0,Artificial Intelligence
Sheffield (1656),20959628.0,Artificial Intelligence
Shenzhen (461),476372906.0,Artificial Intelligence
Singapore (1490),921631158.0,Artificial Intelligence
Skopje (1554),600746.0,Artificial Intelligence
Sofia (148),1086810.0,Artificial Intelligence
Sorocaba (139),275488.0,Artificial Intelligence
Southend (1658),8361872.0,Artificial Intelligence
Spokane (1794),100000.0,Artificial Intelligence
St. Louis (1797),11715000.0,Artificial Intelligence
Stockholm (1538),153498428.0,Artificial Intelligence
Stockton (1798),150000.0,Artificial Intelligence
Strasbourg (719),3601744.0,Artificial Intelligence
Stuttgart (747),24141135.0,Artificial Intelligence
Surat (924),9500000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",176439523.0,Artificial Intelligence
Sydney (50),178947090.0,Artificial Intelligence
Syracuse (1799),256000.0,Artificial Intelligence
Tainan (615),684253.0,Artificial Intelligence
Taipei (614),115174574.0,Artificial Intelligence
Tallinn (696),118655814.0,Artificial Intelligence
Tampa (1800),22912638.0,Artificial Intelligence
Tampere (703),1838173.0,Artificial Intelligence
Tanger (1206),200000.0,Artificial Intelligence
Tbilisi (726),60000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),2202743460.0,Artificial Intelligence
Temecula (1801),13802000.0,Artificial Intelligence
The Hague (1224),35025233.0,Artificial Intelligence
The Potteries (1659),1100000.0,Artificial Intelligence
The Woodlands (1802),20150000.0,Artificial Intelligence
Thiruvananthapuram (926),3583447.0,Artificial Intelligence
Thuqbah (1483),2660418.0,Artificial Intelligence
Tianjin (489),218868249.0,Artificial Intelligence
Timisoara (1400),520908.0,Artificial Intelligence
Tiruppur (932),5000.0,Artificial Intelligence
Tokyo (1088),389818003.0,Artificial Intelligence
Toronto (173),641331952.0,Artificial Intelligence
Toulouse (721),35718538.0,Artificial Intelligence
Trenton (1804),21531366.0,Artificial Intelligence
Tulsa (1806),235000.0,Artificial Intelligence
Tunis (1586),1520000.0,Artificial Intelligence
Turin (1053),369850.0,Artificial Intelligence
Uberlandia (143),843890.0,Artificial Intelligence
Udaipur (934),4749.0,Artificial Intelligence
Ulaanbaatar (1196),3560000.0,Artificial Intelligence
Ulsan (1394),5800000.0,Artificial Intelligence
Utrecht (1225),22795125.0,Artificial Intelligence
Valparaiso (185),12500.0,Artificial Intelligence
Vancouver (174),171626701.0,Artificial Intelligence
Verona (1056),283258.0,Artificial Intelligence
Victoria (175),51487408.0,Artificial Intelligence
Vienna (52),52299609.0,Artificial Intelligence
Vilnius (1122),854670.0,Artificial Intelligence
Visalia (1809),42000000.0,Artificial Intelligence
Warsaw (1362),41070889.0,Artificial Intelligence
"Washington, D.C. (1810)",210739313.0,Artificial Intelligence
Wellington (1228),7698501.0,Artificial Intelligence
West Midlands (1638),185000.0,Artificial Intelligence
West Yorkshire (1663),49837991.0,Artificial Intelligence
Westfalen (744),2607855.0,Artificial Intelligence
Winston (1812),1669981.0,Artificial Intelligence
Worcester (1813),19338232.0,Artificial Intelligence
Wroc?aw (1363),34157756.0,Artificial Intelligence
Wuhan (510),13844992.0,Artificial Intelligence
Xiamen (516),14729710.0,Artificial Intelligence
Xining (530),1572080.0,Artificial Intelligence
Xinzhu (619),52536216.0,Artificial Intelligence
Zagreb (645),1500000.0,Artificial Intelligence
Zhuhai (600),1575374.0,Artificial Intelligence
Zurich (1543),547057318.0,Artificial Intelligence
nan (NA) (NA),98088686.0,Artificial Intelligence
