geo,count,domain
Raleigh (1774),180406130.0,Artificial Intelligence
Reading (1655),15714834.0,Artificial Intelligence
Recife (131),383677.0,Artificial Intelligence
Reggio Emilia (1048),1021698.0,Artificial Intelligence
Reno (1775),472541.0,Artificial Intelligence
Richmond (1776),13000000.0,Artificial Intelligence
Riga (1116),56870.0,Artificial Intelligence
Rio de Janeiro (134),52103369.0,Artificial Intelligence
Riverside (1777),300000.0,Artificial Intelligence
Riyadh (1470),606721545.0,Artificial Intelligence
Rochester (1778),54999969.0,Artificial Intelligence
Rome (1049),1181086.0,Artificial Intelligence
Rotterdam (1223),1257251.0,Artificial Intelligence
Rouen (717),2000000.0,Artificial Intelligence
Round Lake Beach (1780),2295000.0,Artificial Intelligence
Sacramento (1781),52565000.0,Artificial Intelligence
Safaqis (1585),100000.0,Artificial Intelligence
Salt Lake City (1782),384798493.0,Artificial Intelligence
San Antonio (1783),100000.0,Artificial Intelligence
San Diego (1784),347877191.0,Artificial Intelligence
San Francisco (1785),9496795901.0,Artificial Intelligence
San Jose (1786),6311963403.0,Artificial Intelligence
San Juan (1367),1000000.0,Artificial Intelligence
Santa Clarita (1787),27000000.0,Artificial Intelligence
Santiago (183),74355067.0,Artificial Intelligence
Santo Domingo (675),78400.0,Artificial Intelligence
Sao Jose do Rio Preto (136),5200000.0,Artificial Intelligence
Sao Paulo (138),246324529.0,Artificial Intelligence
Seattle (1792),825668691.0,Artificial Intelligence
Seoul (1390),1064064237.0,Artificial Intelligence
Shanghai (449),915845335.0,Artificial Intelligence
Sheffield (1656),56726883.0,Artificial Intelligence
Shenzhen (461),477950492.0,Artificial Intelligence
Singapore (1490),968431634.0,Artificial Intelligence
Skopje (1554),503531.0,Artificial Intelligence
Sofia (148),1086810.0,Artificial Intelligence
Sorocaba (139),275488.0,Artificial Intelligence
Southend (1658),8330000.0,Artificial Intelligence
Spokane (1794),100000.0,Artificial Intelligence
St. Louis (1797),11715000.0,Artificial Intelligence
Stockholm (1538),156896257.0,Artificial Intelligence
Strasbourg (719),3601744.0,Artificial Intelligence
Stuttgart (747),24082103.0,Artificial Intelligence
Sunshine Coast (49),191459.0,Artificial Intelligence
Surat (924),9500000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",176439523.0,Artificial Intelligence
Sydney (50),177347090.0,Artificial Intelligence
Tainan (615),784500.0,Artificial Intelligence
Taipei (614),116368388.0,Artificial Intelligence
Tallinn (696),118655814.0,Artificial Intelligence
Tampa (1800),48402638.0,Artificial Intelligence
Tampere (703),1838173.0,Artificial Intelligence
Tanger (1206),200000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),2228691460.0,Artificial Intelligence
Temecula (1801),9815000.0,Artificial Intelligence
The Hague (1224),35197550.0,Artificial Intelligence
The Potteries (1659),1100000.0,Artificial Intelligence
The Woodlands (1802),20150000.0,Artificial Intelligence
Thiruvananthapuram (926),2583447.0,Artificial Intelligence
Thuqbah (1483),4115649.0,Artificial Intelligence
Tianjin (489),218868249.0,Artificial Intelligence
Timisoara (1400),520908.0,Artificial Intelligence
Tiruppur (932),5000.0,Artificial Intelligence
Tokyo (1088),516936815.0,Artificial Intelligence
Toronto (173),899974509.0,Artificial Intelligence
Toulouse (721),35718538.0,Artificial Intelligence
Trenton (1804),21531366.0,Artificial Intelligence
Tulsa (1806),235000.0,Artificial Intelligence
Tunis (1586),1520000.0,Artificial Intelligence
Turin (1053),468351.0,Artificial Intelligence
Uberlandia (143),843890.0,Artificial Intelligence
Ulaanbaatar (1196),3560000.0,Artificial Intelligence
Ulsan (1394),5800000.0,Artificial Intelligence
Utrecht (1225),21142470.0,Artificial Intelligence
Valparaiso (185),12500.0,Artificial Intelligence
Vancouver (174),166078947.0,Artificial Intelligence
Verona (1056),283258.0,Artificial Intelligence
Vicenza (1057),89835.0,Artificial Intelligence
Victoria (175),51487408.0,Artificial Intelligence
Vienna (52),49294104.0,Artificial Intelligence
Vilnius (1122),725000.0,Artificial Intelligence
Visalia (1809),42000000.0,Artificial Intelligence
Warsaw (1362),40874690.0,Artificial Intelligence
"Washington, D.C. (1810)",244641005.0,Artificial Intelligence
Wellington (1228),7671706.0,Artificial Intelligence
West Midlands (1638),60000.0,Artificial Intelligence
West Yorkshire (1663),48797607.0,Artificial Intelligence
Westfalen (744),2607855.0,Artificial Intelligence
Winston (1812),1669981.0,Artificial Intelligence
Worcester (1813),19338232.0,Artificial Intelligence
Wroc?aw (1363),34157756.0,Artificial Intelligence
Wuhan (510),13844992.0,Artificial Intelligence
Xiamen (516),14729710.0,Artificial Intelligence
Xining (530),1572080.0,Artificial Intelligence
Xinzhu (619),52536216.0,Artificial Intelligence
Zagreb (645),1500000.0,Artificial Intelligence
Zhuhai (600),72550717.0,Artificial Intelligence
Zurich (1543),800845024.0,Artificial Intelligence
nan (NA) (NA),95341124.0,Artificial Intelligence
