geo,count,domain
Brighton (1640),934238.0,Artificial Intelligence
Brisbane (42),5847148.0,Artificial Intelligence
Bruxelles (75),3483354.0,Artificial Intelligence
Bucharest (1397),1182100.0,Artificial Intelligence
Budapest (761),39740715.0,Artificial Intelligence
Buenos Aires (24),85000.0,Artificial Intelligence
Buffalo (1689),150000.0,Artificial Intelligence
Cagliari (1032),116685.0,Artificial Intelligence
Calgary (161),12134220.0,Artificial Intelligence
Campinas (98),1185091.0,Artificial Intelligence
Canberra (43),1801214.0,Artificial Intelligence
Cape Coral (1690),500000.0,Artificial Intelligence
Cape Town (1498),6524300.0,Artificial Intelligence
Cardiff (1642),1356258.0,Artificial Intelligence
Caserta (1033),105124.0,Artificial Intelligence
Chandigarh (799),2100000.0,Artificial Intelligence
Changchun (213),32256646.0,Artificial Intelligence
Changsha (218),3170000.0,Artificial Intelligence
Chaoyang (224),4700000.0,Artificial Intelligence
Charleston (1691),3000000.0,Artificial Intelligence
Charlotte (1692),9738500.0,Artificial Intelligence
Chengdu (227),10324263.0,Artificial Intelligence
Chicago (1694),276430268.0,Artificial Intelligence
Chihuahua (1146),30000.0,Artificial Intelligence
Chongqing (231),3535961.0,Artificial Intelligence
Cincinnati (1695),51268902.0,Artificial Intelligence
Cleveland (1696),1040000.0,Artificial Intelligence
Cluj-Napoca (1398),1184316.0,Artificial Intelligence
Coimbatore (803),122488.0,Artificial Intelligence
Cologne (741),5351018.0,Artificial Intelligence
Colombo (1527),3087000.0,Artificial Intelligence
"Columbia, South Carolina (1698)",120000.0,Artificial Intelligence
"Columbus, Ohio (1699)",58120000.0,Artificial Intelligence
Concord (1700),164600000.0,Artificial Intelligence
Copenhagen (672),11035110.0,Artificial Intelligence
Coventry (1643),1002753.0,Artificial Intelligence
Cracow (1357),6905837.0,Artificial Intelligence
Curitiba (105),1042339.0,Artificial Intelligence
Da Nang (1839),255000.0,Artificial Intelligence
Dar es Salaam (1665),2400000.0,Artificial Intelligence
Davao City (1339),400000.0,Artificial Intelligence
Dayton (1704),6774980.0,Artificial Intelligence
Delhi (808),13875983.0,Artificial Intelligence
Denton (1706),39761000.0,Artificial Intelligence
Denver (1707),37656296.0,Artificial Intelligence
Des Moines (1708),1300000.0,Artificial Intelligence
Detroit (1709),120000.0,Artificial Intelligence
Dhaka (61),120000.0,Artificial Intelligence
Dongguan (251),2928000.0,Artificial Intelligence
Dresden (733),6817779.0,Artificial Intelligence
Dubai (1635),12915033.0,Artificial Intelligence
Dublin (1021),26174875.0,Artificial Intelligence
Duesseldorf (734),165000.0,Artificial Intelligence
Durham (1710),5818390.0,Artificial Intelligence
Edmonton (162),7056927.0,Artificial Intelligence
Eindhoven (1222),4263541.0,Artificial Intelligence
Essen (736),1740590.0,Artificial Intelligence
Fayetteville (1713),97953.0,Artificial Intelligence
Florence (1036),3465164.0,Artificial Intelligence
Florianopolis (107),100000.0,Artificial Intelligence
Fort Collins (1715),21000000.0,Artificial Intelligence
Frankfurt am Main (737),9320485.0,Artificial Intelligence
"Fuzhou, Fujian (271)",14843619.0,Artificial Intelligence
Gaoxiong (612),171330.0,Artificial Intelligence
Gda?sk (1356),250000.0,Artificial Intelligence
Gebze (1599),150000.0,Artificial Intelligence
Geneve (1541),14926407.0,Artificial Intelligence
Gent (77),8874600.0,Artificial Intelligence
Gombe (1245),5500.0,Artificial Intelligence
Grenoble (708),1753967.0,Artificial Intelligence
Guadalajara (1159),100000.0,Artificial Intelligence
Guangzhou (283),46558497.0,Artificial Intelligence
Haifa (1023),60859120.0,Artificial Intelligence
Halifax (163),1750000.0,Artificial Intelligence
Hamburg (738),3169701.0,Artificial Intelligence
Hangzhou (298),279746759.0,Artificial Intelligence
Hannover (739),1413060.0,Artificial Intelligence
Hartford (1722),2400000.0,Artificial Intelligence
Hefei (302),144181.0,Artificial Intelligence
Helsinki (702),8939690.0,Artificial Intelligence
Herat (NA) (NA),419503119.0,Artificial Intelligence
Ho Chi Minh City (1845),139590.0,Artificial Intelligence
Hong Kong (610),2259102954.0,Artificial Intelligence
Houston (1724),2103611.0,Artificial Intelligence
Hyderabad (835),8995530.0,Artificial Intelligence
Indianapolis (1726),50785000.0,Artificial Intelligence
Indore (838),50000.0,Artificial Intelligence
Islamabad (1291),150000.0,Artificial Intelligence
Istanbul (1600),1765041.0,Artificial Intelligence
Izmir (1601),42735.0,Artificial Intelligence
Jakarta (955),1080000.0,Artificial Intelligence
Jerusalem (1024),34445000.0,Artificial Intelligence
Jiaxing (330),1450000.0,Artificial Intelligence
Jiddah (1475),1839980.0,Artificial Intelligence
Kampala (1615),23191.0,Artificial Intelligence
Kansas City (1730),9575000.0,Artificial Intelligence
Karachi (1293),1275.0,Artificial Intelligence
Karlsruhe (740),2800000.0,Artificial Intelligence
Kiev (1620),150000.0,Artificial Intelligence
Kitakyushu (1068),18990770.0,Artificial Intelligence
Kitchener (165),19602882.0,Artificial Intelligence
Knoxville (1732),2266500.0,Artificial Intelligence
Kottayam (867),140000.0,Artificial Intelligence
Kuala Lumpur (1133),23455512.0,Artificial Intelligence
Kumamoto (1071),38740.0,Artificial Intelligence
Kuwait City (1113),350000.0,Artificial Intelligence
KyotoOsakaKobe (1067),13059824.0,Artificial Intelligence
Lagos (1260),5390000.0,Artificial Intelligence
Lansing (1737),20000.0,Artificial Intelligence
Las Vegas (1739),10500000.0,Artificial Intelligence
Lausanne (1542),14604353.0,Artificial Intelligence
Leipzig (742),369542.0,Artificial Intelligence
Lima (1320),397500.0,Artificial Intelligence
Lisbon (1364),24351102.0,Artificial Intelligence
London (1649),809380946.0,Artificial Intelligence
Londrina (118),38390.0,Artificial Intelligence
Los Angeles (1742),372593344.0,Artificial Intelligence
Louisville (1743),3273065.0,Artificial Intelligence
Lyon (710),39893051.0,Artificial Intelligence
Maceio (120),669147.0,Artificial Intelligence
Madison (1744),10950000.0,Artificial Intelligence
Madras (801),6425671.0,Artificial Intelligence
Madrid (1518),32801785.0,Artificial Intelligence
Malaga (1519),1199754.0,Artificial Intelligence
Malmo (1537),17499120.0,Artificial Intelligence
Manchester (1650),663758.0,Artificial Intelligence
Manila (1348),100000.0,Artificial Intelligence
Marseille (711),8871323.0,Artificial Intelligence
Medellin (630),150000.0,Artificial Intelligence
Melbourne (46),17691077.0,Artificial Intelligence
Memphis (1746),7186596.0,Artificial Intelligence
Mendoza (29),100000.0,Artificial Intelligence
Mexico City (1147),650000.0,Artificial Intelligence
Miami (1747),492693500.0,Artificial Intelligence
Milan (1040),8907771.0,Artificial Intelligence
Milwaukee (1748),1000000.0,Artificial Intelligence
Minneapolis (1749),19059998.0,Artificial Intelligence
Mission Viejo (1750),195128748.0,Artificial Intelligence
Modena (1041),1476082.0,Artificial Intelligence
Montevideo (1815),600000.0,Artificial Intelligence
Montreal (167),71543601.0,Artificial Intelligence
Moscow (1427),9667189.0,Artificial Intelligence
Munich (745),92485998.0,Artificial Intelligence
Murcia (1520),72065.0,Artificial Intelligence
Nagoya (1061),912867.0,Artificial Intelligence
Nairobi (1110),475000.0,Artificial Intelligence
Nanjing (405),35443201.0,Artificial Intelligence
Nantes (713),1698754.0,Artificial Intelligence
Naples (1042),58342.0,Artificial Intelligence
Nashville (1755),33653943.0,Artificial Intelligence
New Haven (1756),1230000.0,Artificial Intelligence
New York (1758),2527212408.0,Artificial Intelligence
Newcastle upon Tyne (1651),300000.0,Artificial Intelligence
Nottingham (1653),776410.0,Artificial Intelligence
Oran (13),8899585.0,Artificial Intelligence
Orlando (1762),4100000.0,Artificial Intelligence
Oslo (1282),19710802.0,Artificial Intelligence
Ottawa (169),29501744.0,Artificial Intelligence
Oxnard (1763),20550000.0,Artificial Intelligence
Paris (715),345869726.0,Artificial Intelligence
Parma (1046),35974.0,Artificial Intelligence
Perth (48),650000.0,Artificial Intelligence
Philadelphia (1766),61870103.0,Artificial Intelligence
Phnom Penh (153),200000.0,Artificial Intelligence
Phoenix (1767),19875000.0,Artificial Intelligence
Piracicaba (127),1521885.0,Artificial Intelligence
Pittsburgh (1768),30217288.0,Artificial Intelligence
Poona (899),1120894.0,Artificial Intelligence
Port Harcourt (1274),20695.0,Artificial Intelligence
Port St. Lucie (1769),100000.0,Artificial Intelligence
Portland (1770),65776322.0,Artificial Intelligence
Porto (1365),4317841.0,Artificial Intelligence
Porto Alegre (129),233431.0,Artificial Intelligence
Poughkeepsie (1771),50000.0,Artificial Intelligence
Pozna? (1360),1489577.0,Artificial Intelligence
Prague (650),4004027.0,Artificial Intelligence
Pretoria (1506),750000.0,Artificial Intelligence
Providence (1772),450000.0,Artificial Intelligence
Provo (1773),6450000.0,Artificial Intelligence
Quebec (170),7961467.0,Artificial Intelligence
Quzhou (438),75987842.0,Artificial Intelligence
Raleigh (1774),137244989.0,Artificial Intelligence
Reading (1655),29829155.0,Artificial Intelligence
Rennes (716),173657.0,Artificial Intelligence
Richmond (1776),450000.0,Artificial Intelligence
Riga (1116),57886.0,Artificial Intelligence
Rio de Janeiro (134),520616.0,Artificial Intelligence
Riverside (1777),250000.0,Artificial Intelligence
Riyadh (1470),633000.0,Artificial Intelligence
Rome (1049),2273601.0,Artificial Intelligence
Rotterdam (1223),6640995.0,Artificial Intelligence
Rouen (717),6190517.0,Artificial Intelligence
Sacramento (1781),77310000.0,Artificial Intelligence
Saint Petersburg (1442),1150000.0,Artificial Intelligence
Salt Lake City (1782),119799999.0,Artificial Intelligence
San Antonio (1783),728000.0,Artificial Intelligence
San Diego (1784),84397730.0,Artificial Intelligence
San Francisco (1785),7601241835.0,Artificial Intelligence
San Jose (1786),4753714770.0,Artificial Intelligence
San Juan (1367),120000.0,Artificial Intelligence
San Salvador (693),500000.0,Artificial Intelligence
Santa Clarita (1787),9690775.0,Artificial Intelligence
Santa Rosa (1788),760000.0,Artificial Intelligence
Santiago (183),8641700.0,Artificial Intelligence
Sao Jose dos Campos (137),1679369.0,Artificial Intelligence
Sao Paulo (138),28743961.0,Artificial Intelligence
Sapporo (1083),71210.0,Artificial Intelligence
Sarasota (1789),1699992.0,Artificial Intelligence
Seattle (1792),259685712.0,Artificial Intelligence
Seoul (1390),153873246.0,Artificial Intelligence
Shanghai (449),1936456878.0,Artificial Intelligence
Sheffield (1656),11850738.0,Artificial Intelligence
Shenzhen (461),1633488134.0,Artificial Intelligence
Singapore (1490),675023866.0,Artificial Intelligence
Sofia (148),1782874.0,Artificial Intelligence
South Hampshire (1657),245104.0,Artificial Intelligence
Southend (1658),876792.0,Artificial Intelligence
St. Louis (1797),76940000.0,Artificial Intelligence
Stockholm (1538),64949516.0,Artificial Intelligence
Strasbourg (719),600539.0,Artificial Intelligence
Stuttgart (747),53772.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",36022779.0,Artificial Intelligence
Sydney (50),74646716.0,Artificial Intelligence
"Taian, Shandong (480)",1513000.0,Artificial Intelligence
Tainan (615),5034319.0,Artificial Intelligence
Taipei (614),56297149.0,Artificial Intelligence
Taizhong (616),70000.0,Artificial Intelligence
Tallinn (696),10114235.0,Artificial Intelligence
Tampa (1800),33785001.0,Artificial Intelligence
Tampere (703),1934008.0,Artificial Intelligence
Tegucigalpa (760),40000.0,Artificial Intelligence
Tehran (1000),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),500186605.0,Artificial Intelligence
Temecula (1801),16025273.0,Artificial Intelligence
The Woodlands (1802),1700000.0,Artificial Intelligence
Tianjin (489),478232.0,Artificial Intelligence
Tokyo (1088),426533280.0,Artificial Intelligence
Toronto (173),245897305.0,Artificial Intelligence
Toulon (720),2277297.0,Artificial Intelligence
Toulouse (721),27462084.0,Artificial Intelligence
Tours (722),4547072.0,Artificial Intelligence
Trenton (1804),13090000.0,Artificial Intelligence
Tucson (1805),300000.0,Artificial Intelligence
Turin (1053),1029438.0,Artificial Intelligence
Ulaanbaatar (1196),50000.0,Artificial Intelligence
Utrecht (1225),2285359.0,Artificial Intelligence
Valencia (1523),1720087.0,Artificial Intelligence
Vancouver (174),25136773.0,Artificial Intelligence
Victoria (175),1386917.0,Artificial Intelligence
Vienna (52),8119026.0,Artificial Intelligence
Vilnius (1122),2013039.0,Artificial Intelligence
Visalia (1809),1000000.0,Artificial Intelligence
Warsaw (1362),1102153.0,Artificial Intelligence
"Washington, D.C. (1810)",126558491.0,Artificial Intelligence
West Midlands (1638),626483.0,Artificial Intelligence
West Yorkshire (1663),26091749.0,Artificial Intelligence
Worcester (1813),11762565.0,Artificial Intelligence
Wroc?aw (1363),2000000.0,Artificial Intelligence
Wuhan (510),106339829.0,Artificial Intelligence
Xiamen (516),31859475.0,Artificial Intelligence
Xinzhu (619),2895127.0,Artificial Intelligence
Zhengzhou (592),9385625.0,Artificial Intelligence
Zhuhai (600),1533542.0,Artificial Intelligence
Zurich (1543),206304406.0,Artificial Intelligence
nan (NA) (NA),221313488.0,Artificial Intelligence
