geo,count,domain
Brighton (1640.0),934238.0,Artificial Intelligence
Brisbane (42.0),6947148.0,Artificial Intelligence
Bruxelles (75.0),9575932.0,Artificial Intelligence
Bucharest (1397.0),1182100.0,Artificial Intelligence
Budapest (761.0),39740715.0,Artificial Intelligence
Buenos Aires (24.0),85000.0,Artificial Intelligence
Buffalo (1689.0),150000.0,Artificial Intelligence
Cagliari (1032.0),116685.0,Artificial Intelligence
Calgary (161.0),12332281.0,Artificial Intelligence
Campinas (98.0),1185091.0,Artificial Intelligence
Canberra (43.0),1801214.0,Artificial Intelligence
Cape Coral (1690.0),500000.0,Artificial Intelligence
Cape Town (1498.0),6524300.0,Artificial Intelligence
Cardiff (1642.0),1473342.0,Artificial Intelligence
Caserta (1033.0),661782.0,Artificial Intelligence
Chandigarh (799.0),2100000.0,Artificial Intelligence
Changchun (213.0),32256646.0,Artificial Intelligence
Changsha (218.0),3170000.0,Artificial Intelligence
Chaoyang (224.0),4700000.0,Artificial Intelligence
Charleston (1691.0),3000000.0,Artificial Intelligence
Charlotte (1692.0),60019243.0,Artificial Intelligence
Chengdu (227.0),10324263.0,Artificial Intelligence
Chicago (1694.0),280334788.0,Artificial Intelligence
Chihuahua (1146.0),30000.0,Artificial Intelligence
Chongqing (231.0),3535961.0,Artificial Intelligence
Christchurch (1227.0),185054.0,Artificial Intelligence
Cincinnati (1695.0),54268902.0,Artificial Intelligence
Cleveland (1696.0),1040000.0,Artificial Intelligence
Cluj-Napoca (1398.0),1184316.0,Artificial Intelligence
Cochin (861.0),40000.0,Artificial Intelligence
Coimbatore (803.0),122488.0,Artificial Intelligence
Cologne (741.0),5523760.0,Artificial Intelligence
Colombo (1527.0),3087000.0,Artificial Intelligence
Colorado Springs (1697.0),1500000.0,Artificial Intelligence
"Columbia, South Carolina (1698.0)",120000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",58120000.0,Artificial Intelligence
Concord (1700.0),165155000.0,Artificial Intelligence
Copenhagen (672.0),33056086.0,Artificial Intelligence
Coventry (1643.0),1002753.0,Artificial Intelligence
Cracow (1357.0),7541749.0,Artificial Intelligence
Curitiba (105.0),1105339.0,Artificial Intelligence
Da Nang (1839.0),255000.0,Artificial Intelligence
Dar es Salaam (1665.0),2400000.0,Artificial Intelligence
Davao City (1339.0),400000.0,Artificial Intelligence
Dayton (1704.0),6774980.0,Artificial Intelligence
Delhi (808.0),13875983.0,Artificial Intelligence
Denton (1706.0),251611062.0,Artificial Intelligence
Denver (1707.0),44840355.0,Artificial Intelligence
Des Moines (1708.0),1300000.0,Artificial Intelligence
Detroit (1709.0),45520000.0,Artificial Intelligence
Dhaka (61.0),120000.0,Artificial Intelligence
Dongguan (251.0),2928000.0,Artificial Intelligence
Dresden (733.0),6817779.0,Artificial Intelligence
Dubai (1635.0),12915033.0,Artificial Intelligence
Dublin (1021.0),65770621.0,Artificial Intelligence
Duesseldorf (734.0),165000.0,Artificial Intelligence
Durham (1710.0),13193346.0,Artificial Intelligence
Edmonton (162.0),7231927.0,Artificial Intelligence
Eindhoven (1222.0),4263541.0,Artificial Intelligence
Essen (736.0),1740590.0,Artificial Intelligence
Fayetteville (1713.0),97953.0,Artificial Intelligence
Florence (1036.0),3465164.0,Artificial Intelligence
Florianopolis (107.0),163000.0,Artificial Intelligence
Fort Collins (1715.0),21000000.0,Artificial Intelligence
Frankfurt am Main (737.0),9320485.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",14843619.0,Artificial Intelligence
Gaoxiong (612.0),419870.0,Artificial Intelligence
Gda?sk (1356.0),1098586.0,Artificial Intelligence
Gebze (1599.0),150000.0,Artificial Intelligence
Geneve (1541.0),15058232.0,Artificial Intelligence
Gent (77.0),8874600.0,Artificial Intelligence
Glasgow (1645.0),296989.0,Artificial Intelligence
Gombe (1245.0),5500.0,Artificial Intelligence
Goteborg (1536.0),164388.0,Artificial Intelligence
Grenoble (708.0),1753967.0,Artificial Intelligence
Guadalajara (1159.0),170000.0,Artificial Intelligence
Guangzhou (283.0),46573032.0,Artificial Intelligence
Haifa (1023.0),61209120.0,Artificial Intelligence
Halifax (163.0),1750000.0,Artificial Intelligence
Hamburg (738.0),3662859.0,Artificial Intelligence
Hangzhou (298.0),280832639.0,Artificial Intelligence
Hannover (739.0),1413060.0,Artificial Intelligence
Hartford (1722.0),2400000.0,Artificial Intelligence
Hefei (302.0),144181.0,Artificial Intelligence
Helsinki (702.0),8995690.0,Artificial Intelligence
Herat (NA) (NA),584124821.0,Artificial Intelligence
Ho Chi Minh City (1845.0),139590.0,Artificial Intelligence
Hong Kong (610.0),2259102954.0,Artificial Intelligence
Houston (1724.0),4759884.0,Artificial Intelligence
Hyderabad (835.0),8995530.0,Artificial Intelligence
Indianapolis (1726.0),50785000.0,Artificial Intelligence
Indore (838.0),50000.0,Artificial Intelligence
Islamabad (1291.0),150000.0,Artificial Intelligence
Istanbul (1600.0),1990041.0,Artificial Intelligence
Izmir (1601.0),42735.0,Artificial Intelligence
Jaipur (840.0),36184.0,Artificial Intelligence
Jakarta (955.0),1080000.0,Artificial Intelligence
Jeju (1386.0),150000.0,Artificial Intelligence
Jerusalem (1024.0),34445000.0,Artificial Intelligence
Jiaxing (330.0),1450000.0,Artificial Intelligence
Jiddah (1475.0),1839980.0,Artificial Intelligence
Johannesburg (1502.0),173247.0,Artificial Intelligence
Kampala (1615.0),23191.0,Artificial Intelligence
Kansas City (1730.0),11967233.0,Artificial Intelligence
Karachi (1293.0),1275.0,Artificial Intelligence
Karlsruhe (740.0),2800000.0,Artificial Intelligence
Kiev (1620.0),150000.0,Artificial Intelligence
Kitakyushu (1068.0),18990770.0,Artificial Intelligence
Kitchener (165.0),23571931.0,Artificial Intelligence
Knoxville (1732.0),2266500.0,Artificial Intelligence
Kottayam (867.0),157000.0,Artificial Intelligence
Kuala Lumpur (1133.0),23455512.0,Artificial Intelligence
Kumamoto (1071.0),38740.0,Artificial Intelligence
Kuwait City (1113.0),350000.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),13059824.0,Artificial Intelligence
Lagos (1260.0),5400000.0,Artificial Intelligence
Lansing (1737.0),20000.0,Artificial Intelligence
Las Vegas (1739.0),10500000.0,Artificial Intelligence
Lausanne (1542.0),15260419.0,Artificial Intelligence
Leipzig (742.0),369542.0,Artificial Intelligence
Lille (709.0),1770872.0,Artificial Intelligence
Lima (1320.0),397500.0,Artificial Intelligence
Lisbon (1364.0),24563174.0,Artificial Intelligence
London (1649.0),847031854.0,Artificial Intelligence
Londrina (118.0),38390.0,Artificial Intelligence
Los Angeles (1742.0),378418344.0,Artificial Intelligence
Louisville (1743.0),3273065.0,Artificial Intelligence
Lyon (710.0),39893051.0,Artificial Intelligence
Maceio (120.0),669147.0,Artificial Intelligence
Madison (1744.0),10972735.0,Artificial Intelligence
Madras (801.0),10825671.0,Artificial Intelligence
Madrid (1518.0),33098798.0,Artificial Intelligence
Malaga (1519.0),1199754.0,Artificial Intelligence
Malmo (1537.0),19036373.0,Artificial Intelligence
Manchester (1650.0),789844.0,Artificial Intelligence
Manila (1348.0),100000.0,Artificial Intelligence
Marseille (711.0),8871323.0,Artificial Intelligence
Mecca (1479.0),400000.0,Artificial Intelligence
Medellin (630.0),195000.0,Artificial Intelligence
Melbourne (46.0),18097472.0,Artificial Intelligence
Memphis (1746.0),7186596.0,Artificial Intelligence
Mendoza (29.0),100000.0,Artificial Intelligence
Mexico City (1147.0),740477.0,Artificial Intelligence
Miami (1747.0),492693500.0,Artificial Intelligence
Milan (1040.0),10714204.0,Artificial Intelligence
Milwaukee (1748.0),1100000.0,Artificial Intelligence
Minneapolis (1749.0),21359998.0,Artificial Intelligence
Mission Viejo (1750.0),195128748.0,Artificial Intelligence
Modena (1041.0),1476082.0,Artificial Intelligence
Montevideo (1815.0),600000.0,Artificial Intelligence
Montreal (167.0),396112421.0,Artificial Intelligence
Moscow (1427.0),9667189.0,Artificial Intelligence
Munich (745.0),92694836.0,Artificial Intelligence
Murcia (1520.0),72065.0,Artificial Intelligence
Nagoya (1061.0),912867.0,Artificial Intelligence
Nairobi (1110.0),2321032.0,Artificial Intelligence
Nanjing (405.0),35443201.0,Artificial Intelligence
Nantes (713.0),5206172.0,Artificial Intelligence
Naples (1042.0),58342.0,Artificial Intelligence
Nashville (1755.0),45653943.0,Artificial Intelligence
New Haven (1756.0),1730000.0,Artificial Intelligence
New York (1758.0),2769826430.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),2935195.0,Artificial Intelligence
Nottingham (1653.0),776410.0,Artificial Intelligence
Oran (13.0),8899585.0,Artificial Intelligence
Orlando (1762.0),4100000.0,Artificial Intelligence
Oslo (1282.0),33171041.0,Artificial Intelligence
Ottawa (169.0),29501744.0,Artificial Intelligence
Oxnard (1763.0),20550000.0,Artificial Intelligence
Paris (715.0),362167678.0,Artificial Intelligence
Parma (1046.0),852767.0,Artificial Intelligence
Perth (48.0),650000.0,Artificial Intelligence
Philadelphia (1766.0),65977570.0,Artificial Intelligence
Phnom Penh (153.0),200000.0,Artificial Intelligence
Phoenix (1767.0),19875000.0,Artificial Intelligence
Piracicaba (127.0),1521885.0,Artificial Intelligence
Pittsburgh (1768.0),31796288.0,Artificial Intelligence
Poona (899.0),6127045.0,Artificial Intelligence
Port Harcourt (1274.0),20695.0,Artificial Intelligence
Port St. Lucie (1769.0),100000.0,Artificial Intelligence
Portland (1770.0),87617987.0,Artificial Intelligence
Porto (1365.0),4317841.0,Artificial Intelligence
Porto Alegre (129.0),233431.0,Artificial Intelligence
Poughkeepsie (1771.0),50000.0,Artificial Intelligence
Pozna? (1360.0),1539577.0,Artificial Intelligence
Prague (650.0),4004027.0,Artificial Intelligence
Pretoria (1506.0),750000.0,Artificial Intelligence
Providence (1772.0),450000.0,Artificial Intelligence
Provo (1773.0),6450000.0,Artificial Intelligence
Quebec (170.0),108412731.0,Artificial Intelligence
Quzhou (438.0),75987842.0,Artificial Intelligence
Raleigh (1774.0),140444989.0,Artificial Intelligence
Reading (1655.0),29829155.0,Artificial Intelligence
Rennes (716.0),173657.0,Artificial Intelligence
Richmond (1776.0),2670000.0,Artificial Intelligence
Riga (1116.0),174003.0,Artificial Intelligence
Rio de Janeiro (134.0),520616.0,Artificial Intelligence
Riverside (1777.0),475000.0,Artificial Intelligence
Riyadh (1470.0),1247000.0,Artificial Intelligence
Rome (1049.0),2617007.0,Artificial Intelligence
Rosario (33.0),40000.0,Artificial Intelligence
Rotterdam (1223.0),6640995.0,Artificial Intelligence
Rouen (717.0),6271964.0,Artificial Intelligence
Sacramento (1781.0),77535000.0,Artificial Intelligence
Saint Petersburg (1442.0),1150000.0,Artificial Intelligence
Salt Lake City (1782.0),141320999.0,Artificial Intelligence
San Antonio (1783.0),878000.0,Artificial Intelligence
San Diego (1784.0),89930642.0,Artificial Intelligence
San Francisco (1785.0),5007668992.0,Artificial Intelligence
San Jose (1786.0),4824427095.0,Artificial Intelligence
San Juan (1367.0),120000.0,Artificial Intelligence
San Salvador (693.0),500000.0,Artificial Intelligence
Santa Clarita (1787.0),11490775.0,Artificial Intelligence
Santa Rosa (1788.0),760000.0,Artificial Intelligence
Santiago (183.0),8912200.0,Artificial Intelligence
Sao Jose dos Campos (137.0),1679369.0,Artificial Intelligence
Sao Paulo (138.0),28831161.0,Artificial Intelligence
Sapporo (1083.0),71210.0,Artificial Intelligence
Sarasota (1789.0),1699992.0,Artificial Intelligence
Seattle (1792.0),264985615.0,Artificial Intelligence
Seoul (1390.0),156391118.0,Artificial Intelligence
Shanghai (449.0),1931312904.0,Artificial Intelligence
Sheffield (1656.0),11850738.0,Artificial Intelligence
Shenzhen (461.0),1633488134.0,Artificial Intelligence
Shreveport (1793.0),2270000.0,Artificial Intelligence
Singapore (1490.0),681626776.0,Artificial Intelligence
Sofia (148.0),1841297.0,Artificial Intelligence
South Hampshire (1657.0),2339705.0,Artificial Intelligence
Southend (1658.0),1258302.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",11525000.0,Artificial Intelligence
St. Louis (1797.0),78983000.0,Artificial Intelligence
Stockholm (1538.0),67971991.0,Artificial Intelligence
Strasbourg (719.0),600539.0,Artificial Intelligence
Stuttgart (747.0),53772.0,Artificial Intelligence
Sunshine Coast (49.0),143869.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",36022779.0,Artificial Intelligence
Sydney (50.0),74646716.0,Artificial Intelligence
"Taian, Shandong (480.0)",1513000.0,Artificial Intelligence
Tainan (615.0),5034319.0,Artificial Intelligence
Taipei (614.0),60505200.0,Artificial Intelligence
Taizhong (616.0),70000.0,Artificial Intelligence
Tallinn (696.0),10114235.0,Artificial Intelligence
Tampa (1800.0),33785001.0,Artificial Intelligence
Tampere (703.0),1934008.0,Artificial Intelligence
Tegucigalpa (760.0),40000.0,Artificial Intelligence
Tehran (1000.0),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),497496164.0,Artificial Intelligence
Temecula (1801.0),16025273.0,Artificial Intelligence
The Hague (1224.0),89364.0,Artificial Intelligence
The Woodlands (1802.0),1700000.0,Artificial Intelligence
Thiruvananthapuram (926.0),36400.0,Artificial Intelligence
Tianjin (489.0),478232.0,Artificial Intelligence
Tokyo (1088.0),467046019.0,Artificial Intelligence
Toronto (173.0),246411539.0,Artificial Intelligence
Toulon (720.0),2277297.0,Artificial Intelligence
Toulouse (721.0),27462084.0,Artificial Intelligence
Tours (722.0),4547072.0,Artificial Intelligence
Trenton (1804.0),13090000.0,Artificial Intelligence
Tucson (1805.0),300000.0,Artificial Intelligence
Turin (1053.0),2346379.0,Artificial Intelligence
Uberlandia (143.0),63000.0,Artificial Intelligence
Ulaanbaatar (1196.0),50000.0,Artificial Intelligence
Utrecht (1225.0),2285359.0,Artificial Intelligence
Valencia (1523.0),3122593.0,Artificial Intelligence
Vancouver (174.0),39759647.0,Artificial Intelligence
Vicenza (1057.0),83347.0,Artificial Intelligence
Victoria (175.0),1386917.0,Artificial Intelligence
Vienna (52.0),9374678.0,Artificial Intelligence
Vilnius (1122.0),2013039.0,Artificial Intelligence
Virginia Beach (1808.0),65000.0,Artificial Intelligence
Visalia (1809.0),1000000.0,Artificial Intelligence
Warsaw (1362.0),4088900.0,Artificial Intelligence
"Washington, D.C. (1810.0)",231549143.0,Artificial Intelligence
West Midlands (1638.0),626483.0,Artificial Intelligence
West Yorkshire (1663.0),26724440.0,Artificial Intelligence
Wichita (1811.0),840000.0,Artificial Intelligence
Worcester (1813.0),11987556.0,Artificial Intelligence
Wroc?aw (1363.0),2000000.0,Artificial Intelligence
Wuhan (510.0),106339829.0,Artificial Intelligence
Xiamen (516.0),31859475.0,Artificial Intelligence
Xinzhu (619.0),2895127.0,Artificial Intelligence
Zhengzhou (592.0),9385625.0,Artificial Intelligence
Zhuhai (600.0),1533542.0,Artificial Intelligence
Zurich (1543.0),213912764.0,Artificial Intelligence
nan (NA) (NA),221818869.0,Artificial Intelligence
